v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 10:20,49.25,49.00,49.25,237.00,235.00,239.00,2.33,0.78,5.94,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-15.00,0.00,-31.00,-0.50,0.08,-1.39,0.19,0.04,0.04,45.00,43.00,52.00,0.61,0.95,1.56,3,3,44,53,394.25,301.50,49.81,49.94,11.84,18.51,0,0,0,0,0,0,0,0,0.48,0.48,8,40,110.00,9.58,49.78,0,0,0,0,49.69,-0.24,90.44,25.22,2.04,0.00,0.00,,0,,
10.05.2018 10:21,49.16,48.91,49.16,236.00,235.00,238.00,1.81,0.78,5.94,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-13.00,0.00,-32.00,-0.39,0.09,-1.43,0.19,0.04,0.04,45.00,43.00,52.00,0.59,0.92,1.50,3,3,44,53,393.75,301.25,49.78,49.91,11.44,17.83,0,0,0,0,0,0,0,0,0.46,0.46,8,40,109.88,9.22,49.75,0,0,0,0,49.66,-0.24,90.31,25.22,1.96,0.00,0.00,,0,,
10.05.2018 10:22,49.06,48.75,49.06,236.00,235.00,239.00,1.30,0.52,5.94,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,-1.00,-32.00,-0.28,0.03,-1.43,0.19,0.04,0.04,45.00,43.00,52.00,0.57,0.89,1.46,3,3,44,52,394.25,301.00,49.84,49.97,11.06,17.22,0,0,0,0,0,0,0,0,0.44,0.44,8,40,109.81,8.89,49.81,0,0,0,0,49.75,-0.25,90.25,25.20,1.90,0.00,0.00,,0,,
10.05.2018 10:23,49.00,48.62,49.00,237.00,235.00,240.00,0.78,0.78,5.94,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,-3.00,-32.00,-0.12,-0.09,-1.42,0.19,0.04,0.04,45.00,43.00,51.00,0.55,0.86,1.42,3,3,44,52,393.25,301.25,49.91,50.03,10.75,16.72,0,0,0,0,0,0,0,0,0.43,0.43,8,40,110.00,8.62,49.88,0,0,0,0,49.81,-0.23,90.19,25.20,1.85,0.00,0.00,,0,,
10.05.2018 10:24,46.41,46.16,46.69,236.00,235.00,239.00,1.81,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-12.00,-1.00,-27.00,-0.36,0.05,-1.22,0.19,0.04,0.04,44.00,43.00,51.00,0.54,0.83,1.36,3,3,44,52,393.25,304.50,50.00,50.12,10.39,16.00,0,0,0,0,0,0,0,0,0.39,0.39,8,40,112.00,7.84,49.97,0,0,0,0,49.94,-0.06,90.12,25.20,1.75,0.00,0.00,,0,,
10.05.2018 10:25,49.25,49.00,49.16,238.00,236.00,241.00,0.78,0.78,6.45,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-35.00,-0.09,0.10,-1.56,0.18,0.04,0.04,44.00,43.00,52.00,0.53,0.83,1.36,3,3,44,52,393.50,301.50,49.72,49.84,10.36,16.12,0,0,0,0,0,0,0,0,0.41,0.41,8,40,110.12,8.30,49.72,0,0,0,0,49.66,-0.24,90.06,25.20,1.77,0.00,0.00,,0,,
10.05.2018 10:26,46.50,46.31,46.75,241.00,238.00,242.00,2.06,0.78,4.39,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-14.00,-1.00,-24.00,-0.46,0.05,-1.08,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.33,3,3,44,52,392.75,302.25,50.03,50.16,10.10,15.69,0,0,0,0,0,0,0,0,0.38,0.38,8,39,112.19,7.59,50.00,0,0,0,0,49.91,-0.10,89.94,25.20,1.71,0.00,0.00,,0,,
10.05.2018 10:27,49.25,48.91,49.31,241.00,239.00,242.00,0.78,0.78,6.45,0.25,0.07,0.10,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-34.00,-0.09,0.09,-1.53,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.33,3,3,44,52,394.00,301.50,49.75,49.88,10.17,15.79,0,0,0,0,0,0,0,0,0.41,0.41,8,39,109.94,8.15,49.72,0,0,0,0,49.66,-0.24,89.88,25.20,1.74,0.00,0.00,,0,,
10.05.2018 10:28,46.94,46.69,47.00,241.00,238.00,241.00,1.30,0.78,5.16,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-9.00,-1.00,-28.00,-0.25,0.02,-1.23,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.80,1.32,3,3,44,52,393.75,302.00,50.16,50.25,10.07,15.48,0,0,0,0,0,0,0,0,0.36,0.36,8,39,113.19,7.28,50.09,0,0,0,0,50.12,0.24,89.81,25.20,1.69,0.00,0.00,,0,,
10.05.2018 10:29,49.50,49.16,49.50,241.00,238.00,242.00,0.78,0.78,6.45,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-6.00,0.00,-35.00,-0.11,0.13,-1.55,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.33,3,3,44,52,393.75,301.75,49.66,49.78,10.19,15.85,0,0,0,0,0,0,0,0,0.41,0.41,8,39,110.31,8.17,49.62,0,0,0,0,49.56,-0.28,89.69,25.19,1.74,0.00,0.00,,0,,
10.05.2018 10:30,49.25,48.91,49.16,241.00,239.00,242.00,0.78,0.78,6.45,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-6.00,0.00,-35.00,-0.08,0.11,-1.55,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.34,3,3,43,52,394.25,302.00,49.72,49.84,10.20,15.85,0,0,0,0,0,0,0,0,0.41,0.41,8,39,110.56,8.18,49.69,0,0,0,0,49.62,-0.24,89.62,25.20,1.74,0.00,0.00,,0,,
10.05.2018 10:31,49.44,49.06,49.44,240.00,238.00,241.00,0.78,0.78,6.19,0.24,0.07,0.10,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-34.00,-0.12,0.11,-1.51,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.34,3,3,43,51,394.75,302.25,49.72,49.84,10.18,15.83,0,0,0,0,0,0,0,0,0.41,0.41,8,39,110.31,8.17,49.69,0,0,0,0,49.62,-0.25,89.50,25.20,1.74,0.00,0.00,,0,,
10.05.2018 10:32,49.25,48.91,49.25,240.00,238.00,242.00,1.30,0.78,5.67,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,0.00,-31.00,-0.25,0.10,-1.38,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.33,3,3,43,51,395.00,301.75,49.75,49.88,10.15,15.77,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.38,8.14,49.72,0,0,0,0,49.66,-0.22,89.44,25.20,1.74,0.00,0.00,,0,,
10.05.2018 10:33,47.00,46.56,46.94,240.00,238.00,241.00,1.55,0.78,5.16,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-11.00,0.00,-27.00,-0.31,0.07,-1.22,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.80,1.31,3,3,43,51,395.75,303.00,49.97,50.06,10.01,15.48,0,0,0,0,0,0,0,0,0.37,0.37,8,39,112.44,7.52,49.94,0,0,0,0,49.84,-0.09,89.38,25.20,1.69,0.00,0.00,,0,,
10.05.2018 10:34,49.16,48.91,49.16,241.00,239.00,243.00,0.78,0.78,6.45,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-35.00,-0.07,0.11,-1.54,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.80,1.32,3,3,43,51,395.25,303.00,49.69,49.81,10.10,15.65,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.31,8.07,49.66,0,0,0,0,49.59,-0.23,89.25,25.19,1.72,0.00,0.00,,0,,
10.05.2018 10:35,49.06,48.81,49.06,240.00,238.00,241.00,0.78,0.78,5.94,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-32.00,-0.14,0.08,-1.45,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.80,1.32,3,3,43,51,396.00,302.50,49.75,49.88,10.08,15.63,0,0,0,0,0,0,0,0,0.40,0.40,9,39,110.19,8.06,49.72,0,0,0,0,49.69,-0.21,89.19,25.20,1.72,0.00,0.00,,0,,
10.05.2018 10:36,46.69,46.25,46.56,239.00,237.00,241.00,1.30,0.78,5.42,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-10.00,0.00,-29.00,-0.25,0.07,-1.28,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.33,3,3,43,51,394.00,303.50,50.03,50.12,10.08,15.61,0,0,0,0,0,0,0,0,0.37,0.37,8,39,113.19,7.46,49.97,0,0,0,0,49.91,0.07,89.12,25.22,1.70,0.00,0.00,,0,,
10.05.2018 10:37,49.50,49.16,49.50,238.00,237.00,241.00,0.78,0.78,6.70,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-5.00,0.00,-36.00,-0.06,0.12,-1.60,0.19,0.04,0.04,44.00,43.00,51.00,0.53,0.82,1.35,3,3,43,51,395.50,303.00,49.69,49.78,10.29,15.99,0,0,0,0,0,0,0,0,0.41,0.41,8,39,110.88,8.25,49.66,0,0,0,0,49.56,-0.25,89.00,25.22,1.76,0.00,0.00,,0,,
10.05.2018 10:38,49.16,48.91,49.16,239.00,237.00,241.00,0.78,0.78,6.45,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-35.00,-0.10,0.09,-1.56,0.19,0.04,0.04,44.00,43.00,52.00,0.53,0.83,1.37,3,3,43,51,395.50,303.25,49.75,49.88,10.41,16.18,0,0,0,0,0,0,0,0,0.42,0.42,8,39,110.81,8.35,49.75,0,0,0,0,49.66,-0.21,88.94,25.20,1.78,0.00,0.00,,0,,
10.05.2018 10:39,49.31,49.06,49.31,240.00,238.00,242.00,1.03,0.78,6.19,0.25,0.09,0.10,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-33.00,-0.18,0.08,-1.49,0.19,0.04,0.04,44.00,43.00,52.00,0.54,0.85,1.39,3,3,43,51,397.25,303.75,49.78,49.91,10.57,16.46,0,0,0,0,0,0,0,0,0.42,0.42,8,39,111.06,8.49,49.75,0,0,0,0,49.69,-0.21,88.88,25.20,1.81,0.00,0.00,,0,,
10.05.2018 10:40,47.09,46.84,47.19,238.00,236.00,241.00,1.81,0.78,5.16,0.24,0.08,0.10,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-13.00,-1.00,-28.00,-0.40,0.04,-1.25,0.19,0.04,0.04,44.00,43.00,52.00,0.55,0.85,1.40,3,3,43,51,398.25,305.50,50.03,50.16,10.65,16.50,0,0,0,0,0,0,0,0,0.40,0.40,8,39,113.12,8.05,50.00,0,0,0,0,49.94,-0.00,88.81,25.22,1.80,0.00,0.00,,0,,
10.05.2018 10:41,49.25,49.00,49.25,238.00,236.00,240.00,0.78,0.78,6.97,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-38.00,-0.08,0.09,-1.69,0.19,0.04,0.04,44.00,43.00,52.00,0.56,0.88,1.45,3,3,43,51,396.75,304.25,49.75,49.88,11.01,17.13,0,0,0,0,0,0,0,0,0.44,0.44,8,39,111.12,8.86,49.72,0,0,0,0,49.66,-0.22,88.69,25.20,1.89,0.00,0.00,,0,,
10.05.2018 10:42,49.06,48.81,49.06,237.00,235.00,240.00,1.03,0.78,6.70,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-35.00,-0.18,0.07,-1.59,0.19,0.04,0.04,44.00,43.00,52.00,0.57,0.90,1.47,3,3,43,51,396.50,304.25,49.81,49.94,11.17,17.41,0,0,0,0,0,0,0,0,0.45,0.45,8,39,111.19,9.02,49.78,0,0,0,0,49.72,-0.22,88.62,25.22,1.92,0.00,0.00,,0,,
10.05.2018 10:43,46.41,46.25,46.56,238.00,236.00,240.00,1.81,0.78,5.42,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-13.00,-1.00,-29.00,-0.40,0.02,-1.28,0.19,0.04,0.04,44.00,43.00,52.00,0.58,0.90,1.47,3,3,43,51,397.25,305.25,50.09,50.22,11.18,17.31,0,0,0,0,0,0,0,0,0.41,0.41,8,39,113.88,8.25,50.06,0,0,0,0,50.03,0.07,88.56,25.22,1.88,0.00,0.00,,0,,
10.05.2018 10:44,49.50,49.25,49.59,237.00,235.00,240.00,1.30,0.78,6.97,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-9.00,0.00,-37.00,-0.22,0.12,-1.64,0.19,0.04,0.04,44.00,43.00,52.00,0.58,0.91,1.49,3,3,43,51,397.25,304.75,49.72,49.84,11.36,17.75,0,0,0,0,0,0,0,0,0.46,0.46,8,39,111.38,9.19,49.69,0,0,0,0,49.59,-0.25,88.50,25.22,1.95,0.00,0.00,,0,,
10.05.2018 10:45,48.91,48.62,49.06,236.00,235.00,239.00,1.03,0.78,6.97,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-38.00,-0.15,0.10,-1.69,0.19,0.04,0.04,44.00,43.00,52.00,0.58,0.91,1.49,3,3,43,52,397.75,304.50,49.78,49.91,11.35,17.72,0,0,0,0,0,0,0,0,0.46,0.46,8,39,111.06,9.16,49.75,0,0,0,0,49.66,-0.22,88.38,25.22,1.95,0.00,0.00,,0,,
10.05.2018 10:46,49.16,49.00,49.16,235.00,235.00,238.00,1.03,0.52,6.70,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-35.00,-0.22,0.07,-1.57,0.19,0.04,0.04,44.00,43.00,52.00,0.58,0.91,1.49,3,3,43,52,396.75,305.00,49.81,49.94,11.28,17.62,0,0,0,0,0,0,0,0,0.45,0.45,8,39,111.19,9.12,49.78,0,0,0,0,49.72,-0.22,88.31,25.22,1.94,0.00,0.00,,0,,
10.05.2018 10:47,46.69,46.16,46.69,239.00,237.00,241.00,1.81,0.78,5.16,0.25,0.08,0.10,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-13.00,-1.00,-28.00,-0.42,0.04,-1.24,0.19,0.04,0.04,44.00,43.00,52.00,0.57,0.88,1.45,3,3,43,52,397.50,306.75,50.12,50.25,11.06,17.01,0,0,0,0,0,0,0,0,0.40,0.40,8,39,114.19,8.06,50.09,0,0,0,0,50.06,0.15,88.25,25.22,1.85,0.00,0.00,,0,,
10.05.2018 10:48,49.44,49.16,49.44,240.00,238.00,242.00,0.78,0.78,7.22,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-6.00,0.00,-39.00,-0.08,0.12,-1.73,0.19,0.04,0.04,44.00,43.00,51.00,0.57,0.89,1.45,3,3,43,52,397.00,304.25,49.69,49.81,11.05,17.25,0,0,0,0,0,0,0,0,0.44,0.44,8,39,111.06,8.90,49.66,0,0,0,0,49.56,-0.26,88.19,25.22,1.89,0.00,0.00,,0,,
10.05.2018 10:49,49.25,49.00,49.31,240.00,238.00,242.00,0.78,0.78,6.70,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-36.00,-0.14,0.11,-1.62,0.19,0.04,0.04,44.00,43.00,52.00,0.56,0.87,1.43,3,3,43,51,396.75,304.00,49.72,49.84,10.87,16.94,0,0,0,0,0,0,0,0,0.43,0.43,8,39,110.94,8.74,49.72,0,0,0,0,49.62,-0.22,88.12,25.22,1.86,0.00,0.00,,0,,
10.05.2018 10:50,49.16,48.91,49.16,240.00,239.00,242.00,0.78,0.78,6.45,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-35.00,-0.11,0.07,-1.57,0.19,0.04,0.04,44.00,43.00,52.00,0.55,0.86,1.41,3,3,43,51,396.75,304.25,49.81,49.94,10.72,16.73,0,0,0,0,0,0,0,0,0.43,0.43,8,39,111.12,8.62,49.78,0,0,0,0,49.72,-0.21,88.00,25.22,1.84,0.00,0.00,,0,,
10.05.2018 10:51,49.00,48.75,49.00,240.00,238.00,242.00,1.03,0.78,6.19,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-34.00,-0.19,0.09,-1.53,0.19,0.04,0.04,44.00,43.00,52.00,0.55,0.85,1.40,3,3,43,51,396.75,304.25,49.78,49.88,10.67,16.63,0,0,0,0,0,0,0,0,0.43,0.43,8,39,111.19,8.57,49.75,0,0,0,0,49.69,-0.21,87.94,25.20,1.83,0.00,0.00,,0,,
10.05.2018 10:52,49.00,48.75,49.00,241.00,239.00,243.00,1.03,0.78,6.19,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-33.00,-0.18,0.05,-1.49,0.19,0.04,0.04,44.00,43.00,52.00,0.55,0.85,1.40,3,3,43,51,396.75,304.50,49.81,49.91,10.65,16.62,0,0,0,0,0,0,0,0,0.43,0.43,8,39,111.31,8.56,49.78,0,0,0,0,49.69,-0.22,87.88,25.22,1.83,0.00,0.00,,0,,
10.05.2018 10:53,46.69,46.69,46.69,240.00,238.00,241.00,1.81,0.78,5.16,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-12.00,-1.00,-28.00,-0.36,0.05,-1.24,0.19,0.04,0.04,44.00,43.00,52.00,0.54,0.84,1.38,3,3,43,51,398.50,306.75,49.97,50.09,10.56,16.28,0,0,0,0,0,0,0,0,0.40,0.40,8,39,113.19,7.98,49.94,0,0,0,0,49.84,-0.06,87.81,25.16,1.78,0.00,0.00,,0,,
10.05.2018 10:54,47.19,47.00,47.19,240.00,239.00,242.00,0.78,0.78,6.45,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-35.00,-0.09,0.09,-1.57,0.19,0.04,0.04,44.00,43.00,52.00,0.55,0.85,1.40,3,3,43,51,397.75,305.75,49.97,50.09,10.68,16.54,0,0,0,0,0,0,0,0,0.40,0.40,8,39,112.88,8.12,49.94,0,0,0,0,49.91,0.05,87.75,25.11,1.81,0.00,0.00,,0,,
10.05.2018 10:55,48.62,48.31,48.75,240.00,238.00,241.00,1.30,0.78,6.19,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-33.00,-0.25,0.10,-1.47,0.19,0.04,0.04,44.00,43.00,52.00,0.55,0.86,1.42,3,3,43,51,397.75,305.00,49.78,49.91,10.79,16.81,0,0,0,0,0,0,0,0,0.41,0.41,8,39,112.81,8.25,49.75,0,0,0,0,49.69,-0.16,87.69,25.06,1.83,0.00,0.00,,0,,
10.05.2018 10:56,49.50,49.25,49.59,239.00,238.00,241.00,0.78,0.78,6.97,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-38.00,-0.09,0.13,-1.68,0.19,0.04,0.04,44.00,43.00,52.00,0.56,0.87,1.42,3,3,43,51,397.25,304.25,49.69,49.81,10.84,16.88,0,0,0,0,0,0,0,0,0.43,0.43,8,39,111.25,8.71,49.66,0,0,0,0,49.59,-0.24,87.56,25.05,1.85,0.00,0.00,,0,,
10.05.2018 10:57,49.25,49.00,49.25,241.00,239.00,242.00,0.78,0.78,6.70,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-36.00,-0.11,0.10,-1.62,0.19,0.04,0.04,43.00,43.00,52.00,0.56,0.87,1.42,3,3,43,51,397.50,304.50,49.75,49.88,10.82,16.88,0,0,0,0,0,0,0,0,0.43,0.43,8,39,111.12,8.71,49.75,0,0,0,0,49.66,-0.22,87.50,25.05,1.86,0.00,0.00,,0,,
10.05.2018 10:58,46.41,46.16,46.25,239.00,237.00,242.00,1.30,0.78,5.67,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-9.00,-1.00,-31.00,-0.23,0.05,-1.37,0.19,0.04,0.04,43.00,43.00,52.00,0.55,0.86,1.41,3,3,43,51,397.50,305.75,50.12,50.25,10.66,16.51,0,0,0,0,0,0,0,0,0.40,0.40,8,39,113.56,7.95,50.06,0,0,0,0,49.84,-0.20,87.44,24.97,1.80,0.00,0.00,,0,,
