v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2018 10:49,49.25,49.00,49.25,241.00,239.00,241.00,11.34,7.73,10.31,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-40.00,-54.00,-2.73,-1.83,-2.47,0.18,0.03,0.04,54.00,53.00,53.00,2.26,3.59,5.84,3,3,50,67,370.75,283.75,50.75,50.94,43.15,68.29,0,0,0,0,0,0,0,0,1.81,1.81,8,51,102.50,35.59,50.94,0,0,0,0,50.31,-0.62,93.75,25.22,7.66,0.00,0.00,,0,,
13.05.2018 10:50,46.84,46.00,46.25,241.00,238.00,241.00,9.28,6.19,9.03,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-52.00,-32.00,-49.00,-2.20,-1.45,-2.21,0.19,0.03,0.04,53.00,53.00,54.00,2.05,2.93,4.97,3,3,50,67,388.75,302.50,51.25,51.41,38.74,55.24,0,0,0,0,0,0,0,0,1.48,1.48,8,51,109.88,29.09,51.38,0,0,0,0,50.91,0.11,93.75,25.16,6.46,0.00,0.00,,0,,
13.05.2018 10:51,49.44,49.16,49.50,241.00,238.00,241.00,11.09,7.73,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-40.00,-54.00,-2.68,-1.81,-2.45,0.18,0.03,0.04,53.00,53.00,53.00,2.28,3.47,5.74,3,3,50,67,373.25,290.25,50.72,50.91,43.52,66.10,0,0,0,0,0,0,0,0,1.82,1.82,8,50,102.94,35.81,50.91,0,0,0,0,50.22,-0.71,93.75,25.14,7.57,0.00,0.00,,0,,
13.05.2018 10:52,49.25,49.00,49.31,240.00,238.00,241.00,11.34,8.00,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-42.00,-53.00,-2.72,-1.92,-2.41,0.18,0.03,0.04,54.00,53.00,53.00,2.28,3.60,5.88,3,3,50,67,373.25,284.25,50.69,50.88,43.66,68.67,0,0,0,0,0,0,0,0,1.83,1.83,8,51,102.94,35.88,50.88,0,0,0,0,50.19,-0.62,93.75,25.11,7.71,0.00,0.00,,0,,
13.05.2018 10:53,46.16,46.00,47.62,241.00,239.00,242.00,8.52,6.19,8.52,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,-49.00,-32.00,-46.00,-2.05,-1.44,-2.08,0.19,0.03,0.04,53.00,53.00,53.00,1.96,2.79,4.74,3,3,50,67,396.75,309.75,51.31,51.47,37.00,52.53,0,0,0,0,0,0,0,0,1.42,1.42,8,50,111.12,27.81,51.44,0,0,0,0,50.88,-0.35,93.75,25.11,6.16,0.00,0.00,,0,,
13.05.2018 10:54,49.44,49.25,49.59,241.00,239.00,242.00,11.34,8.52,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-45.00,-53.00,-2.73,-2.01,-2.42,0.18,0.03,0.04,54.00,53.00,53.00,2.31,3.66,5.97,3,3,50,68,372.75,283.75,50.66,50.84,44.24,69.75,0,0,0,0,0,0,0,0,1.85,1.85,8,51,102.81,36.38,50.84,0,0,0,0,50.12,-0.67,93.75,25.12,7.82,0.00,0.00,,0,,
13.05.2018 10:55,49.50,49.25,49.59,240.00,238.00,241.00,11.34,8.77,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-46.00,-53.00,-2.73,-2.06,-2.41,0.18,0.03,0.04,53.00,54.00,53.00,2.33,3.69,6.02,3,3,50,67,372.00,283.50,50.69,50.88,44.59,70.27,0,0,0,0,0,0,0,0,1.86,1.86,8,51,102.50,36.66,50.88,0,0,0,0,50.16,-0.65,93.75,25.17,7.88,0.00,0.00,,0,,
13.05.2018 10:56,49.31,49.06,49.44,240.00,239.00,242.00,11.34,8.77,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-63.00,-46.00,-54.00,-2.73,-2.10,-2.45,0.18,0.03,0.04,54.00,53.00,54.00,2.35,3.71,6.06,3,3,50,67,371.75,283.50,50.72,50.94,44.90,70.67,0,0,0,0,0,0,0,0,1.88,1.88,8,51,102.25,36.88,50.94,0,0,0,0,50.22,-0.64,93.75,25.19,7.94,0.00,0.00,,0,,
13.05.2018 10:57,49.31,49.00,49.44,241.00,238.00,241.00,11.34,8.77,10.31,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-63.00,-46.00,-55.00,-2.73,-2.07,-2.50,0.18,0.03,0.04,53.00,53.00,54.00,2.36,3.73,6.09,3,3,50,68,371.50,284.00,50.78,50.97,45.07,71.07,0,0,0,0,0,0,0,0,1.89,1.89,8,51,102.75,37.06,50.97,0,0,0,0,50.25,-0.66,93.75,25.19,7.98,0.00,0.00,,0,,
13.05.2018 10:58,49.06,48.81,49.16,241.00,239.00,241.00,11.34,9.28,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-48.00,-54.00,-2.73,-2.20,-2.47,0.19,0.03,0.04,54.00,53.00,54.00,2.39,3.78,6.16,3,3,50,68,372.50,284.00,50.81,51.00,45.56,71.81,0,0,0,0,0,0,0,0,1.91,1.91,8,52,102.81,37.47,51.00,0,0,0,0,50.28,-0.63,93.75,25.17,8.07,0.00,0.00,,0,,
13.05.2018 10:59,49.25,48.91,49.25,241.00,239.00,242.00,11.34,9.55,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-50.00,-53.00,-2.73,-2.29,-2.43,0.19,0.03,0.04,53.00,54.00,54.00,2.41,3.81,6.22,3,3,50,66,372.25,284.00,50.81,51.03,45.97,72.39,0,0,0,0,0,0,0,0,1.93,1.93,8,52,102.88,37.78,51.03,0,0,0,0,50.22,-0.65,93.75,25.14,8.15,0.00,0.00,,0,,
13.05.2018 11:00,49.31,49.00,49.31,241.00,239.00,241.00,11.34,10.06,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-53.00,-53.00,-2.72,-2.39,-2.40,0.18,0.02,0.04,53.00,53.00,53.00,2.43,3.84,6.27,3,3,51,64,372.00,283.50,50.78,51.00,46.41,73.03,0,0,0,0,0,0,0,0,1.95,1.95,8,52,102.56,38.12,51.00,0,0,0,0,50.22,-0.66,93.75,25.28,8.22,0.00,0.00,,0,,
13.05.2018 11:01,49.16,48.91,49.25,240.00,238.00,241.00,11.34,10.31,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-54.00,-53.00,-2.71,-2.48,-2.40,0.18,0.02,0.04,53.00,53.00,53.00,2.46,3.88,6.34,3,3,51,62,373.25,283.25,50.84,51.03,46.91,73.77,0,0,0,0,0,0,0,0,1.97,1.97,8,52,102.62,38.53,51.06,0,0,0,0,50.28,-0.65,93.75,25.33,8.30,0.00,0.00,,0,,
13.05.2018 11:02,49.25,49.00,49.25,241.00,239.00,242.00,11.34,10.58,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-55.00,-53.00,-2.73,-2.52,-2.42,0.18,0.02,0.04,54.00,54.00,53.00,2.48,3.92,6.40,3,3,51,60,372.75,283.75,50.88,51.06,47.33,74.39,0,0,0,0,0,0,0,0,1.98,1.98,8,52,102.38,38.84,51.09,0,0,0,0,50.31,-0.66,93.75,25.33,8.38,0.00,0.00,,0,,
13.05.2018 11:03,49.44,49.06,49.44,241.00,239.00,242.00,11.34,10.83,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-56.00,-53.00,-2.73,-2.55,-2.42,0.18,0.02,0.04,54.00,53.00,53.00,2.49,3.93,6.42,3,3,51,59,373.00,283.50,50.84,51.06,47.58,74.65,0,0,0,0,0,0,0,0,1.99,1.99,8,53,102.38,39.00,51.06,0,0,0,0,50.38,-0.66,93.75,25.33,8.41,0.00,0.00,,0,,
13.05.2018 11:04,49.25,48.91,49.25,240.00,239.00,241.00,11.34,10.83,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-56.00,-53.00,-2.73,-2.57,-2.40,0.18,0.02,0.04,53.00,53.00,53.00,2.50,3.94,6.44,3,3,51,58,373.50,283.75,50.88,51.09,47.67,74.72,0,0,0,0,0,0,0,0,2.00,2.00,8,53,102.62,39.03,51.12,0,0,0,0,50.34,-0.66,93.75,25.33,8.43,0.00,0.00,,0,,
13.05.2018 11:05,46.69,46.25,47.19,240.00,239.00,241.00,11.34,10.83,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-57.00,-53.00,-2.72,-2.59,-2.40,0.18,0.02,0.04,54.00,53.00,54.00,2.49,3.93,6.42,4,4,51,57,373.75,283.75,50.97,51.16,47.47,74.51,0,0,0,0,0,0,0,0,1.99,1.99,9,53,102.38,38.84,51.19,0,0,0,0,50.53,-0.65,93.75,25.34,8.41,0.00,0.00,,0,,
13.05.2018 11:06,47.38,47.00,47.44,241.00,239.00,242.00,8.52,6.70,8.25,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-47.00,-36.00,-44.00,-2.00,-1.61,-2.02,0.19,0.03,0.04,54.00,53.00,54.00,1.87,2.89,4.76,3,3,51,56,413.25,312.50,51.44,51.62,35.23,54.28,0,0,0,0,0,0,0,0,1.50,1.50,8,52,112.06,29.31,51.62,0,0,0,0,50.81,-0.53,93.81,25.30,6.25,0.00,0.00,,0,,
13.05.2018 11:07,46.75,47.69,46.84,241.00,239.00,241.00,10.58,10.06,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-59.00,-53.00,-51.00,-2.55,-2.39,-2.32,0.18,0.02,0.04,53.00,53.00,54.00,2.39,3.71,6.10,3,3,51,56,380.25,288.75,51.09,51.28,45.42,70.16,0,0,0,0,0,0,0,0,1.86,1.86,8,53,104.94,36.47,51.28,0,0,0,0,50.59,-0.65,93.81,25.28,7.96,0.00,0.00,,0,,
13.05.2018 11:08,48.06,48.47,48.56,240.00,238.00,241.00,10.31,8.77,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-57.00,-45.00,-53.00,-2.46,-2.08,-2.43,0.18,0.03,0.04,54.00,53.00,53.00,2.41,3.34,5.75,3,3,51,55,384.00,301.25,50.91,51.06,45.92,63.48,0,0,0,0,0,0,0,0,1.86,1.86,8,53,105.69,36.38,51.09,0,0,0,0,50.25,-0.77,93.81,25.27,7.61,0.00,0.00,,0,,
13.05.2018 11:09,49.31,49.00,49.31,240.00,238.00,241.00,11.34,10.58,10.31,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-55.00,-2.73,-2.53,-2.50,0.18,0.02,0.03,53.00,53.00,53.00,2.53,3.96,6.49,3,3,51,55,373.50,282.50,50.81,51.00,48.28,75.30,0,0,0,0,0,0,0,0,2.01,2.01,8,53,102.19,39.41,51.03,0,0,0,0,50.28,-0.70,93.81,25.28,8.50,0.00,0.00,,0,,
13.05.2018 11:10,46.50,46.50,46.50,241.00,239.00,241.00,9.03,7.73,8.77,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-51.00,-41.00,-46.00,-2.15,-1.84,-2.09,0.19,0.03,0.04,54.00,53.00,54.00,2.19,3.01,5.21,3,3,51,54,397.75,307.75,51.56,51.69,41.26,56.52,0,0,0,0,0,0,0,0,1.51,1.51,8,53,111.94,29.50,51.69,0,0,0,0,51.28,0.62,93.81,25.25,6.71,0.00,0.00,,0,,
13.05.2018 11:11,46.94,46.75,47.00,240.00,238.00,242.00,9.80,8.25,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-55.00,-43.00,-49.00,-2.38,-1.98,-2.25,0.18,0.03,0.04,53.00,53.00,53.00,2.33,3.25,5.58,3,3,51,54,391.00,306.00,51.34,51.50,43.95,61.29,0,0,0,0,0,0,0,0,1.68,1.68,8,53,109.19,32.81,51.53,0,0,0,0,50.81,-0.45,93.81,25.20,7.26,0.00,0.00,,0,,
13.05.2018 11:12,49.44,49.16,49.50,241.00,239.00,241.00,11.34,10.83,10.31,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-63.00,-57.00,-55.00,-2.74,-2.58,-2.51,0.18,0.02,0.04,53.00,53.00,53.00,2.55,3.98,6.53,3,3,51,54,374.50,282.50,50.78,50.97,48.65,75.79,0,0,0,0,0,0,0,0,2.02,2.02,8,53,102.44,39.62,51.00,0,0,0,0,50.16,-0.74,93.81,25.22,8.55,0.00,0.00,,0,,
13.05.2018 11:13,49.31,49.06,49.44,240.00,238.00,241.00,11.34,11.09,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-58.00,-55.00,-2.73,-2.62,-2.49,0.18,0.02,0.03,53.00,54.00,54.00,2.56,3.99,6.55,3,3,51,54,373.50,281.25,50.81,51.03,48.84,75.92,0,0,0,0,0,0,0,0,2.03,2.03,9,53,102.19,39.75,51.03,0,0,0,0,50.22,-0.71,93.81,25.19,8.58,0.00,0.00,,0,,
13.05.2018 11:14,47.09,46.84,47.09,240.00,238.00,241.00,8.25,6.70,8.25,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,-46.00,-35.00,-43.00,-1.94,-1.60,-1.97,0.19,0.03,0.04,54.00,53.00,53.00,2.00,2.67,4.67,3,3,51,53,409.75,318.75,51.69,51.81,37.46,49.98,0,0,0,0,0,0,0,0,1.41,1.41,8,53,114.25,27.56,51.81,0,0,0,0,51.53,0.72,93.81,25.19,6.08,0.00,0.00,,0,,
13.05.2018 11:15,47.38,47.62,47.94,240.00,238.00,241.00,9.28,8.00,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-52.00,-42.00,-46.00,-2.23,-1.91,-2.11,0.19,0.03,0.04,53.00,53.00,54.00,2.34,2.92,5.26,3,3,51,54,390.25,311.75,51.47,51.59,44.13,54.90,0,0,0,0,0,0,0,0,1.64,1.64,8,53,109.56,31.95,51.62,0,0,0,0,51.00,-0.17,93.81,25.23,6.90,0.00,0.00,,0,,
13.05.2018 11:16,47.53,47.44,47.62,241.00,239.00,242.00,9.28,9.03,8.77,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-47.00,-47.00,-2.21,-2.14,-2.14,0.19,0.03,0.04,54.00,53.00,53.00,2.23,3.15,5.38,3,3,51,53,393.75,304.75,51.34,51.50,42.14,59.34,0,0,0,0,0,0,0,0,1.74,1.74,8,53,108.06,33.88,51.53,0,0,0,0,51.09,0.33,93.88,25.28,7.12,0.00,0.00,,0,,
13.05.2018 11:17,47.19,46.84,47.25,240.00,238.00,241.00,8.00,7.73,8.25,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.66,-45.00,-40.00,-43.00,-1.92,-1.83,-1.99,0.19,0.03,0.04,53.00,53.00,53.00,2.02,2.92,4.94,3,3,51,53,409.75,313.25,51.91,52.06,37.74,54.48,0,0,0,0,0,0,0,0,1.39,1.39,8,53,114.88,27.00,52.03,0,0,0,0,51.41,-0.24,93.88,25.28,6.33,0.00,0.00,,0,,
13.05.2018 11:18,49.06,48.75,49.25,240.00,238.00,242.00,10.83,10.31,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-59.00,-53.00,-54.00,-2.57,-2.44,-2.49,0.18,0.02,0.04,54.00,53.00,53.00,2.53,3.65,6.19,3,3,51,54,381.00,295.00,51.31,51.50,47.89,68.83,0,0,0,0,0,0,0,0,2.01,2.01,8,53,103.94,39.06,51.53,0,0,0,0,50.75,-0.75,93.88,25.34,8.20,0.00,0.00,,0,,
13.05.2018 11:19,49.50,49.31,49.69,241.00,239.00,241.00,11.34,11.61,10.31,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-63.00,-60.00,-55.00,-2.74,-2.78,-2.52,0.18,0.02,0.04,54.00,53.00,53.00,2.62,4.09,6.71,3,3,51,54,373.25,282.00,51.47,51.66,49.36,76.80,0,0,0,0,0,0,0,0,2.07,2.07,8,53,102.62,40.16,51.69,0,0,0,0,50.88,-0.55,93.88,25.39,8.78,0.00,0.00,,0,,
13.05.2018 11:20,47.62,47.53,47.69,240.00,239.00,241.00,8.52,8.00,8.25,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-46.00,-41.00,-43.00,-2.04,-1.92,-2.02,0.19,0.03,0.04,53.00,53.00,53.00,2.33,2.78,5.11,3,3,51,53,396.75,317.75,52.38,52.50,43.15,51.42,0,0,0,0,0,0,0,0,1.35,1.35,8,53,116.19,25.98,52.47,0,0,0,0,51.97,-0.05,93.88,25.38,6.46,0.00,0.00,,0,,
13.05.2018 11:21,47.69,47.78,47.94,240.00,238.00,241.00,10.06,8.77,9.55,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.81,-55.00,-45.00,-49.00,-2.40,-2.09,-2.29,0.18,0.03,0.04,54.00,53.00,54.00,2.49,3.42,5.92,3,3,51,53,383.75,303.00,52.16,52.31,46.39,63.49,0,0,0,0,0,0,0,0,1.54,1.54,9,53,113.50,29.52,52.28,0,0,0,0,51.75,-0.02,93.88,25.36,7.45,0.00,0.00,,0,,
13.05.2018 11:22,48.12,48.06,48.22,240.00,238.00,241.00,10.58,10.31,10.06,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-58.00,-53.00,-52.00,-2.54,-2.48,-2.42,0.19,0.03,0.04,54.00,53.00,53.00,2.60,3.76,6.37,3,3,51,53,375.25,294.75,52.22,52.38,48.33,69.70,0,0,0,0,0,0,0,0,1.82,1.82,8,53,107.94,34.84,52.38,0,0,0,0,51.81,-0.16,93.88,25.36,8.19,0.00,0.00,,0,,
13.05.2018 11:23,47.69,47.62,47.88,241.00,238.00,242.00,8.77,7.48,8.00,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-48.00,-37.00,-41.00,-2.09,-1.74,-1.89,0.19,0.03,0.04,53.00,53.00,53.00,2.40,2.69,5.09,3,3,51,53,388.75,323.50,52.66,52.75,44.15,49.49,0,0,0,0,0,0,0,0,1.27,1.27,9,52,118.50,24.27,52.72,0,0,0,0,52.06,-0.52,93.88,25.31,6.36,0.00,0.00,,0,,
13.05.2018 11:24,48.22,47.94,48.31,240.00,238.00,241.00,9.80,8.00,9.80,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-53.00,-41.00,-50.00,-2.32,-1.91,-2.34,0.19,0.03,0.04,53.00,53.00,54.00,2.59,3.55,6.14,3,3,51,54,376.75,304.50,52.47,52.62,47.95,65.45,0,0,0,0,0,0,0,0,1.10,1.10,8,52,122.81,20.84,52.47,0,0,0,0,51.97,-0.74,93.94,25.30,7.24,0.00,0.00,,0,,
13.05.2018 11:25,49.00,48.62,49.06,241.00,239.00,242.00,11.34,11.61,10.31,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-61.00,-58.00,-52.00,-2.75,-2.76,-2.47,0.19,0.02,0.04,54.00,54.00,53.00,2.70,4.23,6.94,3,3,51,53,367.25,279.50,53.38,53.59,49.09,76.64,0,0,0,0,0,0,0,0,1.80,1.80,9,52,113.00,33.50,53.53,0,0,0,0,52.84,0.13,93.94,25.33,8.73,0.00,0.00,,0,,
13.05.2018 11:26,49.16,48.91,49.31,240.00,239.00,241.00,11.34,12.12,10.31,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-60.00,-60.00,-51.00,-2.75,-2.87,-2.47,0.19,0.03,0.04,54.00,54.00,53.00,2.77,4.35,7.12,3,3,51,53,365.75,278.00,53.59,53.81,50.06,78.44,0,0,0,0,0,0,0,0,1.75,1.75,9,53,117.31,32.50,53.72,0,0,0,0,53.06,0.10,93.94,25.33,8.87,0.00,0.00,,0,,
13.05.2018 11:27,47.62,47.25,47.94,241.00,239.00,241.00,9.80,9.55,9.80,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-54.00,-48.00,-51.00,-2.38,-2.26,-2.38,0.19,0.03,0.04,54.00,53.00,54.00,2.57,3.70,6.27,4,3,51,52,380.25,292.25,52.62,52.81,47.38,67.87,0,0,0,0,0,0,0,0,1.40,1.40,9,53,117.00,26.66,52.72,0,0,0,0,52.22,0.19,93.94,25.33,7.67,0.00,0.00,,0,,
