v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 14:13,49.50,49.31,49.59,238.00,237.00,239.00,11.61,10.31,11.86,0.19,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-54.00,-63.00,-2.74,-2.44,-2.87,0.15,0.03,0.04,54.00,53.00,54.00,2.61,4.16,6.77,3,3,52,51,341.50,262.00,50.72,50.97,49.98,79.10,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.75,40.47,50.94,0,0,0,0,50.09,-0.82,93.19,26.47,8.83,0.00,0.00,,0,,
15.06.2018 14:14,49.44,49.16,49.50,235.00,235.00,237.00,11.61,10.58,11.86,0.18,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-63.00,-2.71,-2.48,-2.84,0.15,0.03,0.04,54.00,53.00,54.00,2.61,4.15,6.77,3,3,52,51,341.75,262.75,50.72,50.97,49.98,79.02,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.88,40.38,50.94,0,0,0,0,50.16,-0.80,93.19,26.47,8.82,0.00,0.00,,0,,
15.06.2018 14:15,49.50,49.25,49.50,236.00,235.00,238.00,11.61,10.58,12.12,0.18,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-55.00,-63.00,-2.72,-2.49,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.62,4.15,6.77,3,3,52,51,342.00,262.25,50.75,50.97,50.02,79.02,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.94,40.38,50.97,0,0,0,0,50.12,-0.81,93.19,26.47,8.83,0.00,0.00,,0,,
15.06.2018 14:16,49.44,49.16,49.44,235.00,235.00,237.00,11.61,10.58,12.12,0.18,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-55.00,-62.00,-2.71,-2.50,-2.84,0.15,0.02,0.03,54.00,53.00,54.00,2.62,4.16,6.78,3,3,52,51,341.75,262.25,50.78,51.00,50.03,79.12,0,0,0,0,0,0,0,0,2.06,2.06,8,55,92.56,40.44,51.00,0,0,0,0,50.19,-0.80,93.19,26.48,8.84,0.00,0.00,,0,,
15.06.2018 14:17,49.44,49.16,49.44,235.00,235.00,236.00,11.61,10.83,11.86,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-56.00,-62.00,-2.71,-2.54,-2.84,0.15,0.02,0.03,53.00,54.00,53.00,2.63,4.17,6.80,3,3,52,51,342.50,262.75,50.78,51.00,50.22,79.27,0,0,0,0,0,0,0,0,2.07,2.07,8,56,93.31,40.62,51.00,0,0,0,0,50.19,-0.77,93.12,26.47,8.87,0.00,0.00,,0,,
15.06.2018 14:18,49.31,49.06,49.31,236.00,235.00,237.00,11.61,10.83,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-56.00,-63.00,-2.71,-2.54,-2.85,0.15,0.03,0.04,53.00,53.00,54.00,2.64,4.18,6.81,3,3,52,51,343.00,263.00,50.78,51.03,50.40,79.37,0,0,0,0,0,0,0,0,2.08,2.08,8,56,93.06,40.78,51.03,0,0,0,0,50.19,-0.80,93.12,26.48,8.89,0.00,0.00,,0,,
15.06.2018 14:19,49.16,48.81,49.25,236.00,235.00,238.00,11.61,11.09,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-57.00,-63.00,-2.72,-2.58,-2.85,0.15,0.02,0.03,54.00,54.00,53.00,2.65,4.20,6.84,3,3,52,51,344.25,263.50,50.81,51.03,50.56,79.74,0,0,0,0,0,0,0,0,2.09,2.09,8,56,93.62,40.97,51.03,0,0,0,0,50.22,-0.78,93.12,26.50,8.94,0.00,0.00,,0,,
15.06.2018 14:20,49.44,49.06,49.44,235.00,235.00,237.00,11.61,11.09,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-57.00,-63.00,-2.71,-2.60,-2.84,0.15,0.02,0.03,53.00,53.00,54.00,2.66,4.20,6.86,3,3,52,51,345.25,263.75,50.81,51.03,50.71,79.89,0,0,0,0,0,0,0,0,2.10,2.10,8,56,94.12,41.09,51.03,0,0,0,0,50.19,-0.80,93.12,26.50,8.95,0.00,0.00,,0,,
15.06.2018 14:21,49.44,49.16,49.44,236.00,235.00,238.00,11.61,11.09,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-58.00,-63.00,-2.72,-2.62,-2.85,0.15,0.03,0.03,54.00,53.00,54.00,2.66,4.21,6.87,3,3,52,51,345.75,263.75,50.81,51.03,50.82,79.97,0,0,0,0,0,0,0,0,2.10,2.10,8,56,93.88,41.12,51.03,0,0,0,0,50.19,-0.82,93.12,26.52,8.97,0.00,0.00,,0,,
15.06.2018 14:22,49.25,49.00,49.44,235.00,235.00,237.00,11.61,11.09,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-57.00,-62.00,-2.71,-2.59,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.66,4.20,6.86,3,3,52,51,346.00,264.00,50.81,51.06,50.74,79.84,0,0,0,0,0,0,0,0,2.10,2.10,8,56,93.88,41.03,51.06,0,0,0,0,50.22,-0.80,93.12,26.52,8.95,0.00,0.00,,0,,
15.06.2018 14:23,49.44,49.06,49.44,236.00,235.00,237.00,11.61,11.09,11.86,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-57.00,-62.00,-2.71,-2.60,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.66,4.21,6.87,3,3,52,51,346.00,264.25,50.81,51.06,50.82,79.92,0,0,0,0,0,0,0,0,2.10,2.10,8,56,93.75,41.09,51.06,0,0,0,0,50.25,-0.79,93.12,26.53,8.97,0.00,0.00,,0,,
15.06.2018 14:24,49.16,48.81,49.16,236.00,235.00,238.00,11.34,11.09,11.86,0.21,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-57.00,-62.00,-2.70,-2.60,-2.85,0.16,0.02,0.03,54.00,53.00,53.00,2.66,4.19,6.85,3,3,52,51,346.25,263.75,50.88,51.12,50.68,79.52,0,0,0,0,0,0,0,0,2.09,2.09,8,57,94.19,40.97,51.09,0,0,0,0,50.22,-0.84,93.12,26.53,8.95,0.00,0.00,,0,,
15.06.2018 14:25,49.25,49.00,49.25,236.00,235.00,237.00,11.34,11.09,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-57.00,-62.00,-2.67,-2.59,-2.85,0.19,0.02,0.03,54.00,53.00,54.00,2.66,4.19,6.85,3,3,52,50,345.50,263.25,50.81,51.06,50.71,79.62,0,0,0,0,0,0,0,0,2.09,2.09,8,57,94.50,40.94,51.06,0,0,0,0,50.25,-0.80,93.12,26.55,8.94,0.00,0.00,,0,,
15.06.2018 14:26,49.16,49.00,49.25,235.00,235.00,237.00,11.34,10.83,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-56.00,-62.00,-2.67,-2.56,-2.84,0.19,0.02,0.04,54.00,53.00,54.00,2.65,4.18,6.83,3,3,52,50,345.00,262.75,50.81,51.03,50.60,79.37,0,0,0,0,0,0,0,0,2.09,2.09,8,57,93.50,40.88,51.03,0,0,0,0,50.22,-0.81,93.12,26.56,8.91,0.00,0.00,,0,,
15.06.2018 14:27,49.06,48.81,49.06,235.00,235.00,236.00,11.34,10.83,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-56.00,-62.00,-2.66,-2.55,-2.84,0.19,0.03,0.04,53.00,53.00,54.00,2.64,4.16,6.80,3,3,52,50,344.25,262.25,50.84,51.06,50.38,79.03,0,0,0,0,0,0,0,0,2.08,2.08,8,57,93.69,40.78,51.06,0,0,0,0,50.22,-0.82,93.12,26.56,8.88,0.00,0.00,,0,,
15.06.2018 14:28,49.31,49.00,49.31,236.00,235.00,238.00,11.34,10.83,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-56.00,-63.00,-2.67,-2.54,-2.85,0.19,0.03,0.03,54.00,53.00,54.00,2.64,4.17,6.81,3,3,52,50,344.25,262.75,50.81,51.03,50.41,79.22,0,0,0,0,0,0,0,0,2.08,2.08,8,57,93.44,40.81,51.03,0,0,0,0,50.16,-0.83,93.12,26.56,8.89,0.00,0.00,,0,,
15.06.2018 14:29,46.25,45.72,46.25,235.00,235.00,236.00,9.55,9.03,10.31,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-47.00,-53.00,-2.25,-2.12,-2.41,0.19,0.03,0.04,54.00,53.00,53.00,2.36,3.48,5.84,3,3,52,51,361.00,279.25,51.25,51.47,44.62,65.59,0,0,0,0,0,0,0,0,1.72,1.72,8,57,101.06,33.62,51.44,0,0,0,0,50.72,-0.47,93.12,26.56,7.55,0.00,0.00,,0,,
15.06.2018 14:30,49.44,49.16,49.59,235.00,235.00,237.00,11.09,9.55,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-61.00,-49.00,-61.00,-2.61,-2.24,-2.79,0.19,0.03,0.03,54.00,53.00,54.00,2.57,3.77,6.34,3,3,52,50,352.00,274.25,50.81,51.00,48.99,71.77,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.00,40.62,51.03,0,0,0,0,50.22,-0.81,93.12,26.59,8.41,0.00,0.00,,0,,
15.06.2018 14:31,49.16,48.81,49.25,235.00,235.00,236.00,11.34,10.83,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-62.00,-55.00,-63.00,-2.67,-2.51,-2.84,0.19,0.03,0.04,54.00,53.00,54.00,2.64,4.14,6.78,3,3,52,51,345.25,262.25,50.78,51.00,50.40,78.83,0,0,0,0,0,0,0,0,2.08,2.08,8,57,94.00,40.72,51.00,0,0,0,0,50.16,-0.81,93.12,26.59,8.86,0.00,0.00,,0,,
15.06.2018 14:32,49.25,48.91,49.25,236.00,235.00,238.00,11.34,10.58,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-55.00,-63.00,-2.68,-2.49,-2.85,0.19,0.02,0.03,53.00,54.00,53.00,2.63,4.13,6.76,3,3,52,51,345.50,262.75,50.78,51.00,50.33,78.53,0,0,0,0,0,0,0,0,2.07,2.07,8,57,93.50,40.62,51.00,0,0,0,0,50.22,-0.77,93.12,26.59,8.84,0.00,0.00,,0,,
15.06.2018 14:33,49.16,48.91,49.25,235.00,235.00,237.00,11.34,10.83,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-55.00,-62.00,-2.67,-2.52,-2.84,0.19,0.02,0.03,53.00,53.00,53.00,2.64,4.14,6.78,3,3,52,51,346.00,262.25,50.81,51.06,50.41,78.58,0,0,0,0,0,0,0,0,2.08,2.08,8,57,94.25,40.69,51.03,0,0,0,0,50.22,-0.79,93.12,26.59,8.85,0.00,0.00,,0,,
15.06.2018 14:34,49.16,48.91,49.25,235.00,235.00,236.00,11.34,10.58,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-55.00,-62.00,-2.67,-2.50,-2.84,0.19,0.02,0.03,54.00,53.00,53.00,2.64,4.13,6.77,3,3,52,51,346.25,262.00,50.81,51.03,50.41,78.56,0,0,0,0,0,0,0,0,2.07,2.07,8,57,93.88,40.62,51.03,0,0,0,0,50.16,-0.81,93.12,26.59,8.84,0.00,0.00,,0,,
15.06.2018 14:35,45.31,44.88,45.62,236.00,235.00,237.00,9.28,7.73,10.06,0.21,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-50.00,-40.00,-52.00,-2.18,-1.81,-2.38,0.16,0.03,0.04,53.00,53.00,53.00,2.19,3.07,5.26,3,3,52,51,375.50,289.25,51.19,51.38,41.42,58.04,0,0,0,0,0,0,0,0,1.76,1.76,8,56,100.25,34.50,51.38,0,0,0,0,50.69,-0.45,93.12,26.59,7.02,0.00,0.00,,0,,
15.06.2018 14:36,49.44,49.25,49.50,236.00,235.00,238.00,11.61,10.58,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-55.00,-63.00,-2.72,-2.47,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.63,4.12,6.75,3,3,52,50,345.75,261.75,50.75,50.97,50.36,78.36,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.06,40.59,50.97,0,0,0,0,50.16,-0.79,93.12,26.61,8.82,0.00,0.00,,0,,
15.06.2018 14:37,49.50,49.25,49.59,236.00,235.00,237.00,11.61,10.31,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-54.00,-63.00,-2.71,-2.45,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.63,4.11,6.74,3,3,52,51,346.00,262.25,50.72,50.94,50.32,78.18,0,0,0,0,0,0,0,0,2.06,2.06,8,57,93.81,40.50,50.94,0,0,0,0,50.12,-0.79,93.06,26.61,8.80,0.00,0.00,,0,,
15.06.2018 14:38,49.16,48.91,49.06,236.00,235.00,238.00,11.61,10.58,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-54.00,-63.00,-2.72,-2.46,-2.85,0.15,0.02,0.03,54.00,54.00,54.00,2.63,4.11,6.74,3,3,52,51,346.00,261.75,50.78,51.00,50.22,78.23,0,0,0,0,0,0,0,0,2.06,2.06,8,57,93.81,40.50,51.00,0,0,0,0,50.16,-0.79,93.06,26.62,8.80,0.00,0.00,,0,,
15.06.2018 14:39,49.25,49.00,49.25,236.00,235.00,237.00,11.61,10.58,11.86,0.19,0.12,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-54.00,-62.00,-2.71,-2.47,-2.85,0.15,0.03,0.03,54.00,53.00,54.00,2.63,4.12,6.75,3,3,53,51,346.50,262.50,50.81,51.03,50.22,78.26,0,0,0,0,0,0,0,0,2.07,2.07,8,57,93.81,40.50,51.03,0,0,0,0,50.22,-0.78,93.06,26.64,8.81,0.00,0.00,,0,,
15.06.2018 14:40,49.16,48.91,49.16,236.00,235.00,238.00,11.61,10.58,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-54.00,-63.00,-2.72,-2.47,-2.85,0.15,0.03,0.03,54.00,53.00,54.00,2.63,4.12,6.75,3,3,53,51,347.50,263.50,50.75,50.97,50.25,78.43,0,0,0,0,0,0,0,0,2.07,2.07,8,57,94.69,40.59,50.97,0,0,0,0,50.12,-0.79,93.06,26.66,8.82,0.00,0.00,,0,,
15.06.2018 14:41,49.44,49.16,49.44,235.00,235.00,237.00,11.34,10.58,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-62.00,-2.71,-2.48,-2.84,0.15,0.02,0.03,54.00,53.00,54.00,2.63,4.12,6.76,3,3,53,51,348.50,264.00,50.78,51.00,50.33,78.38,0,0,0,0,0,0,0,0,2.07,2.07,8,57,94.62,40.66,51.00,0,0,0,0,50.19,-0.78,93.06,26.66,8.83,0.00,0.00,,0,,
15.06.2018 14:42,49.31,49.06,49.31,236.00,235.00,237.00,11.61,10.83,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-55.00,-63.00,-2.71,-2.52,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.64,4.13,6.77,3,3,53,51,348.75,264.50,50.78,51.00,50.37,78.60,0,0,0,0,0,0,0,0,2.08,2.08,8,57,94.94,40.72,51.00,0,0,0,0,50.19,-0.79,93.06,26.67,8.84,0.00,0.00,,0,,
15.06.2018 14:43,49.16,48.91,49.16,235.00,235.00,237.00,11.61,10.58,12.12,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-55.00,-62.00,-2.71,-2.49,-2.84,0.15,0.03,0.03,54.00,53.00,54.00,2.63,4.13,6.76,3,3,53,51,348.75,264.25,50.81,51.03,50.30,78.48,0,0,0,0,0,0,0,0,2.07,2.07,8,57,94.62,40.66,51.03,0,0,0,0,50.19,-0.79,93.06,26.69,8.84,0.00,0.00,,0,,
15.06.2018 14:44,46.41,46.41,46.50,235.00,235.00,237.00,8.52,8.00,9.28,0.19,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-47.00,-41.00,-49.00,-2.02,-1.86,-2.21,0.16,0.03,0.04,54.00,53.00,54.00,2.10,3.13,5.22,3,3,53,51,377.50,290.00,51.34,51.50,39.63,58.90,0,0,0,0,0,0,0,0,1.54,1.54,8,57,105.81,30.20,51.50,0,0,0,0,50.91,0.03,93.06,26.66,6.77,0.00,0.00,,0,,
15.06.2018 14:45,46.75,48.22,48.47,236.00,235.00,237.00,10.58,8.52,11.09,0.19,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-57.00,-43.00,-58.00,-2.48,-1.96,-2.65,0.15,0.03,0.04,54.00,53.00,54.00,2.23,3.63,5.86,3,3,52,51,372.25,277.00,50.84,51.06,42.52,69.01,0,0,0,0,0,0,0,0,1.92,1.92,8,56,97.94,37.59,51.06,0,0,0,0,50.22,-0.82,93.06,26.67,7.78,0.00,0.00,,0,,
15.06.2018 14:46,49.50,49.25,49.50,236.00,235.00,237.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-53.00,-63.00,-2.72,-2.40,-2.85,0.15,0.03,0.03,54.00,53.00,53.00,2.61,4.09,6.70,3,3,52,51,348.25,263.75,50.69,50.91,49.97,77.86,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.56,40.28,50.91,0,0,0,0,50.06,-0.78,93.06,26.70,8.75,0.00,0.00,,0,,
15.06.2018 14:47,49.50,49.25,49.50,235.00,235.00,237.00,11.61,10.06,11.86,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-63.00,-2.71,-2.38,-2.84,0.15,0.02,0.03,54.00,53.00,54.00,2.60,4.06,6.66,3,3,53,51,349.00,264.25,50.72,50.94,49.68,77.36,0,0,0,0,0,0,0,0,2.04,2.04,8,57,95.19,40.12,50.94,0,0,0,0,50.12,-0.79,93.06,26.69,8.70,0.00,0.00,,0,,
15.06.2018 14:48,49.31,49.06,49.44,235.00,235.00,236.00,11.61,10.06,11.86,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-52.00,-63.00,-2.71,-2.38,-2.84,0.15,0.03,0.04,54.00,53.00,54.00,2.60,4.07,6.67,3,3,53,51,349.75,264.75,50.72,50.94,49.72,77.44,0,0,0,0,0,0,0,0,2.04,2.04,8,57,95.25,40.09,50.97,0,0,0,0,50.12,-0.77,93.00,26.70,8.71,0.00,0.00,,0,,
15.06.2018 14:49,49.31,49.00,49.31,236.00,235.00,237.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-53.00,-63.00,-2.72,-2.39,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.60,4.07,6.67,3,3,53,51,349.50,264.50,50.75,50.94,49.76,77.44,0,0,0,0,0,0,0,0,2.04,2.04,8,57,94.88,40.12,50.97,0,0,0,0,50.12,-0.77,93.00,26.70,8.72,0.00,0.00,,0,,
15.06.2018 14:50,49.44,49.16,49.50,236.00,235.00,237.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-53.00,-63.00,-2.71,-2.41,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.61,4.08,6.68,3,3,53,51,349.25,264.50,50.75,50.97,49.80,77.61,0,0,0,0,0,0,0,0,2.05,2.05,8,57,95.19,40.19,50.97,0,0,0,0,50.19,-0.77,93.00,26.70,8.73,0.00,0.00,,0,,
15.06.2018 14:51,49.44,49.16,49.50,236.00,235.00,237.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-53.00,-63.00,-2.71,-2.41,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.61,4.09,6.70,3,3,53,51,348.75,264.25,50.75,50.97,49.91,77.76,0,0,0,0,0,0,0,0,2.06,2.06,8,57,95.06,40.34,50.97,0,0,0,0,50.12,-0.79,93.00,26.70,8.75,0.00,0.00,,0,,
