v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 12:49,49.25,48.91,49.25,235.00,235.00,238.00,11.86,9.03,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-47.00,-63.00,-2.78,-2.11,-2.77,0.08,0.03,0.11,53.00,54.00,54.00,2.47,3.94,6.41,3,3,51,53,336.75,258.75,50.53,50.75,47.39,75.30,0,0,0,0,0,0,0,0,1.96,1.96,8,53,91.94,38.59,50.75,0,0,0,0,49.97,-0.73,87.38,29.42,8.37,0.00,0.00,,0,,
09.07.2018 12:50,49.06,48.81,49.16,235.00,235.00,238.00,11.86,9.03,11.61,0.12,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-47.00,-63.00,-2.78,-2.15,-2.78,0.08,0.02,0.11,54.00,54.00,53.00,2.48,3.95,6.43,3,3,51,53,337.50,259.00,50.56,50.78,47.51,75.44,0,0,0,0,0,0,0,0,1.96,1.96,8,53,92.38,38.69,50.78,0,0,0,0,50.00,-0.74,87.38,29.42,8.39,0.00,0.00,,0,,
09.07.2018 12:51,49.31,49.00,49.31,236.00,235.00,238.00,11.86,9.28,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-63.00,-2.78,-2.16,-2.77,0.08,0.02,0.11,54.00,53.00,54.00,2.49,3.96,6.44,3,3,51,53,338.50,259.25,50.53,50.75,47.73,75.63,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.44,38.88,50.75,0,0,0,0,49.97,-0.74,87.38,29.47,8.41,0.00,0.00,,0,,
09.07.2018 12:52,49.25,49.06,49.31,235.00,235.00,237.00,11.86,9.28,11.61,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-48.00,-63.00,-2.78,-2.16,-2.77,0.08,0.03,0.11,54.00,54.00,54.00,2.49,3.96,6.45,3,3,51,53,338.50,259.50,50.53,50.78,47.73,75.62,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.56,38.88,50.75,0,0,0,0,50.00,-0.71,87.31,29.48,8.42,0.00,0.00,,0,,
09.07.2018 12:53,49.25,49.00,49.25,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-49.00,-63.00,-2.78,-2.21,-2.76,0.08,0.02,0.11,54.00,53.00,54.00,2.49,3.97,6.46,3,3,51,53,338.25,259.75,50.56,50.78,47.74,75.88,0,0,0,0,0,0,0,0,1.98,1.98,8,53,92.62,38.97,50.78,0,0,0,0,50.03,-0.73,87.31,29.50,8.44,0.00,0.00,,0,,
09.07.2018 12:54,48.81,48.62,48.81,235.00,235.00,237.00,11.86,9.28,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-48.00,-63.00,-2.77,-2.19,-2.77,0.08,0.02,0.11,53.00,53.00,54.00,2.49,3.97,6.46,3,3,51,53,338.50,260.00,50.53,50.75,47.73,75.93,0,0,0,0,0,0,0,0,1.98,1.98,8,53,92.31,39.00,50.75,0,0,0,0,49.94,-0.73,87.31,29.53,8.44,0.00,0.00,,0,,
09.07.2018 12:55,49.25,49.00,49.25,235.00,235.00,238.00,11.86,9.28,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-63.00,-2.78,-2.17,-2.77,0.08,0.03,0.11,54.00,54.00,53.00,2.48,3.97,6.45,3,3,51,53,337.50,259.75,50.56,50.78,47.59,75.77,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.50,38.88,50.78,0,0,0,0,50.03,-0.72,87.31,29.55,8.42,0.00,0.00,,0,,
09.07.2018 12:56,49.06,48.81,49.16,235.00,235.00,237.00,11.86,9.28,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-63.00,-2.78,-2.17,-2.77,0.08,0.02,0.11,53.00,54.00,54.00,2.48,3.96,6.44,3,3,51,53,337.50,259.25,50.59,50.81,47.56,75.50,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.19,38.75,50.81,0,0,0,0,49.97,-0.73,87.31,29.53,8.41,0.00,0.00,,0,,
09.07.2018 12:57,49.06,48.81,49.06,235.00,235.00,238.00,11.86,9.28,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-48.00,-63.00,-2.78,-2.19,-2.78,0.08,0.03,0.11,54.00,54.00,53.00,2.49,3.97,6.46,3,3,52,53,338.50,259.75,50.56,50.78,47.81,75.81,0,0,0,0,0,0,0,0,1.98,1.98,8,53,92.06,38.94,50.78,0,0,0,0,50.00,-0.73,87.31,29.58,8.44,0.00,0.00,,0,,
09.07.2018 12:58,49.06,48.91,49.06,235.00,235.00,237.00,11.86,9.28,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-48.00,-63.00,-2.78,-2.19,-2.77,0.08,0.03,0.11,54.00,53.00,54.00,2.50,3.96,6.46,3,3,52,53,339.50,259.25,50.56,50.78,47.89,75.66,0,0,0,0,0,0,0,0,1.98,1.98,8,53,92.44,38.97,50.75,0,0,0,0,49.97,-0.72,87.31,29.58,8.44,0.00,0.00,,0,,
09.07.2018 12:59,49.16,49.00,49.16,235.00,235.00,237.00,11.86,9.28,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-49.00,-63.00,-2.78,-2.20,-2.76,0.08,0.02,0.11,54.00,53.00,53.00,2.49,3.95,6.44,3,3,52,53,339.75,259.25,50.50,50.72,47.87,75.57,0,0,0,0,0,0,0,0,1.98,1.98,8,53,92.19,38.97,50.72,0,0,0,0,49.97,-0.74,87.31,29.61,8.42,0.00,0.00,,0,,
09.07.2018 13:00,49.00,48.75,49.06,235.00,235.00,236.00,11.86,9.28,11.61,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-48.00,-63.00,-2.77,-2.15,-2.76,0.08,0.03,0.11,54.00,53.00,54.00,2.49,3.95,6.44,3,3,52,53,339.00,259.25,50.50,50.72,47.79,75.49,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.69,38.91,50.69,0,0,0,0,49.97,-0.73,87.25,29.64,8.41,0.00,0.00,,0,,
09.07.2018 13:01,49.00,48.62,49.00,235.00,235.00,237.00,11.86,9.28,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-63.00,-2.78,-2.19,-2.76,0.08,0.03,0.11,54.00,54.00,53.00,2.49,3.96,6.45,3,3,52,53,337.50,259.00,50.50,50.72,47.83,75.72,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.81,39.03,50.69,0,0,0,0,49.97,-0.73,87.25,29.66,8.43,0.00,0.00,,0,,
09.07.2018 13:02,49.00,48.75,49.06,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-63.00,-2.77,-2.22,-2.76,0.08,0.02,0.11,53.00,54.00,53.00,2.50,3.97,6.46,3,3,52,53,338.25,259.00,50.47,50.72,47.97,75.87,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.75,39.19,50.69,0,0,0,0,49.94,-0.77,87.25,29.69,8.45,0.00,0.00,,0,,
09.07.2018 13:03,49.00,48.75,49.06,235.00,235.00,236.00,11.86,9.28,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-49.00,-63.00,-2.77,-2.21,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.51,3.98,6.48,3,3,52,53,338.75,259.00,50.47,50.69,48.16,76.14,0,0,0,0,0,0,0,0,1.99,1.99,8,53,92.38,39.25,50.69,0,0,0,0,49.91,-0.74,87.25,29.67,8.48,0.00,0.00,,0,,
09.07.2018 13:04,48.91,48.75,48.91,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.78,-2.23,-2.77,0.08,0.03,0.11,54.00,54.00,54.00,2.51,3.99,6.49,3,3,52,53,338.25,259.25,50.50,50.72,48.13,76.24,0,0,0,0,0,0,0,0,1.99,1.99,8,53,92.00,39.28,50.72,0,0,0,0,49.97,-0.74,87.19,29.69,8.48,0.00,0.00,,0,,
09.07.2018 13:05,49.06,48.75,49.06,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-63.00,-2.78,-2.23,-2.77,0.08,0.03,0.11,53.00,54.00,53.00,2.50,3.98,6.49,3,3,52,53,338.50,259.50,50.50,50.72,48.09,76.20,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.44,39.22,50.72,0,0,0,0,49.97,-0.72,87.19,29.70,8.48,0.00,0.00,,0,,
09.07.2018 13:06,49.06,48.81,49.16,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-49.00,-63.00,-2.78,-2.22,-2.77,0.08,0.03,0.11,54.00,54.00,54.00,2.50,3.99,6.49,3,3,52,53,338.00,259.75,50.53,50.75,47.99,76.23,0,0,0,0,0,0,0,0,1.99,1.99,8,53,92.50,39.16,50.75,0,0,0,0,49.94,-0.77,87.19,29.72,8.48,0.00,0.00,,0,,
09.07.2018 13:07,49.06,48.81,49.16,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-63.00,-2.77,-2.25,-2.76,0.08,0.03,0.11,54.00,53.00,54.00,2.51,4.00,6.51,3,3,52,53,337.50,259.75,50.50,50.75,48.17,76.53,0,0,0,0,0,0,0,0,1.99,1.99,8,53,92.19,39.28,50.72,0,0,0,0,50.00,-0.74,87.12,29.75,8.51,0.00,0.00,,0,,
09.07.2018 13:08,49.06,48.91,49.16,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-62.00,-50.00,-63.00,-2.77,-2.26,-2.77,0.08,0.02,0.11,54.00,53.00,54.00,2.51,4.00,6.51,3,3,52,53,337.75,259.50,50.50,50.72,48.21,76.58,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.25,39.31,50.72,0,0,0,0,49.94,-0.73,87.12,29.75,8.51,0.00,0.00,,0,,
09.07.2018 13:09,49.06,48.81,49.16,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-50.00,-63.00,-2.78,-2.24,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.51,4.00,6.50,3,3,52,53,337.25,259.00,50.50,50.72,48.13,76.46,0,0,0,0,0,0,0,0,1.99,1.99,8,53,91.94,39.25,50.72,0,0,0,0,49.97,-0.75,87.12,29.78,8.49,0.00,0.00,,0,,
09.07.2018 13:10,49.00,48.81,49.06,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-50.00,-63.00,-2.77,-2.27,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.51,4.01,6.52,3,3,52,53,337.00,259.50,50.53,50.75,48.18,76.60,0,0,0,0,0,0,0,0,1.99,1.99,8,54,91.94,39.31,50.75,0,0,0,0,50.00,-0.74,87.12,29.80,8.52,0.00,0.00,,0,,
09.07.2018 13:11,48.81,48.56,48.81,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.77,-2.26,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.51,4.00,6.51,3,3,52,53,338.50,259.75,50.53,50.75,48.10,76.45,0,0,0,0,0,0,0,0,2.00,2.00,8,53,92.25,39.31,50.75,0,0,0,0,49.94,-0.74,87.12,29.83,8.50,0.00,0.00,,0,,
09.07.2018 13:12,49.00,48.75,49.06,235.00,234.00,235.00,11.86,9.55,11.86,0.12,0.10,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.77,-2.25,-2.77,0.08,0.02,0.09,53.00,54.00,54.00,2.51,4.00,6.51,3,3,52,53,338.25,260.25,50.50,50.75,48.13,76.53,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.69,39.31,50.75,0,0,0,0,49.97,-0.76,87.12,29.81,8.50,0.00,0.00,,0,,
09.07.2018 13:13,49.00,48.62,49.00,235.00,235.00,236.00,11.86,10.06,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-62.00,-2.77,-2.33,-2.80,0.08,0.03,0.07,54.00,54.00,53.00,2.52,4.03,6.55,3,3,52,53,338.00,260.50,50.53,50.75,48.37,76.98,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.38,39.44,50.75,0,0,0,0,49.97,-0.75,87.06,29.86,8.55,0.00,0.00,,0,,
09.07.2018 13:14,49.00,48.81,49.00,235.00,234.00,236.00,11.86,9.80,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-62.00,-2.77,-2.31,-2.80,0.08,0.02,0.06,53.00,54.00,54.00,2.52,4.03,6.55,3,3,52,53,338.00,260.25,50.53,50.75,48.37,77.05,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.12,39.38,50.75,0,0,0,0,49.91,-0.77,87.06,29.84,8.55,0.00,0.00,,0,,
09.07.2018 13:15,49.00,48.81,49.06,235.00,234.00,236.00,11.86,9.80,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-62.00,-51.00,-63.00,-2.77,-2.30,-2.80,0.08,0.02,0.06,54.00,54.00,54.00,2.53,4.03,6.56,3,3,52,53,338.00,259.75,50.50,50.75,48.55,77.05,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.25,39.50,50.75,0,0,0,0,49.94,-0.75,87.06,29.86,8.56,0.00,0.00,,0,,
09.07.2018 13:16,48.81,48.56,48.81,235.00,235.00,235.00,11.86,10.06,11.61,0.12,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-52.00,-62.00,-2.76,-2.34,-2.76,0.08,0.03,0.09,54.00,53.00,54.00,2.53,4.04,6.57,3,3,52,53,338.25,260.25,50.53,50.78,48.59,77.23,0,0,0,0,0,0,0,0,2.01,2.01,8,54,92.06,39.53,50.78,0,0,0,0,50.00,-0.73,87.06,29.86,8.58,0.00,0.00,,0,,
09.07.2018 13:17,48.81,48.62,48.91,235.00,235.00,236.00,11.61,10.31,11.86,0.17,0.08,0.14,0.66,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.73,-2.38,-2.78,0.11,0.02,0.08,53.00,54.00,53.00,2.54,4.04,6.58,3,3,52,53,338.75,260.00,50.56,50.78,48.67,77.15,0,0,0,0,0,0,0,0,2.01,2.01,8,54,92.12,39.59,50.78,0,0,0,0,49.97,-0.73,87.06,29.89,8.59,0.00,0.00,,0,,
09.07.2018 13:18,45.81,45.81,45.62,234.00,234.00,235.00,9.03,8.00,9.55,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-50.00,-42.00,-51.00,-2.12,-1.88,-2.26,0.18,0.03,0.07,54.00,54.00,54.00,2.15,3.27,5.41,3,3,52,53,361.00,278.75,51.34,51.53,40.55,61.47,0,0,0,0,0,0,0,0,1.57,1.57,8,54,101.00,30.89,51.50,0,0,0,0,51.25,0.92,87.00,29.89,6.98,0.00,0.00,,0,,
09.07.2018 13:19,47.88,47.62,48.06,234.00,234.00,236.00,9.80,7.73,10.58,0.22,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.44,-53.00,-40.00,-55.00,-2.29,-1.81,-2.46,0.16,0.03,0.07,54.00,53.00,54.00,2.15,3.31,5.46,3,3,52,53,364.00,281.00,50.66,50.84,41.14,63.08,0,0,0,0,0,0,0,0,1.77,1.77,8,53,97.62,35.00,50.88,0,0,0,0,50.12,-0.72,87.06,29.89,7.23,0.00,0.00,,0,,
09.07.2018 13:20,49.31,49.06,49.31,235.00,234.00,236.00,11.61,10.06,11.86,0.21,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-62.00,-51.00,-63.00,-2.70,-2.32,-2.80,0.15,0.02,0.06,54.00,53.00,54.00,2.54,4.02,6.56,3,3,52,53,338.50,259.00,50.44,50.66,48.76,77.04,0,0,0,0,0,0,0,0,2.01,2.01,8,54,92.25,39.66,50.66,0,0,0,0,49.88,-0.76,87.00,29.94,8.56,0.00,0.00,,0,,
09.07.2018 13:21,49.31,49.06,49.44,235.00,234.00,236.00,11.61,10.06,11.86,0.21,0.08,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-52.00,-63.00,-2.70,-2.32,-2.80,0.15,0.02,0.06,53.00,54.00,54.00,2.53,4.02,6.55,3,3,52,53,338.00,258.75,50.44,50.66,48.72,76.97,0,0,0,0,0,0,0,0,2.01,2.01,8,54,92.12,39.59,50.66,0,0,0,0,49.88,-0.77,87.00,29.91,8.56,0.00,0.00,,0,,
09.07.2018 13:22,49.25,49.00,49.31,234.00,234.00,235.00,11.34,9.80,11.86,0.28,0.08,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-51.00,-62.00,-2.63,-2.31,-2.80,0.21,0.03,0.07,53.00,53.00,53.00,2.53,4.03,6.56,3,3,52,53,337.25,258.50,50.44,50.66,48.64,77.12,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.06,39.56,50.66,0,0,0,0,49.88,-0.74,86.94,29.92,8.56,0.00,0.00,,0,,
09.07.2018 13:23,49.16,48.91,49.16,235.00,234.00,236.00,11.34,9.80,11.86,0.26,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-63.00,-2.66,-2.30,-2.80,0.19,0.03,0.06,54.00,54.00,53.00,2.52,4.02,6.54,3,3,52,53,336.25,258.50,50.47,50.69,48.42,76.92,0,0,0,0,0,0,0,0,1.99,1.99,8,54,91.50,39.31,50.69,0,0,0,0,49.91,-0.75,86.94,29.95,8.53,0.00,0.00,,0,,
09.07.2018 13:24,49.16,48.91,49.25,234.00,234.00,236.00,11.34,10.06,11.86,0.26,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-51.00,-62.00,-2.66,-2.32,-2.80,0.19,0.02,0.06,54.00,53.00,54.00,2.53,4.04,6.56,3,3,52,53,335.75,258.50,50.47,50.69,48.54,77.22,0,0,0,0,0,0,0,0,2.00,2.00,8,54,91.56,39.38,50.69,0,0,0,0,49.88,-0.75,86.94,29.97,8.55,0.00,0.00,,0,,
09.07.2018 13:25,49.00,48.75,49.06,234.00,234.00,235.00,11.34,9.80,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-51.00,-62.00,-2.67,-2.30,-2.80,0.17,0.02,0.06,53.00,54.00,54.00,2.52,4.04,6.56,3,3,52,53,335.00,258.00,50.47,50.69,48.50,77.30,0,0,0,0,0,0,0,0,2.00,2.00,8,54,91.44,39.44,50.69,0,0,0,0,49.88,-0.75,86.88,29.98,8.56,0.00,0.00,,0,,
09.07.2018 13:26,49.25,49.00,49.25,235.00,235.00,236.00,11.34,9.80,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.68,-2.31,-2.80,0.17,0.02,0.06,54.00,54.00,54.00,2.52,4.03,6.55,3,3,52,53,335.50,258.00,50.47,50.69,48.50,77.07,0,0,0,0,0,0,0,0,2.00,2.00,8,54,91.38,39.41,50.69,0,0,0,0,49.91,-0.75,86.88,29.98,8.55,0.00,0.00,,0,,
09.07.2018 13:27,49.06,48.91,49.16,235.00,234.00,236.00,11.34,10.06,11.86,0.25,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-62.00,-2.67,-2.34,-2.80,0.18,0.02,0.06,53.00,54.00,53.00,2.53,4.03,6.56,3,3,52,53,335.75,257.75,50.47,50.72,48.61,77.02,0,0,0,0,0,0,0,0,2.00,2.00,8,54,91.56,39.50,50.72,0,0,0,0,49.91,-0.74,86.88,29.98,8.56,0.00,0.00,,0,,
