v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 09:35,49.00,48.75,49.06,235.00,235.00,238.00,5.94,1.03,11.09,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-31.00,-5.00,-60.00,-1.38,-0.18,-2.66,0.05,0.04,0.10,49.00,43.00,53.00,1.34,2.13,3.47,3,3,50,60,381.25,293.00,50.12,50.31,25.95,41.04,0,0,0,0,0,0,0,0,1.08,1.08,8,44,106.12,21.62,50.19,0,0,0,0,49.84,-0.36,94.31,26.36,4.55,0.00,0.00,,0,,
16.08.2018 09:36,46.94,46.75,46.94,236.00,235.00,238.00,5.94,1.30,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-31.00,-6.00,-50.00,-1.37,-0.24,-2.22,0.05,0.04,0.07,49.00,44.00,53.00,1.28,1.89,3.17,3,3,50,61,391.50,305.00,50.62,50.78,24.46,36.17,0,0,0,0,0,0,0,0,0.95,0.95,8,44,110.38,18.86,50.66,0,0,0,0,50.41,0.39,94.19,26.34,4.12,0.00,0.00,,0,,
16.08.2018 09:37,49.31,49.16,49.44,236.00,235.00,238.00,7.22,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-39.00,0.00,-62.00,-1.72,0.10,-2.75,0.05,0.04,0.07,50.00,44.00,53.00,1.36,2.16,3.52,3,3,50,61,380.25,292.50,49.94,50.12,26.40,41.76,0,0,0,0,0,0,0,0,1.10,1.10,8,44,105.81,21.97,50.03,0,0,0,0,49.66,-0.44,94.12,26.36,4.62,0.00,0.00,,0,,
16.08.2018 09:38,49.16,48.91,49.16,236.00,235.00,238.00,7.22,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-38.00,0.00,-62.00,-1.70,0.08,-2.75,0.05,0.04,0.07,50.00,44.00,53.00,1.37,2.18,3.55,3,3,50,61,380.25,292.00,50.00,50.19,26.58,42.05,0,0,0,0,0,0,0,0,1.11,1.11,8,44,105.81,22.09,50.06,0,0,0,0,49.72,-0.39,93.94,26.36,4.65,0.00,0.00,,0,,
16.08.2018 09:39,49.06,48.81,49.06,236.00,235.00,239.00,6.70,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-36.00,-2.00,-61.00,-1.61,-0.06,-2.74,0.05,0.04,0.07,50.00,43.00,53.00,1.38,2.19,3.57,3,3,50,61,380.00,291.75,50.09,50.28,26.70,42.24,0,0,0,0,0,0,0,0,1.11,1.11,8,45,105.69,22.20,50.16,0,0,0,0,49.81,-0.39,93.81,26.38,4.68,0.00,0.00,,0,,
16.08.2018 09:40,49.00,48.81,49.00,236.00,235.00,238.00,6.45,1.03,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-34.00,-5.00,-61.00,-1.51,-0.19,-2.72,0.05,0.04,0.07,50.00,43.00,53.00,1.39,2.20,3.59,3,3,50,61,379.75,291.50,50.22,50.41,26.80,42.40,0,0,0,0,0,0,0,0,1.12,1.12,8,45,105.31,22.30,50.28,0,0,0,0,49.91,-0.39,93.69,26.39,4.71,0.00,0.00,,0,,
16.08.2018 09:41,49.00,48.75,49.00,236.00,235.00,238.00,6.45,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-34.00,-5.00,-61.00,-1.50,-0.19,-2.74,0.05,0.04,0.07,50.00,43.00,53.00,1.40,2.22,3.61,3,3,50,61,379.50,291.25,50.19,50.38,27.01,42.69,0,0,0,0,0,0,0,0,1.13,1.13,8,45,105.62,22.45,50.28,0,0,0,0,49.91,-0.36,93.62,26.39,4.74,0.00,0.00,,0,,
16.08.2018 09:42,46.84,46.84,46.94,236.00,235.00,238.00,6.19,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-34.00,-3.00,-57.00,-1.48,-0.07,-2.55,0.05,0.04,0.07,51.00,44.00,53.00,1.37,2.00,3.37,3,3,50,61,384.25,302.00,50.38,50.56,26.46,38.29,0,0,0,0,0,0,0,0,1.02,1.02,8,45,108.56,20.39,50.44,0,0,0,0,50.12,0.12,93.56,26.41,4.39,0.00,0.00,,0,,
16.08.2018 09:43,49.16,48.91,49.16,236.00,235.00,238.00,7.22,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,-2.00,-62.00,-1.67,-0.06,-2.78,0.05,0.04,0.07,51.00,43.00,53.00,1.42,2.25,3.66,3,3,50,61,379.25,290.25,50.12,50.31,27.44,43.30,0,0,0,0,0,0,0,0,1.14,1.14,8,45,105.31,22.78,50.19,0,0,0,0,49.84,-0.38,93.44,26.41,4.81,0.00,0.00,,0,,
16.08.2018 09:44,49.00,48.81,49.06,236.00,235.00,238.00,6.70,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-36.00,-5.00,-62.00,-1.58,-0.19,-2.75,0.05,0.04,0.07,51.00,43.00,54.00,1.43,2.26,3.69,3,3,50,61,378.75,290.00,50.22,50.41,27.56,43.52,0,0,0,0,0,0,0,0,1.15,1.15,8,45,105.00,22.88,50.31,0,0,0,0,49.91,-0.39,93.31,26.41,4.84,0.00,0.00,,0,,
16.08.2018 09:45,49.00,48.75,49.00,236.00,235.00,238.00,6.97,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-37.00,-4.00,-62.00,-1.65,-0.15,-2.76,0.05,0.04,0.07,51.00,43.00,53.00,1.44,2.28,3.71,3,3,50,62,378.75,290.00,50.19,50.38,27.75,43.85,0,0,0,0,0,0,0,0,1.16,1.16,8,45,104.88,23.05,50.28,0,0,0,0,49.88,-0.41,93.25,26.42,4.87,0.00,0.00,,0,,
16.08.2018 09:46,48.91,48.75,48.91,236.00,235.00,238.00,7.22,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-37.00,-5.00,-61.00,-1.68,-0.21,-2.76,0.05,0.04,0.07,51.00,44.00,53.00,1.44,2.29,3.74,3,3,50,62,378.25,289.75,50.25,50.44,27.88,44.10,0,0,0,0,0,0,0,0,1.17,1.17,8,46,105.00,23.17,50.34,0,0,0,0,49.94,-0.39,93.19,26.44,4.90,0.00,0.00,,0,,
16.08.2018 09:47,48.81,48.47,48.81,236.00,235.00,238.00,7.22,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-38.00,-5.00,-61.00,-1.72,-0.20,-2.74,0.05,0.04,0.07,51.00,44.00,54.00,1.45,2.31,3.76,3,3,50,62,377.75,289.25,50.31,50.50,28.03,44.31,0,0,0,0,0,0,0,0,1.17,1.17,8,46,104.69,23.27,50.41,0,0,0,0,49.97,-0.45,93.12,26.47,4.93,0.00,0.00,,0,,
16.08.2018 09:48,46.75,46.56,46.94,235.00,235.00,237.00,6.45,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-35.00,-5.00,-53.00,-1.54,-0.20,-2.36,0.05,0.04,0.07,51.00,44.00,53.00,1.38,2.03,3.41,3,3,50,62,387.25,302.00,50.72,50.91,26.43,38.67,0,0,0,0,0,0,0,0,1.01,1.01,8,46,109.00,20.02,50.78,0,0,0,0,50.38,-0.04,93.06,26.48,4.42,0.00,0.00,,0,,
16.08.2018 09:49,49.44,49.25,49.50,235.00,234.00,237.00,8.52,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-45.00,0.00,-63.00,-2.01,0.10,-2.81,0.05,0.04,0.07,52.00,44.00,53.00,1.47,2.33,3.80,3,3,50,62,377.00,288.50,50.00,50.19,28.53,45.11,0,0,0,0,0,0,0,0,1.19,1.19,8,46,104.62,23.67,50.09,0,0,0,0,49.66,-0.45,93.00,26.47,4.99,0.00,0.00,,0,,
16.08.2018 09:50,49.16,49.00,49.16,236.00,235.00,238.00,8.25,0.52,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,-1.00,-62.00,-1.98,0.04,-2.78,0.05,0.04,0.07,52.00,44.00,53.00,1.48,2.35,3.83,3,3,50,62,377.00,288.50,50.09,50.28,28.67,45.33,0,0,0,0,0,0,0,0,1.19,1.19,8,46,104.56,23.80,50.19,0,0,0,0,49.75,-0.42,92.81,26.44,5.02,0.00,0.00,,0,,
16.08.2018 09:51,49.00,48.75,49.00,235.00,235.00,238.00,8.00,0.78,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-42.00,-4.00,-62.00,-1.88,-0.12,-2.73,0.05,0.04,0.10,52.00,44.00,53.00,1.49,2.37,3.86,3,3,50,62,377.00,288.75,50.16,50.34,28.84,45.61,0,0,0,0,0,0,0,0,1.20,1.20,8,46,104.56,23.94,50.25,0,0,0,0,49.84,-0.39,92.75,26.45,5.06,0.00,0.00,,0,,
16.08.2018 09:52,48.81,48.62,48.81,236.00,235.00,237.00,7.73,1.03,11.34,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-41.00,-5.00,-61.00,-1.83,-0.19,-2.71,0.05,0.04,0.10,52.00,44.00,53.00,1.50,2.38,3.89,3,3,50,62,377.00,288.75,50.31,50.50,28.94,45.81,0,0,0,0,0,0,0,0,1.21,1.21,8,47,104.62,24.03,50.44,0,0,0,0,50.03,-0.40,92.69,26.45,5.10,0.00,0.00,,0,,
16.08.2018 09:53,48.81,48.47,48.81,235.00,234.00,237.00,8.00,1.03,11.34,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-42.00,-5.00,-61.00,-1.87,-0.19,-2.70,0.05,0.04,0.11,53.00,44.00,54.00,1.51,2.40,3.91,3,3,50,63,376.75,288.75,50.31,50.50,29.11,46.03,0,0,0,0,0,0,0,0,1.22,1.22,8,47,104.50,24.17,50.44,0,0,0,0,50.00,-0.41,92.62,26.48,5.12,0.00,0.00,,0,,
16.08.2018 09:54,46.84,46.69,47.00,236.00,235.00,238.00,6.70,1.30,9.28,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-35.00,-6.00,-50.00,-1.55,-0.22,-2.21,0.05,0.04,0.12,53.00,44.00,54.00,1.41,1.93,3.34,3,3,50,63,389.25,307.75,50.84,51.00,26.87,36.78,0,0,0,0,0,0,0,0,1.00,1.00,8,47,109.88,19.86,50.91,0,0,0,0,50.34,-0.34,92.56,26.48,4.34,0.00,0.00,,0,,
16.08.2018 09:55,49.50,49.25,49.50,236.00,234.00,237.00,9.28,0.78,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-49.00,0.00,-63.00,-2.17,0.09,-2.76,0.05,0.04,0.12,53.00,44.00,53.00,1.52,2.42,3.95,3,3,50,63,377.75,287.75,50.03,50.22,29.56,46.82,0,0,0,0,0,0,0,0,1.23,1.23,8,47,104.25,24.56,50.12,0,0,0,0,49.69,-0.52,92.50,26.50,5.18,0.00,0.00,,0,,
16.08.2018 09:56,49.31,49.16,49.31,236.00,235.00,238.00,9.28,0.78,11.61,0.12,0.08,0.14,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-50.00,0.00,-63.00,-2.21,0.11,-2.78,0.05,0.04,0.09,53.00,44.00,53.00,1.54,2.44,3.98,3,3,50,63,376.00,288.00,50.03,50.22,29.76,47.16,0,0,0,0,0,0,0,0,1.24,1.24,8,47,104.00,24.70,50.12,0,0,0,0,49.69,-0.48,92.31,26.52,5.21,0.00,0.00,,0,,
16.08.2018 09:57,49.16,49.00,49.25,235.00,234.00,237.00,9.55,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-50.00,0.00,-63.00,-2.24,0.10,-2.79,0.05,0.04,0.08,52.00,44.00,53.00,1.54,2.46,4.00,3,3,50,63,375.75,288.00,50.03,50.22,29.93,47.42,0,0,0,0,0,0,0,0,1.25,1.25,8,47,104.06,24.83,50.12,0,0,0,0,49.69,-0.45,92.19,26.56,5.24,0.00,0.00,,0,,
16.08.2018 09:58,49.16,49.00,49.16,235.00,234.00,237.00,9.28,0.52,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-49.00,-1.00,-62.00,-2.20,0.04,-2.78,0.05,0.04,0.07,53.00,44.00,54.00,1.55,2.47,4.02,3,3,50,63,375.50,288.00,50.09,50.28,30.05,47.63,0,0,0,0,0,0,0,0,1.25,1.25,8,47,104.00,24.94,50.19,0,0,0,0,49.75,-0.45,92.06,26.59,5.27,0.00,0.00,,0,,
16.08.2018 09:59,49.06,48.81,49.06,235.00,233.00,236.00,9.28,0.78,11.34,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-49.00,-2.00,-62.00,-2.18,-0.04,-2.71,0.05,0.04,0.11,53.00,44.00,54.00,1.56,2.48,4.04,3,3,50,64,374.75,287.75,50.12,50.31,30.16,47.86,0,0,0,0,0,0,0,0,1.26,1.26,8,48,103.75,25.03,50.22,0,0,0,0,49.78,-0.44,92.00,26.59,5.30,0.00,0.00,,0,,
16.08.2018 10:00,49.00,48.81,49.06,235.00,234.00,237.00,9.28,0.78,11.34,0.11,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-48.00,-4.00,-61.00,-2.16,-0.13,-2.68,0.05,0.04,0.12,53.00,44.00,53.00,1.57,2.50,4.06,3,3,50,64,374.50,287.75,50.22,50.41,30.26,48.03,0,0,0,0,0,0,0,0,1.26,1.26,8,48,103.69,25.12,50.34,0,0,0,0,49.88,-0.45,91.88,26.61,5.33,0.00,0.00,,0,,
16.08.2018 10:01,49.00,48.75,49.00,235.00,233.00,236.00,8.77,1.03,11.34,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-47.00,-5.00,-61.00,-2.08,-0.19,-2.70,0.05,0.04,0.11,53.00,44.00,53.00,1.58,2.51,4.09,3,3,50,64,374.50,287.50,50.25,50.44,30.43,48.27,0,0,0,0,0,0,0,0,1.27,1.27,8,48,103.81,25.25,50.38,0,0,0,0,49.91,-0.42,91.81,26.61,5.36,0.00,0.00,,0,,
16.08.2018 10:02,47.62,47.25,47.69,235.00,234.00,236.00,7.22,1.30,9.28,0.11,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-38.00,-5.00,-50.00,-1.71,-0.18,-2.20,0.05,0.04,0.12,52.00,44.00,53.00,1.40,2.06,3.46,3,3,50,64,393.00,306.00,50.94,51.09,26.70,39.12,0,0,0,0,0,0,0,0,0.99,0.99,8,48,111.00,19.75,51.00,0,0,0,0,50.59,0.21,91.75,26.62,4.46,0.00,0.00,,0,,
16.08.2018 10:03,49.50,49.25,49.59,235.00,233.00,237.00,10.31,0.78,11.86,0.11,0.07,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,0.00,-63.00,-2.41,0.11,-2.80,0.05,0.04,0.08,53.00,44.00,54.00,1.60,2.54,4.13,3,3,50,64,374.25,287.50,50.03,50.22,30.94,49.04,0,0,0,0,0,0,0,0,1.29,1.29,8,48,103.81,25.64,50.16,0,0,0,0,49.69,-0.55,91.69,26.62,5.42,0.00,0.00,,0,,
16.08.2018 10:04,49.44,49.25,49.50,235.00,233.00,236.00,10.31,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-55.00,0.00,-63.00,-2.44,0.11,-2.79,0.05,0.04,0.06,54.00,44.00,53.00,1.61,2.56,4.16,3,3,50,64,373.75,287.75,50.06,50.25,31.13,49.35,0,0,0,0,0,0,0,0,1.29,1.29,8,48,103.81,25.80,50.16,0,0,0,0,49.72,-0.49,91.56,26.66,5.46,0.00,0.00,,0,,
16.08.2018 10:05,49.44,49.16,49.50,235.00,233.00,237.00,10.58,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-55.00,0.00,-63.00,-2.47,0.10,-2.79,0.05,0.04,0.07,53.00,44.00,53.00,1.62,2.57,4.19,3,3,50,65,373.75,287.25,50.06,50.25,31.33,49.65,0,0,0,0,0,0,0,0,1.30,1.30,8,49,103.81,25.95,50.16,0,0,0,0,49.72,-0.47,91.44,26.67,5.49,0.00,0.00,,0,,
16.08.2018 10:06,49.25,49.06,49.25,235.00,234.00,237.00,10.31,0.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-54.00,-1.00,-62.00,-2.43,0.04,-2.79,0.05,0.04,0.07,53.00,44.00,54.00,1.63,2.58,4.21,3,3,50,65,373.25,287.00,50.12,50.31,31.47,49.82,0,0,0,0,0,0,0,0,1.31,1.31,8,49,103.62,26.05,50.22,0,0,0,0,49.78,-0.45,91.31,26.67,5.52,0.00,0.00,,0,,
16.08.2018 10:07,49.06,48.91,49.16,235.00,234.00,237.00,10.58,0.52,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,-1.00,-62.00,-2.47,0.02,-2.77,0.05,0.04,0.08,54.00,44.00,53.00,1.64,2.60,4.24,3,3,50,65,373.50,287.00,50.12,50.31,31.65,50.16,0,0,0,0,0,0,0,0,1.32,1.32,8,49,103.56,26.20,50.25,0,0,0,0,49.75,-0.47,91.19,26.69,5.55,0.00,0.00,,0,,
16.08.2018 10:08,49.06,48.81,49.06,235.00,233.00,237.00,10.06,1.03,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-4.00,-62.00,-2.34,-0.13,-2.76,0.05,0.04,0.07,54.00,44.00,54.00,1.65,2.62,4.26,3,3,50,65,374.00,286.75,50.25,50.44,31.76,50.30,0,0,0,0,0,0,0,0,1.32,1.32,8,49,103.44,26.30,50.34,0,0,0,0,49.88,-0.45,91.12,26.69,5.59,0.00,0.00,,0,,
16.08.2018 10:09,49.06,48.81,49.06,235.00,234.00,237.00,10.06,0.78,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-53.00,-4.00,-62.00,-2.37,-0.14,-2.76,0.05,0.04,0.07,53.00,44.00,53.00,1.65,2.63,4.28,3,3,50,65,373.75,286.50,50.25,50.44,31.91,50.52,0,0,0,0,0,0,0,0,1.33,1.33,8,49,103.44,26.41,50.38,0,0,0,0,49.91,-0.46,91.06,26.69,5.61,0.00,0.00,,0,,
16.08.2018 10:10,49.00,48.75,49.00,235.00,233.00,237.00,9.80,1.03,11.61,0.10,0.06,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-52.00,-4.00,-62.00,-2.34,-0.17,-2.73,0.05,0.04,0.11,53.00,44.00,54.00,1.66,2.64,4.30,3,3,50,66,373.25,286.00,50.25,50.44,32.05,50.75,0,0,0,0,0,0,0,0,1.34,1.34,8,49,103.25,26.52,50.38,0,0,0,0,49.91,-0.44,91.00,26.70,5.63,0.00,0.00,,0,,
16.08.2018 10:11,47.38,47.09,47.44,235.00,233.00,236.00,8.52,1.03,9.28,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-44.00,-5.00,-50.00,-2.00,-0.22,-2.17,0.05,0.04,0.12,54.00,44.00,53.00,1.47,2.14,3.61,3,3,50,66,391.25,305.25,50.75,50.94,28.02,40.76,0,0,0,0,0,0,0,0,1.14,1.14,8,49,108.25,22.56,50.84,0,0,0,0,50.38,-0.02,90.94,26.72,4.75,0.00,0.00,,0,,
16.08.2018 10:12,49.44,49.25,49.50,235.00,234.00,237.00,11.09,0.78,11.61,0.10,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,0.00,-63.00,-2.61,0.09,-2.76,0.05,0.04,0.11,53.00,44.00,54.00,1.68,2.66,4.34,3,3,50,66,372.50,285.00,50.09,50.28,32.47,51.32,0,0,0,0,0,0,0,0,1.35,1.35,8,49,103.12,26.83,50.22,0,0,0,0,49.72,-0.52,90.88,26.75,5.68,0.00,0.00,,0,,
16.08.2018 10:13,49.16,49.00,49.25,235.00,233.00,237.00,11.09,0.52,11.61,0.09,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-58.00,0.00,-63.00,-2.62,0.06,-2.75,0.05,0.04,0.11,53.00,44.00,53.00,1.68,2.67,4.36,3,3,50,66,372.00,284.75,50.12,50.31,32.60,51.55,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.94,26.94,50.25,0,0,0,0,49.75,-0.48,90.75,26.78,5.71,0.00,0.00,,0,,
