v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 10:30,49.16,48.91,49.25,239.00,236.00,241.00,10.58,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-56.00,-3.00,-55.00,-2.53,-0.09,-2.49,0.06,0.04,0.04,54.00,43.00,53.00,1.64,2.59,4.23,3,3,50,68,384.50,296.25,50.25,50.44,31.58,49.88,0,0,0,0,0,0,0,0,1.31,1.31,8,49,106.94,26.06,50.38,0,0,0,0,49.94,-0.44,90.88,25.28,5.54,0.00,0.00,,0,,
14.04.2018 10:31,49.06,48.91,49.16,240.00,237.00,241.00,11.34,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-60.00,-4.00,-53.00,-2.70,-0.15,-2.40,0.06,0.04,0.04,54.00,43.00,53.00,1.69,2.69,4.38,3,3,50,68,384.75,294.50,50.31,50.53,32.67,51.63,0,0,0,0,0,0,0,0,1.36,1.36,8,49,106.88,26.92,50.47,0,0,0,0,49.97,-0.44,90.81,25.30,5.74,0.00,0.00,,0,,
14.04.2018 10:32,47.53,47.25,47.69,239.00,237.00,241.00,8.25,1.03,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.69,-44.00,-5.00,-48.00,-1.96,-0.19,-2.16,0.06,0.04,0.04,54.00,43.00,53.00,1.54,2.02,3.56,3,3,50,68,395.25,316.50,50.69,50.84,29.47,38.53,0,0,0,0,0,0,0,0,1.17,1.17,8,49,110.88,23.06,50.81,0,0,0,0,50.38,-0.14,90.81,25.27,4.73,0.00,0.00,,0,,
14.04.2018 10:33,49.16,49.00,49.16,239.00,236.00,241.00,10.58,0.78,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-56.00,-1.00,-56.00,-2.52,0.02,-2.55,0.06,0.04,0.04,54.00,43.00,53.00,1.62,2.57,4.20,3,3,50,67,384.50,294.50,50.19,50.38,31.41,49.53,0,0,0,0,0,0,0,0,1.30,1.30,8,49,106.75,25.88,50.31,0,0,0,0,49.81,-0.48,90.75,25.25,5.50,0.00,0.00,,0,,
14.04.2018 10:34,46.56,46.41,46.31,238.00,236.00,241.00,6.97,1.03,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-38.00,-4.00,-41.00,-1.68,-0.17,-1.87,0.06,0.04,0.04,53.00,43.00,53.00,1.30,1.85,3.15,3,3,50,68,412.75,320.75,51.09,51.25,24.66,35.06,0,0,0,0,0,0,0,0,0.93,0.93,8,49,115.56,18.52,51.19,0,0,0,0,50.94,0.70,90.75,25.23,4.09,0.00,0.00,,0,,
14.04.2018 10:35,49.44,49.00,49.50,239.00,237.00,241.00,10.58,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-57.00,-1.00,-54.00,-2.55,0.03,-2.45,0.06,0.04,0.04,53.00,43.00,53.00,1.59,2.53,4.12,3,3,50,68,382.50,293.25,50.16,50.34,30.80,48.66,0,0,0,0,0,0,0,0,1.28,1.28,8,49,106.19,25.39,50.28,0,0,0,0,49.81,-0.57,90.69,25.25,5.39,0.00,0.00,,0,,
14.04.2018 10:36,49.44,49.16,49.59,240.00,237.00,242.00,10.58,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-57.00,0.00,-53.00,-2.55,0.11,-2.39,0.06,0.04,0.04,54.00,43.00,53.00,1.55,2.47,4.02,3,3,50,67,382.75,295.25,50.09,50.31,30.03,47.56,0,0,0,0,0,0,0,0,1.25,1.25,8,49,106.62,24.80,50.25,0,0,0,0,49.78,-0.51,90.62,25.27,5.27,0.00,0.00,,0,,
14.04.2018 10:37,49.31,49.06,49.44,239.00,236.00,241.00,10.58,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,0.00,-53.00,-2.52,0.09,-2.40,0.06,0.04,0.04,54.00,43.00,53.00,1.55,2.45,4.00,3,3,50,67,380.25,291.25,50.12,50.31,30.05,47.22,0,0,0,0,0,0,0,0,1.25,1.25,8,49,106.44,24.89,50.25,0,0,0,0,49.78,-0.49,90.56,25.31,5.25,0.00,0.00,,0,,
14.04.2018 10:38,49.06,49.06,49.31,238.00,236.00,241.00,10.31,0.78,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-55.00,0.00,-54.00,-2.47,0.07,-2.43,0.06,0.04,0.04,53.00,43.00,53.00,1.56,2.46,4.02,3,3,50,67,383.00,296.25,50.12,50.31,30.14,47.45,0,0,0,0,0,0,0,0,1.25,1.25,8,49,106.44,24.88,50.25,0,0,0,0,49.78,-0.49,90.50,25.31,5.27,0.00,0.00,,0,,
14.04.2018 10:39,49.06,49.00,49.25,239.00,237.00,241.00,11.34,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-2.00,-54.00,-2.69,-0.04,-2.44,0.06,0.04,0.04,54.00,43.00,53.00,1.66,2.62,4.29,3,3,50,68,381.50,296.25,50.25,50.44,32.05,50.48,0,0,0,0,0,0,0,0,1.33,1.33,8,50,106.44,26.44,50.38,0,0,0,0,49.88,-0.45,90.44,25.31,5.62,0.00,0.00,,0,,
14.04.2018 10:40,49.25,49.00,49.25,239.00,237.00,241.00,11.61,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-3.00,-54.00,-2.75,-0.11,-2.45,0.06,0.04,0.04,53.00,43.00,53.00,1.71,2.70,4.40,3,3,50,68,383.25,291.50,50.28,50.47,32.93,51.84,0,0,0,0,0,0,0,0,1.37,1.37,8,50,106.62,27.09,50.41,0,0,0,0,49.91,-0.46,90.38,25.31,5.77,0.00,0.00,,0,,
14.04.2018 10:41,49.16,49.00,49.25,239.00,237.00,241.00,11.86,1.30,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-7.00,-53.00,-2.82,-0.28,-2.41,0.06,0.04,0.04,53.00,43.00,53.00,1.78,2.80,4.58,3,3,50,68,382.00,291.25,50.47,50.69,34.12,53.67,0,0,0,0,0,0,0,0,1.42,1.42,8,50,106.12,28.09,50.62,0,0,0,0,50.09,-0.44,90.38,25.31,6.00,0.00,0.00,,0,,
14.04.2018 10:42,46.94,46.16,46.56,240.00,238.00,242.00,11.61,2.06,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-62.00,-11.00,-52.00,-2.78,-0.48,-2.34,0.06,0.04,0.04,54.00,44.00,53.00,1.81,2.86,4.67,3,3,50,68,385.75,294.50,50.72,50.94,34.70,54.41,0,0,0,0,0,0,0,0,1.43,1.43,8,50,106.75,28.22,50.88,0,0,0,0,50.47,-0.30,90.38,25.33,6.11,0.00,0.00,,0,,
14.04.2018 10:43,47.88,47.44,47.88,239.00,237.00,241.00,7.48,1.30,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.69,-40.00,-5.00,-48.00,-1.80,-0.18,-2.18,0.06,0.04,0.04,53.00,44.00,53.00,0.71,2.60,3.31,3,3,49,68,460.75,306.75,50.56,50.84,13.54,49.60,0,0,0,0,0,0,0,0,1.29,1.29,8,49,110.56,25.50,50.78,0,0,0,0,50.31,-0.09,90.38,25.31,4.59,0.00,0.00,,0,,
14.04.2018 10:44,49.06,48.75,49.06,240.00,237.00,241.00,11.86,2.06,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-11.00,-54.00,-2.84,-0.45,-2.48,0.06,0.04,0.04,54.00,44.00,53.00,1.85,2.94,4.79,3,3,49,68,381.50,292.00,50.59,50.81,35.52,56.11,0,0,0,0,0,0,0,0,1.49,1.49,8,48,105.62,29.30,50.75,0,0,0,0,50.25,-0.45,90.38,25.33,6.28,0.00,0.00,,0,,
14.04.2018 10:45,49.25,49.00,49.25,240.00,237.00,241.00,10.83,0.78,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-58.00,-2.00,-55.00,-2.61,-0.02,-2.48,0.06,0.04,0.04,53.00,44.00,53.00,1.64,2.60,4.25,3,3,50,68,381.25,292.25,50.19,50.41,31.77,50.10,0,0,0,0,0,0,0,0,1.32,1.32,8,47,105.88,26.20,50.34,0,0,0,0,49.88,-0.49,90.31,25.31,5.57,0.00,0.00,,0,,
14.04.2018 10:46,49.25,49.16,49.44,239.00,237.00,241.00,10.58,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,0.00,-53.00,-2.50,0.09,-2.39,0.06,0.04,0.04,53.00,44.00,53.00,1.55,2.45,4.00,3,3,50,67,381.00,291.50,50.12,50.31,30.01,47.22,0,0,0,0,0,0,0,0,1.24,1.24,8,49,106.12,24.72,50.25,0,0,0,0,49.81,-0.47,90.25,25.31,5.24,0.00,0.00,,0,,
14.04.2018 10:47,49.16,48.91,49.16,239.00,236.00,241.00,9.55,0.78,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-51.00,-1.00,-54.00,-2.28,0.02,-2.42,0.06,0.04,0.04,54.00,44.00,53.00,1.51,2.39,3.90,3,3,50,67,384.25,295.00,50.16,50.38,29.25,45.96,0,0,0,0,0,0,0,0,1.21,1.21,8,49,106.62,24.12,50.28,0,0,0,0,49.88,-0.47,90.19,25.33,5.11,0.00,0.00,,0,,
14.04.2018 10:48,49.06,48.81,49.06,239.00,237.00,241.00,9.80,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-53.00,-2.00,-55.00,-2.34,-0.05,-2.46,0.06,0.04,0.04,53.00,44.00,53.00,1.57,2.48,4.05,3,3,50,67,380.00,294.25,50.19,50.41,30.26,47.77,0,0,0,0,0,0,0,0,1.26,1.26,8,49,106.00,24.97,50.31,0,0,0,0,49.84,-0.44,90.12,25.33,5.30,0.00,0.00,,0,,
14.04.2018 10:49,49.16,48.91,49.16,239.00,237.00,241.00,9.55,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-51.00,-3.00,-54.00,-2.28,-0.08,-2.45,0.06,0.04,0.04,53.00,44.00,53.00,1.55,2.45,3.99,3,3,50,68,384.50,293.50,50.25,50.44,29.84,47.03,0,0,0,0,0,0,0,0,1.24,1.24,8,49,106.25,24.62,50.38,0,0,0,0,49.94,-0.43,90.12,25.34,5.23,0.00,0.00,,0,,
14.04.2018 10:50,48.81,48.56,48.81,239.00,236.00,241.00,10.06,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,-3.00,-54.00,-2.41,-0.10,-2.43,0.06,0.04,0.04,53.00,44.00,53.00,1.59,2.52,4.11,3,3,50,68,378.50,293.50,50.25,50.44,30.69,48.45,0,0,0,0,0,0,0,0,1.28,1.28,8,50,106.19,25.34,50.38,0,0,0,0,49.91,-0.44,90.06,25.34,5.39,0.00,0.00,,0,,
14.04.2018 10:51,49.06,48.91,49.00,239.00,237.00,241.00,10.58,0.78,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-56.00,-3.00,-53.00,-2.51,-0.11,-2.40,0.06,0.04,0.04,54.00,44.00,53.00,1.62,2.57,4.19,3,3,50,68,384.25,292.75,50.25,50.44,31.26,49.39,0,0,0,0,0,0,0,0,1.30,1.30,8,50,106.50,25.78,50.38,0,0,0,0,49.88,-0.47,90.00,25.36,5.48,0.00,0.00,,0,,
14.04.2018 10:52,49.00,48.75,49.00,240.00,237.00,242.00,10.83,1.03,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-58.00,-4.00,-53.00,-2.59,-0.13,-2.38,0.06,0.04,0.04,53.00,44.00,53.00,1.64,2.60,4.24,3,3,50,68,383.75,294.25,50.34,50.53,31.61,49.90,0,0,0,0,0,0,0,0,1.32,1.32,8,50,105.69,26.06,50.47,0,0,0,0,49.97,-0.45,90.00,25.38,5.55,0.00,0.00,,0,,
14.04.2018 10:53,49.06,48.75,49.00,239.00,237.00,241.00,10.31,1.03,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-55.00,-4.00,-57.00,-2.48,-0.16,-2.58,0.06,0.04,0.04,53.00,44.00,53.00,1.66,2.63,4.29,3,3,50,68,382.50,293.75,50.34,50.53,32.06,50.50,0,0,0,0,0,0,0,0,1.34,1.34,8,50,105.94,26.48,50.50,0,0,0,0,50.03,-0.45,89.94,25.36,5.63,0.00,0.00,,0,,
14.04.2018 10:54,46.00,45.88,46.00,238.00,237.00,241.00,6.45,1.55,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-34.00,-8.00,-43.00,-1.53,-0.32,-1.95,0.06,0.04,0.04,53.00,44.00,53.00,1.45,1.85,3.29,3,3,50,68,413.75,331.00,51.50,51.62,27.22,34.70,0,0,0,0,0,0,0,0,0.98,0.98,8,48,116.94,19.28,51.59,0,0,0,0,51.22,0.33,89.94,25.36,4.27,0.00,0.00,,0,,
14.04.2018 10:55,49.31,49.06,49.44,239.00,236.00,241.00,9.55,0.78,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-51.00,-2.00,-56.00,-2.27,0.00,-2.54,0.06,0.04,0.04,53.00,44.00,53.00,1.55,2.44,3.99,3,3,50,68,380.75,293.50,50.12,50.31,29.95,47.07,0,0,0,0,0,0,0,0,1.24,1.24,8,49,106.00,24.67,50.25,0,0,0,0,49.81,-0.57,89.94,25.34,5.23,0.00,0.00,,0,,
14.04.2018 10:56,49.59,49.44,49.59,240.00,237.00,241.00,9.55,0.78,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,0.00,-54.00,-2.30,0.09,-2.41,0.06,0.04,0.04,53.00,44.00,53.00,1.49,2.35,3.84,3,3,50,67,384.25,294.25,50.09,50.25,28.78,45.36,0,0,0,0,0,0,0,0,1.19,1.19,8,49,106.25,23.70,50.22,0,0,0,0,49.78,-0.49,89.88,25.34,5.03,0.00,0.00,,0,,
14.04.2018 10:57,49.44,49.31,49.59,239.00,236.00,241.00,10.31,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-54.00,0.00,-58.00,-2.43,0.08,-2.63,0.06,0.04,0.04,54.00,44.00,53.00,1.60,2.54,4.13,3,3,50,67,385.50,290.75,50.16,50.31,30.88,48.88,0,0,0,0,0,0,0,0,1.28,1.28,8,50,106.31,25.50,50.28,0,0,0,0,49.81,-0.46,89.81,25.36,5.41,0.00,0.00,,0,,
14.04.2018 10:58,49.44,49.16,49.50,239.00,236.00,241.00,11.61,0.52,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-1.00,-58.00,-2.80,0.02,-2.63,0.06,0.04,0.04,54.00,44.00,53.00,1.74,2.76,4.50,3,3,50,68,383.00,290.00,50.25,50.44,33.63,53.00,0,0,0,0,0,0,0,0,1.40,1.40,8,50,106.19,27.72,50.41,0,0,0,0,49.88,-0.46,89.75,25.36,5.89,0.00,0.00,,0,,
14.04.2018 10:59,49.25,49.00,49.25,239.00,236.00,241.00,11.86,1.03,10.83,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-4.00,-57.00,-2.81,-0.15,-2.59,0.06,0.04,0.04,54.00,44.00,53.00,1.78,2.83,4.61,3,3,50,67,381.25,291.25,50.34,50.53,34.26,54.29,0,0,0,0,0,0,0,0,1.43,1.43,8,50,106.06,28.30,50.50,0,0,0,0,49.97,-0.46,89.75,25.41,6.04,0.00,0.00,,0,,
14.04.2018 11:00,49.16,48.91,49.25,238.00,236.00,241.00,11.86,1.03,11.34,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-4.00,-60.00,-2.79,-0.17,-2.71,0.06,0.04,0.04,53.00,44.00,53.00,1.82,2.88,4.71,3,3,50,68,383.25,291.75,50.38,50.56,35.05,55.34,0,0,0,0,0,0,0,0,1.46,1.46,8,50,105.69,28.91,50.53,0,0,0,0,49.97,-0.47,89.69,25.41,6.16,0.00,0.00,,0,,
14.04.2018 11:01,49.06,48.91,49.16,237.00,235.00,240.00,11.34,1.03,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-60.00,-4.00,-62.00,-2.70,-0.15,-2.81,0.06,0.04,0.04,54.00,44.00,53.00,1.82,2.88,4.70,3,3,50,68,382.25,293.00,50.34,50.53,35.02,55.38,0,0,0,0,0,0,0,0,1.46,1.46,8,48,105.81,28.95,50.50,0,0,0,0,49.94,-0.48,89.69,25.39,6.16,0.00,0.00,,0,,
14.04.2018 11:02,49.06,49.00,49.16,238.00,236.00,241.00,10.31,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-54.00,-3.00,-62.00,-2.44,-0.09,-2.80,0.06,0.04,0.04,53.00,44.00,53.00,1.71,2.71,4.42,3,3,50,68,384.50,293.50,50.28,50.44,32.99,52.17,0,0,0,0,0,0,0,0,1.37,1.37,8,48,105.94,27.23,50.41,0,0,0,0,49.94,-0.46,89.62,25.38,5.80,0.00,0.00,,0,,
14.04.2018 11:03,49.00,48.81,49.06,238.00,236.00,241.00,11.09,0.78,11.09,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-58.00,-3.00,-58.00,-2.62,-0.09,-2.64,0.06,0.04,0.04,53.00,44.00,53.00,1.72,2.73,4.45,3,3,50,68,386.50,293.00,50.28,50.47,33.19,52.52,0,0,0,0,0,0,0,0,1.38,1.38,8,47,105.69,27.45,50.44,0,0,0,0,49.94,-0.47,89.62,25.38,5.84,0.00,0.00,,0,,
14.04.2018 11:04,49.06,48.91,49.06,238.00,236.00,241.00,11.61,1.03,10.83,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-61.00,-5.00,-58.00,-2.77,-0.21,-2.62,0.06,0.04,0.04,54.00,44.00,53.00,1.80,2.85,4.65,3,3,50,68,379.00,290.25,50.44,50.59,34.58,54.60,0,0,0,0,0,0,0,0,1.44,1.44,8,47,105.75,28.56,50.59,0,0,0,0,50.06,-0.46,89.56,25.38,6.09,0.00,0.00,,0,,
14.04.2018 11:05,47.19,46.94,47.25,239.00,236.00,241.00,9.28,1.81,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-49.00,-9.00,-47.00,-2.21,-0.36,-2.12,0.06,0.04,0.04,53.00,44.00,53.00,1.51,2.51,4.02,3,3,50,68,403.75,306.25,51.16,51.31,28.55,47.52,0,0,0,0,0,0,0,0,1.17,1.17,8,47,112.75,22.95,51.25,0,0,0,0,50.88,0.25,89.56,25.36,5.18,0.00,0.00,,0,,
14.04.2018 11:06,48.91,48.62,49.00,238.00,236.00,241.00,11.09,2.06,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-11.00,-56.00,-2.68,-0.45,-2.55,0.06,0.04,0.04,54.00,44.00,53.00,1.79,2.94,4.73,3,3,50,68,390.00,294.25,50.53,50.72,34.32,56.22,0,0,0,0,0,0,0,0,1.46,1.46,8,47,106.62,28.83,50.69,0,0,0,0,50.22,-0.47,89.62,25.39,6.19,0.00,0.00,,0,,
14.04.2018 11:07,49.25,49.00,49.25,239.00,236.00,241.00,11.86,2.58,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-14.00,-58.00,-2.82,-0.60,-2.63,0.06,0.04,0.04,54.00,44.00,53.00,1.95,3.09,5.04,3,3,50,68,375.25,289.25,50.53,50.72,37.36,59.13,0,0,0,0,0,0,0,0,1.56,1.56,8,47,104.75,30.83,50.69,0,0,0,0,50.12,-0.49,89.62,25.41,6.60,0.00,0.00,,0,,
14.04.2018 11:08,49.16,49.00,49.16,239.00,237.00,241.00,11.86,2.84,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-15.00,-58.00,-2.83,-0.65,-2.64,0.06,0.04,0.04,54.00,45.00,53.00,1.96,3.12,5.09,3,3,50,68,383.50,287.75,50.59,50.78,37.67,59.69,0,0,0,0,0,0,0,0,1.58,1.58,8,48,104.56,31.20,50.78,0,0,0,0,50.22,-0.46,89.62,25.41,6.67,0.00,0.00,,0,,
