v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 12:13,49.44,49.25,49.50,237.00,235.00,239.00,9.80,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-52.00,-3.00,-53.00,-2.32,-0.12,-2.37,0.05,0.04,0.04,53.00,51.00,53.00,1.46,2.32,3.78,3,3,51,61,356.75,274.75,49.69,49.91,28.56,45.02,0,0,0,0,0,0,0,0,1.17,1.17,8,51,99.00,23.56,49.75,0,0,0,0,49.50,-3.81,63.38,30.16,4.95,0.00,0.00,,0,,
27.08.2018 12:14,49.50,49.25,49.50,237.00,235.00,239.00,9.55,0.52,10.06,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-51.00,-1.00,-53.00,-2.27,0.02,-2.37,0.05,0.04,0.04,54.00,51.00,53.00,1.43,2.27,3.70,3,3,51,62,358.25,272.50,49.78,50.00,27.90,43.99,0,0,0,0,0,0,0,0,1.15,1.15,8,51,99.00,23.08,49.81,0,0,0,0,49.59,-2.03,63.31,30.16,4.85,0.00,0.00,,0,,
27.08.2018 12:15,49.59,49.50,49.69,237.00,235.00,239.00,9.80,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,49.94,-52.00,-5.00,-52.00,-2.35,-0.18,-2.37,0.05,0.04,0.04,53.00,51.00,53.00,1.56,2.48,4.03,3,3,51,62,348.75,273.75,50.03,50.28,30.18,47.78,0,0,0,0,0,0,0,0,1.28,1.28,8,51,99.00,25.45,50.09,0,0,0,0,49.84,1.46,63.31,30.16,5.31,0.00,0.00,,0,,
27.08.2018 12:16,49.44,49.25,49.44,236.00,235.00,239.00,9.55,2.33,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-51.00,-13.00,-52.00,-2.28,-0.54,-2.36,0.05,0.04,0.04,53.00,51.00,53.00,1.57,2.47,4.04,3,3,51,62,358.50,271.50,49.88,50.12,30.56,47.85,0,0,0,0,0,0,0,0,1.26,1.26,8,51,99.31,25.25,49.94,0,0,0,0,49.66,-5.05,63.34,30.14,5.30,0.00,0.00,,0,,
27.08.2018 12:17,49.00,48.75,49.06,236.00,235.00,238.00,9.80,4.91,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-51.00,-25.00,-51.00,-2.31,-1.16,-2.35,0.05,0.03,0.04,53.00,51.00,53.00,1.90,2.93,4.83,3,3,51,61,360.75,267.50,50.91,51.16,36.21,55.48,0,0,0,0,0,0,0,0,1.53,1.53,8,51,98.12,29.81,50.97,0,0,0,0,50.62,1.60,63.38,30.16,6.35,0.00,0.00,,0,,
27.08.2018 12:18,49.31,49.06,49.44,237.00,235.00,239.00,8.00,4.39,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-43.00,-24.00,-48.00,-1.92,-1.05,-2.16,0.05,0.03,0.04,54.00,52.00,53.00,1.57,2.50,4.07,3,3,51,61,356.50,276.25,49.75,50.00,30.56,48.46,0,0,0,0,0,0,0,0,1.27,1.27,8,51,98.94,25.47,49.81,0,0,0,0,49.53,-3.13,63.31,30.14,5.34,0.00,0.00,,0,,
27.08.2018 12:19,49.44,49.16,49.44,237.00,235.00,238.00,9.55,2.84,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-50.00,-15.00,-53.00,-2.25,-0.66,-2.37,0.05,0.04,0.04,53.00,52.00,53.00,1.63,2.58,4.21,3,3,51,61,359.00,279.50,49.88,50.12,31.68,49.97,0,0,0,0,0,0,0,0,1.33,1.33,8,51,98.25,26.53,49.94,0,0,0,0,49.66,-2.45,63.28,30.16,5.54,0.00,0.00,,0,,
27.08.2018 12:20,49.44,49.25,49.50,237.00,235.00,239.00,9.28,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.69,-50.00,-3.00,-53.00,-2.21,-0.11,-2.37,0.05,0.04,0.04,54.00,52.00,53.00,1.44,2.27,3.70,3,3,51,62,353.50,274.25,49.66,49.88,28.04,44.06,0,0,0,0,0,0,0,0,1.15,1.15,8,51,99.19,23.19,49.72,0,0,0,0,49.47,-3.09,63.22,30.16,4.85,0.00,0.00,,0,,
27.08.2018 12:21,49.44,49.25,49.44,237.00,235.00,239.00,9.55,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.75,49.84,-51.00,-6.00,-52.00,-2.30,-0.22,-2.36,0.05,0.04,0.04,53.00,52.00,53.00,1.54,2.40,3.94,3,3,51,62,359.75,271.25,49.97,50.19,29.84,46.47,0,0,0,0,0,0,0,0,1.24,1.24,8,51,99.12,24.70,50.03,0,0,0,0,49.75,-1.43,63.19,30.14,5.18,0.00,0.00,,0,,
27.08.2018 12:22,49.59,49.44,49.69,237.00,235.00,238.00,9.80,1.55,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-7.00,-52.00,-2.32,-0.30,-2.37,0.05,0.04,0.04,54.00,51.00,53.00,1.62,2.51,4.14,3,3,51,62,355.25,272.00,50.16,50.38,31.37,48.40,0,0,0,0,0,0,0,0,1.32,1.32,8,51,98.81,26.28,50.22,0,0,0,0,49.94,1.92,63.19,30.14,5.46,0.00,0.00,,0,,
27.08.2018 12:23,49.31,49.06,49.44,237.00,235.00,239.00,9.28,2.06,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-50.00,-11.00,-52.00,-2.23,-0.45,-2.34,0.05,0.04,0.04,53.00,51.00,53.00,1.50,2.39,3.89,3,3,51,62,359.00,272.75,49.78,50.00,29.28,46.34,0,0,0,0,0,0,0,0,1.22,1.22,8,51,98.88,24.56,49.84,0,0,0,0,49.56,-5.06,63.19,30.14,5.12,0.00,0.00,,0,,
27.08.2018 12:24,49.44,49.25,49.50,237.00,235.00,239.00,9.80,1.30,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-52.00,-7.00,-52.00,-2.32,-0.26,-2.37,0.05,0.04,0.04,53.00,51.00,53.00,1.55,2.47,4.02,3,3,51,62,358.00,277.75,50.00,50.22,30.05,47.72,0,0,0,0,0,0,0,0,1.25,1.25,8,51,98.69,25.03,50.06,0,0,0,0,49.78,-0.43,63.16,30.16,5.27,0.00,0.00,,0,,
27.08.2018 12:25,49.31,49.16,49.44,237.00,235.00,239.00,9.55,2.33,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.84,-51.00,-12.00,-52.00,-2.29,-0.53,-2.35,0.05,0.04,0.04,53.00,51.00,53.00,1.60,2.50,4.10,3,3,51,62,350.75,279.00,49.97,50.19,31.13,48.28,0,0,0,0,0,0,0,0,1.30,1.30,8,51,99.00,26.05,50.03,0,0,0,0,49.75,-2.57,63.16,30.16,5.41,0.00,0.00,,0,,
27.08.2018 12:26,49.25,49.16,49.31,237.00,235.00,239.00,9.55,3.09,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-50.00,-16.00,-52.00,-2.25,-0.71,-2.33,0.05,0.04,0.04,54.00,51.00,53.00,1.66,2.60,4.26,3,3,51,63,366.75,279.50,50.19,50.44,32.07,50.03,0,0,0,0,0,0,0,0,1.36,1.36,8,51,98.50,27.12,50.25,0,0,0,0,49.94,-1.17,63.16,30.14,5.62,0.00,0.00,,0,,
27.08.2018 12:27,49.50,49.31,49.59,237.00,235.00,239.00,9.80,5.67,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.88,-51.00,-29.00,-52.00,-2.31,-1.34,-2.37,0.05,0.03,0.04,53.00,52.00,53.00,2.00,3.19,5.20,3,3,51,62,357.25,272.25,51.00,51.28,38.08,60.40,0,0,0,0,0,0,0,0,1.65,1.65,8,51,96.50,32.25,51.09,0,0,0,0,50.75,7.48,63.19,30.14,6.85,0.00,0.00,,0,,
27.08.2018 12:28,49.44,49.25,49.50,237.00,235.00,238.00,9.80,9.80,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.38,-51.00,-50.00,-51.00,-2.35,-2.32,-2.37,0.05,0.03,0.04,54.00,54.00,53.00,2.33,3.74,6.08,3,3,51,63,350.00,266.00,51.72,52.06,43.77,69.76,0,0,0,0,0,0,0,0,1.88,1.88,8,51,95.81,36.22,51.81,0,0,0,0,51.38,6.93,63.31,30.19,7.96,0.00,0.00,,0,,
27.08.2018 12:29,51.06,50.81,51.22,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-50.00,-50.00,-50.00,-2.35,-2.35,-2.38,0.05,0.03,0.04,53.00,54.00,53.00,2.43,3.76,6.20,3,3,51,61,347.25,272.75,52.50,52.84,44.93,69.09,0,0,0,0,0,0,0,0,1.93,1.93,8,51,95.06,36.69,52.59,0,0,0,0,52.12,9.82,63.56,30.22,8.12,0.00,0.00,,0,,
27.08.2018 12:30,52.44,52.19,52.50,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-50.00,-49.00,-50.00,-2.35,-2.35,-2.37,0.06,0.03,0.04,54.00,54.00,53.00,2.45,3.89,6.34,3,3,51,60,345.50,265.75,52.94,53.28,44.84,70.90,0,0,0,0,0,0,0,0,1.95,1.95,8,52,94.50,36.72,53.03,0,0,0,0,52.56,12.38,63.78,30.23,8.29,0.00,0.00,,0,,
27.08.2018 12:31,51.91,51.66,52.06,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.34,-50.00,-50.00,-51.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,54.00,53.00,2.36,3.74,6.09,3,3,51,60,345.75,267.25,52.44,52.78,43.57,68.70,0,0,0,0,0,0,0,0,1.88,1.88,8,52,94.50,35.72,52.53,0,0,0,0,52.09,7.01,63.97,30.23,7.97,0.00,0.00,,0,,
27.08.2018 12:32,51.38,51.12,51.56,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.75,-51.00,-50.00,-51.00,-2.35,-2.35,-2.37,0.06,0.03,0.04,53.00,54.00,54.00,2.29,3.64,5.93,3,3,51,60,345.00,265.25,52.00,52.34,42.74,67.50,0,0,0,0,0,0,0,0,1.83,1.83,8,52,94.56,35.03,52.09,0,0,0,0,51.66,2.66,64.06,30.20,7.76,0.00,0.00,,0,,
27.08.2018 12:33,51.12,50.97,51.22,237.00,235.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.50,-51.00,-50.00,-51.00,-2.34,-2.35,-2.38,0.05,0.03,0.04,53.00,54.00,53.00,2.25,3.57,5.82,3,3,51,60,345.00,264.75,51.59,51.94,42.30,66.75,0,0,0,0,0,0,0,0,1.79,1.79,8,52,94.50,34.69,51.69,0,0,0,0,51.25,0.48,64.25,30.19,7.62,0.00,0.00,,0,,
27.08.2018 12:34,50.62,50.44,50.69,237.00,235.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-51.00,-51.00,-52.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.21,3.52,5.73,3,3,51,60,344.75,264.50,51.22,51.53,41.95,66.18,0,0,0,0,0,0,0,0,1.76,1.76,8,52,94.50,34.41,51.31,0,0,0,0,50.88,-2.34,64.38,30.20,7.50,0.00,0.00,,0,,
27.08.2018 12:35,50.38,50.12,50.44,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.53,-52.00,-52.00,-52.00,-2.35,-2.35,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.19,3.46,5.65,3,3,51,60,344.25,263.75,50.84,51.16,41.70,65.66,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.38,34.16,50.94,0,0,0,0,50.47,-3.90,64.50,30.23,7.39,0.00,0.00,,0,,
27.08.2018 12:36,50.19,50.00,50.28,236.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-51.00,-52.00,-52.00,-2.34,-2.35,-2.37,0.05,0.02,0.04,53.00,53.00,53.00,2.19,3.48,5.67,3,3,51,60,343.75,263.50,50.66,50.97,42.00,66.24,0,0,0,0,0,0,0,0,1.75,1.75,8,52,94.25,34.44,50.75,0,0,0,0,50.31,-3.62,64.62,30.23,7.42,0.00,0.00,,0,,
27.08.2018 12:37,50.12,49.84,50.19,237.00,235.00,238.00,9.80,10.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-52.00,-52.00,-52.00,-2.35,-2.35,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.19,3.48,5.68,3,3,51,60,344.00,263.75,50.53,50.84,42.10,66.44,0,0,0,0,0,0,0,0,1.75,1.75,8,53,94.44,34.50,50.62,0,0,0,0,50.19,-3.29,64.69,30.23,7.42,0.00,0.00,,0,,
27.08.2018 12:38,50.12,49.94,50.19,236.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-51.00,-52.00,-52.00,-2.34,-2.35,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.22,3.53,5.75,3,3,52,60,343.50,264.00,50.53,50.88,42.55,67.29,0,0,0,0,0,0,0,0,1.77,1.77,8,52,94.19,34.88,50.66,0,0,0,0,50.19,-2.09,64.75,30.23,7.51,0.00,0.00,,0,,
27.08.2018 12:39,50.28,50.00,50.38,237.00,235.00,238.00,9.80,10.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-52.00,-52.00,-2.34,-2.35,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.24,3.57,5.81,3,3,52,60,342.50,263.25,50.69,51.03,42.87,67.79,0,0,0,0,0,0,0,0,1.79,1.79,8,52,93.94,35.16,50.78,0,0,0,0,50.34,0.07,64.88,30.22,7.59,0.00,0.00,,0,,
27.08.2018 12:40,50.44,50.19,50.53,237.00,235.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-52.00,-51.00,-52.00,-2.35,-2.35,-2.37,0.05,0.03,0.04,54.00,53.00,54.00,2.28,3.63,5.91,3,3,52,60,341.50,262.25,51.00,51.34,43.39,68.56,0,0,0,0,0,0,0,0,1.82,1.82,8,52,93.50,35.53,51.09,0,0,0,0,50.62,2.32,64.94,30.20,7.73,0.00,0.00,,0,,
27.08.2018 12:41,50.97,50.69,50.97,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.22,-51.00,-51.00,-52.00,-2.35,-2.36,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.31,3.66,5.96,3,3,52,59,341.00,261.00,51.44,51.78,43.50,68.49,0,0,0,0,0,0,0,0,1.83,1.83,8,52,93.19,35.59,51.53,0,0,0,0,51.06,3.44,65.00,30.25,7.80,0.00,0.00,,0,,
27.08.2018 12:42,50.88,50.62,50.97,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-51.00,-51.00,-52.00,-2.34,-2.35,-2.38,0.05,0.03,0.04,53.00,53.00,54.00,2.29,3.64,5.92,3,3,52,59,340.00,261.25,51.44,51.78,43.09,68.13,0,0,0,0,0,0,0,0,1.82,1.82,8,53,93.12,35.28,51.53,0,0,0,0,51.09,2.54,65.12,30.27,7.74,0.00,0.00,,0,,
27.08.2018 12:43,50.44,50.28,50.53,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.12,-51.00,-51.00,-51.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.30,3.63,5.93,3,3,52,59,340.25,260.25,51.44,51.78,43.39,68.05,0,0,0,0,0,0,0,0,1.83,1.83,8,53,92.81,35.56,51.56,0,0,0,0,51.09,2.88,65.25,30.27,7.77,0.00,0.00,,0,,
27.08.2018 12:44,51.06,50.81,51.12,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.38,-51.00,-51.00,-51.00,-2.35,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.28,3.64,5.92,3,3,52,59,339.75,261.00,51.69,52.03,42.81,67.80,0,0,0,0,0,0,0,0,1.82,1.82,8,53,92.81,35.06,51.78,0,0,0,0,51.31,2.41,65.38,30.28,7.73,0.00,0.00,,0,,
27.08.2018 12:45,50.88,50.62,50.97,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.38,-51.00,-51.00,-51.00,-2.35,-2.35,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,2.30,3.66,5.96,3,3,52,59,338.50,262.75,51.50,51.84,43.26,68.48,0,0,0,0,0,0,0,0,1.83,1.83,8,52,92.56,35.47,51.62,0,0,0,0,51.16,3.20,65.50,30.28,7.79,0.00,0.00,,0,,
27.08.2018 12:46,51.56,51.31,51.75,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-50.00,-50.00,-51.00,-2.35,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.35,3.75,6.10,3,3,52,58,340.50,260.50,52.16,52.50,43.77,69.29,0,0,0,0,0,0,0,0,1.88,1.88,8,52,92.12,35.97,52.25,0,0,0,0,51.78,7.04,65.62,30.23,7.98,0.00,0.00,,0,,
27.08.2018 12:47,50.69,50.44,50.88,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,52.00,-50.00,-50.00,-51.00,-2.35,-2.35,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,2.35,3.69,6.04,3,3,52,57,335.50,258.25,52.22,52.56,43.61,68.16,0,0,0,0,0,0,0,0,1.87,1.87,8,52,91.06,35.66,52.34,0,0,0,0,51.84,5.14,65.75,30.12,7.91,0.00,0.00,,0,,
27.08.2018 12:48,49.75,49.50,49.84,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-52.00,-51.00,-52.00,-2.35,-2.36,-2.38,0.05,0.03,0.04,53.00,53.00,54.00,2.19,3.49,5.68,3,3,52,57,336.25,260.75,51.19,51.53,41.53,65.62,0,0,0,0,0,0,0,0,1.77,1.77,8,52,92.38,34.41,51.31,0,0,0,0,50.88,-2.99,65.81,30.25,7.45,0.00,0.00,,0,,
27.08.2018 12:49,49.84,49.69,50.00,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.12,-51.00,-51.00,-52.00,-2.34,-2.35,-2.38,0.05,0.03,0.04,54.00,53.00,53.00,2.20,3.54,5.73,3,3,52,58,334.75,259.00,51.25,51.59,41.59,66.46,0,0,0,0,0,0,0,0,1.79,1.79,8,52,92.19,34.88,51.34,0,0,0,0,50.88,-2.06,65.88,30.22,7.52,0.00,0.00,,0,,
27.08.2018 12:50,49.25,49.00,49.31,237.00,236.00,238.00,9.80,9.55,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-49.00,-52.00,-2.33,-2.22,-2.37,0.05,0.02,0.04,53.00,53.00,53.00,2.05,3.20,5.24,3,3,52,58,340.25,264.25,50.28,50.59,39.49,61.30,0,0,0,0,0,0,0,0,1.65,1.65,8,53,92.00,32.75,50.41,0,0,0,0,49.97,-10.47,65.75,30.28,6.89,0.00,0.00,,0,,
27.08.2018 12:51,49.16,49.00,49.25,236.00,235.00,239.00,9.80,8.25,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-52.00,-43.00,-52.00,-2.32,-1.94,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,1.99,3.19,5.18,3,3,52,58,338.75,257.75,50.22,50.50,38.50,61.23,0,0,0,0,0,0,0,0,1.61,1.61,8,53,93.19,31.92,50.31,0,0,0,0,49.88,-6.85,65.62,30.28,6.79,0.00,0.00,,0,,
