v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 10:56,49.44,49.06,49.44,233.00,232.00,236.00,4.12,0.78,11.09,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-25.00,0.00,-57.00,-0.92,0.11,-2.59,0.23,0.04,0.03,48.00,43.00,53.00,2.08,0.00,2.08,3,2,50,28,356.25,12.16,50.00,49.88,40.35,0.00,0,0,0,0,0,0,0,0,1.66,1.66,8,49,97.69,33.06,50.19,0,0,0,0,49.69,-0.31,89.06,25.02,3.74,0.00,0.00,,0,,
07.05.2018 10:57,49.31,49.16,49.44,235.00,234.00,235.00,3.88,0.78,11.09,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-58.00,-0.86,0.12,-2.63,0.24,0.04,0.03,48.00,43.00,53.00,2.07,0.00,2.07,3,2,50,28,356.25,12.16,50.00,49.88,40.20,0.00,0,0,0,0,0,0,0,0,1.66,1.66,8,49,97.81,33.00,50.19,0,0,0,0,49.69,-0.31,89.00,25.02,3.73,0.00,0.00,,0,,
07.05.2018 10:58,49.06,48.81,49.16,234.00,233.00,236.00,3.61,0.78,11.09,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-24.00,0.00,-58.00,-0.85,0.09,-2.62,0.24,0.04,0.03,48.00,43.00,53.00,2.07,0.00,2.07,3,2,50,28,355.75,12.16,50.03,49.91,40.06,0.00,0,0,0,0,0,0,0,0,1.65,1.65,8,49,97.69,32.88,50.22,0,0,0,0,49.72,-0.31,88.88,25.03,3.72,0.00,0.00,,0,,
07.05.2018 10:59,49.16,48.91,49.16,234.00,233.00,236.00,3.61,0.78,11.09,0.32,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-58.00,-0.84,0.07,-2.61,0.24,0.04,0.03,48.00,43.00,53.00,2.07,0.00,2.07,3,2,50,28,355.50,12.16,50.06,49.94,40.11,0.00,0,0,0,0,0,0,0,0,1.65,1.65,8,49,97.62,32.91,50.25,0,0,0,0,49.75,-0.30,88.81,25.03,3.72,0.00,0.00,,0,,
07.05.2018 11:00,49.25,48.91,49.16,233.00,232.00,235.00,3.88,0.52,11.09,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-24.00,0.00,-58.00,-0.86,0.06,-2.60,0.24,0.04,0.03,48.00,43.00,53.00,2.08,0.00,2.08,3,2,50,28,355.25,12.16,50.09,49.97,40.35,0.00,0,0,0,0,0,0,0,0,1.66,1.66,8,49,97.62,33.06,50.28,0,0,0,0,49.78,-0.30,88.75,25.06,3.75,0.00,0.00,,0,,
07.05.2018 11:01,48.81,48.56,48.91,234.00,233.00,236.00,3.88,0.78,10.83,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-24.00,-1.00,-57.00,-0.87,0.02,-2.57,0.24,0.04,0.03,48.00,43.00,53.00,2.10,0.00,2.10,3,2,50,28,355.25,12.16,50.12,49.97,40.56,0.00,0,0,0,0,0,0,0,0,1.67,1.67,8,49,97.38,33.25,50.31,0,0,0,0,49.81,-0.29,88.69,25.08,3.77,0.00,0.00,,0,,
07.05.2018 11:02,49.00,48.62,48.91,234.00,233.00,235.00,3.88,0.78,10.58,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-24.00,-3.00,-55.00,-0.89,-0.07,-2.49,0.24,0.04,0.03,48.00,43.00,53.00,2.11,0.00,2.11,4,2,50,28,355.25,12.16,50.16,50.03,40.79,0.00,0,0,0,0,0,0,0,0,1.68,1.68,9,49,97.69,33.44,50.34,0,0,0,0,49.81,-0.31,88.62,25.09,3.79,0.00,0.00,,0,,
07.05.2018 11:03,47.00,46.69,47.00,234.00,233.00,235.00,3.36,1.30,7.48,0.32,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.31,-21.00,-4.00,-39.00,-0.74,-0.15,-1.76,0.24,0.04,0.04,48.00,43.00,53.00,2.01,0.00,2.01,3,2,50,28,366.00,12.16,51.12,51.00,38.13,0.00,0,0,0,0,0,0,0,0,1.00,1.00,8,49,113.06,19.88,51.16,0,0,0,0,50.84,0.48,88.56,25.08,3.01,0.00,0.00,,0,,
07.05.2018 11:04,49.69,49.44,49.69,234.00,233.00,236.00,3.61,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-23.00,0.00,-62.00,-0.80,0.12,-2.80,0.24,0.04,0.03,48.00,43.00,53.00,2.13,0.00,2.13,3,2,50,28,355.25,12.16,50.00,49.84,41.38,0.00,0,0,0,0,0,0,0,0,1.70,1.70,8,49,97.38,33.81,50.19,0,0,0,0,49.66,-0.42,88.50,25.11,3.83,0.00,0.00,,0,,
07.05.2018 11:05,49.59,49.31,49.59,234.00,234.00,236.00,3.88,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,0.00,-60.00,-0.89,0.12,-2.72,0.24,0.04,0.04,48.00,43.00,53.00,2.14,0.00,2.14,3,2,50,28,355.50,12.16,50.00,49.84,41.57,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,49,97.50,33.97,50.19,0,0,0,0,49.66,-0.37,88.44,25.11,3.85,0.00,0.00,,0,,
07.05.2018 11:06,49.59,49.31,49.59,234.00,233.00,236.00,4.39,0.78,11.09,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-27.00,0.00,-58.00,-1.00,0.12,-2.61,0.24,0.04,0.03,48.00,43.00,54.00,2.15,0.00,2.15,3,2,50,28,355.25,12.16,50.00,49.84,41.68,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,49,97.44,34.06,50.19,0,0,0,0,49.66,-0.34,88.31,25.11,3.86,0.00,0.00,,0,,
07.05.2018 11:07,49.50,49.25,49.50,234.00,233.00,236.00,4.64,0.78,10.83,0.31,0.08,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-29.00,0.00,-57.00,-1.07,0.12,-2.55,0.24,0.04,0.04,48.00,44.00,53.00,2.15,0.00,2.15,3,2,50,28,355.25,12.16,50.00,49.84,41.64,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,49,97.31,34.06,50.19,0,0,0,0,49.66,-0.34,88.25,25.14,3.86,0.00,0.00,,0,,
07.05.2018 11:08,49.50,49.25,49.50,235.00,234.00,236.00,5.42,0.78,10.06,0.31,0.08,0.12,0.36,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-53.00,-1.23,0.12,-2.39,0.24,0.04,0.04,48.00,44.00,53.00,2.14,0.00,2.14,3,2,50,28,354.50,12.16,50.00,49.88,41.60,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,50,97.12,34.00,50.22,0,0,0,0,49.69,-0.32,88.12,25.14,3.85,0.00,0.00,,0,,
07.05.2018 11:09,49.31,49.06,49.31,234.00,233.00,235.00,5.42,0.78,10.06,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-33.00,0.00,-52.00,-1.28,0.11,-2.34,0.24,0.04,0.04,49.00,44.00,53.00,2.15,0.00,2.15,3,2,50,28,354.75,12.16,50.03,49.88,41.62,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,50,97.12,34.03,50.22,0,0,0,0,49.69,-0.33,88.06,25.17,3.86,0.00,0.00,,0,,
07.05.2018 11:10,49.25,48.91,49.16,234.00,233.00,236.00,5.42,0.78,10.06,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-53.00,-1.25,0.10,-2.38,0.23,0.04,0.04,49.00,44.00,53.00,2.15,0.00,2.15,3,2,50,28,354.50,12.16,50.06,49.94,41.70,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,50,97.06,34.09,50.25,0,0,0,0,49.72,-0.32,87.94,25.17,3.87,0.00,0.00,,0,,
07.05.2018 11:11,49.06,48.75,49.00,233.00,232.00,235.00,5.16,0.52,10.06,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,-1.00,-53.00,-1.16,0.03,-2.39,0.23,0.04,0.04,49.00,44.00,53.00,2.16,0.00,2.16,3,2,50,28,354.25,12.16,50.12,50.00,41.80,0.00,0,0,0,0,0,0,0,0,1.72,1.72,8,50,96.75,34.16,50.34,0,0,0,0,49.81,-0.29,87.88,25.20,3.88,0.00,0.00,,0,,
07.05.2018 11:12,49.00,48.62,49.00,233.00,232.00,235.00,4.91,0.78,10.06,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-29.00,-2.00,-53.00,-1.11,-0.05,-2.38,0.23,0.04,0.04,49.00,44.00,53.00,2.17,0.00,2.17,3,2,50,28,354.00,12.16,50.16,50.00,41.97,0.00,0,0,0,0,0,0,0,0,1.73,1.73,8,50,96.62,34.28,50.34,0,0,0,0,49.81,-0.29,87.81,25.20,3.90,0.00,0.00,,0,,
07.05.2018 11:13,49.00,48.75,49.00,233.00,233.00,235.00,5.16,0.78,10.06,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-30.00,-2.00,-52.00,-1.16,-0.05,-2.34,0.23,0.04,0.04,49.00,44.00,53.00,2.18,0.00,2.18,4,2,50,28,353.25,12.16,50.16,50.03,42.15,0.00,0,0,0,0,0,0,0,0,1.74,1.74,9,50,96.62,34.47,50.38,0,0,0,0,49.84,-0.30,87.75,25.20,3.91,0.00,0.00,,0,,
07.05.2018 11:14,46.41,46.31,46.56,234.00,233.00,235.00,5.94,1.03,6.19,0.32,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-35.00,-3.00,-33.00,-1.38,-0.07,-1.48,0.24,0.04,0.04,49.00,44.00,53.00,2.11,0.00,2.11,3,2,50,28,358.75,12.16,50.91,50.75,40.19,0.00,0,0,0,0,0,0,0,0,1.22,1.22,8,50,108.19,24.25,50.97,0,0,0,0,50.69,0.49,87.75,25.19,3.33,0.00,0.00,,0,,
07.05.2018 11:15,49.50,49.31,49.50,234.00,234.00,236.00,4.39,0.78,11.34,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-27.00,0.00,-60.00,-1.00,0.12,-2.70,0.24,0.04,0.03,50.00,44.00,53.00,2.20,0.00,2.20,3,2,50,28,352.75,12.16,50.00,49.84,42.63,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,50,96.38,34.75,50.19,0,0,0,0,49.66,-0.40,87.69,25.22,3.94,0.00,0.00,,0,,
07.05.2018 11:16,49.50,49.31,49.50,234.00,234.00,236.00,4.39,0.78,11.34,0.33,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-28.00,0.00,-59.00,-1.03,0.12,-2.68,0.24,0.04,0.03,50.00,44.00,53.00,2.20,0.00,2.20,3,2,50,28,352.75,12.16,50.03,49.88,42.71,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,50,96.44,34.84,50.22,0,0,0,0,49.66,-0.35,87.56,25.22,3.95,0.00,0.00,,0,,
07.05.2018 11:17,49.25,49.00,49.31,234.00,234.00,236.00,4.91,0.78,10.83,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-30.00,0.00,-57.00,-1.15,0.11,-2.57,0.24,0.04,0.04,50.00,44.00,53.00,2.20,0.00,2.20,3,2,50,28,352.00,12.16,50.03,49.88,42.71,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,50,96.25,34.88,50.22,0,0,0,0,49.69,-0.34,87.50,25.23,3.96,0.00,0.00,,0,,
07.05.2018 11:18,49.16,48.91,49.16,234.00,233.00,236.00,4.91,0.78,10.83,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-56.00,-1.11,0.06,-2.54,0.23,0.04,0.04,50.00,44.00,53.00,2.20,0.00,2.20,3,2,50,28,351.50,12.16,50.09,49.97,42.66,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,50,96.31,34.84,50.31,0,0,0,0,49.75,-0.31,87.44,25.27,3.96,0.00,0.00,,0,,
07.05.2018 11:19,46.84,46.75,46.94,233.00,233.00,235.00,4.12,1.30,6.97,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-25.00,-5.00,-36.00,-0.91,-0.21,-1.64,0.23,0.04,0.04,50.00,44.00,53.00,2.08,0.00,2.08,3,2,50,28,362.00,12.16,51.16,51.00,39.40,0.00,0,0,0,0,0,0,0,0,1.06,1.06,8,50,112.25,20.94,51.19,0,0,0,0,50.91,0.63,87.38,25.23,3.14,0.00,0.00,,0,,
07.05.2018 11:20,49.69,49.44,49.69,234.00,233.00,235.00,5.42,0.78,10.31,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-32.00,-1.00,-54.00,-1.22,0.07,-2.46,0.24,0.04,0.03,50.00,44.00,53.00,2.21,0.00,2.21,3,2,50,28,350.50,12.16,50.00,49.84,42.85,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,50,96.00,34.88,50.22,0,0,0,0,49.66,-0.49,87.31,25.28,3.96,0.00,0.00,,0,,
07.05.2018 11:21,49.59,49.44,49.59,233.00,232.00,235.00,4.39,0.78,11.61,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-27.00,0.00,-61.00,-0.99,0.12,-2.75,0.24,0.04,0.03,50.00,44.00,53.00,2.21,0.00,2.21,3,2,50,28,350.75,12.16,50.00,49.88,42.97,0.00,0,0,0,0,0,0,0,0,1.76,1.76,8,50,95.88,35.03,50.22,0,0,0,0,49.66,-0.41,87.25,25.30,3.97,0.00,0.00,,0,,
07.05.2018 11:22,49.59,49.31,49.59,235.00,235.00,237.00,4.39,0.78,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-28.00,0.00,-60.00,-1.04,0.13,-2.71,0.23,0.04,0.03,50.00,44.00,54.00,2.22,0.00,2.22,3,2,50,28,350.25,12.16,50.03,49.88,42.98,0.00,0,0,0,0,0,0,0,0,1.76,1.76,8,50,95.69,35.09,50.22,0,0,0,0,49.66,-0.38,87.19,25.31,3.98,0.00,0.00,,0,,
07.05.2018 11:23,49.44,49.25,49.50,236.00,236.00,240.00,4.39,0.78,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-27.00,0.00,-60.00,-1.01,0.12,-2.73,0.23,0.04,0.03,50.00,44.00,53.00,2.22,0.00,2.22,3,2,50,28,350.00,12.16,50.03,49.88,43.05,0.00,0,0,0,0,0,0,0,0,1.76,1.76,8,51,95.56,35.12,50.22,0,0,0,0,49.66,-0.35,87.06,25.30,3.98,0.00,0.00,,0,,
07.05.2018 11:24,49.31,49.06,49.31,237.00,237.00,240.00,4.12,0.78,11.61,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-26.00,0.00,-62.00,-0.94,0.11,-2.78,0.23,0.04,0.03,50.00,44.00,54.00,2.22,0.00,2.22,3,2,50,28,350.00,12.16,50.03,49.88,43.09,0.00,0,0,0,0,0,0,0,0,1.77,1.77,8,51,95.62,35.16,50.25,0,0,0,0,49.69,-0.35,87.00,25.31,3.99,0.00,0.00,,0,,
07.05.2018 11:25,49.16,48.91,49.16,236.00,236.00,239.00,4.12,0.78,11.61,0.30,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,0.00,-61.00,-0.95,0.08,-2.75,0.23,0.04,0.03,50.00,44.00,53.00,2.22,0.00,2.22,3,2,50,28,349.75,12.16,50.09,49.94,43.08,0.00,0,0,0,0,0,0,0,0,1.77,1.77,8,51,95.44,35.16,50.28,0,0,0,0,49.75,-0.32,86.94,25.31,3.99,0.00,0.00,,0,,
07.05.2018 11:26,46.94,46.75,47.09,237.00,237.00,239.00,4.39,1.30,7.73,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-27.00,-4.00,-41.00,-1.01,-0.15,-1.84,0.23,0.04,0.04,50.00,44.00,53.00,2.11,0.00,2.11,3,2,50,28,360.00,12.17,50.94,50.81,40.24,0.00,0,0,0,0,0,0,0,0,1.25,1.25,8,50,106.81,24.84,51.03,0,0,0,0,50.78,0.40,86.88,25.28,3.37,0.00,0.00,,0,,
07.05.2018 11:27,49.50,49.31,49.69,235.00,236.00,239.00,4.12,0.78,11.61,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-26.00,0.00,-62.00,-0.96,0.12,-2.80,0.23,0.04,0.03,50.00,44.00,53.00,2.24,0.00,2.24,3,2,50,28,349.25,12.16,50.00,49.88,43.38,0.00,0,0,0,0,0,0,0,0,1.77,1.77,8,50,95.12,35.31,50.22,0,0,0,0,49.66,-0.45,86.81,25.31,4.01,0.00,0.00,,0,,
07.05.2018 11:28,49.59,49.44,49.59,236.00,236.00,239.00,4.39,0.78,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,0.00,-61.00,-1.03,0.13,-2.74,0.24,0.04,0.04,50.00,44.00,53.00,2.24,0.00,2.24,3,2,50,28,348.75,12.16,50.03,49.88,43.51,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,51,95.06,35.44,50.22,0,0,0,0,49.66,-0.38,86.75,25.34,4.02,0.00,0.00,,0,,
07.05.2018 11:29,49.44,49.25,49.44,237.00,237.00,240.00,4.64,0.78,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-60.00,-1.08,0.12,-2.70,0.24,0.04,0.03,50.00,44.00,53.00,2.25,0.00,2.25,3,2,50,28,348.25,12.16,50.03,49.88,43.58,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,51,94.94,35.53,50.25,0,0,0,0,49.69,-0.36,86.69,25.36,4.03,0.00,0.00,,0,,
07.05.2018 11:30,49.31,49.16,49.44,237.00,236.00,240.00,4.64,0.78,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-29.00,0.00,-60.00,-1.07,0.11,-2.72,0.24,0.04,0.03,50.00,44.00,53.00,2.25,0.00,2.25,3,2,50,28,348.00,12.16,50.03,49.88,43.66,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,51,94.94,35.56,50.25,0,0,0,0,49.69,-0.35,86.56,25.36,4.04,0.00,0.00,,0,,
07.05.2018 11:31,49.25,49.06,49.25,235.00,235.00,239.00,4.91,0.78,10.83,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-30.00,0.00,-58.00,-1.14,0.08,-2.61,0.23,0.04,0.03,50.00,44.00,53.00,2.26,0.00,2.26,3,2,50,28,347.75,12.17,50.06,49.91,43.71,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,51,94.88,35.66,50.28,0,0,0,0,49.72,-0.33,86.50,25.38,4.05,0.00,0.00,,0,,
07.05.2018 11:32,49.16,48.91,49.16,236.00,235.00,239.00,4.91,0.78,10.83,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-30.00,-1.00,-57.00,-1.14,0.01,-2.56,0.24,0.04,0.04,50.00,44.00,53.00,2.26,0.00,2.26,3,2,50,28,347.75,12.17,50.12,49.97,43.73,0.00,0,0,0,0,0,0,0,0,1.80,1.80,9,51,95.06,35.69,50.34,0,0,0,0,49.75,-0.33,86.44,25.39,4.05,0.00,0.00,,0,,
07.05.2018 11:33,46.84,46.50,46.75,236.00,236.00,239.00,4.64,1.03,7.73,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-28.00,-3.00,-42.00,-1.04,-0.09,-1.86,0.24,0.04,0.04,50.00,44.00,53.00,2.11,0.00,2.11,3,2,50,28,365.50,12.17,50.88,50.75,40.14,0.00,0,0,0,0,0,0,0,0,1.26,1.26,8,51,106.19,25.08,50.97,0,0,0,0,50.69,0.45,86.44,25.38,3.37,0.00,0.00,,0,,
07.05.2018 11:34,49.59,49.44,49.69,236.00,236.00,239.00,4.12,0.78,11.86,0.30,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-26.00,0.00,-63.00,-0.98,0.13,-2.83,0.23,0.04,0.03,50.00,44.00,54.00,2.26,0.00,2.26,3,2,50,28,347.00,12.17,50.03,49.88,43.81,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,51,94.75,35.72,50.22,0,0,0,0,49.66,-0.43,86.38,25.41,4.05,0.00,0.00,,0,,
