v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 09:22,49.31,49.06,49.44,235.00,235.00,238.00,8.77,1.03,11.34,0.32,0.06,0.08,0.37,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-50.00,-5.00,-59.00,-2.09,-0.17,-2.72,0.24,0.04,0.03,50.00,43.00,53.00,1.64,2.50,4.14,3,3,45,56,388.25,300.25,50.50,50.66,31.46,47.95,0,0,0,0,0,0,0,0,1.32,1.32,8,40,106.62,26.05,50.56,0,0,0,0,50.12,-0.51,97.69,23.61,5.46,0.00,0.00,,0,,
12.06.2018 09:23,47.00,46.56,47.09,236.00,235.00,238.00,8.77,1.30,9.28,0.32,0.06,0.08,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-51.00,-4.00,-49.00,-2.08,-0.14,-2.23,0.24,0.04,0.04,51.00,43.00,54.00,1.56,2.29,3.85,3,3,45,57,396.25,301.50,50.81,50.97,29.77,43.68,0,0,0,0,0,0,0,0,1.11,1.11,8,39,110.88,21.95,50.81,0,0,0,0,50.59,0.66,97.62,23.62,4.96,0.00,0.00,,0,,
12.06.2018 09:24,49.59,49.25,49.50,235.00,235.00,238.00,3.36,0.78,11.61,0.31,0.06,0.09,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-61.00,-0.73,0.12,-2.78,0.24,0.04,0.03,51.00,43.00,54.00,1.11,1.77,2.88,3,3,45,57,382.25,295.50,50.03,50.22,21.55,34.24,0,0,0,0,0,0,0,0,0.89,0.89,8,41,106.56,17.80,50.06,0,0,0,0,49.81,-0.61,97.56,23.75,3.77,0.00,0.00,,0,,
12.06.2018 09:25,49.50,49.25,49.44,235.00,235.00,237.00,2.33,0.78,9.80,0.30,0.06,0.09,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-15.00,0.00,-51.00,-0.48,0.11,-2.30,0.23,0.04,0.04,51.00,43.00,54.00,0.86,1.42,2.28,3,3,45,58,383.50,293.00,50.00,50.12,16.76,27.48,0,0,0,0,0,0,0,0,0.70,0.70,8,40,106.50,14.02,49.97,0,0,0,0,49.78,-0.52,97.44,23.77,2.98,0.00,0.00,,0,,
12.06.2018 09:26,49.31,49.06,49.31,235.00,234.00,237.00,3.09,0.78,9.80,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,0.00,-51.00,-0.70,0.07,-2.33,0.20,0.04,0.04,50.00,43.00,53.00,0.96,1.52,2.48,3,3,45,58,383.25,287.50,50.12,50.28,18.49,29.33,0,0,0,0,0,0,0,0,0.78,0.78,8,40,107.06,15.63,50.12,0,0,0,0,49.91,-0.44,97.31,23.73,3.26,0.00,0.00,,0,,
12.06.2018 09:27,47.38,47.44,47.44,235.00,235.00,237.00,6.70,1.55,9.55,0.24,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-38.00,-7.00,-49.00,-1.58,-0.30,-2.23,0.20,0.04,0.04,49.00,43.00,53.00,1.37,2.23,3.60,3,3,45,57,383.25,299.00,50.94,51.12,26.17,42.32,0,0,0,0,0,0,0,0,0.92,0.92,8,40,113.56,18.22,50.94,0,0,0,0,50.75,0.78,97.25,23.70,4.53,0.00,0.00,,0,,
12.06.2018 09:28,49.00,48.75,49.06,235.00,234.00,238.00,4.64,0.78,11.09,0.24,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,0.00,-58.00,-1.09,0.09,-2.63,0.20,0.04,0.03,50.00,43.00,54.00,1.20,1.79,2.99,3,3,46,57,389.75,294.75,50.12,50.28,23.26,34.55,0,0,0,0,0,0,0,0,0.99,0.99,8,41,106.88,19.66,50.16,0,0,0,0,49.84,-0.56,97.19,23.73,3.98,0.00,0.00,,0,,
12.06.2018 09:29,49.25,49.06,49.44,235.00,235.00,238.00,2.33,0.78,10.58,0.24,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-16.00,0.00,-55.00,-0.52,0.10,-2.52,0.20,0.04,0.03,50.00,43.00,53.00,0.95,1.52,2.46,3,3,46,58,376.00,291.00,50.06,50.22,18.32,29.31,0,0,0,0,0,0,0,0,0.76,0.76,8,41,106.81,15.23,50.06,0,0,0,0,49.88,-0.44,97.06,23.72,3.23,0.00,0.00,,0,,
12.06.2018 09:30,49.25,48.91,49.25,238.00,238.00,241.00,3.09,0.78,9.28,0.24,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,-1.00,-50.00,-0.73,0.00,-2.27,0.20,0.04,0.04,49.00,43.00,54.00,0.98,1.54,2.52,3,3,46,58,386.00,299.25,50.19,50.34,19.02,29.64,0,0,0,0,0,0,0,0,0.79,0.79,8,40,107.25,15.76,50.19,0,0,0,0,50.00,-0.39,97.00,23.72,3.31,0.00,0.00,,0,,
12.06.2018 09:31,49.31,49.06,49.44,238.00,238.00,241.00,2.33,0.78,8.00,0.24,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-15.00,-1.00,-42.00,-0.50,0.05,-1.91,0.20,0.04,0.04,49.00,43.00,53.00,0.78,1.25,2.03,3,3,46,58,383.50,293.25,50.06,50.22,15.08,24.14,0,0,0,0,0,0,0,0,0.62,0.62,8,40,106.62,12.43,50.06,0,0,0,0,49.94,-0.38,96.88,23.72,2.65,0.00,0.00,,0,,
12.06.2018 09:32,49.25,49.00,49.25,238.00,238.00,241.00,1.81,0.78,7.73,0.24,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-13.00,-2.00,-41.00,-0.40,-0.02,-1.85,0.20,0.04,0.04,49.00,43.00,53.00,0.76,1.21,1.96,3,3,45,56,382.25,294.50,50.09,50.25,14.63,23.26,0,0,0,0,0,0,0,0,0.60,0.60,8,40,107.00,11.94,50.09,0,0,0,0,49.97,-0.37,96.81,23.69,2.56,0.00,0.00,,0,,
12.06.2018 09:33,49.31,49.06,49.31,238.00,238.00,241.00,1.81,0.52,8.00,0.24,0.06,0.08,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,-1.00,-43.00,-0.38,0.04,-1.94,0.20,0.04,0.04,48.00,42.00,52.00,0.75,1.20,1.95,3,3,45,56,386.75,293.50,50.09,50.25,14.53,23.21,0,0,0,0,0,0,0,0,0.60,0.60,8,40,107.38,11.92,50.09,0,0,0,0,49.97,-0.35,96.69,23.67,2.55,0.00,0.00,,0,,
12.06.2018 09:34,47.44,47.25,47.25,238.00,237.00,241.00,2.06,0.78,7.22,0.24,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-15.00,-1.00,-39.00,-0.48,0.03,-1.74,0.20,0.04,0.04,48.00,42.00,53.00,0.74,1.17,1.91,3,3,45,55,385.75,296.25,50.19,50.34,14.30,22.60,0,0,0,0,0,0,0,0,0.56,0.56,8,39,109.12,11.15,50.16,0,0,0,0,50.12,0.18,96.62,23.66,2.47,0.00,0.00,,0,,
12.06.2018 09:35,46.69,46.31,47.09,238.00,238.00,241.00,2.58,1.03,8.25,0.24,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-17.00,-4.00,-43.00,-0.59,-0.11,-1.98,0.20,0.04,0.04,48.00,42.00,53.00,0.95,1.43,2.38,3,3,45,55,393.75,298.25,50.56,50.72,18.17,27.32,0,0,0,0,0,0,0,0,0.62,0.62,8,39,113.94,12.34,50.53,0,0,0,0,50.41,0.17,96.56,23.64,3.00,0.00,0.00,,0,,
12.06.2018 09:36,49.31,49.00,49.31,238.00,238.00,241.00,2.33,0.52,10.31,0.24,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-16.00,-1.00,-55.00,-0.54,0.03,-2.51,0.20,0.04,0.04,48.00,42.00,53.00,0.99,1.55,2.54,3,3,45,56,387.25,297.00,50.16,50.31,19.13,29.92,0,0,0,0,0,0,0,0,0.79,0.79,8,40,108.50,15.73,50.16,0,0,0,0,49.97,-0.37,96.50,23.62,3.33,0.00,0.00,,0,,
12.06.2018 09:37,47.62,47.44,47.69,239.00,238.00,241.00,3.88,1.03,8.77,0.25,0.06,0.07,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-23.00,-2.00,-47.00,-0.87,-0.01,-2.11,0.20,0.04,0.04,47.00,42.00,53.00,1.02,1.54,2.57,3,3,45,56,383.00,303.00,50.41,50.56,19.64,29.64,0,0,0,0,0,0,0,0,0.75,0.75,8,40,110.94,15.04,50.38,0,0,0,0,50.16,-0.08,96.44,23.61,3.32,0.00,0.00,,0,,
12.06.2018 09:38,49.06,48.81,49.16,238.00,238.00,241.00,3.61,0.78,10.83,0.24,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-22.00,-1.00,-57.00,-0.82,-0.01,-2.58,0.20,0.04,0.04,47.00,42.00,54.00,1.11,1.75,2.86,4,3,46,56,392.50,298.00,50.22,50.38,21.35,33.70,0,0,0,0,0,0,0,0,0.89,0.89,9,40,108.38,17.70,50.22,0,0,0,0,50.00,-0.34,96.31,23.59,3.75,0.00,0.00,,0,,
12.06.2018 09:39,47.25,47.25,47.38,238.00,238.00,241.00,6.97,1.03,9.80,0.24,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-39.00,-5.00,-52.00,-1.64,-0.22,-2.38,0.20,0.04,0.04,48.00,42.00,53.00,1.39,2.21,3.60,4,4,46,56,396.75,309.25,50.84,51.03,26.55,41.99,0,0,0,0,0,0,0,0,1.07,1.07,9,40,111.75,21.08,50.88,0,0,0,0,50.53,0.15,96.31,23.59,4.67,0.00,0.00,,0,,
12.06.2018 09:40,47.25,47.00,47.38,239.00,238.00,241.00,6.45,2.06,7.73,0.25,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,-37.00,-10.00,-40.00,-1.53,-0.46,-1.83,0.20,0.04,0.04,48.00,43.00,54.00,1.54,1.78,3.32,3,3,46,56,413.25,339.25,51.62,51.72,28.88,33.35,0,0,0,0,0,0,0,0,0.93,0.93,8,41,119.62,18.34,51.62,0,0,0,0,51.38,1.37,96.31,23.58,4.25,0.00,0.00,,0,,
12.06.2018 09:41,49.59,49.44,49.69,240.00,238.00,241.00,10.58,1.30,10.83,0.25,0.06,0.08,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-60.00,-5.00,-58.00,-2.55,-0.17,-2.62,0.20,0.04,0.04,49.00,43.00,53.00,1.66,2.81,4.47,3,3,47,57,385.50,296.00,50.44,50.62,31.95,53.81,0,0,0,0,0,0,0,0,1.36,1.36,8,39,106.56,26.88,50.50,0,0,0,0,50.03,-0.60,96.31,23.58,5.83,0.00,0.00,,0,,
12.06.2018 09:42,49.31,49.16,49.50,239.00,238.00,241.00,9.55,0.78,10.58,0.25,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-54.00,0.00,-56.00,-2.30,0.07,-2.53,0.20,0.04,0.04,50.00,43.00,54.00,1.61,2.35,3.96,3,3,47,57,382.75,298.50,50.31,50.47,30.99,45.16,0,0,0,0,0,0,0,0,1.24,1.24,8,41,107.12,24.69,50.38,0,0,0,0,49.97,-0.53,96.19,23.52,5.20,0.00,0.00,,0,,
12.06.2018 09:43,49.44,49.16,49.44,239.00,238.00,241.00,10.83,2.58,10.83,0.25,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-60.00,-13.00,-57.00,-2.58,-0.54,-2.60,0.20,0.04,0.04,51.00,43.00,53.00,1.82,2.98,4.80,3,4,47,58,388.25,292.75,50.66,50.88,34.84,56.86,0,0,0,0,0,0,0,0,1.45,1.45,9,41,105.88,28.56,50.75,0,0,0,0,50.25,-0.42,96.19,23.48,6.25,0.00,0.00,,0,,
12.06.2018 09:44,46.69,47.38,46.31,239.00,238.00,241.00,9.55,3.88,9.80,0.25,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-53.00,-20.00,-52.00,-2.27,-0.90,-2.37,0.20,0.04,0.04,52.00,43.00,53.00,1.85,2.88,4.73,3,3,47,59,396.00,305.75,51.22,51.41,35.05,54.32,0,0,0,0,0,0,0,0,1.37,1.37,8,40,109.94,26.94,51.28,0,0,0,0,50.94,0.00,96.19,23.50,6.10,0.00,0.00,,0,,
12.06.2018 09:45,49.16,48.91,49.25,239.00,237.00,241.00,11.34,1.55,11.09,0.25,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-7.00,-58.00,-2.68,-0.28,-2.65,0.19,0.04,0.04,53.00,44.00,54.00,1.77,2.92,4.69,3,3,47,60,376.75,287.25,50.62,50.81,33.92,55.74,0,0,0,0,0,0,0,0,1.44,1.44,8,40,104.56,28.33,50.69,0,0,0,0,50.31,-0.34,96.19,23.53,6.12,0.00,0.00,,0,,
12.06.2018 09:46,47.25,47.00,47.44,239.00,238.00,241.00,6.97,1.03,8.25,0.25,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-40.00,-3.00,-44.00,-1.63,-0.06,-2.01,0.20,0.04,0.04,53.00,43.00,53.00,1.29,1.87,3.16,3,3,47,61,392.75,307.50,50.69,50.84,24.76,35.64,0,0,0,0,0,0,0,0,0.94,0.94,8,39,110.62,18.64,50.69,0,0,0,0,50.47,0.26,96.12,23.55,4.10,0.00,0.00,,0,,
12.06.2018 09:47,46.84,47.00,47.00,239.00,238.00,241.00,7.48,1.55,9.55,0.30,0.06,0.08,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-43.00,-6.00,-50.00,-1.76,-0.23,-2.30,0.23,0.04,0.04,53.00,43.00,53.00,1.53,2.17,3.70,3,3,47,61,379.50,314.50,51.06,51.22,29.13,41.06,0,0,0,0,0,0,0,0,1.08,1.08,8,40,110.94,21.22,51.09,0,0,0,0,50.62,-0.35,96.12,23.61,4.78,0.00,0.00,,0,,
12.06.2018 09:48,47.19,46.56,46.94,239.00,238.00,241.00,8.77,1.30,10.31,0.31,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-50.00,-6.00,-54.00,-2.06,-0.21,-2.47,0.24,0.04,0.04,52.00,43.00,54.00,1.64,2.39,4.03,3,3,47,61,382.50,293.75,50.78,50.94,31.39,45.45,0,0,0,0,0,0,0,0,1.24,1.24,8,41,106.88,24.39,50.84,0,0,0,0,50.31,-0.66,96.06,23.66,5.27,0.00,0.00,,0,,
12.06.2018 09:49,48.62,48.38,48.62,239.00,238.00,241.00,8.25,2.58,10.06,0.36,0.06,0.10,0.62,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-49.00,-12.00,-53.00,-1.99,-0.50,-2.45,0.29,0.04,0.04,53.00,44.00,53.00,1.70,2.52,4.22,3,3,48,62,390.50,301.00,50.72,50.91,32.59,47.93,0,0,0,0,0,0,0,0,1.29,1.29,8,40,107.31,25.53,50.78,0,0,0,0,50.28,-0.64,96.06,23.59,5.52,0.00,0.00,,0,,
12.06.2018 09:50,49.00,48.56,49.06,239.00,238.00,241.00,7.22,1.30,9.80,0.35,0.06,0.09,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-44.00,-4.00,-53.00,-1.73,-0.09,-2.39,0.28,0.04,0.04,53.00,44.00,53.00,1.36,2.21,3.56,3,3,48,61,373.75,279.00,50.28,50.44,26.15,42.48,0,0,0,0,0,0,0,0,1.12,1.12,8,40,104.25,22.20,50.34,0,0,0,0,49.97,-0.62,96.00,23.58,4.68,0.00,0.00,,0,,
12.06.2018 09:51,49.31,49.16,49.44,239.00,238.00,241.00,7.48,1.55,10.58,0.35,0.06,0.10,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-45.00,-5.00,-56.00,-1.80,-0.18,-2.55,0.28,0.04,0.04,51.00,44.00,53.00,1.53,2.28,3.80,4,4,48,61,376.75,287.25,50.44,50.56,29.37,43.65,0,0,0,0,0,0,0,0,1.21,1.21,9,41,104.38,23.97,50.50,0,0,0,0,50.19,-0.49,95.94,23.75,5.02,0.00,0.00,,0,,
12.06.2018 09:52,46.41,47.38,46.41,239.00,238.00,241.00,9.28,5.42,9.28,0.34,0.06,0.10,0.49,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.31,-53.00,-29.00,-50.00,-2.18,-1.28,-2.26,0.26,0.03,0.04,52.00,44.00,53.00,2.08,2.87,4.95,3,3,48,61,391.25,312.25,51.41,51.53,39.21,54.01,0,0,0,0,0,0,0,0,1.49,1.49,8,40,109.12,29.23,51.47,0,0,0,0,51.09,0.91,95.94,23.81,6.44,0.00,0.00,,0,,
12.06.2018 09:53,49.00,48.75,49.16,239.00,238.00,241.00,11.09,8.25,11.09,0.31,0.06,0.10,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-43.00,-58.00,-2.66,-1.97,-2.64,0.24,0.03,0.04,54.00,46.00,53.00,2.39,3.74,6.13,3,3,47,63,369.50,283.50,50.81,51.03,45.60,71.09,0,0,0,0,0,0,0,0,1.89,1.89,8,41,101.38,37.06,50.97,0,0,0,0,50.28,-0.53,95.94,23.86,8.02,0.00,0.00,,0,,
12.06.2018 09:54,49.31,49.06,49.31,240.00,238.00,241.00,11.09,3.09,11.09,0.31,0.06,0.10,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-17.00,-58.00,-2.66,-0.73,-2.64,0.24,0.04,0.04,54.00,46.00,53.00,2.00,3.08,5.08,3,3,47,63,369.75,284.50,50.59,50.78,38.34,58.76,0,0,0,0,0,0,0,0,1.57,1.57,8,41,102.00,30.89,50.69,0,0,0,0,50.19,-0.52,95.94,23.84,6.64,0.00,0.00,,0,,
12.06.2018 09:55,49.44,49.25,49.44,240.00,238.00,241.00,9.80,0.78,10.31,0.31,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-56.00,-1.00,-55.00,-2.33,0.03,-2.48,0.24,0.04,0.04,53.00,46.00,53.00,1.59,2.42,4.02,3,3,47,62,373.00,285.00,50.28,50.44,30.75,46.61,0,0,0,0,0,0,0,0,1.26,1.26,8,41,102.56,24.94,50.34,0,0,0,0,49.94,-0.65,95.88,23.72,5.27,0.00,0.00,,0,,
12.06.2018 09:56,49.75,49.50,49.84,239.00,237.00,241.00,6.97,0.78,10.06,0.31,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-42.00,0.00,-54.00,-1.67,0.13,-2.41,0.24,0.04,0.04,53.00,45.00,53.00,1.30,2.07,3.37,3,3,47,61,372.75,285.75,50.06,50.22,25.18,39.99,0,0,0,0,0,0,0,0,1.03,1.03,8,43,103.50,20.61,50.09,0,0,0,0,49.75,-0.72,95.75,23.83,4.40,0.00,0.00,,0,,
12.06.2018 09:57,49.75,49.50,49.75,238.00,237.00,241.00,5.42,0.78,10.06,0.32,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-33.00,0.00,-54.00,-1.27,0.13,-2.45,0.24,0.04,0.04,53.00,45.00,54.00,1.19,1.89,3.07,3,3,48,61,373.75,285.75,50.00,50.19,23.04,36.45,0,0,0,0,0,0,0,0,0.94,0.94,8,43,103.75,18.81,50.06,0,0,0,0,49.75,-0.63,95.62,23.88,4.02,0.00,0.00,,0,,
12.06.2018 09:58,49.69,49.50,49.75,238.00,237.00,241.00,4.91,0.78,10.83,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-30.00,0.00,-57.00,-1.12,0.13,-2.58,0.24,0.04,0.04,53.00,45.00,53.00,1.18,1.87,3.05,3,3,48,61,374.00,286.25,50.00,50.16,22.90,36.15,0,0,0,0,0,0,0,0,0.94,0.94,8,43,104.12,18.70,50.06,0,0,0,0,49.75,-0.56,95.50,23.91,3.99,0.00,0.00,,0,,
12.06.2018 09:59,49.69,49.50,49.69,237.00,236.00,241.00,5.16,0.78,10.58,0.31,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-56.00,-1.23,0.13,-2.55,0.24,0.04,0.04,52.00,45.00,53.00,1.21,1.91,3.12,3,3,48,60,375.75,287.00,50.00,50.19,23.42,36.98,0,0,0,0,0,0,0,0,0.96,0.96,8,43,104.50,19.14,50.06,0,0,0,0,49.75,-0.51,95.44,23.89,4.08,0.00,0.00,,0,,
12.06.2018 10:00,49.75,49.50,49.75,237.00,236.00,240.00,5.67,0.78,10.83,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-34.00,0.00,-58.00,-1.32,0.13,-2.62,0.24,0.04,0.04,52.00,44.00,54.00,1.25,1.99,3.25,3,3,49,60,376.25,287.75,50.03,50.22,24.31,38.48,0,0,0,0,0,0,0,0,1.00,1.00,8,43,104.62,19.92,50.09,0,0,0,0,49.78,-0.48,95.31,23.86,4.24,0.00,0.00,,0,,
