v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 10:40,46.31,46.41,46.31,241.00,238.00,241.00,9.80,6.19,9.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-32.00,-50.00,-2.38,-1.46,-2.29,0.05,0.03,0.04,53.00,53.00,53.00,2.07,2.97,5.04,3,3,50,64,367.50,290.25,50.97,51.16,39.40,56.29,0,0,0,0,0,0,0,0,1.52,1.52,8,49,102.50,29.92,51.12,0,0,0,0,50.78,0.42,90.38,26.70,6.56,0.00,0.00,,0,,
17.06.2018 10:41,49.44,49.16,49.50,240.00,237.00,241.00,11.86,5.16,10.83,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-27.00,-57.00,-2.84,-1.22,-2.59,0.04,0.03,0.04,53.00,53.00,53.00,2.04,3.40,5.45,3,3,50,65,355.25,271.75,50.47,50.69,39.30,65.11,0,0,0,0,0,0,0,0,1.66,1.66,8,49,96.94,32.84,50.62,0,0,0,0,49.97,-0.72,90.38,26.75,7.11,0.00,0.00,,0,,
17.06.2018 10:42,49.31,49.06,49.25,241.00,237.00,241.00,10.83,0.78,10.06,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-2.00,-54.00,-2.60,-0.02,-2.43,0.05,0.04,0.04,54.00,52.00,53.00,1.57,2.51,4.08,3,3,50,63,350.75,272.00,50.09,50.31,30.44,48.42,0,0,0,0,0,0,0,0,1.27,1.27,8,49,98.81,25.36,50.25,0,0,0,0,49.78,-0.86,90.38,26.78,5.36,0.00,0.00,,0,,
17.06.2018 10:43,49.00,48.75,49.06,240.00,238.00,241.00,11.86,7.48,10.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-39.00,-54.00,-2.84,-1.78,-2.46,0.04,0.03,0.04,53.00,52.00,53.00,2.27,3.51,5.78,3,3,50,63,355.00,271.00,50.75,50.97,43.38,66.83,0,0,0,0,0,0,0,0,1.80,1.80,8,50,97.56,35.28,50.94,0,0,0,0,50.25,-0.55,90.31,26.84,7.58,0.00,0.00,,0,,
17.06.2018 10:44,49.06,48.81,49.16,240.00,238.00,241.00,11.86,7.48,10.58,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-39.00,-56.00,-2.86,-1.77,-2.55,0.04,0.03,0.04,54.00,53.00,53.00,2.27,3.62,5.89,3,3,50,64,355.00,272.50,50.66,50.88,43.38,69.08,0,0,0,0,0,0,0,0,1.80,1.80,8,50,97.38,35.50,50.84,0,0,0,0,50.19,-0.57,90.38,26.86,7.70,0.00,0.00,,0,,
17.06.2018 10:45,49.25,48.91,49.31,241.00,238.00,241.00,11.86,6.97,11.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-36.00,-58.00,-2.86,-1.62,-2.64,0.04,0.03,0.04,53.00,53.00,53.00,2.25,3.59,5.84,3,3,50,64,354.25,271.75,50.62,50.88,43.19,68.41,0,0,0,0,0,0,0,0,1.79,1.79,8,50,97.25,35.31,50.81,0,0,0,0,50.12,-0.60,90.38,26.80,7.64,0.00,0.00,,0,,
17.06.2018 10:46,49.16,49.06,49.25,240.00,238.00,241.00,11.86,6.97,10.83,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-37.00,-58.00,-2.87,-1.65,-2.64,0.04,0.03,0.04,54.00,53.00,53.00,2.26,3.60,5.87,3,3,50,64,354.50,271.00,50.66,50.88,43.35,68.67,0,0,0,0,0,0,0,0,1.80,1.80,8,50,97.31,35.41,50.84,0,0,0,0,50.16,-0.60,90.38,26.48,7.66,0.00,0.00,,0,,
17.06.2018 10:47,47.38,46.94,47.19,240.00,238.00,241.00,10.58,6.19,9.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-55.00,-32.00,-49.00,-2.52,-1.44,-2.21,0.05,0.03,0.04,53.00,53.00,53.00,2.02,3.05,5.08,3,3,50,63,372.00,288.75,51.09,51.28,38.41,57.78,0,0,0,0,0,0,0,0,1.56,1.56,8,50,102.25,30.59,51.25,0,0,0,0,50.47,-0.88,90.38,26.52,6.64,0.00,0.00,,0,,
17.06.2018 10:48,49.31,49.06,49.44,240.00,237.00,241.00,11.86,7.22,10.83,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-38.00,-58.00,-2.87,-1.70,-2.64,0.05,0.03,0.04,53.00,53.00,53.00,2.28,3.63,5.91,3,3,50,64,353.75,270.75,50.62,50.84,43.71,69.23,0,0,0,0,0,0,0,0,1.81,1.81,8,50,97.06,35.72,50.81,0,0,0,0,50.09,-0.65,90.38,26.62,7.73,0.00,0.00,,0,,
17.06.2018 10:49,49.06,48.81,49.06,241.00,238.00,241.00,11.86,6.97,10.83,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-36.00,-57.00,-2.87,-1.64,-2.61,0.04,0.03,0.04,54.00,53.00,53.00,2.23,3.59,5.82,3,3,50,64,355.00,269.50,50.62,50.88,42.74,68.45,0,0,0,0,0,0,0,0,1.79,1.79,8,50,97.12,35.19,50.84,0,0,0,0,50.09,-0.65,90.38,26.66,7.61,0.00,0.00,,0,,
17.06.2018 10:50,49.06,48.91,49.16,241.00,239.00,242.00,11.86,8.00,10.31,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-42.00,-54.00,-2.87,-1.92,-2.47,0.04,0.03,0.04,54.00,53.00,54.00,2.29,3.64,5.94,3,3,50,64,354.25,271.00,50.72,50.94,43.82,69.40,0,0,0,0,0,0,0,0,1.82,1.82,8,51,97.06,35.81,50.91,0,0,0,0,50.22,-0.62,90.38,26.70,7.76,0.00,0.00,,0,,
17.06.2018 10:51,45.38,45.62,45.38,240.00,238.00,241.00,8.77,5.94,8.00,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-47.00,-31.00,-42.00,-2.10,-1.38,-1.92,0.05,0.03,0.04,54.00,54.00,53.00,1.97,2.68,4.65,3,3,50,63,380.00,299.00,51.47,51.66,37.16,50.28,0,0,0,0,0,0,0,0,1.22,1.22,8,51,109.81,23.98,51.56,0,0,0,0,51.19,0.52,90.38,26.69,5.87,0.00,0.00,,0,,
17.06.2018 10:52,49.69,49.44,49.69,240.00,237.00,241.00,11.61,6.70,10.83,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-36.00,-57.00,-2.80,-1.61,-2.61,0.04,0.03,0.04,54.00,53.00,53.00,2.20,3.52,5.72,3,3,50,63,363.00,275.75,50.53,50.75,42.25,67.27,0,0,0,0,0,0,0,0,1.80,1.80,8,50,97.31,35.50,50.75,0,0,0,0,50.03,-0.75,90.44,26.73,7.52,0.00,0.00,,0,,
17.06.2018 10:53,49.59,49.44,49.69,241.00,237.00,241.00,11.34,2.58,10.58,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-13.00,-57.00,-2.75,-0.54,-2.57,0.05,0.04,0.04,53.00,53.00,53.00,1.78,3.01,4.79,3,3,50,64,359.75,273.00,50.22,50.44,34.29,57.92,0,0,0,0,0,0,0,0,1.46,1.46,8,50,98.19,28.94,50.38,0,0,0,0,49.78,-0.97,90.38,26.70,6.25,0.00,0.00,,0,,
17.06.2018 10:54,49.25,49.06,49.25,240.00,237.00,241.00,11.61,1.55,10.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-7.00,-54.00,-2.79,-0.27,-2.43,0.05,0.04,0.04,54.00,52.00,53.00,1.67,2.80,4.47,3,3,50,63,365.25,279.50,50.31,50.53,32.23,53.73,0,0,0,0,0,0,0,0,1.39,1.39,8,51,99.25,27.45,50.47,0,0,0,0,49.94,-0.76,90.31,26.72,5.86,0.00,0.00,,0,,
17.06.2018 10:55,49.16,48.91,49.25,241.00,239.00,242.00,11.61,7.48,10.31,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-39.00,-54.00,-2.80,-1.77,-2.47,0.05,0.03,0.04,53.00,52.00,53.00,2.25,3.47,5.72,4,3,50,64,358.25,276.75,50.69,50.91,43.06,66.21,0,0,0,0,0,0,0,0,1.78,1.78,9,50,97.75,34.97,50.88,0,0,0,0,50.22,-0.57,90.31,26.75,7.50,0.00,0.00,,0,,
17.06.2018 10:56,49.16,48.91,49.25,241.00,239.00,242.00,11.61,7.48,10.31,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-39.00,-54.00,-2.80,-1.77,-2.47,0.05,0.03,0.04,53.00,52.00,53.00,1.86,1.62,3.48,3,3,50,63,390.50,331.75,51.91,51.97,34.75,30.22,0,0,0,0,0,0,0,0,0.99,0.99,8,50,114.19,19.53,51.94,0,0,0,0,51.41,-0.10,90.38,26.70,4.47,0.00,0.00,,0,,
17.06.2018 10:57,46.06,46.00,46.31,241.00,239.00,242.00,9.28,5.16,9.28,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-50.00,-27.00,-49.00,-2.24,-1.23,-2.23,0.05,0.03,0.04,54.00,53.00,53.00,2.29,3.62,5.91,3,3,50,64,354.00,272.00,50.50,50.72,43.97,69.18,0,0,0,0,0,0,0,0,1.81,1.81,8,50,96.88,35.81,50.69,0,0,0,0,49.97,-0.82,90.38,26.77,7.72,0.00,0.00,,0,,
17.06.2018 10:58,49.69,49.44,49.69,240.00,237.00,241.00,11.86,8.00,10.83,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-42.00,-58.00,-2.87,-1.88,-2.61,0.04,0.03,0.04,54.00,53.00,53.00,2.33,3.72,6.05,3,3,50,64,352.00,270.00,50.53,50.78,44.77,71.00,0,0,0,0,0,0,0,0,1.85,1.85,8,51,96.19,36.50,50.75,0,0,0,0,50.03,-0.69,90.31,26.80,7.90,0.00,0.00,,0,,
17.06.2018 10:59,49.31,49.16,49.50,241.00,238.00,241.00,11.86,7.48,10.83,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-39.00,-57.00,-2.87,-1.77,-2.60,0.04,0.03,0.04,53.00,53.00,53.00,2.28,3.64,5.92,3,3,50,64,350.25,269.50,50.53,50.75,43.75,69.62,0,0,0,0,0,0,0,0,1.82,1.82,8,51,96.19,35.81,50.72,0,0,0,0,50.03,-0.68,90.31,26.81,7.74,0.00,0.00,,0,,
17.06.2018 11:00,49.44,49.25,49.44,240.00,237.00,241.00,11.86,6.19,10.83,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-32.00,-58.00,-2.87,-1.46,-2.63,0.04,0.03,0.04,53.00,53.00,53.00,2.21,3.49,5.69,3,3,50,64,353.75,269.75,50.59,50.81,42.31,66.55,0,0,0,0,0,0,0,0,1.76,1.76,8,51,96.19,34.59,50.78,0,0,0,0,50.06,-0.67,90.31,26.81,7.45,0.00,0.00,,0,,
17.06.2018 11:01,49.31,49.16,49.44,241.00,238.00,241.00,11.86,4.12,10.83,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-21.00,-57.00,-2.86,-0.94,-2.59,0.04,0.03,0.04,54.00,52.00,53.00,2.00,3.23,5.22,3,3,50,63,353.75,273.00,50.44,50.66,38.37,61.82,0,0,0,0,0,0,0,0,1.61,1.61,8,51,96.50,31.78,50.62,0,0,0,0,50.00,-0.70,90.31,26.81,6.83,0.00,0.00,,0,,
17.06.2018 11:02,49.16,48.91,49.16,240.00,237.00,241.00,11.86,7.73,10.58,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-41.00,-57.00,-2.86,-1.83,-2.58,0.05,0.03,0.04,54.00,53.00,53.00,2.31,3.67,5.98,3,3,50,63,349.00,270.50,50.66,50.88,44.28,70.01,0,0,0,0,0,0,0,0,1.84,1.84,8,51,95.75,36.16,50.84,0,0,0,0,50.03,-0.66,90.31,26.86,7.82,0.00,0.00,,0,,
17.06.2018 11:03,47.44,46.06,46.25,241.00,239.00,242.00,9.80,6.70,9.28,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-52.00,-35.00,-49.00,-2.35,-1.60,-2.22,0.05,0.03,0.04,54.00,54.00,53.00,2.16,2.90,5.05,3,3,50,63,365.00,293.50,51.09,51.25,40.94,54.82,0,0,0,0,0,0,0,0,1.57,1.57,8,51,101.62,30.92,51.25,0,0,0,0,50.75,0.27,90.31,26.86,6.62,0.00,0.00,,0,,
17.06.2018 11:04,49.16,48.91,49.25,241.00,239.00,241.00,10.83,10.06,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-52.00,-52.00,-2.64,-2.38,-2.38,0.05,0.03,0.04,54.00,54.00,53.00,2.34,3.74,6.08,3,3,50,64,349.25,267.75,50.62,50.84,44.91,71.32,0,0,0,0,0,0,0,0,1.86,1.86,8,51,95.38,36.62,50.81,0,0,0,0,50.06,-0.69,90.31,26.89,7.95,0.00,0.00,,0,,
17.06.2018 11:05,49.50,49.25,49.50,241.00,240.00,242.00,10.83,10.31,9.28,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-55.00,-49.00,-2.61,-2.47,-2.22,0.04,0.02,0.04,54.00,53.00,53.00,2.31,3.70,6.01,3,3,50,63,347.25,267.75,50.66,50.88,44.32,70.46,0,0,0,0,0,0,0,0,1.84,1.84,8,51,95.25,36.22,50.84,0,0,0,0,50.16,-0.65,90.31,26.89,7.85,0.00,0.00,,0,,
17.06.2018 11:06,47.19,47.00,47.44,241.00,240.00,242.00,9.03,7.48,8.77,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-39.00,-47.00,-2.20,-1.77,-2.13,0.05,0.03,0.04,54.00,54.00,53.00,2.03,3.01,5.03,3,3,50,63,366.00,289.50,51.16,51.34,38.40,56.82,0,0,0,0,0,0,0,0,1.53,1.53,8,51,101.56,29.95,51.31,0,0,0,0,50.56,-0.77,90.31,26.88,6.56,0.00,0.00,,0,,
17.06.2018 11:07,49.31,49.00,49.44,241.00,240.00,242.00,10.83,9.28,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-59.00,-49.00,-53.00,-2.64,-2.20,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,2.29,3.64,5.93,3,3,50,63,346.50,264.75,50.53,50.78,43.87,69.54,0,0,0,0,0,0,0,0,1.81,1.81,8,51,94.88,35.75,50.75,0,0,0,0,50.03,-0.70,90.31,26.89,7.74,0.00,0.00,,0,,
17.06.2018 11:08,49.44,49.16,49.50,241.00,240.00,242.00,10.83,9.80,9.03,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-58.00,-51.00,-49.00,-2.61,-2.32,-2.20,0.05,0.03,0.04,54.00,53.00,53.00,2.25,3.60,5.86,3,3,50,63,350.25,267.25,50.59,50.84,43.21,68.75,0,0,0,0,0,0,0,0,1.80,1.80,8,51,94.81,35.44,50.81,0,0,0,0,50.09,-0.64,90.31,26.89,7.66,0.00,0.00,,0,,
17.06.2018 11:09,49.44,49.06,49.44,241.00,239.00,241.00,10.83,8.00,9.80,0.09,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-58.00,-43.00,-53.00,-2.63,-1.92,-2.39,0.05,0.03,0.04,53.00,53.00,53.00,2.20,3.50,5.70,3,3,50,63,347.75,266.00,50.50,50.72,42.24,67.01,0,0,0,0,0,0,0,0,1.75,1.75,8,52,95.19,34.47,50.69,0,0,0,0,50.00,-0.69,90.31,26.89,7.45,0.00,0.00,,0,,
17.06.2018 11:10,49.25,49.00,49.31,241.00,239.00,242.00,10.83,6.45,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-58.00,-34.00,-53.00,-2.63,-1.55,-2.40,0.05,0.03,0.04,54.00,53.00,53.00,2.08,3.31,5.38,3,3,50,63,346.50,267.50,50.50,50.72,39.88,63.28,0,0,0,0,0,0,0,0,1.66,1.66,8,51,95.31,32.69,50.69,0,0,0,0,50.06,-0.64,90.25,26.89,7.04,0.00,0.00,,0,,
17.06.2018 11:11,49.44,49.16,49.50,241.00,239.00,242.00,10.31,8.52,9.28,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-55.00,-45.00,-50.00,-2.49,-2.04,-2.25,0.05,0.03,0.04,54.00,53.00,53.00,2.15,3.41,5.56,3,3,50,62,347.00,267.50,50.59,50.81,41.15,65.17,0,0,0,0,0,0,0,0,1.71,1.71,8,51,95.56,33.66,50.78,0,0,0,0,50.12,-0.62,90.25,26.92,7.27,0.00,0.00,,0,,
17.06.2018 11:12,49.44,49.16,49.44,241.00,240.00,242.00,10.58,7.48,9.55,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-56.00,-39.00,-51.00,-2.54,-1.77,-2.32,0.05,0.03,0.04,53.00,53.00,53.00,2.09,3.34,5.43,4,4,50,62,349.50,266.50,50.50,50.72,40.22,63.80,0,0,0,0,0,0,0,0,1.67,1.67,9,52,95.94,32.97,50.69,0,0,0,0,50.06,-0.63,90.25,26.94,7.10,0.00,0.00,,0,,
17.06.2018 11:13,46.75,46.69,47.19,241.00,239.00,241.00,8.52,5.42,7.73,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-46.00,-28.00,-41.00,-2.06,-1.28,-1.87,0.05,0.03,0.04,54.00,53.00,53.00,1.76,2.56,4.32,3,3,50,62,372.25,292.50,51.12,51.31,33.39,48.37,0,0,0,0,0,0,0,0,1.30,1.30,8,51,103.75,25.61,51.25,0,0,0,0,50.97,0.51,90.25,26.95,5.62,0.00,0.00,,0,,
17.06.2018 11:14,47.78,47.69,47.69,241.00,239.00,242.00,10.58,7.22,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-57.00,-38.00,-52.00,-2.54,-1.71,-2.34,0.05,0.03,0.04,54.00,53.00,53.00,2.09,3.32,5.41,4,4,51,63,354.50,269.25,50.59,50.81,40.07,63.38,0,0,0,0,0,0,0,0,1.65,1.65,9,51,96.81,32.59,50.78,0,0,0,0,50.19,-0.42,90.25,27.00,7.06,0.00,0.00,,0,,
17.06.2018 11:15,48.06,47.69,48.06,241.00,240.00,243.00,8.52,7.22,8.00,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-45.00,-38.00,-42.00,-2.03,-1.74,-1.92,0.05,0.03,0.04,53.00,53.00,53.00,2.08,2.70,4.78,3,3,51,62,364.25,295.75,51.31,51.47,39.28,50.87,0,0,0,0,0,0,0,0,1.37,1.37,8,51,104.88,26.95,51.44,0,0,0,0,50.97,-0.04,90.25,26.98,6.15,0.00,0.00,,0,,
17.06.2018 11:16,49.59,49.44,49.84,241.00,240.00,242.00,10.83,9.55,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-50.00,-53.00,-2.62,-2.28,-2.39,0.04,0.02,0.04,53.00,54.00,53.00,2.31,3.67,5.98,3,3,51,63,348.75,265.25,50.53,50.75,44.35,70.11,0,0,0,0,0,0,0,0,1.84,1.84,8,51,95.75,36.19,50.72,0,0,0,0,50.00,-0.73,90.25,27.02,7.81,0.00,0.00,,0,,
17.06.2018 11:17,49.50,49.16,49.50,241.00,239.00,241.00,10.83,9.28,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-58.00,-49.00,-53.00,-2.63,-2.20,-2.39,0.04,0.02,0.04,54.00,53.00,53.00,2.29,3.64,5.94,3,3,51,63,350.00,267.25,50.53,50.75,44.05,69.66,0,0,0,0,0,0,0,0,1.82,1.82,8,52,95.50,35.91,50.75,0,0,0,0,50.06,-0.66,90.25,27.03,7.76,0.00,0.00,,0,,
17.06.2018 11:18,49.44,49.00,49.44,241.00,239.00,242.00,10.58,8.52,9.55,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-57.00,-45.00,-51.00,-2.57,-2.04,-2.31,0.05,0.03,0.04,54.00,53.00,53.00,2.20,3.48,5.67,3,3,51,62,348.25,267.25,50.56,50.78,42.12,66.44,0,0,0,0,0,0,0,0,1.75,1.75,8,52,95.81,34.44,50.75,0,0,0,0,50.06,-0.67,90.25,27.02,7.42,0.00,0.00,,0,,
