v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 09:44,49.16,49.00,49.16,234.00,232.00,235.00,9.55,0.52,11.61,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-51.00,-1.00,-62.00,-2.25,0.02,-2.71,0.09,0.04,0.11,53.00,44.00,54.00,1.57,2.50,4.07,3,3,50,62,372.75,285.75,50.03,50.22,30.37,48.33,0,0,0,0,0,0,0,0,1.26,1.26,8,46,103.25,25.28,50.00,0,0,0,0,49.69,-0.42,91.69,27.98,5.33,0.00,0.00,,0,,
18.07.2018 09:45,49.16,49.00,49.16,234.00,232.00,235.00,9.80,0.52,11.61,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-52.00,-1.00,-62.00,-2.30,0.04,-2.72,0.09,0.04,0.11,54.00,44.00,53.00,1.58,2.51,4.09,3,3,50,63,372.25,285.50,50.03,50.19,30.56,48.58,0,0,0,0,0,0,0,0,1.27,1.27,8,46,103.06,25.41,49.97,0,0,0,0,49.69,-0.41,91.56,28.00,5.36,0.00,0.00,,0,,
18.07.2018 09:46,49.06,48.91,49.06,233.00,232.00,235.00,9.80,0.78,11.34,0.12,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-1.00,-61.00,-2.28,-0.01,-2.70,0.09,0.04,0.11,54.00,44.00,54.00,1.58,2.53,4.11,3,3,50,63,372.00,285.25,50.06,50.22,30.71,48.85,0,0,0,0,0,0,0,0,1.28,1.28,8,47,103.12,25.53,50.00,0,0,0,0,49.69,-0.41,91.50,28.03,5.39,0.00,0.00,,0,,
18.07.2018 09:47,49.00,48.81,49.06,234.00,232.00,235.00,9.80,0.52,11.61,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-1.00,-62.00,-2.29,0.01,-2.72,0.09,0.04,0.11,54.00,44.00,54.00,1.59,2.54,4.14,3,3,50,63,371.50,285.25,50.06,50.22,30.88,49.16,0,0,0,0,0,0,0,0,1.28,1.28,8,47,102.94,25.69,50.00,0,0,0,0,49.69,-0.42,91.38,28.06,5.42,0.00,0.00,,0,,
18.07.2018 09:48,49.06,48.91,49.06,235.00,233.00,236.00,9.80,0.78,11.61,0.12,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-2.00,-62.00,-2.28,-0.07,-2.72,0.09,0.04,0.11,53.00,44.00,53.00,1.61,2.56,4.17,3,3,50,63,371.50,285.50,50.09,50.28,31.09,49.43,0,0,0,0,0,0,0,0,1.29,1.29,8,47,103.25,25.83,50.03,0,0,0,0,49.72,-0.41,91.25,28.08,5.46,0.00,0.00,,0,,
18.07.2018 09:49,49.06,48.81,49.06,234.00,232.00,235.00,9.55,1.03,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-50.00,-4.00,-62.00,-2.21,-0.17,-2.72,0.09,0.04,0.11,54.00,44.00,54.00,1.62,2.58,4.19,3,3,50,64,371.50,285.25,50.09,50.28,31.28,49.70,0,0,0,0,0,0,0,0,1.30,1.30,8,47,103.25,25.97,50.06,0,0,0,0,49.75,-0.42,91.19,28.08,5.49,0.00,0.00,,0,,
18.07.2018 09:50,49.06,48.81,49.06,234.00,233.00,235.00,9.80,0.78,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-52.00,-3.00,-62.00,-2.29,-0.09,-2.72,0.08,0.04,0.11,54.00,44.00,54.00,1.62,2.59,4.21,3,3,50,64,371.25,285.00,50.09,50.25,31.43,49.99,0,0,0,0,0,0,0,0,1.31,1.31,8,47,103.00,26.11,50.03,0,0,0,0,49.75,-0.41,91.06,28.08,5.52,0.00,0.00,,0,,
18.07.2018 09:51,49.06,48.81,49.06,234.00,232.00,235.00,9.55,1.03,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-51.00,-5.00,-62.00,-2.24,-0.18,-2.72,0.09,0.04,0.10,53.00,44.00,53.00,1.63,2.61,4.24,3,3,50,64,371.25,284.75,50.12,50.31,31.60,50.23,0,0,0,0,0,0,0,0,1.31,1.31,8,48,102.75,26.23,50.09,0,0,0,0,49.78,-0.42,90.94,28.08,5.55,0.00,0.00,,0,,
18.07.2018 09:52,48.91,48.75,49.00,235.00,233.00,235.00,9.80,1.03,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-51.00,-5.00,-62.00,-2.27,-0.18,-2.73,0.09,0.04,0.11,54.00,44.00,53.00,1.64,2.62,4.26,3,3,50,64,371.25,284.75,50.12,50.31,31.75,50.46,0,0,0,0,0,0,0,0,1.32,1.32,8,48,102.88,26.36,50.09,0,0,0,0,49.75,-0.41,90.88,28.09,5.58,0.00,0.00,,0,,
18.07.2018 09:53,49.00,48.81,49.06,234.00,232.00,235.00,9.80,1.03,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-52.00,-5.00,-61.00,-2.28,-0.18,-2.71,0.08,0.04,0.10,54.00,44.00,54.00,1.65,2.63,4.28,3,3,50,64,371.25,284.25,50.16,50.34,31.90,50.61,0,0,0,0,0,0,0,0,1.33,1.33,8,48,102.75,26.45,50.12,0,0,0,0,49.78,-0.43,90.81,28.11,5.60,0.00,0.00,,0,,
18.07.2018 09:54,49.06,48.81,49.06,235.00,233.00,236.00,9.80,1.03,11.61,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-5.00,-62.00,-2.29,-0.19,-2.72,0.09,0.04,0.11,54.00,44.00,53.00,1.66,2.64,4.29,3,3,50,65,370.75,283.75,50.16,50.34,32.03,50.84,0,0,0,0,0,0,0,0,1.33,1.33,8,48,102.50,26.55,50.12,0,0,0,0,49.78,-0.44,90.69,28.16,5.62,0.00,0.00,,0,,
18.07.2018 09:55,48.91,48.81,49.06,234.00,232.00,235.00,10.06,1.03,11.34,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-53.00,-5.00,-61.00,-2.34,-0.19,-2.70,0.09,0.04,0.11,53.00,45.00,54.00,1.66,2.65,4.31,3,3,50,65,370.00,283.50,50.16,50.34,32.14,51.03,0,0,0,0,0,0,0,0,1.33,1.33,8,48,102.44,26.64,50.12,0,0,0,0,49.81,-0.43,90.62,28.17,5.64,0.00,0.00,,0,,
18.07.2018 09:56,49.06,48.91,49.16,234.00,232.00,235.00,10.06,0.78,11.61,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-54.00,-4.00,-62.00,-2.37,-0.15,-2.72,0.08,0.04,0.11,54.00,44.00,54.00,1.67,2.66,4.33,3,3,50,65,369.75,283.50,50.12,50.31,32.32,51.36,0,0,0,0,0,0,0,0,1.34,1.34,8,48,102.19,26.80,50.09,0,0,0,0,49.78,-0.43,90.56,28.17,5.68,0.00,0.00,,0,,
18.07.2018 09:57,48.91,48.75,49.00,234.00,232.00,235.00,10.06,1.03,11.61,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,-5.00,-61.00,-2.38,-0.18,-2.71,0.09,0.04,0.11,53.00,44.00,54.00,1.68,2.68,4.36,3,3,50,65,369.75,283.25,50.19,50.38,32.45,51.60,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.31,26.89,50.16,0,0,0,0,49.84,-0.43,90.50,28.19,5.71,0.00,0.00,,0,,
18.07.2018 09:58,48.91,48.75,48.91,235.00,234.00,236.00,10.31,1.03,11.61,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-54.00,-5.00,-62.00,-2.40,-0.19,-2.72,0.09,0.04,0.11,53.00,45.00,54.00,1.69,2.69,4.38,3,3,50,65,369.50,283.25,50.19,50.38,32.62,51.86,0,0,0,0,0,0,0,0,1.36,1.36,8,49,102.06,27.03,50.16,0,0,0,0,49.78,-0.45,90.44,28.20,5.73,0.00,0.00,,0,,
18.07.2018 09:59,49.00,48.75,49.00,235.00,233.00,235.00,10.31,1.03,11.61,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,-5.00,-62.00,-2.41,-0.19,-2.71,0.09,0.04,0.11,54.00,45.00,53.00,1.70,2.70,4.40,3,3,50,65,369.00,282.75,50.22,50.41,32.75,52.02,0,0,0,0,0,0,0,0,1.36,1.36,8,49,102.06,27.14,50.19,0,0,0,0,49.88,-0.44,90.38,28.20,5.76,0.00,0.00,,0,,
18.07.2018 10:00,49.00,48.75,49.00,235.00,233.00,235.00,10.31,1.03,11.34,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-55.00,-5.00,-61.00,-2.45,-0.19,-2.71,0.09,0.04,0.11,54.00,45.00,53.00,1.70,2.71,4.42,3,3,50,65,368.75,282.25,50.22,50.41,32.88,52.24,0,0,0,0,0,0,0,0,1.37,1.37,8,49,101.81,27.23,50.19,0,0,0,0,49.88,-0.44,90.31,28.23,5.79,0.00,0.00,,0,,
18.07.2018 10:01,48.91,48.62,48.91,235.00,233.00,236.00,10.31,1.03,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-55.00,-5.00,-62.00,-2.45,-0.19,-2.72,0.08,0.04,0.11,53.00,45.00,53.00,1.71,2.72,4.43,3,3,50,65,368.25,282.00,50.25,50.44,32.99,52.40,0,0,0,0,0,0,0,0,1.37,1.37,8,49,101.69,27.34,50.22,0,0,0,0,49.88,-0.44,90.25,28.27,5.80,0.00,0.00,,0,,
18.07.2018 10:02,48.81,48.62,48.91,235.00,233.00,236.00,10.58,1.03,11.61,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-56.00,-5.00,-62.00,-2.49,-0.19,-2.72,0.08,0.04,0.11,54.00,45.00,54.00,1.72,2.74,4.45,3,3,50,65,367.75,281.50,50.28,50.47,33.12,52.59,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.62,27.45,50.25,0,0,0,0,49.91,-0.43,90.19,28.27,5.83,0.00,0.00,,0,,
18.07.2018 10:03,48.81,48.56,48.81,235.00,232.00,235.00,10.58,1.03,11.61,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-56.00,-5.00,-61.00,-2.49,-0.20,-2.71,0.08,0.04,0.11,54.00,45.00,53.00,1.72,2.75,4.47,3,3,50,65,367.25,281.25,50.28,50.47,33.23,52.82,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.50,27.53,50.25,0,0,0,0,49.91,-0.46,90.12,28.20,5.86,0.00,0.00,,0,,
18.07.2018 10:04,48.81,48.56,48.81,235.00,233.00,235.00,10.83,1.03,11.34,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-57.00,-5.00,-61.00,-2.53,-0.19,-2.70,0.09,0.04,0.11,54.00,45.00,53.00,1.73,2.76,4.49,3,3,50,65,366.75,280.75,50.31,50.50,33.38,53.05,0,0,0,0,0,0,0,0,1.39,1.39,8,49,101.31,27.67,50.28,0,0,0,0,49.94,-0.47,90.12,28.17,5.88,0.00,0.00,,0,,
18.07.2018 10:05,48.91,48.75,48.91,235.00,234.00,236.00,10.83,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-57.00,-5.00,-62.00,-2.54,-0.19,-2.77,0.08,0.04,0.06,53.00,45.00,53.00,1.74,2.78,4.51,3,3,50,65,366.25,280.50,50.25,50.44,33.57,53.38,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.19,27.83,50.22,0,0,0,0,49.91,-0.43,90.06,28.14,5.91,0.00,0.00,,0,,
18.07.2018 10:06,48.91,48.75,49.00,235.00,234.00,236.00,10.83,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-58.00,-5.00,-62.00,-2.55,-0.19,-2.77,0.09,0.04,0.06,53.00,45.00,53.00,1.75,2.79,4.53,3,3,50,65,365.75,279.50,50.25,50.44,33.71,53.56,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.06,27.95,50.22,0,0,0,0,49.88,-0.44,90.00,28.08,5.93,0.00,0.00,,0,,
18.07.2018 10:07,48.81,48.62,48.91,235.00,233.00,236.00,11.09,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-58.00,-5.00,-62.00,-2.59,-0.20,-2.78,0.08,0.04,0.06,54.00,45.00,54.00,1.75,2.80,4.55,3,3,50,65,365.50,279.75,50.28,50.47,33.82,53.79,0,0,0,0,0,0,0,0,1.41,1.41,8,49,100.75,28.05,50.25,0,0,0,0,49.91,-0.44,89.94,28.06,5.96,0.00,0.00,,0,,
18.07.2018 10:08,48.91,48.75,49.00,235.00,233.00,236.00,11.09,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-58.00,-5.00,-62.00,-2.60,-0.20,-2.77,0.08,0.04,0.07,54.00,45.00,54.00,1.76,2.81,4.57,3,3,50,64,365.00,279.50,50.25,50.44,33.99,54.01,0,0,0,0,0,0,0,0,1.42,1.42,8,49,101.19,28.17,50.25,0,0,0,0,49.88,-0.45,89.94,28.05,5.98,0.00,0.00,,0,,
18.07.2018 10:09,48.75,48.38,48.75,235.00,233.00,236.00,11.09,1.03,11.61,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-5.00,-61.00,-2.64,-0.20,-2.72,0.09,0.04,0.11,54.00,45.00,54.00,1.77,2.82,4.59,3,3,50,64,364.75,279.25,50.44,50.62,34.01,54.08,0,0,0,0,0,0,0,0,1.42,1.42,8,49,100.81,28.22,50.41,0,0,0,0,50.06,-0.47,89.88,28.03,6.01,0.00,0.00,,0,,
18.07.2018 10:10,48.81,48.56,48.81,235.00,233.00,236.00,11.34,1.03,11.61,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-60.00,-5.00,-61.00,-2.67,-0.21,-2.72,0.08,0.04,0.11,54.00,45.00,53.00,1.78,2.83,4.61,3,3,50,64,364.25,278.75,50.41,50.59,34.16,54.30,0,0,0,0,0,0,0,0,1.43,1.43,8,49,100.56,28.36,50.38,0,0,0,0,50.00,-0.47,89.88,28.03,6.04,0.00,0.00,,0,,
18.07.2018 10:11,48.81,48.62,48.81,235.00,233.00,236.00,11.34,1.03,11.61,0.12,0.07,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-60.00,-5.00,-62.00,-2.67,-0.21,-2.75,0.08,0.04,0.09,54.00,45.00,53.00,1.78,2.84,4.62,3,3,50,64,364.00,278.25,50.44,50.62,34.26,54.38,0,0,0,0,0,0,0,0,1.43,1.43,8,49,100.69,28.41,50.41,0,0,0,0,50.09,-0.44,89.88,28.05,6.05,0.00,0.00,,0,,
18.07.2018 10:12,48.81,48.56,48.81,235.00,233.00,236.00,11.34,1.03,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-60.00,-5.00,-61.00,-2.67,-0.22,-2.76,0.09,0.04,0.07,54.00,45.00,53.00,1.79,2.85,4.64,3,3,50,64,363.50,278.00,50.44,50.62,34.39,54.56,0,0,0,0,0,0,0,0,1.44,1.44,8,49,100.69,28.52,50.41,0,0,0,0,50.06,-0.49,89.81,28.08,6.07,0.00,0.00,,0,,
18.07.2018 10:13,48.91,48.62,48.91,235.00,233.00,236.00,11.34,1.03,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-5.00,-62.00,-2.67,-0.19,-2.75,0.08,0.04,0.07,54.00,45.00,54.00,1.79,2.86,4.65,3,3,50,64,363.25,278.25,50.38,50.56,34.56,54.82,0,0,0,0,0,0,0,0,1.44,1.44,8,49,100.38,28.64,50.34,0,0,0,0,49.97,-0.46,89.81,28.09,6.09,0.00,0.00,,0,,
18.07.2018 10:14,48.75,48.56,48.81,235.00,233.00,236.00,11.61,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-6.00,-62.00,-2.70,-0.22,-2.77,0.08,0.04,0.06,54.00,45.00,53.00,1.80,2.87,4.67,3,3,50,64,363.25,277.50,50.47,50.69,34.63,54.94,0,0,0,0,0,0,0,0,1.45,1.45,8,49,100.31,28.69,50.47,0,0,0,0,50.16,-0.43,89.81,28.12,6.12,0.00,0.00,,0,,
18.07.2018 10:15,48.75,48.56,48.81,235.00,234.00,236.00,11.61,1.03,11.61,0.12,0.07,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-5.00,-62.00,-2.72,-0.22,-2.77,0.08,0.04,0.08,54.00,45.00,53.00,1.81,2.88,4.69,3,3,50,64,362.75,277.25,50.47,50.66,34.78,55.13,0,0,0,0,0,0,0,0,1.45,1.45,8,50,100.50,28.81,50.44,0,0,0,0,50.12,-0.45,89.81,28.16,6.14,0.00,0.00,,0,,
18.07.2018 10:16,47.09,46.84,47.09,235.00,234.00,235.00,7.22,1.55,7.73,0.12,0.07,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-38.00,-7.00,-41.00,-1.68,-0.31,-1.81,0.08,0.04,0.10,53.00,45.00,53.00,1.33,1.95,3.28,3,3,50,64,399.50,308.00,51.53,51.69,25.00,36.56,0,0,0,0,0,0,0,0,0.94,0.94,8,49,112.56,18.52,51.47,0,0,0,0,51.38,0.87,89.81,28.16,4.21,0.00,0.00,,0,,
18.07.2018 10:17,49.06,48.75,49.16,235.00,233.00,236.00,11.34,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-60.00,-6.00,-62.00,-2.68,-0.23,-2.78,0.08,0.04,0.06,54.00,45.00,54.00,1.81,2.87,4.67,3,3,50,64,364.75,278.25,50.25,50.44,34.86,55.14,0,0,0,0,0,0,0,0,1.46,1.46,8,49,99.62,29.11,50.22,0,0,0,0,49.81,-0.50,89.81,28.17,6.13,0.00,0.00,,0,,
18.07.2018 10:18,49.06,48.91,49.16,235.00,233.00,236.00,11.86,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-6.00,-62.00,-2.76,-0.23,-2.80,0.08,0.04,0.06,53.00,45.00,54.00,1.83,2.91,4.74,3,3,50,64,362.00,276.00,50.25,50.44,35.31,55.89,0,0,0,0,0,0,0,0,1.47,1.47,8,49,99.69,29.22,50.22,0,0,0,0,49.88,-0.47,89.75,28.19,6.20,0.00,0.00,,0,,
18.07.2018 10:19,49.00,48.81,49.06,235.00,233.00,236.00,11.61,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-6.00,-62.00,-2.75,-0.23,-2.79,0.08,0.04,0.06,54.00,45.00,54.00,1.84,2.92,4.75,3,3,50,64,361.50,275.75,50.38,50.56,35.37,55.94,0,0,0,0,0,0,0,0,1.47,1.47,8,50,99.75,29.27,50.34,0,0,0,0,49.97,-0.46,89.69,28.19,6.23,0.00,0.00,,0,,
18.07.2018 10:20,49.00,48.75,49.00,235.00,233.00,236.00,11.61,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-7.00,-62.00,-2.76,-0.27,-2.79,0.08,0.04,0.06,54.00,45.00,53.00,1.84,2.93,4.77,3,3,50,64,361.25,275.25,50.44,50.62,35.48,56.13,0,0,0,0,0,0,0,0,1.48,1.48,8,50,99.62,29.36,50.41,0,0,0,0,50.03,-0.48,89.69,28.20,6.25,0.00,0.00,,0,,
18.07.2018 10:21,49.00,48.81,49.00,235.00,233.00,236.00,11.86,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-7.00,-62.00,-2.76,-0.28,-2.80,0.08,0.03,0.06,54.00,45.00,54.00,1.85,2.94,4.79,3,3,50,64,360.75,275.00,50.38,50.59,35.69,56.39,0,0,0,0,0,0,0,0,1.49,1.49,8,48,99.62,29.50,50.38,0,0,0,0,49.97,-0.48,89.62,28.22,6.28,0.00,0.00,,0,,
18.07.2018 10:22,49.00,48.81,49.00,235.00,233.00,236.00,11.86,1.55,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-7.00,-62.00,-2.76,-0.30,-2.80,0.08,0.04,0.07,53.00,45.00,54.00,1.86,2.95,4.81,3,3,50,63,360.75,274.75,50.44,50.62,35.76,56.58,0,0,0,0,0,0,0,0,1.49,1.49,8,47,99.19,29.56,50.41,0,0,0,0,50.03,-0.48,89.62,28.20,6.30,0.00,0.00,,0,,
