v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 14:27,46.31,46.25,46.84,237.00,236.00,239.00,6.70,4.12,7.22,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-36.00,-22.00,-38.00,-1.61,-0.98,-1.72,0.05,0.03,0.06,53.00,54.00,54.00,1.62,2.04,3.66,3,3,53,56,389.25,307.75,51.81,52.00,30.31,38.15,0,0,0,0,0,0,0,0,1.01,1.01,8,56,111.00,19.98,51.88,0,0,0,0,51.41,0.24,84.56,29.81,4.68,0.00,0.00,,0,,
18.08.2018 14:28,49.06,48.91,49.16,237.00,236.00,239.00,11.09,7.22,11.61,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-59.00,-38.00,-62.00,-2.65,-1.67,-2.78,0.04,0.03,0.06,54.00,54.00,54.00,2.12,3.77,5.88,3,3,53,56,345.25,260.50,50.16,50.44,40.91,72.49,0,0,0,0,0,0,0,0,1.77,1.77,8,56,93.38,35.06,50.34,0,0,0,0,49.66,-1.19,84.50,29.84,7.65,0.00,0.00,,0,,
18.08.2018 14:29,49.16,49.06,49.31,237.00,235.00,241.00,7.48,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-40.00,0.00,-59.00,-1.76,0.12,-2.65,0.05,0.04,0.05,53.00,52.00,53.00,1.34,2.17,3.51,3,3,53,56,353.75,273.25,49.69,49.94,26.08,42.19,0,0,0,0,0,0,0,0,1.08,1.08,8,56,97.31,21.75,49.81,0,0,0,0,49.41,-1.02,84.44,29.83,4.59,0.00,0.00,,0,,
18.08.2018 14:30,49.06,48.81,49.16,237.00,235.00,240.00,11.09,1.81,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-58.00,-7.00,-64.00,-2.61,-0.25,-2.85,0.05,0.04,0.06,54.00,52.00,54.00,1.80,2.88,4.68,3,3,52,56,351.00,269.00,50.06,50.28,34.91,55.58,0,0,0,0,0,0,0,0,1.45,1.45,8,55,96.81,28.88,50.22,0,0,0,0,49.66,-0.63,84.31,29.83,6.13,0.00,0.00,,0,,
18.08.2018 14:31,49.16,48.81,49.16,237.00,236.00,240.00,11.86,9.28,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-48.00,-63.00,-2.84,-2.17,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.52,3.97,6.49,3,3,53,58,344.75,265.75,50.56,50.78,48.37,75.81,0,0,0,0,0,0,0,0,1.99,1.99,8,56,94.44,39.22,50.75,0,0,0,0,50.00,-0.58,84.25,29.86,8.48,0.00,0.00,,0,,
18.08.2018 14:32,49.00,48.81,49.06,238.00,236.00,239.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-63.00,-50.00,-63.00,-2.84,-2.23,-2.85,0.05,0.03,0.06,53.00,55.00,53.00,2.45,4.12,6.57,3,3,53,59,344.75,263.75,50.41,50.66,47.13,78.91,0,0,0,0,0,0,0,0,1.99,1.99,8,57,93.94,39.22,50.59,0,0,0,0,49.84,-0.62,84.25,29.86,8.55,0.00,0.00,,0,,
18.08.2018 14:33,49.31,49.16,49.31,237.00,235.00,240.00,11.86,1.81,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-9.00,-64.00,-2.83,-0.38,-2.85,0.05,0.04,0.06,54.00,52.00,54.00,1.88,3.13,5.01,3,3,53,58,348.50,265.75,50.09,50.34,36.36,60.29,0,0,0,0,0,0,0,0,1.52,1.52,8,56,95.88,30.34,50.25,0,0,0,0,49.69,-0.65,84.19,29.86,6.53,0.00,0.00,,0,,
18.08.2018 14:34,49.06,49.00,49.06,237.00,235.00,239.00,11.86,1.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-63.00,-8.00,-63.00,-2.84,-0.34,-2.85,0.05,0.04,0.06,54.00,52.00,54.00,1.95,3.01,4.96,3,3,53,58,349.25,268.75,50.12,50.34,37.74,57.99,0,0,0,0,0,0,0,0,1.54,1.54,8,56,96.25,30.59,50.28,0,0,0,0,49.69,-0.64,84.12,29.86,6.50,0.00,0.00,,0,,
18.08.2018 14:35,49.25,49.06,49.31,238.00,235.00,240.00,11.86,1.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-8.00,-63.00,-2.84,-0.33,-2.85,0.04,0.04,0.06,54.00,52.00,54.00,2.05,2.88,4.93,3,3,53,59,345.75,269.25,50.16,50.38,39.70,55.36,0,0,0,0,0,0,0,0,1.56,1.56,8,56,96.19,30.97,50.31,0,0,0,0,49.72,-0.61,84.06,29.86,6.48,0.00,0.00,,0,,
18.08.2018 14:36,49.16,49.00,49.25,237.00,235.00,240.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-63.00,-2.84,-1.74,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.70,6.11,3,3,53,61,343.75,263.75,50.47,50.69,46.25,70.83,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.75,37.56,50.66,0,0,0,0,49.94,-0.57,84.06,29.88,8.01,0.00,0.00,,0,,
18.08.2018 14:37,49.00,48.75,49.16,238.00,236.00,239.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-39.00,-63.00,-2.84,-1.75,-2.84,0.05,0.03,0.06,54.00,54.00,54.00,2.39,3.74,6.13,3,3,53,61,346.75,266.75,50.41,50.66,45.93,71.66,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.81,37.16,50.59,0,0,0,0,49.91,-0.60,84.06,29.88,8.01,0.00,0.00,,0,,
18.08.2018 14:38,49.06,48.81,49.06,237.00,235.00,239.00,11.86,9.03,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-47.00,-63.00,-2.83,-2.12,-2.84,0.05,0.03,0.06,53.00,54.00,53.00,2.56,3.87,6.42,3,3,53,60,344.50,261.00,50.53,50.75,49.08,73.91,0,0,0,0,0,0,0,0,2.00,2.00,8,56,93.50,39.44,50.72,0,0,0,0,49.91,-0.63,84.06,29.88,8.42,0.00,0.00,,0,,
18.08.2018 14:39,49.06,49.00,49.16,238.00,236.00,240.00,11.86,5.42,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-28.00,-63.00,-2.81,-1.25,-2.85,0.05,0.03,0.06,54.00,54.00,54.00,2.11,3.62,5.73,3,3,53,60,342.75,263.00,50.25,50.50,40.79,69.44,0,0,0,0,0,0,0,0,1.73,1.73,8,57,94.69,34.25,50.44,0,0,0,0,49.78,-0.66,84.00,29.89,7.46,0.00,0.00,,0,,
18.08.2018 14:40,49.16,48.91,49.25,236.00,235.00,240.00,5.16,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-28.00,0.00,-53.00,-1.20,0.12,-2.34,0.05,0.04,0.06,54.00,52.00,54.00,1.08,1.72,2.80,3,3,53,60,354.00,268.25,49.53,49.78,21.25,33.47,0,0,0,0,0,0,0,0,0.86,0.86,8,56,96.88,17.34,49.62,0,0,0,0,49.31,-0.88,83.94,29.84,3.66,0.00,0.00,,0,,
18.08.2018 14:41,49.31,49.06,49.31,237.00,236.00,241.00,4.91,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-26.00,0.00,-61.00,-1.14,0.13,-2.73,0.05,0.04,0.06,53.00,52.00,54.00,1.22,1.83,3.05,3,3,52,60,351.75,269.00,49.59,49.84,23.91,35.56,0,0,0,0,0,0,0,0,0.96,0.96,8,55,97.69,19.28,49.72,0,0,0,0,49.38,-0.67,83.75,29.84,4.01,0.00,0.00,,0,,
18.08.2018 14:42,48.62,48.56,49.00,237.00,235.00,240.00,6.19,1.03,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-33.00,-2.00,-62.00,-1.50,-0.05,-2.78,0.05,0.04,0.06,53.00,52.00,54.00,1.59,1.87,3.46,3,3,52,60,349.00,276.25,49.88,50.06,30.84,36.29,0,0,0,0,0,0,0,0,1.17,1.17,8,54,98.12,23.33,49.97,0,0,0,0,49.56,-0.55,83.62,29.86,4.62,0.00,0.00,,0,,
18.08.2018 14:43,49.00,48.62,48.91,237.00,235.00,240.00,10.58,2.33,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-56.00,-11.00,-60.00,-2.49,-0.44,-2.70,0.05,0.04,0.06,54.00,52.00,54.00,1.74,2.86,4.60,3,3,52,61,354.00,273.75,50.00,50.25,33.74,55.20,0,0,0,0,0,0,0,0,1.43,1.43,8,55,97.62,28.50,50.16,0,0,0,0,49.59,-0.55,83.56,29.86,6.03,0.00,0.00,,0,,
18.08.2018 14:44,49.00,48.91,49.06,237.00,235.00,240.00,4.91,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-26.00,0.00,-49.00,-1.14,0.12,-2.16,0.05,0.04,0.06,53.00,52.00,54.00,0.98,1.62,2.60,3,3,52,60,353.25,273.50,49.50,49.75,19.21,31.65,0,0,0,0,0,0,0,0,0.79,0.79,8,54,98.38,15.98,49.59,0,0,0,0,49.31,-0.69,83.44,29.86,3.40,0.00,0.00,,0,,
18.08.2018 14:45,49.31,49.06,49.31,236.00,235.00,240.00,1.03,0.78,8.00,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-6.00,0.00,-43.00,-0.23,0.13,-1.89,0.05,0.04,0.06,53.00,52.00,53.00,0.65,1.00,1.65,3,3,51,60,353.25,272.25,49.38,49.59,12.76,19.58,0,0,0,0,0,0,0,0,0.50,0.50,8,53,98.38,10.17,49.44,0,0,0,0,49.28,-0.59,83.25,29.86,2.15,0.00,0.00,,0,,
18.08.2018 14:46,49.31,49.16,49.31,236.00,235.00,239.00,1.03,0.78,8.00,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.50,-7.00,0.00,-43.00,-0.25,0.13,-1.89,0.05,0.04,0.06,53.00,52.00,53.00,0.66,1.01,1.67,3,3,51,59,356.75,274.25,49.38,49.59,12.97,19.75,0,0,0,0,0,0,0,0,0.51,0.51,8,52,99.50,10.31,49.44,0,0,0,0,49.28,-0.51,83.06,29.84,2.18,0.00,0.00,,0,,
18.08.2018 14:47,48.81,48.62,48.75,236.00,235.00,239.00,3.36,0.78,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-18.00,-2.00,-55.00,-0.81,-0.02,-2.46,0.05,0.04,0.06,52.00,52.00,53.00,1.11,1.55,2.66,3,3,50,59,366.75,283.50,49.69,49.91,21.58,30.12,0,0,0,0,0,0,0,0,0.88,0.88,8,52,101.50,17.67,49.78,0,0,0,0,49.50,-0.37,82.94,29.83,3.54,0.00,0.00,,0,,
18.08.2018 14:48,49.06,48.81,49.00,237.00,235.00,240.00,11.86,4.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-22.00,-63.00,-2.82,-0.99,-2.85,0.04,0.03,0.06,54.00,52.00,53.00,2.27,3.11,5.38,3,3,51,60,364.25,280.75,50.38,50.56,43.63,59.73,0,0,0,0,0,0,0,0,1.75,1.75,8,53,99.50,34.62,50.56,0,0,0,0,49.91,-0.38,82.88,29.84,7.13,0.00,0.00,,0,,
18.08.2018 14:49,49.00,48.75,49.00,237.00,235.00,239.00,8.77,1.30,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-46.00,-4.00,-62.00,-2.06,-0.09,-2.79,0.05,0.04,0.05,54.00,52.00,53.00,1.56,2.48,4.05,3,3,51,61,363.00,278.00,49.81,50.03,30.46,48.13,0,0,0,0,0,0,0,0,1.25,1.25,8,54,100.12,25.06,49.94,0,0,0,0,49.47,-0.48,82.81,29.83,5.30,0.00,0.00,,0,,
18.08.2018 14:50,49.06,49.00,49.16,237.00,235.00,240.00,5.16,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-29.00,0.00,-57.00,-1.25,0.10,-2.54,0.05,0.04,0.06,53.00,52.00,53.00,1.18,1.83,3.01,3,3,51,61,363.50,280.25,49.59,49.84,23.11,35.58,0,0,0,0,0,0,0,0,0.93,0.93,8,53,101.38,18.70,49.69,0,0,0,0,49.34,-0.48,82.69,29.81,3.94,0.00,0.00,,0,,
18.08.2018 14:51,49.06,49.00,49.06,236.00,235.00,239.00,1.03,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-6.00,0.00,-42.00,-0.21,0.13,-1.88,0.05,0.04,0.06,53.00,52.00,53.00,0.64,0.99,1.63,3,3,51,61,358.75,276.75,49.38,49.59,12.64,19.35,0,0,0,0,0,0,0,0,0.50,0.50,8,52,100.06,10.07,49.41,0,0,0,0,49.28,-0.47,82.50,29.83,2.13,0.00,0.00,,0,,
18.08.2018 14:52,49.31,49.16,49.31,236.00,235.00,240.00,1.03,0.78,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-5.00,0.00,-40.00,-0.20,0.13,-1.75,0.05,0.04,0.06,53.00,52.00,53.00,0.60,0.92,1.51,3,3,50,61,359.75,277.00,49.34,49.59,11.77,17.91,0,0,0,0,0,0,0,0,0.46,0.46,8,52,100.50,9.29,49.41,0,0,0,0,49.25,-0.43,82.31,29.83,1.97,0.00,0.00,,0,,
18.08.2018 14:53,49.31,49.06,49.31,236.00,235.00,239.00,1.03,0.78,6.97,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-38.00,-0.22,0.13,-1.69,0.05,0.04,0.05,53.00,51.00,53.00,0.58,0.89,1.48,3,3,50,60,361.25,278.25,49.34,49.56,11.48,17.44,0,0,0,0,0,0,0,0,0.45,0.45,8,51,101.00,9.03,49.38,0,0,0,0,49.25,-0.41,82.19,29.81,1.92,0.00,0.00,,0,,
18.08.2018 14:54,49.31,49.06,49.31,236.00,235.00,239.00,1.03,0.78,6.97,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-6.00,0.00,-37.00,-0.21,0.13,-1.64,0.05,0.04,0.06,53.00,51.00,53.00,0.57,0.87,1.45,3,3,50,59,362.50,278.75,49.34,49.56,11.27,17.12,0,0,0,0,0,0,0,0,0.44,0.44,8,51,101.19,8.85,49.38,0,0,0,0,49.25,-0.38,82.00,29.80,1.88,0.00,0.00,,0,,
18.08.2018 14:55,49.31,49.06,49.31,236.00,235.00,239.00,1.03,0.78,6.97,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-6.00,0.00,-38.00,-0.22,0.13,-1.66,0.05,0.04,0.06,52.00,51.00,53.00,0.58,0.88,1.46,3,3,50,59,363.75,280.00,49.34,49.56,11.37,17.31,0,0,0,0,0,0,0,0,0.44,0.44,8,51,101.81,8.96,49.38,0,0,0,0,49.28,-0.35,81.81,29.78,1.91,0.00,0.00,,0,,
18.08.2018 14:56,49.31,49.06,49.31,236.00,235.00,240.00,1.03,0.78,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.69,-6.00,0.00,-39.00,-0.23,0.13,-1.72,0.05,0.04,0.06,52.00,51.00,53.00,0.59,0.91,1.50,3,3,50,59,365.25,281.50,49.38,49.62,11.65,17.74,0,0,0,0,0,0,0,0,0.46,0.46,8,50,102.25,9.21,49.41,0,0,0,0,49.28,-0.32,81.69,29.77,1.96,0.00,0.00,,0,,
18.08.2018 14:57,49.25,49.06,49.31,236.00,235.00,239.00,1.03,0.78,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.50,-6.00,0.00,-39.00,-0.23,0.13,-1.74,0.05,0.03,0.06,52.00,51.00,53.00,0.61,0.93,1.54,3,3,50,58,367.00,281.00,49.34,49.59,11.93,18.17,0,0,0,0,0,0,0,0,0.47,0.47,8,50,102.69,9.45,49.41,0,0,0,0,49.28,-0.32,81.50,29.77,2.00,0.00,0.00,,0,,
18.08.2018 14:58,49.31,49.06,49.31,235.00,235.00,240.00,1.03,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-40.00,-0.24,0.13,-1.77,0.05,0.04,0.06,52.00,51.00,53.00,0.62,0.94,1.56,3,3,50,58,368.50,282.50,49.38,49.59,12.13,18.48,0,0,0,0,0,0,0,0,0.47,0.47,8,50,102.81,9.61,49.41,0,0,0,0,49.28,-0.29,81.38,29.77,2.04,0.00,0.00,,0,,
18.08.2018 14:59,49.31,49.06,49.31,236.00,235.00,238.00,1.03,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-6.00,0.00,-41.00,-0.24,0.13,-1.82,0.05,0.03,0.06,52.00,51.00,53.00,0.63,0.97,1.60,3,3,50,58,369.25,282.75,49.38,49.62,12.39,18.91,0,0,0,0,0,0,0,0,0.49,0.49,8,50,103.00,9.84,49.41,0,0,0,0,49.28,-0.31,81.25,29.75,2.08,0.00,0.00,,0,,
18.08.2018 15:00,49.25,49.06,49.31,235.00,235.00,239.00,1.03,0.78,7.73,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-42.00,-0.24,0.13,-1.87,0.05,0.04,0.06,52.00,51.00,53.00,0.65,1.00,1.65,3,3,50,58,369.75,283.75,49.38,49.62,12.78,19.51,0,0,0,0,0,0,0,0,0.50,0.50,8,50,103.31,10.16,49.44,0,0,0,0,49.28,-0.30,81.12,29.75,2.15,0.00,0.00,,0,,
18.08.2018 15:01,49.31,49.06,49.31,236.00,235.00,240.00,1.30,0.78,8.00,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-8.00,0.00,-43.00,-0.32,0.13,-1.93,0.05,0.04,0.06,52.00,51.00,53.00,0.68,1.05,1.73,3,3,50,58,369.50,285.25,49.41,49.66,13.38,20.53,0,0,0,0,0,0,0,0,0.53,0.53,8,50,103.44,10.70,49.44,0,0,0,0,49.28,-0.28,80.94,29.75,2.26,0.00,0.00,,0,,
18.08.2018 15:02,49.16,49.00,49.25,236.00,235.00,240.00,2.84,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-15.00,0.00,-49.00,-0.66,0.12,-2.18,0.05,0.04,0.06,52.00,51.00,53.00,0.82,1.44,2.26,3,3,50,58,370.25,286.25,49.50,49.75,16.01,28.05,0,0,0,0,0,0,0,0,0.67,0.67,8,50,104.62,13.55,49.56,0,0,0,0,49.34,-0.27,80.81,29.75,2.93,0.00,0.00,,0,,
18.08.2018 15:03,49.25,49.06,49.31,237.00,235.00,240.00,2.58,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-15.00,0.00,-47.00,-0.62,0.12,-2.10,0.05,0.04,0.06,52.00,51.00,53.00,0.81,1.32,2.13,3,3,50,59,375.75,287.25,49.47,49.72,15.89,25.66,0,0,0,0,0,0,0,0,0.64,0.64,8,50,104.44,13.02,49.53,0,0,0,0,49.31,-0.26,80.75,29.73,2.77,0.00,0.00,,0,,
18.08.2018 15:04,49.25,49.00,49.25,236.00,235.00,240.00,3.36,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-18.00,0.00,-55.00,-0.79,0.12,-2.46,0.05,0.04,0.06,52.00,50.00,53.00,0.97,1.59,2.56,3,3,50,59,377.00,286.75,49.53,49.81,19.07,30.88,0,0,0,0,0,0,0,0,0.79,0.79,8,50,104.75,15.95,49.59,0,0,0,0,49.34,-0.26,80.62,29.72,3.35,0.00,0.00,,0,,
18.08.2018 15:05,49.16,49.00,49.16,236.00,235.00,240.00,3.09,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-17.00,0.00,-53.00,-0.73,0.13,-2.37,0.05,0.04,0.06,52.00,50.00,53.00,0.93,1.50,2.43,3,3,50,60,374.25,285.75,49.50,49.75,18.24,29.28,0,0,0,0,0,0,0,0,0.74,0.74,8,50,104.44,14.89,49.56,0,0,0,0,49.31,-0.27,80.50,29.70,3.17,0.00,0.00,,0,,
