v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 13:01,49.25,49.00,49.31,235.00,233.00,235.00,11.86,9.03,11.86,0.11,0.12,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-62.00,-2.80,-2.11,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,52,53,328.50,252.62,50.59,50.81,47.18,74.46,0,0,0,0,0,0,0,0,1.95,1.95,8,54,89.69,38.47,50.81,0,0,0,0,50.00,-0.75,89.69,27.84,8.31,0.00,0.00,,0,,
20.06.2018 13:02,49.31,49.06,49.31,235.00,233.00,235.00,11.86,9.28,12.12,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-62.00,-2.80,-2.14,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.47,3.92,6.39,3,3,52,53,328.25,252.00,50.56,50.78,47.32,74.91,0,0,0,0,0,0,0,0,1.96,1.96,8,54,89.94,38.53,50.78,0,0,0,0,50.00,-0.74,89.69,27.92,8.34,0.00,0.00,,0,,
20.06.2018 13:03,49.31,49.16,49.44,235.00,234.00,236.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-47.00,-62.00,-2.80,-2.15,-2.83,0.04,0.02,0.03,54.00,53.00,53.00,2.47,3.92,6.39,3,3,52,53,328.50,252.12,50.56,50.81,47.36,74.91,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.69,38.56,50.78,0,0,0,0,50.03,-0.73,89.62,27.95,8.35,0.00,0.00,,0,,
20.06.2018 13:04,49.16,49.00,49.31,235.00,234.00,236.00,11.86,9.03,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-62.00,-2.80,-2.14,-2.83,0.04,0.03,0.04,54.00,54.00,54.00,2.47,3.93,6.40,3,4,52,53,328.25,252.38,50.59,50.84,47.33,75.01,0,0,0,0,0,0,0,0,1.96,1.96,9,55,89.56,38.56,50.81,0,0,0,0,50.06,-0.71,89.62,27.97,8.36,0.00,0.00,,0,,
20.06.2018 13:05,46.50,46.50,46.94,235.00,234.00,236.00,9.80,7.22,10.31,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-51.00,-37.00,-54.00,-2.30,-1.66,-2.43,0.04,0.03,0.04,53.00,53.00,53.00,2.02,3.27,5.29,3,3,52,53,353.75,273.00,51.09,51.31,38.34,61.84,0,0,0,0,0,0,0,0,1.61,1.61,8,55,96.88,31.62,51.25,0,0,0,0,50.69,-0.16,89.62,27.97,6.90,0.00,0.00,,0,,
20.06.2018 13:06,49.31,49.00,49.44,235.00,235.00,237.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-47.00,-63.00,-2.81,-2.14,-2.84,0.04,0.02,0.03,54.00,54.00,54.00,2.47,3.94,6.41,3,3,52,53,327.75,252.50,50.56,50.78,47.36,75.25,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.81,38.69,50.75,0,0,0,0,50.00,-0.73,89.62,27.97,8.38,0.00,0.00,,0,,
20.06.2018 13:07,49.44,49.16,49.50,235.00,234.00,236.00,11.86,9.28,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-63.00,-2.81,-2.15,-2.84,0.04,0.03,0.04,54.00,54.00,54.00,2.48,3.95,6.43,3,3,52,53,329.25,252.88,50.59,50.81,47.59,75.32,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.12,38.81,50.78,0,0,0,0,50.06,-0.72,89.62,28.00,8.40,0.00,0.00,,0,,
20.06.2018 13:08,49.44,49.16,49.44,235.00,234.00,236.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-63.00,-2.81,-2.18,-2.84,0.04,0.02,0.03,54.00,54.00,53.00,2.48,3.95,6.43,3,3,52,53,329.25,252.75,50.59,50.81,47.59,75.35,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.00,38.78,50.81,0,0,0,0,50.03,-0.72,89.62,28.03,8.40,0.00,0.00,,0,,
20.06.2018 13:09,49.31,49.00,49.44,235.00,235.00,237.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-48.00,-63.00,-2.81,-2.17,-2.84,0.04,0.02,0.04,54.00,54.00,54.00,2.48,3.95,6.43,3,3,52,53,329.00,252.88,50.62,50.84,47.56,75.31,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.25,38.81,50.84,0,0,0,0,50.03,-0.74,89.62,28.03,8.41,0.00,0.00,,0,,
20.06.2018 13:10,49.31,49.00,49.31,235.00,235.00,237.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-48.00,-63.00,-2.81,-2.18,-2.84,0.04,0.02,0.03,54.00,54.00,54.00,2.49,3.95,6.44,3,3,52,53,329.50,252.75,50.62,50.84,47.64,75.38,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.19,38.81,50.84,0,0,0,0,50.03,-0.74,89.56,28.03,8.41,0.00,0.00,,0,,
20.06.2018 13:11,49.16,49.00,49.25,235.00,234.00,236.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-62.00,-2.80,-2.19,-2.83,0.04,0.02,0.04,54.00,53.00,54.00,2.49,3.96,6.44,3,3,52,53,329.50,252.88,50.62,50.88,47.64,75.41,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.75,38.78,50.84,0,0,0,0,50.03,-0.74,89.56,28.02,8.41,0.00,0.00,,0,,
20.06.2018 13:12,49.00,48.81,49.06,235.00,234.00,235.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-62.00,-2.80,-2.19,-2.83,0.04,0.02,0.03,54.00,53.00,54.00,2.48,3.95,6.44,3,3,52,53,328.75,252.75,50.62,50.84,47.56,75.42,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.62,38.75,50.84,0,0,0,0,50.00,-0.75,89.56,28.02,8.41,0.00,0.00,,0,,
20.06.2018 13:13,46.00,45.81,46.25,235.00,235.00,236.00,10.83,8.25,10.83,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-56.00,-43.00,-56.00,-2.52,-1.95,-2.53,0.05,0.03,0.04,54.00,53.00,54.00,2.28,3.55,5.83,3,3,52,53,341.25,263.25,51.06,51.28,43.26,67.24,0,0,0,0,0,0,0,0,1.73,1.73,8,55,94.69,33.97,51.25,0,0,0,0,50.56,-0.21,89.56,28.03,7.56,0.00,0.00,,0,,
20.06.2018 13:14,48.81,48.56,48.75,235.00,234.00,236.00,11.61,8.25,11.61,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-43.00,-61.00,-2.72,-1.93,-2.76,0.04,0.03,0.04,54.00,53.00,54.00,2.38,3.72,6.10,3,3,52,53,337.75,261.75,50.69,50.91,45.60,70.90,0,0,0,0,0,0,0,0,1.85,1.85,8,55,92.88,36.38,50.88,0,0,0,0,50.12,-0.75,89.56,28.03,7.95,0.00,0.00,,0,,
20.06.2018 13:15,49.31,49.06,49.31,235.00,235.00,237.00,11.86,9.28,11.86,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-63.00,-2.81,-2.17,-2.84,0.04,0.02,0.03,53.00,53.00,54.00,2.49,3.96,6.45,3,3,52,53,329.00,252.62,50.56,50.81,47.77,75.61,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.69,38.84,50.78,0,0,0,0,50.03,-0.74,89.56,28.03,8.42,0.00,0.00,,0,,
20.06.2018 13:16,49.31,49.16,49.31,236.00,235.00,237.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-48.00,-63.00,-2.82,-2.17,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.49,3.96,6.45,3,3,52,53,329.25,252.50,50.59,50.81,47.78,75.61,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.69,38.88,50.81,0,0,0,0,50.00,-0.74,89.56,28.02,8.43,0.00,0.00,,0,,
20.06.2018 13:17,49.31,49.16,49.44,235.00,235.00,237.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-49.00,-63.00,-2.81,-2.20,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.49,3.96,6.46,3,3,52,53,329.25,252.50,50.59,50.84,47.78,75.64,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.56,38.84,50.81,0,0,0,0,50.03,-0.74,89.56,28.02,8.43,0.00,0.00,,0,,
20.06.2018 13:18,49.25,49.00,49.31,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-62.00,-48.00,-63.00,-2.82,-2.18,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.49,3.97,6.46,3,3,52,53,328.75,252.88,50.62,50.84,47.75,75.75,0,0,0,0,0,0,0,0,1.98,1.98,8,55,89.75,38.91,50.84,0,0,0,0,50.03,-0.74,89.56,28.02,8.44,0.00,0.00,,0,,
20.06.2018 13:19,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.12,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-63.00,-2.82,-2.18,-2.85,0.04,0.03,0.03,53.00,53.00,54.00,2.50,3.98,6.48,3,3,52,53,329.25,253.38,50.66,50.88,47.80,75.93,0,0,0,0,0,0,0,0,1.98,1.98,8,55,89.50,38.94,50.88,0,0,0,0,50.09,-0.74,89.50,28.02,8.46,0.00,0.00,,0,,
20.06.2018 13:20,45.12,45.03,45.56,237.00,236.00,239.00,9.80,6.70,10.06,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-51.00,-34.00,-53.00,-2.31,-1.54,-2.40,0.04,0.03,0.04,54.00,53.00,54.00,2.08,3.03,5.12,3,3,52,53,357.50,281.50,51.09,51.28,39.53,57.37,0,0,0,0,0,0,0,0,1.62,1.62,8,55,96.94,31.88,51.28,0,0,0,0,50.66,-0.23,89.50,28.00,6.74,0.00,0.00,,0,,
20.06.2018 13:21,49.31,49.00,49.25,236.00,235.00,238.00,11.86,9.28,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-48.00,-63.00,-2.82,-2.18,-2.86,0.04,0.02,0.03,54.00,53.00,53.00,2.50,3.98,6.48,3,3,52,53,330.00,253.38,50.59,50.81,47.97,76.02,0,0,0,0,0,0,0,0,1.98,1.98,8,55,89.88,39.00,50.81,0,0,0,0,50.00,-0.73,89.50,28.06,8.47,0.00,0.00,,0,,
20.06.2018 13:22,49.25,49.00,49.25,237.00,236.00,239.00,11.86,9.28,12.12,0.11,0.12,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.18,-2.86,0.04,0.03,0.03,53.00,53.00,54.00,2.51,3.99,6.49,3,3,52,53,330.00,253.62,50.59,50.84,48.04,76.09,0,0,0,0,0,0,0,0,1.98,1.98,8,55,90.00,39.03,50.81,0,0,0,0,50.03,-0.76,89.50,28.08,8.48,0.00,0.00,,0,,
20.06.2018 13:23,49.31,49.06,49.31,236.00,236.00,239.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.04,0.03,0.03,54.00,54.00,54.00,2.51,3.99,6.49,3,3,53,53,330.25,253.62,50.59,50.84,48.04,76.09,0,0,0,0,0,0,0,0,1.98,1.98,8,55,89.62,39.03,50.81,0,0,0,0,50.00,-0.78,89.50,28.06,8.48,0.00,0.00,,0,,
20.06.2018 13:24,49.16,49.00,49.25,237.00,236.00,238.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-63.00,-49.00,-63.00,-2.84,-2.21,-2.86,0.04,0.02,0.03,53.00,53.00,54.00,2.51,4.00,6.51,3,3,53,53,330.25,253.75,50.62,50.88,48.13,76.23,0,0,0,0,0,0,0,0,1.99,1.99,8,55,89.94,39.09,50.84,0,0,0,0,50.09,-0.73,89.50,28.06,8.50,0.00,0.00,,0,,
20.06.2018 13:25,49.25,49.00,49.31,237.00,236.00,238.00,11.86,9.28,11.86,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.04,0.03,0.03,54.00,53.00,54.00,2.51,4.01,6.53,3,3,53,53,330.75,254.38,50.66,50.88,48.13,76.49,0,0,0,0,0,0,0,0,1.99,1.99,8,55,90.12,39.22,50.88,0,0,0,0,50.06,-0.74,89.50,28.08,8.52,0.00,0.00,,0,,
20.06.2018 13:26,49.06,48.91,49.06,237.00,236.00,239.00,11.86,9.55,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.84,-2.23,-2.86,0.04,0.02,0.03,54.00,53.00,54.00,2.51,4.01,6.52,3,3,53,53,330.75,254.25,50.66,50.91,48.13,76.37,0,0,0,0,0,0,0,0,1.99,1.99,8,55,89.94,39.16,50.88,0,0,0,0,50.16,-0.74,89.50,28.06,8.52,0.00,0.00,,0,,
20.06.2018 13:27,49.06,48.75,49.06,237.00,236.00,238.00,11.86,9.55,11.86,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-63.00,-2.83,-2.22,-2.86,0.04,0.02,0.03,53.00,53.00,54.00,2.52,4.01,6.53,3,3,53,53,331.00,254.25,50.69,50.91,48.18,76.44,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.88,39.16,50.91,0,0,0,0,50.12,-0.72,89.50,28.06,8.52,0.00,0.00,,0,,
20.06.2018 13:28,49.25,49.00,49.25,238.00,236.00,239.00,11.86,9.55,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-63.00,-49.00,-63.00,-2.84,-2.22,-2.86,0.04,0.03,0.03,54.00,53.00,54.00,2.52,4.01,6.53,3,3,53,53,330.75,254.25,50.69,50.91,48.14,76.44,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.69,39.16,50.91,0,0,0,0,50.12,-0.74,89.50,28.11,8.52,0.00,0.00,,0,,
20.06.2018 13:29,49.16,48.91,49.16,237.00,235.00,238.00,11.86,9.55,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-62.00,-49.00,-63.00,-2.83,-2.23,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.52,4.01,6.52,3,3,53,53,330.75,253.50,50.69,50.94,48.14,76.32,0,0,0,0,0,0,0,0,2.00,2.00,8,56,89.94,39.19,50.91,0,0,0,0,50.12,-0.73,89.50,28.09,8.52,0.00,0.00,,0,,
20.06.2018 13:30,49.06,48.91,49.16,237.00,236.00,239.00,11.86,9.55,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.83,-2.24,-2.86,0.04,0.03,0.04,54.00,53.00,53.00,2.52,4.00,6.52,3,3,53,53,330.50,253.50,50.69,50.94,48.14,76.25,0,0,0,0,0,0,0,0,2.00,2.00,8,56,90.06,39.19,50.91,0,0,0,0,50.12,-0.73,89.50,28.09,8.52,0.00,0.00,,0,,
20.06.2018 13:31,45.47,45.56,45.88,237.00,236.00,238.00,11.34,8.77,11.34,0.12,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-59.00,-46.00,-60.00,-2.68,-2.06,-2.71,0.04,0.03,0.04,53.00,53.00,53.00,2.39,3.77,6.16,3,3,53,53,335.50,258.50,50.91,51.16,45.59,71.40,0,0,0,0,0,0,0,0,1.86,1.86,8,56,92.44,36.53,51.12,0,0,0,0,50.44,-0.36,89.50,28.05,8.02,0.00,0.00,,0,,
20.06.2018 13:32,48.22,47.94,48.38,237.00,236.00,239.00,10.58,7.48,10.31,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-55.00,-39.00,-54.00,-2.52,-1.77,-2.48,0.04,0.03,0.03,53.00,53.00,54.00,2.22,3.27,5.49,3,3,53,53,349.25,273.50,50.78,50.97,42.49,62.15,0,0,0,0,0,0,0,0,1.80,1.80,8,56,93.81,35.50,50.97,0,0,0,0,50.16,-0.63,89.50,28.06,7.30,0.00,0.00,,0,,
20.06.2018 13:33,49.31,49.06,49.31,237.00,236.00,238.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-48.00,-63.00,-2.83,-2.19,-2.86,0.04,0.03,0.03,53.00,53.00,54.00,2.51,3.99,6.49,3,3,53,53,329.50,252.75,50.62,50.84,48.01,76.09,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.81,39.06,50.84,0,0,0,0,50.03,-0.78,89.50,28.11,8.48,0.00,0.00,,0,,
20.06.2018 13:34,49.16,49.00,49.25,238.00,237.00,240.00,11.86,9.28,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.84,-2.17,-2.87,0.04,0.02,0.03,54.00,53.00,54.00,2.50,3.99,6.49,3,3,53,53,329.50,253.12,50.66,50.88,47.91,76.08,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.69,39.06,50.88,0,0,0,0,50.09,-0.75,89.50,28.09,8.48,0.00,0.00,,0,,
20.06.2018 13:35,49.16,48.91,49.16,238.00,236.00,239.00,11.86,9.03,11.86,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-63.00,-2.84,-2.16,-2.86,0.04,0.03,0.03,54.00,53.00,54.00,2.50,3.99,6.50,3,3,53,53,329.75,254.50,50.66,50.91,47.95,76.11,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.06,39.09,50.88,0,0,0,0,50.03,-0.74,89.50,28.16,8.48,0.00,0.00,,0,,
20.06.2018 13:36,49.25,49.00,49.31,238.00,236.00,239.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-63.00,-2.84,-2.21,-2.86,0.04,0.03,0.03,53.00,53.00,54.00,2.51,4.01,6.52,3,3,53,53,330.25,254.38,50.66,50.88,48.06,76.41,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.94,39.22,50.88,0,0,0,0,50.06,-0.75,89.44,28.19,8.52,0.00,0.00,,0,,
20.06.2018 13:37,49.16,49.00,49.25,238.00,236.00,239.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.84,-2.20,-2.86,0.04,0.03,0.04,54.00,54.00,53.00,2.51,4.00,6.51,3,3,53,53,329.75,255.50,50.66,50.91,47.98,76.22,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.19,39.12,50.88,0,0,0,0,50.06,-0.74,89.44,28.19,8.50,0.00,0.00,,0,,
20.06.2018 13:38,44.88,44.94,45.47,237.00,236.00,239.00,8.52,6.19,8.77,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.69,-45.00,-33.00,-46.00,-2.01,-1.43,-2.10,0.05,0.03,0.04,53.00,53.00,54.00,1.90,2.68,4.57,3,3,53,53,366.75,289.50,51.41,51.59,35.79,50.34,0,0,0,0,0,0,0,0,1.46,1.46,8,56,100.62,28.67,51.59,0,0,0,0,51.28,0.66,89.44,28.12,6.04,0.00,0.00,,0,,
20.06.2018 13:39,48.91,48.56,48.91,237.00,235.00,238.00,10.83,8.00,11.61,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-42.00,-61.00,-2.61,-1.90,-2.78,0.04,0.03,0.03,54.00,53.00,54.00,2.22,3.71,5.93,3,3,53,53,344.75,264.50,50.59,50.84,42.61,70.80,0,0,0,0,0,0,0,0,1.90,1.90,8,55,92.00,37.34,50.84,0,0,0,0,50.09,-0.82,89.50,28.16,7.83,0.00,0.00,,0,,
