v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 09:34,49.25,49.00,49.25,238.00,235.00,240.00,4.12,0.78,9.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-23.00,0.00,-52.00,-0.95,0.12,-2.32,0.10,0.04,0.06,53.00,48.00,53.00,0.98,1.59,2.56,3,3,49,59,373.00,279.00,49.50,49.72,19.18,30.94,0,0,0,0,0,0,0,0,0.80,0.80,8,45,103.19,16.20,49.47,0,0,0,0,49.31,-0.32,91.81,30.78,3.37,0.00,0.00,,0,,
01.08.2018 09:35,49.06,48.81,49.16,238.00,236.00,241.00,4.39,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-25.00,0.00,-58.00,-1.03,0.08,-2.59,0.10,0.04,0.05,53.00,48.00,53.00,1.13,1.75,2.88,3,3,49,59,375.75,287.00,49.59,49.78,22.18,34.06,0,0,0,0,0,0,0,0,0.91,0.91,8,45,103.62,18.36,49.56,0,0,0,0,49.38,-0.31,91.56,30.80,3.79,0.00,0.00,,0,,
01.08.2018 09:36,48.75,48.47,48.75,239.00,236.00,241.00,8.77,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-48.00,-1.00,-63.00,-2.08,0.00,-2.79,0.10,0.04,0.06,53.00,48.00,53.00,1.51,2.46,3.97,3,3,50,59,372.00,286.00,49.78,49.97,29.48,47.70,0,0,0,0,0,0,0,0,1.25,1.25,8,45,103.31,25.09,49.75,0,0,0,0,49.44,-0.30,91.44,30.81,5.22,0.00,0.00,,0,,
01.08.2018 09:37,49.06,48.81,49.06,238.00,235.00,240.00,7.22,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-40.00,-1.00,-57.00,-1.71,0.02,-2.56,0.09,0.04,0.06,53.00,48.00,53.00,1.33,2.14,3.46,3,3,50,59,377.75,287.75,49.66,49.84,25.89,41.58,0,0,0,0,0,0,0,0,1.09,1.09,8,46,103.06,21.88,49.62,0,0,0,0,49.41,-0.31,91.19,30.83,4.55,0.00,0.00,,0,,
01.08.2018 09:38,49.06,48.91,49.16,238.00,235.00,240.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-59.00,0.00,-64.00,-2.59,0.09,-2.85,0.09,0.04,0.06,53.00,48.00,54.00,1.68,2.69,4.38,3,3,50,60,372.25,284.00,49.78,49.94,32.82,52.28,0,0,0,0,0,0,0,0,1.36,1.36,8,46,102.81,27.39,49.75,0,0,0,0,49.41,-0.36,91.00,30.84,5.74,0.00,0.00,,0,,
01.08.2018 09:39,49.06,48.91,49.16,239.00,235.00,241.00,11.09,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-60.00,0.00,-64.00,-2.66,0.10,-2.85,0.09,0.04,0.06,54.00,48.00,54.00,1.70,2.70,4.40,3,3,50,61,370.00,282.25,49.78,49.94,33.03,52.51,0,0,0,0,0,0,0,0,1.37,1.37,8,47,102.31,27.52,49.75,0,0,0,0,49.41,-0.36,90.81,30.86,5.77,0.00,0.00,,0,,
01.08.2018 09:40,49.06,48.91,49.16,239.00,236.00,241.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-59.00,0.00,-64.00,-2.61,0.10,-2.85,0.09,0.04,0.06,53.00,47.00,53.00,1.70,2.70,4.40,3,3,50,61,368.75,281.25,49.78,49.97,33.03,52.47,0,0,0,0,0,0,0,0,1.37,1.37,8,47,102.06,27.52,49.75,0,0,0,0,49.41,-0.40,90.62,30.88,5.77,0.00,0.00,,0,,
01.08.2018 09:41,49.06,48.81,49.00,238.00,235.00,240.00,7.73,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-43.00,0.00,-56.00,-1.85,0.11,-2.46,0.10,0.04,0.06,53.00,47.00,54.00,1.30,2.13,3.43,3,3,50,62,367.25,279.00,49.56,49.75,25.53,41.47,0,0,0,0,0,0,0,0,1.07,1.07,8,48,101.94,21.48,49.53,0,0,0,0,49.28,-0.42,90.44,30.89,4.50,0.00,0.00,,0,,
01.08.2018 09:42,49.00,48.75,49.06,237.00,236.00,240.00,3.09,0.78,9.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-18.00,0.00,-51.00,-0.71,0.10,-2.26,0.10,0.04,0.06,53.00,48.00,53.00,0.92,1.43,2.36,3,3,50,62,369.50,279.75,49.44,49.62,18.11,28.00,0,0,0,0,0,0,0,0,0.75,0.75,8,47,101.81,15.09,49.41,0,0,0,0,49.28,-0.35,90.19,30.89,3.10,0.00,0.00,,0,,
01.08.2018 09:43,49.06,48.81,49.06,238.00,235.00,241.00,8.25,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.69,-45.00,-2.00,-63.00,-1.96,-0.05,-2.84,0.09,0.04,0.06,53.00,48.00,54.00,1.54,2.42,3.96,3,3,50,62,371.00,286.75,49.78,49.97,29.97,46.94,0,0,0,0,0,0,0,0,1.24,1.24,8,46,102.00,24.98,49.75,0,0,0,0,49.47,-0.32,90.00,30.92,5.20,0.00,0.00,,0,,
01.08.2018 09:44,49.06,48.91,49.06,239.00,235.00,241.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-60.00,0.00,-64.00,-2.62,0.10,-2.85,0.09,0.04,0.06,54.00,48.00,53.00,1.69,2.70,4.39,3,3,50,62,368.00,281.25,49.78,49.94,32.92,52.43,0,0,0,0,0,0,0,0,1.36,1.36,8,47,101.81,27.42,49.75,0,0,0,0,49.41,-0.37,89.81,30.94,5.75,0.00,0.00,,0,,
01.08.2018 09:45,49.00,48.91,49.06,238.00,235.00,240.00,10.31,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-56.00,0.00,-63.00,-2.46,0.10,-2.81,0.09,0.04,0.05,53.00,48.00,54.00,1.63,2.62,4.25,3,3,50,62,366.75,280.00,49.72,49.91,31.72,50.98,0,0,0,0,0,0,0,0,1.32,1.32,8,48,101.44,26.48,49.72,0,0,0,0,49.38,-0.37,89.62,30.94,5.57,0.00,0.00,,0,,
01.08.2018 09:46,48.81,48.62,48.56,238.00,235.00,240.00,4.64,0.78,10.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-27.00,0.00,-54.00,-1.11,0.07,-2.39,0.10,0.04,0.05,53.00,48.00,54.00,1.06,1.73,2.79,3,3,50,62,358.75,275.25,49.53,49.72,20.85,33.72,0,0,0,0,0,0,0,0,0.88,0.88,8,48,101.56,17.78,49.50,0,0,0,0,49.34,-0.38,89.38,30.94,3.67,0.00,0.00,,0,,
01.08.2018 09:47,48.91,48.38,48.75,237.00,235.00,240.00,6.70,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-37.00,-2.00,-60.00,-1.58,-0.05,-2.66,0.10,0.04,0.06,53.00,48.00,53.00,1.33,2.16,3.50,3,3,50,63,371.75,273.50,49.72,49.94,26.04,41.96,0,0,0,0,0,0,0,0,1.11,1.11,8,47,101.94,22.39,49.72,0,0,0,0,49.41,-0.43,89.19,30.94,4.61,0.00,0.00,,0,,
01.08.2018 09:48,49.06,48.91,49.16,238.00,235.00,241.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-57.00,0.00,-64.00,-2.52,0.11,-2.85,0.09,0.04,0.05,53.00,48.00,54.00,1.66,2.65,4.31,3,3,50,63,366.75,279.75,49.75,49.94,32.35,51.48,0,0,0,0,0,0,0,0,1.34,1.34,8,48,101.44,26.94,49.72,0,0,0,0,49.38,-0.39,89.06,30.95,5.65,0.00,0.00,,0,,
01.08.2018 09:49,49.16,48.91,49.16,238.00,235.00,240.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-57.00,0.00,-64.00,-2.49,0.11,-2.85,0.09,0.04,0.06,54.00,48.00,54.00,1.64,2.62,4.26,3,3,50,63,365.75,278.75,49.72,49.91,32.01,50.91,0,0,0,0,0,0,0,0,1.32,1.32,8,49,101.25,26.62,49.72,0,0,0,0,49.38,-0.39,88.88,30.95,5.59,0.00,0.00,,0,,
01.08.2018 09:50,49.00,48.91,49.00,238.00,235.00,241.00,10.06,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-54.00,0.00,-64.00,-2.38,0.09,-2.85,0.09,0.04,0.05,53.00,48.00,54.00,1.62,2.58,4.19,3,3,50,63,364.50,278.00,49.75,49.94,31.51,50.08,0,0,0,0,0,0,0,0,1.30,1.30,8,49,100.94,26.23,49.72,0,0,0,0,49.38,-0.40,88.69,30.97,5.50,0.00,0.00,,0,,
01.08.2018 09:51,49.00,48.81,49.00,238.00,235.00,240.00,9.80,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-54.00,0.00,-64.00,-2.34,0.10,-2.85,0.09,0.04,0.05,54.00,48.00,54.00,1.61,2.57,4.18,3,3,50,63,364.25,278.50,49.75,49.94,31.34,49.89,0,0,0,0,0,0,0,0,1.30,1.30,8,49,100.88,26.06,49.72,0,0,0,0,49.41,-0.39,88.50,31.00,5.47,0.00,0.00,,0,,
01.08.2018 09:52,49.06,48.91,49.16,239.00,235.00,241.00,9.80,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-53.00,0.00,-64.00,-2.33,0.10,-2.85,0.09,0.04,0.05,54.00,48.00,53.00,1.59,2.54,4.13,3,3,50,64,363.75,277.00,49.72,49.91,31.09,49.35,0,0,0,0,0,0,0,0,1.29,1.29,8,49,100.56,25.88,49.72,0,0,0,0,49.38,-0.41,88.31,31.02,5.42,0.00,0.00,,0,,
01.08.2018 09:53,48.91,48.75,49.00,238.00,235.00,240.00,8.52,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-47.00,0.00,-62.00,-2.05,0.08,-2.78,0.09,0.04,0.05,53.00,48.00,54.00,1.50,2.40,3.90,3,3,50,63,364.25,275.75,49.69,49.88,29.26,46.61,0,0,0,0,0,0,0,0,1.22,1.22,8,49,100.56,24.50,49.69,0,0,0,0,49.38,-0.39,88.12,31.00,5.11,0.00,0.00,,0,,
01.08.2018 09:54,49.00,48.75,49.06,239.00,235.00,241.00,8.52,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-47.00,-1.00,-62.00,-2.03,0.05,-2.77,0.09,0.04,0.06,54.00,48.00,54.00,1.50,2.39,3.89,3,3,50,63,359.25,278.25,49.69,49.88,29.21,46.53,0,0,0,0,0,0,0,0,1.21,1.21,8,49,100.38,24.36,49.66,0,0,0,0,49.38,-0.40,87.94,30.97,5.10,0.00,0.00,,0,,
01.08.2018 09:55,48.91,48.56,48.81,238.00,235.00,240.00,8.00,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-44.00,-1.00,-62.00,-1.89,0.02,-2.78,0.09,0.04,0.06,53.00,48.00,53.00,1.47,2.33,3.81,3,3,50,63,359.25,282.75,49.72,49.91,28.77,45.36,0,0,0,0,0,0,0,0,1.20,1.20,8,49,100.19,24.08,49.69,0,0,0,0,49.38,-0.42,87.75,30.98,5.01,0.00,0.00,,0,,
01.08.2018 09:56,48.75,48.56,48.91,237.00,236.00,241.00,5.16,0.78,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-29.00,-2.00,-50.00,-1.20,-0.02,-2.24,0.10,0.04,0.05,53.00,48.00,53.00,1.08,1.72,2.81,3,3,50,63,346.50,264.00,49.59,49.81,21.18,33.58,0,0,0,0,0,0,0,0,0.92,0.92,8,49,99.88,18.55,49.59,0,0,0,0,49.41,-0.39,87.56,30.97,3.73,0.00,0.00,,0,,
01.08.2018 09:57,49.06,48.91,49.06,238.00,235.00,240.00,9.55,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-52.00,0.00,-64.00,-2.26,0.08,-2.84,0.09,0.04,0.05,53.00,48.00,54.00,1.58,2.51,4.09,3,3,50,63,364.00,276.50,49.75,49.94,30.81,48.83,0,0,0,0,0,0,0,0,1.27,1.27,8,49,100.12,25.64,49.72,0,0,0,0,49.38,-0.39,87.38,31.00,5.37,0.00,0.00,,0,,
01.08.2018 09:58,48.91,48.75,49.00,238.00,236.00,241.00,9.03,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-49.00,0.00,-63.00,-2.12,0.08,-2.82,0.09,0.04,0.06,54.00,48.00,53.00,1.52,2.46,3.98,3,3,50,63,363.00,277.50,49.72,49.91,29.70,47.72,0,0,0,0,0,0,0,0,1.24,1.24,8,49,100.62,24.89,49.72,0,0,0,0,49.38,-0.38,87.25,31.00,5.21,0.00,0.00,,0,,
01.08.2018 09:59,49.06,48.91,49.16,237.00,235.00,240.00,8.25,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-45.00,0.00,-63.00,-1.96,0.07,-2.82,0.09,0.04,0.05,54.00,48.00,54.00,1.51,2.36,3.88,3,3,50,63,363.75,280.50,49.72,49.91,29.51,45.93,0,0,0,0,0,0,0,0,1.21,1.21,8,49,100.12,24.42,49.69,0,0,0,0,49.38,-0.40,87.06,31.02,5.09,0.00,0.00,,0,,
01.08.2018 10:00,48.47,48.56,48.62,238.00,236.00,241.00,4.64,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-27.00,-1.00,-55.00,-1.11,0.03,-2.45,0.10,0.04,0.06,53.00,48.00,54.00,1.11,1.78,2.89,3,3,50,63,364.25,278.25,49.53,49.75,21.65,34.71,0,0,0,0,0,0,0,0,0.91,0.91,8,49,100.56,18.33,49.53,0,0,0,0,49.28,-0.44,86.88,31.00,3.79,0.00,0.00,,0,,
01.08.2018 10:01,49.06,48.81,49.00,237.00,235.00,240.00,3.61,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-20.00,-1.00,-57.00,-0.84,0.05,-2.55,0.10,0.04,0.06,53.00,48.00,54.00,1.06,1.68,2.74,3,3,50,64,363.50,282.00,49.53,49.75,20.81,32.67,0,0,0,0,0,0,0,0,0.87,0.87,8,49,100.62,17.58,49.53,0,0,0,0,49.31,-0.37,86.69,31.02,3.61,0.00,0.00,,0,,
01.08.2018 10:02,48.62,48.47,48.75,238.00,235.00,241.00,6.97,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.00,50.03,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-38.00,-3.00,-63.00,-1.66,-0.07,-2.82,0.10,0.04,0.06,53.00,48.00,53.00,1.44,2.27,3.71,3,3,50,64,369.00,279.50,49.78,49.97,28.07,44.09,0,0,0,0,0,0,0,0,1.17,1.17,8,49,100.94,23.52,49.78,0,0,0,0,49.50,-0.35,86.50,31.03,4.88,0.00,0.00,,0,,
01.08.2018 10:03,48.91,48.75,48.91,237.00,235.00,240.00,10.06,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.69,-54.00,0.00,-64.00,-2.38,0.06,-2.84,0.10,0.04,0.06,54.00,48.00,54.00,1.63,2.60,4.23,3,3,50,63,364.25,278.25,49.78,49.97,31.70,50.46,0,0,0,0,0,0,0,0,1.31,1.31,8,49,100.81,26.38,49.78,0,0,0,0,49.44,-0.38,86.38,31.03,5.54,0.00,0.00,,0,,
01.08.2018 10:04,49.06,48.81,49.06,237.00,235.00,240.00,10.06,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-54.00,0.00,-64.00,-2.37,0.07,-2.84,0.10,0.04,0.06,53.00,48.00,54.00,1.62,2.59,4.21,3,3,50,63,363.50,277.75,49.78,49.97,31.59,50.24,0,0,0,0,0,0,0,0,1.31,1.31,8,49,100.50,26.27,49.75,0,0,0,0,49.41,-0.39,86.25,31.05,5.52,0.00,0.00,,0,,
01.08.2018 10:05,48.91,48.81,49.00,238.00,235.00,240.00,9.80,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-53.00,0.00,-64.00,-2.34,0.07,-2.84,0.09,0.04,0.06,53.00,48.00,53.00,1.61,2.57,4.17,3,3,50,63,363.00,277.50,49.78,49.97,31.32,49.82,0,0,0,0,0,0,0,0,1.30,1.30,8,49,100.38,26.05,49.75,0,0,0,0,49.44,-0.38,86.06,31.05,5.47,0.00,0.00,,0,,
01.08.2018 10:06,49.00,48.75,49.00,238.00,235.00,240.00,9.80,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-53.00,0.00,-64.00,-2.33,0.08,-2.84,0.09,0.04,0.06,53.00,48.00,53.00,1.60,2.55,4.14,3,3,50,63,362.50,277.00,49.75,49.94,31.11,49.47,0,0,0,0,0,0,0,0,1.29,1.29,8,49,100.38,25.86,49.75,0,0,0,0,49.44,-0.39,85.94,31.05,5.43,0.00,0.00,,0,,
01.08.2018 10:07,49.00,48.81,49.00,237.00,235.00,240.00,9.28,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.50,49.59,-50.00,0.00,-63.00,-2.19,0.08,-2.83,0.09,0.04,0.05,53.00,48.00,53.00,1.56,2.50,4.06,3,3,50,63,361.00,276.50,49.75,49.94,30.48,48.52,0,0,0,0,0,0,0,0,1.26,1.26,8,49,100.31,25.36,49.75,0,0,0,0,49.38,-0.40,85.75,31.06,5.32,0.00,0.00,,0,,
01.08.2018 10:08,49.00,48.81,49.00,239.00,236.00,241.00,9.55,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,-52.00,0.00,-64.00,-2.28,0.10,-2.85,0.09,0.04,0.06,53.00,48.00,54.00,1.59,2.54,4.12,3,3,50,63,361.50,276.25,49.72,49.94,30.98,49.28,0,0,0,0,0,0,0,0,1.28,1.28,8,49,100.12,25.75,49.72,0,0,0,0,49.38,-0.42,85.62,31.09,5.41,0.00,0.00,,0,,
01.08.2018 10:09,49.00,48.81,49.06,238.00,235.00,240.00,9.80,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-53.00,0.00,-64.00,-2.34,0.08,-2.84,0.09,0.04,0.05,53.00,48.00,54.00,1.61,2.58,4.19,3,3,50,63,361.25,276.00,49.75,49.94,31.44,50.04,0,0,0,0,0,0,0,0,1.30,1.30,8,49,99.94,26.16,49.75,0,0,0,0,49.41,-0.41,85.44,31.09,5.49,0.00,0.00,,0,,
01.08.2018 10:10,49.00,48.81,49.00,238.00,235.00,240.00,9.80,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-54.00,-1.00,-64.00,-2.35,0.03,-2.84,0.09,0.04,0.05,53.00,48.00,53.00,1.63,2.60,4.23,3,3,50,63,360.50,275.75,49.81,50.00,31.72,50.51,0,0,0,0,0,0,0,0,1.31,1.31,8,50,99.69,26.41,49.81,0,0,0,0,49.44,-0.42,85.31,31.11,5.55,0.00,0.00,,0,,
01.08.2018 10:11,48.81,48.75,48.91,237.00,235.00,240.00,10.06,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.69,-55.00,0.00,-64.00,-2.41,0.06,-2.84,0.09,0.04,0.06,54.00,48.00,54.00,1.63,2.61,4.24,3,3,50,63,360.25,275.25,49.78,49.97,31.85,50.65,0,0,0,0,0,0,0,0,1.32,1.32,8,50,99.69,26.47,49.78,0,0,0,0,49.44,-0.42,85.19,31.12,5.56,0.00,0.00,,0,,
01.08.2018 10:12,49.00,48.75,49.00,238.00,235.00,240.00,9.55,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.25,49.50,-52.00,0.00,-63.00,-2.28,0.06,-2.84,0.09,0.04,0.05,53.00,48.00,54.00,1.58,2.54,4.12,3,3,50,63,360.00,274.75,49.75,49.94,30.83,49.32,0,0,0,0,0,0,0,0,1.28,1.28,8,49,99.62,25.67,49.75,0,0,0,0,49.41,-0.40,85.00,31.14,5.40,0.00,0.00,,0,,
