v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 11:45,49.16,48.81,49.06,235.00,234.00,236.00,11.86,6.70,11.61,0.12,0.08,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-35.00,-62.00,-2.78,-1.55,-2.76,0.08,0.03,0.11,54.00,53.00,54.00,2.26,3.62,5.88,3,3,51,61,341.75,264.00,50.47,50.69,43.39,69.37,0,0,0,0,0,0,0,0,1.80,1.80,8,51,93.69,35.72,50.44,0,0,0,0,49.94,-0.63,87.06,29.27,7.68,0.00,0.00,,0,,
19.07.2018 11:46,49.06,48.91,49.25,235.00,234.00,235.00,11.86,6.70,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-35.00,-62.00,-2.77,-1.57,-2.75,0.07,0.03,0.11,54.00,53.00,54.00,2.26,3.63,5.90,3,3,51,61,342.00,264.00,50.47,50.69,43.51,69.56,0,0,0,0,0,0,0,0,1.81,1.81,8,51,93.81,35.78,50.47,0,0,0,0,49.97,-0.61,87.06,29.27,7.70,0.00,0.00,,0,,
19.07.2018 11:47,49.16,48.91,49.25,235.00,234.00,236.00,11.86,6.97,11.61,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-36.00,-62.00,-2.78,-1.60,-2.75,0.07,0.03,0.11,53.00,54.00,53.00,2.27,3.64,5.91,3,3,51,61,342.00,264.25,50.47,50.69,43.62,69.74,0,0,0,0,0,0,0,0,1.81,1.81,8,51,94.38,35.84,50.47,0,0,0,0,50.00,-0.62,87.06,29.28,7.72,0.00,0.00,,0,,
19.07.2018 11:48,49.16,48.81,49.16,235.00,234.00,235.00,11.86,6.97,11.61,0.12,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-36.00,-62.00,-2.77,-1.61,-2.75,0.07,0.03,0.10,53.00,53.00,54.00,2.28,3.66,5.94,3,3,51,61,343.00,264.50,50.50,50.75,43.82,69.96,0,0,0,0,0,0,0,0,1.82,1.82,8,51,94.44,36.00,50.50,0,0,0,0,49.97,-0.64,87.06,29.30,7.76,0.00,0.00,,0,,
19.07.2018 11:49,49.06,48.91,49.16,235.00,234.00,236.00,11.86,7.22,11.61,0.12,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-37.00,-62.00,-2.78,-1.65,-2.76,0.07,0.03,0.10,54.00,54.00,54.00,2.29,3.67,5.95,3,3,51,61,342.75,264.50,50.53,50.75,43.87,70.11,0,0,0,0,0,0,0,0,1.82,1.82,8,51,94.00,36.06,50.50,0,0,0,0,49.97,-0.64,87.06,29.33,7.77,0.00,0.00,,0,,
19.07.2018 11:50,49.00,48.81,49.00,235.00,234.00,236.00,11.86,6.97,11.61,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-36.00,-62.00,-2.77,-1.63,-2.76,0.07,0.03,0.10,54.00,53.00,54.00,2.29,3.67,5.96,3,3,51,61,342.50,264.50,50.50,50.75,43.97,70.22,0,0,0,0,0,0,0,0,1.82,1.82,8,51,94.06,36.09,50.50,0,0,0,0,50.03,-0.64,87.06,29.33,7.79,0.00,0.00,,0,,
19.07.2018 11:51,49.16,48.81,49.06,235.00,235.00,236.00,11.86,7.22,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-37.00,-62.00,-2.78,-1.68,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.30,3.69,5.99,3,3,51,61,343.25,264.75,50.56,50.78,44.10,70.44,0,0,0,0,0,0,0,0,1.83,1.83,8,51,93.94,36.22,50.56,0,0,0,0,50.00,-0.66,87.06,29.34,7.82,0.00,0.00,,0,,
19.07.2018 11:52,49.00,48.75,49.06,235.00,234.00,235.00,11.86,7.22,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-38.00,-62.00,-2.77,-1.70,-2.75,0.08,0.03,0.11,54.00,53.00,54.00,2.30,3.70,6.00,3,3,51,61,343.50,265.00,50.53,50.75,44.20,70.63,0,0,0,0,0,0,0,0,1.83,1.83,8,51,94.31,36.28,50.53,0,0,0,0,50.03,-0.62,87.06,29.36,7.83,0.00,0.00,,0,,
19.07.2018 11:53,49.16,48.91,49.16,235.00,234.00,236.00,11.86,7.22,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-37.00,-62.00,-2.77,-1.66,-2.75,0.08,0.03,0.11,53.00,53.00,53.00,2.30,3.70,6.00,3,3,51,61,343.25,264.75,50.56,50.78,44.21,70.59,0,0,0,0,0,0,0,0,1.83,1.83,8,51,93.94,36.28,50.53,0,0,0,0,50.03,-0.63,87.06,29.38,7.84,0.00,0.00,,0,,
19.07.2018 11:54,48.91,48.62,49.00,235.00,235.00,237.00,11.86,7.48,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-38.00,-62.00,-2.78,-1.71,-2.76,0.07,0.03,0.11,54.00,53.00,54.00,2.31,3.70,6.02,3,3,51,61,343.50,264.50,50.53,50.75,44.43,70.78,0,0,0,0,0,0,0,0,1.84,1.84,8,51,94.12,36.44,50.50,0,0,0,0,50.06,-0.64,87.06,29.38,7.86,0.00,0.00,,0,,
19.07.2018 11:55,49.06,48.81,49.00,235.00,235.00,236.00,11.86,7.48,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-39.00,-62.00,-2.78,-1.74,-2.76,0.07,0.03,0.10,54.00,53.00,54.00,2.32,3.72,6.04,3,3,51,61,344.00,264.75,50.53,50.75,44.58,71.08,0,0,0,0,0,0,0,0,1.85,1.85,8,51,94.19,36.56,50.53,0,0,0,0,50.00,-0.65,87.06,29.41,7.89,0.00,0.00,,0,,
19.07.2018 11:56,49.06,48.81,49.16,235.00,234.00,235.00,11.86,7.48,11.61,0.12,0.10,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-39.00,-62.00,-2.77,-1.75,-2.76,0.07,0.03,0.10,53.00,54.00,54.00,2.32,3.73,6.05,3,3,51,61,343.50,265.00,50.59,50.81,44.56,71.18,0,0,0,0,0,0,0,0,1.85,1.85,8,51,94.56,36.56,50.59,0,0,0,0,50.12,-0.63,87.06,29.41,7.90,0.00,0.00,,0,,
19.07.2018 11:57,49.06,48.81,49.06,235.00,234.00,236.00,11.86,7.48,11.61,0.12,0.09,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-39.00,-62.00,-2.77,-1.77,-2.75,0.07,0.03,0.11,54.00,53.00,53.00,2.33,3.74,6.07,3,3,52,61,343.00,264.75,50.59,50.81,44.64,71.36,0,0,0,0,0,0,0,0,1.85,1.85,8,52,94.44,36.66,50.56,0,0,0,0,50.00,-0.66,87.06,29.42,7.92,0.00,0.00,,0,,
19.07.2018 11:58,45.38,45.47,46.00,235.00,235.00,236.00,9.55,5.67,9.80,0.12,0.10,0.17,0.12,0.12,0.18,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-51.00,-29.00,-52.00,-2.25,-1.29,-2.29,0.08,0.03,0.11,53.00,54.00,53.00,1.73,3.07,4.80,3,3,51,61,377.25,284.75,50.94,51.16,32.95,58.25,0,0,0,0,0,0,0,0,1.56,1.56,8,52,100.44,30.92,50.94,0,0,0,0,50.59,-0.04,87.06,29.42,6.37,0.00,0.00,,0,,
19.07.2018 11:59,49.25,49.00,49.31,235.00,234.00,236.00,11.86,7.48,11.61,0.12,0.09,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-39.00,-62.00,-2.78,-1.75,-2.76,0.08,0.03,0.11,54.00,53.00,54.00,2.32,3.72,6.05,3,3,51,62,341.75,263.50,50.50,50.72,44.64,71.23,0,0,0,0,0,0,0,0,1.85,1.85,8,51,93.75,36.62,50.50,0,0,0,0,49.97,-0.64,87.06,29.45,7.90,0.00,0.00,,0,,
19.07.2018 12:00,49.16,49.00,49.16,235.00,235.00,236.00,11.86,7.48,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-39.00,-62.00,-2.77,-1.75,-2.76,0.07,0.03,0.11,53.00,54.00,53.00,2.33,3.73,6.06,3,3,51,61,341.75,263.25,50.50,50.72,44.72,71.35,0,0,0,0,0,0,0,0,1.85,1.85,8,51,93.75,36.69,50.47,0,0,0,0,49.97,-0.65,87.06,29.45,7.91,0.00,0.00,,0,,
19.07.2018 12:01,48.81,48.56,49.00,235.00,234.00,235.00,11.86,7.48,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-39.00,-62.00,-2.78,-1.76,-2.76,0.07,0.03,0.10,54.00,53.00,54.00,2.33,3.73,6.06,3,3,51,61,341.75,263.25,50.50,50.72,44.76,71.42,0,0,0,0,0,0,0,0,1.85,1.85,8,52,93.94,36.72,50.50,0,0,0,0,50.00,-0.64,87.06,29.47,7.92,0.00,0.00,,0,,
19.07.2018 12:02,49.25,48.91,49.25,235.00,234.00,236.00,11.86,7.73,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-40.00,-62.00,-2.77,-1.79,-2.76,0.07,0.03,0.10,54.00,54.00,54.00,2.34,3.74,6.08,3,3,51,61,342.00,263.25,50.53,50.75,44.88,71.56,0,0,0,0,0,0,0,0,1.86,1.86,8,52,93.75,36.81,50.53,0,0,0,0,50.03,-0.65,87.06,29.47,7.94,0.00,0.00,,0,,
19.07.2018 12:03,49.16,48.91,49.16,235.00,235.00,237.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-40.00,-62.00,-2.78,-1.78,-2.77,0.07,0.03,0.10,54.00,53.00,54.00,2.34,3.75,6.10,3,3,51,61,342.00,263.25,50.53,50.75,44.99,71.75,0,0,0,0,0,0,0,0,1.86,1.86,8,52,93.50,36.91,50.53,0,0,0,0,50.00,-0.65,87.00,29.47,7.96,0.00,0.00,,0,,
19.07.2018 12:04,49.06,48.81,49.16,235.00,234.00,236.00,11.86,7.73,11.61,0.12,0.10,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-40.00,-62.00,-2.78,-1.81,-2.76,0.07,0.03,0.10,54.00,53.00,54.00,2.35,3.76,6.10,3,3,51,61,341.50,263.00,50.59,50.81,44.97,71.74,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.56,36.91,50.56,0,0,0,0,50.06,-0.66,87.00,29.48,7.97,0.00,0.00,,0,,
19.07.2018 12:05,49.06,48.81,49.06,235.00,235.00,237.00,11.86,7.73,11.61,0.12,0.10,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-62.00,-40.00,-62.00,-2.78,-1.80,-2.77,0.07,0.03,0.10,54.00,54.00,53.00,2.35,3.76,6.10,3,3,52,61,341.00,262.75,50.56,50.78,45.00,71.78,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.25,36.91,50.53,0,0,0,0,50.00,-0.65,87.06,29.50,7.97,0.00,0.00,,0,,
19.07.2018 12:06,49.06,48.81,49.16,235.00,234.00,236.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-40.00,-62.00,-2.78,-1.78,-2.76,0.07,0.03,0.10,54.00,53.00,53.00,2.35,3.76,6.10,3,3,52,61,340.25,262.00,50.56,50.78,45.00,71.78,0,0,0,0,0,0,0,0,1.86,1.86,8,52,93.06,36.88,50.53,0,0,0,0,50.00,-0.65,87.06,29.52,7.97,0.00,0.00,,0,,
19.07.2018 12:07,49.06,48.81,49.16,235.00,235.00,237.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-40.00,-62.00,-2.78,-1.82,-2.76,0.08,0.03,0.11,54.00,53.00,54.00,2.35,3.76,6.11,3,3,52,61,340.25,261.75,50.56,50.81,45.08,71.81,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.19,36.91,50.56,0,0,0,0,50.00,-0.65,87.06,29.55,7.98,0.00,0.00,,0,,
19.07.2018 12:08,49.00,48.75,49.00,235.00,234.00,236.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-40.00,-62.00,-2.77,-1.81,-2.76,0.08,0.03,0.11,53.00,54.00,54.00,2.35,3.76,6.11,3,3,52,60,340.50,261.50,50.56,50.78,45.04,71.85,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.38,36.91,50.56,0,0,0,0,50.03,-0.65,87.06,29.55,7.98,0.00,0.00,,0,,
19.07.2018 12:09,49.06,48.81,49.06,235.00,235.00,237.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-40.00,-63.00,-2.78,-1.81,-2.77,0.07,0.03,0.10,53.00,54.00,54.00,2.35,3.77,6.12,3,3,52,60,339.50,261.25,50.56,50.78,45.08,71.93,0,0,0,0,0,0,0,0,1.87,1.87,8,52,92.94,36.97,50.53,0,0,0,0,50.03,-0.65,87.06,29.56,7.98,0.00,0.00,,0,,
19.07.2018 12:10,49.06,48.81,49.06,235.00,235.00,236.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-41.00,-62.00,-2.78,-1.83,-2.76,0.07,0.03,0.11,53.00,53.00,53.00,2.35,3.77,6.12,3,3,52,60,339.25,261.00,50.56,50.78,45.15,72.00,0,0,0,0,0,0,0,0,1.87,1.87,8,52,92.94,37.03,50.53,0,0,0,0,49.91,-0.68,87.06,29.58,7.99,0.00,0.00,,0,,
19.07.2018 12:11,48.91,48.62,48.91,235.00,234.00,236.00,11.86,7.73,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-62.00,-2.77,-1.84,-2.76,0.08,0.03,0.10,54.00,54.00,53.00,2.36,3.77,6.13,3,3,52,59,339.00,260.50,50.53,50.78,45.29,72.08,0,0,0,0,0,0,0,0,1.88,1.88,8,52,92.88,37.12,50.53,0,0,0,0,50.03,-0.67,87.00,29.58,8.01,0.00,0.00,,0,,
19.07.2018 12:12,49.00,48.75,49.06,235.00,235.00,237.00,11.86,7.73,11.61,0.12,0.11,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-41.00,-63.00,-2.78,-1.82,-2.77,0.07,0.03,0.11,54.00,53.00,54.00,2.37,3.78,6.14,3,3,52,58,339.25,260.25,50.50,50.72,45.43,72.20,0,0,0,0,0,0,0,0,1.88,1.88,8,52,92.38,37.19,50.50,0,0,0,0,50.03,-0.65,87.00,29.61,8.02,0.00,0.00,,0,,
19.07.2018 12:13,48.81,48.62,48.91,235.00,234.00,236.00,11.86,8.00,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-62.00,-2.78,-1.87,-2.76,0.07,0.03,0.11,53.00,53.00,54.00,2.37,3.78,6.15,3,3,52,58,339.50,260.75,50.50,50.75,45.47,72.31,0,0,0,0,0,0,0,0,1.88,1.88,8,52,93.06,37.25,50.50,0,0,0,0,49.97,-0.69,87.00,29.62,8.03,0.00,0.00,,0,,
19.07.2018 12:14,49.00,48.75,49.06,235.00,234.00,236.00,11.86,8.00,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-63.00,-2.78,-1.86,-2.76,0.08,0.03,0.11,53.00,54.00,54.00,2.37,3.79,6.15,3,3,52,57,339.25,260.50,50.47,50.69,45.53,72.44,0,0,0,0,0,0,0,0,1.88,1.88,8,52,92.62,37.28,50.47,0,0,0,0,49.97,-0.66,87.00,29.66,8.04,0.00,0.00,,0,,
19.07.2018 12:15,49.06,48.75,49.06,236.00,235.00,237.00,11.86,7.73,11.61,0.12,0.11,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-41.00,-63.00,-2.78,-1.83,-2.77,0.07,0.03,0.11,54.00,54.00,54.00,2.37,3.78,6.15,3,3,52,57,338.75,260.25,50.47,50.69,45.50,72.36,0,0,0,0,0,0,0,0,1.88,1.88,8,52,92.75,37.28,50.44,0,0,0,0,49.97,-0.65,87.00,29.67,8.03,0.00,0.00,,0,,
19.07.2018 12:16,49.00,48.75,49.00,235.00,234.00,237.00,11.86,8.00,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-42.00,-63.00,-2.78,-1.87,-2.77,0.07,0.03,0.11,53.00,54.00,54.00,2.37,3.79,6.16,3,3,52,57,338.75,260.25,50.47,50.72,45.57,72.50,0,0,0,0,0,0,0,0,1.89,1.89,8,52,92.62,37.38,50.47,0,0,0,0,49.94,-0.67,87.00,29.67,8.05,0.00,0.00,,0,,
19.07.2018 12:17,49.06,48.81,49.16,236.00,235.00,237.00,11.86,8.00,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-42.00,-63.00,-2.78,-1.88,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.38,3.79,6.17,3,3,52,57,339.25,260.00,50.50,50.72,45.69,72.50,0,0,0,0,0,0,0,0,1.89,1.89,8,52,92.50,37.47,50.47,0,0,0,0,50.00,-0.69,86.94,29.69,8.06,0.00,0.00,,0,,
19.07.2018 12:18,48.91,48.62,49.00,235.00,235.00,236.00,11.86,8.00,11.61,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-42.00,-63.00,-2.78,-1.87,-2.76,0.07,0.03,0.11,53.00,54.00,54.00,2.38,3.79,6.18,3,3,52,56,339.50,260.00,50.47,50.72,45.80,72.58,0,0,0,0,0,0,0,0,1.90,1.90,8,53,93.19,37.56,50.47,0,0,0,0,49.91,-0.66,86.94,29.72,8.07,0.00,0.00,,0,,
19.07.2018 12:19,49.00,48.81,49.00,236.00,235.00,237.00,11.86,8.25,11.61,0.12,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-42.00,-63.00,-2.78,-1.90,-2.76,0.07,0.03,0.11,54.00,53.00,54.00,2.39,3.80,6.18,3,3,52,56,339.50,259.75,50.53,50.75,45.82,72.57,0,0,0,0,0,0,0,0,1.90,1.90,8,53,93.19,37.59,50.50,0,0,0,0,49.91,-0.67,86.94,29.73,8.08,0.00,0.00,,0,,
19.07.2018 12:20,49.06,48.81,49.16,235.00,235.00,237.00,11.86,8.00,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-42.00,-63.00,-2.78,-1.90,-2.77,0.07,0.03,0.11,54.00,54.00,54.00,2.39,3.81,6.20,3,3,52,56,339.25,259.50,50.50,50.72,45.96,72.80,0,0,0,0,0,0,0,0,1.90,1.90,8,53,92.94,37.66,50.47,0,0,0,0,50.00,-0.67,86.94,29.75,8.10,0.00,0.00,,0,,
19.07.2018 12:21,49.00,48.62,49.00,236.00,235.00,237.00,11.86,8.00,11.61,0.12,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-42.00,-63.00,-2.79,-1.90,-2.77,0.07,0.03,0.11,54.00,54.00,54.00,2.40,3.81,6.21,3,3,52,56,339.00,259.25,50.50,50.72,46.03,72.84,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.75,37.75,50.50,0,0,0,0,50.00,-0.69,86.94,29.77,8.11,0.00,0.00,,0,,
19.07.2018 12:22,48.81,48.62,48.91,235.00,235.00,236.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-43.00,-62.00,-2.78,-1.93,-2.76,0.07,0.03,0.11,53.00,53.00,53.00,2.40,3.81,6.21,3,3,52,56,338.75,258.75,50.53,50.75,46.00,72.79,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.69,37.72,50.53,0,0,0,0,49.97,-0.67,86.88,29.78,8.11,0.00,0.00,,0,,
19.07.2018 12:23,49.06,48.81,49.06,235.00,235.00,237.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-43.00,-63.00,-2.78,-1.93,-2.78,0.07,0.03,0.10,54.00,54.00,54.00,2.40,3.81,6.21,3,3,52,56,338.75,259.00,50.47,50.69,46.14,73.00,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.56,37.81,50.47,0,0,0,0,49.94,-0.68,86.88,29.80,8.12,0.00,0.00,,0,,
