v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 14:12,49.16,48.91,49.16,237.00,235.00,239.00,0.78,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-16.00,-0.19,0.13,-0.66,0.05,0.04,0.06,48.00,49.00,52.00,0.25,0.38,0.63,3,3,43,53,377.75,292.25,49.16,49.25,4.88,7.54,0,0,0,0,0,0,0,0,0.18,0.18,8,42,106.75,3.73,49.09,0,0,0,0,49.12,-0.18,66.06,30.84,0.81,0.00,0.00,,0,,
28.07.2018 14:13,49.06,48.81,49.16,236.00,235.00,239.00,1.03,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-5.00,0.00,-16.00,-0.20,0.13,-0.67,0.05,0.04,0.06,48.00,49.00,52.00,0.25,0.40,0.65,3,3,43,52,378.25,294.75,49.16,49.25,5.02,7.78,0,0,0,0,0,0,0,0,0.19,0.19,8,42,107.31,3.85,49.12,0,0,0,0,49.16,-0.17,66.00,30.84,0.84,0.00,0.00,,0,,
28.07.2018 14:14,49.06,48.81,49.16,236.00,235.00,238.00,1.03,0.78,3.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-5.00,0.00,-17.00,-0.20,0.13,-0.71,0.05,0.03,0.06,48.00,49.00,52.00,0.26,0.41,0.67,3,3,43,52,379.50,294.00,49.22,49.28,5.19,8.10,0,0,0,0,0,0,0,0,0.20,0.20,8,42,107.19,3.99,49.16,0,0,0,0,49.22,-0.15,65.94,30.81,0.87,0.00,0.00,,0,,
28.07.2018 14:15,49.06,48.81,49.06,237.00,235.00,239.00,1.03,0.78,3.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-18.00,-0.19,0.12,-0.74,0.05,0.04,0.06,48.00,49.00,52.00,0.27,0.43,0.70,3,3,43,52,379.75,295.00,49.22,49.31,5.40,8.46,0,0,0,0,0,0,0,0,0.21,0.21,8,42,105.75,4.20,49.16,0,0,0,0,49.22,-0.17,65.88,30.81,0.91,0.00,0.00,,0,,
28.07.2018 14:16,49.00,48.75,49.06,237.00,235.00,239.00,1.03,0.78,3.36,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-5.00,0.00,-19.00,-0.20,0.12,-0.79,0.05,0.04,0.06,48.00,49.00,52.00,0.29,0.45,0.74,3,3,43,52,381.00,295.50,49.22,49.28,5.64,8.87,0,0,0,0,0,0,0,0,0.22,0.22,8,42,106.31,4.43,49.16,0,0,0,0,49.19,-0.16,65.81,30.84,0.95,0.00,0.00,,0,,
28.07.2018 14:17,49.16,48.81,49.16,237.00,236.00,240.00,1.03,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-20.00,-0.19,0.13,-0.83,0.05,0.04,0.06,48.00,49.00,53.00,0.30,0.47,0.77,3,3,43,53,381.00,296.50,49.19,49.28,5.90,9.27,0,0,0,0,0,0,0,0,0.23,0.23,8,42,108.12,4.66,49.16,0,0,0,0,49.16,-0.19,65.81,30.91,1.00,0.00,0.00,,0,,
28.07.2018 14:18,49.06,48.81,49.06,236.00,235.00,238.00,1.03,0.78,3.61,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-5.00,0.00,-21.00,-0.20,0.12,-0.88,0.05,0.04,0.06,48.00,49.00,53.00,0.31,0.49,0.81,3,3,43,53,383.00,296.75,49.19,49.28,6.16,9.71,0,0,0,0,0,0,0,0,0.24,0.24,8,42,108.88,4.88,49.16,0,0,0,0,49.16,-0.17,65.75,30.91,1.05,0.00,0.00,,0,,
28.07.2018 14:19,49.06,48.81,49.16,237.00,235.00,239.00,1.03,0.78,3.88,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-22.00,-0.20,0.12,-0.92,0.05,0.04,0.06,48.00,49.00,52.00,0.32,0.51,0.84,3,3,43,53,385.50,298.00,49.22,49.28,6.40,10.13,0,0,0,0,0,0,0,0,0.25,0.25,8,42,108.69,5.08,49.16,0,0,0,0,49.19,-0.17,65.69,30.91,1.09,0.00,0.00,,0,,
28.07.2018 14:20,49.00,48.81,49.00,236.00,235.00,240.00,1.03,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.16,49.59,-5.00,0.00,-22.00,-0.20,0.12,-0.96,0.05,0.04,0.06,48.00,49.00,52.00,0.34,0.53,0.87,3,3,43,53,384.25,298.25,49.22,49.31,6.61,10.45,0,0,0,0,0,0,0,0,0.26,0.26,8,42,109.06,5.25,49.19,0,0,0,0,49.19,-0.17,65.62,30.86,1.12,0.00,0.00,,0,,
28.07.2018 14:21,49.06,48.81,49.16,237.00,235.00,239.00,1.03,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-5.00,0.00,-23.00,-0.19,0.13,-0.99,0.05,0.04,0.06,48.00,49.00,53.00,0.34,0.54,0.89,3,3,43,53,385.25,297.00,49.22,49.31,6.77,10.72,0,0,0,0,0,0,0,0,0.26,0.26,8,42,109.75,5.38,49.19,0,0,0,0,49.19,-0.17,65.62,30.84,1.15,0.00,0.00,,0,,
28.07.2018 14:22,49.06,48.81,49.16,237.00,235.00,239.00,1.03,0.78,4.39,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-24.00,-0.20,0.12,-1.01,0.05,0.04,0.06,48.00,49.00,53.00,0.35,0.56,0.91,3,3,43,53,385.50,297.25,49.22,49.31,6.94,11.01,0,0,0,0,0,0,0,0,0.27,0.27,8,42,109.38,5.50,49.19,0,0,0,0,49.19,-0.17,65.56,30.83,1.18,0.00,0.00,,0,,
28.07.2018 14:23,49.00,48.75,49.00,236.00,235.00,239.00,1.03,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-5.00,0.00,-24.00,-0.20,0.11,-1.05,0.05,0.04,0.06,48.00,49.00,52.00,0.36,0.58,0.94,3,3,43,53,387.00,298.50,49.22,49.31,7.15,11.37,0,0,0,0,0,0,0,0,0.28,0.28,8,42,108.56,5.69,49.19,0,0,0,0,49.16,-0.19,65.50,30.84,1.22,0.00,0.00,,0,,
28.07.2018 14:24,49.16,48.91,49.16,237.00,235.00,240.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-26.00,-0.20,0.12,-1.11,0.05,0.04,0.06,48.00,49.00,53.00,0.38,0.60,0.98,3,3,44,54,389.25,298.50,49.22,49.31,7.45,11.89,0,0,0,0,0,0,0,0,0.29,0.29,8,42,109.50,5.96,49.19,0,0,0,0,49.19,-0.17,65.50,30.89,1.28,0.00,0.00,,0,,
28.07.2018 14:25,49.00,48.81,49.06,237.00,235.00,239.00,1.03,0.78,4.91,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-27.00,-0.20,0.12,-1.16,0.05,0.04,0.06,48.00,49.00,52.00,0.40,0.63,1.03,3,3,44,54,387.00,298.75,49.25,49.34,7.80,12.47,0,0,0,0,0,0,0,0,0.31,0.31,8,42,110.69,6.23,49.22,0,0,0,0,49.19,-0.17,65.44,30.94,1.34,0.00,0.00,,0,,
28.07.2018 14:26,49.06,48.81,49.06,237.00,235.00,239.00,1.03,0.78,5.16,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-6.00,0.00,-28.00,-0.21,0.12,-1.22,0.05,0.04,0.06,48.00,49.00,53.00,0.42,0.66,1.08,3,3,44,54,388.25,299.00,49.25,49.34,8.17,13.06,0,0,0,0,0,0,0,0,0.32,0.32,8,42,109.44,6.52,49.22,0,0,0,0,49.22,-0.16,65.38,30.94,1.40,0.00,0.00,,0,,
28.07.2018 14:27,49.06,48.81,49.06,236.00,235.00,239.00,1.03,0.78,5.42,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-30.00,-0.21,0.12,-1.29,0.05,0.04,0.06,48.00,49.00,53.00,0.43,0.69,1.12,3,3,44,54,390.25,299.00,49.25,49.34,8.48,13.58,0,0,0,0,0,0,0,0,0.33,0.33,8,42,109.62,6.78,49.22,0,0,0,0,49.19,-0.17,65.38,30.92,1.46,0.00,0.00,,0,,
28.07.2018 14:28,49.06,48.81,49.06,237.00,235.00,240.00,1.03,0.78,5.42,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.59,-6.00,0.00,-30.00,-0.21,0.12,-1.30,0.05,0.04,0.06,48.00,49.00,53.00,0.44,0.71,1.15,3,3,44,54,389.25,299.00,49.25,49.34,8.72,13.95,0,0,0,0,0,0,0,0,0.34,0.34,8,42,110.06,6.96,49.22,0,0,0,0,49.22,-0.16,65.31,30.86,1.49,0.00,0.00,,0,,
28.07.2018 14:29,49.06,48.81,49.06,237.00,235.00,239.00,1.03,0.78,5.67,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-6.00,0.00,-31.00,-0.21,0.12,-1.34,0.05,0.04,0.06,48.00,49.00,53.00,0.45,0.73,1.18,3,3,44,54,389.75,299.75,49.28,49.38,8.94,14.29,0,0,0,0,0,0,0,0,0.35,0.35,8,42,109.69,7.12,49.22,0,0,0,0,49.22,-0.18,65.25,30.84,1.53,0.00,0.00,,0,,
28.07.2018 14:30,48.81,48.56,48.75,237.00,235.00,239.00,1.03,0.78,5.67,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-31.00,-0.21,0.10,-1.36,0.05,0.04,0.06,48.00,49.00,53.00,0.47,0.75,1.21,3,3,44,54,388.75,300.00,49.31,49.41,9.18,14.69,0,0,0,0,0,0,0,0,0.36,0.36,8,42,109.50,7.32,49.28,0,0,0,0,49.22,-0.19,65.25,30.84,1.58,0.00,0.00,,0,,
28.07.2018 14:31,49.00,48.75,49.00,237.00,235.00,239.00,1.03,0.52,5.94,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-32.00,-0.22,0.09,-1.41,0.05,0.04,0.06,48.00,49.00,53.00,0.48,0.77,1.25,3,3,44,54,390.00,300.00,49.34,49.44,9.39,15.08,0,0,0,0,0,0,0,0,0.37,0.37,8,42,109.75,7.54,49.28,0,0,0,0,49.25,-0.17,65.19,30.88,1.62,0.00,0.00,,0,,
28.07.2018 14:32,49.00,48.75,49.06,237.00,235.00,240.00,1.03,0.78,6.19,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.16,49.44,-6.00,0.00,-34.00,-0.21,0.12,-1.47,0.05,0.04,0.06,48.00,48.00,53.00,0.50,0.79,1.29,3,3,44,54,391.75,299.50,49.28,49.38,9.76,15.60,0,0,0,0,0,0,0,0,0.39,0.39,8,42,109.69,7.82,49.25,0,0,0,0,49.22,-0.17,65.19,30.92,1.67,0.00,0.00,,0,,
28.07.2018 14:33,49.06,48.81,49.06,237.00,236.00,240.00,1.03,0.78,6.45,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-35.00,-0.22,0.12,-1.54,0.05,0.04,0.06,48.00,48.00,53.00,0.52,0.83,1.34,3,3,45,54,392.50,300.25,49.28,49.41,10.18,16.25,0,0,0,0,0,0,0,0,0.40,0.40,8,42,109.81,8.16,49.25,0,0,0,0,49.22,-0.18,65.12,30.86,1.75,0.00,0.00,,0,,
28.07.2018 14:34,49.00,48.62,48.91,237.00,235.00,240.00,1.03,0.78,6.70,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-37.00,-0.21,0.11,-1.62,0.05,0.04,0.06,48.00,48.00,53.00,0.54,0.86,1.40,3,3,45,54,392.75,300.50,49.31,49.41,10.58,16.94,0,0,0,0,0,0,0,0,0.42,0.42,8,42,109.81,8.52,49.28,0,0,0,0,49.25,-0.18,65.12,30.86,1.82,0.00,0.00,,0,,
28.07.2018 14:35,48.91,48.62,48.91,236.00,235.00,239.00,1.03,0.52,6.97,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-38.00,-0.23,0.09,-1.67,0.05,0.04,0.06,48.00,48.00,53.00,0.56,0.90,1.46,3,3,45,54,392.75,300.75,49.34,49.47,11.01,17.62,0,0,0,0,0,0,0,0,0.44,0.44,8,42,109.88,8.88,49.31,0,0,0,0,49.28,-0.17,65.06,30.86,1.90,0.00,0.00,,0,,
28.07.2018 14:36,48.75,48.56,48.91,237.00,235.00,240.00,1.03,0.52,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-6.00,0.00,-39.00,-0.22,0.09,-1.71,0.05,0.04,0.06,48.00,48.00,53.00,0.58,0.93,1.51,3,3,45,54,393.50,301.00,49.38,49.47,11.41,18.28,0,0,0,0,0,0,0,0,0.46,0.46,8,43,110.00,9.23,49.31,0,0,0,0,49.28,-0.18,65.06,30.89,1.97,0.00,0.00,,0,,
28.07.2018 14:37,48.91,48.62,48.91,236.00,235.00,240.00,1.03,0.78,7.48,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-6.00,0.00,-41.00,-0.22,0.11,-1.79,0.05,0.04,0.06,48.00,48.00,53.00,0.60,0.96,1.55,3,3,45,55,393.00,301.50,49.34,49.47,11.71,18.77,0,0,0,0,0,0,0,0,0.47,0.47,8,43,110.44,9.48,49.31,0,0,0,0,49.28,-0.17,65.00,30.91,2.02,0.00,0.00,,0,,
28.07.2018 14:38,49.06,48.75,49.06,237.00,235.00,240.00,1.03,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-41.00,-0.23,0.10,-1.80,0.05,0.04,0.06,48.00,48.00,53.00,0.60,0.96,1.56,3,3,46,55,392.50,301.25,49.34,49.47,11.79,18.88,0,0,0,0,0,0,0,0,0.47,0.47,8,43,110.00,9.54,49.31,0,0,0,0,49.25,-0.18,65.00,30.91,2.03,0.00,0.00,,0,,
28.07.2018 14:39,48.91,48.56,48.81,237.00,235.00,240.00,1.03,0.78,7.48,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-41.00,-0.22,0.10,-1.79,0.05,0.04,0.06,48.00,48.00,53.00,0.60,0.96,1.56,3,3,46,55,392.50,301.00,49.38,49.47,11.75,18.83,0,0,0,0,0,0,0,0,0.47,0.47,8,43,110.19,9.50,49.31,0,0,0,0,49.28,-0.18,64.94,30.91,2.03,0.00,0.00,,0,,
28.07.2018 14:40,48.81,48.47,48.81,237.00,235.00,240.00,1.03,0.52,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-40.00,-0.24,0.08,-1.78,0.05,0.04,0.06,48.00,48.00,53.00,0.60,0.97,1.57,3,3,46,55,392.75,301.25,49.41,49.50,11.88,18.99,0,0,0,0,0,0,0,0,0.47,0.47,8,43,109.94,9.60,49.34,0,0,0,0,49.28,-0.19,64.94,30.89,2.05,0.00,0.00,,0,,
28.07.2018 14:41,48.91,48.75,48.91,237.00,235.00,240.00,1.30,0.52,7.48,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-7.00,0.00,-41.00,-0.27,0.07,-1.81,0.05,0.04,0.06,48.00,48.00,53.00,0.63,1.00,1.63,3,3,46,55,393.25,301.75,49.41,49.50,12.31,19.67,0,0,0,0,0,0,0,0,0.49,0.49,8,43,110.06,9.98,49.38,0,0,0,0,49.28,-0.18,64.94,30.91,2.12,0.00,0.00,,0,,
28.07.2018 14:42,48.81,48.56,48.75,236.00,235.00,239.00,1.55,0.52,8.00,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.59,-8.00,0.00,-43.00,-0.33,0.07,-1.88,0.05,0.04,0.06,48.00,48.00,53.00,0.66,1.06,1.73,3,3,46,55,393.50,301.75,49.44,49.53,13.03,20.85,0,0,0,0,0,0,0,0,0.52,0.52,8,43,110.19,10.59,49.38,0,0,0,0,49.31,-0.19,64.88,30.89,2.25,0.00,0.00,,0,,
28.07.2018 14:43,48.62,48.38,48.62,237.00,235.00,240.00,1.30,0.78,8.25,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,-8.00,-1.00,-45.00,-0.32,0.05,-1.99,0.05,0.04,0.05,48.00,48.00,53.00,0.71,1.13,1.84,3,3,46,56,393.75,301.25,49.47,49.56,13.83,22.17,0,0,0,0,0,0,0,0,0.56,0.56,8,43,110.50,11.30,49.41,0,0,0,0,49.34,-0.19,64.88,30.89,2.40,0.00,0.00,,0,,
28.07.2018 14:44,48.75,48.38,48.62,237.00,235.00,240.00,1.30,0.78,8.25,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-8.00,-2.00,-45.00,-0.30,-0.06,-2.00,0.05,0.04,0.06,48.00,48.00,53.00,0.73,1.18,1.91,3,3,47,56,394.00,301.25,49.53,49.62,14.36,23.04,0,0,0,0,0,0,0,0,0.58,0.58,8,44,110.31,11.76,49.47,0,0,0,0,49.41,-0.19,64.88,30.89,2.49,0.00,0.00,,0,,
28.07.2018 14:45,48.75,48.47,48.62,237.00,235.00,240.00,1.55,0.52,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-9.00,0.00,-46.00,-0.37,0.07,-2.06,0.05,0.04,0.06,48.00,48.00,53.00,0.74,1.18,1.92,3,3,47,56,393.50,301.25,49.47,49.59,14.43,23.15,0,0,0,0,0,0,0,0,0.58,0.58,8,44,110.06,11.80,49.44,0,0,0,0,49.34,-0.20,64.88,30.91,2.50,0.00,0.00,,0,,
28.07.2018 14:46,49.00,48.62,48.91,236.00,235.00,239.00,1.55,0.52,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-9.00,0.00,-46.00,-0.34,0.09,-2.04,0.05,0.04,0.06,48.00,48.00,53.00,0.71,1.15,1.86,3,3,47,56,392.50,300.75,49.41,49.53,14.03,22.49,0,0,0,0,0,0,0,0,0.56,0.56,8,44,109.88,11.45,49.38,0,0,0,0,49.28,-0.19,64.88,30.91,2.43,0.00,0.00,,0,,
28.07.2018 14:47,49.06,48.75,49.00,237.00,235.00,241.00,1.30,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,-7.00,0.00,-45.00,-0.27,0.11,-2.01,0.05,0.04,0.06,48.00,48.00,53.00,0.68,1.09,1.77,3,3,47,56,391.25,300.25,49.38,49.47,13.33,21.39,0,0,0,0,0,0,0,0,0.53,0.53,8,44,109.44,10.83,49.34,0,0,0,0,49.25,-0.20,64.81,30.89,2.30,0.00,0.00,,0,,
28.07.2018 14:48,49.06,48.81,49.06,236.00,235.00,240.00,1.03,0.78,8.00,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-44.00,-0.24,0.11,-1.93,0.05,0.04,0.05,48.00,48.00,53.00,0.64,1.03,1.67,3,3,47,56,390.00,299.75,49.34,49.47,12.62,20.20,0,0,0,0,0,0,0,0,0.50,0.50,8,44,109.19,10.20,49.31,0,0,0,0,49.25,-0.21,64.81,30.91,2.18,0.00,0.00,,0,,
28.07.2018 14:49,49.06,48.75,49.06,237.00,235.00,240.00,1.03,0.78,7.73,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-42.00,-0.22,0.12,-1.85,0.05,0.04,0.06,48.00,48.00,53.00,0.61,0.98,1.59,3,3,47,56,389.50,299.50,49.34,49.44,12.05,19.27,0,0,0,0,0,0,0,0,0.48,0.48,8,44,109.12,9.69,49.28,0,0,0,0,49.25,-0.20,64.75,30.91,2.07,0.00,0.00,,0,,
28.07.2018 14:50,49.06,48.81,49.06,236.00,235.00,239.00,1.03,0.78,7.48,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-40.00,-0.22,0.10,-1.77,0.05,0.04,0.06,48.00,48.00,53.00,0.59,0.95,1.54,3,3,47,56,389.25,299.25,49.34,49.44,11.64,18.60,0,0,0,0,0,0,0,0,0.46,0.46,8,44,109.00,9.34,49.31,0,0,0,0,49.25,-0.20,64.75,30.92,2.00,0.00,0.00,,0,,
