v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 10:19,48.81,48.62,48.81,237.00,235.00,238.00,10.83,1.03,11.61,0.12,0.12,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-59.00,-5.00,-62.00,-2.59,-0.17,-2.75,0.09,0.06,0.10,53.00,46.00,54.00,1.76,2.81,4.57,3,3,50,64,362.00,276.50,50.12,50.31,34.09,54.15,0,0,0,0,0,0,0,0,1.42,1.42,8,50,99.94,28.30,50.12,0,0,0,0,49.75,-0.47,87.69,29.56,5.99,0.00,0.00,,0,,
30.07.2018 10:20,48.81,48.75,48.91,237.00,235.00,238.00,11.09,1.03,11.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-59.00,-5.00,-62.00,-2.62,-0.16,-2.79,0.09,0.05,0.07,53.00,46.00,53.00,1.77,2.82,4.59,3,3,50,64,361.75,276.25,50.12,50.28,34.21,54.37,0,0,0,0,0,0,0,0,1.42,1.42,8,50,99.44,28.41,50.12,0,0,0,0,49.69,-0.49,87.62,29.58,6.01,0.00,0.00,,0,,
30.07.2018 10:21,48.75,48.56,48.81,238.00,235.00,239.00,11.09,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-59.00,-5.00,-63.00,-2.61,-0.17,-2.80,0.09,0.05,0.07,53.00,46.00,54.00,1.77,2.83,4.60,3,3,50,64,361.25,276.00,50.09,50.28,34.34,54.56,0,0,0,0,0,0,0,0,1.43,1.43,8,50,99.25,28.50,50.09,0,0,0,0,49.72,-0.49,87.56,29.59,6.03,0.00,0.00,,0,,
30.07.2018 10:22,48.91,48.62,48.91,237.00,235.00,239.00,11.09,1.03,11.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-60.00,-5.00,-63.00,-2.65,-0.15,-2.80,0.09,0.05,0.07,53.00,46.00,54.00,1.78,2.84,4.62,3,3,50,64,360.75,275.75,50.09,50.25,34.49,54.82,0,0,0,0,0,0,0,0,1.43,1.43,8,50,99.62,28.62,50.09,0,0,0,0,49.69,-0.50,87.44,29.61,6.05,0.00,0.00,,0,,
30.07.2018 10:23,48.81,48.62,48.91,238.00,235.00,238.00,11.34,0.78,11.61,0.12,0.12,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-61.00,-4.00,-63.00,-2.69,-0.14,-2.79,0.09,0.06,0.08,54.00,46.00,54.00,1.79,2.85,4.64,3,3,50,64,361.00,275.50,50.03,50.22,34.71,55.08,0,0,0,0,0,0,0,0,1.44,1.44,8,50,99.38,28.78,50.03,0,0,0,0,49.62,-0.48,87.38,29.64,6.08,0.00,0.00,,0,,
30.07.2018 10:24,48.81,48.56,48.91,237.00,235.00,238.00,11.34,0.78,11.61,0.12,0.12,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-62.00,-4.00,-63.00,-2.73,-0.12,-2.78,0.09,0.05,0.10,53.00,46.00,54.00,1.80,2.86,4.66,3,3,50,64,361.00,275.50,50.03,50.22,34.82,55.31,0,0,0,0,0,0,0,0,1.44,1.44,8,50,99.44,28.88,50.03,0,0,0,0,49.62,-0.49,87.25,29.64,6.10,0.00,0.00,,0,,
30.07.2018 10:25,48.91,48.62,48.91,237.00,235.00,239.00,11.34,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-61.00,-4.00,-63.00,-2.71,-0.14,-2.81,0.09,0.06,0.07,53.00,46.00,54.00,1.80,2.88,4.68,3,3,51,64,360.50,275.50,50.03,50.19,34.93,55.60,0,0,0,0,0,0,0,0,1.45,1.45,8,50,99.38,28.98,50.03,0,0,0,0,49.62,-0.49,87.19,29.66,6.13,0.00,0.00,,0,,
30.07.2018 10:26,48.81,48.62,48.91,238.00,235.00,238.00,11.61,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-62.00,-5.00,-63.00,-2.74,-0.17,-2.81,0.09,0.05,0.06,53.00,46.00,53.00,1.81,2.89,4.70,3,3,51,64,360.25,275.50,50.09,50.28,35.06,55.76,0,0,0,0,0,0,0,0,1.46,1.46,8,50,99.31,29.06,50.09,0,0,0,0,49.69,-0.49,87.06,29.66,6.16,0.00,0.00,,0,,
30.07.2018 10:27,48.75,48.56,48.81,238.00,235.00,239.00,11.61,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-5.00,-63.00,-2.74,-0.17,-2.81,0.09,0.06,0.07,53.00,46.00,53.00,1.82,2.90,4.72,3,3,51,64,360.25,275.50,50.09,50.28,35.23,56.03,0,0,0,0,0,0,0,0,1.46,1.46,8,50,99.25,29.20,50.09,0,0,0,0,49.69,-0.48,87.00,29.67,6.19,0.00,0.00,,0,,
30.07.2018 10:28,48.91,48.62,48.91,237.00,235.00,238.00,11.61,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-5.00,-63.00,-2.75,-0.20,-2.81,0.09,0.05,0.07,53.00,46.00,54.00,1.83,2.91,4.74,3,3,51,64,360.00,275.25,50.12,50.31,35.32,56.14,0,0,0,0,0,0,0,0,1.47,1.47,8,50,99.06,29.25,50.12,0,0,0,0,49.72,-0.49,86.94,29.69,6.20,0.00,0.00,,0,,
30.07.2018 10:29,48.81,48.62,48.91,236.00,235.00,238.00,11.61,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-62.00,-5.00,-63.00,-2.75,-0.19,-2.81,0.09,0.05,0.06,54.00,46.00,53.00,1.83,2.92,4.75,3,3,51,64,359.50,275.00,50.09,50.28,35.46,56.33,0,0,0,0,0,0,0,0,1.47,1.47,8,50,99.12,29.38,50.09,0,0,0,0,49.69,-0.50,86.88,29.70,6.22,0.00,0.00,,0,,
30.07.2018 10:30,48.75,48.56,48.75,237.00,235.00,239.00,11.61,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-6.00,-63.00,-2.76,-0.21,-2.81,0.09,0.06,0.07,54.00,46.00,54.00,1.84,2.93,4.77,3,3,51,64,359.50,274.50,50.19,50.38,35.52,56.38,0,0,0,0,0,0,0,0,1.48,1.48,8,50,98.81,29.42,50.19,0,0,0,0,49.75,-0.49,86.81,29.72,6.24,0.00,0.00,,0,,
30.07.2018 10:31,48.81,48.47,48.81,236.00,234.00,238.00,11.61,1.03,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-6.00,-63.00,-2.77,-0.21,-2.81,0.09,0.05,0.06,53.00,46.00,54.00,1.84,2.94,4.78,3,3,51,64,358.75,274.00,50.16,50.34,35.68,56.60,0,0,0,0,0,0,0,0,1.48,1.48,8,49,99.12,29.55,50.16,0,0,0,0,49.75,-0.50,86.75,29.72,6.27,0.00,0.00,,0,,
30.07.2018 10:32,48.75,48.56,48.75,237.00,235.00,239.00,11.61,1.30,11.86,0.12,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-6.00,-63.00,-2.77,-0.22,-2.81,0.09,0.06,0.07,54.00,46.00,54.00,1.85,2.95,4.80,3,3,51,63,358.25,273.75,50.22,50.41,35.74,56.72,0,0,0,0,0,0,0,0,1.49,1.49,8,49,98.88,29.59,50.22,0,0,0,0,49.75,-0.52,86.69,29.73,6.29,0.00,0.00,,0,,
30.07.2018 10:33,48.75,48.56,48.75,236.00,235.00,238.00,11.61,1.30,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-7.00,-63.00,-2.76,-0.27,-2.76,0.09,0.05,0.11,54.00,46.00,54.00,1.86,2.96,4.82,3,3,51,63,358.25,273.50,50.25,50.44,35.84,56.91,0,0,0,0,0,0,0,0,1.49,1.49,8,49,98.75,29.67,50.25,0,0,0,0,49.88,-0.48,86.62,29.75,6.30,0.00,0.00,,0,,
30.07.2018 10:34,48.81,48.56,48.81,236.00,234.00,238.00,11.61,1.30,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-7.00,-63.00,-2.77,-0.26,-2.77,0.09,0.05,0.11,54.00,46.00,53.00,1.87,2.98,4.84,3,3,51,63,358.50,274.00,50.28,50.47,36.00,57.21,0,0,0,0,0,0,0,0,1.50,1.50,8,49,99.00,29.81,50.25,0,0,0,0,49.91,-0.48,86.62,29.75,6.34,0.00,0.00,,0,,
30.07.2018 10:35,48.62,48.38,48.62,237.00,235.00,238.00,11.86,1.55,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-8.00,-63.00,-2.77,-0.33,-2.77,0.09,0.06,0.11,53.00,47.00,53.00,1.87,2.99,4.86,3,3,51,63,358.75,274.00,50.34,50.53,36.11,57.36,0,0,0,0,0,0,0,0,1.50,1.50,8,49,98.69,29.89,50.34,0,0,0,0,49.94,-0.50,86.56,29.75,6.37,0.00,0.00,,0,,
30.07.2018 10:36,48.75,48.47,48.62,236.00,234.00,237.00,11.61,1.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-62.00,-9.00,-63.00,-2.76,-0.35,-2.76,0.09,0.05,0.11,53.00,47.00,54.00,1.88,3.00,4.88,3,3,51,63,358.50,274.00,50.34,50.53,36.20,57.55,0,0,0,0,0,0,0,0,1.51,1.51,8,49,98.94,29.97,50.34,0,0,0,0,49.94,-0.48,86.56,29.75,6.38,0.00,0.00,,0,,
30.07.2018 10:37,48.75,48.56,48.81,236.00,235.00,238.00,11.61,1.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-9.00,-63.00,-2.77,-0.34,-2.78,0.09,0.05,0.11,53.00,47.00,54.00,1.89,3.01,4.89,3,3,51,63,358.25,274.00,50.34,50.53,36.33,57.74,0,0,0,0,0,0,0,0,1.51,1.51,8,49,98.31,30.06,50.34,0,0,0,0,49.94,-0.50,86.56,29.75,6.41,0.00,0.00,,0,,
30.07.2018 10:38,46.84,47.19,47.09,237.00,234.00,237.00,11.61,1.81,11.34,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-9.00,-62.00,-2.72,-0.38,-2.72,0.09,0.06,0.11,54.00,47.00,54.00,1.88,2.98,4.86,3,3,51,63,360.00,275.25,50.47,50.66,36.13,57.00,0,0,0,0,0,0,0,0,1.49,1.49,9,49,99.19,29.59,50.47,0,0,0,0,50.16,-0.37,86.56,29.77,6.35,0.00,0.00,,0,,
30.07.2018 10:39,47.00,46.69,47.09,236.00,235.00,238.00,8.77,1.55,9.55,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-46.00,-9.00,-52.00,-2.03,-0.35,-2.26,0.09,0.05,0.11,54.00,47.00,54.00,1.74,2.20,3.94,3,3,51,63,374.00,301.00,50.81,50.94,33.26,41.84,0,0,0,0,0,0,0,0,1.19,1.19,8,48,106.25,23.77,50.78,0,0,0,0,50.22,-0.31,86.56,29.77,5.13,0.00,0.00,,0,,
30.07.2018 10:40,49.06,48.91,49.16,236.00,234.00,237.00,11.86,1.81,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-10.00,-63.00,-2.78,-0.38,-2.78,0.09,0.06,0.11,53.00,47.00,54.00,1.91,3.04,4.95,3,3,51,63,357.25,273.25,50.16,50.34,36.87,58.56,0,0,0,0,0,0,0,0,1.53,1.53,8,48,98.44,30.45,50.16,0,0,0,0,49.72,-0.51,86.50,29.78,6.47,0.00,0.00,,0,,
30.07.2018 10:41,49.00,48.81,49.06,236.00,235.00,237.00,11.86,1.81,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-10.00,-63.00,-2.78,-0.42,-2.77,0.09,0.05,0.10,54.00,47.00,54.00,1.91,3.05,4.96,3,3,51,63,356.75,272.75,50.22,50.41,36.90,58.67,0,0,0,0,0,0,0,0,1.53,1.53,8,49,98.00,30.48,50.22,0,0,0,0,49.78,-0.51,86.44,29.81,6.49,0.00,0.00,,0,,
30.07.2018 10:42,49.00,48.81,49.06,236.00,235.00,238.00,11.86,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-11.00,-63.00,-2.78,-0.45,-2.78,0.09,0.05,0.11,53.00,47.00,54.00,1.91,3.06,4.97,3,3,51,63,356.00,272.75,50.19,50.38,36.98,58.90,0,0,0,0,0,0,0,0,1.53,1.53,8,49,97.88,30.56,50.19,0,0,0,0,49.75,-0.51,86.38,29.83,6.50,0.00,0.00,,0,,
30.07.2018 10:43,49.06,48.91,49.06,235.00,234.00,237.00,11.86,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-11.00,-63.00,-2.77,-0.44,-2.77,0.09,0.05,0.11,54.00,48.00,53.00,1.92,3.07,4.99,3,3,51,63,355.75,272.50,50.19,50.38,37.11,59.08,0,0,0,0,0,0,0,0,1.54,1.54,8,49,98.00,30.66,50.19,0,0,0,0,49.78,-0.50,86.31,29.83,6.53,0.00,0.00,,0,,
30.07.2018 10:44,49.00,48.75,49.00,236.00,235.00,238.00,11.86,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-12.00,-63.00,-2.78,-0.49,-2.78,0.09,0.05,0.11,54.00,48.00,53.00,1.93,3.08,5.00,3,3,51,63,355.50,272.25,50.25,50.44,37.17,59.20,0,0,0,0,0,0,0,0,1.54,1.54,8,49,97.69,30.72,50.22,0,0,0,0,49.84,-0.49,86.25,29.84,6.55,0.00,0.00,,0,,
30.07.2018 10:45,48.91,48.75,48.91,235.00,234.00,237.00,11.86,2.33,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-12.00,-63.00,-2.77,-0.50,-2.77,0.09,0.05,0.11,54.00,48.00,53.00,1.93,3.09,5.02,3,3,51,63,355.00,272.25,50.25,50.44,37.31,59.42,0,0,0,0,0,0,0,0,1.55,1.55,8,49,97.38,30.80,50.25,0,0,0,0,49.81,-0.52,86.25,29.84,6.57,0.00,0.00,,0,,
30.07.2018 10:46,49.00,48.75,49.00,236.00,235.00,237.00,11.86,2.33,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-12.00,-63.00,-2.77,-0.50,-2.77,0.09,0.05,0.10,53.00,48.00,53.00,1.94,3.10,5.03,3,3,52,63,355.00,271.75,50.31,50.50,37.35,59.46,0,0,0,0,0,0,0,0,1.55,1.55,8,49,97.62,30.83,50.31,0,0,0,0,49.91,-0.51,86.19,29.84,6.59,0.00,0.00,,0,,
30.07.2018 10:47,49.00,48.81,49.00,236.00,235.00,238.00,11.86,2.33,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-13.00,-63.00,-2.77,-0.53,-2.78,0.09,0.05,0.10,54.00,48.00,54.00,1.94,3.11,5.05,3,3,52,63,354.25,271.50,50.28,50.47,37.47,59.69,0,0,0,0,0,0,0,0,1.56,1.56,8,49,97.50,30.94,50.28,0,0,0,0,49.84,-0.52,86.19,29.84,6.60,0.00,0.00,,0,,
30.07.2018 10:48,48.91,48.62,48.91,235.00,235.00,238.00,11.61,2.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-14.00,-63.00,-2.76,-0.57,-2.77,0.09,0.05,0.10,54.00,48.00,53.00,1.95,3.11,5.06,3,3,52,63,354.25,271.25,50.31,50.53,37.60,59.76,0,0,0,0,0,0,0,0,1.56,1.56,8,49,96.75,31.02,50.31,0,0,0,0,49.91,-0.53,86.12,29.86,6.62,0.00,0.00,,0,,
30.07.2018 10:49,48.91,48.75,49.00,236.00,234.00,237.00,11.86,2.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-13.00,-63.00,-2.78,-0.57,-2.77,0.09,0.05,0.10,54.00,48.00,54.00,1.96,3.12,5.08,3,3,52,63,354.25,270.75,50.28,50.47,37.77,59.99,0,0,0,0,0,0,0,0,1.57,1.57,8,49,97.25,31.14,50.28,0,0,0,0,49.81,-0.53,86.12,29.86,6.64,0.00,0.00,,0,,
30.07.2018 10:50,48.91,48.75,49.00,235.00,234.00,237.00,11.86,2.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-14.00,-63.00,-2.77,-0.58,-2.76,0.09,0.05,0.11,54.00,48.00,54.00,1.96,3.13,5.09,3,3,52,63,353.75,270.50,50.31,50.50,37.84,60.10,0,0,0,0,0,0,0,0,1.57,1.57,8,49,97.00,31.19,50.31,0,0,0,0,49.88,-0.54,86.06,29.88,6.66,0.00,0.00,,0,,
30.07.2018 10:51,48.75,48.47,48.81,236.00,235.00,237.00,11.86,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-15.00,-63.00,-2.77,-0.62,-2.77,0.09,0.05,0.11,54.00,49.00,54.00,1.97,3.13,5.10,3,3,52,63,353.75,270.25,50.34,50.53,37.90,60.18,0,0,0,0,0,0,0,0,1.57,1.57,8,49,97.12,31.25,50.34,0,0,0,0,49.84,-0.54,86.06,29.89,6.68,0.00,0.00,,0,,
30.07.2018 10:52,48.75,48.47,48.75,236.00,234.00,237.00,11.61,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-15.00,-62.00,-2.77,-0.64,-2.77,0.09,0.05,0.11,54.00,49.00,54.00,1.97,3.14,5.11,3,3,52,62,353.25,270.00,50.41,50.59,37.92,60.25,0,0,0,0,0,0,0,0,1.58,1.58,8,49,96.94,31.30,50.41,0,0,0,0,50.00,-0.51,86.06,29.92,6.69,0.00,0.00,,0,,
30.07.2018 10:53,48.75,48.38,48.75,237.00,235.00,239.00,11.86,2.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-15.00,-63.00,-2.78,-0.62,-2.78,0.09,0.05,0.10,53.00,49.00,53.00,1.98,3.15,5.13,3,3,52,62,353.25,269.75,50.38,50.59,38.08,60.40,0,0,0,0,0,0,0,0,1.58,1.58,8,49,97.00,31.41,50.41,0,0,0,0,49.94,-0.55,86.06,29.94,6.71,0.00,0.00,,0,,
30.07.2018 10:54,48.81,48.62,48.91,237.00,235.00,238.00,11.61,2.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-14.00,-63.00,-2.78,-0.61,-2.78,0.09,0.05,0.10,54.00,49.00,54.00,1.98,3.16,5.14,3,3,52,62,352.75,269.50,50.34,50.53,38.20,60.62,0,0,0,0,0,0,0,0,1.59,1.59,8,49,96.69,31.52,50.34,0,0,0,0,49.94,-0.53,86.06,29.95,6.73,0.00,0.00,,0,,
30.07.2018 10:55,48.91,48.75,48.91,237.00,235.00,239.00,11.61,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-15.00,-63.00,-2.78,-0.64,-2.78,0.09,0.05,0.10,54.00,49.00,54.00,1.99,3.17,5.16,3,3,52,62,352.75,269.25,50.34,50.56,38.31,60.77,0,0,0,0,0,0,0,0,1.59,1.59,8,49,96.50,31.61,50.38,0,0,0,0,49.91,-0.52,86.00,29.95,6.75,0.00,0.00,,0,,
30.07.2018 10:56,48.75,48.47,48.75,236.00,235.00,238.00,11.61,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-16.00,-63.00,-2.77,-0.67,-2.77,0.09,0.05,0.11,54.00,49.00,54.00,1.99,3.18,5.17,3,3,52,62,352.25,269.25,50.38,50.59,38.40,60.92,0,0,0,0,0,0,0,0,1.60,1.60,8,49,96.75,31.69,50.38,0,0,0,0,49.97,-0.51,86.00,29.95,6.77,0.00,0.00,,0,,
30.07.2018 10:57,48.62,48.38,48.62,237.00,235.00,238.00,11.61,3.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-17.00,-63.00,-2.78,-0.71,-2.77,0.09,0.05,0.11,53.00,49.00,54.00,2.00,3.19,5.19,3,3,52,62,352.75,269.00,50.47,50.69,38.51,61.00,0,0,0,0,0,0,0,0,1.60,1.60,8,50,96.75,31.80,50.47,0,0,0,0,49.97,-0.55,86.00,29.97,6.80,0.00,0.00,,0,,
