v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 14:15,49.06,48.91,49.16,235.00,233.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-42.00,-63.00,-2.81,-1.88,-2.81,0.04,0.03,0.06,53.00,53.00,54.00,2.39,3.80,6.19,3,3,55,57,333.00,255.38,50.31,50.53,46.09,72.96,0,0,0,0,0,0,0,0,1.90,1.90,8,57,90.88,37.69,50.34,0,0,0,0,49.78,-0.69,81.69,32.00,8.09,0.00,0.00,,0,,
03.08.2018 14:16,49.00,48.81,49.06,235.00,234.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.82,-1.88,-2.81,0.04,0.03,0.06,54.00,54.00,53.00,2.39,3.80,6.19,3,3,55,57,333.25,255.38,50.28,50.53,46.12,72.96,0,0,0,0,0,0,0,0,1.90,1.90,8,57,91.12,37.69,50.34,0,0,0,0,49.72,-0.70,81.69,32.00,8.09,0.00,0.00,,0,,
03.08.2018 14:17,49.06,48.81,49.06,235.00,233.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-63.00,-2.81,-1.85,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.79,6.17,3,3,55,56,333.25,255.00,50.25,50.50,46.07,72.74,0,0,0,0,0,0,0,0,1.89,1.89,8,57,91.06,37.59,50.31,0,0,0,0,49.75,-0.67,81.62,32.00,8.06,0.00,0.00,,0,,
03.08.2018 14:18,48.91,48.75,49.00,235.00,233.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-63.00,-2.81,-1.85,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.79,6.17,3,3,55,56,333.00,254.75,50.28,50.50,46.08,72.70,0,0,0,0,0,0,0,0,1.89,1.89,8,57,90.88,37.59,50.34,0,0,0,0,49.72,-0.70,81.62,32.00,8.06,0.00,0.00,,0,,
03.08.2018 14:19,49.00,48.81,49.06,235.00,233.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.81,-1.87,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.39,3.78,6.17,3,3,55,56,333.00,254.62,50.28,50.53,46.04,72.55,0,0,0,0,0,0,0,0,1.89,1.89,8,57,90.81,37.56,50.34,0,0,0,0,49.75,-0.72,81.62,32.00,8.05,0.00,0.00,,0,,
03.08.2018 14:20,49.00,48.75,49.00,235.00,234.00,237.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-41.00,-63.00,-2.81,-1.83,-2.82,0.04,0.03,0.06,54.00,54.00,54.00,2.38,3.77,6.14,3,3,55,56,332.75,254.38,50.28,50.50,45.89,72.33,0,0,0,0,0,0,0,0,1.88,1.88,8,57,90.75,37.44,50.34,0,0,0,0,49.75,-0.71,81.56,32.03,8.03,0.00,0.00,,0,,
03.08.2018 14:21,49.00,48.75,49.06,236.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-63.00,-2.82,-1.83,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.38,3.76,6.14,3,3,55,56,332.75,254.38,50.28,50.53,45.85,72.21,0,0,0,0,0,0,0,0,1.88,1.88,8,57,90.44,37.38,50.34,0,0,0,0,49.75,-0.70,81.56,32.00,8.02,0.00,0.00,,0,,
03.08.2018 14:22,49.00,48.75,49.00,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-63.00,-2.81,-1.82,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.38,3.77,6.15,3,3,55,56,334.00,255.12,50.28,50.53,45.97,72.32,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.06,37.44,50.34,0,0,0,0,49.72,-0.70,81.56,32.03,8.03,0.00,0.00,,0,,
03.08.2018 14:23,49.00,48.81,49.06,236.00,234.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-63.00,-2.82,-1.79,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.38,3.75,6.13,3,3,55,57,334.00,254.75,50.25,50.50,45.88,72.07,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.06,37.41,50.31,0,0,0,0,49.72,-0.69,81.50,32.03,8.01,0.00,0.00,,0,,
03.08.2018 14:24,49.00,48.81,49.06,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-40.00,-63.00,-2.81,-1.78,-2.81,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.74,6.11,3,3,55,57,333.75,254.12,50.28,50.53,45.74,71.72,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.12,37.31,50.34,0,0,0,0,49.72,-0.71,81.50,32.03,7.98,0.00,0.00,,0,,
03.08.2018 14:25,48.91,48.56,48.81,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-40.00,-63.00,-2.81,-1.78,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.37,3.74,6.11,3,3,55,58,333.50,254.38,50.25,50.50,45.73,71.80,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.19,37.31,50.31,0,0,0,0,49.72,-0.69,81.44,32.03,7.98,0.00,0.00,,0,,
03.08.2018 14:26,49.00,48.75,49.00,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-63.00,-2.81,-1.81,-2.81,0.04,0.03,0.06,53.00,53.00,54.00,2.37,3.74,6.11,3,3,55,58,333.00,254.62,50.28,50.53,45.63,71.87,0,0,0,0,0,0,0,0,1.87,1.87,8,57,91.12,37.25,50.34,0,0,0,0,49.72,-0.69,81.44,32.00,7.98,0.00,0.00,,0,,
03.08.2018 14:27,45.47,45.62,45.38,235.00,234.00,236.00,9.80,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-51.00,-32.00,-52.00,-2.31,-1.43,-2.34,0.04,0.03,0.06,54.00,54.00,54.00,1.97,3.03,5.00,3,3,55,57,357.50,275.75,50.69,50.91,37.75,57.72,0,0,0,0,0,0,0,0,1.55,1.55,8,57,97.81,30.75,50.72,0,0,0,0,50.22,-0.39,81.44,32.00,6.55,0.00,0.00,,0,,
03.08.2018 14:28,49.16,48.75,49.25,235.00,233.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-39.00,-63.00,-2.81,-1.74,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.71,6.07,3,3,55,58,332.50,255.50,50.22,50.44,45.42,71.44,0,0,0,0,0,0,0,0,1.87,1.87,8,56,90.56,37.12,50.28,0,0,0,0,49.62,-0.71,81.38,32.06,7.93,0.00,0.00,,0,,
03.08.2018 14:29,49.06,48.81,49.25,235.00,233.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-39.00,-63.00,-2.81,-1.74,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.35,3.72,6.07,3,3,55,59,331.75,253.88,50.19,50.44,45.41,71.63,0,0,0,0,0,0,0,0,1.86,1.86,8,57,90.56,37.06,50.25,0,0,0,0,49.62,-0.72,81.38,32.03,7.94,0.00,0.00,,0,,
03.08.2018 14:30,49.16,48.91,49.25,235.00,234.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-63.00,-2.81,-1.74,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.35,3.72,6.07,3,3,55,58,331.75,253.88,50.22,50.44,45.35,71.59,0,0,0,0,0,0,0,0,1.86,1.86,8,57,90.50,37.03,50.25,0,0,0,0,49.66,-0.68,81.31,32.03,7.93,0.00,0.00,,0,,
03.08.2018 14:31,49.16,48.81,49.16,235.00,233.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-39.00,-63.00,-2.81,-1.76,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.35,3.72,6.07,3,3,55,58,331.75,253.75,50.22,50.44,45.35,71.63,0,0,0,0,0,0,0,0,1.86,1.86,8,57,90.62,37.00,50.28,0,0,0,0,49.66,-0.69,81.31,32.03,7.93,0.00,0.00,,0,,
03.08.2018 14:32,49.00,48.75,49.06,235.00,234.00,236.00,11.86,7.48,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-63.00,-2.81,-1.75,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.34,3.72,6.06,3,3,55,58,331.00,253.75,50.22,50.47,45.23,71.51,0,0,0,0,0,0,0,0,1.86,1.86,8,56,90.25,36.94,50.28,0,0,0,0,49.66,-0.69,81.25,32.03,7.92,0.00,0.00,,0,,
03.08.2018 14:33,48.91,48.75,49.00,235.00,233.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-38.00,-63.00,-2.81,-1.72,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.71,6.05,3,3,55,58,331.00,254.00,50.22,50.47,45.08,71.36,0,0,0,0,0,0,0,0,1.85,1.85,8,56,90.31,36.84,50.28,0,0,0,0,49.69,-0.68,81.25,32.03,7.90,0.00,0.00,,0,,
03.08.2018 14:34,49.00,48.75,49.00,235.00,233.00,235.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-38.00,-63.00,-2.81,-1.70,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.33,3.71,6.04,3,3,55,58,331.25,254.12,50.25,50.50,45.05,71.28,0,0,0,0,0,0,0,0,1.85,1.85,8,56,90.50,36.84,50.31,0,0,0,0,49.72,-0.69,81.19,32.06,7.90,0.00,0.00,,0,,
03.08.2018 14:35,48.91,48.75,49.00,235.00,232.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-39.00,-62.00,-2.81,-1.72,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.71,6.05,3,3,55,58,331.25,253.88,50.22,50.47,45.16,71.36,0,0,0,0,0,0,0,0,1.86,1.86,8,57,90.62,36.91,50.28,0,0,0,0,49.69,-0.69,81.19,32.06,7.91,0.00,0.00,,0,,
03.08.2018 14:36,49.06,48.81,49.06,235.00,233.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-39.00,-63.00,-2.81,-1.75,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.33,3.72,6.05,3,3,55,58,330.50,253.75,50.22,50.47,45.08,71.44,0,0,0,0,0,0,0,0,1.86,1.86,8,56,90.25,36.91,50.28,0,0,0,0,49.69,-0.70,81.12,32.06,7.91,0.00,0.00,,0,,
03.08.2018 14:37,49.00,48.75,49.00,235.00,232.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-39.00,-63.00,-2.80,-1.76,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.34,3.73,6.07,3,3,55,58,330.75,254.12,50.22,50.47,45.16,71.66,0,0,0,0,0,0,0,0,1.86,1.86,8,56,90.31,37.00,50.28,0,0,0,0,49.72,-0.69,81.12,32.06,7.93,0.00,0.00,,0,,
03.08.2018 14:38,48.91,48.62,48.91,235.00,232.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-40.00,-63.00,-2.81,-1.77,-2.80,0.04,0.03,0.05,54.00,54.00,54.00,2.34,3.74,6.08,3,3,55,58,331.75,255.12,50.25,50.47,45.24,71.81,0,0,0,0,0,0,0,0,1.87,1.87,8,56,90.62,37.09,50.31,0,0,0,0,49.72,-0.67,81.06,32.06,7.95,0.00,0.00,,0,,
03.08.2018 14:39,49.06,48.75,49.06,235.00,233.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-39.00,-63.00,-2.81,-1.75,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.73,6.08,3,3,55,58,333.50,255.88,50.22,50.47,45.38,71.77,0,0,0,0,0,0,0,0,1.87,1.87,8,57,91.25,37.16,50.28,0,0,0,0,49.69,-0.67,81.06,32.06,7.95,0.00,0.00,,0,,
03.08.2018 14:40,48.91,48.62,48.91,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-63.00,-2.80,-1.77,-2.81,0.04,0.03,0.05,53.00,54.00,54.00,2.35,3.73,6.09,3,3,55,58,334.75,256.25,50.28,50.50,45.40,71.69,0,0,0,0,0,0,0,0,1.87,1.87,8,57,91.62,37.16,50.34,0,0,0,0,49.72,-0.69,81.06,32.06,7.96,0.00,0.00,,0,,
03.08.2018 14:41,48.91,48.75,49.00,235.00,232.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-40.00,-63.00,-2.81,-1.80,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.74,6.10,3,3,55,58,335.50,257.00,50.28,50.50,45.52,71.92,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.62,37.28,50.34,0,0,0,0,49.72,-0.69,81.00,32.06,7.98,0.00,0.00,,0,,
03.08.2018 14:42,48.91,48.62,49.00,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-41.00,-63.00,-2.81,-1.83,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.37,3.76,6.12,3,3,55,58,336.50,258.00,50.28,50.50,45.63,72.22,0,0,0,0,0,0,0,0,1.88,1.88,8,57,92.19,37.44,50.31,0,0,0,0,49.69,-0.68,81.00,32.06,8.01,0.00,0.00,,0,,
03.08.2018 14:43,49.00,48.75,49.00,235.00,234.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-40.00,-63.00,-2.81,-1.80,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.37,3.77,6.13,3,3,55,58,336.50,258.50,50.28,50.50,45.63,72.33,0,0,0,0,0,0,0,0,1.88,1.88,8,57,92.38,37.44,50.31,0,0,0,0,49.69,-0.69,80.94,32.06,8.02,0.00,0.00,,0,,
03.08.2018 14:44,49.00,48.75,49.06,235.00,232.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-62.00,-40.00,-63.00,-2.81,-1.79,-2.81,0.04,0.03,0.06,53.00,53.00,54.00,2.36,3.76,6.12,3,3,55,58,336.50,259.00,50.25,50.47,45.58,72.22,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.94,37.34,50.31,0,0,0,0,49.69,-0.69,80.94,32.06,8.00,0.00,0.00,,0,,
03.08.2018 14:45,49.00,48.75,49.00,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.94,-63.00,-40.00,-63.00,-2.81,-1.79,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.75,6.11,3,3,55,58,336.25,258.25,50.28,50.50,45.44,72.03,0,0,0,0,0,0,0,0,1.87,1.87,8,57,91.88,37.19,50.34,0,0,0,0,49.72,-0.69,80.94,32.06,7.98,0.00,0.00,,0,,
03.08.2018 14:46,49.00,48.81,49.00,235.00,233.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-63.00,-2.81,-1.80,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.74,6.10,3,3,55,58,336.50,258.25,50.28,50.50,45.44,71.88,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.06,37.22,50.31,0,0,0,0,49.72,-0.70,80.88,32.06,7.97,0.00,0.00,,0,,
03.08.2018 14:47,49.00,48.75,49.06,235.00,232.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-40.00,-63.00,-2.81,-1.77,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.73,6.09,3,3,55,59,337.25,258.00,50.25,50.50,45.47,71.65,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.25,37.19,50.31,0,0,0,0,49.69,-0.67,80.88,32.09,7.96,0.00,0.00,,0,,
03.08.2018 14:48,48.91,48.75,49.06,235.00,232.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-39.00,-63.00,-2.81,-1.73,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.72,6.08,3,3,56,59,337.25,257.75,50.25,50.50,45.39,71.54,0,0,0,0,0,0,0,0,1.87,1.87,8,58,92.38,37.12,50.31,0,0,0,0,49.72,-0.68,80.88,32.09,7.95,0.00,0.00,,0,,
03.08.2018 14:49,49.00,48.75,49.06,235.00,233.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.81,-1.73,-2.81,0.04,0.03,0.06,54.00,54.00,53.00,2.34,3.71,6.06,3,3,56,59,337.00,257.75,50.25,50.50,45.24,71.32,0,0,0,0,0,0,0,0,1.86,1.86,8,57,92.19,37.00,50.31,0,0,0,0,49.72,-0.67,80.81,32.09,7.92,0.00,0.00,,0,,
03.08.2018 14:50,48.81,48.62,48.91,235.00,233.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.81,-1.73,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.34,3.71,6.05,3,3,56,59,336.75,257.50,50.25,50.47,45.20,71.29,0,0,0,0,0,0,0,0,1.86,1.86,8,57,92.00,36.94,50.31,0,0,0,0,49.75,-0.67,80.81,32.09,7.91,0.00,0.00,,0,,
03.08.2018 14:51,48.91,48.56,48.91,235.00,232.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-39.00,-63.00,-2.81,-1.75,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.34,3.71,6.05,3,3,56,59,336.50,257.50,50.25,50.47,45.20,71.32,0,0,0,0,0,0,0,0,1.86,1.86,8,57,91.94,36.94,50.31,0,0,0,0,49.75,-0.66,80.81,32.09,7.91,0.00,0.00,,0,,
03.08.2018 14:52,48.91,48.75,49.00,235.00,232.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-38.00,-63.00,-2.80,-1.71,-2.80,0.04,0.03,0.05,54.00,54.00,54.00,2.33,3.70,6.04,3,3,56,59,336.25,257.50,50.25,50.47,45.05,71.17,0,0,0,0,0,0,0,0,1.85,1.85,8,57,92.00,36.78,50.31,0,0,0,0,49.75,-0.68,80.75,32.09,7.89,0.00,0.00,,0,,
03.08.2018 14:53,49.00,48.75,49.00,235.00,233.00,236.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-38.00,-63.00,-2.81,-1.69,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.33,3.70,6.03,3,3,56,59,336.00,257.50,50.28,50.50,44.91,71.05,0,0,0,0,0,0,0,0,1.85,1.85,8,57,92.06,36.75,50.31,0,0,0,0,49.75,-0.68,80.75,32.09,7.88,0.00,0.00,,0,,
