v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 13:32,49.31,49.16,49.44,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-49.00,-63.00,-2.84,-2.21,-2.87,0.05,0.03,0.04,53.00,53.00,53.00,2.53,3.98,6.51,3,3,51,50,343.25,262.25,50.75,50.97,48.31,75.83,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.25,39.19,50.94,0,0,0,0,50.19,-0.74,92.25,26.33,8.51,0.00,0.00,,0,,
17.04.2018 13:33,49.25,48.91,49.25,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.83,-2.20,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.53,3.99,6.52,3,3,51,50,343.00,262.25,50.75,50.97,48.34,75.90,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.31,39.19,50.94,0,0,0,0,50.19,-0.72,92.25,26.31,8.52,0.00,0.00,,0,,
17.04.2018 13:34,49.16,48.91,49.16,236.00,236.00,239.00,11.86,9.28,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-49.00,-63.00,-2.82,-2.21,-2.86,0.05,0.03,0.04,54.00,54.00,54.00,2.53,3.99,6.52,3,3,51,50,343.00,261.75,50.78,51.00,48.35,75.86,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.25,39.12,51.00,0,0,0,0,50.25,-0.73,92.25,26.31,8.52,0.00,0.00,,0,,
17.04.2018 13:35,46.25,45.81,46.25,237.00,237.00,240.00,9.80,7.22,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-52.00,-38.00,-53.00,-2.35,-1.72,-2.42,0.05,0.03,0.04,53.00,54.00,54.00,2.14,3.25,5.39,3,3,51,50,366.75,283.00,51.25,51.44,40.52,61.29,0,0,0,0,0,0,0,0,1.65,1.65,8,55,100.12,32.31,51.41,0,0,0,0,50.66,-0.67,92.31,26.33,7.04,0.00,0.00,,0,,
17.04.2018 13:36,49.16,48.81,49.25,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-48.00,-63.00,-2.83,-2.17,-2.87,0.05,0.03,0.04,53.00,53.00,54.00,2.52,3.97,6.49,3,3,51,50,341.25,262.00,50.75,50.97,48.12,75.57,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.56,39.03,50.97,0,0,0,0,50.12,-0.76,92.31,26.36,8.48,0.00,0.00,,0,,
17.04.2018 13:37,49.44,49.16,49.44,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.84,-2.18,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.52,3.98,6.51,3,3,51,50,341.00,261.00,50.72,50.94,48.26,75.84,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.94,39.12,50.91,0,0,0,0,50.19,-0.71,92.31,26.34,8.50,0.00,0.00,,0,,
17.04.2018 13:38,49.31,49.00,49.31,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.53,3.99,6.52,3,3,51,50,341.25,261.50,50.72,50.94,48.34,75.95,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.06,39.19,50.94,0,0,0,0,50.19,-0.73,92.25,26.36,8.52,0.00,0.00,,0,,
17.04.2018 13:39,49.16,48.91,49.25,236.00,235.00,238.00,11.86,9.28,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.82,-2.20,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.52,3.99,6.51,3,3,51,50,341.00,261.50,50.75,50.97,48.23,75.90,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.69,39.16,50.94,0,0,0,0,50.19,-0.72,92.25,26.38,8.51,0.00,0.00,,0,,
17.04.2018 13:40,49.31,49.06,49.31,237.00,236.00,239.00,11.86,9.28,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.52,3.99,6.51,3,3,51,50,341.00,261.75,50.75,50.97,48.19,75.86,0,0,0,0,0,0,0,0,1.99,1.99,8,55,93.00,39.12,50.97,0,0,0,0,50.19,-0.73,92.25,26.36,8.50,0.00,0.00,,0,,
17.04.2018 13:41,49.25,49.00,49.25,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.83,-2.20,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.52,3.99,6.51,3,3,51,50,341.00,261.75,50.72,50.94,48.19,75.91,0,0,0,0,0,0,0,0,1.99,1.99,8,55,93.00,39.12,50.94,0,0,0,0,50.12,-0.75,92.25,26.38,8.50,0.00,0.00,,0,,
17.04.2018 13:42,46.06,46.00,47.19,237.00,236.00,239.00,10.06,7.73,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-54.00,-40.00,-55.00,-2.41,-1.81,-2.48,0.05,0.03,0.04,53.00,53.00,54.00,2.21,3.39,5.60,3,3,51,50,357.75,276.25,51.22,51.41,41.95,63.91,0,0,0,0,0,0,0,0,1.64,1.64,8,55,99.38,32.25,51.38,0,0,0,0,50.72,-0.48,92.25,26.38,7.25,0.00,0.00,,0,,
17.04.2018 13:43,49.44,49.16,49.50,237.00,236.00,240.00,11.09,8.00,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-58.00,-41.00,-61.00,-2.64,-1.89,-2.81,0.05,0.03,0.04,53.00,53.00,53.00,2.34,3.60,5.95,3,3,51,50,352.50,273.00,50.69,50.91,44.85,68.66,0,0,0,0,0,0,0,0,1.96,1.96,8,54,93.44,38.47,50.91,0,0,0,0,50.12,-0.76,92.25,26.38,7.91,0.00,0.00,,0,,
17.04.2018 13:44,49.31,49.16,49.50,237.00,236.00,239.00,11.86,9.03,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-63.00,-2.82,-2.14,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.50,3.97,6.47,3,3,51,50,339.75,260.75,50.66,50.88,47.95,75.63,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.75,38.94,50.88,0,0,0,0,50.12,-0.73,92.25,26.39,8.45,0.00,0.00,,0,,
17.04.2018 13:45,49.16,49.00,49.25,238.00,237.00,239.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-48.00,-63.00,-2.84,-2.16,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,339.50,260.75,50.69,50.91,47.99,75.62,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.56,38.97,50.91,0,0,0,0,50.12,-0.72,92.25,26.39,8.46,0.00,0.00,,0,,
17.04.2018 13:46,49.25,49.00,49.31,237.00,237.00,239.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.16,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,339.75,260.50,50.69,50.91,48.03,75.59,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.56,38.94,50.91,0,0,0,0,50.12,-0.72,92.25,26.42,8.46,0.00,0.00,,0,,
17.04.2018 13:47,49.16,48.91,49.25,238.00,237.00,240.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-47.00,-63.00,-2.84,-2.14,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,340.00,260.50,50.72,50.94,48.00,75.54,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.38,38.94,50.91,0,0,0,0,50.09,-0.74,92.25,26.41,8.46,0.00,0.00,,0,,
17.04.2018 13:48,49.31,49.00,49.31,237.00,237.00,239.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.16,-2.86,0.05,0.03,0.04,54.00,54.00,53.00,2.52,3.97,6.49,3,3,51,50,340.50,261.00,50.72,50.94,48.15,75.69,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.81,39.00,50.91,0,0,0,0,50.19,-0.71,92.25,26.41,8.48,0.00,0.00,,0,,
17.04.2018 13:49,49.31,49.06,49.31,238.00,237.00,240.00,11.86,9.28,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-63.00,-2.84,-2.18,-2.87,0.05,0.02,0.04,54.00,53.00,53.00,2.52,3.98,6.50,3,3,51,50,341.50,261.25,50.69,50.91,48.25,75.85,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.81,39.09,50.91,0,0,0,0,50.16,-0.73,92.25,26.41,8.49,0.00,0.00,,0,,
17.04.2018 13:50,49.44,49.06,49.44,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-48.00,-63.00,-2.83,-2.19,-2.86,0.05,0.02,0.04,53.00,54.00,54.00,2.52,3.98,6.50,3,3,51,50,341.50,261.50,50.72,50.94,48.22,75.80,0,0,0,0,0,0,0,0,1.99,1.99,8,55,93.12,39.12,50.91,0,0,0,0,50.19,-0.74,92.25,26.42,8.49,0.00,0.00,,0,,
17.04.2018 13:51,49.06,48.81,49.25,238.00,237.00,239.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-48.00,-63.00,-2.84,-2.19,-2.87,0.05,0.03,0.04,54.00,54.00,54.00,2.52,3.98,6.50,3,3,51,50,341.50,261.75,50.72,50.94,48.19,75.87,0,0,0,0,0,0,0,0,1.99,1.99,8,55,93.06,39.09,50.94,0,0,0,0,50.16,-0.73,92.19,26.42,8.49,0.00,0.00,,0,,
17.04.2018 13:52,45.72,45.72,46.41,238.00,237.00,239.00,11.34,8.52,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-60.00,-46.00,-60.00,-2.70,-2.05,-2.73,0.05,0.03,0.04,53.00,53.00,53.00,2.41,3.78,6.20,3,3,51,50,346.50,266.75,50.97,51.16,45.94,71.74,0,0,0,0,0,0,0,0,1.88,1.88,8,55,95.31,36.94,51.16,0,0,0,0,50.62,-0.21,92.19,26.44,8.08,0.00,0.00,,0,,
17.04.2018 13:53,48.12,47.69,48.12,238.00,237.00,240.00,10.58,7.73,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-55.00,-40.00,-57.00,-2.50,-1.83,-2.62,0.05,0.03,0.04,54.00,53.00,54.00,2.32,3.38,5.70,3,3,51,50,355.50,278.75,50.94,51.12,44.15,64.11,0,0,0,0,0,0,0,0,1.80,1.80,8,55,97.44,35.34,51.12,0,0,0,0,50.41,-0.51,92.25,26.42,7.50,0.00,0.00,,0,,
17.04.2018 13:54,49.00,48.75,49.06,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.83,-2.22,-2.86,0.05,0.02,0.04,53.00,54.00,53.00,2.52,4.00,6.52,3,3,51,50,341.50,262.50,50.69,50.91,48.29,76.18,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.69,39.34,50.91,0,0,0,0,50.09,-0.74,92.19,26.44,8.52,0.00,0.00,,0,,
17.04.2018 13:55,49.16,48.81,49.16,237.00,236.00,238.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-49.00,-63.00,-2.83,-2.23,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.53,4.00,6.53,3,3,51,50,341.75,262.50,50.75,50.97,48.27,76.13,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.50,39.34,50.97,0,0,0,0,50.16,-0.72,92.19,26.45,8.53,0.00,0.00,,0,,
17.04.2018 13:56,49.16,49.00,49.31,237.00,236.00,239.00,11.86,9.55,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-50.00,-63.00,-2.83,-2.25,-2.86,0.05,0.03,0.04,54.00,54.00,54.00,2.53,4.01,6.54,3,3,51,50,341.50,262.75,50.72,50.94,48.37,76.32,0,0,0,0,0,0,0,0,2.01,2.01,8,55,93.38,39.41,50.94,0,0,0,0,50.22,-0.72,92.19,26.45,8.55,0.00,0.00,,0,,
17.04.2018 13:57,49.16,48.91,49.25,238.00,237.00,240.00,11.86,9.55,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-49.00,-63.00,-2.84,-2.23,-2.87,0.05,0.03,0.04,54.00,54.00,54.00,2.53,4.01,6.54,3,3,51,50,341.50,262.75,50.75,51.00,48.31,76.30,0,0,0,0,0,0,0,0,2.01,2.01,8,55,93.44,39.34,50.97,0,0,0,0,50.19,-0.72,92.19,26.47,8.55,0.00,0.00,,0,,
17.04.2018 13:58,49.44,49.16,49.50,236.00,235.00,238.00,11.86,9.55,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.82,-2.24,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.53,4.01,6.53,3,3,51,50,341.00,262.50,50.72,50.94,48.30,76.32,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.19,39.31,50.94,0,0,0,0,50.19,-0.72,92.19,26.47,8.53,0.00,0.00,,0,,
17.04.2018 13:59,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.55,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-50.00,-63.00,-2.81,-2.25,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.53,3,3,51,50,341.00,262.50,50.75,51.00,48.19,76.15,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.38,39.25,50.97,0,0,0,0,50.19,-0.74,92.19,26.48,8.52,0.00,0.00,,0,,
17.04.2018 14:00,49.25,48.91,49.25,237.00,236.00,239.00,11.86,9.55,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-49.00,-63.00,-2.83,-2.22,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.52,3,3,51,50,341.00,262.50,50.75,50.97,48.16,76.09,0,0,0,0,0,0,0,0,2.00,2.00,8,55,93.06,39.22,50.94,0,0,0,0,50.19,-0.72,92.19,26.48,8.52,0.00,0.00,,0,,
17.04.2018 14:01,46.41,46.50,46.50,238.00,237.00,239.00,9.80,6.45,9.80,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-52.00,-34.00,-51.00,-2.35,-1.52,-2.34,0.05,0.03,0.04,54.00,53.00,54.00,2.12,2.99,5.12,3,3,51,50,366.50,290.50,51.31,51.47,40.13,56.39,0,0,0,0,0,0,0,0,1.60,1.60,8,55,101.12,31.42,51.47,0,0,0,0,51.03,0.29,92.19,26.48,6.72,0.00,0.00,,0,,
17.04.2018 14:02,49.31,49.06,49.44,235.00,235.00,237.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-49.00,-62.00,-2.81,-2.24,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,340.50,262.00,50.69,50.91,48.10,75.81,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.88,39.09,50.91,0,0,0,0,50.16,-0.73,92.19,26.50,8.48,0.00,0.00,,0,,
17.04.2018 14:03,49.44,49.16,49.44,237.00,236.00,238.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.18,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.51,3.98,6.49,3,3,51,50,340.75,261.75,50.69,50.91,48.07,75.77,0,0,0,0,0,0,0,0,1.99,1.99,8,55,93.06,39.03,50.88,0,0,0,0,50.09,-0.71,92.19,26.50,8.48,0.00,0.00,,0,,
17.04.2018 14:04,49.25,48.91,49.25,237.00,236.00,239.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.16,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,340.75,261.25,50.69,50.91,48.03,75.66,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.88,39.03,50.91,0,0,0,0,50.12,-0.72,92.19,26.52,8.47,0.00,0.00,,0,,
17.04.2018 14:05,49.44,49.06,49.44,238.00,237.00,239.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-63.00,-2.84,-2.15,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,4,51,50,340.75,261.25,50.69,50.91,48.03,75.66,0,0,0,0,0,0,0,0,1.98,1.98,9,55,92.94,39.00,50.91,0,0,0,0,50.16,-0.71,92.19,26.52,8.47,0.00,0.00,,0,,
17.04.2018 14:06,47.19,47.19,47.00,238.00,237.00,240.00,9.03,6.19,9.28,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-48.00,-33.00,-49.00,-2.15,-1.48,-2.25,0.05,0.03,0.04,53.00,53.00,54.00,2.02,2.93,4.95,3,3,51,50,372.25,291.25,51.56,51.75,37.92,54.99,0,0,0,0,0,0,0,0,1.44,1.44,8,54,104.06,28.16,51.69,0,0,0,0,50.88,-1.37,92.19,26.52,6.39,0.00,0.00,,0,,
17.04.2018 14:07,49.44,49.31,49.59,237.00,236.00,239.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-63.00,-2.84,-2.15,-2.86,0.05,0.03,0.04,53.00,53.00,54.00,2.51,3.96,6.47,3,3,51,51,340.75,261.50,50.62,50.84,48.01,75.64,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.75,39.00,50.81,0,0,0,0,50.06,-0.74,92.19,26.53,8.45,0.00,0.00,,0,,
17.04.2018 14:08,49.50,49.25,49.59,238.00,237.00,240.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-47.00,-63.00,-2.84,-2.12,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.50,3.96,6.46,3,3,51,51,340.25,261.25,50.62,50.84,47.94,75.57,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.81,38.91,50.81,0,0,0,0,50.03,-0.73,92.19,26.53,8.44,0.00,0.00,,0,,
17.04.2018 14:09,49.50,49.25,49.50,237.00,236.00,239.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-47.00,-63.00,-2.83,-2.12,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.50,3.96,6.45,3,3,51,50,340.00,261.00,50.66,50.88,47.83,75.41,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.19,38.81,50.84,0,0,0,0,50.12,-0.73,92.19,26.56,8.43,0.00,0.00,,0,,
17.04.2018 14:10,49.31,49.06,49.31,238.00,237.00,240.00,11.86,9.03,12.12,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-47.00,-63.00,-2.84,-2.12,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.50,3.95,6.45,3,3,51,50,340.00,260.75,50.66,50.88,47.83,75.26,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.56,38.78,50.88,0,0,0,0,50.12,-0.73,92.12,26.56,8.42,0.00,0.00,,0,,
