v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 13:58,52.59,52.25,52.69,236.00,235.00,236.00,12.12,12.12,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-59.00,-59.00,-59.00,-2.84,-2.82,-2.82,0.05,0.05,0.07,54.00,54.00,54.00,2.73,4.37,7.11,3,3,53,54,326.50,251.25,53.69,53.94,49.40,78.61,0,0,0,0,0,0,0,0,2.11,2.11,8,56,92.31,39.19,53.72,0,0,0,0,53.09,-0.22,81.56,30.19,9.21,0.00,0.00,,0,,
25.07.2018 13:59,52.50,52.25,52.59,235.00,235.00,236.00,12.12,11.86,11.86,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-60.00,-59.00,-59.00,-2.84,-2.81,-2.82,0.05,0.05,0.07,54.00,53.00,54.00,2.71,4.33,7.04,3,3,53,54,326.00,251.25,53.47,53.72,49.14,78.22,0,0,0,0,0,0,0,0,2.11,2.11,8,56,90.44,39.50,53.50,0,0,0,0,52.88,-0.71,81.69,30.23,9.16,0.00,0.00,,0,,
25.07.2018 14:00,49.84,49.59,49.94,235.00,235.00,236.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-60.00,-60.00,-60.00,-2.83,-2.81,-2.78,0.05,0.04,0.11,54.00,53.00,53.00,2.69,4.28,6.96,3,3,53,54,326.25,251.12,52.59,52.84,49.53,78.51,0,0,0,0,0,0,0,0,2.11,2.11,8,55,89.69,40.09,52.62,0,0,0,0,51.97,-2.14,81.75,30.22,9.07,0.00,0.00,,0,,
25.07.2018 14:01,50.00,49.84,50.19,235.00,235.00,236.00,12.12,11.86,11.86,0.12,0.12,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-60.00,-60.00,-60.00,-2.83,-2.81,-2.77,0.05,0.05,0.11,54.00,54.00,54.00,2.71,4.34,7.05,3,3,53,54,326.75,251.25,52.75,53.00,49.89,79.43,0,0,0,0,0,0,0,0,2.15,2.15,9,55,88.94,40.72,52.78,0,0,0,0,52.19,-0.07,81.88,30.27,9.20,0.00,0.00,,0,,
25.07.2018 14:02,50.53,50.28,50.62,235.00,235.00,236.00,12.12,11.86,11.61,0.12,0.12,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-59.00,-59.00,-59.00,-2.83,-2.81,-2.77,0.05,0.05,0.12,54.00,54.00,54.00,2.75,4.40,7.14,3,3,53,54,326.75,251.25,53.66,53.91,49.64,79.15,0,0,0,0,0,0,0,0,2.07,2.07,9,56,95.06,38.47,53.66,0,0,0,0,53.09,0.32,81.94,30.22,9.21,0.00,0.00,,0,,
25.07.2018 14:03,52.88,52.59,53.03,236.00,235.00,237.00,12.12,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-59.00,-59.00,-59.00,-2.84,-2.82,-2.78,0.05,0.05,0.11,54.00,54.00,54.00,2.78,4.30,7.08,3,4,53,54,326.50,265.50,53.84,54.06,50.14,77.10,0,0,0,0,0,0,0,0,2.11,2.11,8,56,95.12,39.16,53.84,0,0,0,0,53.25,-0.03,82.06,30.25,9.19,0.00,0.00,,0,,
25.07.2018 14:04,53.12,52.88,53.19,235.00,235.00,236.00,12.12,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-59.00,-59.00,-59.00,-2.84,-2.82,-2.79,0.05,0.05,0.11,54.00,53.00,53.00,2.81,4.18,6.99,3,4,53,55,326.00,277.00,53.84,54.06,50.60,75.06,0,0,0,0,0,0,0,0,2.22,2.22,8,56,88.56,41.19,53.88,0,0,0,0,53.25,-0.19,82.12,29.86,9.21,0.00,0.00,,0,,
25.07.2018 14:05,53.12,52.88,53.19,236.00,235.00,237.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-59.00,-59.00,-59.00,-2.85,-2.83,-2.79,0.05,0.05,0.11,54.00,54.00,53.00,2.84,4.11,6.95,3,4,53,55,325.75,280.75,53.84,54.06,51.23,73.66,0,0,0,0,0,0,0,0,2.25,2.25,8,56,88.31,41.69,53.88,0,0,0,0,53.25,-0.28,82.25,29.86,9.20,0.00,0.00,,0,,
25.07.2018 14:06,49.50,49.31,49.69,236.00,235.00,236.00,12.12,11.34,11.61,0.11,0.12,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-61.00,-57.00,-61.00,-2.83,-2.64,-2.77,0.05,0.05,0.11,53.00,54.00,54.00,2.65,3.96,6.62,3,3,53,56,327.50,270.25,52.28,52.50,49.25,73.18,0,0,0,0,0,0,0,0,2.11,2.11,8,55,89.06,40.22,52.31,0,0,0,0,51.66,-5.12,82.31,30.11,8.72,0.00,0.00,,0,,
25.07.2018 14:07,49.69,49.44,49.69,235.00,235.00,236.00,11.86,7.22,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-37.00,-63.00,-2.82,-1.67,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.27,3.68,5.96,3,3,53,56,332.50,253.00,50.28,50.50,43.86,70.75,0,0,0,0,0,0,0,0,1.83,1.83,8,55,90.75,36.34,50.31,0,0,0,0,49.75,-2.49,82.25,30.45,7.79,0.00,0.00,,0,,
25.07.2018 14:08,49.75,49.59,49.84,236.00,235.00,237.00,12.12,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-60.00,-59.00,-60.00,-2.84,-2.82,-2.79,0.05,0.05,0.12,54.00,53.00,54.00,2.88,4.49,7.37,3,4,53,57,329.25,262.50,53.53,53.78,52.13,81.02,0,0,0,0,0,0,0,0,2.09,2.09,8,56,97.44,39.09,53.56,0,0,0,0,53.00,4.21,82.25,30.36,9.46,0.00,0.00,,0,,
25.07.2018 14:09,53.12,52.88,53.28,235.00,235.00,237.00,12.12,11.86,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-59.00,-59.00,-59.00,-2.84,-2.82,-2.78,0.05,0.05,0.11,53.00,54.00,53.00,2.96,3.92,6.89,3,4,53,57,324.50,291.00,53.88,54.03,53.38,70.41,0,0,0,0,0,0,0,0,2.33,2.33,8,56,87.81,43.25,53.91,0,0,0,0,53.25,0.32,82.31,30.17,9.22,0.00,0.00,,0,,
25.07.2018 14:10,49.59,49.44,49.69,236.00,235.00,237.00,12.12,11.09,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-61.00,-56.00,-61.00,-2.83,-2.60,-2.78,0.05,0.04,0.11,53.00,53.00,54.00,2.74,3.83,6.57,3,3,53,58,326.25,268.25,52.41,52.59,50.68,70.68,0,0,0,0,0,0,0,0,2.12,2.12,8,55,88.50,40.31,52.44,0,0,0,0,51.78,-5.06,82.38,30.33,8.69,0.00,0.00,,0,,
25.07.2018 14:11,49.44,49.31,49.50,235.00,234.00,236.00,11.86,5.94,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-31.00,-63.00,-2.81,-1.37,-2.77,0.04,0.05,0.10,54.00,53.00,54.00,2.28,3.40,5.67,3,3,53,58,332.00,254.38,50.16,50.34,44.01,65.44,0,0,0,0,0,0,0,0,1.79,1.79,8,56,90.75,35.62,50.19,0,0,0,0,49.62,-2.90,82.31,30.47,7.46,0.00,0.00,,0,,
25.07.2018 14:12,49.44,49.25,49.44,235.00,234.00,237.00,8.77,0.78,11.61,0.11,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-47.00,0.00,-63.00,-2.09,0.14,-2.76,0.05,0.05,0.11,54.00,53.00,54.00,1.56,2.30,3.85,3,3,53,57,337.00,259.75,49.72,49.88,30.39,44.67,0,0,0,0,0,0,0,0,1.21,1.21,8,55,93.19,24.33,49.72,0,0,0,0,49.38,-2.29,82.25,30.45,5.06,0.00,0.00,,0,,
25.07.2018 14:13,49.44,49.16,49.44,235.00,235.00,238.00,7.73,0.78,11.61,0.11,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-41.00,0.00,-63.00,-1.82,0.14,-2.77,0.05,0.05,0.11,54.00,52.00,54.00,1.40,2.26,3.66,3,3,53,57,343.25,262.00,49.69,49.88,27.30,44.03,0,0,0,0,0,0,0,0,1.12,1.12,8,55,95.12,22.62,49.72,0,0,0,0,49.38,-1.38,82.19,30.45,4.79,0.00,0.00,,0,,
25.07.2018 14:14,49.31,49.16,49.44,236.00,235.00,238.00,6.70,0.78,11.61,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-36.00,0.00,-63.00,-1.60,0.14,-2.76,0.05,0.05,0.11,53.00,52.00,54.00,1.35,2.14,3.49,3,3,53,58,346.50,265.50,49.66,49.84,26.40,41.62,0,0,0,0,0,0,0,0,1.08,1.08,8,54,96.06,21.75,49.69,0,0,0,0,49.38,-1.16,82.12,30.45,4.57,0.00,0.00,,0,,
25.07.2018 14:15,49.31,49.16,49.44,235.00,235.00,238.00,6.19,0.78,11.61,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-33.00,0.00,-63.00,-1.44,0.14,-2.77,0.05,0.05,0.11,53.00,52.00,54.00,1.30,2.07,3.38,3,3,53,58,350.00,267.50,49.66,49.81,25.49,40.35,0,0,0,0,0,0,0,0,1.04,1.04,8,54,97.12,20.97,49.66,0,0,0,0,49.38,-0.94,82.00,30.44,4.42,0.00,0.00,,0,,
25.07.2018 14:16,49.31,49.06,49.25,236.00,235.00,239.00,8.00,0.78,11.61,0.11,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-42.00,0.00,-63.00,-1.87,0.13,-2.78,0.05,0.05,0.11,54.00,52.00,53.00,1.43,2.31,3.74,3,3,53,59,356.25,267.75,49.75,49.91,27.93,44.87,0,0,0,0,0,0,0,0,1.15,1.15,8,54,97.38,23.17,49.75,0,0,0,0,49.44,-0.78,81.94,30.45,4.89,0.00,0.00,,0,,
25.07.2018 14:17,49.06,48.91,49.16,236.00,235.00,238.00,11.09,1.55,11.61,0.11,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-58.00,-6.00,-63.00,-2.61,-0.20,-2.78,0.04,0.05,0.10,54.00,52.00,54.00,1.72,2.91,4.63,3,3,53,60,359.00,269.50,50.06,50.28,33.38,56.07,0,0,0,0,0,0,0,0,1.41,1.41,8,54,97.19,28.14,50.09,0,0,0,0,49.69,-0.66,81.81,30.45,6.04,0.00,0.00,,0,,
25.07.2018 14:18,49.06,48.75,49.00,235.00,234.00,236.00,11.61,6.70,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,-35.00,-62.00,-2.71,-1.56,-2.74,0.04,0.04,0.10,54.00,54.00,54.00,2.37,3.39,5.77,3,3,53,61,350.25,268.00,50.31,50.50,45.75,65.16,0,0,0,0,0,0,0,0,1.83,1.83,8,54,95.00,36.41,50.34,0,0,0,0,49.78,-0.73,81.81,30.48,7.60,0.00,0.00,,0,,
25.07.2018 14:19,49.06,48.91,49.06,234.00,233.00,236.00,7.73,0.78,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-41.00,0.00,-63.00,-1.82,0.14,-2.74,0.05,0.05,0.11,53.00,54.00,53.00,1.45,2.21,3.66,3,3,53,59,353.75,270.75,49.72,49.88,28.22,42.96,0,0,0,0,0,0,0,0,1.14,1.14,8,54,98.06,22.97,49.72,0,0,0,0,49.41,-0.79,81.75,30.45,4.80,0.00,0.00,,0,,
25.07.2018 14:20,49.25,49.06,49.25,235.00,234.00,237.00,6.70,0.78,11.61,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-36.00,0.00,-63.00,-1.57,0.14,-2.74,0.05,0.05,0.11,53.00,52.00,54.00,1.35,2.10,3.46,3,3,53,59,354.50,272.50,49.66,49.84,26.46,40.90,0,0,0,0,0,0,0,0,1.07,1.07,8,53,98.62,21.61,49.69,0,0,0,0,49.38,-0.72,81.69,30.45,4.53,0.00,0.00,,0,,
25.07.2018 14:21,49.25,49.00,49.31,235.00,234.00,238.00,5.16,0.78,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-27.00,0.00,-63.00,-1.20,0.14,-2.75,0.05,0.05,0.10,54.00,52.00,54.00,1.23,1.93,3.17,3,3,52,59,356.00,273.25,49.62,49.78,24.11,37.64,0,0,0,0,0,0,0,0,0.98,0.98,8,53,99.00,19.73,49.62,0,0,0,0,49.38,-0.67,81.56,30.45,4.14,0.00,0.00,,0,,
25.07.2018 14:22,49.16,49.00,49.25,234.00,233.00,236.00,4.91,0.78,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-26.00,0.00,-62.00,-1.15,0.14,-2.74,0.05,0.05,0.10,53.00,52.00,54.00,1.21,1.92,3.12,3,3,52,59,357.50,274.00,49.62,49.78,23.61,37.32,0,0,0,0,0,0,0,0,0.96,0.96,8,53,99.50,19.38,49.62,0,0,0,0,49.41,-0.59,81.44,30.45,4.09,0.00,0.00,,0,,
25.07.2018 14:23,49.25,49.00,49.16,235.00,233.00,237.00,5.16,0.78,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-28.00,0.00,-62.00,-1.23,0.14,-2.73,0.05,0.05,0.11,53.00,52.00,54.00,1.23,1.95,3.18,3,3,52,60,359.75,274.75,49.62,49.78,24.05,38.02,0,0,0,0,0,0,0,0,0.98,0.98,8,52,99.81,19.78,49.66,0,0,0,0,49.38,-0.57,81.31,30.45,4.16,0.00,0.00,,0,,
25.07.2018 14:24,49.16,48.91,49.06,236.00,235.00,239.00,5.67,0.78,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-31.00,0.00,-63.00,-1.36,0.13,-2.76,0.05,0.05,0.11,53.00,52.00,53.00,1.28,2.04,3.32,3,3,52,60,361.00,275.00,49.66,49.84,24.97,39.64,0,0,0,0,0,0,0,0,1.02,1.02,8,52,100.12,20.50,49.69,0,0,0,0,49.41,-0.55,81.19,30.45,4.34,0.00,0.00,,0,,
25.07.2018 14:25,47.44,47.19,47.53,238.00,236.00,240.00,9.80,1.30,11.61,0.11,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-53.00,-6.00,-63.00,-2.34,-0.21,-2.77,0.05,0.05,0.11,53.00,52.00,54.00,1.69,2.73,4.42,3,4,52,61,364.50,272.00,50.09,50.28,32.64,52.67,0,0,0,0,0,0,0,0,1.35,1.35,9,52,100.12,26.91,50.12,0,0,0,0,49.75,-0.36,81.12,30.45,5.77,0.00,0.00,,0,,
25.07.2018 14:26,46.75,46.56,46.84,236.00,235.00,238.00,7.22,3.88,7.22,0.12,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.56,-37.00,-20.00,-38.00,-1.67,-0.90,-1.68,0.05,0.05,0.11,53.00,53.00,53.00,2.02,1.93,3.95,3,3,52,62,396.00,323.50,51.59,51.69,37.93,36.31,0,0,0,0,0,0,0,0,0.80,0.80,8,52,119.69,15.79,51.53,0,0,0,0,51.34,1.90,81.19,30.41,4.75,0.00,0.00,,0,,
25.07.2018 14:27,46.50,46.31,46.50,235.00,234.00,236.00,6.70,4.12,8.00,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.19,-35.00,-22.00,-43.00,-1.58,-0.96,-1.87,0.05,0.05,0.11,54.00,53.00,53.00,2.05,2.18,4.23,4,4,53,63,400.50,324.25,52.00,52.09,38.18,40.59,0,0,0,0,0,0,0,0,0.81,0.81,9,52,120.06,15.88,51.91,0,0,0,0,51.78,2.02,81.19,30.41,5.04,0.00,0.00,,0,,
25.07.2018 14:28,47.38,47.09,47.53,235.00,234.00,236.00,10.83,9.03,10.31,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-55.00,-45.00,-53.00,-2.57,-2.10,-2.42,0.05,0.05,0.11,53.00,53.00,54.00,2.87,3.95,6.82,3,4,53,63,362.75,295.75,53.12,53.31,52.42,71.89,0,0,0,0,0,0,0,0,1.16,1.16,8,51,121.44,21.73,53.00,0,0,0,0,52.59,2.52,81.31,30.41,7.98,0.00,0.00,,0,,
25.07.2018 14:29,52.75,52.50,52.94,235.00,235.00,236.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.56,-59.00,-59.00,-59.00,-2.84,-2.81,-2.78,0.05,0.05,0.11,53.00,54.00,53.00,3.06,3.89,6.96,3,4,53,63,337.25,304.75,53.88,54.03,55.14,69.88,0,0,0,0,0,0,0,0,2.28,2.28,8,52,96.31,42.38,53.88,0,0,0,0,53.28,1.83,81.38,30.33,9.23,0.00,0.00,,0,,
25.07.2018 14:30,53.12,52.88,53.28,235.00,234.00,235.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-59.00,-58.00,-59.00,-2.83,-2.81,-2.77,0.05,0.04,0.11,54.00,54.00,54.00,2.88,4.01,6.89,3,3,53,63,337.25,295.25,53.81,54.00,51.96,71.99,0,0,0,0,0,0,0,0,2.27,2.27,8,54,91.06,42.25,53.84,0,0,0,0,53.25,0.52,81.44,30.22,9.16,0.00,0.00,,0,,
25.07.2018 14:31,49.50,49.44,49.69,235.00,234.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-61.00,-47.00,-62.00,-2.81,-2.14,-2.76,0.05,0.04,0.11,53.00,54.00,54.00,2.47,3.71,6.18,3,3,53,63,338.25,276.00,51.19,51.41,46.89,69.99,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.81,38.00,51.22,0,0,0,0,50.62,-5.78,81.44,30.39,8.13,0.00,0.00,,0,,
25.07.2018 14:32,49.31,49.25,49.44,234.00,232.00,235.00,8.00,0.78,11.61,0.11,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-42.00,0.00,-62.00,-1.87,0.13,-2.71,0.05,0.05,0.11,54.00,52.00,54.00,1.46,2.16,3.62,3,3,53,61,346.25,272.25,49.66,49.81,28.42,42.10,0,0,0,0,0,0,0,0,1.13,1.13,8,53,95.56,22.80,49.66,0,0,0,0,49.34,-2.73,81.38,30.45,4.75,0.00,0.00,,0,,
25.07.2018 14:33,49.25,49.06,49.44,233.00,231.00,235.00,6.97,0.78,11.61,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-37.00,0.00,-62.00,-1.65,0.14,-2.73,0.05,0.05,0.11,53.00,52.00,54.00,1.34,2.16,3.50,3,3,52,61,352.25,267.25,49.69,49.84,26.18,42.04,0,0,0,0,0,0,0,0,1.08,1.08,8,53,97.19,21.66,49.69,0,0,0,0,49.41,-1.18,81.31,30.45,4.58,0.00,0.00,,0,,
25.07.2018 14:34,49.44,49.16,49.44,234.00,231.00,235.00,7.73,0.78,11.61,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-40.00,0.00,-62.00,-1.79,0.14,-2.72,0.05,0.05,0.11,54.00,52.00,53.00,1.41,2.18,3.60,3,3,52,61,353.00,269.50,49.69,49.84,27.61,42.49,0,0,0,0,0,0,0,0,1.12,1.12,8,52,97.56,22.52,49.69,0,0,0,0,49.38,-1.00,81.19,30.45,4.71,0.00,0.00,,0,,
25.07.2018 14:35,49.06,48.81,49.00,234.00,231.00,235.00,9.28,0.78,11.61,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-49.00,-2.00,-62.00,-2.20,0.01,-2.74,0.05,0.05,0.10,53.00,53.00,54.00,1.58,2.47,4.05,3,3,52,61,348.75,270.00,49.84,50.03,30.75,47.90,0,0,0,0,0,0,0,0,1.26,1.26,8,52,98.06,25.36,49.84,0,0,0,0,49.50,-0.71,81.12,30.45,5.32,0.00,0.00,,0,,
25.07.2018 14:36,49.00,48.91,49.06,233.00,231.00,235.00,11.61,3.36,11.61,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-61.00,-17.00,-62.00,-2.74,-0.72,-2.74,0.04,0.05,0.11,54.00,53.00,54.00,1.99,3.14,5.13,3,3,52,62,356.25,266.00,50.31,50.50,38.37,60.40,0,0,0,0,0,0,0,0,1.59,1.59,9,52,96.31,31.66,50.31,0,0,0,0,49.91,-0.51,81.06,30.47,6.73,0.00,0.00,,0,,
