v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 11:42,47.38,46.25,46.41,240.00,237.00,241.00,9.55,6.97,8.52,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-51.00,-36.00,-46.00,-2.30,-1.62,-2.06,0.05,0.03,0.07,53.00,53.00,53.00,1.85,3.09,4.94,3,3,52,60,365.25,277.25,50.81,51.03,35.33,58.73,0,0,0,0,0,0,0,0,1.53,1.53,8,53,98.19,30.23,51.00,0,0,0,0,50.59,0.24,87.75,28.80,6.47,0.00,0.00,,0,,
30.06.2018 11:43,49.00,48.75,49.06,241.00,238.00,242.00,11.09,8.77,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-60.00,-46.00,-53.00,-2.69,-2.07,-2.36,0.05,0.03,0.06,53.00,53.00,53.00,2.26,3.62,5.88,3,3,52,61,337.50,259.00,50.44,50.66,43.53,69.26,0,0,0,0,0,0,0,0,1.80,1.80,8,53,92.12,35.59,50.62,0,0,0,0,49.88,-0.67,87.75,28.81,7.68,0.00,0.00,,0,,
30.06.2018 11:44,49.25,49.06,49.31,241.00,238.00,241.00,10.83,9.03,9.55,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-58.00,-48.00,-52.00,-2.63,-2.16,-2.33,0.05,0.03,0.07,54.00,54.00,53.00,2.27,3.62,5.89,3,3,52,60,337.25,258.75,50.47,50.69,43.58,69.30,0,0,0,0,0,0,0,0,1.81,1.81,8,53,92.06,35.66,50.66,0,0,0,0,49.94,-0.67,87.75,28.83,7.70,0.00,0.00,,0,,
30.06.2018 11:45,49.00,48.75,49.00,241.00,239.00,242.00,10.83,9.80,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-58.00,-52.00,-50.00,-2.61,-2.34,-2.22,0.05,0.03,0.06,53.00,53.00,54.00,2.28,3.63,5.91,3,3,52,60,337.50,258.50,50.53,50.75,43.68,69.40,0,0,0,0,0,0,0,0,1.81,1.81,8,53,92.19,35.72,50.72,0,0,0,0,50.00,-0.64,87.75,28.83,7.72,0.00,0.00,,0,,
30.06.2018 11:46,49.00,48.81,49.06,241.00,238.00,242.00,10.83,9.80,9.03,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-58.00,-52.00,-49.00,-2.63,-2.36,-2.18,0.05,0.03,0.07,54.00,53.00,53.00,2.28,3.63,5.91,3,3,52,60,337.25,258.25,50.47,50.69,43.77,69.56,0,0,0,0,0,0,0,0,1.81,1.81,8,53,92.06,35.81,50.69,0,0,0,0,50.00,-0.66,87.69,28.83,7.73,0.00,0.00,,0,,
30.06.2018 11:47,48.91,48.75,49.00,239.00,236.00,241.00,11.34,8.52,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-61.00,-45.00,-54.00,-2.73,-2.00,-2.44,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.64,5.93,3,3,52,60,337.25,258.50,50.44,50.66,43.91,69.79,0,0,0,0,0,0,0,0,1.82,1.82,8,54,92.12,35.91,50.62,0,0,0,0,49.91,-0.67,87.69,28.83,7.75,0.00,0.00,,0,,
30.06.2018 11:48,49.00,48.75,49.00,238.00,235.00,240.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-34.00,-63.00,-2.84,-1.53,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.64,5.93,3,3,52,60,337.00,257.50,50.47,50.69,43.96,69.74,0,0,0,0,0,0,0,0,1.82,1.82,8,54,92.19,35.94,50.69,0,0,0,0,50.00,-0.67,87.69,28.83,7.75,0.00,0.00,,0,,
30.06.2018 11:49,49.16,48.91,49.25,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-63.00,-2.84,-1.56,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.30,3.66,5.96,3,3,52,60,337.50,258.25,50.44,50.66,44.17,70.05,0,0,0,0,0,0,0,0,1.83,1.83,8,54,92.25,36.09,50.66,0,0,0,0,49.94,-0.66,87.69,28.83,7.78,0.00,0.00,,0,,
30.06.2018 11:50,49.16,49.00,49.25,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-35.00,-63.00,-2.84,-1.56,-2.84,0.04,0.03,0.06,54.00,53.00,53.00,2.30,3.67,5.97,3,3,52,60,337.75,258.25,50.47,50.69,44.30,70.16,0,0,0,0,0,0,0,0,1.83,1.83,8,53,91.62,36.16,50.69,0,0,0,0,49.97,-0.67,87.62,28.84,7.80,0.00,0.00,,0,,
30.06.2018 11:51,48.91,48.75,49.00,238.00,234.00,239.00,11.86,6.70,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-35.00,-63.00,-2.84,-1.57,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,52,60,337.25,257.75,50.50,50.72,44.27,70.15,0,0,0,0,0,0,0,0,1.83,1.83,8,54,92.00,36.16,50.69,0,0,0,0,49.97,-0.67,87.62,28.84,7.80,0.00,0.00,,0,,
30.06.2018 11:52,49.06,48.81,49.06,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-35.00,-63.00,-2.84,-1.59,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,52,60,336.50,257.50,50.53,50.75,44.20,70.14,0,0,0,0,0,0,0,0,1.83,1.83,8,53,91.69,36.12,50.75,0,0,0,0,50.00,-0.66,87.62,28.88,7.80,0.00,0.00,,0,,
30.06.2018 11:53,49.16,49.00,49.16,237.00,234.00,239.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-63.00,-2.83,-1.59,-2.83,0.04,0.03,0.06,53.00,53.00,54.00,2.30,3.68,5.98,3,3,52,59,336.50,257.75,50.50,50.72,44.27,70.34,0,0,0,0,0,0,0,0,1.83,1.83,8,54,91.56,36.19,50.69,0,0,0,0,50.06,-0.65,87.62,28.89,7.82,0.00,0.00,,0,,
30.06.2018 11:54,49.00,48.75,49.00,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-63.00,-2.84,-1.59,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.68,5.99,3,3,52,59,336.00,257.50,50.50,50.75,44.34,70.41,0,0,0,0,0,0,0,0,1.84,1.84,8,54,91.50,36.25,50.72,0,0,0,0,49.94,-0.68,87.62,28.89,7.83,0.00,0.00,,0,,
30.06.2018 11:55,49.06,48.91,49.16,239.00,235.00,240.00,11.86,6.97,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-36.00,-63.00,-2.85,-1.61,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.69,6.00,3,3,52,59,336.00,257.25,50.53,50.75,44.39,70.48,0,0,0,0,0,0,0,0,1.84,1.84,8,54,91.69,36.25,50.72,0,0,0,0,49.97,-0.67,87.62,28.89,7.84,0.00,0.00,,0,,
30.06.2018 11:56,48.81,48.62,48.91,239.00,235.00,240.00,11.86,6.97,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-36.00,-63.00,-2.85,-1.62,-2.84,0.05,0.03,0.07,54.00,53.00,53.00,2.32,3.70,6.01,3,3,52,59,336.00,257.50,50.53,50.75,44.47,70.63,0,0,0,0,0,0,0,0,1.84,1.84,8,54,92.00,36.34,50.72,0,0,0,0,49.97,-0.69,87.56,28.89,7.86,0.00,0.00,,0,,
30.06.2018 11:57,46.84,46.69,46.84,238.00,235.00,239.00,9.03,5.16,9.03,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-48.00,-27.00,-49.00,-2.16,-1.22,-2.18,0.05,0.03,0.06,54.00,53.00,54.00,1.79,2.87,4.66,3,3,52,59,366.25,281.00,51.22,51.41,33.96,54.10,0,0,0,0,0,0,0,0,1.39,1.39,8,54,100.94,27.45,51.38,0,0,0,0,51.03,0.90,87.56,28.88,6.05,0.00,0.00,,0,,
30.06.2018 11:58,49.25,49.06,49.31,238.00,235.00,239.00,11.61,6.97,11.34,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-36.00,-61.00,-2.78,-1.62,-2.74,0.05,0.03,0.07,54.00,53.00,53.00,2.25,3.58,5.83,3,3,52,60,341.00,263.25,50.44,50.66,43.23,68.63,0,0,0,0,0,0,0,0,1.85,1.85,8,53,91.50,36.50,50.62,0,0,0,0,49.94,-0.72,87.62,28.89,7.68,0.00,0.00,,0,,
30.06.2018 11:59,49.31,49.16,49.44,240.00,236.00,241.00,11.86,7.73,11.09,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-59.00,-2.87,-1.84,-2.64,0.05,0.03,0.07,53.00,54.00,53.00,2.33,3.72,6.05,3,3,52,60,335.50,257.75,50.44,50.66,44.81,71.32,0,0,0,0,0,0,0,0,1.85,1.85,8,54,91.56,36.62,50.66,0,0,0,0,49.94,-0.72,87.56,28.91,7.91,0.00,0.00,,0,,
30.06.2018 12:00,49.31,49.06,49.44,240.00,236.00,241.00,11.86,8.00,10.83,0.11,0.11,0.12,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-42.00,-58.00,-2.86,-1.87,-2.61,0.04,0.03,0.07,54.00,53.00,53.00,2.34,3.73,6.06,3,3,52,60,335.75,257.75,50.44,50.66,44.92,71.40,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.69,36.66,50.66,0,0,0,0,49.91,-0.68,87.56,28.91,7.92,0.00,0.00,,0,,
30.06.2018 12:01,49.25,49.00,49.25,241.00,237.00,241.00,11.86,8.00,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-41.00,-58.00,-2.87,-1.86,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.73,6.07,3,3,52,60,335.50,257.50,50.44,50.69,44.92,71.43,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.81,36.69,50.66,0,0,0,0,49.94,-0.68,87.50,28.91,7.93,0.00,0.00,,0,,
30.06.2018 12:02,46.50,46.06,46.56,240.00,236.00,241.00,9.55,6.45,9.03,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-52.00,-34.00,-48.00,-2.32,-1.53,-2.15,0.05,0.03,0.07,53.00,54.00,53.00,2.05,3.05,5.10,3,3,52,59,354.50,276.00,51.19,51.41,38.79,57.57,0,0,0,0,0,0,0,0,1.44,1.44,8,54,100.12,28.39,51.34,0,0,0,0,50.75,0.34,87.50,28.91,6.54,0.00,0.00,,0,,
30.06.2018 12:03,48.91,48.62,49.00,240.00,236.00,241.00,10.83,7.22,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-58.00,-37.00,-58.00,-2.64,-1.69,-2.58,0.05,0.03,0.06,54.00,53.00,53.00,2.26,3.36,5.62,3,3,52,59,343.75,270.75,50.44,50.62,43.38,64.40,0,0,0,0,0,0,0,0,1.82,1.82,8,54,92.62,35.88,50.62,0,0,0,0,49.91,-0.79,87.50,28.94,7.43,0.00,0.00,,0,,
30.06.2018 12:04,49.25,49.00,49.25,241.00,237.00,241.00,11.86,8.00,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-43.00,-59.00,-2.87,-1.92,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.35,3.75,6.10,3,3,52,60,335.50,257.50,50.41,50.62,45.18,71.81,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.69,36.91,50.59,0,0,0,0,49.88,-0.74,87.50,28.92,7.96,0.00,0.00,,0,,
30.06.2018 12:05,49.16,48.91,49.25,240.00,236.00,241.00,11.86,8.00,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-43.00,-58.00,-2.87,-1.92,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.76,6.12,3,3,52,60,336.00,257.50,50.44,50.69,45.34,71.91,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.81,37.06,50.66,0,0,0,0,49.91,-0.70,87.44,28.94,7.99,0.00,0.00,,0,,
30.06.2018 12:06,49.31,49.16,49.44,241.00,237.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-43.00,-58.00,-2.88,-1.93,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.36,3.77,6.12,3,3,52,59,335.75,257.50,50.44,50.69,45.37,72.06,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.81,37.12,50.66,0,0,0,0,49.91,-0.70,87.44,28.92,8.01,0.00,0.00,,0,,
30.06.2018 12:07,49.00,48.62,49.00,240.00,236.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-58.00,-2.87,-1.96,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.77,6.14,3,3,52,59,335.75,257.25,50.44,50.69,45.45,72.21,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.69,37.19,50.66,0,0,0,0,49.91,-0.70,87.44,28.94,8.02,0.00,0.00,,0,,
30.06.2018 12:08,49.06,48.91,49.16,240.00,236.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-63.00,-43.00,-59.00,-2.87,-1.96,-2.63,0.04,0.03,0.07,54.00,54.00,54.00,2.37,3.78,6.15,3,3,52,58,336.25,257.75,50.47,50.72,45.57,72.32,0,0,0,0,0,0,0,0,1.89,1.89,8,55,92.06,37.25,50.69,0,0,0,0,49.97,-0.68,87.44,28.94,8.04,0.00,0.00,,0,,
30.06.2018 12:09,49.16,48.91,49.16,241.00,238.00,241.00,11.86,8.52,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-64.00,-44.00,-58.00,-2.87,-1.99,-2.61,0.05,0.03,0.06,54.00,54.00,53.00,2.38,3.79,6.17,3,3,53,58,336.50,258.25,50.47,50.69,45.65,72.62,0,0,0,0,0,0,0,0,1.89,1.89,8,55,92.12,37.34,50.69,0,0,0,0,49.94,-0.71,87.38,28.95,8.06,0.00,0.00,,0,,
30.06.2018 12:10,49.25,49.06,49.31,240.00,238.00,241.00,11.86,8.52,10.83,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-44.00,-58.00,-2.87,-2.00,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.38,3.80,6.18,3,3,53,57,336.00,258.25,50.50,50.72,45.62,72.69,0,0,0,0,0,0,0,0,1.90,1.90,8,55,91.75,37.38,50.72,0,0,0,0,49.94,-0.69,87.38,28.97,8.07,0.00,0.00,,0,,
30.06.2018 12:11,49.25,49.00,49.25,240.00,237.00,241.00,11.86,8.52,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-58.00,-2.86,-2.01,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.80,6.18,3,3,53,57,335.50,258.00,50.50,50.72,45.62,72.69,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.69,37.34,50.72,0,0,0,0,49.91,-0.71,87.38,28.95,8.07,0.00,0.00,,0,,
30.06.2018 12:12,49.16,48.81,49.16,240.00,237.00,241.00,11.86,8.52,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-58.00,-2.86,-2.03,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.81,6.20,3,3,53,56,336.25,258.25,50.50,50.75,45.81,72.83,0,0,0,0,0,0,0,0,1.90,1.90,8,55,91.69,37.44,50.72,0,0,0,0,49.94,-0.74,87.38,28.98,8.09,0.00,0.00,,0,,
30.06.2018 12:13,49.16,48.81,49.16,240.00,238.00,241.00,11.86,8.52,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-45.00,-59.00,-2.86,-2.02,-2.64,0.04,0.03,0.06,54.00,53.00,53.00,2.39,3.82,6.21,3,3,53,56,336.25,258.25,50.53,50.75,45.85,73.02,0,0,0,0,0,0,0,0,1.90,1.90,8,55,91.81,37.47,50.75,0,0,0,0,49.94,-0.71,87.38,28.97,8.11,0.00,0.00,,0,,
30.06.2018 12:14,45.62,45.72,45.81,239.00,237.00,241.00,9.80,6.45,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-52.00,-34.00,-53.00,-2.37,-1.53,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.11,3.11,5.22,3,3,53,56,356.50,280.25,51.00,51.19,40.16,58.89,0,0,0,0,0,0,0,0,1.57,1.57,8,54,98.50,30.97,51.16,0,0,0,0,50.56,-0.50,87.38,28.95,6.79,0.00,0.00,,0,,
30.06.2018 12:15,45.88,45.88,46.00,240.00,237.00,241.00,10.83,7.48,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-58.00,-39.00,-56.00,-2.60,-1.76,-2.50,0.05,0.03,0.06,54.00,53.00,54.00,2.23,3.48,5.71,3,3,53,56,346.25,266.75,50.84,51.06,42.48,66.12,0,0,0,0,0,0,0,0,1.70,1.70,8,54,95.81,33.59,51.03,0,0,0,0,50.38,-0.19,87.38,28.97,7.41,0.00,0.00,,0,,
30.06.2018 12:16,46.69,46.00,46.50,239.00,237.00,241.00,10.58,7.22,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-56.00,-39.00,-54.00,-2.53,-1.74,-2.43,0.05,0.03,0.06,54.00,53.00,54.00,2.14,3.34,5.48,3,3,53,56,353.25,272.25,50.66,50.84,40.92,63.72,0,0,0,0,0,0,0,0,1.75,1.75,8,55,95.31,34.41,50.84,0,0,0,0,50.25,-0.33,87.38,28.97,7.22,0.00,0.00,,0,,
30.06.2018 12:17,47.94,47.69,48.06,239.00,237.00,241.00,10.58,7.22,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-56.00,-38.00,-54.00,-2.52,-1.71,-2.41,0.04,0.03,0.06,53.00,53.00,53.00,2.16,3.31,5.46,3,3,52,56,352.00,276.25,50.62,50.84,41.31,63.12,0,0,0,0,0,0,0,0,1.72,1.72,8,54,95.69,34.00,50.84,0,0,0,0,50.22,-0.45,87.38,28.98,7.19,0.00,0.00,,0,,
30.06.2018 12:18,49.06,48.81,49.16,240.00,237.00,241.00,11.86,8.25,11.34,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-61.00,-2.86,-1.96,-2.74,0.04,0.03,0.06,54.00,54.00,53.00,2.40,3.84,6.24,3,3,53,56,335.25,257.50,50.47,50.69,46.14,73.41,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.50,37.69,50.69,0,0,0,0,49.97,-0.74,87.31,29.00,8.15,0.00,0.00,,0,,
30.06.2018 12:19,49.16,48.91,49.16,240.00,237.00,241.00,11.86,8.25,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-43.00,-62.00,-2.86,-1.92,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.40,3.84,6.25,3,3,53,56,335.50,257.50,50.47,50.69,46.21,73.52,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.38,37.75,50.69,0,0,0,0,49.94,-0.70,87.31,29.00,8.16,0.00,0.00,,0,,
30.06.2018 12:20,49.16,48.91,49.25,239.00,236.00,241.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.85,-1.87,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.84,6.25,3,3,53,56,335.50,257.50,50.47,50.69,46.29,73.56,0,0,0,0,0,0,0,0,1.91,1.91,8,55,91.31,37.78,50.69,0,0,0,0,49.91,-0.72,87.31,29.00,8.16,0.00,0.00,,0,,
