v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 12:09,49.69,49.44,49.75,236.00,236.00,238.00,9.80,5.42,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-28.00,-52.00,-2.34,-1.26,-2.37,0.05,0.03,0.04,54.00,52.00,53.00,1.87,2.96,4.84,3,3,51,62,356.00,271.50,50.47,50.75,35.96,56.67,0,0,0,0,0,0,0,0,1.50,1.50,8,51,97.44,29.58,50.59,0,0,0,0,50.19,-1.42,62.62,29.52,6.33,0.00,0.00,,0,,
30.08.2018 12:10,49.44,49.25,49.50,236.00,235.00,238.00,9.80,5.67,10.06,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-29.00,-52.00,-2.32,-1.31,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,1.87,2.97,4.84,3,3,52,62,355.25,269.75,50.06,50.34,36.25,57.24,0,0,0,0,0,0,0,0,1.50,1.50,8,51,97.38,29.86,50.19,0,0,0,0,49.78,-2.11,62.56,29.52,6.34,0.00,0.00,,0,,
30.08.2018 12:11,49.06,48.91,49.16,237.00,236.00,238.00,8.52,3.09,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-46.00,-17.00,-48.00,-2.03,-0.73,-2.15,0.05,0.04,0.04,53.00,53.00,53.00,1.49,2.35,3.83,3,3,52,62,351.25,272.50,49.81,50.06,28.98,45.45,0,0,0,0,0,0,0,0,1.19,1.19,8,51,97.06,23.86,49.91,0,0,0,0,49.62,-4.62,62.50,29.52,5.03,0.00,0.00,,0,,
30.08.2018 12:12,49.50,49.31,49.59,236.00,235.00,238.00,8.77,1.55,9.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-46.00,-8.00,-51.00,-2.09,-0.32,-2.29,0.05,0.04,0.04,53.00,53.00,53.00,1.54,2.36,3.90,3,3,51,61,351.75,272.75,50.19,50.41,29.75,45.44,0,0,0,0,0,0,0,0,1.24,1.24,8,51,97.56,24.67,50.28,0,0,0,0,50.00,1.69,62.44,29.55,5.14,0.00,0.00,,0,,
30.08.2018 12:13,49.25,49.06,49.31,236.00,236.00,238.00,9.03,2.58,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-48.00,-14.00,-50.00,-2.15,-0.58,-2.24,0.05,0.04,0.04,54.00,52.00,53.00,1.49,2.35,3.84,3,3,51,62,356.75,272.25,49.88,50.09,29.02,45.50,0,0,0,0,0,0,0,0,1.21,1.21,8,51,97.06,24.09,49.97,0,0,0,0,49.66,-6.00,62.44,29.53,5.05,0.00,0.00,,0,,
30.08.2018 12:14,49.69,49.50,49.75,237.00,235.00,238.00,9.55,4.64,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.44,-50.00,-23.00,-51.00,-2.25,-1.05,-2.32,0.05,0.03,0.04,53.00,52.00,53.00,1.82,2.88,4.70,3,3,51,62,358.25,275.50,50.66,50.91,34.93,54.82,0,0,0,0,0,0,0,0,1.48,1.48,8,51,97.00,29.08,50.78,0,0,0,0,50.38,2.30,62.44,29.55,6.18,0.00,0.00,,0,,
30.08.2018 12:15,49.50,49.31,49.59,236.00,236.00,238.00,9.80,6.45,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-34.00,-52.00,-2.33,-1.52,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,1.95,3.12,5.07,3,3,51,62,349.75,270.25,50.25,50.53,37.70,59.91,0,0,0,0,0,0,0,0,1.57,1.57,8,51,96.62,31.16,50.38,0,0,0,0,49.97,-0.52,62.41,29.55,6.64,0.00,0.00,,0,,
30.08.2018 12:16,49.16,49.00,49.25,236.00,235.00,238.00,9.55,6.19,9.55,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-50.00,-33.00,-51.00,-2.23,-1.43,-2.29,0.05,0.03,0.04,53.00,54.00,53.00,1.81,2.87,4.68,3,3,51,62,347.50,269.50,49.91,50.19,35.13,55.45,0,0,0,0,0,0,0,0,1.45,1.45,8,51,97.12,28.95,50.03,0,0,0,0,49.62,-5.84,62.38,29.56,6.12,0.00,0.00,,0,,
30.08.2018 12:17,49.31,49.16,49.44,237.00,235.00,238.00,8.52,1.81,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-45.00,-9.00,-49.00,-2.03,-0.40,-2.22,0.05,0.04,0.04,53.00,52.00,53.00,1.47,2.36,3.83,3,3,51,62,345.00,274.00,50.19,50.41,28.41,45.40,0,0,0,0,0,0,0,0,1.21,1.21,8,51,97.31,23.98,50.28,0,0,0,0,50.00,0.71,62.31,29.55,5.04,0.00,0.00,,0,,
30.08.2018 12:18,49.16,48.91,49.25,236.00,235.00,239.00,9.55,3.61,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-50.00,-19.00,-51.00,-2.28,-0.86,-2.33,0.05,0.04,0.04,53.00,52.00,53.00,1.72,2.75,4.46,3,3,51,62,354.25,266.50,50.44,50.69,33.04,52.55,0,0,0,0,0,0,0,0,1.40,1.40,8,51,97.00,27.66,50.56,0,0,0,0,50.19,-0.22,62.31,29.56,5.86,0.00,0.00,,0,,
30.08.2018 12:19,49.16,48.91,49.16,237.00,235.00,239.00,9.55,4.64,9.80,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-50.00,-24.00,-51.00,-2.24,-1.08,-2.30,0.05,0.03,0.04,53.00,52.00,53.00,1.72,2.74,4.45,3,3,51,62,358.00,264.50,50.03,50.31,33.27,52.79,0,0,0,0,0,0,0,0,1.40,1.40,8,51,97.06,27.94,50.16,0,0,0,0,49.78,-3.66,62.28,29.58,5.86,0.00,0.00,,0,,
30.08.2018 12:20,49.69,49.50,49.75,236.00,235.00,238.00,9.80,4.39,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-23.00,-52.00,-2.34,-1.00,-2.37,0.05,0.04,0.04,54.00,53.00,53.00,1.79,2.83,4.62,3,3,51,62,353.50,270.25,50.09,50.34,34.68,54.57,0,0,0,0,0,0,0,0,1.43,1.43,8,51,97.00,28.53,50.22,0,0,0,0,49.81,-1.22,62.22,29.56,6.05,0.00,0.00,,0,,
30.08.2018 12:21,49.31,49.16,49.31,236.00,235.00,238.00,9.55,3.61,9.80,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-51.00,-19.00,-52.00,-2.28,-0.83,-2.33,0.05,0.03,0.04,53.00,53.00,53.00,1.71,2.71,4.42,3,3,51,62,347.50,272.50,50.03,50.28,33.10,52.30,0,0,0,0,0,0,0,0,1.38,1.38,8,51,97.19,27.47,50.16,0,0,0,0,49.81,-1.06,62.19,29.58,5.80,0.00,0.00,,0,,
30.08.2018 12:22,49.59,49.44,49.69,236.00,235.00,238.00,9.80,4.39,10.06,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-52.00,-23.00,-52.00,-2.34,-1.01,-2.37,0.05,0.04,0.04,53.00,53.00,53.00,1.76,2.80,4.56,3,3,51,62,351.25,269.50,50.09,50.38,34.08,53.89,0,0,0,0,0,0,0,0,1.41,1.41,8,51,96.88,28.03,50.22,0,0,0,0,49.81,-3.36,62.16,29.58,5.97,0.00,0.00,,0,,
30.08.2018 12:23,49.59,49.44,49.69,236.00,235.00,238.00,9.80,2.06,10.06,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-53.00,-11.00,-53.00,-2.34,-0.47,-2.36,0.05,0.04,0.04,53.00,53.00,53.00,1.61,2.56,4.16,3,3,51,62,352.75,270.25,49.91,50.16,31.24,49.44,0,0,0,0,0,0,0,0,1.29,1.29,8,51,97.25,25.72,50.00,0,0,0,0,49.69,-2.40,62.09,29.56,5.45,0.00,0.00,,0,,
30.08.2018 12:24,49.94,49.75,50.00,236.00,235.00,238.00,9.80,3.36,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-18.00,-52.00,-2.34,-0.80,-2.37,0.05,0.04,0.04,53.00,53.00,53.00,1.75,2.78,4.54,3,3,51,62,355.25,270.75,50.28,50.53,33.84,53.39,0,0,0,0,0,0,0,0,1.40,1.40,8,51,97.06,27.88,50.41,0,0,0,0,50.03,0.70,62.09,29.58,5.94,0.00,0.00,,0,,
30.08.2018 12:25,49.44,49.25,49.50,236.00,236.00,238.00,9.80,6.70,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-35.00,-52.00,-2.34,-1.56,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,1.95,3.10,5.05,3,3,51,62,351.50,270.25,50.22,50.50,37.74,59.54,0,0,0,0,0,0,0,0,1.56,1.56,8,51,96.56,31.02,50.34,0,0,0,0,49.91,-2.41,62.09,29.59,6.62,0.00,0.00,,0,,
30.08.2018 12:26,49.44,49.16,49.44,237.00,235.00,238.00,9.80,6.45,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-52.00,-34.00,-52.00,-2.32,-1.55,-2.35,0.05,0.03,0.04,54.00,54.00,53.00,1.98,3.11,5.09,3,3,52,62,350.00,269.00,50.28,50.56,38.26,59.65,0,0,0,0,0,0,0,0,1.58,1.58,8,51,96.25,31.38,50.41,0,0,0,0,49.97,0.08,62.06,29.61,6.68,0.00,0.00,,0,,
30.08.2018 12:27,49.69,49.50,49.75,236.00,236.00,238.00,9.80,8.00,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-53.00,-42.00,-53.00,-2.34,-1.89,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,2.06,3.26,5.32,3,3,52,62,347.75,267.75,50.09,50.41,39.82,62.77,0,0,0,0,0,0,0,0,1.64,1.64,8,51,95.75,32.69,50.22,0,0,0,0,49.75,-2.71,62.03,29.61,6.96,0.00,0.00,,0,,
30.08.2018 12:28,49.69,49.44,49.75,236.00,235.00,238.00,9.80,8.00,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-52.00,-41.00,-53.00,-2.34,-1.86,-2.37,0.05,0.03,0.04,53.00,54.00,53.00,2.04,3.25,5.29,3,3,52,62,348.00,267.25,50.03,50.34,39.61,62.58,0,0,0,0,0,0,0,0,1.63,1.63,8,51,95.50,32.53,50.19,0,0,0,0,49.72,-2.36,62.00,29.62,6.92,0.00,0.00,,0,,
30.08.2018 12:29,49.50,49.25,49.59,236.00,235.00,238.00,9.80,6.97,10.06,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-52.00,-37.00,-53.00,-2.33,-1.65,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,1.99,3.15,5.14,3,3,52,62,346.25,265.00,50.03,50.31,38.55,60.78,0,0,0,0,0,0,0,0,1.59,1.59,8,51,95.62,31.66,50.16,0,0,0,0,49.72,-2.15,61.94,29.64,6.73,0.00,0.00,,0,,
30.08.2018 12:30,49.16,48.91,49.16,236.00,235.00,237.00,8.77,3.61,9.03,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-47.00,-18.00,-48.00,-2.09,-0.82,-2.16,0.05,0.04,0.04,53.00,53.00,53.00,1.64,2.61,4.25,3,3,52,61,339.75,260.00,50.41,50.66,31.63,49.89,0,0,0,0,0,0,0,0,1.35,1.35,8,51,95.62,26.56,50.50,0,0,0,0,50.19,2.86,61.91,29.62,5.59,0.00,0.00,,0,,
30.08.2018 12:31,49.44,49.16,49.50,235.00,235.00,238.00,9.80,7.73,10.06,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-41.00,-52.00,-2.32,-1.84,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,1.97,3.12,5.10,3,3,52,61,346.75,269.25,50.06,50.34,38.24,60.17,0,0,0,0,0,0,0,0,1.58,1.58,8,51,95.44,31.44,50.19,0,0,0,0,49.75,-6.86,61.91,29.66,6.68,0.00,0.00,,0,,
30.08.2018 12:32,49.16,48.91,49.16,236.00,235.00,238.00,9.28,4.39,9.55,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-50.00,-23.00,-50.00,-2.20,-1.01,-2.26,0.05,0.04,0.04,53.00,54.00,53.00,1.70,2.76,4.46,3,3,52,61,338.25,272.25,49.97,50.25,32.99,53.27,0,0,0,0,0,0,0,0,1.40,1.40,8,51,95.69,27.97,50.09,0,0,0,0,49.75,-0.72,61.81,29.66,5.86,0.00,0.00,,0,,
30.08.2018 12:33,49.59,49.31,49.69,236.00,235.00,238.00,9.80,5.42,10.06,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-52.00,-29.00,-52.00,-2.34,-1.28,-2.37,0.05,0.04,0.04,54.00,53.00,53.00,1.86,2.96,4.81,3,3,52,62,347.75,266.75,50.31,50.59,35.77,56.66,0,0,0,0,0,0,0,0,1.49,1.49,8,51,95.50,29.53,50.44,0,0,0,0,50.00,-2.99,61.81,29.66,6.30,0.00,0.00,,0,,
30.08.2018 12:34,49.44,49.25,49.50,236.00,235.00,239.00,9.80,4.64,10.06,0.12,0.06,0.11,0.12,0.06,0.12,49.97,50.00,50.00,49.97,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-52.00,-25.00,-53.00,-2.33,-1.11,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,1.80,2.85,4.65,3,3,52,61,348.00,263.25,49.91,50.19,35.08,55.00,0,0,0,0,0,0,0,0,1.44,1.44,8,51,95.81,28.81,50.03,0,0,0,0,49.66,-3.29,61.75,29.66,6.09,0.00,0.00,,0,,
30.08.2018 12:35,49.16,49.00,49.25,238.00,237.00,239.00,9.28,1.55,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-50.00,-8.00,-52.00,-2.24,-0.32,-2.34,0.05,0.04,0.04,54.00,52.00,53.00,1.51,2.34,3.85,3,3,52,61,344.00,270.75,49.81,50.03,29.46,45.40,0,0,0,0,0,0,0,0,1.21,1.21,8,51,95.94,24.20,49.91,0,0,0,0,49.62,-4.18,61.66,29.64,5.06,0.00,0.00,,0,,
30.08.2018 12:36,49.06,49.00,49.25,237.00,236.00,240.00,9.03,1.81,9.28,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-47.00,-9.00,-49.00,-2.13,-0.39,-2.21,0.05,0.04,0.04,53.00,52.00,53.00,1.49,2.34,3.83,3,3,51,62,346.50,272.25,50.03,50.25,28.95,45.20,0,0,0,0,0,0,0,0,1.21,1.21,8,51,96.19,24.03,50.12,0,0,0,0,49.84,-0.93,61.62,29.66,5.04,0.00,0.00,,0,,
30.08.2018 12:37,49.31,49.06,49.31,237.00,236.00,239.00,8.77,1.03,9.28,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.59,-47.00,-5.00,-50.00,-2.09,-0.19,-2.24,0.05,0.04,0.04,54.00,52.00,53.00,1.37,2.15,3.52,3,3,51,61,348.50,269.75,49.62,49.84,26.82,41.89,0,0,0,0,0,0,0,0,1.10,1.10,8,51,96.56,22.17,49.72,0,0,0,0,49.47,-4.45,61.53,29.66,4.62,0.00,0.00,,0,,
30.08.2018 12:38,49.25,49.06,49.31,237.00,235.00,239.00,7.48,0.78,9.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.50,-40.00,-1.00,-48.00,-1.78,0.05,-2.17,0.05,0.04,0.04,53.00,52.00,53.00,1.15,1.81,2.96,3,3,51,61,349.00,268.75,49.53,49.72,22.49,35.25,0,0,0,0,0,0,0,0,0.92,0.92,8,51,97.25,18.55,49.59,0,0,0,0,49.41,-6.58,61.44,29.66,3.88,0.00,0.00,,0,,
30.08.2018 12:39,49.44,49.25,49.44,236.00,236.00,240.00,7.22,0.52,9.55,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-38.00,0.00,-51.00,-1.70,0.05,-2.27,0.05,0.04,0.04,53.00,51.00,53.00,1.19,1.86,3.06,3,3,51,62,358.75,271.25,49.66,49.84,23.29,36.26,0,0,0,0,0,0,0,0,0.96,0.96,8,50,97.94,19.30,49.72,0,0,0,0,49.53,-4.07,61.34,29.66,4.02,0.00,0.00,,0,,
30.08.2018 12:40,49.16,49.00,49.31,236.00,235.00,238.00,7.73,0.78,9.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-41.00,-3.00,-51.00,-1.82,-0.08,-2.29,0.05,0.04,0.04,53.00,51.00,53.00,1.26,2.03,3.29,3,3,51,62,352.50,268.25,49.78,49.97,24.60,39.32,0,0,0,0,0,0,0,0,1.04,1.04,8,50,97.88,20.81,49.84,0,0,0,0,49.62,-3.35,61.28,29.67,4.33,0.00,0.00,,0,,
30.08.2018 12:41,49.31,49.16,49.31,235.00,234.00,237.00,6.97,0.52,9.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-38.00,0.00,-48.00,-1.65,0.07,-2.14,0.05,0.04,0.04,53.00,51.00,53.00,1.11,1.73,2.83,3,3,51,62,357.00,272.50,49.50,49.69,21.68,33.74,0,0,0,0,0,0,0,0,0.89,0.89,8,50,98.62,17.88,49.56,0,0,0,0,49.41,-5.48,61.19,29.67,3.72,0.00,0.00,,0,,
30.08.2018 12:42,49.44,49.25,49.50,235.00,235.00,237.00,5.94,0.52,8.77,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-31.00,0.00,-47.00,-1.38,0.09,-2.09,0.05,0.04,0.04,53.00,51.00,53.00,1.03,1.59,2.62,3,3,50,63,355.25,273.75,49.59,49.75,20.11,31.04,0,0,0,0,0,0,0,0,0.82,0.82,8,50,98.94,16.56,49.62,0,0,0,0,49.50,-3.56,61.06,29.67,3.44,0.00,0.00,,0,,
30.08.2018 12:43,49.44,49.16,49.44,235.00,234.00,237.00,6.19,0.78,9.80,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.69,-34.00,0.00,-52.00,-1.48,0.11,-2.33,0.05,0.04,0.04,53.00,50.00,53.00,1.11,1.72,2.83,3,3,50,63,352.50,274.75,49.56,49.75,21.65,33.55,0,0,0,0,0,0,0,0,0.89,0.89,8,50,98.69,17.86,49.62,0,0,0,0,49.44,-4.59,61.00,29.67,3.71,0.00,0.00,,0,,
30.08.2018 12:44,49.50,49.31,49.50,235.00,235.00,237.00,6.70,0.78,10.06,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.69,-35.00,0.00,-52.00,-1.54,0.11,-2.35,0.05,0.04,0.04,53.00,50.00,53.00,1.15,1.81,2.97,3,3,50,63,356.00,272.25,49.66,49.84,22.53,35.27,0,0,0,0,0,0,0,0,0.92,0.92,8,50,99.69,18.59,49.72,0,0,0,0,49.53,-3.30,60.91,29.67,3.89,0.00,0.00,,0,,
30.08.2018 12:45,49.31,49.16,49.44,235.00,235.00,238.00,7.22,0.78,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.50,49.69,-38.00,0.00,-53.00,-1.70,0.13,-2.36,0.05,0.04,0.04,53.00,50.00,53.00,1.18,1.85,3.03,3,3,50,62,356.75,274.75,49.56,49.75,23.05,36.16,0,0,0,0,0,0,0,0,0.94,0.94,8,50,99.69,19.03,49.62,0,0,0,0,49.44,-4.66,60.84,29.67,3.98,0.00,0.00,,0,,
30.08.2018 12:46,49.31,49.16,49.44,235.00,234.00,237.00,6.19,0.78,9.55,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-33.00,0.00,-50.00,-1.46,0.08,-2.27,0.05,0.04,0.04,53.00,50.00,53.00,1.12,1.74,2.86,3,3,50,63,361.00,273.00,49.62,49.81,21.80,33.89,0,0,0,0,0,0,0,0,0.90,0.90,8,50,99.75,18.02,49.69,0,0,0,0,49.53,-2.59,60.75,29.67,3.75,0.00,0.00,,0,,
30.08.2018 12:47,49.50,49.31,49.59,235.00,234.00,237.00,7.73,0.78,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-41.00,-4.00,-53.00,-1.82,-0.15,-2.36,0.05,0.04,0.03,53.00,50.00,53.00,1.33,2.09,3.42,3,3,50,63,360.75,275.25,49.75,49.97,25.84,40.64,0,0,0,0,0,0,0,0,1.06,1.06,8,50,100.06,21.31,49.84,0,0,0,0,49.59,-3.34,60.69,29.69,4.48,0.00,0.00,,0,,
