v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 12:32,52.19,51.91,52.34,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-49.00,-49.00,-49.00,-2.37,-2.36,-2.39,0.06,0.03,0.04,53.00,54.00,53.00,2.82,4.50,7.32,3,3,50,64,372.00,285.50,54.31,54.72,50.30,79.77,0,0,0,0,0,0,0,0,2.27,2.27,8,51,102.62,41.59,54.50,0,0,0,0,53.94,33.66,59.97,27.69,9.59,0.00,0.00,,0,,
02.09.2018 12:33,54.06,53.72,54.12,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-49.00,-48.00,-49.00,-2.37,-2.36,-2.39,0.06,0.03,0.04,53.00,54.00,53.00,2.86,4.50,7.36,3,3,50,61,373.25,283.25,54.56,54.94,50.80,79.45,0,0,0,0,0,0,0,0,2.27,2.27,8,52,102.31,41.47,54.72,0,0,0,0,54.12,34.22,60.62,27.70,9.62,0.00,0.00,,0,,
02.09.2018 12:34,53.56,53.19,53.62,239.00,238.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-49.00,-49.00,-49.00,-2.37,-2.37,-2.39,0.06,0.03,0.04,53.00,54.00,53.00,2.85,4.46,7.31,3,3,50,59,375.50,285.00,54.41,54.78,50.74,79.06,0,0,0,0,0,0,0,0,2.27,2.27,8,52,101.69,41.59,54.56,0,0,0,0,53.97,33.19,61.22,27.70,9.58,0.00,0.00,,0,,
02.09.2018 12:35,53.28,52.94,53.38,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-49.00,-49.00,-49.00,-2.36,-2.37,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.73,4.28,7.01,3,3,50,57,370.00,282.50,53.97,54.34,49.08,76.42,0,0,0,0,0,0,0,0,2.17,2.17,8,52,101.75,40.06,54.12,0,0,0,0,53.56,25.89,61.81,27.70,9.18,0.00,0.00,,0,,
02.09.2018 12:36,52.88,52.59,53.03,239.00,238.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-49.00,-50.00,-50.00,-2.37,-2.37,-2.40,0.06,0.03,0.04,53.00,54.00,53.00,2.59,4.06,6.64,3,3,50,56,372.00,283.00,53.41,53.78,46.97,73.20,0,0,0,0,0,0,0,0,2.05,2.05,8,52,102.19,38.34,53.56,0,0,0,0,53.00,17.81,62.22,27.70,8.70,0.00,0.00,,0,,
02.09.2018 12:37,52.59,52.25,52.69,238.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.50,3.94,6.44,3,3,50,56,373.50,282.75,53.06,53.41,45.74,71.48,0,0,0,0,0,0,0,0,1.99,1.99,8,52,102.31,37.44,53.22,0,0,0,0,52.69,13.27,62.47,27.70,8.43,0.00,0.00,,0,,
02.09.2018 12:38,52.88,52.59,52.94,239.00,238.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.38,-49.00,-49.00,-50.00,-2.37,-2.37,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.67,4.19,6.86,3,3,50,56,373.50,280.75,53.66,54.03,48.23,75.25,0,0,0,0,0,0,0,0,2.12,2.12,8,53,101.88,39.47,53.81,0,0,0,0,53.25,22.94,62.81,27.73,8.98,0.00,0.00,,0,,
02.09.2018 12:39,53.28,52.94,53.38,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.05,0.04,0.04,53.00,53.00,53.00,2.71,4.23,6.94,3,3,50,56,373.25,280.25,53.88,54.25,48.74,75.71,0,0,0,0,0,0,0,0,2.15,2.15,8,53,101.94,39.78,54.03,0,0,0,0,53.44,25.05,63.25,27.75,9.09,0.00,0.00,,0,,
02.09.2018 12:40,52.69,52.44,52.75,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-49.00,-49.00,-49.00,-2.36,-2.37,-2.40,0.06,0.03,0.04,54.00,53.00,53.00,2.67,4.21,6.88,3,3,50,55,372.75,281.50,53.88,54.25,48.04,75.29,0,0,0,0,0,0,0,0,2.12,2.12,8,53,101.50,39.28,54.06,0,0,0,0,53.47,22.84,63.75,27.77,9.00,0.00,0.00,,0,,
02.09.2018 12:41,51.12,50.88,51.22,238.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.81,-51.00,-51.00,-51.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.18,3.42,5.60,3,3,50,55,376.25,286.00,51.91,52.22,40.66,63.60,0,0,0,0,0,0,0,0,1.73,1.73,8,53,103.75,33.31,52.03,0,0,0,0,51.56,-7.27,63.91,27.73,7.34,0.00,0.00,,0,,
02.09.2018 12:42,51.12,50.88,51.22,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.50,51.75,-51.00,-51.00,-51.00,-2.36,-2.37,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.34,3.65,5.99,3,3,51,56,373.75,288.00,51.94,52.28,43.77,67.73,0,0,0,0,0,0,0,0,1.86,1.86,8,53,103.88,35.78,52.12,0,0,0,0,51.59,3.26,63.84,27.73,7.86,0.00,0.00,,0,,
02.09.2018 12:43,52.19,51.91,52.34,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.49,3.90,6.39,3,3,51,59,376.25,286.75,52.78,53.12,45.84,71.15,0,0,0,0,0,0,0,0,1.98,1.98,8,53,103.69,37.44,52.94,0,0,0,0,52.41,12.15,64.00,27.73,8.38,0.00,0.00,,0,,
02.09.2018 12:44,52.69,52.44,52.75,238.00,237.00,241.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.04,0.04,53.00,53.00,53.00,2.55,4.00,6.55,3,3,51,61,376.50,284.75,53.22,53.56,46.56,72.37,0,0,0,0,0,0,0,0,2.03,2.03,8,53,103.06,38.06,53.38,0,0,0,0,52.84,15.91,64.31,27.77,8.59,0.00,0.00,,0,,
02.09.2018 12:45,52.94,52.75,53.12,239.00,238.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-49.00,-50.00,-50.00,-2.36,-2.37,-2.39,0.06,0.04,0.04,54.00,53.00,53.00,2.60,4.08,6.68,3,3,51,61,374.75,283.50,53.47,53.84,47.16,73.47,0,0,0,0,0,0,0,0,2.07,2.07,8,54,102.94,38.56,53.66,0,0,0,0,53.09,18.94,64.56,27.77,8.75,0.00,0.00,,0,,
02.09.2018 12:46,50.28,50.00,50.38,238.00,238.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.50,-50.00,-50.00,-51.00,-2.36,-2.37,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.29,3.53,5.82,3,3,51,60,377.25,285.50,52.59,52.91,42.29,64.74,0,0,0,0,0,0,0,0,1.82,1.82,8,54,103.50,34.41,52.75,0,0,0,0,52.22,-2.45,64.88,27.77,7.64,0.00,0.00,,0,,
02.09.2018 12:47,50.19,49.94,50.28,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,-51.00,-51.00,-51.00,-2.36,-2.36,-2.39,0.05,0.03,0.04,53.00,53.00,53.00,2.33,3.70,6.03,3,3,51,59,379.75,287.50,51.91,52.22,43.51,68.75,0,0,0,0,0,0,0,0,1.87,1.87,8,53,104.00,35.91,52.06,0,0,0,0,51.56,3.91,64.62,27.78,7.90,0.00,0.00,,0,,
02.09.2018 12:48,53.03,52.75,53.12,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-49.00,-49.00,-50.00,-2.36,-2.37,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.67,4.17,6.84,3,3,51,60,377.00,285.00,53.62,54.00,48.30,74.87,0,0,0,0,0,0,0,0,2.12,2.12,8,54,103.31,39.41,53.78,0,0,0,0,53.22,22.45,65.00,27.80,8.95,0.00,0.00,,0,,
02.09.2018 12:49,53.38,53.12,53.56,240.00,238.00,241.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-49.00,-49.00,-49.00,-2.37,-2.37,-2.40,0.06,0.03,0.04,54.00,53.00,53.00,2.74,4.30,7.04,3,3,51,58,376.25,284.75,54.09,54.47,49.21,76.59,0,0,0,0,0,0,0,0,2.18,2.18,8,54,103.06,40.19,54.28,0,0,0,0,53.69,27.12,65.44,27.81,9.23,0.00,0.00,,0,,
02.09.2018 12:50,52.06,51.75,52.19,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.19,-50.00,-49.00,-50.00,-2.37,-2.36,-2.40,0.05,0.03,0.04,53.00,53.00,53.00,2.52,3.86,6.38,3,3,51,57,369.50,284.50,53.34,53.69,45.74,69.76,0,0,0,0,0,0,0,0,2.02,2.02,8,54,103.12,37.69,53.53,0,0,0,0,52.94,11.86,65.81,27.80,8.40,0.00,0.00,,0,,
02.09.2018 12:51,50.38,50.12,50.44,240.00,238.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,-51.00,-51.00,-51.00,-2.37,-2.37,-2.38,0.06,0.03,0.04,53.00,54.00,53.00,2.21,3.44,5.65,3,3,51,57,384.00,292.25,51.88,52.19,41.31,63.96,0,0,0,0,0,0,0,0,1.77,1.77,8,54,104.44,33.88,52.03,0,0,0,0,51.53,-5.77,65.75,27.80,7.42,0.00,0.00,,0,,
02.09.2018 12:52,49.84,49.59,49.94,239.00,238.00,241.00,9.80,10.06,10.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-51.00,-52.00,-2.36,-2.35,-2.38,0.05,0.03,0.04,54.00,53.00,53.00,1.97,3.02,4.99,3,3,51,58,381.25,291.25,51.00,51.28,37.46,57.15,0,0,0,0,0,0,0,0,1.56,1.56,8,54,105.44,30.53,51.12,0,0,0,0,50.69,-22.81,65.69,27.78,6.55,0.00,0.00,,0,,
02.09.2018 12:53,49.75,49.50,49.84,239.00,238.00,241.00,9.80,7.73,9.80,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-53.00,-40.00,-52.00,-2.36,-1.81,-2.34,0.05,0.03,0.04,54.00,53.00,53.00,1.62,2.56,4.18,3,3,51,59,386.50,289.75,50.06,50.31,31.41,49.40,0,0,0,0,0,0,0,0,1.29,1.29,8,53,106.81,25.80,50.19,0,0,0,0,49.88,-29.70,65.00,27.78,5.48,0.00,0.00,,0,,
02.09.2018 12:54,49.59,49.31,49.59,239.00,237.00,241.00,9.80,9.03,10.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-52.00,-47.00,-52.00,-2.33,-2.14,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,1.98,3.02,5.00,3,3,51,60,387.50,289.00,50.56,50.84,37.97,57.61,0,0,0,0,0,0,0,0,1.57,1.57,8,53,106.00,30.86,50.72,0,0,0,0,50.25,-17.03,64.69,27.80,6.57,0.00,0.00,,0,,
02.09.2018 12:55,49.69,49.50,49.75,239.00,237.00,240.00,9.55,4.91,9.55,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-50.00,-26.00,-51.00,-2.26,-1.15,-2.31,0.05,0.03,0.04,53.00,53.00,53.00,1.54,2.46,4.00,3,3,51,61,393.50,292.75,50.12,50.38,29.76,47.35,0,0,0,0,0,0,0,0,1.24,1.24,8,53,107.62,24.64,50.25,0,0,0,0,49.94,-18.64,64.19,27.80,5.23,0.00,0.00,,0,,
02.09.2018 12:56,49.69,49.44,49.69,239.00,237.00,240.00,9.80,5.42,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-52.00,-28.00,-53.00,-2.35,-1.25,-2.38,0.05,0.03,0.03,53.00,53.00,53.00,1.63,2.53,4.16,3,3,52,62,386.00,290.00,50.09,50.34,31.58,48.81,0,0,0,0,0,0,0,0,1.31,1.31,8,53,107.94,26.05,50.22,0,0,0,0,49.88,-19.70,63.81,27.78,5.47,0.00,0.00,,0,,
02.09.2018 12:57,49.59,49.25,49.59,239.00,236.00,241.00,9.55,2.33,9.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-51.00,-13.00,-51.00,-2.28,-0.54,-2.30,0.05,0.04,0.04,53.00,52.00,53.00,1.33,2.04,3.37,3,3,51,63,390.25,296.50,49.84,50.03,25.94,39.53,0,0,0,0,0,0,0,0,1.05,1.05,8,52,108.50,21.03,49.94,0,0,0,0,49.69,-22.20,63.38,27.80,4.42,0.00,0.00,,0,,
02.09.2018 12:58,49.75,49.59,49.84,239.00,236.00,240.00,9.80,0.78,9.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-53.00,-3.00,-51.00,-2.36,-0.10,-2.31,0.05,0.04,0.04,54.00,52.00,53.00,1.27,1.97,3.24,3,3,51,63,392.00,296.50,49.84,50.03,24.65,38.17,0,0,0,0,0,0,0,0,1.00,1.00,8,52,109.31,20.05,49.94,0,0,0,0,49.69,-18.58,62.97,27.78,4.23,0.00,0.00,,0,,
02.09.2018 12:59,49.75,49.50,49.84,239.00,236.00,241.00,9.80,0.78,9.55,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-53.00,-3.00,-51.00,-2.36,-0.11,-2.30,0.05,0.04,0.04,53.00,52.00,53.00,1.31,2.04,3.36,3,3,51,63,392.75,298.00,49.91,50.12,25.53,39.53,0,0,0,0,0,0,0,0,1.04,1.04,8,52,109.62,20.80,50.00,0,0,0,0,49.75,-15.15,62.62,27.78,4.40,0.00,0.00,,0,,
02.09.2018 13:00,49.75,49.59,49.84,238.00,235.00,240.00,9.80,0.52,10.06,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-53.00,-1.00,-53.00,-2.35,0.02,-2.38,0.05,0.04,0.04,54.00,51.00,53.00,1.30,2.02,3.31,3,3,51,64,393.50,298.25,49.84,50.06,25.22,39.05,0,0,0,0,0,0,0,0,1.02,1.02,8,52,109.81,20.52,49.94,0,0,0,0,49.69,-14.94,62.31,27.78,4.34,0.00,0.00,,0,,
02.09.2018 13:01,49.69,49.50,49.75,238.00,234.00,239.00,9.80,0.78,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-53.00,0.00,-53.00,-2.35,0.12,-2.37,0.05,0.04,0.04,53.00,51.00,53.00,1.27,1.98,3.25,3,3,51,64,394.25,298.75,49.81,50.00,24.78,38.35,0,0,0,0,0,0,0,0,1.00,1.00,8,51,109.94,20.12,49.91,0,0,0,0,49.66,-14.59,62.00,27.80,4.25,0.00,0.00,,0,,
02.09.2018 13:02,49.69,49.44,49.69,237.00,235.00,239.00,9.55,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-51.00,0.00,-53.00,-2.27,0.13,-2.37,0.05,0.04,0.04,54.00,51.00,53.00,1.24,1.93,3.17,3,3,51,64,394.75,299.25,49.72,49.91,24.25,37.51,0,0,0,0,0,0,0,0,0.98,0.98,8,51,110.25,19.66,49.81,0,0,0,0,49.56,-14.68,61.69,27.80,4.15,0.00,0.00,,0,,
02.09.2018 13:03,49.69,49.44,49.75,236.00,234.00,239.00,9.03,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-48.00,0.00,-53.00,-2.16,0.13,-2.37,0.05,0.04,0.04,53.00,50.00,53.00,1.23,1.91,3.15,3,3,51,65,396.00,299.75,49.72,49.91,24.06,37.18,0,0,0,0,0,0,0,0,0.97,0.97,8,51,110.44,19.48,49.81,0,0,0,0,49.59,-12.88,61.41,27.80,4.12,0.00,0.00,,0,,
02.09.2018 13:04,49.69,49.50,49.75,237.00,235.00,239.00,8.77,0.78,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-47.00,0.00,-53.00,-2.09,0.13,-2.37,0.05,0.04,0.04,53.00,50.00,53.00,1.23,1.92,3.15,3,3,51,65,396.75,300.25,49.72,49.91,24.06,37.22,0,0,0,0,0,0,0,0,0.97,0.97,8,51,110.62,19.50,49.81,0,0,0,0,49.59,-11.37,61.16,27.80,4.12,0.00,0.00,,0,,
02.09.2018 13:05,49.69,49.50,49.75,237.00,235.00,239.00,8.77,0.78,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-46.00,0.00,-53.00,-2.05,0.13,-2.37,0.05,0.04,0.04,53.00,50.00,53.00,1.24,1.93,3.18,3,3,51,65,397.25,300.50,49.72,49.94,24.27,37.54,0,0,0,0,0,0,0,0,0.98,0.98,8,51,110.69,19.66,49.81,0,0,0,0,49.59,-10.04,60.94,27.81,4.16,0.00,0.00,,0,,
02.09.2018 13:06,49.59,49.44,49.59,237.00,235.00,240.00,8.77,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-46.00,0.00,-52.00,-2.07,0.12,-2.36,0.05,0.04,0.04,53.00,50.00,53.00,1.26,1.96,3.22,3,3,51,65,399.00,302.25,49.75,49.94,24.64,38.09,0,0,0,0,0,0,0,0,1.00,1.00,8,51,110.62,20.05,49.84,0,0,0,0,49.59,-9.00,60.75,27.81,4.22,0.00,0.00,,0,,
02.09.2018 13:07,49.69,49.44,49.69,237.00,235.00,239.00,8.00,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-42.00,0.00,-51.00,-1.87,0.13,-2.31,0.05,0.04,0.04,53.00,49.00,53.00,1.18,1.82,3.01,3,3,51,66,398.25,299.75,49.66,49.84,23.10,35.48,0,0,0,0,0,0,0,0,0.93,0.93,8,51,111.06,18.67,49.75,0,0,0,0,49.53,-9.05,60.56,27.80,3.93,0.00,0.00,,0,,
02.09.2018 13:08,49.59,49.44,49.69,236.00,235.00,240.00,6.97,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-37.00,0.00,-52.00,-1.64,0.13,-2.34,0.05,0.04,0.04,53.00,49.00,53.00,1.14,1.75,2.89,3,3,50,67,397.00,296.50,49.69,49.88,22.21,34.13,0,0,0,0,0,0,0,0,0.89,0.89,8,50,110.81,17.98,49.75,0,0,0,0,49.56,-7.48,60.38,27.81,3.79,0.00,0.00,,0,,
02.09.2018 13:09,49.69,49.44,49.69,237.00,235.00,239.00,6.45,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-34.00,0.00,-52.00,-1.50,0.12,-2.32,0.05,0.04,0.04,53.00,49.00,53.00,1.09,1.66,2.75,3,3,50,67,394.25,298.25,49.66,49.81,21.38,32.27,0,0,0,0,0,0,0,0,0.86,0.86,8,50,111.12,17.28,49.72,0,0,0,0,49.53,-8.23,60.22,27.81,3.61,0.00,0.00,,0,,
02.09.2018 13:10,49.69,49.44,49.69,237.00,235.00,239.00,5.16,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-28.00,0.00,-51.00,-1.22,0.13,-2.30,0.05,0.04,0.04,53.00,49.00,53.00,1.00,1.53,2.53,3,3,50,68,397.75,302.00,49.59,49.78,19.58,29.78,0,0,0,0,0,0,0,0,0.78,0.78,8,50,111.25,15.74,49.66,0,0,0,0,49.53,-7.27,60.06,27.83,3.31,0.00,0.00,,0,,
