v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 12:19,49.69,49.50,49.69,235.00,234.00,237.00,4.39,0.78,10.58,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-56.00,-1.00,0.13,-2.50,0.24,0.04,0.04,51.00,44.00,53.00,2.08,0.00,2.08,3,2,51,28,359.75,12.16,50.06,49.94,40.34,0.00,0,0,0,0,0,0,0,0,1.66,1.66,8,53,98.94,33.12,50.25,0,0,0,0,49.72,-0.36,86.44,24.59,3.75,0.00,0.00,,0,,
22.05.2018 12:20,49.06,48.91,49.16,235.00,235.00,238.00,4.64,0.78,11.34,0.32,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-60.00,-1.08,0.12,-2.70,0.24,0.04,0.03,51.00,44.00,53.00,2.25,0.00,2.25,3,2,51,28,359.25,12.16,50.12,49.97,43.47,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,53,98.75,35.62,50.31,0,0,0,0,49.75,-0.34,86.38,24.61,4.04,0.00,0.00,,0,,
22.05.2018 12:21,49.69,49.44,49.69,235.00,233.00,237.00,4.91,0.78,11.61,0.32,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-30.00,0.00,-61.00,-1.13,0.11,-2.77,0.24,0.04,0.03,51.00,44.00,53.00,2.32,0.00,2.32,3,2,51,28,359.75,12.16,50.16,50.00,44.95,0.00,0,0,0,0,0,0,0,0,1.86,1.86,8,53,98.50,36.84,50.34,0,0,0,0,49.78,-0.34,86.31,24.61,4.18,0.00,0.00,,0,,
22.05.2018 12:22,49.44,49.25,49.50,235.00,234.00,238.00,5.42,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-32.00,0.00,-61.00,-1.24,0.10,-2.77,0.24,0.04,0.03,51.00,44.00,53.00,2.40,0.00,2.40,3,2,51,28,359.00,12.16,50.19,50.03,46.32,0.00,0,0,0,0,0,0,0,0,1.91,1.91,8,53,98.31,37.84,50.41,0,0,0,0,49.81,-0.33,86.25,24.61,4.30,0.00,0.00,,0,,
22.05.2018 12:23,49.31,49.16,49.44,235.00,234.00,238.00,5.94,0.78,11.86,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-36.00,0.00,-62.00,-1.40,0.09,-2.81,0.24,0.04,0.03,51.00,44.00,53.00,2.53,0.00,2.53,3,2,51,28,358.00,12.16,50.25,50.06,48.79,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,53,97.94,39.78,50.47,0,0,0,0,49.84,-0.33,86.25,24.61,4.54,0.00,0.00,,0,,
22.05.2018 12:24,49.25,49.00,49.25,235.00,234.00,237.00,6.45,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-38.00,-1.00,-61.00,-1.51,0.03,-2.79,0.24,0.04,0.03,52.00,44.00,53.00,2.62,0.00,2.62,3,2,51,28,357.00,12.16,50.31,50.12,50.57,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,54,97.56,41.12,50.53,0,0,0,0,49.88,-0.33,86.19,24.62,4.70,0.00,0.00,,0,,
22.05.2018 12:25,49.25,49.00,49.25,235.00,235.00,238.00,6.19,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-37.00,-1.00,-61.00,-1.46,0.02,-2.79,0.24,0.04,0.03,52.00,44.00,53.00,2.58,0.00,2.58,3,2,51,28,356.25,12.16,50.31,50.12,49.82,0.00,0,0,0,0,0,0,0,0,2.05,2.05,8,54,97.50,40.66,50.56,0,0,0,0,49.94,-0.32,86.19,24.62,4.64,0.00,0.00,,0,,
22.05.2018 12:26,49.16,48.91,49.16,235.00,235.00,238.00,5.94,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-35.00,-3.00,-61.00,-1.40,-0.10,-2.79,0.24,0.04,0.03,52.00,44.00,53.00,2.62,0.00,2.62,3,2,51,28,354.75,12.16,50.41,50.22,50.51,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,54,96.94,41.00,50.62,0,0,0,0,49.97,-0.34,86.12,24.64,4.70,0.00,0.00,,0,,
22.05.2018 12:27,46.75,46.50,46.75,235.00,235.00,237.00,4.39,1.55,6.97,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,-26.00,-7.00,-36.00,-0.99,-0.31,-1.62,0.24,0.04,0.04,52.00,44.00,53.00,2.34,0.00,2.34,4,2,51,28,384.00,12.16,51.66,51.53,43.97,0.00,0,0,0,0,0,0,0,0,1.05,1.05,9,54,117.62,20.61,51.69,0,0,0,0,51.25,0.43,86.12,24.59,3.39,0.00,0.00,,0,,
22.05.2018 12:28,47.69,47.09,47.44,235.00,235.00,237.00,4.91,1.55,7.22,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-29.00,-7.00,-37.00,-1.12,-0.29,-1.74,0.24,0.04,0.04,52.00,44.00,53.00,2.49,0.00,2.49,3,2,51,28,379.00,12.16,51.47,51.28,46.90,0.00,0,0,0,0,0,0,0,0,1.05,1.05,8,52,118.69,20.59,51.47,0,0,0,0,51.03,0.10,86.19,24.59,3.54,0.00,0.00,,0,,
22.05.2018 12:29,49.75,49.59,49.94,236.00,235.00,239.00,8.00,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-46.00,0.00,-63.00,-1.88,0.12,-2.85,0.23,0.04,0.03,52.00,44.00,53.00,2.81,0.00,2.81,3,2,51,28,349.00,12.16,50.25,50.03,54.29,0.00,0,0,0,0,0,0,0,0,2.22,2.22,8,53,95.06,43.91,50.50,0,0,0,0,49.81,-0.68,86.19,24.67,5.03,0.00,0.00,,0,,
22.05.2018 12:30,49.75,49.59,49.75,235.00,235.00,238.00,6.70,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-39.00,0.00,-62.00,-1.54,0.12,-2.83,0.23,0.04,0.03,52.00,44.00,53.00,2.60,0.00,2.60,3,2,51,28,350.25,12.16,50.19,50.00,50.17,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,54,95.69,40.84,50.41,0,0,0,0,49.78,-0.54,86.19,24.69,4.66,0.00,0.00,,0,,
22.05.2018 12:31,49.75,49.50,49.75,235.00,235.00,237.00,6.45,0.78,11.86,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-38.00,0.00,-62.00,-1.49,0.12,-2.83,0.23,0.04,0.03,53.00,44.00,54.00,2.58,0.00,2.58,3,2,51,28,352.00,12.16,50.19,50.00,49.79,0.00,0,0,0,0,0,0,0,0,2.03,2.03,8,54,95.94,40.34,50.41,0,0,0,0,49.78,-0.47,86.12,24.69,4.61,0.00,0.00,,0,,
22.05.2018 12:32,49.75,49.50,49.75,235.00,234.00,237.00,6.19,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-37.00,0.00,-62.00,-1.45,0.12,-2.80,0.24,0.04,0.03,53.00,44.00,53.00,2.54,0.00,2.54,3,2,51,28,353.75,12.16,50.19,50.00,49.04,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,54,96.19,39.81,50.41,0,0,0,0,49.78,-0.46,86.06,24.67,4.54,0.00,0.00,,0,,
22.05.2018 12:33,49.69,49.50,49.75,235.00,235.00,238.00,6.19,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-36.00,0.00,-62.00,-1.42,0.12,-2.79,0.23,0.04,0.03,53.00,44.00,53.00,2.51,0.00,2.51,3,2,51,28,353.75,12.16,50.19,50.00,48.58,0.00,0,0,0,0,0,0,0,0,1.99,1.99,8,54,96.25,39.50,50.41,0,0,0,0,49.78,-0.41,86.06,24.69,4.50,0.00,0.00,,0,,
22.05.2018 12:34,49.59,49.44,49.69,235.00,234.00,238.00,6.97,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-40.00,0.00,-62.00,-1.61,0.12,-2.82,0.24,0.04,0.03,53.00,44.00,53.00,2.64,0.00,2.64,3,2,51,28,350.00,12.16,50.22,50.03,51.08,0.00,0,0,0,0,0,0,0,0,2.09,2.09,8,54,95.62,41.53,50.44,0,0,0,0,49.78,-0.41,86.00,24.70,4.74,0.00,0.00,,0,,
22.05.2018 12:35,49.69,49.44,49.69,235.00,235.00,238.00,5.67,0.78,11.61,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-35.00,0.00,-61.00,-1.35,0.12,-2.75,0.23,0.04,0.03,53.00,44.00,53.00,2.45,0.00,2.45,3,2,51,28,350.25,12.16,50.16,50.00,47.29,0.00,0,0,0,0,0,0,0,0,1.94,1.94,8,54,96.19,38.56,50.38,0,0,0,0,49.78,-0.38,85.94,24.72,4.39,0.00,0.00,,0,,
22.05.2018 12:36,49.59,49.44,49.59,235.00,235.00,238.00,6.19,0.78,11.86,0.29,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-36.00,0.00,-62.00,-1.45,0.11,-2.82,0.22,0.04,0.03,53.00,44.00,54.00,2.55,0.00,2.55,3,2,51,28,350.75,12.16,50.22,50.03,49.19,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,95.94,40.00,50.44,0,0,0,0,49.81,-0.38,85.88,24.72,4.56,0.00,0.00,,0,,
22.05.2018 12:37,49.50,49.25,49.50,236.00,235.00,239.00,6.70,0.78,11.86,0.25,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,0.00,-62.00,-1.56,0.10,-2.81,0.19,0.04,0.03,52.00,44.00,53.00,2.58,0.00,2.58,3,2,51,28,351.25,12.16,50.25,50.03,49.84,0.00,0,0,0,0,0,0,0,0,2.05,2.05,8,55,95.81,40.56,50.47,0,0,0,0,49.81,-0.37,85.88,24.72,4.63,0.00,0.00,,0,,
22.05.2018 12:38,49.44,49.25,49.50,235.00,235.00,238.00,6.19,0.78,11.86,0.25,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-36.00,0.00,-62.00,-1.43,0.10,-2.82,0.20,0.04,0.03,52.00,44.00,53.00,2.53,0.00,2.53,3,2,51,28,351.50,12.16,50.22,50.03,48.89,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,55,96.12,39.88,50.44,0,0,0,0,49.81,-0.38,85.81,24.72,4.54,0.00,0.00,,0,,
22.05.2018 12:39,49.31,49.06,49.44,235.00,233.00,237.00,5.67,0.78,11.86,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-33.00,0.00,-61.00,-1.30,0.10,-2.78,0.24,0.04,0.03,52.00,44.00,53.00,2.44,0.00,2.44,3,2,51,28,352.00,12.16,50.22,50.03,47.19,0.00,0,0,0,0,0,0,0,0,1.94,1.94,8,55,96.31,38.56,50.44,0,0,0,0,49.81,-0.36,85.81,24.72,4.39,0.00,0.00,,0,,
22.05.2018 12:40,49.31,49.16,49.31,235.00,234.00,237.00,5.16,0.78,11.86,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,0.00,-62.00,-1.22,0.07,-2.80,0.24,0.04,0.03,53.00,44.00,53.00,2.43,0.00,2.43,3,2,51,28,351.75,12.16,50.25,50.06,46.94,0.00,0,0,0,0,0,0,0,0,1.93,1.93,8,55,96.12,38.25,50.47,0,0,0,0,49.84,-0.34,85.75,24.73,4.36,0.00,0.00,,0,,
22.05.2018 12:41,49.31,49.00,49.25,235.00,233.00,237.00,5.42,0.78,11.61,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-32.00,0.00,-61.00,-1.24,0.07,-2.78,0.24,0.04,0.03,52.00,44.00,53.00,2.42,0.00,2.42,3,2,51,28,351.25,12.16,50.22,50.06,46.82,0.00,0,0,0,0,0,0,0,0,1.93,1.93,8,55,96.00,38.19,50.44,0,0,0,0,49.84,-0.36,85.75,24.73,4.35,0.00,0.00,,0,,
22.05.2018 12:42,49.16,48.91,49.16,235.00,234.00,237.00,5.42,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-32.00,-2.00,-60.00,-1.24,-0.01,-2.74,0.24,0.04,0.04,52.00,44.00,54.00,2.46,0.00,2.46,3,2,51,28,350.75,12.16,50.28,50.12,47.40,0.00,0,0,0,0,0,0,0,0,1.95,1.95,8,55,95.94,38.66,50.50,0,0,0,0,49.88,-0.36,85.69,24.75,4.41,0.00,0.00,,0,,
22.05.2018 12:43,49.25,49.00,49.25,235.00,235.00,238.00,4.91,0.78,11.61,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-30.00,-3.00,-61.00,-1.13,-0.07,-2.75,0.24,0.04,0.03,52.00,44.00,53.00,2.43,0.00,2.43,3,2,51,28,351.75,12.16,50.31,50.16,46.88,0.00,0,0,0,0,0,0,0,0,1.93,1.93,8,55,96.12,38.22,50.53,0,0,0,0,49.91,-0.35,85.69,24.75,4.36,0.00,0.00,,0,,
22.05.2018 12:44,49.25,49.00,49.25,237.00,236.00,240.00,4.91,0.78,10.83,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-30.00,-2.00,-57.00,-1.14,-0.05,-2.58,0.24,0.04,0.03,52.00,44.00,53.00,2.31,0.00,2.31,3,2,51,28,352.75,12.16,50.28,50.12,44.65,0.00,0,0,0,0,0,0,0,0,1.84,1.84,8,55,96.88,36.53,50.47,0,0,0,0,49.91,-0.35,85.69,24.73,4.16,0.00,0.00,,0,,
22.05.2018 12:45,49.25,49.00,49.25,235.00,235.00,238.00,4.91,0.78,10.58,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,-1.00,-55.00,-1.11,-0.01,-2.51,0.23,0.04,0.03,52.00,44.00,53.00,2.23,0.00,2.23,3,2,51,28,354.25,12.16,50.25,50.09,43.02,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,55,97.25,35.22,50.44,0,0,0,0,49.88,-0.35,85.62,24.73,4.00,0.00,0.00,,0,,
22.05.2018 12:46,49.16,48.91,49.06,235.00,235.00,238.00,3.88,0.52,10.83,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-25.00,0.00,-57.00,-0.90,0.05,-2.60,0.24,0.04,0.04,52.00,44.00,53.00,2.13,0.00,2.13,3,2,51,28,355.50,12.16,50.19,50.06,41.22,0.00,0,0,0,0,0,0,0,0,1.70,1.70,8,54,97.75,33.78,50.38,0,0,0,0,49.84,-0.34,85.62,24.73,3.84,0.00,0.00,,0,,
22.05.2018 12:47,49.25,48.91,49.25,235.00,234.00,238.00,3.36,0.78,10.58,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-21.00,-3.00,-55.00,-0.75,-0.09,-2.49,0.24,0.04,0.03,52.00,44.00,53.00,2.06,0.00,2.06,3,2,51,28,356.50,12.16,50.25,50.12,39.81,0.00,0,0,0,0,0,0,0,0,1.64,1.64,8,54,98.00,32.56,50.44,0,0,0,0,49.91,-0.33,85.56,24.73,3.71,0.00,0.00,,0,,
22.05.2018 12:48,49.31,49.06,49.31,235.00,235.00,238.00,3.09,0.52,10.06,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,-2.00,-54.00,-0.66,-0.04,-2.42,0.24,0.04,0.03,52.00,44.00,53.00,1.95,0.00,1.95,3,2,51,28,358.25,12.16,50.22,50.09,37.57,0.00,0,0,0,0,0,0,0,0,1.55,1.55,8,54,98.81,30.80,50.41,0,0,0,0,49.94,-0.30,85.56,24.75,3.50,0.00,0.00,,0,,
22.05.2018 12:49,49.25,49.06,49.25,235.00,235.00,238.00,3.09,0.52,10.58,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-20.00,-1.00,-56.00,-0.69,0.04,-2.53,0.23,0.04,0.03,52.00,44.00,53.00,1.98,0.00,1.98,3,2,51,28,357.50,12.16,50.19,50.06,38.26,0.00,0,0,0,0,0,0,0,0,1.57,1.57,8,54,99.00,31.22,50.34,0,0,0,0,49.91,-0.30,85.56,24.75,3.55,0.00,0.00,,0,,
22.05.2018 12:50,46.84,46.75,46.84,235.00,235.00,238.00,3.09,0.78,10.31,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-20.00,-3.00,-54.00,-0.71,-0.11,-2.47,0.19,0.04,0.03,51.00,44.00,53.00,2.05,0.00,2.05,3,2,51,28,362.50,12.16,50.59,50.44,39.32,0.00,0,0,0,0,0,0,0,0,1.57,1.57,8,54,101.31,31.00,50.75,0,0,0,0,50.31,-0.01,85.56,24.77,3.62,0.00,0.00,,0,,
22.05.2018 12:51,47.94,47.62,48.06,235.00,235.00,238.00,3.88,0.78,10.06,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-24.00,-1.00,-52.00,-0.92,0.04,-2.38,0.19,0.04,0.04,51.00,44.00,53.00,2.09,0.00,2.09,3,2,51,28,360.75,12.16,50.38,50.25,40.28,0.00,0,0,0,0,0,0,0,0,1.50,1.50,8,53,103.06,29.78,50.53,0,0,0,0,50.00,-0.33,85.56,24.75,3.59,0.00,0.00,,0,,
22.05.2018 12:52,49.50,49.31,49.59,235.00,235.00,239.00,3.88,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-62.00,-0.87,0.11,-2.80,0.19,0.04,0.03,51.00,44.00,53.00,2.16,0.00,2.16,3,2,51,28,359.00,12.16,50.12,49.97,41.88,0.00,0,0,0,0,0,0,0,0,1.72,1.72,8,53,98.69,34.22,50.31,0,0,0,0,49.78,-0.33,85.50,24.78,3.89,0.00,0.00,,0,,
22.05.2018 12:53,49.44,49.25,49.50,235.00,235.00,238.00,3.36,0.78,11.34,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-59.00,-0.79,0.10,-2.68,0.19,0.04,0.03,51.00,44.00,54.00,2.05,0.00,2.05,3,2,51,28,361.25,12.16,50.12,49.97,39.69,0.00,0,0,0,0,0,0,0,0,1.64,1.64,8,53,99.44,32.59,50.28,0,0,0,0,49.78,-0.33,85.44,24.78,3.69,0.00,0.00,,0,,
22.05.2018 12:54,49.25,49.06,49.31,235.00,234.00,238.00,3.61,0.78,11.09,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-22.00,0.00,-58.00,-0.82,0.10,-2.62,0.19,0.04,0.03,51.00,44.00,53.00,2.03,0.00,2.03,3,2,51,28,361.25,12.16,50.09,49.97,39.26,0.00,0,0,0,0,0,0,0,0,1.62,1.62,8,53,99.88,32.12,50.28,0,0,0,0,49.78,-0.31,85.38,24.80,3.64,0.00,0.00,,0,,
22.05.2018 12:55,49.31,49.06,49.31,235.00,235.00,238.00,3.61,0.78,11.34,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-23.00,0.00,-60.00,-0.85,0.09,-2.73,0.19,0.04,0.03,51.00,44.00,53.00,2.12,0.00,2.12,3,2,51,28,362.50,12.16,50.16,50.00,41.02,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,53,99.94,33.62,50.34,0,0,0,0,49.81,-0.30,85.38,24.80,3.81,0.00,0.00,,0,,
22.05.2018 12:56,49.06,48.91,49.06,235.00,235.00,238.00,3.36,0.78,10.83,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,-2.00,-57.00,-0.78,-0.06,-2.60,0.19,0.04,0.03,50.00,44.00,54.00,2.09,0.00,2.09,3,2,51,28,363.25,12.16,50.25,50.12,40.34,0.00,0,0,0,0,0,0,0,0,1.67,1.67,8,53,100.12,33.09,50.44,0,0,0,0,49.94,-0.29,85.31,24.80,3.76,0.00,0.00,,0,,
22.05.2018 12:57,47.38,47.09,47.38,235.00,234.00,237.00,3.61,0.78,9.80,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-22.00,-2.00,-51.00,-0.85,-0.03,-2.33,0.19,0.04,0.04,50.00,44.00,53.00,2.05,0.00,2.05,3,2,51,28,368.25,12.16,50.50,50.38,39.39,0.00,0,0,0,0,0,0,0,0,1.47,1.47,8,53,104.69,29.16,50.66,0,0,0,0,50.22,-0.13,85.31,24.75,3.52,0.00,0.00,,0,,
