v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 10:27,51.91,51.56,52.00,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,0.00,0.13,-0.39,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.16,0.26,3,3,27,33,406.25,317.25,51.62,51.69,1.86,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,32,109.75,1.58,51.47,0,0,0,0,51.78,-0.00,100.00,23.33,0.34,0.00,0.00,,0,,
13.01.2018 10:28,51.81,51.50,51.91,238.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.02,0.13,-0.35,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.16,0.26,3,3,28,33,399.00,316.50,51.62,51.69,1.83,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.00,1.58,51.50,0,0,0,0,51.81,0.11,100.00,23.34,0.34,0.00,0.00,,0,,
13.01.2018 10:29,51.81,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-8.00,-0.02,0.12,-0.36,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.16,0.26,3,3,28,33,405.00,317.00,51.62,51.69,1.85,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.12,1.59,51.50,0,0,0,0,51.81,0.12,100.00,23.33,0.34,0.00,0.00,,0,,
13.01.2018 10:30,51.81,51.50,51.81,238.00,236.00,240.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-9.00,0.01,0.13,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.16,0.26,3,3,28,33,404.75,317.75,51.62,51.69,1.84,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.50,1.59,51.50,0,0,0,0,51.78,0.08,100.00,23.34,0.34,0.00,0.00,,0,,
13.01.2018 10:31,51.81,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.03,0.13,-0.35,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.16,0.26,3,3,28,33,403.75,317.50,51.62,51.69,1.85,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.31,1.60,51.50,0,0,0,0,51.78,0.00,100.00,23.33,0.34,0.00,0.00,,0,,
13.01.2018 10:32,51.91,51.56,52.00,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-10.00,0.03,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.16,0.26,3,3,28,33,405.25,317.00,51.62,51.69,1.86,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.69,1.61,51.50,0,0,0,0,51.78,-0.01,100.00,23.33,0.35,0.00,0.00,,0,,
13.01.2018 10:33,51.81,51.50,51.81,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-2.00,0.00,-9.00,0.01,0.13,-0.39,0.06,0.04,0.05,40.00,41.00,42.00,0.09,0.17,0.26,3,3,28,33,407.25,316.75,51.62,51.69,1.74,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.69,1.62,51.50,0,0,0,0,51.78,0.13,100.00,23.33,0.34,0.00,0.00,,0,,
13.01.2018 10:34,51.91,51.56,51.91,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-8.00,-0.02,0.13,-0.36,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,397.00,317.00,51.62,51.69,1.91,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.12,1.62,51.50,0,0,0,0,51.78,-0.06,100.00,23.33,0.35,0.00,0.00,,0,,
13.01.2018 10:35,51.81,51.56,52.00,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-9.00,0.02,0.13,-0.41,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,406.75,315.00,51.62,51.69,1.90,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.31,1.63,51.50,0,0,0,0,51.78,0.09,100.00,23.31,0.35,0.00,0.00,,0,,
13.01.2018 10:36,51.91,51.56,52.00,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.36,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,401.25,317.00,51.62,51.69,1.91,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.44,1.63,51.50,0,0,0,0,51.81,0.10,100.00,23.33,0.35,0.00,0.00,,0,,
13.01.2018 10:37,51.91,51.50,52.00,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,0.01,0.12,-0.39,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,400.00,316.25,51.62,51.69,1.91,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.44,1.63,51.50,0,0,0,0,51.81,0.10,100.00,23.33,0.35,0.00,0.00,,0,,
13.01.2018 10:38,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.37,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,400.25,317.50,51.62,51.69,1.92,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.56,1.64,51.50,0,0,0,0,51.81,0.18,100.00,23.33,0.35,0.00,0.00,,0,,
13.01.2018 10:39,51.81,51.56,51.91,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-2.00,0.00,-9.00,-0.03,0.13,-0.37,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,398.25,317.75,51.62,51.69,1.95,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.56,1.64,51.50,0,0,0,0,51.78,-0.00,100.00,23.33,0.36,0.00,0.00,,0,,
13.01.2018 10:40,51.91,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-9.00,0.02,0.13,-0.40,0.07,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,404.25,317.25,51.62,51.69,1.91,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.75,1.65,51.50,0,0,0,0,51.78,0.05,100.00,23.31,0.35,0.00,0.00,,0,,
13.01.2018 10:41,51.81,51.50,51.91,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.13,-0.38,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,399.75,316.00,51.62,51.69,1.95,3.17,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.69,1.65,51.50,0,0,0,0,51.78,-0.01,100.00,23.33,0.36,0.00,0.00,,0,,
13.01.2018 10:42,51.81,51.50,51.91,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.13,-0.38,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,396.25,317.75,51.62,51.69,1.95,3.18,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.81,1.65,51.50,0,0,0,0,51.81,0.07,100.00,23.31,0.36,0.00,0.00,,0,,
13.01.2018 10:43,51.81,51.50,51.91,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-2.00,0.00,-9.00,-0.01,0.13,-0.39,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,403.25,318.00,51.62,51.69,1.88,3.19,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.19,1.66,51.50,0,0,0,0,51.78,-0.02,100.00,23.33,0.36,0.00,0.00,,0,,
13.01.2018 10:44,51.81,51.50,51.91,238.00,238.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,0.00,-9.00,0.02,0.13,-0.41,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,408.50,316.50,51.62,51.69,1.81,3.20,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.19,1.67,51.50,0,0,0,0,51.78,0.05,100.00,23.33,0.35,0.00,0.00,,0,,
13.01.2018 10:45,51.81,51.50,51.91,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-1.00,0.00,-10.00,0.03,0.13,-0.41,0.07,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,28,33,403.25,316.75,51.62,51.69,1.82,3.21,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.31,1.67,51.50,0,0,0,0,51.78,0.14,100.00,23.31,0.35,0.00,0.00,,0,,
13.01.2018 10:46,51.81,51.50,51.91,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.01,0.13,-0.38,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.28,3,3,28,33,401.50,317.00,51.62,51.69,1.94,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.50,1.68,51.50,0,0,0,0,51.78,-0.06,100.00,23.33,0.36,0.00,0.00,,0,,
13.01.2018 10:47,51.91,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-10.00,0.02,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.17,0.28,3,3,28,33,402.50,317.00,51.62,51.69,2.01,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.50,1.68,51.50,0,0,0,0,51.81,0.11,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:48,51.91,51.56,52.00,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.38,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.17,0.28,3,3,28,33,401.75,316.00,51.62,51.69,2.02,3.25,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.69,1.69,51.50,0,0,0,0,51.78,-0.02,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:49,51.81,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,0.02,0.13,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.28,3,3,28,33,395.25,316.75,51.62,51.69,1.93,3.25,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.81,1.70,51.50,0,0,0,0,51.81,0.07,100.00,23.31,0.36,0.00,0.00,,0,,
13.01.2018 10:50,51.81,51.50,52.00,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.38,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.17,0.28,3,3,28,33,402.75,316.50,51.62,51.69,2.01,3.26,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.88,1.71,51.50,0,0,0,0,51.78,-0.01,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:51,51.91,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.00,0.12,-0.39,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.17,0.28,3,3,28,33,397.50,316.25,51.62,51.72,2.02,3.27,0,0,0,0,0,0,0,0,0.09,0.09,8,33,113.06,1.71,51.50,0,0,0,0,51.81,0.12,100.00,23.33,0.37,0.00,0.00,,0,,
13.01.2018 10:52,51.81,51.56,52.00,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,0.01,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,28,33,397.25,316.50,51.62,51.69,2.03,3.29,0,0,0,0,0,0,0,0,0.09,0.09,8,33,113.19,1.72,51.50,0,0,0,0,51.78,0.02,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:53,51.91,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,28,33,402.00,317.25,51.62,51.72,2.00,3.29,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.31,1.72,51.50,0,0,0,0,51.81,0.06,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:54,51.81,51.50,51.91,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.03,0.12,-0.36,0.07,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,28,33,401.50,317.75,51.62,51.69,1.98,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.62,1.73,51.50,0,0,0,0,51.78,0.06,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:55,51.81,51.50,51.91,238.00,236.00,240.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-10.00,0.02,0.13,-0.43,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,28,33,400.00,317.75,51.62,51.69,1.99,3.33,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.88,1.73,51.50,0,0,0,0,51.78,0.10,100.00,23.30,0.37,0.00,0.00,,0,,
13.01.2018 10:56,51.81,51.56,51.91,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-10.00,0.02,0.13,-0.43,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.18,0.28,3,3,28,33,399.00,317.25,51.62,51.69,1.88,3.34,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.00,1.75,51.50,0,0,0,0,51.78,0.11,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:57,51.91,51.56,51.91,237.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-8.00,-0.04,0.13,-0.36,0.07,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,28,33,402.75,316.50,51.62,51.69,1.97,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.25,1.75,51.50,0,0,0,0,51.78,-0.01,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:58,51.81,51.50,51.81,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-9.00,-0.01,0.13,-0.39,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.18,0.28,3,3,28,33,393.00,317.75,51.62,51.72,1.95,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.25,1.76,51.50,0,0,0,0,51.78,0.01,100.00,23.31,0.37,0.00,0.00,,0,,
13.01.2018 10:59,51.81,51.50,51.91,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.29,3,3,28,33,395.75,317.50,51.62,51.69,2.08,3.39,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.38,1.77,51.50,0,0,0,0,51.78,0.06,100.00,23.31,0.38,0.00,0.00,,0,,
13.01.2018 11:00,51.81,51.56,51.91,238.00,236.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,0.00,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.29,3,3,28,33,393.50,317.75,51.62,51.69,2.00,3.43,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.62,1.79,51.50,0,0,0,0,51.78,-0.00,100.00,23.31,0.38,0.00,0.00,,0,,
13.01.2018 11:01,51.91,51.56,51.91,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-2.00,0.00,-11.00,-0.00,0.12,-0.46,0.06,0.04,0.05,40.00,41.00,42.00,0.12,0.21,0.33,3,3,28,33,412.25,329.00,51.66,51.72,2.20,4.00,0,0,0,0,0,0,0,0,0.11,0.11,8,32,119.50,2.16,51.53,0,0,0,0,51.81,0.19,100.00,23.28,0.44,0.00,0.00,,0,,
13.01.2018 11:02,51.81,51.50,51.91,239.00,237.00,241.00,0.78,0.78,3.61,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-4.00,0.00,-19.00,-0.12,0.13,-0.85,0.06,0.04,0.04,40.00,41.00,43.00,0.18,0.54,0.71,3,3,28,34,448.50,352.25,51.69,51.78,3.30,10.06,0,0,0,0,0,0,0,0,0.23,0.23,8,30,127.31,4.48,51.59,0,0,0,0,51.81,0.03,100.00,23.17,0.94,0.00,0.00,,0,,
13.01.2018 11:03,51.66,51.38,51.75,238.00,237.00,241.00,1.30,0.78,6.70,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-7.00,0.00,-34.00,-0.29,0.13,-1.61,0.07,0.04,0.05,40.00,41.00,43.00,0.35,1.12,1.48,3,3,29,38,446.75,353.75,51.81,51.97,6.59,21.00,0,0,0,0,0,0,0,0,0.44,0.44,8,30,130.88,8.59,51.75,0,0,0,0,51.88,0.28,100.00,23.23,1.92,0.00,0.00,,0,,
13.01.2018 11:04,51.75,51.38,51.75,238.00,236.00,241.00,5.42,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-28.00,0.00,-36.00,-1.30,0.11,-1.70,0.06,0.04,0.05,40.00,41.00,44.00,0.72,1.62,2.34,3,3,30,41,460.50,349.50,52.00,52.22,13.42,30.19,0,0,0,0,0,0,0,0,0.76,0.76,8,31,130.75,14.57,51.94,0,0,0,0,52.00,0.35,100.00,23.23,3.10,0.00,0.00,,0,,
13.01.2018 11:05,52.19,51.91,52.25,239.00,237.00,241.00,7.73,1.55,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-8.00,-36.00,-1.86,-0.32,-1.69,0.06,0.04,0.04,41.00,41.00,45.00,1.11,2.02,3.13,3,3,31,43,474.00,343.50,52.31,52.56,20.62,37.23,0,0,0,0,0,0,0,0,1.05,1.05,8,33,129.38,20.17,52.31,0,0,0,0,52.25,0.58,100.00,23.23,4.18,0.00,0.00,,0,,
