v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2018 10:33,51.91,51.56,52.00,238.00,235.00,238.00,1.30,1.03,5.42,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-27.00,-0.22,0.11,-1.26,0.06,0.05,0.05,40.00,41.00,46.00,0.44,0.72,1.16,3,3,33,43,414.25,318.00,51.75,51.88,8.31,13.46,0,0,0,0,0,0,0,0,0.35,0.35,8,31,117.25,6.86,51.69,0,0,0,0,51.84,0.11,99.94,23.33,1.52,0.00,0.00,,0,,
23.01.2018 10:34,51.91,51.56,52.00,237.00,235.00,238.00,1.30,1.03,5.42,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-28.00,-0.16,0.11,-1.30,0.07,0.05,0.05,40.00,41.00,47.00,0.44,0.71,1.15,3,3,33,44,413.50,317.75,51.75,51.88,8.24,13.34,0,0,0,0,0,0,0,0,0.35,0.35,8,32,117.25,6.79,51.69,0,0,0,0,51.84,0.18,99.94,23.33,1.50,0.00,0.00,,0,,
23.01.2018 10:35,51.91,51.56,52.00,238.00,236.00,240.00,0.52,1.03,6.19,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-31.00,-0.01,0.14,-1.45,0.07,0.05,0.05,40.00,41.00,47.00,0.43,0.70,1.13,3,3,33,44,413.50,317.50,51.72,51.81,8.07,13.10,0,0,0,0,0,0,0,0,0.34,0.34,8,32,117.38,6.67,51.62,0,0,0,0,51.81,0.00,99.94,23.36,1.47,0.00,0.00,,0,,
23.01.2018 10:36,51.91,51.56,52.00,237.00,236.00,238.00,1.30,1.03,4.64,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-6.00,0.00,-24.00,-0.24,0.11,-1.11,0.06,0.05,0.04,40.00,41.00,47.00,0.41,0.66,1.07,3,3,33,44,411.25,317.00,51.75,51.84,7.60,12.36,0,0,0,0,0,0,0,0,0.33,0.33,8,32,116.31,6.29,51.66,0,0,0,0,51.88,0.08,99.94,23.28,1.39,0.00,0.00,,0,,
23.01.2018 10:37,51.91,51.56,52.00,238.00,236.00,238.00,1.03,0.78,4.39,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-23.00,-0.19,0.12,-1.07,0.06,0.05,0.04,40.00,41.00,47.00,0.38,0.61,0.99,3,3,33,44,407.75,315.75,51.72,51.84,7.07,11.40,0,0,0,0,0,0,0,0,0.30,0.30,8,32,116.38,5.81,51.66,0,0,0,0,51.84,-0.05,99.94,23.23,1.29,0.00,0.00,,0,,
23.01.2018 10:38,51.91,51.56,52.00,237.00,235.00,238.00,1.03,0.78,4.64,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-24.00,-0.11,0.12,-1.09,0.06,0.05,0.04,40.00,41.00,47.00,0.37,0.59,0.95,3,3,33,44,408.50,314.75,51.72,51.81,6.85,10.99,0,0,0,0,0,0,0,0,0.29,0.29,8,32,116.00,5.62,51.66,0,0,0,0,51.84,0.18,99.94,23.25,1.24,0.00,0.00,,0,,
23.01.2018 10:39,51.91,51.56,51.91,237.00,235.00,239.00,0.78,0.78,4.64,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-24.00,-0.07,0.12,-1.08,0.06,0.05,0.04,40.00,41.00,47.00,0.35,0.56,0.92,3,3,33,44,409.25,314.75,51.72,51.81,6.59,10.56,0,0,0,0,0,0,0,0,0.28,0.28,8,32,115.50,5.41,51.62,0,0,0,0,51.84,0.08,99.94,23.31,1.19,0.00,0.00,,0,,
23.01.2018 10:40,51.91,51.56,52.00,238.00,236.00,238.00,1.03,0.78,4.12,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-5.00,0.00,-22.00,-0.14,0.12,-0.99,0.07,0.05,0.05,40.00,41.00,47.00,0.34,0.55,0.90,3,3,33,44,406.50,315.00,51.72,51.81,6.47,10.35,0,0,0,0,0,0,0,0,0.27,0.27,8,32,115.62,5.30,51.62,0,0,0,0,51.81,-0.10,99.94,23.31,1.17,0.00,0.00,,0,,
23.01.2018 10:41,51.81,51.50,51.91,238.00,236.00,238.00,0.78,1.03,4.39,0.12,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-23.00,-0.07,0.14,-1.06,0.06,0.05,0.05,40.00,41.00,47.00,0.34,0.54,0.88,3,3,33,43,406.25,314.25,51.69,51.78,6.35,10.14,0,0,0,0,0,0,0,0,0.27,0.27,8,32,115.62,5.20,51.59,0,0,0,0,51.81,-0.06,99.94,23.33,1.15,0.00,0.00,,0,,
23.01.2018 10:42,51.91,51.56,52.00,238.00,236.00,239.00,1.03,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-21.00,-0.15,0.12,-0.94,0.06,0.05,0.05,40.00,41.00,47.00,0.33,0.53,0.86,3,3,33,43,406.50,313.50,51.72,51.81,6.22,9.92,0,0,0,0,0,0,0,0,0.26,0.26,8,32,115.50,5.09,51.62,0,0,0,0,51.81,0.10,99.94,23.33,1.12,0.00,0.00,,0,,
23.01.2018 10:43,51.91,51.56,52.00,238.00,235.00,239.00,0.78,0.78,4.12,0.12,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-4.00,0.00,-21.00,-0.11,0.12,-0.96,0.06,0.05,0.05,40.00,41.00,47.00,0.32,0.52,0.84,3,3,33,43,407.25,314.00,51.72,51.81,6.05,9.69,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.75,4.96,51.62,0,0,0,0,51.84,0.14,99.94,23.30,1.10,0.00,0.00,,0,,
23.01.2018 10:44,51.91,51.56,52.00,237.00,236.00,238.00,1.03,0.78,4.12,0.12,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-21.00,-0.10,0.12,-0.95,0.06,0.05,0.05,40.00,41.00,47.00,0.32,0.51,0.84,3,3,33,43,407.25,314.25,51.69,51.81,6.02,9.63,0,0,0,0,0,0,0,0,0.25,0.25,8,32,114.44,4.93,51.62,0,0,0,0,51.81,-0.01,99.94,23.31,1.09,0.00,0.00,,0,,
23.01.2018 10:45,51.81,51.56,51.91,238.00,236.00,239.00,0.78,0.78,4.12,0.12,0.11,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-21.00,-0.07,0.12,-0.98,0.07,0.05,0.04,40.00,41.00,47.00,0.32,0.51,0.83,3,3,33,43,405.00,313.50,51.72,51.81,5.98,9.53,0,0,0,0,0,0,0,0,0.25,0.25,8,32,113.69,4.88,51.62,0,0,0,0,51.84,0.10,99.94,23.30,1.08,0.00,0.00,,0,,
23.01.2018 10:46,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,4.39,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-2.00,0.00,-22.00,-0.01,0.14,-1.02,0.06,0.05,0.04,40.00,41.00,46.00,0.31,0.49,0.81,3,3,33,43,406.75,313.50,51.66,51.75,5.83,9.28,0,0,0,0,0,0,0,0,0.24,0.24,8,32,113.44,4.73,51.56,0,0,0,0,51.78,-0.03,99.94,23.23,1.05,0.00,0.00,,0,,
23.01.2018 10:47,51.91,51.56,52.00,237.00,235.00,238.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-20.00,-0.07,0.12,-0.89,0.06,0.05,0.05,40.00,41.00,47.00,0.30,0.47,0.76,3,3,33,43,404.25,313.00,51.69,51.78,5.54,8.78,0,0,0,0,0,0,0,0,0.23,0.23,8,32,113.69,4.43,51.59,0,0,0,0,51.81,0.10,99.94,23.19,0.99,0.00,0.00,,0,,
23.01.2018 10:48,51.91,51.56,52.00,238.00,236.00,238.00,0.78,0.78,3.36,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-4.00,0.00,-18.00,-0.10,0.11,-0.79,0.06,0.05,0.04,40.00,41.00,46.00,0.28,0.45,0.73,3,3,33,43,402.25,313.00,51.72,51.81,5.25,8.36,0,0,0,0,0,0,0,0,0.22,0.22,8,32,114.81,4.20,51.59,0,0,0,0,51.84,0.16,99.94,23.20,0.94,0.00,0.00,,0,,
23.01.2018 10:49,51.81,51.56,51.91,238.00,236.00,239.00,0.78,0.78,3.36,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-4.00,0.00,-17.00,-0.13,0.12,-0.76,0.06,0.05,0.04,40.00,41.00,46.00,0.28,0.44,0.71,3,3,33,43,402.00,312.50,51.69,51.78,5.16,8.18,0,0,0,0,0,0,0,0,0.21,0.21,8,32,114.44,4.13,51.59,0,0,0,0,51.84,0.05,99.94,23.23,0.92,0.00,0.00,,0,,
23.01.2018 10:50,51.91,51.56,52.00,237.00,236.00,238.00,0.78,0.78,3.36,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-18.00,-0.09,0.12,-0.82,0.06,0.05,0.05,40.00,41.00,46.00,0.28,0.44,0.71,3,3,33,42,404.75,311.75,51.69,51.78,5.17,8.19,0,0,0,0,0,0,0,0,0.21,0.21,8,32,114.62,4.14,51.56,0,0,0,0,51.81,0.04,99.94,23.23,0.93,0.00,0.00,,0,,
23.01.2018 10:51,51.81,51.56,52.00,237.00,235.00,238.00,0.78,1.03,3.61,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-19.00,-0.04,0.12,-0.86,0.06,0.05,0.04,40.00,41.00,46.00,0.28,0.44,0.72,3,3,33,42,406.25,314.25,51.69,51.78,5.24,8.31,0,0,0,0,0,0,0,0,0.22,0.22,8,32,115.00,4.21,51.59,0,0,0,0,51.81,-0.01,99.94,23.22,0.94,0.00,0.00,,0,,
23.01.2018 10:52,51.91,51.50,51.91,237.00,236.00,238.00,0.52,0.78,3.88,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-20.00,-0.03,0.14,-0.92,0.07,0.05,0.05,40.00,41.00,46.00,0.28,0.45,0.74,3,3,33,42,405.25,311.00,51.66,51.75,5.35,8.48,0,0,0,0,0,0,0,0,0.22,0.22,8,32,114.75,4.31,51.56,0,0,0,0,51.81,0.01,99.94,23.22,0.96,0.00,0.00,,0,,
23.01.2018 10:53,51.81,51.50,51.91,237.00,235.00,239.00,0.78,1.03,3.61,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-19.00,-0.09,0.12,-0.88,0.06,0.05,0.04,40.00,41.00,46.00,0.29,0.47,0.77,3,3,33,43,405.25,314.75,51.69,51.78,5.53,8.83,0,0,0,0,0,0,0,0,0.23,0.23,8,32,114.44,4.47,51.59,0,0,0,0,51.81,-0.00,99.94,23.23,1.00,0.00,0.00,,0,,
23.01.2018 10:54,51.91,51.56,51.91,237.00,235.00,238.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-19.00,-0.09,0.12,-0.89,0.06,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.77,3,3,33,42,406.75,315.25,51.69,51.78,5.57,8.93,0,0,0,0,0,0,0,0,0.23,0.23,8,32,114.12,4.50,51.59,0,0,0,0,51.84,0.17,99.94,23.22,1.01,0.00,0.00,,0,,
23.01.2018 10:55,51.81,51.50,51.81,237.00,235.00,238.00,0.52,1.03,5.42,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-28.00,-0.03,0.14,-1.30,0.06,0.05,0.04,40.00,41.00,46.00,0.39,0.64,1.03,3,3,33,43,403.25,319.50,51.72,51.81,7.39,11.94,0,0,0,0,0,0,0,0,0.32,0.32,8,32,116.50,6.22,51.62,0,0,0,0,51.81,0.06,99.94,23.34,1.35,0.00,0.00,,0,,
23.01.2018 10:56,51.81,51.56,51.91,238.00,235.00,239.00,1.55,0.78,7.48,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-38.00,-0.34,0.14,-1.78,0.06,0.05,0.05,40.00,41.00,47.00,0.64,1.02,1.66,3,3,34,44,418.25,323.00,51.81,52.00,11.99,18.95,0,0,0,0,0,0,0,0,0.51,0.51,8,33,118.31,9.95,51.75,0,0,0,0,51.88,0.16,99.94,23.34,2.17,0.00,0.00,,0,,
23.01.2018 10:57,51.81,51.56,51.91,238.00,236.00,240.00,4.39,0.78,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-23.00,0.00,-40.00,-1.03,0.13,-1.87,0.07,0.05,0.05,41.00,41.00,47.00,0.88,1.42,2.30,3,3,35,45,433.25,328.25,51.97,52.19,16.46,26.45,0,0,0,0,0,0,0,0,0.72,0.72,8,33,118.56,13.92,51.94,0,0,0,0,51.97,0.34,99.94,23.36,3.03,0.00,0.00,,0,,
23.01.2018 10:58,51.75,51.38,51.81,238.00,236.00,239.00,3.09,0.78,7.22,0.12,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-16.00,0.00,-37.00,-0.70,0.14,-1.73,0.06,0.05,0.04,41.00,41.00,48.00,0.74,1.16,1.90,3,3,36,47,425.00,325.75,51.84,52.03,13.90,21.59,0,0,0,0,0,0,0,0,0.61,0.61,8,34,118.38,11.70,51.78,0,0,0,0,51.88,-0.08,99.94,23.34,2.51,0.00,0.00,,0,,
23.01.2018 10:59,51.81,51.50,51.81,237.00,235.00,239.00,1.03,0.78,4.64,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-4.00,0.00,-24.00,-0.14,0.12,-1.10,0.06,0.05,0.05,41.00,41.00,48.00,0.38,0.61,0.99,3,3,35,46,406.50,314.50,51.72,51.88,7.14,11.34,0,0,0,0,0,0,0,0,0.30,0.30,8,34,115.62,5.83,51.62,0,0,0,0,51.81,0.00,99.94,23.34,1.29,0.00,0.00,,0,,
23.01.2018 11:00,51.91,51.56,51.91,237.00,235.00,238.00,0.78,0.78,4.91,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-25.00,0.04,0.12,-1.14,0.06,0.05,0.05,41.00,41.00,48.00,0.34,0.54,0.88,3,3,35,45,407.25,315.00,51.69,51.84,6.37,10.18,0,0,0,0,0,0,0,0,0.27,0.27,8,33,115.25,5.20,51.62,0,0,0,0,51.81,0.20,99.94,23.39,1.15,0.00,0.00,,0,,
23.01.2018 11:01,51.81,51.56,51.81,237.00,236.00,238.00,1.03,0.78,4.64,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-5.00,0.00,-24.00,-0.19,0.14,-1.10,0.06,0.05,0.05,41.00,41.00,48.00,0.38,0.63,1.02,3,3,35,45,405.25,319.75,51.72,51.91,7.18,11.86,0,0,0,0,0,0,0,0,0.31,0.31,8,33,115.19,6.05,51.66,0,0,0,0,51.84,0.11,99.94,23.34,1.33,0.00,0.00,,0,,
23.01.2018 11:02,51.81,51.50,51.81,238.00,236.00,240.00,1.30,0.78,5.94,0.12,0.11,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-6.00,0.00,-31.00,-0.22,0.11,-1.42,0.07,0.05,0.05,41.00,41.00,48.00,0.52,0.79,1.31,3,3,35,46,417.50,313.75,51.78,51.94,9.67,14.78,0,0,0,0,0,0,0,0,0.41,0.41,8,33,116.31,7.91,51.69,0,0,0,0,51.84,-0.16,99.94,23.39,1.72,0.00,0.00,,0,,
23.01.2018 11:03,51.81,51.56,51.81,238.00,236.00,239.00,1.03,0.78,4.64,0.12,0.11,0.10,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-5.00,0.00,-24.00,-0.16,0.14,-1.10,0.06,0.05,0.05,41.00,41.00,48.00,0.38,0.61,1.00,3,3,35,45,406.50,314.75,51.69,51.84,7.17,11.48,0,0,0,0,0,0,0,0,0.31,0.31,8,33,115.94,5.92,51.62,0,0,0,0,51.81,-0.04,99.94,23.36,1.30,0.00,0.00,,0,,
23.01.2018 11:04,51.91,51.56,51.91,237.00,235.00,238.00,1.03,0.78,4.39,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-23.00,-0.14,0.11,-1.03,0.07,0.05,0.05,41.00,41.00,48.00,0.36,0.58,0.95,3,3,35,45,411.25,316.25,51.72,51.88,6.85,10.92,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.50,5.59,51.66,0,0,0,0,51.84,0.06,99.94,23.33,1.24,0.00,0.00,,0,,
23.01.2018 11:05,51.75,51.38,51.81,238.00,236.00,239.00,1.55,0.78,6.97,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-7.00,0.00,-35.00,-0.27,0.13,-1.64,0.06,0.05,0.05,41.00,41.00,48.00,0.57,0.95,1.52,3,3,35,45,408.75,321.50,51.84,52.03,10.74,17.65,0,0,0,0,0,0,0,0,0.47,0.47,8,33,116.81,9.08,51.78,0,0,0,0,51.91,0.36,99.94,23.39,1.99,0.00,0.00,,0,,
23.01.2018 11:06,52.00,51.75,52.06,238.00,236.00,239.00,7.48,4.12,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-38.00,-19.00,-40.00,-1.78,-0.86,-1.87,0.06,0.05,0.05,42.00,42.00,49.00,1.44,2.31,3.75,3,3,36,47,428.75,328.00,52.41,52.66,26.63,42.56,0,0,0,0,0,0,0,0,1.18,1.18,8,35,119.06,22.50,52.41,0,0,0,0,52.28,0.90,99.94,23.41,4.93,0.00,0.00,,0,,
23.01.2018 11:07,51.12,50.88,51.22,238.00,236.00,240.00,4.39,2.58,7.22,0.12,0.12,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-23.00,-10.00,-37.00,-1.02,-0.37,-1.73,0.06,0.05,0.05,42.00,42.00,49.00,1.02,1.54,2.56,3,3,38,48,425.00,318.75,52.00,52.22,18.96,28.68,0,0,0,0,0,0,0,0,0.82,0.82,8,36,117.25,15.68,51.97,0,0,0,0,51.97,-0.36,100.00,23.39,3.38,0.00,0.00,,0,,
23.01.2018 11:08,51.91,51.56,51.91,238.00,235.00,239.00,2.06,0.78,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.48,0.14,-1.87,0.06,0.05,0.05,42.00,42.00,49.00,0.70,1.14,1.85,3,3,38,49,420.00,322.25,51.84,52.03,13.17,21.32,0,0,0,0,0,0,0,0,0.57,0.57,8,36,116.81,10.98,51.78,0,0,0,0,51.88,-0.18,99.94,23.42,2.42,0.00,0.00,,0,,
23.01.2018 11:09,51.81,51.66,52.00,239.00,235.00,240.00,4.91,1.03,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-25.00,-2.00,-40.00,-1.16,0.02,-1.87,0.07,0.05,0.05,43.00,42.00,50.00,0.96,1.57,2.53,3,3,38,50,416.25,327.00,52.09,52.31,17.82,29.14,0,0,0,0,0,0,0,0,0.79,0.79,8,36,117.12,15.14,52.06,0,0,0,0,52.09,0.63,99.94,23.42,3.32,0.00,0.00,,0,,
23.01.2018 11:10,52.25,51.91,52.34,238.00,237.00,239.00,7.73,3.61,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.44,-40.00,-18.00,-40.00,-1.85,-0.83,-1.88,0.07,0.05,0.04,43.00,42.00,50.00,1.47,2.31,3.79,3,3,39,50,421.75,325.50,52.38,52.66,27.29,42.64,0,0,0,0,0,0,0,0,1.19,1.19,8,37,117.81,22.73,52.38,0,0,0,0,52.25,0.34,100.00,23.42,4.98,0.00,0.00,,0,,
23.01.2018 11:11,52.00,51.66,52.00,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-13.00,-40.00,-1.85,-0.54,-1.88,0.07,0.05,0.05,44.00,43.00,50.00,1.38,2.15,3.53,3,3,40,51,421.75,323.25,52.25,52.53,25.54,39.74,0,0,0,0,0,0,0,0,1.12,1.12,8,38,117.19,21.38,52.25,0,0,0,0,52.16,-0.01,100.00,23.44,4.64,0.00,0.00,,0,,
