v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2018 11:30,53.44,53.19,53.62,236.00,237.00,238.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.73,6.17,3,3,50,67,375.50,303.50,54.31,54.56,43.46,66.35,0,0,0,0,0,0,0,0,54.00,-0.12,94.44,23.05,6.16,0.00,0.00,,0,,
23.03.2018 11:31,52.59,52.44,52.69,237.00,237.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.43,3.76,6.19,3,3,50,67,377.50,300.50,54.28,54.50,43.38,66.95,0,0,0,0,0,0,0,0,53.97,-0.10,94.50,23.05,6.19,0.00,0.00,,0,,
23.03.2018 11:32,50.62,50.38,50.69,236.00,236.00,237.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.72,6.16,4,3,50,67,376.50,303.25,54.03,54.25,43.72,66.53,0,0,0,0,0,0,0,0,53.72,-0.14,94.50,23.05,6.16,0.00,0.00,,0,,
23.03.2018 11:33,52.06,51.75,52.19,235.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.89,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.43,3.75,6.18,3,3,50,67,377.00,300.00,54.25,54.47,43.48,66.82,0,0,0,0,0,0,0,0,53.97,-0.04,94.56,23.05,6.18,0.00,0.00,,0,,
23.03.2018 11:34,50.62,50.38,50.69,237.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.72,6.17,3,4,50,67,376.75,302.25,54.03,54.25,43.83,66.60,0,0,0,0,0,0,0,0,53.66,-0.24,94.56,23.06,6.16,0.00,0.00,,0,,
23.03.2018 11:35,50.88,50.62,50.97,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.45,3.73,6.18,3,4,50,68,376.00,303.00,54.12,54.34,43.89,66.52,0,0,0,0,0,0,0,0,53.88,-0.02,94.56,23.06,6.18,0.00,0.00,,0,,
23.03.2018 11:36,53.44,53.19,53.56,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.71,6.17,3,4,50,68,374.75,305.00,54.31,54.53,43.92,66.01,0,0,0,0,0,0,0,0,54.00,-0.19,94.62,23.06,6.17,0.00,0.00,,0,,
23.03.2018 11:37,49.69,49.44,49.84,237.00,237.00,239.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.45,3.73,6.19,3,3,50,68,376.00,301.75,54.28,54.53,43.84,66.43,0,0,0,0,0,0,0,0,54.00,-0.13,94.62,23.06,6.19,0.00,0.00,,0,,
23.03.2018 11:38,49.59,49.25,49.59,237.00,237.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.75,6.20,3,4,50,67,377.50,299.25,54.28,54.50,43.84,66.67,0,0,0,0,0,0,0,0,53.94,-0.23,94.62,23.06,6.20,0.00,0.00,,0,,
23.03.2018 11:39,49.84,49.50,49.75,236.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.71,6.18,3,4,50,67,373.25,302.25,54.16,54.38,44.15,66.27,0,0,0,0,0,0,0,0,53.81,-0.25,94.69,23.06,6.18,0.00,0.00,,0,,
23.03.2018 11:40,49.94,49.59,49.84,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.47,3.69,6.16,3,4,50,68,372.75,306.00,54.31,54.53,44.09,65.70,0,0,0,0,0,0,0,0,54.00,-0.19,94.69,23.08,6.16,0.00,0.00,,0,,
23.03.2018 11:41,49.44,49.59,49.50,235.00,236.00,237.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.68,6.14,3,3,50,68,373.75,307.25,54.31,54.53,44.09,65.38,0,0,0,0,0,0,0,0,54.03,-0.11,94.75,23.08,6.14,0.00,0.00,,0,,
23.03.2018 11:42,49.94,49.59,49.94,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.47,3.70,6.17,3,3,50,68,373.50,306.50,54.22,54.44,44.27,65.88,0,0,0,0,0,0,0,0,53.91,-0.18,94.75,23.08,6.17,0.00,0.00,,0,,
23.03.2018 11:43,49.31,49.25,49.50,236.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.48,3.68,6.16,3,3,50,68,374.00,306.00,54.31,54.53,44.23,65.52,0,0,0,0,0,0,0,0,54.00,-0.19,94.75,23.08,6.16,0.00,0.00,,0,,
23.03.2018 11:44,50.12,49.69,50.00,235.00,236.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.44,-39.00,-39.00,-39.00,-1.85,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.67,6.14,3,3,50,68,374.25,306.50,53.62,53.84,44.69,66.11,0,0,0,0,0,0,0,0,53.34,-0.14,94.81,23.08,6.14,0.00,0.00,,0,,
23.03.2018 11:45,49.84,49.50,50.00,235.00,236.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.48,3.67,6.15,3,4,50,69,373.25,306.75,54.19,54.41,44.37,65.43,0,0,0,0,0,0,0,0,53.84,-0.18,94.81,23.08,6.15,0.00,0.00,,0,,
23.03.2018 11:46,49.94,49.69,50.28,235.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.48,3.67,6.15,4,3,50,69,373.00,307.50,54.22,54.44,44.41,65.36,0,0,0,0,0,0,0,0,53.88,-0.20,94.81,23.08,6.15,0.00,0.00,,0,,
23.03.2018 11:47,49.84,49.69,50.19,235.00,237.00,238.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.68,6.16,3,4,50,69,376.25,307.50,54.22,54.44,44.34,65.64,0,0,0,0,0,0,0,0,53.94,-0.09,94.88,23.09,6.16,0.00,0.00,,0,,
23.03.2018 11:48,49.94,49.69,50.19,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.67,6.17,3,4,50,69,373.00,308.50,54.25,54.47,44.70,65.32,0,0,0,0,0,0,0,0,53.97,-0.09,94.88,23.09,6.17,0.00,0.00,,0,,
23.03.2018 11:49,50.44,50.00,50.38,235.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.67,6.17,3,3,50,69,372.00,308.50,54.19,54.41,44.82,65.40,0,0,0,0,0,0,0,0,53.91,-0.22,94.94,23.09,6.17,0.00,0.00,,0,,
23.03.2018 11:50,49.84,49.50,49.75,235.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.67,6.16,3,4,50,69,374.75,307.00,54.34,54.56,44.52,65.24,0,0,0,0,0,0,0,0,54.06,-0.13,94.94,23.09,6.16,0.00,0.00,,0,,
23.03.2018 11:51,49.50,49.50,49.69,236.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.68,6.18,3,3,50,69,375.00,306.50,53.91,54.12,44.99,65.88,0,0,0,0,0,0,0,0,53.53,-0.23,94.94,23.09,6.18,0.00,0.00,,0,,
23.03.2018 11:52,49.69,49.31,49.94,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.51,3.66,6.16,3,3,50,69,373.50,310.75,54.31,54.53,44.75,65.04,0,0,0,0,0,0,0,0,54.03,-0.17,95.00,23.11,6.16,0.00,0.00,,0,,
23.03.2018 11:53,49.94,49.50,49.75,236.00,236.00,237.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.51,3.65,6.16,4,4,50,69,373.00,309.75,54.28,54.50,44.88,64.94,0,0,0,0,0,0,0,0,53.97,-0.20,95.00,23.11,6.16,0.00,0.00,,0,,
23.03.2018 11:54,49.59,49.31,49.75,235.00,236.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.65,6.15,3,4,50,69,374.50,309.50,54.06,54.28,44.82,65.27,0,0,0,0,0,0,0,0,53.75,-0.14,95.00,23.11,6.15,0.00,0.00,,0,,
23.03.2018 11:55,49.59,49.44,49.59,236.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.51,3.69,6.20,3,3,50,69,374.00,307.25,54.31,54.53,44.82,65.59,0,0,0,0,0,0,0,0,53.97,-0.24,95.06,23.12,6.20,0.00,0.00,,0,,
23.03.2018 11:56,50.12,49.84,50.19,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.51,3.68,6.19,3,4,50,69,372.75,309.75,54.00,54.22,45.15,65.80,0,0,0,0,0,0,0,0,53.72,-0.18,95.06,23.12,6.19,0.00,0.00,,0,,
23.03.2018 11:57,49.94,49.50,49.75,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,52.00,2.51,3.69,6.20,3,4,50,69,372.25,308.25,54.28,54.50,44.85,65.60,0,0,0,0,0,0,0,0,53.94,-0.25,95.06,23.14,6.20,0.00,0.00,,0,,
23.03.2018 11:58,49.69,49.44,49.69,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.52,3.69,6.21,3,4,50,69,371.25,308.00,54.31,54.53,45.00,65.63,0,0,0,0,0,0,0,0,54.00,-0.06,95.12,23.14,6.21,0.00,0.00,,0,,
23.03.2018 11:59,49.69,49.50,49.84,237.00,238.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.05,53.00,53.00,52.00,2.52,3.68,6.19,3,4,50,69,372.75,305.75,54.25,54.47,45.01,65.46,0,0,0,0,0,0,0,0,53.94,-0.16,95.12,23.14,6.20,0.00,0.00,,0,,
23.03.2018 12:00,49.94,49.69,50.19,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-38.00,-39.00,-39.00,-1.84,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.62,6.14,3,3,50,69,372.00,311.50,54.31,54.53,45.10,64.38,0,0,0,0,0,0,0,0,54.00,-0.08,95.12,23.14,6.14,0.00,0.00,,0,,
23.03.2018 12:01,50.12,49.94,50.38,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-39.00,-39.00,-39.00,-1.84,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.52,3.59,6.12,3,3,50,69,371.50,312.50,54.12,54.34,45.22,64.15,0,0,0,0,0,0,0,0,53.84,-0.22,95.19,23.14,6.12,0.00,0.00,,0,,
23.03.2018 12:02,49.75,49.50,49.84,236.00,237.00,238.00,7.73,7.73,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-39.00,-38.00,-39.00,-1.85,-1.82,-1.89,0.07,0.04,0.05,53.00,53.00,53.00,2.52,3.59,6.11,3,3,50,69,374.50,310.25,53.75,53.97,45.54,64.45,0,0,0,0,0,0,0,0,53.44,-0.11,95.19,23.14,6.11,0.00,0.00,,0,,
23.03.2018 12:03,53.56,53.28,53.72,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.65,6.19,3,4,50,69,371.00,310.25,54.31,54.53,45.35,64.86,0,0,0,0,0,0,0,0,54.00,-0.13,95.19,23.14,6.19,0.00,0.00,,0,,
23.03.2018 12:04,49.69,49.31,49.84,238.00,238.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.54,3.66,6.20,4,4,50,69,371.75,309.25,54.31,54.53,45.35,65.11,0,0,0,0,0,0,0,0,54.03,-0.11,95.25,23.14,6.20,0.00,0.00,,0,,
23.03.2018 12:05,50.19,49.94,50.28,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.72,-39.00,-39.00,-40.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.66,6.20,3,4,50,70,373.50,310.25,53.78,54.00,45.83,65.68,0,0,0,0,0,0,0,0,53.47,-0.15,95.25,23.16,6.20,0.00,0.00,,0,,
23.03.2018 12:06,51.91,51.56,51.91,237.00,236.00,238.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.55,3.63,6.17,3,4,50,70,371.50,311.75,54.31,54.53,45.49,64.52,0,0,0,0,0,0,0,0,54.00,-0.16,95.25,23.16,6.17,0.00,0.00,,0,,
23.03.2018 12:07,49.75,49.44,49.69,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.54,3.65,6.19,3,3,50,69,374.00,311.00,54.31,54.53,45.35,64.93,0,0,0,0,0,0,0,0,54.03,-0.10,95.31,23.16,6.19,0.00,0.00,,0,,
23.03.2018 12:08,49.59,49.25,49.59,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.65,6.20,4,3,50,69,372.25,309.75,54.31,54.53,45.45,65.00,0,0,0,0,0,0,0,0,54.00,-0.18,95.31,23.16,6.20,0.00,0.00,,0,,
23.03.2018 12:09,49.44,49.25,49.50,237.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.90,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.68,6.22,3,4,50,69,371.50,308.00,54.31,54.53,45.35,65.45,0,0,0,0,0,0,0,0,53.94,-0.29,95.31,23.16,6.22,0.00,0.00,,0,,
23.03.2018 12:10,50.12,49.75,50.19,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.66,6.19,3,4,50,70,372.00,308.75,53.94,54.16,45.52,65.49,0,0,0,0,0,0,0,0,53.59,-0.20,95.38,23.17,6.19,0.00,0.00,,0,,
23.03.2018 12:11,49.69,49.31,49.69,237.00,238.00,239.00,8.00,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.66,6.20,3,4,50,69,371.50,308.00,54.28,54.50,45.23,65.21,0,0,0,0,0,0,0,0,54.00,-0.05,95.38,23.17,6.20,0.00,0.00,,0,,
23.03.2018 12:12,49.69,49.31,49.69,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.62,54.31,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.68,6.22,3,4,50,69,370.75,307.50,54.28,54.50,45.34,65.56,0,0,0,0,0,0,0,0,53.94,-0.11,95.38,23.17,6.22,0.00,0.00,,0,,
23.03.2018 12:13,49.50,49.25,49.59,238.00,239.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.67,6.21,3,4,50,69,368.00,308.25,54.31,54.53,45.42,65.28,0,0,0,0,0,0,0,0,53.97,-0.22,95.44,23.17,6.21,0.00,0.00,,0,,
