v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2018 10:26,49.06,48.75,49.06,241.00,239.00,243.00,6.70,1.03,5.67,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-37.00,-5.00,-31.00,-1.64,-0.18,-1.39,0.06,0.04,0.04,51.00,43.00,52.00,1.29,1.92,3.21,3,3,50,64,396.25,303.25,50.53,50.66,24.67,36.76,0,0,0,0,0,0,0,0,50.38,0.14,92.19,24.02,3.21,0.00,0.00,,0,,
08.04.2018 10:27,46.50,46.31,46.41,242.00,241.00,244.00,6.19,1.03,5.67,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-34.00,-5.00,-31.00,-1.50,-0.18,-1.38,0.06,0.04,0.04,51.00,43.00,52.00,1.41,2.10,3.51,3,3,50,64,390.50,307.50,50.31,50.44,27.15,40.42,0,0,0,0,0,0,0,0,50.12,-0.28,92.19,24.02,3.51,0.00,0.00,,0,,
08.04.2018 10:28,48.81,48.75,49.00,241.00,239.00,242.00,6.97,1.55,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-37.00,-7.00,-32.00,-1.67,-0.30,-1.45,0.06,0.04,0.04,51.00,43.00,52.00,1.46,2.31,3.77,3,3,50,64,389.00,296.75,50.38,50.53,28.04,44.39,0,0,0,0,0,0,0,0,50.16,-0.28,92.19,24.02,3.77,0.00,0.00,,0,,
08.04.2018 10:29,49.16,48.81,49.16,241.00,240.00,243.00,6.97,2.06,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-38.00,-11.00,-32.00,-1.68,-0.47,-1.44,0.06,0.04,0.04,51.00,44.00,52.00,1.52,2.41,3.93,3,3,50,64,387.75,297.00,50.50,50.66,29.19,46.19,0,0,0,0,0,0,0,0,50.25,-0.28,92.12,24.02,3.93,0.00,0.00,,0,,
08.04.2018 10:30,47.09,46.84,47.09,241.00,239.00,242.00,6.45,1.81,5.94,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-35.00,-9.00,-31.00,-1.56,-0.39,-1.43,0.06,0.04,0.04,51.00,44.00,52.00,1.51,2.22,3.74,3,3,50,64,389.75,308.75,50.88,51.03,28.88,42.21,0,0,0,0,0,0,0,0,50.50,-0.32,92.12,24.02,3.73,0.00,0.00,,0,,
08.04.2018 10:31,49.25,49.00,49.31,241.00,239.00,242.00,6.97,1.30,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-38.00,-7.00,-34.00,-1.67,-0.29,-1.54,0.06,0.04,0.04,51.00,44.00,52.00,1.49,2.37,3.86,3,3,50,65,390.00,296.25,50.38,50.53,28.75,45.52,0,0,0,0,0,0,0,0,50.16,-0.30,92.12,24.03,3.86,0.00,0.00,,0,,
08.04.2018 10:32,49.00,48.62,49.06,241.00,240.00,242.00,6.97,2.33,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-38.00,-12.00,-33.00,-1.68,-0.51,-1.51,0.06,0.04,0.04,52.00,44.00,52.00,1.57,2.49,4.06,3,3,50,65,386.75,296.00,50.62,50.78,30.07,47.57,0,0,0,0,0,0,0,0,50.38,-0.22,92.12,24.03,4.06,0.00,0.00,,0,,
08.04.2018 10:33,47.00,46.94,47.44,241.00,239.00,242.00,5.94,2.33,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-31.00,-12.00,-30.00,-1.40,-0.51,-1.38,0.06,0.04,0.04,52.00,44.00,52.00,1.54,2.09,3.64,3,3,50,65,397.00,316.50,51.19,51.34,29.26,39.52,0,0,0,0,0,0,0,0,51.19,0.88,92.12,24.03,3.64,0.00,0.00,,0,,
08.04.2018 10:34,49.16,48.91,49.25,241.00,239.00,241.00,6.97,3.09,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.62,-38.00,-16.00,-34.00,-1.70,-0.70,-1.55,0.06,0.04,0.04,52.00,44.00,52.00,1.68,2.66,4.34,3,3,50,65,384.00,295.00,50.50,50.69,32.26,50.91,0,0,0,0,0,0,0,0,50.22,-0.33,92.12,24.03,4.34,0.00,0.00,,0,,
08.04.2018 10:35,48.91,48.81,49.06,241.00,238.00,241.00,7.22,2.84,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-40.00,-15.00,-35.00,-1.77,-0.66,-1.58,0.06,0.04,0.04,52.00,45.00,52.00,1.71,2.71,4.41,3,3,50,66,383.50,294.50,50.53,50.72,32.75,51.73,0,0,0,0,0,0,0,0,50.28,-0.31,92.12,24.05,4.41,0.00,0.00,,0,,
08.04.2018 10:36,49.06,48.91,49.25,241.00,239.00,242.00,7.22,2.84,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-39.00,-16.00,-35.00,-1.76,-0.68,-1.58,0.06,0.04,0.04,52.00,45.00,52.00,1.72,2.72,4.43,4,4,50,66,384.00,294.00,50.56,50.75,32.92,51.93,0,0,0,0,0,0,0,0,50.25,-0.30,92.12,24.05,4.43,0.00,0.00,,0,,
08.04.2018 10:37,46.84,46.56,47.00,240.00,238.00,241.00,6.70,2.84,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-36.00,-15.00,-31.00,-1.61,-0.64,-1.40,0.06,0.04,0.04,52.00,45.00,52.00,1.70,2.35,4.05,3,3,50,66,391.75,312.50,51.12,51.25,32.26,44.40,0,0,0,0,0,0,0,0,50.97,0.60,92.12,24.05,4.05,0.00,0.00,,0,,
08.04.2018 10:38,49.31,49.06,49.44,241.00,239.00,242.00,7.48,3.36,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-40.00,-18.00,-35.00,-1.79,-0.79,-1.57,0.06,0.04,0.04,52.00,45.00,51.00,1.76,2.79,4.55,3,3,50,67,382.50,292.50,50.44,50.62,33.84,53.55,0,0,0,0,0,0,0,0,50.19,-0.33,92.12,24.05,4.55,0.00,0.00,,0,,
08.04.2018 10:39,47.25,47.09,47.09,241.00,239.00,242.00,6.70,3.36,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-36.00,-18.00,-30.00,-1.60,-0.81,-1.36,0.06,0.04,0.04,52.00,45.00,52.00,1.67,2.50,4.17,3,3,50,67,387.25,303.25,50.91,51.06,31.86,47.42,0,0,0,0,0,0,0,0,50.69,0.32,92.12,24.05,4.17,0.00,0.00,,0,,
08.04.2018 10:40,49.44,49.16,49.50,241.00,239.00,242.00,6.97,4.12,5.94,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-38.00,-22.00,-32.00,-1.69,-0.98,-1.45,0.06,0.04,0.04,52.00,46.00,52.00,1.75,2.78,4.53,3,3,50,67,381.75,292.00,50.47,50.66,33.69,53.26,0,0,0,0,0,0,0,0,50.19,-0.33,92.06,24.05,4.54,0.00,0.00,,0,,
08.04.2018 10:41,49.69,49.44,49.75,241.00,240.00,243.00,6.97,4.64,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-38.00,-25.00,-31.00,-1.69,-1.10,-1.42,0.06,0.04,0.04,53.00,46.00,52.00,1.78,2.82,4.59,3,3,50,67,381.50,291.75,50.44,50.59,34.14,54.03,0,0,0,0,0,0,0,0,50.09,-0.34,92.06,24.06,4.59,0.00,0.00,,0,,
08.04.2018 10:42,46.84,46.56,46.94,241.00,239.00,242.00,6.45,3.61,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-35.00,-20.00,-29.00,-1.56,-0.88,-1.31,0.06,0.04,0.04,53.00,46.00,52.00,1.69,2.49,4.18,3,3,50,67,387.25,303.25,50.88,51.06,32.17,47.34,0,0,0,0,0,0,0,0,50.69,0.37,92.06,24.06,4.18,0.00,0.00,,0,,
08.04.2018 10:43,49.84,49.59,49.94,241.00,240.00,243.00,6.97,4.39,5.94,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-38.00,-23.00,-31.00,-1.69,-1.01,-1.41,0.06,0.04,0.04,53.00,47.00,52.00,1.74,2.76,4.50,3,3,50,67,381.00,290.75,50.38,50.56,33.53,52.87,0,0,0,0,0,0,0,0,50.06,-0.35,92.06,24.06,4.50,0.00,0.00,,0,,
08.04.2018 10:44,47.44,47.25,47.88,241.00,239.00,242.00,6.70,3.88,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-36.00,-20.00,-30.00,-1.60,-0.91,-1.35,0.06,0.04,0.04,53.00,47.00,52.00,1.74,2.53,4.27,3,3,50,68,387.25,303.75,50.91,51.06,33.10,48.05,0,0,0,0,0,0,0,0,50.72,0.12,92.06,24.06,4.27,0.00,0.00,,0,,
08.04.2018 10:45,49.31,49.06,49.31,241.00,240.00,243.00,7.22,4.64,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-39.00,-25.00,-31.00,-1.73,-1.11,-1.41,0.06,0.04,0.04,53.00,47.00,52.00,1.80,2.85,4.65,3,3,50,68,379.75,290.25,50.44,50.62,34.63,54.67,0,0,0,0,0,0,0,0,50.12,-0.36,92.06,24.08,4.66,0.00,0.00,,0,,
08.04.2018 10:46,49.84,49.59,49.94,241.00,240.00,242.00,6.97,4.91,5.94,0.12,0.06,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-38.00,-26.00,-31.00,-1.68,-1.17,-1.40,0.06,0.04,0.04,53.00,48.00,51.00,1.81,2.87,4.68,3,3,50,68,379.25,290.00,50.41,50.59,34.86,55.05,0,0,0,0,0,0,0,0,50.09,-0.35,92.06,24.08,4.68,0.00,0.00,,0,,
08.04.2018 10:47,47.00,46.75,47.00,241.00,240.00,243.00,6.70,4.39,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-36.00,-23.00,-30.00,-1.60,-1.03,-1.37,0.06,0.04,0.04,53.00,48.00,52.00,1.77,2.61,4.38,3,3,50,68,383.50,301.25,50.81,51.00,33.84,49.67,0,0,0,0,0,0,0,0,50.47,-0.06,92.06,24.08,4.38,0.00,0.00,,0,,
08.04.2018 10:48,49.59,49.31,49.69,241.00,240.00,242.00,6.97,4.91,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-38.00,-26.00,-32.00,-1.69,-1.14,-1.43,0.06,0.04,0.04,52.00,48.00,52.00,1.81,2.87,4.67,3,3,50,68,379.00,289.50,50.41,50.59,34.80,54.93,0,0,0,0,0,0,0,0,50.16,-0.35,92.06,24.08,4.67,0.00,0.00,,0,,
08.04.2018 10:49,49.50,49.25,49.59,241.00,239.00,242.00,6.97,4.91,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-38.00,-26.00,-32.00,-1.69,-1.14,-1.42,0.06,0.04,0.04,52.00,48.00,52.00,1.80,2.86,4.66,3,3,50,68,378.75,289.75,50.44,50.62,34.69,54.79,0,0,0,0,0,0,0,0,50.12,-0.35,92.06,24.08,4.66,0.00,0.00,,0,,
08.04.2018 10:50,49.44,49.06,49.50,241.00,240.00,243.00,6.97,4.64,5.67,0.12,0.06,0.11,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-37.00,-25.00,-31.00,-1.66,-1.12,-1.39,0.06,0.04,0.04,52.00,48.00,52.00,1.77,2.80,4.57,3,3,50,68,378.75,290.00,50.44,50.62,33.97,53.66,0,0,0,0,0,0,0,0,50.09,-0.36,92.00,24.08,4.57,0.00,0.00,,0,,
08.04.2018 10:51,49.75,49.50,49.75,237.00,235.00,240.00,7.73,2.06,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-11.00,-41.00,-1.83,-0.46,-1.85,0.06,0.04,0.04,53.00,49.00,52.00,1.76,2.78,4.54,3,3,50,68,378.75,289.75,50.34,50.53,33.85,53.39,0,0,0,0,0,0,0,0,50.06,-0.36,92.00,24.09,4.54,0.00,0.00,,0,,
08.04.2018 10:52,49.75,49.50,49.84,237.00,235.00,240.00,7.73,1.55,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-9.00,-42.00,-1.84,-0.36,-1.88,0.07,0.04,0.04,53.00,48.00,52.00,1.74,2.75,4.48,3,3,50,67,378.75,289.50,50.38,50.53,33.42,52.71,0,0,0,0,0,0,0,0,50.09,-0.35,92.00,24.09,4.48,0.00,0.00,,0,,
08.04.2018 10:53,49.84,49.59,49.84,238.00,236.00,239.00,7.73,1.81,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-9.00,-42.00,-1.85,-0.37,-1.88,0.06,0.04,0.04,53.00,48.00,52.00,1.74,2.75,4.49,3,3,50,67,378.75,289.25,50.34,50.53,33.47,52.75,0,0,0,0,0,0,0,0,50.03,-0.36,92.00,24.09,4.48,0.00,0.00,,0,,
08.04.2018 10:54,49.44,49.16,49.50,238.00,236.00,240.00,7.73,1.81,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-9.00,-42.00,-1.85,-0.40,-1.89,0.06,0.04,0.04,52.00,48.00,52.00,1.75,2.77,4.51,3,3,50,67,378.50,289.25,50.38,50.56,33.64,53.09,0,0,0,0,0,0,0,0,50.06,-0.35,91.94,24.09,4.52,0.00,0.00,,0,,
08.04.2018 10:55,49.50,49.16,49.59,238.00,236.00,240.00,7.73,1.81,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-10.00,-42.00,-1.84,-0.41,-1.88,0.07,0.04,0.04,53.00,47.00,52.00,1.76,2.78,4.54,3,3,50,67,378.25,288.75,50.41,50.59,33.81,53.32,0,0,0,0,0,0,0,0,50.12,-0.35,91.94,24.11,4.54,0.00,0.00,,0,,
08.04.2018 10:56,49.16,48.91,49.25,238.00,236.00,241.00,7.73,2.06,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-11.00,-42.00,-1.85,-0.49,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.79,2.83,4.62,3,3,50,67,377.75,288.50,50.47,50.66,34.33,54.19,0,0,0,0,0,0,0,0,50.16,-0.35,91.94,24.11,4.62,0.00,0.00,,0,,
08.04.2018 10:57,49.69,49.31,49.69,238.00,237.00,241.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-14.00,-42.00,-1.85,-0.61,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.84,2.92,4.76,3,3,50,67,377.25,288.75,50.44,50.66,35.38,55.88,0,0,0,0,0,0,0,0,50.12,-0.35,91.94,24.11,4.76,0.00,0.00,,0,,
08.04.2018 10:58,49.50,49.25,49.59,239.00,237.00,241.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-16.00,-42.00,-1.85,-0.68,-1.89,0.06,0.04,0.04,52.00,47.00,53.00,1.87,2.97,4.84,3,3,50,67,376.25,288.75,50.47,50.66,35.94,56.89,0,0,0,0,0,0,0,0,50.16,-0.35,91.94,24.11,4.84,0.00,0.00,,0,,
08.04.2018 10:59,49.06,48.91,49.16,238.00,236.00,240.00,7.73,3.36,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-18.00,-41.00,-1.84,-0.79,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,1.91,3.03,4.94,3,3,50,67,376.00,288.25,50.53,50.72,36.63,57.94,0,0,0,0,0,0,0,0,50.19,-0.35,91.94,24.11,4.94,0.00,0.00,,0,,
08.04.2018 11:00,49.44,49.16,49.44,237.00,236.00,240.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-21.00,-41.00,-1.84,-0.91,-1.86,0.07,0.04,0.04,53.00,47.00,52.00,1.95,3.10,5.05,3,3,50,67,375.25,287.75,50.53,50.72,37.45,59.24,0,0,0,0,0,0,0,0,50.19,-0.35,91.94,24.12,5.05,0.00,0.00,,0,,
08.04.2018 11:01,49.31,49.06,49.31,239.00,238.00,241.00,7.73,5.16,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-27.00,-38.00,-1.86,-1.20,-1.70,0.06,0.04,0.04,52.00,48.00,52.00,2.01,3.20,5.21,3,3,50,67,373.75,287.00,50.53,50.72,38.62,61.22,0,0,0,0,0,0,0,0,50.22,-0.35,91.94,24.12,5.21,0.00,0.00,,0,,
08.04.2018 11:02,49.50,49.25,49.59,239.00,238.00,241.00,7.73,5.16,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-27.00,-38.00,-1.86,-1.19,-1.71,0.06,0.04,0.04,52.00,48.00,52.00,2.01,3.20,5.21,3,3,50,67,374.00,286.50,50.50,50.69,38.68,61.22,0,0,0,0,0,0,0,0,50.12,-0.36,91.94,24.12,5.21,0.00,0.00,,0,,
08.04.2018 11:03,49.25,49.00,49.31,240.00,238.00,241.00,7.73,4.91,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-26.00,-38.00,-1.86,-1.17,-1.71,0.06,0.04,0.04,53.00,48.00,52.00,2.00,3.18,5.18,3,3,50,67,373.50,286.25,50.47,50.69,38.40,60.85,0,0,0,0,0,0,0,0,50.16,-0.36,91.94,24.12,5.18,0.00,0.00,,0,,
08.04.2018 11:04,49.31,49.06,49.31,239.00,237.00,241.00,7.73,4.12,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-21.00,-38.00,-1.85,-0.94,-1.71,0.06,0.04,0.04,53.00,49.00,52.00,1.91,3.04,4.96,3,3,50,67,373.00,286.50,50.47,50.66,36.77,58.27,0,0,0,0,0,0,0,0,50.16,-0.36,91.94,24.14,4.96,0.00,0.00,,0,,
08.04.2018 11:05,49.50,49.16,49.50,239.00,237.00,241.00,7.73,2.84,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-14.00,-38.00,-1.86,-0.62,-1.71,0.06,0.04,0.04,53.00,49.00,52.00,1.78,2.83,4.61,3,3,50,67,374.50,285.75,50.41,50.59,34.18,54.33,0,0,0,0,0,0,0,0,50.12,-0.37,91.94,24.14,4.61,0.00,0.00,,0,,
08.04.2018 11:06,49.06,48.91,49.16,240.00,237.00,241.00,7.48,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-40.00,-4.00,-38.00,-1.80,-0.13,-1.70,0.06,0.04,0.04,52.00,48.00,52.00,1.54,2.46,4.00,3,3,50,67,373.50,287.50,50.22,50.41,29.77,47.28,0,0,0,0,0,0,0,0,49.97,-0.37,91.88,24.14,4.00,0.00,0.00,,0,,
08.04.2018 11:07,49.31,49.06,49.31,239.00,237.00,241.00,6.70,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-36.00,-3.00,-38.00,-1.61,-0.08,-1.71,0.06,0.04,0.04,53.00,48.00,52.00,1.44,2.30,3.74,3,3,50,67,375.25,286.75,50.16,50.31,27.84,44.40,0,0,0,0,0,0,0,0,49.91,-0.37,91.88,24.14,3.74,0.00,0.00,,0,,
08.04.2018 11:08,49.25,49.00,49.31,238.00,236.00,241.00,6.70,0.78,6.97,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-36.00,0.00,-38.00,-1.59,0.08,-1.70,0.06,0.04,0.04,53.00,47.00,52.00,1.37,2.18,3.55,3,3,50,66,374.50,288.75,50.06,50.22,26.57,42.10,0,0,0,0,0,0,0,0,49.84,-0.37,91.75,24.14,3.55,0.00,0.00,,0,,
08.04.2018 11:09,49.25,49.06,49.31,239.00,237.00,241.00,6.70,0.78,7.22,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-37.00,-2.00,-38.00,-1.63,-0.06,-1.71,0.06,0.04,0.04,53.00,47.00,52.00,1.44,2.29,3.73,3,3,50,66,375.25,290.00,50.19,50.34,27.86,44.14,0,0,0,0,0,0,0,0,49.94,-0.35,91.69,24.14,3.73,0.00,0.00,,0,,
