v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 13:18,55.19,54.81,55.19,236.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.08,54.59,0,0,0,0,54.94,0.18,78.94,22.11,0.06,16384.00,0.00,,0,,
13.02.2018 13:19,55.19,54.81,55.19,236.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.08,54.59,0,0,0,0,54.94,0.18,78.94,22.14,0.06,16384.00,0.00,,0,,
13.02.2018 13:20,55.19,54.75,55.19,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.34,55.00,55.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.07,54.59,0,0,0,0,54.94,0.18,78.94,22.19,0.06,16384.00,0.00,,0,,
13.02.2018 13:21,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.01,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.07,54.59,0,0,0,0,54.91,0.18,78.94,22.25,0.06,16384.00,0.00,,0,,
13.02.2018 13:22,55.19,54.75,55.19,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.07,54.59,0,0,0,0,54.91,0.18,78.94,22.30,0.06,16384.00,0.00,,0,,
13.02.2018 13:23,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.07,54.59,0,0,0,0,54.91,0.18,78.94,22.36,0.06,16384.00,0.00,,0,,
13.02.2018 13:24,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.07,54.59,0,0,0,0,54.91,0.18,78.94,22.42,0.06,16384.00,0.00,,0,,
13.02.2018 13:25,55.19,54.75,55.19,235.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.07,54.59,0,0,0,0,54.91,0.18,78.94,22.45,0.06,16384.00,0.00,,0,,
13.02.2018 13:26,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.75,1.07,54.59,0,0,0,0,54.91,0.18,78.94,22.50,0.06,16384.00,0.00,,0,,
13.02.2018 13:27,55.19,54.75,55.19,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.88,1.07,54.56,0,0,0,0,54.91,0.18,79.00,22.55,0.06,16384.00,0.00,,0,,
13.02.2018 13:28,55.19,54.75,55.19,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,140.00,1.06,54.56,0,0,0,0,54.91,0.18,79.00,22.58,0.06,16384.00,0.00,,0,,
13.02.2018 13:29,55.19,54.75,55.19,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,140.00,1.06,54.56,0,0,0,0,54.91,0.18,79.00,22.61,0.06,16384.00,0.00,,0,,
13.02.2018 13:30,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.75,1.07,54.56,0,0,0,0,54.91,0.18,79.00,22.64,0.06,16384.00,0.00,,0,,
13.02.2018 13:31,55.19,54.75,55.19,236.00,236.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.75,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.70,0.06,16384.00,0.00,,0,,
13.02.2018 13:32,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.06,54.56,0,0,0,0,54.88,0.18,79.00,22.72,0.06,16384.00,0.00,,0,,
13.02.2018 13:33,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.75,0.06,16384.00,0.00,,0,,
13.02.2018 13:34,55.19,54.75,55.19,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.78,0.06,16384.00,0.00,,0,,
13.02.2018 13:35,55.19,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.80,0.06,16384.00,0.00,,0,,
13.02.2018 13:36,55.19,54.75,55.19,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.84,0.06,16384.00,0.00,,0,,
13.02.2018 13:37,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.84,0.06,16384.00,0.00,,0,,
13.02.2018 13:38,55.09,54.75,55.19,236.00,236.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.05,54.56,0,0,0,0,54.88,0.17,79.00,22.88,0.06,16384.00,0.00,,0,,
13.02.2018 13:39,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.05,54.56,0,0,0,0,54.88,0.17,79.00,22.89,0.06,16384.00,0.00,,0,,
13.02.2018 13:40,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.06,54.56,0,0,0,0,54.88,0.17,79.00,22.91,0.06,16384.00,0.00,,0,,
13.02.2018 13:41,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.05,54.56,0,0,0,0,54.88,0.17,79.00,22.92,0.06,16384.00,0.00,,0,,
13.02.2018 13:42,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.05,54.56,0,0,0,0,54.88,0.17,79.00,22.94,0.06,16384.00,0.00,,0,,
13.02.2018 13:43,55.09,54.75,55.19,236.00,236.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.06,54.53,0,0,0,0,54.88,0.17,79.00,22.97,0.06,16384.00,0.00,,0,,
13.02.2018 13:44,55.09,54.75,55.19,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.06,54.53,0,0,0,0,54.88,0.17,79.00,22.98,0.06,16384.00,0.00,,0,,
13.02.2018 13:45,55.09,54.75,55.19,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.05,54.53,0,0,0,0,54.88,0.17,79.00,23.00,0.06,16384.00,0.00,,0,,
13.02.2018 13:46,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.05,54.53,0,0,0,0,54.88,0.17,79.00,23.00,0.06,16384.00,0.00,,0,,
13.02.2018 13:47,55.09,54.75,55.19,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.05,54.53,0,0,0,0,54.88,0.17,79.06,23.02,0.06,16384.00,0.00,,0,,
13.02.2018 13:48,55.09,54.75,55.19,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.05,54.53,0,0,0,0,54.88,0.17,79.06,23.02,0.06,16384.00,0.00,,0,,
13.02.2018 13:49,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.05,54.53,0,0,0,0,54.88,0.17,79.06,23.03,0.06,16384.00,0.00,,0,,
13.02.2018 13:50,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.05,54.53,0,0,0,0,54.88,0.17,79.06,23.05,0.06,16384.00,0.00,,0,,
13.02.2018 13:51,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.75,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.06,0.06,16384.00,0.00,,0,,
13.02.2018 13:52,55.09,54.75,55.19,236.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.08,0.06,16384.00,0.00,,0,,
13.02.2018 13:53,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.08,0.06,16384.00,0.00,,0,,
13.02.2018 13:54,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.09,0.06,16384.00,0.00,,0,,
13.02.2018 13:55,55.09,54.75,55.09,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.09,0.06,16384.00,0.00,,0,,
13.02.2018 13:56,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.11,0.06,16384.00,0.00,,0,,
13.02.2018 13:57,55.09,54.75,55.09,236.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.11,0.06,16384.00,0.00,,0,,
