v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 12:56,52.00,51.75,52.06,235.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-2.00,0.00,-40.00,-0.01,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.27,1.27,2,3,23,52,11.90,316.50,51.78,52.00,0.00,23.77,0,0,0,0,0,0,0,0,0.65,0.65,8,39,115.56,12.46,51.81,0,0,0,0,51.94,0.04,99.94,22.00,1.92,0.00,0.00,,0,,
08.02.2018 12:57,52.06,51.75,52.06,235.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-2.00,0.00,-40.00,-0.02,0.13,-1.87,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.29,1.29,2,3,23,52,11.90,316.50,51.81,52.03,0.00,23.98,0,0,0,0,0,0,0,0,0.65,0.65,8,39,115.62,12.58,51.81,0,0,0,0,51.94,0.09,99.94,21.89,1.94,0.00,0.00,,0,,
08.02.2018 12:58,52.06,51.75,52.06,235.00,234.00,237.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-40.00,-0.04,0.13,-1.87,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.30,1.30,2,3,23,52,11.90,316.50,51.81,52.03,0.00,24.21,0,0,0,0,0,0,0,0,0.66,0.66,8,39,115.62,12.70,51.81,0,0,0,0,51.94,0.02,99.94,21.80,1.96,0.00,0.00,,0,,
08.02.2018 12:59,52.00,51.75,52.06,235.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-40.00,-0.05,0.13,-1.87,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.31,1.31,2,3,23,52,11.90,316.50,51.81,52.03,0.00,24.49,0,0,0,0,0,0,0,0,0.67,0.67,8,39,115.56,12.84,51.81,0,0,0,0,51.94,0.05,99.94,21.72,1.98,0.00,0.00,,0,,
08.02.2018 13:00,52.00,51.66,52.06,235.00,234.00,238.00,0.52,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-3.00,0.00,-40.00,-0.09,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.33,1.33,2,3,23,52,11.90,316.50,51.81,52.03,0.00,24.74,0,0,0,0,0,0,0,0,0.67,0.67,8,39,115.62,12.97,51.84,0,0,0,0,51.94,0.05,99.94,21.64,2.00,0.00,0.00,,0,,
08.02.2018 13:01,52.00,51.75,52.06,235.00,235.00,238.00,0.78,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-4.00,0.00,-39.00,-0.11,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.34,1.34,2,3,23,52,11.90,316.25,51.81,52.03,0.00,24.92,0,0,0,0,0,0,0,0,0.68,0.68,8,39,115.44,13.08,51.84,0,0,0,0,51.94,0.03,99.94,21.56,2.02,0.00,0.00,,0,,
08.02.2018 13:02,52.00,51.75,52.06,234.00,233.00,237.00,0.78,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-39.00,-0.16,0.13,-1.81,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.35,1.35,2,3,23,53,11.90,316.25,51.81,52.03,0.00,25.09,0,0,0,0,0,0,0,0,0.68,0.68,8,39,115.62,13.17,51.84,0,0,0,0,51.94,0.04,99.94,21.56,2.03,0.00,0.00,,0,,
08.02.2018 13:03,52.00,51.75,52.06,234.00,233.00,236.00,1.03,0.78,7.48,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-6.00,0.00,-38.00,-0.22,0.13,-1.76,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.35,1.35,2,3,23,53,11.90,316.25,51.81,52.03,0.00,25.23,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.50,13.24,51.84,0,0,0,0,51.94,0.03,99.94,21.61,2.04,0.00,0.00,,0,,
08.02.2018 13:04,52.00,51.75,52.06,234.00,232.00,237.00,1.03,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-39.00,-0.18,0.13,-1.81,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.36,1.36,2,3,23,53,11.90,316.25,51.81,52.03,0.00,25.32,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.56,13.29,51.84,0,0,0,0,51.94,0.04,99.94,21.66,2.05,0.00,0.00,,0,,
08.02.2018 13:05,52.00,51.75,52.06,235.00,233.00,236.00,0.78,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-4.00,0.00,-39.00,-0.15,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.36,1.36,2,3,23,53,11.90,316.50,51.81,52.03,0.00,25.38,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.38,13.34,51.84,0,0,0,0,51.94,0.05,99.94,21.75,2.05,0.00,0.00,,0,,
08.02.2018 13:06,52.00,51.75,52.06,235.00,234.00,237.00,0.78,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-4.00,0.00,-40.00,-0.15,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.37,1.37,2,3,23,53,11.90,315.75,51.81,52.03,0.00,25.47,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.31,13.37,51.84,0,0,0,0,51.94,0.03,99.94,21.83,2.06,0.00,0.00,,0,,
08.02.2018 13:07,52.00,51.75,52.06,235.00,233.00,236.00,0.78,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.06,-4.00,0.00,-40.00,-0.14,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.37,1.37,2,3,23,53,11.90,316.00,51.81,52.03,0.00,25.49,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.38,13.37,51.84,0,0,0,0,51.94,0.01,99.94,21.91,2.06,0.00,0.00,,0,,
08.02.2018 13:08,52.00,51.75,52.06,235.00,233.00,237.00,0.78,0.78,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-4.00,0.00,-39.00,-0.14,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.36,1.36,2,3,23,53,11.90,315.75,51.81,52.03,0.00,25.42,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.19,13.33,51.84,0,0,0,0,51.97,0.05,99.94,21.97,2.05,0.00,0.00,,0,,
08.02.2018 13:09,52.00,51.75,52.06,235.00,234.00,237.00,0.78,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-4.00,0.00,-39.00,-0.14,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.36,1.36,2,3,23,53,11.90,315.50,51.81,52.03,0.00,25.32,0,0,0,0,0,0,0,0,0.69,0.69,8,40,115.31,13.27,51.84,0,0,0,0,51.94,0.01,99.94,22.05,2.05,0.00,0.00,,0,,
08.02.2018 13:10,52.00,51.75,52.00,234.00,233.00,237.00,0.78,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-40.00,-0.12,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.35,1.35,2,3,23,53,11.90,315.25,51.81,52.03,0.00,25.20,0,0,0,0,0,0,0,0,0.68,0.68,8,40,115.12,13.20,51.84,0,0,0,0,51.94,0.02,99.94,22.11,2.04,0.00,0.00,,0,,
08.02.2018 13:11,52.00,51.75,52.06,235.00,234.00,237.00,0.52,0.78,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-3.00,0.00,-40.00,-0.11,0.13,-1.87,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.34,1.34,2,3,23,53,11.90,315.50,51.81,52.03,0.00,25.07,0,0,0,0,0,0,0,0,0.68,0.68,8,40,115.00,13.12,51.84,0,0,0,0,51.94,0.04,99.94,22.16,2.03,0.00,0.00,,0,,
08.02.2018 13:12,52.00,51.75,52.06,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-39.00,-0.10,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.33,1.33,2,3,23,53,11.90,315.00,51.81,52.03,0.00,24.89,0,0,0,0,0,0,0,0,0.68,0.68,8,40,115.12,13.02,51.84,0,0,0,0,51.94,0.04,99.94,22.23,2.01,0.00,0.00,,0,,
08.02.2018 13:13,52.00,51.75,52.06,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-39.00,-0.09,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.33,1.33,2,3,23,53,11.90,314.50,51.78,52.03,0.00,24.72,0,0,0,0,0,0,0,0,0.67,0.67,8,40,115.00,12.94,51.81,0,0,0,0,51.94,0.01,99.94,22.28,2.00,0.00,0.00,,0,,
08.02.2018 13:14,52.06,51.66,52.06,234.00,233.00,237.00,0.52,0.78,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-3.00,0.00,-40.00,-0.07,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.32,1.32,2,3,23,53,11.90,314.75,51.81,52.03,0.00,24.61,0,0,0,0,0,0,0,0,0.67,0.67,8,40,114.94,12.88,51.84,0,0,0,0,51.94,0.05,99.94,22.34,1.99,0.00,0.00,,0,,
08.02.2018 13:15,52.00,51.75,52.06,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-39.00,-0.08,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.32,1.32,2,3,23,53,11.90,315.00,51.81,52.03,0.00,24.58,0,0,0,0,0,0,0,0,0.67,0.67,8,40,114.81,12.84,51.84,0,0,0,0,51.94,0.02,99.94,22.36,1.98,0.00,0.00,,0,,
08.02.2018 13:16,52.06,51.75,52.06,234.00,234.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-39.00,-0.07,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.32,1.32,2,3,23,53,11.90,315.00,51.81,52.03,0.00,24.54,0,0,0,0,0,0,0,0,0.66,0.66,8,40,114.88,12.82,51.84,0,0,0,0,51.94,0.04,99.94,22.42,1.98,0.00,0.00,,0,,
08.02.2018 13:17,52.06,51.75,52.06,234.00,232.00,236.00,0.52,0.78,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-3.00,0.00,-40.00,-0.07,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.31,1.31,2,3,23,53,11.90,314.75,51.81,52.03,0.00,24.49,0,0,0,0,0,0,0,0,0.66,0.66,8,40,114.75,12.79,51.84,0,0,0,0,51.94,0.05,99.94,22.45,1.98,0.00,0.00,,0,,
08.02.2018 13:18,52.00,51.75,52.06,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-3.00,0.00,-39.00,-0.07,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.31,1.31,2,3,23,53,11.90,314.50,51.81,52.03,0.00,24.41,0,0,0,0,0,0,0,0,0.66,0.66,8,40,114.88,12.76,51.81,0,0,0,0,51.94,0.04,99.94,22.48,1.97,0.00,0.00,,0,,
08.02.2018 13:19,52.00,51.75,52.06,233.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-39.00,-0.07,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.31,1.31,2,3,23,53,11.90,314.75,51.81,52.03,0.00,24.38,0,0,0,0,0,0,0,0,0.66,0.66,8,40,114.81,12.72,51.84,0,0,0,0,51.94,0.02,99.94,22.53,1.97,0.00,0.00,,0,,
08.02.2018 13:20,52.00,51.66,52.00,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-3.00,0.00,-39.00,-0.06,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.30,1.30,2,3,23,53,11.90,315.25,51.78,52.00,0.00,24.34,0,0,0,0,0,0,0,0,0.66,0.66,8,40,114.81,12.68,51.81,0,0,0,0,51.94,-0.01,99.94,22.55,1.96,0.00,0.00,,0,,
08.02.2018 13:21,52.00,51.66,52.00,233.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-39.00,-0.07,0.13,-1.83,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.30,1.30,2,3,23,53,11.90,315.00,51.78,52.00,0.00,24.23,0,0,0,0,0,0,0,0,0.65,0.65,8,40,114.75,12.62,51.81,0,0,0,0,51.91,-0.03,99.94,22.58,1.95,0.00,0.00,,0,,
08.02.2018 13:22,51.91,51.66,52.00,233.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-39.00,-0.04,0.13,-1.84,0.06,0.04,0.03,40.00,41.00,52.00,0.00,1.29,1.29,2,3,23,53,11.90,315.50,51.72,51.94,0.00,24.09,0,0,0,0,0,0,0,0,0.65,0.65,8,40,114.81,12.57,51.75,0,0,0,0,51.88,-0.04,99.94,22.62,1.94,0.00,0.00,,0,,
08.02.2018 13:23,51.91,51.66,52.00,234.00,232.00,236.00,0.52,0.78,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-40.00,-0.02,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.28,1.28,2,3,23,53,11.90,315.00,51.72,51.94,0.00,23.98,0,0,0,0,0,0,0,0,0.65,0.65,8,40,114.75,12.50,51.75,0,0,0,0,51.84,-0.01,99.94,22.66,1.93,0.00,0.00,,0,,
08.02.2018 13:24,51.91,51.66,52.00,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-39.00,-0.02,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.28,1.28,2,3,23,53,11.90,315.00,51.72,51.94,0.00,23.82,0,0,0,0,0,0,0,0,0.64,0.64,8,40,114.81,12.42,51.72,0,0,0,0,51.84,-0.02,99.94,22.66,1.92,0.00,0.00,,0,,
08.02.2018 13:25,52.00,51.56,52.00,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-40.00,0.00,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.26,1.26,2,3,23,53,11.90,315.00,51.72,51.94,0.00,23.62,0,0,0,0,0,0,0,0,0.64,0.64,8,40,114.88,12.32,51.75,0,0,0,0,51.84,0.00,99.94,22.69,1.90,0.00,0.00,,0,,
08.02.2018 13:26,51.91,51.66,51.91,233.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-39.00,0.01,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.25,1.25,2,3,23,53,11.90,315.00,51.72,51.94,0.00,23.42,0,0,0,0,0,0,0,0,0.63,0.63,8,40,114.88,12.21,51.75,0,0,0,0,51.84,0.00,99.94,22.73,1.89,0.00,0.00,,0,,
08.02.2018 13:27,51.91,51.56,52.00,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-39.00,0.02,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.25,1.25,2,3,23,53,11.90,315.50,51.72,51.94,0.00,23.25,0,0,0,0,0,0,0,0,0.63,0.63,8,40,115.00,12.14,51.75,0,0,0,0,51.84,0.05,99.94,22.73,1.87,0.00,0.00,,0,,
08.02.2018 13:28,51.91,51.66,52.00,233.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-1.00,0.00,-39.00,0.03,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.24,1.24,2,3,23,53,11.90,315.00,51.72,51.91,0.00,23.20,0,0,0,0,0,0,0,0,0.63,0.63,8,40,114.94,12.09,51.72,0,0,0,0,51.84,-0.03,99.94,22.75,1.87,0.00,0.00,,0,,
08.02.2018 13:29,51.91,51.66,52.00,234.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-40.00,0.04,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.24,1.24,2,3,23,53,11.90,315.25,51.72,51.91,0.00,23.18,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.06,12.08,51.72,0,0,0,0,51.84,0.05,99.94,22.77,1.87,0.00,0.00,,0,,
08.02.2018 13:30,51.91,51.56,52.00,233.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-39.00,0.03,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.24,1.24,2,3,23,53,11.90,315.00,51.72,51.91,0.00,23.14,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.00,12.08,51.72,0,0,0,0,51.84,-0.01,99.94,22.78,1.86,0.00,0.00,,0,,
08.02.2018 13:31,52.00,51.66,52.00,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-1.00,0.00,-40.00,0.04,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.24,1.24,2,3,23,53,11.90,315.50,51.69,51.91,0.00,23.12,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.06,12.06,51.72,0,0,0,0,51.84,0.01,99.94,22.83,1.86,0.00,0.00,,0,,
08.02.2018 13:32,51.91,51.66,52.00,233.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-39.00,0.03,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.23,1.23,2,3,23,53,11.90,315.00,51.72,51.91,0.00,23.05,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.06,12.03,51.72,0,0,0,0,51.84,0.00,99.94,22.83,1.86,0.00,0.00,,0,,
08.02.2018 13:33,51.91,51.66,51.91,233.00,232.00,235.00,0.52,0.78,7.73,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-39.00,0.05,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.23,1.23,2,3,23,53,11.90,315.50,51.69,51.91,0.00,22.96,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.00,11.98,51.72,0,0,0,0,51.84,0.02,99.94,22.84,1.85,0.00,0.00,,0,,
08.02.2018 13:34,51.91,51.66,52.00,236.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,0.00,0.00,-40.00,0.08,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.22,1.22,2,3,23,53,11.90,315.25,51.69,51.91,0.00,22.83,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.00,11.90,51.72,0,0,0,0,51.84,0.03,99.94,22.84,1.84,0.00,0.00,,0,,
