v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2018 17:06,54.25,53.81,54.31,238.00,237.00,241.00,0.52,0.78,2.84,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-14.00,0.03,0.13,-0.65,0.07,0.04,0.05,42.00,43.00,48.00,0.27,0.41,0.69,3,3,38,52,394.00,301.75,54.06,54.16,4.88,7.43,0,0,0,0,0,0,0,0,54.06,0.43,84.19,23.20,0.69,0.00,0.00,,0,,
04.04.2018 17:07,54.25,53.81,54.31,239.00,237.00,241.00,0.52,0.78,2.84,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-14.00,0.05,0.13,-0.68,0.07,0.04,0.05,42.00,43.00,48.00,0.28,0.42,0.70,3,3,38,52,394.25,303.25,54.06,54.16,4.94,7.56,0,0,0,0,0,0,0,0,54.06,0.34,84.25,23.20,0.70,0.00,0.00,,0,,
04.04.2018 17:08,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,2.84,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-14.00,-0.01,0.12,-0.66,0.07,0.04,0.05,42.00,43.00,48.00,0.29,0.45,0.74,3,3,38,52,395.50,303.00,54.06,54.16,5.24,8.08,0,0,0,0,0,0,0,0,54.06,0.23,84.38,23.20,0.74,0.00,0.00,,0,,
04.04.2018 17:09,54.25,53.81,54.25,238.00,237.00,241.00,0.52,0.78,3.36,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-16.00,0.03,0.13,-0.78,0.07,0.04,0.05,42.00,43.00,48.00,0.31,0.48,0.79,3,3,38,53,399.00,305.75,54.06,54.16,5.58,8.67,0,0,0,0,0,0,0,0,54.06,0.19,84.44,23.22,0.79,0.00,0.00,,0,,
04.04.2018 17:10,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-18.00,0.05,0.13,-0.84,0.07,0.04,0.05,42.00,43.00,48.00,0.32,0.51,0.83,3,3,38,53,397.00,306.25,54.06,54.16,5.83,9.06,0,0,0,0,0,0,0,0,54.06,0.14,84.50,23.22,0.83,0.00,0.00,,0,,
04.04.2018 17:11,54.12,53.72,54.25,238.00,237.00,241.00,0.78,0.78,3.09,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-16.00,-0.04,0.12,-0.74,0.07,0.04,0.05,42.00,43.00,48.00,0.32,0.51,0.83,3,3,38,53,396.00,306.25,54.09,54.19,5.81,9.08,0,0,0,0,0,0,0,0,54.09,0.05,84.56,23.22,0.83,0.00,0.00,,0,,
04.04.2018 17:12,54.12,53.81,54.25,237.00,236.00,240.00,0.52,0.78,3.36,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-17.00,0.05,0.13,-0.82,0.07,0.04,0.05,42.00,43.00,48.00,0.31,0.48,0.79,3,3,38,53,397.00,304.00,54.06,54.16,5.52,8.60,0,0,0,0,0,0,0,0,54.06,0.07,84.69,23.22,0.79,0.00,0.00,,0,,
04.04.2018 17:13,54.25,53.81,54.25,238.00,237.00,241.00,0.52,0.78,3.09,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-15.00,0.04,0.13,-0.73,0.07,0.04,0.05,42.00,43.00,48.00,0.28,0.43,0.71,3,3,37,53,395.75,303.50,54.06,54.16,4.98,7.70,0,0,0,0,0,0,0,0,54.09,0.02,84.75,23.22,0.71,0.00,0.00,,0,,
04.04.2018 17:14,54.25,53.88,54.31,239.00,237.00,241.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-13.00,0.00,0.12,-0.59,0.07,0.04,0.05,42.00,43.00,48.00,0.24,0.37,0.62,3,3,37,53,392.00,300.75,54.06,54.16,4.39,6.70,0,0,0,0,0,0,0,0,54.06,0.01,84.81,23.23,0.62,0.00,0.00,,0,,
04.04.2018 17:15,54.25,53.81,54.31,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-10.00,-0.08,0.12,-0.44,0.07,0.04,0.05,42.00,43.00,48.00,0.22,0.34,0.56,3,3,37,53,389.25,300.50,54.06,54.16,3.97,6.01,0,0,0,0,0,0,0,0,54.09,-0.01,84.94,23.23,0.56,0.00,0.00,,0,,
04.04.2018 17:16,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,-0.01,0.13,-0.48,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.53,3,3,37,53,391.50,298.75,54.03,54.12,3.76,5.69,0,0,0,0,0,0,0,0,54.06,-0.00,85.00,23.23,0.53,0.00,0.00,,0,,
04.04.2018 17:17,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,0.00,0.13,-0.49,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.52,3,3,37,52,388.25,298.75,54.03,54.12,3.76,5.65,0,0,0,0,0,0,0,0,54.06,-0.04,85.06,23.23,0.52,0.00,0.00,,0,,
04.04.2018 17:18,54.25,53.88,54.31,237.00,237.00,240.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.04,0.13,-0.56,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.53,3,3,37,52,388.50,299.25,54.06,54.12,3.81,5.76,0,0,0,0,0,0,0,0,54.06,-0.03,85.12,23.23,0.53,0.00,0.00,,0,,
04.04.2018 17:19,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-12.00,0.03,0.13,-0.55,0.07,0.04,0.05,42.00,43.00,47.00,0.22,0.33,0.54,3,3,36,52,390.50,300.50,54.06,54.12,3.87,5.85,0,0,0,0,0,0,0,0,54.06,-0.02,85.25,23.23,0.54,0.00,0.00,,0,,
04.04.2018 17:20,54.25,53.81,54.31,237.00,237.00,240.00,0.52,0.78,2.33,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-2.00,0.00,-11.00,-0.01,0.13,-0.52,0.07,0.04,0.05,42.00,43.00,47.00,0.22,0.33,0.54,3,3,36,52,390.75,299.50,54.06,54.12,3.89,5.88,0,0,0,0,0,0,0,0,54.06,-0.09,85.31,23.25,0.54,0.00,0.00,,0,,
04.04.2018 17:21,54.12,53.81,54.31,238.00,238.00,241.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-13.00,0.05,0.13,-0.58,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.54,3,3,36,52,388.75,299.75,54.06,54.12,3.85,5.81,0,0,0,0,0,0,0,0,54.06,-0.06,85.38,23.25,0.54,0.00,0.00,,0,,
04.04.2018 17:22,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.00,0.13,-0.51,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.53,3,3,36,52,390.50,300.25,54.06,54.12,3.79,5.71,0,0,0,0,0,0,0,0,54.06,-0.07,85.44,23.25,0.53,0.00,0.00,,0,,
04.04.2018 17:23,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,0.01,0.13,-0.50,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.52,3,3,36,52,388.25,299.50,54.06,54.12,3.75,5.66,0,0,0,0,0,0,0,0,54.06,-0.05,85.56,23.25,0.52,0.00,0.00,,0,,
04.04.2018 17:24,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,2.33,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-12.00,0.07,0.13,-0.56,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.52,3,3,36,52,390.25,300.00,54.03,54.12,3.74,5.66,0,0,0,0,0,0,0,0,54.06,-0.09,85.62,23.25,0.52,0.00,0.00,,0,,
04.04.2018 17:25,54.25,53.81,54.25,238.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,-0.01,0.13,-0.49,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.53,3,3,36,51,390.00,299.75,54.06,54.12,3.75,5.68,0,0,0,0,0,0,0,0,54.06,-0.06,85.69,23.25,0.53,0.00,0.00,,0,,
04.04.2018 17:26,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.00,0.12,-0.51,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.53,3,3,36,51,389.75,300.50,54.06,54.12,3.78,5.71,0,0,0,0,0,0,0,0,54.06,-0.12,85.75,23.25,0.53,0.00,0.00,,0,,
04.04.2018 17:27,54.12,53.81,54.12,237.00,237.00,240.00,0.52,0.78,2.33,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.01,0.13,-0.53,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.32,0.54,3,3,36,51,391.25,301.50,54.06,54.12,3.82,5.78,0,0,0,0,0,0,0,0,54.06,-0.06,85.88,23.25,0.54,0.00,0.00,,0,,
04.04.2018 17:28,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-10.00,-0.06,0.13,-0.48,0.07,0.04,0.05,42.00,43.00,47.00,0.22,0.33,0.54,3,3,36,51,391.00,299.00,54.06,54.12,3.88,5.88,0,0,0,0,0,0,0,0,54.06,-0.09,85.94,23.25,0.54,0.00,0.00,,0,,
04.04.2018 17:29,54.25,53.81,54.31,237.00,237.00,241.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-12.00,0.02,0.12,-0.54,0.07,0.04,0.05,42.00,43.00,47.00,0.22,0.33,0.55,3,3,36,51,391.25,300.50,54.06,54.16,3.91,5.93,0,0,0,0,0,0,0,0,54.09,-0.10,86.00,23.27,0.55,0.00,0.00,,0,,
04.04.2018 17:30,54.12,53.72,54.12,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-10.00,-0.05,0.13,-0.46,0.07,0.04,0.05,42.00,43.00,46.00,0.22,0.33,0.55,3,3,36,51,389.00,299.50,54.06,54.12,3.91,5.96,0,0,0,0,0,0,0,0,54.06,-0.08,86.06,23.27,0.55,0.00,0.00,,0,,
04.04.2018 17:31,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-10.00,-0.07,0.13,-0.45,0.07,0.04,0.05,42.00,43.00,46.00,0.22,0.33,0.55,3,3,36,51,388.50,301.00,54.06,54.12,3.91,5.93,0,0,0,0,0,0,0,0,54.06,-0.08,86.12,23.27,0.55,0.00,0.00,,0,,
04.04.2018 17:32,54.12,53.72,54.25,238.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,-0.01,0.12,-0.52,0.07,0.04,0.05,42.00,43.00,46.00,0.22,0.33,0.55,3,3,36,51,390.25,299.75,54.06,54.12,3.88,5.93,0,0,0,0,0,0,0,0,54.06,-0.06,86.25,23.27,0.55,0.00,0.00,,0,,
04.04.2018 17:33,54.25,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.01,0.13,-0.55,0.07,0.04,0.05,42.00,43.00,46.00,0.21,0.33,0.54,3,3,35,51,389.50,299.50,54.06,54.12,3.85,5.89,0,0,0,0,0,0,0,0,54.06,-0.10,86.31,23.27,0.54,0.00,0.00,,0,,
04.04.2018 17:34,54.25,53.81,54.25,238.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,-0.04,0.13,-0.49,0.07,0.04,0.05,42.00,43.00,46.00,0.21,0.33,0.54,3,3,35,51,389.25,301.00,54.06,54.16,3.84,5.85,0,0,0,0,0,0,0,0,54.06,-0.09,86.38,23.28,0.54,0.00,0.00,,0,,
04.04.2018 17:35,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.02,0.13,-0.50,0.07,0.04,0.05,42.00,43.00,46.00,0.21,0.32,0.54,3,3,35,51,389.25,300.75,54.06,54.12,3.81,5.82,0,0,0,0,0,0,0,0,54.06,-0.09,86.44,23.28,0.54,0.00,0.00,,0,,
04.04.2018 17:36,54.25,53.81,54.25,237.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.00,0.13,-0.50,0.07,0.04,0.05,42.00,43.00,46.00,0.21,0.32,0.53,3,3,35,51,388.75,299.00,54.06,54.12,3.76,5.76,0,0,0,0,0,0,0,0,54.06,-0.10,86.50,23.28,0.53,0.00,0.00,,0,,
04.04.2018 17:37,54.12,53.81,54.12,238.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,-0.05,0.13,-0.45,0.07,0.04,0.05,42.00,43.00,46.00,0.21,0.32,0.52,3,3,35,51,387.25,299.50,54.06,54.12,3.71,5.65,0,0,0,0,0,0,0,0,54.06,-0.09,86.56,23.28,0.52,0.00,0.00,,0,,
04.04.2018 17:38,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-10.00,-0.04,0.13,-0.47,0.07,0.04,0.05,42.00,43.00,46.00,0.20,0.31,0.51,3,3,35,51,388.75,299.75,54.06,54.12,3.63,5.53,0,0,0,0,0,0,0,0,54.06,-0.06,86.69,23.28,0.51,0.00,0.00,,0,,
04.04.2018 17:39,54.25,53.81,54.25,239.00,238.00,241.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-12.00,0.03,0.13,-0.53,0.07,0.04,0.05,42.00,43.00,46.00,0.20,0.30,0.50,3,3,35,51,388.50,299.25,54.03,54.12,3.58,5.42,0,0,0,0,0,0,0,0,54.06,-0.09,86.75,23.28,0.50,0.00,0.00,,0,,
04.04.2018 17:40,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-10.00,-0.03,0.13,-0.45,0.07,0.04,0.05,42.00,43.00,46.00,0.20,0.30,0.49,3,3,35,51,387.25,299.50,54.06,54.12,3.52,5.33,0,0,0,0,0,0,0,0,54.06,-0.09,86.81,23.30,0.49,0.00,0.00,,0,,
04.04.2018 17:41,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-11.00,0.03,0.13,-0.48,0.07,0.04,0.05,42.00,43.00,46.00,0.19,0.29,0.48,3,3,35,51,386.75,298.25,54.06,54.12,3.44,5.22,0,0,0,0,0,0,0,0,54.06,-0.07,86.88,23.30,0.48,0.00,0.00,,0,,
04.04.2018 17:42,54.25,53.88,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-9.00,-0.06,0.13,-0.39,0.07,0.04,0.05,42.00,43.00,46.00,0.19,0.28,0.47,3,3,35,51,385.00,296.75,54.06,54.12,3.37,5.09,0,0,0,0,0,0,0,0,54.06,-0.09,86.94,23.30,0.47,0.00,0.00,,0,,
04.04.2018 17:43,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-8.00,-0.10,0.13,-0.34,0.07,0.04,0.05,42.00,43.00,46.00,0.18,0.28,0.46,3,3,35,51,387.00,298.25,54.06,54.12,3.27,4.95,0,0,0,0,0,0,0,0,54.06,-0.09,87.00,23.30,0.46,0.00,0.00,,0,,
04.04.2018 17:44,54.25,53.81,54.31,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-9.00,-0.07,0.13,-0.39,0.07,0.04,0.05,42.00,43.00,46.00,0.18,0.27,0.45,3,3,35,50,383.75,297.50,54.03,54.12,3.21,4.83,0,0,0,0,0,0,0,0,54.06,-0.08,87.06,23.30,0.45,0.00,0.00,,0,,
04.04.2018 17:45,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-11.00,0.08,0.13,-0.52,0.07,0.04,0.05,42.00,43.00,46.00,0.17,0.26,0.44,3,3,35,50,387.00,297.75,54.03,54.09,3.10,4.71,0,0,0,0,0,0,0,0,54.06,-0.09,87.12,23.30,0.44,0.00,0.00,,0,,
04.04.2018 17:46,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,-0.00,0.13,-0.40,0.07,0.04,0.05,42.00,43.00,46.00,0.17,0.26,0.43,3,3,35,50,384.50,296.75,54.03,54.12,3.05,4.61,0,0,0,0,0,0,0,0,54.06,-0.09,87.25,23.30,0.43,0.00,0.00,,0,,
04.04.2018 17:47,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-10.00,0.04,0.13,-0.44,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.25,0.41,3,3,34,50,386.50,297.00,54.03,54.09,2.96,4.46,0,0,0,0,0,0,0,0,54.06,-0.11,87.31,23.30,0.41,0.00,0.00,,0,,
04.04.2018 17:48,54.12,53.72,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.02,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.24,0.40,3,3,34,50,385.75,295.50,54.06,54.12,2.85,4.30,0,0,0,0,0,0,0,0,54.06,-0.03,87.38,23.30,0.40,0.00,0.00,,0,,
04.04.2018 17:49,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-7.00,-0.06,0.13,-0.32,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.23,0.39,3,3,34,50,381.75,294.75,54.03,54.12,2.76,4.15,0,0,0,0,0,0,0,0,54.06,-0.10,87.44,23.30,0.39,0.00,0.00,,0,,
