v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2018 12:57,48.31,47.69,47.94,237.00,236.00,241.00,7.48,1.30,7.48,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.53,-40.00,-7.00,-40.00,-1.80,-0.27,-1.82,0.06,0.04,0.04,50.00,43.00,52.00,1.67,2.62,4.29,3,3,50,67,399.75,300.25,50.50,50.62,32.13,50.18,0,0,0,0,0,0,0,0,50.28,0.09,75.69,23.97,4.29,0.00,0.00,,0,,
15.03.2018 12:58,48.81,48.62,48.91,237.00,236.00,240.00,5.94,0.78,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-31.00,-1.00,-40.00,-1.38,0.00,-1.80,0.06,0.04,0.04,50.00,43.00,53.00,1.38,2.13,3.51,3,3,50,67,393.25,304.25,50.19,50.31,26.65,41.04,0,0,0,0,0,0,0,0,49.91,-0.25,75.69,23.97,3.51,0.00,0.00,,0,,
15.03.2018 12:59,49.06,49.06,49.31,237.00,235.00,240.00,6.19,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-34.00,-2.00,-41.00,-1.49,-0.05,-1.86,0.06,0.04,0.04,50.00,43.00,52.00,1.46,2.28,3.74,3,3,50,67,397.00,297.75,50.12,50.28,28.20,44.01,0,0,0,0,0,0,0,0,49.94,-0.13,75.62,23.97,3.74,0.00,0.00,,0,,
15.03.2018 13:00,49.00,48.81,49.00,237.00,236.00,241.00,6.97,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-38.00,-2.00,-41.00,-1.68,-0.02,-1.82,0.07,0.04,0.04,50.00,43.00,53.00,1.53,2.37,3.90,3,3,50,67,397.50,303.25,50.16,50.28,29.65,45.67,0,0,0,0,0,0,0,0,49.94,-0.11,75.62,23.97,3.90,0.00,0.00,,0,,
15.03.2018 13:01,49.06,48.75,49.00,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-39.00,-4.00,-41.00,-1.74,-0.13,-1.86,0.07,0.04,0.04,51.00,43.00,52.00,1.60,2.51,4.11,3,3,50,67,397.25,304.00,50.22,50.38,30.86,48.33,0,0,0,0,0,0,0,0,50.00,-0.10,75.56,23.97,4.11,0.00,0.00,,0,,
15.03.2018 13:02,49.31,49.06,49.31,236.00,235.00,239.00,7.48,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-40.00,-2.00,-41.00,-1.76,-0.04,-1.84,0.06,0.04,0.04,51.00,43.00,52.00,1.56,2.45,4.01,3,3,50,68,395.25,302.25,50.16,50.28,30.09,47.29,0,0,0,0,0,0,0,0,49.91,-0.12,75.56,23.98,4.01,0.00,0.00,,0,,
15.03.2018 13:03,49.31,49.16,49.31,236.00,235.00,238.00,6.70,0.52,7.48,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.00,-35.00,0.00,-40.00,-1.56,0.06,-1.79,0.06,0.04,0.04,51.00,43.00,53.00,1.41,2.23,3.63,3,3,50,67,394.50,301.50,50.06,50.19,27.27,43.03,0,0,0,0,0,0,0,0,49.88,-0.12,75.50,23.98,3.63,0.00,0.00,,0,,
15.03.2018 13:04,49.59,49.31,49.59,235.00,234.00,239.00,4.91,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-26.00,0.00,-40.00,-1.13,0.10,-1.81,0.07,0.04,0.04,51.00,43.00,52.00,1.24,1.94,3.19,3,3,50,67,394.25,303.00,50.00,50.12,24.10,37.61,0,0,0,0,0,0,0,0,49.84,-0.12,75.44,23.98,3.19,0.00,0.00,,0,,
15.03.2018 13:05,49.16,49.00,49.16,236.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-35.00,-2.00,-41.00,-1.56,-0.03,-1.84,0.07,0.04,0.04,51.00,43.00,53.00,1.48,2.32,3.80,3,3,50,67,395.75,301.25,50.16,50.28,28.69,44.72,0,0,0,0,0,0,0,0,49.97,-0.10,75.44,24.00,3.80,0.00,0.00,,0,,
15.03.2018 13:06,49.31,49.00,49.31,236.00,235.00,239.00,7.48,1.03,7.73,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.12,-40.00,-5.00,-41.00,-1.77,-0.18,-1.85,0.06,0.04,0.04,51.00,43.00,52.00,1.62,2.55,4.18,3,3,50,67,396.25,300.75,50.28,50.41,31.35,49.09,0,0,0,0,0,0,0,0,50.03,-0.10,75.38,24.00,4.18,0.00,0.00,,0,,
15.03.2018 13:07,49.16,48.91,49.16,235.00,235.00,239.00,5.94,0.52,7.22,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-31.00,-1.00,-39.00,-1.38,0.04,-1.75,0.07,0.04,0.04,51.00,43.00,53.00,1.33,2.10,3.42,3,3,50,67,397.50,302.75,50.06,50.19,25.75,40.50,0,0,0,0,0,0,0,0,49.88,-0.12,75.38,24.00,3.43,0.00,0.00,,0,,
15.03.2018 13:08,49.06,48.91,49.25,236.00,235.00,238.00,4.64,0.52,7.48,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.00,-25.00,0.00,-40.00,-1.08,0.07,-1.82,0.07,0.04,0.04,51.00,43.00,52.00,1.23,1.92,3.15,3,3,50,67,396.25,298.25,50.03,50.16,23.84,37.15,0,0,0,0,0,0,0,0,49.88,-0.10,75.31,24.00,3.15,0.00,0.00,,0,,
15.03.2018 13:09,49.25,49.06,49.25,235.00,235.00,239.00,4.39,0.52,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-24.00,0.00,-40.00,-1.05,0.05,-1.80,0.06,0.04,0.04,51.00,43.00,53.00,1.22,1.90,3.12,3,3,50,67,401.00,302.50,50.03,50.16,23.57,36.75,0,0,0,0,0,0,0,0,49.88,-0.10,75.25,24.00,3.12,0.00,0.00,,0,,
15.03.2018 13:10,47.53,47.09,48.06,235.00,235.00,239.00,5.16,0.78,7.22,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.19,50.44,-28.00,-2.00,-39.00,-1.21,-0.05,-1.75,0.07,0.04,0.04,51.00,43.00,52.00,1.31,2.06,3.37,3,3,50,67,391.00,307.75,50.47,50.59,25.19,39.43,0,0,0,0,0,0,0,0,50.34,0.23,75.25,24.00,3.37,0.00,0.00,,0,,
15.03.2018 13:11,48.62,48.56,48.75,235.00,235.00,238.00,6.45,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.19,-35.00,-2.00,-41.00,-1.53,-0.06,-1.86,0.07,0.04,0.04,51.00,43.00,53.00,1.49,2.33,3.82,3,3,50,67,396.00,305.25,50.31,50.44,28.69,44.77,0,0,0,0,0,0,0,0,50.12,-0.04,75.25,24.00,3.82,0.00,0.00,,0,,
15.03.2018 13:12,49.00,48.75,49.00,235.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.38,-39.00,-3.00,-41.00,-1.72,-0.08,-1.83,0.06,0.04,0.04,51.00,43.00,53.00,1.55,2.46,4.00,3,3,50,67,393.75,304.25,50.19,50.31,29.92,47.37,0,0,0,0,0,0,0,0,49.97,-0.11,75.19,24.00,4.00,0.00,0.00,,0,,
15.03.2018 13:13,49.25,48.91,49.16,236.00,235.00,238.00,6.19,0.52,7.48,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-33.00,0.00,-40.00,-1.45,0.06,-1.78,0.07,0.04,0.04,51.00,43.00,53.00,1.38,2.15,3.53,3,3,50,67,395.75,299.75,50.06,50.22,26.64,41.57,0,0,0,0,0,0,0,0,49.91,-0.11,75.19,24.00,3.53,0.00,0.00,,0,,
15.03.2018 13:14,49.44,49.16,49.44,235.00,235.00,238.00,6.45,0.52,7.22,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-34.00,0.00,-39.00,-1.51,0.09,-1.73,0.06,0.04,0.04,51.00,43.00,52.00,1.36,2.13,3.50,3,3,50,67,395.50,303.25,50.03,50.16,26.39,41.29,0,0,0,0,0,0,0,0,49.84,-0.11,75.12,24.02,3.50,0.00,0.00,,0,,
15.03.2018 13:15,49.44,49.16,49.50,235.00,235.00,239.00,5.42,0.78,7.48,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-29.00,0.00,-40.00,-1.28,0.09,-1.81,0.06,0.04,0.04,51.00,43.00,53.00,1.30,2.03,3.33,3,3,50,67,395.50,301.50,50.03,50.16,25.18,39.32,0,0,0,0,0,0,0,0,49.84,-0.10,75.06,24.02,3.33,0.00,0.00,,0,,
15.03.2018 13:16,49.06,48.75,49.06,236.00,235.00,238.00,6.70,0.52,7.48,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-36.00,-1.00,-40.00,-1.60,0.03,-1.81,0.06,0.04,0.04,51.00,43.00,53.00,1.46,2.28,3.74,3,3,50,67,398.00,303.50,50.09,50.25,28.21,44.00,0,0,0,0,0,0,0,0,49.91,-0.10,75.00,24.03,3.74,0.00,0.00,,0,,
15.03.2018 13:17,49.00,48.81,49.06,235.00,235.00,239.00,5.16,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-28.00,0.00,-40.00,-1.24,0.05,-1.82,0.06,0.04,0.04,51.00,43.00,53.00,1.29,2.04,3.33,3,3,50,67,399.25,307.50,50.03,50.19,25.03,39.37,0,0,0,0,0,0,0,0,49.91,-0.09,75.00,24.03,3.33,0.00,0.00,,0,,
15.03.2018 13:18,49.25,49.06,49.25,236.00,235.00,239.00,5.67,0.52,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-31.00,-1.00,-41.00,-1.34,0.03,-1.83,0.07,0.04,0.04,51.00,43.00,53.00,1.35,2.14,3.50,3,3,50,67,399.75,305.25,50.09,50.22,26.23,41.35,0,0,0,0,0,0,0,0,49.88,-0.10,74.94,24.05,3.50,0.00,0.00,,0,,
15.03.2018 13:19,49.16,49.00,49.25,236.00,235.00,239.00,6.45,0.52,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-34.00,-2.00,-41.00,-1.52,-0.03,-1.83,0.06,0.04,0.04,51.00,43.00,53.00,1.45,2.28,3.73,3,3,50,67,398.75,303.50,50.16,50.28,28.08,43.93,0,0,0,0,0,0,0,0,49.97,-0.08,74.88,24.05,3.73,0.00,0.00,,0,,
15.03.2018 13:20,49.31,49.16,49.31,235.00,235.00,239.00,5.67,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.00,-31.00,-2.00,-41.00,-1.36,-0.05,-1.87,0.07,0.04,0.04,51.00,43.00,52.00,1.42,2.22,3.63,3,3,50,67,397.75,305.00,50.12,50.25,27.40,42.79,0,0,0,0,0,0,0,0,49.91,-0.10,74.88,24.03,3.63,0.00,0.00,,0,,
15.03.2018 13:21,49.06,48.75,49.00,236.00,235.00,239.00,6.19,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-34.00,-2.00,-41.00,-1.48,-0.05,-1.84,0.06,0.04,0.04,51.00,43.00,53.00,1.44,2.27,3.71,3,3,50,68,396.50,302.50,50.16,50.28,27.88,43.86,0,0,0,0,0,0,0,0,49.94,-0.10,74.81,24.03,3.71,0.00,0.00,,0,,
15.03.2018 13:22,49.16,49.00,49.16,236.00,235.00,239.00,5.42,1.03,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.53,-29.00,-5.00,-41.00,-1.28,-0.17,-1.84,0.06,0.04,0.04,51.00,43.00,52.00,1.42,2.23,3.65,3,3,50,67,400.25,305.75,50.22,50.34,27.50,42.98,0,0,0,0,0,0,0,0,50.03,-0.07,74.81,24.02,3.65,0.00,0.00,,0,,
15.03.2018 13:23,49.44,49.16,49.31,236.00,235.00,239.00,6.45,0.52,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-34.00,-1.00,-41.00,-1.49,-0.00,-1.82,0.07,0.04,0.04,51.00,43.00,52.00,1.43,2.24,3.67,3,3,50,68,399.25,303.00,50.09,50.25,27.65,43.32,0,0,0,0,0,0,0,0,49.91,-0.10,74.81,24.02,3.67,0.00,0.00,,0,,
15.03.2018 13:24,49.16,49.00,49.16,235.00,235.00,239.00,4.64,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-25.00,-4.00,-41.00,-1.09,-0.13,-1.83,0.06,0.04,0.04,51.00,43.00,53.00,1.32,2.07,3.39,3,3,50,67,397.50,299.00,50.19,50.31,25.59,39.88,0,0,0,0,0,0,0,0,50.00,-0.08,74.75,24.00,3.39,0.00,0.00,,0,,
15.03.2018 13:25,47.25,46.16,46.56,235.00,235.00,238.00,6.19,0.78,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-33.00,-1.00,-40.00,-1.47,0.01,-1.79,0.07,0.04,0.04,51.00,43.00,53.00,1.40,2.21,3.61,3,3,50,67,402.75,305.50,50.38,50.50,26.97,42.43,0,0,0,0,0,0,0,0,50.16,0.13,74.75,24.00,3.61,0.00,0.00,,0,,
15.03.2018 13:26,49.31,49.16,49.50,236.00,234.00,238.00,6.45,0.52,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-35.00,0.00,-41.00,-1.54,0.08,-1.87,0.06,0.04,0.04,51.00,43.00,53.00,1.43,2.24,3.67,3,3,50,67,394.25,303.50,50.09,50.22,27.61,43.31,0,0,0,0,0,0,0,0,49.88,-0.11,74.75,24.00,3.67,0.00,0.00,,0,,
15.03.2018 13:27,49.00,48.75,49.00,235.00,235.00,238.00,5.42,0.52,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-30.00,-1.00,-41.00,-1.30,0.04,-1.83,0.07,0.04,0.04,51.00,43.00,53.00,1.34,2.10,3.44,3,3,50,68,396.25,303.50,50.09,50.22,25.96,40.59,0,0,0,0,0,0,0,0,49.91,-0.10,74.69,24.02,3.44,0.00,0.00,,0,,
15.03.2018 13:28,49.16,49.00,49.25,236.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-27.00,-2.00,-41.00,-1.19,-0.04,-1.83,0.06,0.04,0.04,51.00,43.00,53.00,1.32,2.07,3.39,3,3,50,67,397.75,302.25,50.12,50.25,25.59,39.89,0,0,0,0,0,0,0,0,49.94,-0.09,74.62,24.02,3.39,0.00,0.00,,0,,
15.03.2018 13:29,46.56,46.56,46.84,235.00,235.00,239.00,6.19,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-33.00,-1.00,-40.00,-1.46,0.00,-1.82,0.07,0.04,0.04,51.00,43.00,53.00,1.42,2.22,3.64,3,3,50,67,397.00,302.50,50.34,50.50,27.34,42.73,0,0,0,0,0,0,0,0,50.09,0.02,74.62,24.02,3.64,0.00,0.00,,0,,
15.03.2018 13:30,49.44,49.25,49.44,236.00,235.00,238.00,6.70,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-35.00,0.00,-42.00,-1.56,0.07,-1.87,0.06,0.04,0.04,51.00,43.00,52.00,1.44,2.26,3.69,3,3,50,67,400.00,305.50,50.09,50.22,27.82,43.57,0,0,0,0,0,0,0,0,49.88,-0.11,74.56,24.02,3.69,0.00,0.00,,0,,
15.03.2018 13:31,49.31,49.06,49.31,235.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.28,-37.00,-2.00,-41.00,-1.64,-0.01,-1.85,0.06,0.04,0.04,51.00,43.00,53.00,1.51,2.37,3.87,3,3,50,68,399.50,304.25,50.16,50.28,29.14,45.67,0,0,0,0,0,0,0,0,49.94,-0.10,74.56,24.02,3.88,0.00,0.00,,0,,
15.03.2018 13:32,49.16,49.00,49.25,236.00,235.00,238.00,6.19,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.12,-34.00,-2.00,-41.00,-1.47,-0.05,-1.84,0.06,0.04,0.04,52.00,43.00,53.00,1.44,2.27,3.71,3,3,50,68,395.75,302.75,50.12,50.25,27.89,43.77,0,0,0,0,0,0,0,0,49.94,-0.10,74.56,24.02,3.71,0.00,0.00,,0,,
15.03.2018 13:33,49.25,49.00,49.25,235.00,235.00,239.00,5.42,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-29.00,-2.00,-41.00,-1.26,-0.02,-1.84,0.07,0.04,0.04,52.00,43.00,53.00,1.35,2.12,3.47,3,3,50,68,396.00,304.25,50.09,50.22,26.17,40.97,0,0,0,0,0,0,0,0,49.91,-0.10,74.50,24.02,3.47,0.00,0.00,,0,,
15.03.2018 13:34,49.16,48.81,49.06,235.00,235.00,238.00,6.19,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-33.00,-2.00,-41.00,-1.45,-0.05,-1.82,0.07,0.04,0.04,51.00,43.00,53.00,1.43,2.24,3.67,3,3,50,68,392.00,305.75,50.12,50.28,27.65,43.14,0,0,0,0,0,0,0,0,49.91,-0.10,74.44,24.02,3.66,0.00,0.00,,0,,
15.03.2018 13:35,49.06,48.91,49.16,235.00,235.00,238.00,6.45,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.44,-35.00,-3.00,-41.00,-1.54,-0.07,-1.82,0.06,0.04,0.04,52.00,43.00,53.00,1.47,2.32,3.80,3,3,50,68,394.00,302.50,50.16,50.31,28.50,44.77,0,0,0,0,0,0,0,0,50.00,-0.08,74.44,24.03,3.80,0.00,0.00,,0,,
15.03.2018 13:36,49.16,49.00,49.25,235.00,234.00,237.00,6.19,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-33.00,-3.00,-41.00,-1.44,-0.09,-1.83,0.07,0.04,0.04,52.00,43.00,53.00,1.45,2.27,3.72,3,3,50,68,391.75,304.25,50.16,50.28,28.05,43.71,0,0,0,0,0,0,0,0,49.97,-0.09,74.44,24.03,3.71,0.00,0.00,,0,,
15.03.2018 13:37,49.25,49.06,49.31,235.00,234.00,237.00,6.19,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-33.00,-1.00,-40.00,-1.47,0.01,-1.80,0.07,0.04,0.04,52.00,43.00,53.00,1.41,2.21,3.62,3,3,50,68,398.00,306.25,50.09,50.22,27.25,42.78,0,0,0,0,0,0,0,0,49.91,-0.10,74.38,24.03,3.62,0.00,0.00,,0,,
15.03.2018 13:38,49.16,48.91,49.16,235.00,234.00,238.00,5.67,0.52,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-31.00,-1.00,-41.00,-1.36,0.02,-1.84,0.06,0.04,0.04,52.00,43.00,53.00,1.37,2.14,3.51,3,3,50,68,396.00,304.50,50.09,50.22,26.61,41.35,0,0,0,0,0,0,0,0,49.91,-0.10,74.38,24.03,3.52,0.00,0.00,,0,,
15.03.2018 13:39,49.16,48.91,49.16,235.00,235.00,238.00,5.42,1.03,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.19,-29.00,-4.00,-39.00,-1.26,-0.14,-1.78,0.06,0.04,0.04,52.00,43.00,53.00,1.37,2.15,3.52,3,3,50,68,395.50,297.75,50.16,50.28,26.44,41.56,0,0,0,0,0,0,0,0,49.97,-0.08,74.31,24.03,3.52,0.00,0.00,,0,,
15.03.2018 13:40,49.00,48.75,49.06,235.00,234.00,237.00,3.88,0.78,7.48,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.44,-21.00,-3.00,-40.00,-0.89,-0.10,-1.80,0.06,0.04,0.04,52.00,43.00,53.00,1.22,1.88,3.10,3,3,50,69,395.75,299.75,50.12,50.25,23.53,36.38,0,0,0,0,0,0,0,0,50.00,-0.07,74.31,24.03,3.10,0.00,0.00,,0,,
