v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 12:33,47.38,47.09,47.25,238.00,237.00,241.00,1.03,0.78,2.58,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-6.00,-1.00,-14.00,-0.23,0.03,-0.62,0.07,0.04,0.04,42.00,42.00,45.00,0.00,0.65,0.65,2,3,24,47,11.91,306.25,50.19,50.31,0.00,12.59,0,0,0,0,0,0,0,0,0.29,0.29,8,35,115.88,5.75,50.16,0,0,0,0,50.44,0.14,81.69,23.91,0.94,0.00,0.00,,0,,
11.03.2018 12:34,48.75,48.47,48.81,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-19.00,-0.18,0.12,-0.81,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.67,0.67,2,3,24,47,11.91,307.75,49.69,49.81,0.00,12.97,0,0,0,0,0,0,0,0,0.33,0.33,8,35,112.62,6.70,49.66,0,0,0,0,49.81,-0.02,81.69,23.91,1.00,0.00,0.00,,0,,
11.03.2018 12:35,49.31,49.06,49.31,237.00,237.00,240.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-19.00,-0.20,0.10,-0.82,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.68,0.68,2,3,24,47,11.91,306.75,49.75,49.88,0.00,13.22,0,0,0,0,0,0,0,0,0.34,0.34,8,35,112.31,6.83,49.72,0,0,0,0,49.91,0.00,81.69,23.91,1.02,0.00,0.00,,0,,
11.03.2018 12:36,49.06,48.81,49.06,238.00,237.00,241.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-19.00,-0.20,0.10,-0.82,0.07,0.04,0.04,42.00,42.00,45.00,0.00,0.69,0.69,2,3,24,47,11.91,306.75,49.75,49.91,0.00,13.50,0,0,0,0,0,0,0,0,0.35,0.35,8,35,112.38,6.98,49.72,0,0,0,0,49.91,0.01,81.69,23.89,1.04,0.00,0.00,,0,,
11.03.2018 12:37,49.25,49.00,49.31,237.00,237.00,241.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-19.00,-0.20,0.09,-0.82,0.07,0.04,0.04,42.00,42.00,45.00,0.00,0.71,0.71,2,3,24,47,11.91,307.25,49.75,49.91,0.00,13.86,0,0,0,0,0,0,0,0,0.36,0.36,8,35,113.19,7.16,49.75,0,0,0,0,49.91,0.01,81.62,23.83,1.07,0.00,0.00,,0,,
11.03.2018 12:38,46.31,46.25,46.84,238.00,236.00,240.00,1.03,0.78,2.58,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-6.00,-2.00,-14.00,-0.20,-0.02,-0.62,0.07,0.04,0.04,42.00,42.00,45.00,0.00,0.73,0.73,2,3,24,47,11.91,308.75,50.75,50.91,0.00,13.84,0,0,0,0,0,0,0,0,0.26,0.26,8,35,120.75,5.20,50.72,0,0,0,0,50.91,0.25,81.69,23.83,0.99,0.00,0.00,,0,,
11.03.2018 12:39,49.44,49.16,49.50,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-5.00,0.00,-22.00,-0.18,0.12,-0.95,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.75,0.75,2,3,24,47,11.91,307.75,49.69,49.84,0.00,14.54,0,0,0,0,0,0,0,0,0.37,0.37,8,35,112.69,7.50,49.69,0,0,0,0,49.88,-0.01,81.69,23.80,1.12,0.00,0.00,,0,,
11.03.2018 12:40,49.31,49.06,49.31,238.00,237.00,241.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-6.00,0.00,-21.00,-0.21,0.10,-0.93,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.76,0.76,2,3,24,47,11.91,308.50,49.75,49.91,0.00,14.81,0,0,0,0,0,0,0,0,0.38,0.38,8,36,112.50,7.64,49.75,0,0,0,0,49.91,0.00,81.69,23.83,1.14,0.00,0.00,,0,,
11.03.2018 12:41,49.25,48.91,49.25,238.00,237.00,240.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-21.00,-0.20,0.09,-0.92,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.78,0.78,2,3,24,48,11.91,308.25,49.78,49.91,0.00,15.08,0,0,0,0,0,0,0,0,0.39,0.39,8,36,112.75,7.78,49.75,0,0,0,0,49.94,0.01,81.69,23.84,1.16,0.00,0.00,,0,,
11.03.2018 12:42,49.31,49.00,49.31,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-22.00,-0.21,0.12,-0.96,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.78,0.78,2,3,24,48,11.91,308.25,49.72,49.88,0.00,15.26,0,0,0,0,0,0,0,0,0.39,0.39,8,36,112.69,7.88,49.72,0,0,0,0,49.88,0.00,81.69,23.89,1.18,0.00,0.00,,0,,
11.03.2018 12:43,49.16,48.81,49.16,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-21.00,-0.21,0.06,-0.90,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.79,0.79,2,3,24,48,11.91,308.00,49.81,49.97,0.00,15.32,0,0,0,0,0,0,0,0,0.39,0.39,8,36,111.88,7.91,49.81,0,0,0,0,49.97,0.00,81.62,23.92,1.18,0.00,0.00,,0,,
11.03.2018 12:44,46.56,46.16,46.56,238.00,237.00,241.00,1.03,0.78,3.09,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-6.00,-2.00,-17.00,-0.21,-0.01,-0.72,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.79,0.79,2,3,24,48,11.91,307.75,50.78,50.94,0.00,15.06,0,0,0,0,0,0,0,0,0.28,0.28,8,35,119.81,5.67,50.75,0,0,0,0,51.09,0.54,81.69,23.91,1.08,0.00,0.00,,0,,
11.03.2018 12:45,47.78,47.44,47.78,237.00,236.00,240.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-5.00,0.00,-22.00,-0.19,0.10,-0.99,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.80,0.80,2,3,24,48,11.91,308.00,49.78,49.94,0.00,15.60,0,0,0,0,0,0,0,0,0.39,0.39,8,35,113.69,7.78,49.78,0,0,0,0,49.91,-0.02,81.69,23.92,1.19,0.00,0.00,,0,,
11.03.2018 12:46,49.44,49.16,49.44,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-23.00,-0.19,0.11,-1.02,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.81,0.81,2,3,24,48,11.91,307.25,49.72,49.88,0.00,15.85,0,0,0,0,0,0,0,0,0.41,0.41,8,35,112.62,8.20,49.72,0,0,0,0,49.84,-0.01,81.69,23.91,1.22,0.00,0.00,,0,,
11.03.2018 12:47,49.31,49.06,49.44,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-23.00,-0.20,0.11,-1.01,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.83,0.83,2,3,24,48,11.91,308.00,49.75,49.91,0.00,16.08,0,0,0,0,0,0,0,0,0.41,0.41,8,36,112.56,8.31,49.72,0,0,0,0,49.91,-0.00,81.62,23.89,1.24,0.00,0.00,,0,,
11.03.2018 12:48,49.25,49.00,49.31,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.20,0.10,-1.03,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.83,0.83,2,3,24,48,11.91,308.00,49.75,49.91,0.00,16.23,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.50,8.41,49.75,0,0,0,0,49.91,0.01,81.62,23.89,1.25,0.00,0.00,,0,,
11.03.2018 12:49,46.84,46.25,46.56,237.00,236.00,240.00,1.03,0.78,3.36,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-6.00,-2.00,-18.00,-0.21,-0.03,-0.79,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.84,0.84,2,3,24,48,11.91,308.00,50.62,50.78,0.00,15.98,0,0,0,0,0,0,0,0,0.32,0.32,8,36,118.81,6.37,50.59,0,0,0,0,50.94,0.43,81.62,23.89,1.16,0.00,0.00,,0,,
11.03.2018 12:50,48.22,48.06,48.22,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-22.00,-0.21,0.08,-0.98,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.84,0.84,2,3,24,48,11.91,308.50,49.91,50.09,0.00,16.23,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.69,7.79,49.91,0,0,0,0,50.03,0.02,81.69,23.88,1.23,0.00,0.00,,0,,
11.03.2018 12:51,49.44,49.16,49.50,237.00,236.00,240.00,1.03,0.78,4.64,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-25.00,-0.18,0.13,-1.09,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.84,0.84,2,3,24,48,11.91,307.75,49.66,49.84,0.00,16.33,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.38,8.45,49.66,0,0,0,0,49.84,-0.02,81.62,23.88,1.26,0.00,0.00,,0,,
11.03.2018 12:52,49.50,49.16,49.50,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-6.00,0.00,-24.00,-0.20,0.12,-1.04,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.84,0.84,2,3,24,48,11.91,308.00,49.72,49.88,0.00,16.28,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.44,8.43,49.69,0,0,0,0,49.88,-0.01,81.62,23.88,1.26,0.00,0.00,,0,,
11.03.2018 12:53,49.50,49.16,49.50,237.00,236.00,240.00,1.03,0.78,4.39,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-24.00,-0.21,0.12,-1.04,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.83,0.83,2,3,24,48,11.91,307.25,49.72,49.88,0.00,16.22,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.31,8.40,49.69,0,0,0,0,49.88,-0.00,81.62,23.89,1.25,0.00,0.00,,0,,
11.03.2018 12:54,49.59,49.25,49.59,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-6.00,0.00,-24.00,-0.21,0.12,-1.04,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.83,0.83,2,3,24,48,11.91,307.75,49.72,49.88,0.00,16.16,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.38,8.37,49.72,0,0,0,0,49.88,-0.00,81.62,23.91,1.25,0.00,0.00,,0,,
11.03.2018 12:55,49.31,49.00,49.31,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.21,0.10,-1.01,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.83,0.83,2,3,24,48,11.91,308.00,49.75,49.91,0.00,16.16,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.38,8.37,49.75,0,0,0,0,49.91,0.01,81.62,23.89,1.25,0.00,0.00,,0,,
11.03.2018 12:56,49.16,48.81,49.16,238.00,236.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-6.00,0.00,-24.00,-0.19,0.11,-1.04,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.84,0.84,2,3,24,48,11.91,307.50,49.75,49.91,0.00,16.28,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.25,8.41,49.75,0,0,0,0,49.91,0.00,81.62,23.89,1.26,0.00,0.00,,0,,
11.03.2018 12:57,49.25,48.91,49.25,237.00,237.00,240.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-23.00,-0.20,0.11,-1.02,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.84,0.84,2,3,24,48,11.91,307.25,49.75,49.91,0.00,16.37,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.19,8.47,49.75,0,0,0,0,49.91,0.00,81.62,23.89,1.26,0.00,0.00,,0,,
11.03.2018 12:58,49.31,49.06,49.31,238.00,236.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-6.00,0.00,-23.00,-0.21,0.10,-1.04,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.85,0.85,2,3,24,48,11.91,308.25,49.75,49.91,0.00,16.46,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.06,8.52,49.75,0,0,0,0,49.88,0.00,81.62,23.89,1.27,0.00,0.00,,0,,
11.03.2018 12:59,49.25,49.00,49.25,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-23.00,-0.21,0.09,-1.03,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.85,0.85,2,3,24,49,11.91,307.75,49.78,49.97,0.00,16.52,0,0,0,0,0,0,0,0,0.43,0.43,8,36,112.38,8.55,49.78,0,0,0,0,49.94,0.01,81.62,23.89,1.28,0.00,0.00,,0,,
11.03.2018 13:00,46.16,45.81,46.41,237.00,236.00,240.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-6.00,-1.00,-20.00,-0.22,0.03,-0.88,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.85,0.85,2,3,24,49,11.91,309.25,50.31,50.47,0.00,16.24,0,0,0,0,0,0,0,0,0.37,0.37,9,36,116.00,7.42,50.28,0,0,0,0,50.75,0.51,81.62,23.91,1.22,0.00,0.00,,0,,
11.03.2018 13:01,48.06,47.62,48.22,237.00,236.00,240.00,1.30,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-7.00,-1.00,-19.00,-0.25,0.04,-0.83,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.85,0.85,2,3,24,48,11.91,307.50,50.34,50.50,0.00,16.29,0,0,0,0,0,0,0,0,0.34,0.34,8,36,117.94,6.75,50.31,0,0,0,0,50.41,0.18,81.62,23.91,1.18,0.00,0.00,,0,,
11.03.2018 13:02,49.69,49.31,49.59,237.00,235.00,239.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-24.00,-0.18,0.13,-1.07,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.84,0.84,2,3,24,49,11.91,307.25,49.66,49.84,0.00,16.32,0,0,0,0,0,0,0,0,0.42,0.42,8,36,112.25,8.42,49.66,0,0,0,0,49.81,-0.03,81.62,23.91,1.26,0.00,0.00,,0,,
11.03.2018 13:03,49.59,49.31,49.59,238.00,236.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.21,0.13,-1.03,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.83,0.83,2,3,24,49,11.91,307.50,49.69,49.84,0.00,16.10,0,0,0,0,0,0,0,0,0.41,0.41,8,36,112.12,8.30,49.69,0,0,0,0,49.84,-0.03,81.62,23.91,1.24,0.00,0.00,,0,,
11.03.2018 13:04,49.59,49.31,49.59,237.00,236.00,240.00,1.03,0.78,4.12,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-23.00,-0.24,0.13,-1.00,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.82,0.82,2,3,24,49,11.91,307.75,49.69,49.88,0.00,15.92,0,0,0,0,0,0,0,0,0.41,0.41,8,36,112.19,8.22,49.69,0,0,0,0,49.88,-0.01,81.56,23.91,1.23,0.00,0.00,,0,,
11.03.2018 13:05,49.50,49.25,49.50,237.00,235.00,240.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-6.00,0.00,-22.00,-0.23,0.12,-0.98,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.81,0.81,2,3,24,49,11.91,307.75,49.72,49.88,0.00,15.80,0,0,0,0,0,0,0,0,0.41,0.41,8,36,112.06,8.16,49.69,0,0,0,0,49.88,-0.00,81.56,23.91,1.22,0.00,0.00,,0,,
11.03.2018 13:06,49.50,49.16,49.50,238.00,236.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-6.00,0.00,-22.00,-0.22,0.12,-0.98,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.81,0.81,2,3,24,49,11.91,306.75,49.72,49.88,0.00,15.68,0,0,0,0,0,0,0,0,0.40,0.40,8,36,111.81,8.09,49.72,0,0,0,0,49.88,-0.00,81.56,23.92,1.21,0.00,0.00,,0,,
11.03.2018 13:07,49.59,49.25,49.50,237.00,236.00,240.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-22.00,-0.22,0.12,-0.95,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.79,0.79,2,3,24,49,11.91,307.25,49.72,49.88,0.00,15.46,0,0,0,0,0,0,0,0,0.40,0.40,8,36,111.44,7.96,49.69,0,0,0,0,49.88,-0.00,81.56,23.94,1.19,0.00,0.00,,0,,
11.03.2018 13:08,49.31,49.06,49.44,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-21.00,-0.21,0.10,-0.93,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.78,0.78,2,3,24,49,11.91,307.00,49.75,49.91,0.00,15.20,0,0,0,0,0,0,0,0,0.39,0.39,8,36,112.19,7.82,49.75,0,0,0,0,49.94,0.00,81.56,23.89,1.17,0.00,0.00,,0,,
11.03.2018 13:09,49.06,48.81,49.16,238.00,237.00,241.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-20.00,-0.21,0.06,-0.88,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,49,11.91,307.75,49.81,49.97,0.00,14.98,0,0,0,0,0,0,0,0,0.38,0.38,8,36,112.12,7.71,49.81,0,0,0,0,49.97,0.01,81.56,23.84,1.16,0.00,0.00,,0,,
11.03.2018 13:10,49.44,49.06,49.44,237.00,237.00,241.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-21.00,-0.20,0.11,-0.94,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,49,11.91,307.25,49.72,49.88,0.00,14.92,0,0,0,0,0,0,0,0,0.38,0.38,8,36,112.19,7.67,49.72,0,0,0,0,49.88,-0.00,81.56,23.83,1.15,0.00,0.00,,0,,
11.03.2018 13:11,49.16,48.91,49.25,238.00,236.00,240.00,1.03,0.52,3.61,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-20.00,-0.20,0.05,-0.86,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.76,0.76,2,3,24,49,11.91,308.25,49.84,50.00,0.00,14.79,0,0,0,0,0,0,0,0,0.38,0.38,8,36,112.31,7.61,49.81,0,0,0,0,50.00,0.01,81.56,23.83,1.14,0.00,0.00,,0,,
