v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2018 10:13,49.31,49.16,49.44,238.00,237.00,241.00,2.06,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-11.00,0.00,-37.00,-0.45,0.07,-1.66,0.06,0.04,0.04,43.00,41.00,51.00,0.89,1.39,2.28,3,3,46,57,413.50,315.50,50.12,50.22,17.14,26.84,0,0,0,0,0,0,0,0,50.00,-0.22,94.56,22.23,2.28,0.00,0.00,,0,,
02.04.2018 10:14,47.25,47.25,47.38,239.00,238.00,241.00,2.06,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-11.00,-1.00,-35.00,-0.45,0.05,-1.61,0.07,0.04,0.04,44.00,41.00,51.00,0.89,1.37,2.25,3,3,46,57,414.50,318.50,50.38,50.47,17.06,26.26,0,0,0,0,0,0,0,0,50.19,-0.03,94.56,22.23,2.25,0.00,0.00,,0,,
02.04.2018 10:15,49.59,49.44,49.59,239.00,238.00,241.00,2.06,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-11.00,0.00,-37.00,-0.46,0.08,-1.69,0.07,0.04,0.04,44.00,41.00,51.00,0.90,1.41,2.31,3,3,46,57,413.00,315.25,50.12,50.22,17.39,27.26,0,0,0,0,0,0,0,0,50.00,-0.23,94.50,22.25,2.31,0.00,0.00,,0,,
02.04.2018 10:16,47.69,47.44,48.06,238.00,237.00,241.00,2.06,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-12.00,-1.00,-35.00,-0.47,0.04,-1.59,0.07,0.04,0.04,43.00,41.00,51.00,0.90,1.38,2.28,3,3,46,57,413.00,318.75,50.34,50.47,17.29,26.60,0,0,0,0,0,0,0,0,50.34,0.25,94.44,22.25,2.28,0.00,0.00,,0,,
02.04.2018 10:17,49.31,49.00,49.31,238.00,237.00,241.00,2.06,0.78,6.70,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-12.00,0.00,-37.00,-0.48,0.08,-1.65,0.06,0.04,0.04,43.00,41.00,51.00,0.89,1.39,2.28,3,3,46,57,412.00,314.75,50.12,50.22,17.23,26.94,0,0,0,0,0,0,0,0,49.97,-0.25,94.44,22.25,2.29,0.00,0.00,,0,,
02.04.2018 10:18,47.44,47.00,47.62,239.00,238.00,241.00,2.06,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-11.00,-2.00,-33.00,-0.48,-0.06,-1.48,0.06,0.04,0.04,43.00,41.00,51.00,0.88,1.34,2.22,3,3,46,57,413.00,317.50,50.56,50.66,16.90,25.62,0,0,0,0,0,0,0,0,50.34,-0.01,94.38,22.25,2.22,0.00,0.00,,0,,
02.04.2018 10:19,49.59,49.31,49.69,239.00,238.00,241.00,2.06,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-12.00,0.00,-37.00,-0.50,0.12,-1.68,0.06,0.04,0.04,43.00,41.00,51.00,0.88,1.38,2.27,3,3,47,57,411.00,313.75,50.03,50.12,17.13,26.80,0,0,0,0,0,0,0,0,49.91,-0.26,94.31,22.25,2.27,0.00,0.00,,0,,
02.04.2018 10:20,49.50,49.16,49.59,238.00,237.00,241.00,2.06,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-11.00,0.00,-37.00,-0.46,0.10,-1.67,0.06,0.04,0.04,43.00,41.00,51.00,0.88,1.38,2.26,3,3,47,57,410.75,314.00,50.09,50.19,17.09,26.71,0,0,0,0,0,0,0,0,49.94,-0.24,94.25,22.25,2.26,0.00,0.00,,0,,
02.04.2018 10:21,49.44,49.16,49.44,238.00,238.00,241.00,1.81,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-11.00,0.00,-36.00,-0.45,0.09,-1.64,0.07,0.04,0.04,43.00,41.00,52.00,0.88,1.37,2.25,3,3,47,57,410.25,313.50,50.09,50.22,16.99,26.52,0,0,0,0,0,0,0,0,49.97,-0.24,94.25,22.25,2.25,0.00,0.00,,0,,
02.04.2018 10:22,49.44,49.06,49.44,239.00,237.00,241.00,1.81,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-10.00,-1.00,-36.00,-0.40,0.03,-1.64,0.07,0.04,0.04,43.00,41.00,52.00,0.88,1.38,2.26,3,3,47,57,410.50,313.50,50.16,50.25,17.04,26.62,0,0,0,0,0,0,0,0,50.00,-0.23,94.19,22.25,2.26,0.00,0.00,,0,,
02.04.2018 10:23,47.38,46.94,47.38,239.00,238.00,241.00,2.33,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-13.00,-1.00,-33.00,-0.54,0.02,-1.51,0.07,0.04,0.04,43.00,41.00,52.00,0.89,1.36,2.26,3,3,47,57,411.75,317.75,50.31,50.41,17.23,26.25,0,0,0,0,0,0,0,0,50.16,-0.14,94.12,22.25,2.26,0.00,0.00,,0,,
02.04.2018 10:24,49.50,49.16,49.50,238.00,237.00,241.00,2.06,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-12.00,0.00,-37.00,-0.51,0.07,-1.67,0.07,0.04,0.04,43.00,41.00,52.00,0.91,1.43,2.34,3,3,47,58,410.25,313.75,50.12,50.22,17.65,27.63,0,0,0,0,0,0,0,0,49.97,-0.24,94.12,22.25,2.34,0.00,0.00,,0,,
02.04.2018 10:25,47.62,47.09,47.88,239.00,238.00,241.00,2.06,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-12.00,-2.00,-35.00,-0.51,-0.01,-1.59,0.06,0.04,0.04,43.00,41.00,52.00,0.92,1.42,2.34,3,3,47,58,412.50,316.00,50.41,50.50,17.69,27.31,0,0,0,0,0,0,0,0,50.22,-0.15,94.06,22.25,2.34,0.00,0.00,,0,,
02.04.2018 10:26,49.69,49.44,49.69,238.00,237.00,241.00,2.58,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-14.00,0.00,-37.00,-0.60,0.11,-1.69,0.06,0.04,0.04,43.00,41.00,52.00,0.94,1.47,2.40,3,3,47,58,410.50,313.75,50.06,50.19,18.13,28.35,0,0,0,0,0,0,0,0,49.94,-0.25,94.00,22.25,2.40,0.00,0.00,,0,,
02.04.2018 10:27,49.31,49.06,49.44,239.00,237.00,241.00,2.84,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-15.00,0.00,-37.00,-0.65,0.10,-1.67,0.06,0.04,0.04,44.00,41.00,52.00,0.95,1.49,2.44,3,3,47,58,410.50,313.75,50.09,50.22,18.40,28.78,0,0,0,0,0,0,0,0,49.97,-0.24,94.00,22.25,2.44,0.00,0.00,,0,,
02.04.2018 10:28,47.25,46.84,47.00,239.00,237.00,241.00,2.84,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-16.00,-1.00,-32.00,-0.67,0.02,-1.46,0.06,0.04,0.04,44.00,41.00,52.00,0.94,1.42,2.36,3,3,47,58,413.50,318.50,50.47,50.59,18.03,27.32,0,0,0,0,0,0,0,0,50.41,0.27,93.94,22.27,2.36,0.00,0.00,,0,,
02.04.2018 10:29,49.75,49.50,49.84,238.00,237.00,241.00,2.58,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-15.00,0.00,-37.00,-0.63,0.13,-1.68,0.06,0.04,0.04,44.00,41.00,52.00,0.94,1.48,2.43,3,3,48,58,410.00,313.00,50.03,50.16,18.31,28.67,0,0,0,0,0,0,0,0,49.88,-0.26,93.88,22.27,2.43,0.00,0.00,,0,,
02.04.2018 10:30,49.59,49.25,49.59,238.00,236.00,241.00,2.58,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-14.00,0.00,-37.00,-0.59,0.10,-1.67,0.06,0.04,0.04,44.00,41.00,52.00,0.94,1.47,2.40,3,3,48,59,409.75,312.75,50.09,50.22,18.13,28.37,0,0,0,0,0,0,0,0,49.97,-0.24,93.81,22.27,2.40,0.00,0.00,,0,,
02.04.2018 10:31,49.25,49.00,49.25,239.00,237.00,241.00,2.33,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-13.00,-1.00,-37.00,-0.56,0.05,-1.66,0.07,0.04,0.04,44.00,41.00,52.00,0.94,1.47,2.41,3,3,48,59,409.50,312.75,50.12,50.25,18.13,28.39,0,0,0,0,0,0,0,0,50.00,-0.22,93.81,22.27,2.41,0.00,0.00,,0,,
02.04.2018 10:32,47.44,47.09,47.53,239.00,237.00,241.00,2.84,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-16.00,-1.00,-32.00,-0.68,0.03,-1.45,0.07,0.04,0.04,44.00,41.00,52.00,0.94,1.44,2.38,3,3,48,58,414.50,316.75,50.47,50.59,18.06,27.60,0,0,0,0,0,0,0,0,50.22,-0.16,93.75,22.27,2.38,0.00,0.00,,0,,
02.04.2018 10:33,49.75,49.50,49.84,238.00,237.00,241.00,3.09,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-17.00,0.00,-37.00,-0.73,0.12,-1.69,0.06,0.04,0.04,44.00,41.00,52.00,0.99,1.55,2.54,3,3,48,59,410.25,312.75,50.06,50.19,19.19,30.03,0,0,0,0,0,0,0,0,49.94,-0.25,93.69,22.27,2.54,0.00,0.00,,0,,
02.04.2018 10:34,49.75,49.50,49.75,238.00,237.00,241.00,3.36,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-18.00,0.00,-37.00,-0.77,0.12,-1.67,0.06,0.04,0.04,44.00,41.00,52.00,1.00,1.56,2.56,3,3,48,59,409.75,312.75,50.06,50.19,19.34,30.24,0,0,0,0,0,0,0,0,49.91,-0.24,93.62,22.27,2.56,0.00,0.00,,0,,
02.04.2018 10:35,49.06,48.81,49.16,239.00,237.00,241.00,3.09,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-17.00,-1.00,-36.00,-0.72,0.02,-1.64,0.06,0.04,0.04,44.00,42.00,52.00,1.00,1.57,2.57,3,3,48,59,409.25,312.50,50.19,50.31,19.33,30.18,0,0,0,0,0,0,0,0,50.03,-0.24,93.62,22.27,2.57,0.00,0.00,,0,,
02.04.2018 10:36,49.06,48.81,49.16,239.00,237.00,241.00,3.36,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-18.00,-1.00,-37.00,-0.77,0.01,-1.65,0.06,0.04,0.04,44.00,41.00,52.00,1.05,1.64,2.68,3,3,48,60,407.50,311.50,50.19,50.31,20.21,31.59,0,0,0,0,0,0,0,0,50.03,-0.23,93.56,22.27,2.68,0.00,0.00,,0,,
02.04.2018 10:37,47.25,47.00,47.44,238.00,237.00,241.00,3.88,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-21.00,-2.00,-34.00,-0.90,-0.05,-1.54,0.06,0.04,0.04,44.00,41.00,52.00,1.06,1.71,2.77,3,3,49,59,419.00,319.75,50.59,50.72,20.41,32.68,0,0,0,0,0,0,0,0,50.53,0.30,93.56,22.27,2.77,0.00,0.00,,0,,
02.04.2018 10:38,49.31,49.16,49.44,238.00,237.00,241.00,4.12,0.78,7.22,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-23.00,0.00,-39.00,-0.99,0.07,-1.75,0.06,0.04,0.04,44.00,41.00,52.00,1.15,1.80,2.95,3,3,49,58,408.75,308.25,50.19,50.31,22.18,34.72,0,0,0,0,0,0,0,0,50.00,-0.26,93.50,22.27,2.95,0.00,0.00,,0,,
02.04.2018 10:39,47.44,47.00,47.69,239.00,237.00,241.00,4.91,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-27.00,-3.00,-31.00,-1.18,-0.07,-1.38,0.06,0.04,0.04,45.00,41.00,52.00,1.26,1.68,2.94,3,3,49,59,416.00,331.50,50.97,51.09,23.97,31.83,0,0,0,0,0,0,0,0,50.88,0.58,93.50,22.27,2.94,0.00,0.00,,0,,
02.04.2018 10:40,48.06,47.69,48.31,239.00,237.00,241.00,6.19,1.55,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-33.00,-7.00,-34.00,-1.49,-0.28,-1.54,0.06,0.04,0.04,45.00,42.00,52.00,1.63,2.05,3.68,3,3,50,59,414.00,335.75,51.06,51.16,30.92,38.89,0,0,0,0,0,0,0,0,50.75,0.23,93.50,22.27,3.68,0.00,0.00,,0,,
02.04.2018 10:41,48.31,47.62,47.94,239.00,237.00,241.00,7.22,3.36,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-39.00,-17.00,-37.00,-1.74,-0.75,-1.67,0.07,0.04,0.04,46.00,42.00,52.00,1.85,2.75,4.60,3,3,50,60,406.00,317.25,51.09,51.25,35.13,52.09,0,0,0,0,0,0,0,0,50.78,-0.11,93.50,22.27,4.60,0.00,0.00,,0,,
02.04.2018 10:42,48.38,48.06,48.47,240.00,238.00,241.00,6.70,2.84,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,-35.00,-14.00,-34.00,-1.59,-0.62,-1.56,0.07,0.04,0.04,46.00,42.00,52.00,1.86,2.34,4.20,3,3,49,61,416.00,330.00,51.22,51.31,35.23,44.16,0,0,0,0,0,0,0,0,50.97,0.37,93.50,22.28,4.20,0.00,0.00,,0,,
02.04.2018 10:43,49.44,49.25,49.59,239.00,237.00,241.00,7.48,1.81,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-40.00,-9.00,-38.00,-1.80,-0.36,-1.71,0.07,0.04,0.04,46.00,43.00,52.00,1.67,2.60,4.27,3,3,50,62,408.50,309.50,50.53,50.66,32.04,49.85,0,0,0,0,0,0,0,0,50.28,-0.31,93.50,22.28,4.27,0.00,0.00,,0,,
02.04.2018 10:44,49.84,49.50,49.84,239.00,238.00,241.00,7.73,3.09,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-41.00,-16.00,-38.00,-1.85,-0.69,-1.71,0.06,0.04,0.04,47.00,43.00,52.00,1.82,2.84,4.66,3,3,50,62,401.25,304.00,50.66,50.81,34.88,54.25,0,0,0,0,0,0,0,0,50.34,-0.28,93.44,22.28,4.66,0.00,0.00,,0,,
02.04.2018 10:45,47.38,47.09,47.44,238.00,237.00,241.00,6.19,1.55,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-33.00,-7.00,-33.00,-1.46,-0.28,-1.47,0.06,0.04,0.04,47.00,43.00,52.00,1.43,2.13,3.56,3,3,50,63,423.00,325.25,51.03,51.16,27.23,40.37,0,0,0,0,0,0,0,0,50.81,0.07,93.44,22.28,3.56,0.00,0.00,,0,,
02.04.2018 10:46,49.59,49.44,49.69,239.00,237.00,241.00,4.64,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-26.00,0.00,-37.00,-1.13,0.10,-1.68,0.06,0.04,0.04,47.00,43.00,52.00,1.16,1.81,2.97,3,3,50,63,403.50,306.75,50.09,50.25,22.46,34.93,0,0,0,0,0,0,0,0,49.94,-0.43,93.44,22.28,2.97,0.00,0.00,,0,,
02.04.2018 10:47,49.59,49.44,49.84,238.00,236.00,241.00,4.39,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-37.00,-1.04,0.12,-1.67,0.06,0.04,0.04,47.00,43.00,52.00,1.12,1.75,2.88,3,3,50,64,394.75,302.75,50.09,50.25,21.78,33.78,0,0,0,0,0,0,0,0,49.94,-0.35,93.38,22.28,2.88,0.00,0.00,,0,,
02.04.2018 10:48,49.16,49.16,49.16,239.00,237.00,241.00,6.70,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-36.00,-1.00,-37.00,-1.62,0.01,-1.68,0.06,0.04,0.04,47.00,42.00,52.00,1.41,2.24,3.65,3,3,50,63,405.25,302.75,50.28,50.44,27.15,43.12,0,0,0,0,0,0,0,0,50.03,-0.33,93.31,22.28,3.65,0.00,0.00,,0,,
02.04.2018 10:49,47.00,46.84,47.19,239.00,237.00,241.00,6.97,1.81,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-37.00,-9.00,-35.00,-1.66,-0.39,-1.59,0.07,0.04,0.04,48.00,42.00,52.00,1.65,2.38,4.03,3,3,50,63,405.75,320.00,50.97,51.09,31.48,45.13,0,0,0,0,0,0,0,0,50.50,-0.42,93.31,22.28,4.03,0.00,0.00,,0,,
02.04.2018 10:50,49.84,49.50,49.94,239.00,237.00,241.00,7.73,3.88,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-20.00,-38.00,-1.85,-0.90,-1.71,0.06,0.04,0.04,48.00,43.00,52.00,1.90,2.99,4.89,3,3,50,64,403.50,307.50,50.62,50.81,36.39,57.16,0,0,0,0,0,0,0,0,50.34,-0.29,93.31,22.28,4.89,0.00,0.00,,0,,
02.04.2018 10:51,49.84,49.59,49.84,239.00,238.00,241.00,7.73,5.16,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-27.00,-38.00,-1.86,-1.22,-1.71,0.06,0.04,0.04,48.00,44.00,52.00,2.04,3.21,5.25,3,3,49,65,400.75,305.50,50.72,50.88,38.96,61.22,0,0,0,0,0,0,0,0,50.34,-0.30,93.31,22.30,5.25,0.00,0.00,,0,,
02.04.2018 10:52,49.69,49.44,49.75,239.00,238.00,241.00,7.73,6.19,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-41.00,-33.00,-38.00,-1.86,-1.49,-1.71,0.06,0.04,0.04,49.00,44.00,52.00,2.15,3.40,5.55,3,3,49,67,398.00,303.25,50.72,50.91,41.16,64.76,0,0,0,0,0,0,0,0,50.38,-0.31,93.31,22.30,5.55,0.00,0.00,,0,,
02.04.2018 10:53,47.44,47.25,47.62,239.00,238.00,241.00,6.97,4.64,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-37.00,-24.00,-34.00,-1.66,-1.08,-1.57,0.07,0.04,0.04,49.00,45.00,52.00,1.93,2.84,4.77,3,3,49,68,412.25,319.00,51.16,51.31,36.52,53.68,0,0,0,0,0,0,0,0,50.78,-0.28,93.31,22.30,4.77,0.00,0.00,,0,,
02.04.2018 10:54,49.94,49.59,49.94,239.00,238.00,241.00,7.73,5.42,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-29.00,-38.00,-1.86,-1.29,-1.71,0.06,0.04,0.04,49.00,45.00,52.00,2.07,3.26,5.33,3,3,49,68,395.25,301.25,50.69,50.88,39.58,62.15,0,0,0,0,0,0,0,0,50.31,-0.35,93.38,22.30,5.33,0.00,0.00,,0,,
02.04.2018 10:55,49.59,49.31,49.59,239.00,238.00,241.00,7.73,5.67,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-30.00,-38.00,-1.86,-1.36,-1.71,0.06,0.04,0.04,49.00,46.00,52.00,2.10,3.32,5.42,3,3,48,69,396.50,301.25,50.72,50.91,40.19,63.19,0,0,0,0,0,0,0,0,50.38,-0.34,93.38,22.30,5.42,0.00,0.00,,0,,
02.04.2018 10:56,49.69,49.44,49.69,240.00,238.00,241.00,7.73,6.19,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-41.00,-33.00,-38.00,-1.86,-1.47,-1.72,0.07,0.04,0.04,50.00,46.00,52.00,2.15,3.40,5.56,3,3,48,70,393.50,299.75,50.78,50.97,41.15,64.75,0,0,0,0,0,0,0,0,50.41,-0.34,93.38,22.30,5.55,0.00,0.00,,0,,
