v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 11:48,51.91,51.56,52.00,239.00,238.00,241.00,0.78,0.78,3.09,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-16.00,-0.14,0.12,-0.72,0.06,0.04,0.04,40.00,40.00,44.00,0.24,0.38,0.62,3,3,30,37,482.00,359.25,51.69,51.78,4.50,7.13,0,0,0,0,0,0,0,0,0.26,0.26,8,31,118.38,4.95,51.59,0,0,0,0,51.81,-0.09,99.94,22.66,0.88,0.00,0.00,,0,,
06.01.2018 11:49,52.00,51.66,52.00,238.00,238.00,241.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-3.00,0.00,-18.00,-0.05,0.12,-0.80,0.06,0.04,0.04,40.00,40.00,44.00,0.25,0.38,0.63,3,3,30,37,484.00,360.50,51.69,51.75,4.69,7.07,0,0,0,0,0,0,0,0,0.25,0.25,8,31,118.25,4.90,51.56,0,0,0,0,51.81,0.16,99.94,22.64,0.88,0.00,0.00,,0,,
06.01.2018 11:50,52.00,51.75,52.06,239.00,237.00,241.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-3.00,0.00,-16.00,-0.10,0.12,-0.70,0.06,0.04,0.04,40.00,40.00,44.00,0.24,0.35,0.59,3,3,30,37,481.50,360.00,51.75,51.81,4.42,6.55,0,0,0,0,0,0,0,0,0.24,0.24,8,31,120.56,4.55,51.62,0,0,0,0,51.88,0.12,99.94,22.50,0.82,0.00,0.00,,0,,
06.01.2018 11:51,52.00,51.56,52.00,239.00,238.00,241.00,0.52,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-19.00,0.01,0.14,-0.85,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.36,0.60,3,3,30,37,482.50,359.00,51.72,51.78,4.51,6.71,0,0,0,0,0,0,0,0,0.24,0.24,8,31,119.88,4.68,51.59,0,0,0,0,51.84,-0.09,99.94,22.56,0.84,0.00,0.00,,0,,
06.01.2018 11:52,52.00,51.66,52.00,238.00,237.00,241.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-17.00,-0.10,0.11,-0.75,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.38,0.63,3,3,30,37,481.75,360.75,51.69,51.78,4.68,7.08,0,0,0,0,0,0,0,0,0.26,0.26,8,31,118.06,4.95,51.59,0,0,0,0,51.84,0.03,99.94,22.67,0.88,0.00,0.00,,0,,
06.01.2018 11:53,51.91,51.66,52.00,239.00,238.00,241.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.08,0.12,-0.78,0.06,0.04,0.04,40.00,40.00,44.00,0.25,0.38,0.63,3,3,31,37,480.25,360.00,51.69,51.75,4.71,7.05,0,0,0,0,0,0,0,0,0.25,0.25,8,31,118.12,4.90,51.59,0,0,0,0,51.81,-0.03,99.94,22.66,0.88,0.00,0.00,,0,,
06.01.2018 11:54,51.91,51.56,52.00,239.00,238.00,241.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-16.00,-0.10,0.12,-0.70,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.36,0.59,3,3,31,37,479.00,359.50,51.69,51.78,4.42,6.69,0,0,0,0,0,0,0,0,0.24,0.24,8,31,119.75,4.60,51.59,0,0,0,0,51.84,0.04,99.94,22.61,0.83,0.00,0.00,,0,,
06.01.2018 11:55,52.00,51.66,52.06,238.00,238.00,241.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-4.00,0.00,-15.00,-0.13,0.12,-0.66,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.33,0.57,3,3,31,37,477.50,357.75,51.75,51.84,4.37,6.23,0,0,0,0,0,0,0,0,0.23,0.23,8,31,122.62,4.54,51.66,0,0,0,0,51.91,0.09,99.94,22.52,0.80,0.00,0.00,,0,,
06.01.2018 11:56,51.81,51.50,51.91,239.00,237.00,241.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-3.00,0.00,-16.00,-0.08,0.12,-0.71,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.34,0.57,3,3,31,37,478.50,358.00,51.72,51.78,4.19,6.45,0,0,0,0,0,0,0,0,0.24,0.24,8,31,121.88,4.64,51.62,0,0,0,0,51.84,-0.04,99.94,22.58,0.81,0.00,0.00,,0,,
06.01.2018 11:57,51.91,51.56,52.00,238.00,237.00,241.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.08,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.37,0.62,3,3,31,37,480.50,359.00,51.69,51.75,4.61,6.96,0,0,0,0,0,0,0,0,0.25,0.25,8,31,117.62,4.81,51.59,0,0,0,0,51.81,-0.07,99.94,22.64,0.87,0.00,0.00,,0,,
06.01.2018 11:58,51.91,51.56,52.00,240.00,239.00,241.00,0.78,0.78,3.09,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-17.00,-0.08,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.37,0.62,3,3,31,37,481.50,358.25,51.69,51.75,4.72,6.92,0,0,0,0,0,0,0,0,0.25,0.25,8,31,119.44,4.90,51.59,0,0,0,0,51.81,0.09,99.94,22.67,0.87,0.00,0.00,,0,,
06.01.2018 11:59,51.81,51.56,51.91,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-17.00,-0.08,0.12,-0.78,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.37,0.62,3,3,31,37,481.00,357.75,51.69,51.75,4.75,6.94,0,0,0,0,0,0,0,0,0.26,0.26,8,31,118.50,5.00,51.59,0,0,0,0,51.81,0.04,99.94,22.70,0.88,0.00,0.00,,0,,
06.01.2018 12:00,51.91,51.66,52.00,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-17.00,-0.09,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.38,0.63,3,3,31,38,481.25,359.50,51.69,51.75,4.74,7.12,0,0,0,0,0,0,0,0,0.26,0.26,8,31,119.56,4.95,51.59,0,0,0,0,51.81,0.19,99.94,22.69,0.89,0.00,0.00,,0,,
06.01.2018 12:01,51.91,51.66,52.06,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.09,0.11,-0.76,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.38,0.63,3,3,31,38,480.00,337.75,51.72,51.81,4.69,7.19,0,0,0,0,0,0,0,0,0.25,0.25,8,31,121.44,4.85,51.62,0,0,0,0,51.84,0.06,99.94,22.64,0.88,0.00,0.00,,0,,
06.01.2018 12:02,51.91,51.56,51.91,236.00,235.00,239.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.10,0.12,-0.78,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.39,0.65,3,3,31,38,481.00,325.75,51.69,51.78,4.73,7.36,0,0,0,0,0,0,0,0,0.25,0.25,8,31,119.50,4.90,51.59,0,0,0,0,51.81,0.11,99.94,22.66,0.90,0.00,0.00,,0,,
06.01.2018 12:03,51.81,51.50,51.91,237.00,236.00,240.00,0.78,0.78,3.61,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-19.00,-0.04,0.12,-0.87,0.06,0.04,0.04,40.00,41.00,44.00,0.26,0.40,0.66,3,3,31,38,481.75,330.75,51.69,51.78,4.86,7.50,0,0,0,0,0,0,0,0,0.26,0.26,8,32,121.75,5.11,51.59,0,0,0,0,51.84,-0.01,99.94,22.70,0.92,0.00,0.00,,0,,
06.01.2018 12:04,51.81,51.50,51.91,236.00,236.00,239.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-17.00,-0.10,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.38,0.64,3,3,31,38,480.00,330.25,51.69,51.78,4.73,7.18,0,0,0,0,0,0,0,0,0.26,0.26,8,32,121.19,4.95,51.59,0,0,0,0,51.84,0.09,99.94,22.62,0.89,0.00,0.00,,0,,
06.01.2018 12:05,51.91,51.56,52.00,237.00,235.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-3.00,0.00,-17.00,-0.09,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.39,0.63,3,3,31,38,479.25,326.75,51.72,51.81,4.63,7.23,0,0,0,0,0,0,0,0,0.25,0.25,8,32,121.38,4.80,51.62,0,0,0,0,51.88,0.22,99.94,22.59,0.88,0.00,0.00,,0,,
06.01.2018 12:06,51.81,51.50,51.91,236.00,235.00,239.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-17.00,-0.10,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.39,0.64,3,3,31,38,481.25,325.00,51.69,51.78,4.68,7.25,0,0,0,0,0,0,0,0,0.25,0.25,8,32,121.25,4.93,51.59,0,0,0,0,51.81,-0.01,99.94,22.64,0.89,0.00,0.00,,0,,
06.01.2018 12:07,51.91,51.56,52.00,236.00,236.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-3.00,0.00,-17.00,-0.06,0.12,-0.75,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.36,0.60,3,3,31,39,478.50,316.00,51.72,51.81,4.39,6.76,0,0,0,0,0,0,0,0,0.23,0.23,8,32,121.31,4.54,51.62,0,0,0,0,51.88,0.01,99.94,22.55,0.83,0.00,0.00,,0,,
06.01.2018 12:08,51.81,51.56,51.91,236.00,236.00,239.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-16.00,-0.08,0.12,-0.70,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.35,0.57,3,3,31,39,477.50,320.50,51.69,51.78,4.24,6.53,0,0,0,0,0,0,0,0,0.23,0.23,8,32,121.62,4.39,51.59,0,0,0,0,51.84,0.08,99.94,22.59,0.80,0.00,0.00,,0,,
06.01.2018 12:09,51.91,51.66,52.00,237.00,235.00,240.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-15.00,-0.07,0.12,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.33,0.54,3,3,31,39,475.75,324.75,51.66,51.75,3.99,6.21,0,0,0,0,0,0,0,0,0.21,0.21,8,32,120.94,4.11,51.56,0,0,0,0,51.81,-0.02,99.94,22.70,0.76,0.00,0.00,,0,,
06.01.2018 12:10,51.81,51.56,51.91,236.00,235.00,239.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-15.00,-0.03,0.12,-0.69,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.32,0.53,3,3,31,38,475.75,319.75,51.66,51.75,3.92,6.04,0,0,0,0,0,0,0,0,0.21,0.21,8,32,120.88,4.05,51.56,0,0,0,0,51.81,0.16,99.94,22.70,0.74,0.00,0.00,,0,,
06.01.2018 12:11,51.91,51.56,52.00,237.00,236.00,240.00,0.78,0.78,2.84,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-15.00,-0.06,0.12,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.33,0.54,3,3,31,38,476.00,316.00,51.69,51.78,3.89,6.17,0,0,0,0,0,0,0,0,0.21,0.21,8,32,121.56,4.13,51.59,0,0,0,0,51.84,0.01,99.94,22.53,0.75,0.00,0.00,,0,,
06.01.2018 12:12,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-16.00,-0.09,0.12,-0.73,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.37,0.61,3,3,31,39,478.25,309.25,51.69,51.78,4.46,7.00,0,0,0,0,0,0,0,0,0.24,0.24,8,32,122.12,4.62,51.59,0,0,0,0,51.84,0.07,99.94,22.64,0.85,0.00,0.00,,0,,
06.01.2018 12:13,52.00,51.66,52.00,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-17.00,-0.07,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.38,0.61,3,3,31,39,476.50,310.50,51.69,51.78,4.48,7.03,0,0,0,0,0,0,0,0,0.24,0.24,8,32,122.12,4.66,51.59,0,0,0,0,51.84,-0.06,99.94,22.56,0.85,0.00,0.00,,0,,
06.01.2018 12:14,51.91,51.56,52.00,236.00,236.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.06,0.12,-0.74,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.36,0.59,3,3,31,39,478.25,319.25,51.69,51.78,4.19,6.78,0,0,0,0,0,0,0,0,0.23,0.23,8,32,122.00,4.48,51.59,0,0,0,0,51.81,-0.03,99.94,22.59,0.82,0.00,0.00,,0,,
06.01.2018 12:15,51.91,51.56,51.91,237.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-16.00,-0.09,0.12,-0.73,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.37,0.60,3,3,31,39,475.25,307.75,51.69,51.78,4.23,6.97,0,0,0,0,0,0,0,0,0.24,0.24,8,32,122.31,4.59,51.59,0,0,0,0,51.81,0.05,99.94,22.64,0.83,0.00,0.00,,0,,
06.01.2018 12:16,52.00,51.66,52.00,236.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-3.00,0.00,-16.00,-0.06,0.12,-0.72,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.35,0.57,3,3,31,40,475.75,306.25,51.69,51.75,4.01,6.59,0,0,0,0,0,0,0,0,0.22,0.22,8,32,122.12,4.33,51.56,0,0,0,0,51.81,-0.04,99.94,22.64,0.79,0.00,0.00,,0,,
06.01.2018 12:17,51.91,51.66,52.00,237.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-16.00,-0.04,0.12,-0.71,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.34,0.55,3,3,31,40,475.00,306.25,51.69,51.75,3.92,6.42,0,0,0,0,0,0,0,0,0.22,0.22,8,32,121.69,4.23,51.56,0,0,0,0,51.84,0.05,99.94,22.67,0.77,0.00,0.00,,0,,
06.01.2018 12:18,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-13.00,-0.07,0.11,-0.60,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.31,0.50,3,3,31,40,470.25,304.50,51.69,51.78,3.56,5.74,0,0,0,0,0,0,0,0,0.19,0.19,8,32,120.69,3.76,51.59,0,0,0,0,51.84,-0.02,99.94,22.64,0.69,0.00,0.00,,0,,
06.01.2018 12:19,51.91,51.56,52.00,236.00,236.00,240.00,0.78,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-12.00,-0.05,0.12,-0.55,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.27,0.44,3,3,31,39,467.25,310.00,51.69,51.75,3.26,5.08,0,0,0,0,0,0,0,0,0.17,0.17,8,33,119.88,3.30,51.56,0,0,0,0,51.84,0.05,99.94,22.61,0.61,0.00,0.00,,0,,
06.01.2018 12:20,51.91,51.56,52.00,236.00,236.00,240.00,0.52,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-3.00,0.00,-13.00,-0.05,0.13,-0.60,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.29,0.47,3,3,31,39,458.00,305.50,51.66,51.75,3.36,5.45,0,0,0,0,0,0,0,0,0.18,0.18,8,32,120.38,3.56,51.56,0,0,0,0,51.81,0.14,99.94,22.64,0.65,0.00,0.00,,0,,
06.01.2018 12:21,51.91,51.50,51.91,237.00,235.00,239.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-15.00,-0.03,0.12,-0.67,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.32,0.52,3,3,31,39,470.75,311.75,51.69,51.78,3.64,6.02,0,0,0,0,0,0,0,0,0.21,0.21,8,32,121.94,4.02,51.59,0,0,0,0,51.84,0.13,99.94,22.47,0.72,0.00,0.00,,0,,
06.01.2018 12:22,51.91,51.50,51.91,237.00,235.00,239.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-15.00,-0.03,0.12,-0.67,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.29,0.47,3,3,31,39,463.50,306.00,51.66,51.72,3.45,5.38,0,0,0,0,0,0,0,0,0.18,0.18,8,32,119.75,3.50,51.56,0,0,0,0,51.81,-0.07,99.94,22.69,0.65,0.00,0.00,,0,,
06.01.2018 12:23,51.91,51.56,52.00,238.00,237.00,241.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.34,-2.00,0.00,-13.00,-0.04,0.12,-0.59,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.28,0.46,3,3,31,39,462.75,306.75,51.72,51.78,3.39,5.24,0,0,0,0,0,0,0,0,0.17,0.17,8,32,118.00,3.38,51.59,0,0,0,0,51.84,0.09,99.94,22.66,0.63,0.00,0.00,,0,,
06.01.2018 12:24,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-13.00,-0.05,0.12,-0.58,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.28,0.46,3,3,31,39,464.00,309.25,51.66,51.72,3.41,5.30,0,0,0,0,0,0,0,0,0.18,0.18,8,32,119.06,3.46,51.56,0,0,0,0,51.81,-0.03,99.94,22.69,0.64,0.00,0.00,,0,,
06.01.2018 12:25,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-14.00,-0.04,0.12,-0.61,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.28,0.47,3,3,31,39,467.50,306.75,51.66,51.75,3.47,5.34,0,0,0,0,0,0,0,0,0.18,0.18,8,32,119.56,3.50,51.56,0,0,0,0,51.81,-0.05,99.94,22.70,0.65,0.00,0.00,,0,,
06.01.2018 12:26,52.00,51.66,52.00,237.00,236.00,239.00,0.78,0.78,2.33,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-12.00,-0.10,0.12,-0.53,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.29,0.47,3,3,31,39,462.00,306.25,51.66,51.75,3.39,5.37,0,0,0,0,0,0,0,0,0.18,0.18,8,32,119.69,3.52,51.56,0,0,0,0,51.81,0.16,99.94,22.73,0.65,0.00,0.00,,0,,
