v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 09:55,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,380.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.25,0.25,9,34,140.50,4.29,57.78,0,0,0,0,58.03,3.29,62.81,22.58,0.25,16384.00,0.00,,0,,
21.02.2018 09:56,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,380.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.24,0.24,9,34,140.62,4.20,57.78,0,0,0,0,58.03,3.22,62.91,22.66,0.24,16384.00,0.00,,0,,
21.02.2018 09:57,58.25,57.84,58.25,237.00,235.00,236.00,0.27,0.52,0.27,0.07,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,380.25,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.24,0.24,9,34,140.50,4.12,57.78,0,0,0,0,58.03,3.17,63.03,22.61,0.24,16384.00,0.00,,0,,
21.02.2018 09:58,58.19,57.75,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,380.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,34,140.50,4.05,57.78,0,0,0,0,58.03,3.10,63.12,22.52,0.23,16384.00,0.00,,0,,
21.02.2018 09:59,58.19,57.84,58.25,236.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,34,140.50,4.00,57.78,0,0,0,0,58.06,3.02,63.25,22.45,0.23,16384.00,0.00,,0,,
21.02.2018 10:00,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,34,140.38,3.93,57.78,0,0,0,0,58.06,2.95,63.34,22.38,0.23,16384.00,0.00,,0,,
21.02.2018 10:01,58.25,57.84,58.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,34,140.38,3.88,57.78,0,0,0,0,58.06,2.89,63.47,22.41,0.22,16384.00,0.00,,0,,
21.02.2018 10:02,58.25,57.84,58.38,237.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,34,140.38,3.84,57.78,0,0,0,0,58.06,2.84,63.56,22.44,0.22,16384.00,0.00,,0,,
21.02.2018 10:03,58.25,57.84,58.38,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,34,140.38,3.79,57.78,0,0,0,0,58.06,2.78,63.69,22.47,0.22,16384.00,0.00,,0,,
21.02.2018 10:04,58.25,57.84,58.25,236.00,234.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,34,140.38,3.75,57.78,0,0,0,0,58.06,2.70,63.81,22.55,0.22,16384.00,0.00,,0,,
21.02.2018 10:05,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,34,140.38,3.71,57.78,0,0,0,0,58.06,2.64,63.94,22.56,0.21,16384.00,0.00,,0,,
21.02.2018 10:06,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,34,140.38,3.65,57.78,0,0,0,0,58.03,2.59,64.06,22.64,0.21,16384.00,0.00,,0,,
21.02.2018 10:07,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,378.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,33,140.25,3.61,57.78,0,0,0,0,58.03,2.55,64.19,22.67,0.21,16384.00,0.00,,0,,
21.02.2018 10:08,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,33,140.25,3.56,57.75,0,0,0,0,58.03,2.49,64.31,22.77,0.21,16384.00,0.00,,0,,
21.02.2018 10:09,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,34,140.25,3.51,57.75,0,0,0,0,58.03,2.43,64.38,22.88,0.20,16384.00,0.00,,0,,
21.02.2018 10:10,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,36,140.25,3.46,57.75,0,0,0,0,58.03,2.37,64.50,23.00,0.20,16384.00,0.00,,0,,
21.02.2018 10:11,58.19,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,38,140.12,3.40,57.75,0,0,0,0,58.03,2.34,64.62,23.02,0.20,16384.00,0.00,,0,,
21.02.2018 10:12,58.19,57.75,58.25,235.00,234.00,236.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,37,140.12,3.34,57.75,0,0,0,0,58.03,2.29,64.75,23.00,0.19,16384.00,0.00,,0,,
21.02.2018 10:13,58.19,57.84,58.19,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,37,140.12,3.29,57.75,0,0,0,0,58.03,2.24,64.88,23.00,0.19,16384.00,0.00,,0,,
21.02.2018 10:14,58.19,57.75,58.19,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,34,140.12,3.22,57.75,0,0,0,0,58.03,2.18,65.00,22.95,0.19,16384.00,0.00,,0,,
21.02.2018 10:15,58.19,57.75,58.19,237.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,34,140.12,3.18,57.75,0,0,0,0,58.03,2.14,65.12,22.95,0.18,16384.00,0.00,,0,,
21.02.2018 10:16,58.09,57.75,58.19,236.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,33,140.12,3.11,57.75,0,0,0,0,58.03,2.11,65.25,22.95,0.18,16384.00,0.00,,0,,
21.02.2018 10:17,58.19,57.75,58.19,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,33,140.12,3.06,57.75,0,0,0,0,58.03,2.08,65.38,22.94,0.18,16384.00,0.00,,0,,
21.02.2018 10:18,58.19,57.84,58.25,236.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,140.12,3.01,57.75,0,0,0,0,58.03,2.03,65.56,22.91,0.17,16384.00,0.00,,0,,
21.02.2018 10:19,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,140.25,2.96,57.75,0,0,0,0,58.03,1.97,65.69,22.94,0.17,16384.00,0.00,,0,,
21.02.2018 10:20,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,140.12,2.90,57.75,0,0,0,0,58.03,1.94,65.81,22.98,0.17,16384.00,0.00,,0,,
21.02.2018 10:21,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,140.12,2.86,57.75,0,0,0,0,58.03,1.91,65.94,22.95,0.17,16384.00,0.00,,0,,
21.02.2018 10:22,58.19,57.75,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,33,140.00,2.83,57.75,0,0,0,0,58.03,1.88,66.06,22.88,0.16,16384.00,0.00,,0,,
21.02.2018 10:23,58.19,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,33,140.00,2.79,57.75,0,0,0,0,58.03,1.83,66.19,22.88,0.16,16384.00,0.00,,0,,
21.02.2018 10:24,58.19,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,33,139.88,2.75,57.75,0,0,0,0,58.03,1.79,66.31,22.80,0.16,16384.00,0.00,,0,,
21.02.2018 10:25,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,33,139.88,2.72,57.75,0,0,0,0,58.03,1.76,66.44,22.75,0.16,16384.00,0.00,,0,,
21.02.2018 10:26,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,33,139.88,2.69,57.75,0,0,0,0,58.03,1.74,66.56,22.73,0.16,16384.00,0.00,,0,,
21.02.2018 10:27,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.75,2.67,57.75,0,0,0,0,58.06,1.71,66.69,22.73,0.15,16384.00,0.00,,0,,
21.02.2018 10:28,58.25,57.84,58.38,237.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.75,2.65,57.75,0,0,0,0,58.06,1.66,66.81,22.73,0.15,16384.00,0.00,,0,,
21.02.2018 10:29,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.75,2.63,57.75,0,0,0,0,58.06,1.62,67.00,22.75,0.15,16384.00,0.00,,0,,
21.02.2018 10:30,58.25,57.84,58.38,237.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.75,2.61,57.75,0,0,0,0,58.06,1.60,67.12,22.78,0.15,16384.00,0.00,,0,,
21.02.2018 10:31,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.88,2.59,57.75,0,0,0,0,58.06,1.58,67.25,22.80,0.15,16384.00,0.00,,0,,
21.02.2018 10:32,58.25,57.84,58.38,237.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.88,2.57,57.75,0,0,0,0,58.06,1.54,67.38,22.84,0.15,16384.00,0.00,,0,,
21.02.2018 10:33,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,140.00,2.55,57.75,0,0,0,0,58.06,1.50,67.50,22.84,0.15,16384.00,0.00,,0,,
21.02.2018 10:34,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,140.00,2.53,57.75,0,0,0,0,58.06,1.47,67.62,22.84,0.15,16384.00,0.00,,0,,
