v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2018 13:56,50.12,49.84,50.19,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,4,50,66,355.25,297.75,53.91,54.09,45.86,64.97,0,0,0,0,0,0,0,0,53.50,-0.31,97.12,24.05,6.17,0.00,0.00,,0,,
06.04.2018 13:57,49.69,49.31,49.69,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.61,6.17,3,4,50,66,354.00,298.75,54.09,54.31,45.85,64.46,0,0,0,0,0,0,0,0,53.72,-0.38,97.12,24.05,6.16,0.00,0.00,,0,,
06.04.2018 13:58,49.16,48.91,49.31,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.61,6.17,3,4,50,66,352.75,298.75,54.28,54.47,45.76,64.31,0,0,0,0,0,0,0,0,53.88,-0.30,97.12,24.05,6.17,0.00,0.00,,0,,
06.04.2018 13:59,49.31,49.16,49.44,237.00,236.00,239.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.62,6.18,3,4,50,66,352.75,297.75,54.28,54.47,45.69,64.56,0,0,0,0,0,0,0,0,53.88,-0.38,97.12,24.06,6.18,0.00,0.00,,0,,
06.04.2018 14:00,50.00,49.69,50.12,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,4,50,66,354.50,298.75,54.22,54.44,45.70,64.42,0,0,0,0,0,0,0,0,53.81,-0.40,97.12,24.06,6.17,0.00,0.00,,0,,
06.04.2018 14:01,49.59,49.31,49.69,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.61,6.17,3,4,50,66,353.75,299.25,54.28,54.47,45.83,64.24,0,0,0,0,0,0,0,0,53.81,-0.56,97.19,24.06,6.17,0.00,0.00,,0,,
06.04.2018 14:02,49.59,49.44,49.69,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.57,3.60,6.17,3,4,51,66,353.75,299.75,54.28,54.47,45.86,64.14,0,0,0,0,0,0,0,0,53.88,-0.39,97.19,24.06,6.17,0.00,0.00,,0,,
06.04.2018 14:03,49.59,49.31,49.69,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.61,6.17,3,3,51,66,353.50,299.75,54.12,54.31,45.89,64.39,0,0,0,0,0,0,0,0,53.72,-0.36,97.19,24.08,6.16,0.00,0.00,,0,,
06.04.2018 14:04,49.94,49.94,50.12,237.00,236.00,239.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.56,3.61,6.17,3,4,51,66,355.50,299.50,54.09,54.28,45.85,64.50,0,0,0,0,0,0,0,0,53.72,-0.33,97.19,24.08,6.16,0.00,0.00,,0,,
06.04.2018 14:05,49.94,49.59,50.12,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.72,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.58,6.14,3,4,51,66,355.75,300.50,53.88,54.09,46.14,64.23,0,0,0,0,0,0,0,0,53.47,-0.52,97.19,24.08,6.14,0.00,0.00,,0,,
06.04.2018 14:06,49.44,49.25,49.50,236.00,235.00,237.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.59,6.15,3,4,51,67,357.25,300.75,54.03,54.22,45.90,64.26,0,0,0,0,0,0,0,0,53.66,-0.28,97.25,24.08,6.15,0.00,0.00,,0,,
06.04.2018 14:07,50.19,49.84,50.28,236.00,235.00,238.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.59,6.14,3,4,51,67,356.50,300.50,54.09,54.28,45.74,64.15,0,0,0,0,0,0,0,0,53.75,-0.23,97.25,24.08,6.14,0.00,0.00,,0,,
06.04.2018 14:08,53.56,53.28,53.72,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.56,3.58,6.14,3,4,51,66,353.50,300.50,54.28,54.47,45.72,63.79,0,0,0,0,0,0,0,0,53.88,-0.35,97.25,24.08,6.14,0.00,0.00,,0,,
06.04.2018 14:09,49.31,49.00,49.44,236.00,235.00,237.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.60,6.15,3,4,51,66,355.00,299.25,54.25,54.44,45.54,64.14,0,0,0,0,0,0,0,0,53.84,-0.26,97.25,24.09,6.15,0.00,0.00,,0,,
06.04.2018 14:10,49.75,49.44,49.75,236.00,236.00,238.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.61,6.15,3,4,51,66,354.75,299.00,54.25,54.44,45.57,64.24,0,0,0,0,0,0,0,0,53.84,-0.39,97.25,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:11,49.75,49.50,50.12,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,4,51,66,353.50,298.75,54.28,54.47,45.65,64.38,0,0,0,0,0,0,0,0,53.88,-0.35,97.25,24.09,6.17,0.00,0.00,,0,,
06.04.2018 14:12,49.75,49.75,49.84,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.55,3.61,6.16,3,4,51,66,355.25,298.75,54.00,54.22,45.82,64.64,0,0,0,0,0,0,0,0,53.59,-0.39,97.31,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:13,49.50,49.06,49.59,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,3,51,66,354.25,299.00,54.25,54.47,45.61,64.42,0,0,0,0,0,0,0,0,53.91,-0.30,97.31,24.09,6.17,0.00,0.00,,0,,
06.04.2018 14:14,49.75,49.59,49.84,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,4,51,66,355.50,298.75,54.25,54.44,45.54,64.59,0,0,0,0,0,0,0,0,53.88,-0.18,97.31,24.09,6.17,0.00,0.00,,0,,
06.04.2018 14:15,49.69,49.69,49.94,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-39.00,-1.87,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.62,6.16,3,3,51,66,356.00,299.25,53.84,54.06,45.78,64.87,0,0,0,0,0,0,0,0,53.47,-0.39,97.31,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:16,49.69,49.31,49.69,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,54.00,53.00,53.00,2.53,3.63,6.16,3,4,51,66,355.50,298.25,54.09,54.31,45.39,64.85,0,0,0,0,0,0,0,0,53.69,-0.47,97.31,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:17,49.50,49.16,49.50,237.00,235.00,238.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.25,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.63,6.16,3,3,51,66,352.75,297.50,54.25,54.47,45.36,64.59,0,0,0,0,0,0,0,0,53.91,-0.42,97.31,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:18,49.94,49.69,50.00,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.62,6.15,3,3,51,66,354.50,297.25,54.03,54.22,45.37,64.85,0,0,0,0,0,0,0,0,53.59,-0.44,97.38,24.09,6.15,0.00,0.00,,0,,
06.04.2018 14:19,49.59,49.25,49.84,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.63,6.16,3,4,51,66,353.00,296.50,54.06,54.25,45.38,64.85,0,0,0,0,0,0,0,0,53.69,-0.28,97.38,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:20,49.69,49.69,49.84,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.64,6.16,3,4,51,66,353.75,295.75,54.00,54.19,45.36,65.14,0,0,0,0,0,0,0,0,53.56,-0.44,97.38,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:21,49.59,49.31,49.75,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.52,3.63,6.15,3,4,51,66,354.25,296.00,54.03,54.22,45.27,64.99,0,0,0,0,0,0,0,0,53.62,-0.30,97.38,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:22,50.00,49.69,50.19,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.52,3.64,6.16,3,3,51,66,351.25,295.50,53.91,54.12,45.30,65.25,0,0,0,0,0,0,0,0,53.53,-0.41,97.38,24.09,6.16,0.00,0.00,,0,,
06.04.2018 14:23,50.19,49.84,50.19,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.51,3.68,6.19,3,4,51,66,352.25,293.25,54.00,54.22,45.12,65.87,0,0,0,0,0,0,0,0,53.66,-0.26,97.38,24.11,6.20,0.00,0.00,,0,,
06.04.2018 14:24,49.50,49.25,49.59,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.51,3.66,6.17,3,3,51,66,352.00,293.25,54.25,54.44,44.88,65.29,0,0,0,0,0,0,0,0,53.88,-0.32,97.38,24.11,6.17,0.00,0.00,,0,,
06.04.2018 14:25,49.69,49.44,49.75,238.00,236.00,239.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.66,6.17,3,4,51,65,351.75,293.25,54.09,54.31,44.86,65.44,0,0,0,0,0,0,0,0,53.69,-0.45,97.44,24.11,6.16,0.00,0.00,,0,,
06.04.2018 14:26,50.44,50.19,50.69,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.68,6.18,3,4,51,65,351.50,292.00,54.09,54.31,44.90,65.72,0,0,0,0,0,0,0,0,53.72,-0.31,97.44,24.11,6.18,0.00,0.00,,0,,
06.04.2018 14:27,49.69,49.69,49.84,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.69,6.18,3,3,51,65,353.25,291.00,53.94,54.12,44.82,66.12,0,0,0,0,0,0,0,0,53.56,-0.35,97.44,24.11,6.18,0.00,0.00,,0,,
06.04.2018 14:28,49.59,49.50,49.84,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.50,3.68,6.18,4,4,51,65,351.50,291.00,54.16,54.38,44.74,65.61,0,0,0,0,0,0,0,0,53.84,-0.22,97.44,24.11,6.18,0.00,0.00,,0,,
06.04.2018 14:29,50.28,50.00,50.38,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.69,6.18,3,3,51,65,351.75,290.50,53.97,54.19,44.76,66.08,0,0,0,0,0,0,0,0,53.62,-0.42,97.44,24.11,6.18,0.00,0.00,,0,,
06.04.2018 14:30,49.50,49.16,49.50,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,54.00,53.00,53.00,2.48,3.71,6.20,3,3,51,65,351.75,288.50,53.84,54.03,44.76,66.62,0,0,0,0,0,0,0,0,53.44,-0.41,97.44,24.11,6.20,0.00,0.00,,0,,
06.04.2018 14:31,51.56,51.31,51.66,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.48,3.70,6.18,3,3,51,65,351.00,288.25,54.19,54.41,44.40,65.99,0,0,0,0,0,0,0,0,53.84,-0.34,97.44,24.11,6.18,0.00,0.00,,0,,
06.04.2018 14:32,49.31,49.16,49.50,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-40.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.72,6.19,3,3,51,64,352.25,285.75,53.88,54.09,44.52,66.65,0,0,0,0,0,0,0,0,53.50,-0.38,97.50,24.11,6.19,0.00,0.00,,0,,
06.04.2018 14:33,50.12,49.84,50.19,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-39.00,-39.00,-40.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,54.00,53.00,53.00,2.48,3.70,6.18,3,3,51,64,351.50,287.00,53.56,53.78,44.85,66.79,0,0,0,0,0,0,0,0,53.22,-0.41,97.50,24.11,6.18,0.00,0.00,,0,,
06.04.2018 14:34,50.19,50.12,50.38,238.00,237.00,240.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.47,3.72,6.19,3,3,51,64,352.50,286.25,54.16,54.38,44.32,66.30,0,0,0,0,0,0,0,0,53.75,-0.43,97.50,24.11,6.19,0.00,0.00,,0,,
06.04.2018 14:35,49.84,49.44,49.75,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-39.00,-39.00,-39.00,-1.87,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.69,6.16,3,4,51,64,351.00,287.00,53.88,54.06,44.59,66.13,0,0,0,0,0,0,0,0,53.41,-0.56,97.50,24.12,6.16,0.00,0.00,,0,,
06.04.2018 14:36,50.38,50.12,50.44,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.47,3.74,6.21,3,4,51,63,350.75,283.00,54.03,54.25,44.36,66.81,0,0,0,0,0,0,0,0,53.69,-0.19,97.50,24.12,6.21,0.00,0.00,,0,,
06.04.2018 14:37,49.75,49.44,49.84,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.74,6.20,3,3,50,63,351.75,283.00,54.31,54.53,43.95,66.53,0,0,0,0,0,0,0,0,53.91,-0.37,97.50,24.12,6.20,0.00,0.00,,0,,
06.04.2018 14:38,50.12,49.59,50.00,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.72,6.19,3,4,50,63,350.50,283.75,54.22,54.44,44.13,66.37,0,0,0,0,0,0,0,0,53.88,-0.30,97.50,24.12,6.19,0.00,0.00,,0,,
06.04.2018 14:39,50.19,49.84,50.44,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.72,6.19,3,4,50,63,350.50,284.75,54.06,54.28,44.26,66.49,0,0,0,0,0,0,0,0,53.62,-0.42,97.50,24.12,6.19,0.00,0.00,,0,,
