v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2018 14:04,49.44,49.16,49.44,238.00,237.00,241.00,7.73,6.70,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-41.00,-35.00,-41.00,-1.85,-1.58,-1.88,0.06,0.03,0.04,53.00,53.00,52.00,2.28,3.56,5.84,3,3,51,69,391.50,297.25,50.56,50.78,43.65,68.01,0,0,0,0,0,0,0,0,50.22,-0.31,91.25,22.86,5.84,0.00,0.00,,0,,
19.03.2018 14:05,49.84,49.69,49.94,238.00,238.00,241.00,7.73,6.45,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-34.00,-42.00,-1.85,-1.53,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.27,3.54,5.80,3,3,51,70,392.75,297.50,50.59,50.81,43.47,67.49,0,0,0,0,0,0,0,0,50.25,-0.31,91.25,22.86,5.80,0.00,0.00,,0,,
19.03.2018 14:06,49.84,49.50,49.84,239.00,237.00,240.00,7.73,6.97,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-36.00,-41.00,-1.85,-1.63,-1.87,0.06,0.03,0.04,52.00,53.00,53.00,2.30,3.60,5.90,3,3,51,69,392.75,297.50,50.59,50.81,44.11,68.68,0,0,0,0,0,0,0,0,50.28,-0.27,91.25,22.86,5.90,0.00,0.00,,0,,
19.03.2018 14:07,49.25,49.06,49.31,238.00,238.00,241.00,7.73,7.48,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-41.00,-38.00,-40.00,-1.85,-1.75,-1.83,0.07,0.03,0.04,53.00,53.00,53.00,2.34,3.65,5.99,3,3,51,70,392.25,297.50,51.19,51.41,44.38,68.92,0,0,0,0,0,0,0,0,50.75,-0.12,91.19,22.86,5.99,0.00,0.00,,0,,
19.03.2018 14:08,49.94,49.69,50.00,238.00,237.00,240.00,7.73,6.97,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-37.00,-42.00,-1.85,-1.66,-1.88,0.07,0.03,0.04,53.00,53.00,52.00,2.32,3.61,5.94,3,3,51,69,392.50,298.00,50.59,50.81,44.56,68.98,0,0,0,0,0,0,0,0,50.25,-0.32,91.19,22.88,5.94,0.00,0.00,,0,,
19.03.2018 14:09,49.84,49.69,49.94,238.00,237.00,240.00,7.73,7.22,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.44,-41.00,-38.00,-42.00,-1.85,-1.71,-1.88,0.06,0.03,0.04,52.00,53.00,53.00,2.35,3.65,6.00,3,3,51,70,392.75,297.25,50.69,50.91,44.96,69.52,0,0,0,0,0,0,0,0,50.38,-0.27,91.19,22.88,6.00,0.00,0.00,,0,,
19.03.2018 14:10,49.84,49.59,49.84,238.00,237.00,241.00,7.73,7.48,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-39.00,-42.00,-1.85,-1.75,-1.89,0.06,0.03,0.04,52.00,53.00,52.00,2.36,3.68,6.04,3,3,51,69,393.00,297.75,50.66,50.84,45.22,70.13,0,0,0,0,0,0,0,0,50.31,-0.28,91.12,22.88,6.04,0.00,0.00,,0,,
19.03.2018 14:11,47.25,47.25,47.78,239.00,238.00,241.00,6.45,5.67,6.70,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.12,-34.00,-30.00,-35.00,-1.51,-1.36,-1.61,0.07,0.04,0.04,53.00,53.00,53.00,2.09,2.90,4.99,3,3,51,70,410.50,317.50,51.28,51.44,39.46,54.77,0,0,0,0,0,0,0,0,51.25,0.53,91.12,22.88,4.99,0.00,0.00,,0,,
19.03.2018 14:12,49.84,49.50,49.84,238.00,237.00,241.00,7.73,6.45,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-33.00,-42.00,-1.82,-1.50,-1.89,0.06,0.03,0.04,53.00,52.00,53.00,2.29,3.44,5.73,3,3,51,68,393.75,303.75,50.66,50.88,43.94,65.58,0,0,0,0,0,0,0,0,50.31,-0.24,91.12,22.88,5.73,0.00,0.00,,0,,
19.03.2018 14:13,49.94,49.75,50.00,239.00,237.00,240.00,7.73,6.70,7.73,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-42.00,-35.00,-42.00,-1.85,-1.55,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.28,3.56,5.84,3,3,51,70,393.25,297.25,50.56,50.78,43.80,67.94,0,0,0,0,0,0,0,0,50.22,-0.26,91.12,22.88,5.84,0.00,0.00,,0,,
19.03.2018 14:14,49.31,48.91,49.16,238.00,238.00,241.00,7.73,7.22,7.73,0.12,0.08,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-37.00,-41.00,-1.85,-1.69,-1.86,0.07,0.04,0.04,52.00,53.00,53.00,2.32,3.62,5.95,3,3,51,69,394.00,297.75,50.75,50.97,44.39,68.99,0,0,0,0,0,0,0,0,50.44,-0.21,91.06,22.89,5.95,0.00,0.00,,0,,
19.03.2018 14:15,47.53,47.38,47.53,238.00,237.00,240.00,6.19,5.67,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.12,51.38,-33.00,-29.00,-37.00,-1.49,-1.32,-1.70,0.07,0.04,0.04,52.00,52.00,52.00,2.17,2.85,5.03,3,3,51,69,411.00,320.75,51.59,51.75,40.83,53.49,0,0,0,0,0,0,0,0,51.50,0.61,91.06,22.89,5.02,0.00,0.00,,0,,
19.03.2018 14:16,49.84,49.59,49.94,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-40.00,-40.00,-41.00,-1.86,-1.86,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.43,3.77,6.20,3,3,51,70,393.75,296.75,52.19,52.41,45.20,69.70,0,0,0,0,0,0,0,0,51.81,0.11,91.06,22.89,6.20,0.00,0.00,,0,,
19.03.2018 14:17,50.00,49.75,50.00,239.00,238.00,241.00,7.73,7.73,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-41.00,-40.00,-41.00,-1.86,-1.85,-1.87,0.07,0.03,0.04,53.00,53.00,52.00,2.41,3.73,6.14,3,3,51,70,394.25,297.25,51.34,51.56,45.53,70.21,0,0,0,0,0,0,0,0,51.03,-0.17,91.12,22.89,6.14,0.00,0.00,,0,,
19.03.2018 14:18,49.94,49.75,50.00,239.00,238.00,241.00,7.73,8.00,7.73,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-41.00,-40.00,-40.00,-1.87,-1.87,-1.86,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.75,6.16,3,3,51,69,394.50,298.00,52.06,52.28,44.94,69.54,0,0,0,0,0,0,0,0,51.75,0.04,91.12,22.89,6.16,0.00,0.00,,0,,
19.03.2018 14:19,49.84,49.59,49.94,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.12,-40.00,-39.00,-40.00,-1.87,-1.87,-1.91,0.07,0.03,0.04,53.00,53.00,52.00,2.43,3.79,6.23,3,3,51,70,394.50,298.50,53.12,53.34,44.40,69.01,0,0,0,0,0,0,0,0,52.81,0.05,91.12,22.89,6.23,0.00,0.00,,0,,
19.03.2018 14:20,50.19,50.00,50.28,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-40.00,-40.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.78,6.21,3,3,51,69,393.00,297.50,53.12,53.38,44.33,68.72,0,0,0,0,0,0,0,0,52.78,-0.19,91.19,22.89,6.21,0.00,0.00,,0,,
19.03.2018 14:21,49.84,49.50,49.94,239.00,238.00,240.00,7.73,7.73,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-41.00,-40.00,-40.00,-1.86,-1.80,-1.85,0.06,0.03,0.04,53.00,53.00,53.00,2.38,3.70,6.07,3,3,51,70,392.50,297.25,51.03,51.28,45.14,69.90,0,0,0,0,0,0,0,0,50.72,-0.45,91.19,22.91,6.07,0.00,0.00,,0,,
19.03.2018 14:22,50.00,49.84,50.12,239.00,237.00,241.00,7.73,7.22,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-37.00,-42.00,-1.86,-1.68,-1.89,0.06,0.03,0.04,52.00,53.00,53.00,2.33,3.64,5.97,3,3,51,69,392.75,298.00,50.53,50.78,44.77,69.47,0,0,0,0,0,0,0,0,50.22,-0.40,91.19,22.91,5.97,0.00,0.00,,0,,
19.03.2018 14:23,50.00,49.75,50.12,238.00,238.00,241.00,7.73,6.70,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-35.00,-42.00,-1.85,-1.56,-1.89,0.06,0.03,0.04,53.00,53.00,53.00,2.28,3.56,5.84,3,3,51,70,393.75,298.75,50.56,50.78,43.80,67.97,0,0,0,0,0,0,0,0,50.22,-0.33,91.12,22.91,5.84,0.00,0.00,,0,,
19.03.2018 14:24,49.75,49.59,49.84,239.00,238.00,240.00,7.73,6.45,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-34.00,-41.00,-1.86,-1.54,-1.88,0.06,0.03,0.04,53.00,52.00,52.00,2.27,3.54,5.81,3,3,51,69,394.00,299.00,50.56,50.78,43.46,67.71,0,0,0,0,0,0,0,0,50.25,-0.29,91.12,22.91,5.81,0.00,0.00,,0,,
19.03.2018 14:25,49.69,49.44,49.69,238.00,237.00,240.00,7.73,5.94,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-32.00,-42.00,-1.85,-1.42,-1.88,0.06,0.03,0.04,52.00,53.00,52.00,2.23,3.47,5.70,3,3,51,69,394.50,299.25,50.53,50.75,42.74,66.41,0,0,0,0,0,0,0,0,50.22,-0.29,91.06,22.92,5.70,0.00,0.00,,0,,
19.03.2018 14:26,49.75,49.59,49.84,239.00,237.00,241.00,7.73,5.67,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-42.00,-30.00,-42.00,-1.85,-1.32,-1.89,0.06,0.04,0.04,52.00,52.00,53.00,2.18,3.40,5.58,3,3,51,69,395.25,299.50,50.53,50.75,41.88,64.99,0,0,0,0,0,0,0,0,50.22,-0.29,91.06,22.92,5.58,0.00,0.00,,0,,
19.03.2018 14:27,49.69,49.44,49.69,238.00,237.00,241.00,7.73,5.42,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-42.00,-29.00,-42.00,-1.85,-1.28,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,2.16,3.37,5.53,3,3,51,69,395.50,300.00,50.53,50.75,41.43,64.40,0,0,0,0,0,0,0,0,50.22,-0.27,91.00,22.92,5.53,0.00,0.00,,0,,
19.03.2018 14:28,49.44,49.06,49.44,239.00,237.00,240.00,7.73,5.42,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-42.00,-29.00,-41.00,-1.85,-1.29,-1.84,0.07,0.04,0.04,53.00,53.00,52.00,2.14,3.36,5.50,3,3,51,70,396.00,300.50,50.56,50.78,41.14,64.09,0,0,0,0,0,0,0,0,50.22,-0.28,91.00,22.92,5.50,0.00,0.00,,0,,
19.03.2018 14:29,49.59,49.44,49.69,238.00,237.00,240.00,7.73,5.16,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-41.00,-28.00,-42.00,-1.85,-1.24,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,2.14,3.36,5.50,3,3,52,69,396.00,300.75,50.53,50.75,41.17,64.13,0,0,0,0,0,0,0,0,50.22,-0.25,90.94,22.92,5.50,0.00,0.00,,0,,
19.03.2018 14:30,47.69,47.38,47.69,238.00,237.00,241.00,6.19,3.61,6.45,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.31,-34.00,-19.00,-34.00,-1.49,-0.83,-1.52,0.07,0.04,0.04,53.00,52.00,53.00,1.82,2.51,4.33,3,3,51,69,420.25,325.75,51.19,51.34,34.42,47.49,0,0,0,0,0,0,0,0,51.31,1.08,90.94,22.92,4.33,0.00,0.00,,0,,
19.03.2018 14:31,49.94,49.69,50.00,240.00,238.00,241.00,7.73,5.42,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-28.00,-40.00,-1.86,-1.25,-1.80,0.06,0.04,0.04,53.00,52.00,52.00,2.12,3.31,5.42,3,3,51,69,396.75,300.50,50.53,50.75,40.64,63.20,0,0,0,0,0,0,0,0,50.25,-0.25,90.94,22.92,5.42,0.00,0.00,,0,,
19.03.2018 14:32,49.94,49.75,50.00,238.00,236.00,241.00,7.73,4.91,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-42.00,-26.00,-42.00,-1.85,-1.16,-1.89,0.07,0.04,0.04,53.00,52.00,52.00,2.11,3.29,5.39,3,3,51,70,397.75,300.75,50.50,50.72,40.44,62.87,0,0,0,0,0,0,0,0,50.19,-0.25,90.88,22.92,5.39,0.00,0.00,,0,,
19.03.2018 14:33,49.94,49.69,49.94,239.00,237.00,240.00,7.73,5.16,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-28.00,-42.00,-1.85,-1.23,-1.88,0.07,0.04,0.04,52.00,52.00,53.00,2.14,3.34,5.48,3,3,52,69,398.25,300.75,50.53,50.75,41.05,63.91,0,0,0,0,0,0,0,0,50.22,-0.23,90.88,22.92,5.48,0.00,0.00,,0,,
19.03.2018 14:34,49.84,49.69,49.94,238.00,238.00,241.00,7.73,5.67,7.48,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-30.00,-40.00,-1.85,-1.35,-1.82,0.06,0.04,0.04,53.00,53.00,52.00,2.16,3.37,5.53,3,3,52,70,398.25,301.00,50.56,50.78,41.48,64.39,0,0,0,0,0,0,0,0,50.22,-0.23,90.81,22.92,5.53,0.00,0.00,,0,,
19.03.2018 14:35,49.84,49.59,49.94,239.00,237.00,240.00,7.73,5.42,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-28.00,-41.00,-1.85,-1.25,-1.86,0.06,0.04,0.04,53.00,53.00,52.00,2.14,3.35,5.49,3,3,52,69,398.25,301.50,50.53,50.75,41.17,63.95,0,0,0,0,0,0,0,0,50.25,-0.21,90.81,22.92,5.49,0.00,0.00,,0,,
19.03.2018 14:36,50.00,49.75,50.00,238.00,237.00,241.00,7.73,4.91,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-26.00,-42.00,-1.84,-1.15,-1.89,0.07,0.04,0.04,53.00,52.00,53.00,2.11,3.28,5.39,3,3,52,70,398.75,301.50,50.50,50.72,40.48,62.75,0,0,0,0,0,0,0,0,50.19,-0.23,90.75,22.92,5.39,0.00,0.00,,0,,
19.03.2018 14:37,49.75,49.59,49.75,238.00,237.00,241.00,7.73,4.91,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-25.00,-40.00,-1.85,-1.13,-1.83,0.06,0.04,0.04,52.00,52.00,53.00,2.08,3.23,5.31,3,3,52,69,398.50,301.50,50.53,50.75,39.93,61.82,0,0,0,0,0,0,0,0,50.25,-0.22,90.75,22.92,5.31,0.00,0.00,,0,,
19.03.2018 14:38,49.69,49.44,49.75,239.00,237.00,241.00,7.73,4.91,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-26.00,-40.00,-1.85,-1.17,-1.83,0.06,0.04,0.04,53.00,52.00,52.00,2.09,3.26,5.35,3,3,52,69,399.25,301.50,50.53,50.75,40.15,62.34,0,0,0,0,0,0,0,0,50.25,-0.21,90.69,22.94,5.35,0.00,0.00,,0,,
19.03.2018 14:39,49.94,49.69,49.94,238.00,236.00,241.00,7.73,4.64,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-25.00,-42.00,-1.85,-1.11,-1.89,0.07,0.04,0.04,53.00,52.00,52.00,2.09,3.26,5.35,3,3,52,70,399.50,302.00,50.53,50.75,40.19,62.23,0,0,0,0,0,0,0,0,50.22,-0.22,90.69,22.94,5.35,0.00,0.00,,0,,
19.03.2018 14:40,49.94,49.69,49.94,238.00,237.00,241.00,7.73,4.64,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-25.00,-42.00,-1.85,-1.10,-1.89,0.06,0.04,0.04,52.00,52.00,52.00,2.09,3.26,5.35,3,3,52,69,399.75,301.75,50.53,50.75,40.08,62.27,0,0,0,0,0,0,0,0,50.25,-0.21,90.69,22.94,5.34,0.00,0.00,,0,,
19.03.2018 14:41,49.69,49.44,49.75,239.00,238.00,241.00,7.73,5.16,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-42.00,-27.00,-40.00,-1.85,-1.22,-1.80,0.07,0.04,0.04,53.00,52.00,52.00,2.10,3.28,5.38,3,3,52,70,399.75,301.75,50.56,50.81,40.35,62.60,0,0,0,0,0,0,0,0,50.28,-0.20,90.62,22.94,5.38,0.00,0.00,,0,,
19.03.2018 14:42,49.94,49.69,49.94,238.00,237.00,240.00,7.73,4.64,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-25.00,-42.00,-1.84,-1.12,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.10,3.27,5.36,3,3,52,69,399.75,301.75,50.53,50.75,40.23,62.42,0,0,0,0,0,0,0,0,50.25,-0.20,90.62,22.94,5.36,0.00,0.00,,0,,
19.03.2018 14:43,49.84,49.69,49.94,238.00,236.00,241.00,7.73,4.91,8.00,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-26.00,-42.00,-1.85,-1.17,-1.89,0.07,0.04,0.04,53.00,52.00,53.00,2.11,3.30,5.41,3,3,52,69,399.75,301.75,50.53,50.75,40.57,63.09,0,0,0,0,0,0,0,0,50.22,-0.21,90.62,22.94,5.41,0.00,0.00,,0,,
19.03.2018 14:44,49.69,49.50,49.75,238.00,237.00,241.00,7.73,4.91,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-26.00,-41.00,-1.85,-1.18,-1.85,0.06,0.04,0.04,53.00,52.00,53.00,2.11,3.27,5.38,3,3,52,69,399.75,302.00,50.56,50.78,40.47,62.42,0,0,0,0,0,0,0,0,50.28,-0.19,90.56,22.94,5.38,0.00,0.00,,0,,
19.03.2018 14:45,49.59,49.31,49.69,239.00,238.00,241.00,7.73,4.64,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-42.00,-25.00,-39.00,-1.85,-1.09,-1.78,0.06,0.04,0.04,53.00,52.00,52.00,2.05,3.18,5.23,3,3,52,69,400.00,302.50,50.53,50.75,39.44,60.74,0,0,0,0,0,0,0,0,50.22,-0.21,90.56,22.94,5.23,0.00,0.00,,0,,
19.03.2018 14:46,49.84,49.69,49.94,238.00,236.00,240.00,7.73,4.12,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-22.00,-42.00,-1.85,-0.97,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.04,3.17,5.21,3,3,52,70,400.50,303.00,50.50,50.72,39.17,60.55,0,0,0,0,0,0,0,0,50.22,-0.21,90.56,22.94,5.20,0.00,0.00,,0,,
19.03.2018 14:47,49.75,49.59,49.94,238.00,236.00,241.00,7.73,4.39,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-23.00,-42.00,-1.85,-1.03,-1.89,0.06,0.04,0.04,52.00,52.00,53.00,2.06,3.21,5.27,3,3,52,69,400.50,302.75,50.53,50.75,39.55,61.41,0,0,0,0,0,0,0,0,50.19,-0.22,90.50,22.94,5.27,0.00,0.00,,0,,
