v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 12:36,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.75,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,37,138.25,1.23,54.47,0,0,0,0,54.78,0.25,86.44,23.88,0.07,16384.00,0.00,,0,,
09.02.2018 12:37,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.75,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,37,138.38,1.22,54.47,0,0,0,0,54.78,0.25,86.44,23.88,0.07,16384.00,0.00,,0,,
09.02.2018 12:38,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.50,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,138.38,1.21,54.47,0,0,0,0,54.78,0.25,86.44,23.89,0.07,16384.00,0.00,,0,,
09.02.2018 12:39,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.50,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,138.38,1.21,54.47,0,0,0,0,54.78,0.24,86.44,23.89,0.07,16384.00,0.00,,0,,
09.02.2018 12:40,55.00,54.66,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,138.25,1.21,54.47,0,0,0,0,54.78,0.23,86.44,23.91,0.07,16384.00,0.00,,0,,
09.02.2018 12:41,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.00,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,138.12,1.20,54.47,0,0,0,0,54.78,0.24,86.44,23.92,0.07,16384.00,0.00,,0,,
09.02.2018 12:42,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,372.00,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,138.12,1.19,54.47,0,0,0,0,54.78,0.24,86.44,23.92,0.07,16384.00,0.00,,0,,
09.02.2018 12:43,55.00,54.66,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.06,0.03,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,138.12,1.19,54.47,0,0,0,0,54.78,0.23,86.44,23.91,0.06,16384.00,0.00,,0,,
09.02.2018 12:44,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.06,0.01,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,138.12,1.19,54.47,0,0,0,0,54.78,0.22,86.44,23.92,0.06,16384.00,0.00,,0,,
09.02.2018 12:45,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,138.00,1.18,54.47,0,0,0,0,54.78,0.22,86.44,23.92,0.06,16384.00,0.00,,0,,
09.02.2018 12:46,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,137.88,1.18,54.47,0,0,0,0,54.78,0.22,86.44,23.94,0.06,16384.00,0.00,,0,,
09.02.2018 12:47,55.00,54.66,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,138.00,1.18,54.47,0,0,0,0,54.78,0.23,86.44,23.92,0.06,16384.00,0.00,,0,,
09.02.2018 12:48,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.50,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,138.00,1.17,54.47,0,0,0,0,54.78,0.22,86.44,23.92,0.06,16384.00,0.00,,0,,
09.02.2018 12:49,55.00,54.66,55.09,234.00,233.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,138.00,1.17,54.47,0,0,0,0,54.78,0.21,86.44,23.92,0.06,16384.00,0.00,,0,,
09.02.2018 12:50,55.00,54.66,55.09,235.00,233.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,137.88,1.16,54.47,0,0,0,0,54.78,0.21,86.44,23.94,0.06,16384.00,0.00,,0,,
09.02.2018 12:51,55.00,54.66,55.09,234.00,233.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.50,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,137.75,1.16,54.47,0,0,0,0,54.78,0.22,86.50,23.94,0.06,16384.00,0.00,,0,,
09.02.2018 12:52,55.00,54.66,55.09,234.00,234.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,137.75,1.16,54.47,0,0,0,0,54.78,0.22,86.50,23.95,0.06,16384.00,0.00,,0,,
09.02.2018 12:53,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,137.75,1.16,54.47,0,0,0,0,54.78,0.21,86.50,23.98,0.06,16384.00,0.00,,0,,
09.02.2018 12:54,55.00,54.66,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,28,11.89,371.00,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.15,54.47,0,0,0,0,54.78,0.20,86.50,24.00,0.06,16384.00,0.00,,0,,
09.02.2018 12:55,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.00,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.15,54.47,0,0,0,0,54.78,0.20,86.50,24.02,0.06,16384.00,0.00,,0,,
09.02.2018 12:56,55.00,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.14,54.47,0,0,0,0,54.78,0.20,86.50,24.02,0.06,16384.00,0.00,,0,,
09.02.2018 12:57,55.00,54.66,55.09,235.00,233.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.14,54.47,0,0,0,0,54.78,0.21,86.50,24.02,0.06,16384.00,0.00,,0,,
09.02.2018 12:58,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.14,54.47,0,0,0,0,54.78,0.20,86.50,24.02,0.06,16384.00,0.00,,0,,
09.02.2018 12:59,55.00,54.66,55.09,235.00,233.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.50,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.14,54.47,0,0,0,0,54.78,0.19,86.50,24.02,0.06,16384.00,0.00,,0,,
09.02.2018 13:00,55.00,54.66,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.88,1.14,54.47,0,0,0,0,54.78,0.20,86.50,24.03,0.06,16384.00,0.00,,0,,
09.02.2018 13:01,55.00,54.66,55.09,234.00,232.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.75,1.14,54.47,0,0,0,0,54.78,0.20,86.50,24.03,0.06,16384.00,0.00,,0,,
09.02.2018 13:02,55.00,54.66,55.09,234.00,232.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.25,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.75,1.14,54.47,0,0,0,0,54.78,0.20,86.50,24.05,0.06,16384.00,0.00,,0,,
09.02.2018 13:03,55.00,54.66,55.09,234.00,232.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.00,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.62,1.13,54.47,0,0,0,0,54.78,0.19,86.50,24.09,0.06,16384.00,0.00,,0,,
09.02.2018 13:04,55.00,54.66,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,371.00,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.62,1.13,54.47,0,0,0,0,54.78,0.18,86.50,24.12,0.06,16384.00,0.00,,0,,
09.02.2018 13:05,55.00,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,370.75,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.50,1.13,54.47,0,0,0,0,54.78,0.19,86.50,24.12,0.06,16384.00,0.00,,0,,
09.02.2018 13:06,55.00,54.66,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,370.50,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.38,1.13,54.47,0,0,0,0,54.78,0.20,86.50,24.12,0.06,16384.00,0.00,,0,,
09.02.2018 13:07,55.00,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,370.25,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,137.38,1.13,54.47,0,0,0,0,54.78,0.20,86.56,24.14,0.06,16384.00,0.00,,0,,
09.02.2018 13:08,55.00,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,370.00,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.38,1.13,54.47,0,0,0,0,54.78,0.19,86.56,24.16,0.06,16384.00,0.00,,0,,
09.02.2018 13:09,55.00,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.75,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.25,1.13,54.47,0,0,0,0,54.78,0.18,86.56,24.14,0.06,16384.00,0.00,,0,,
09.02.2018 13:10,55.00,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.56,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.75,54.56,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.38,1.12,54.47,0,0,0,0,54.78,0.19,86.56,24.12,0.06,16384.00,0.00,,0,,
09.02.2018 13:11,55.00,54.66,55.09,238.00,236.00,239.00,0.27,0.52,0.27,0.09,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.38,1.12,54.47,0,0,0,0,54.78,0.19,86.56,24.05,0.06,16384.00,0.00,,0,,
09.02.2018 13:12,55.00,54.66,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.38,1.12,54.47,0,0,0,0,54.78,0.19,86.56,23.97,0.06,16384.00,0.00,,0,,
09.02.2018 13:13,55.00,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.75,54.59,54.66,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.38,1.12,54.47,0,0,0,0,54.78,0.18,86.56,23.86,0.06,16384.00,0.00,,0,,
09.02.2018 13:14,55.09,54.66,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.50,54.59,54.69,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.25,1.12,54.50,0,0,0,0,54.81,0.17,86.56,23.78,0.06,16384.00,0.00,,0,,
09.02.2018 13:15,55.09,54.66,55.09,238.00,236.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.89,369.25,54.62,54.69,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.25,1.11,54.50,0,0,0,0,54.81,0.18,86.56,23.69,0.06,16384.00,0.00,,0,,
