v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2018 12:11,48.75,48.47,48.75,235.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-1.00,0.00,-3.00,0.05,0.12,-0.11,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,299.25,49.62,49.69,0.00,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,27,70.19,0.22,49.47,0,0,0,0,49.84,-0.01,83.62,23.27,0.03,0.00,0.00,,0,,
01.03.2018 12:12,48.81,48.56,48.81,234.00,232.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,299.50,49.59,49.66,0.00,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.97,0.21,49.47,0,0,0,0,49.81,-0.01,83.56,23.25,0.03,0.00,0.00,,0,,
01.03.2018 12:13,49.16,48.91,49.16,234.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.06,0.13,-0.12,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,27,11.89,298.25,49.59,49.66,0.00,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.47,0.21,49.47,0,0,0,0,49.84,-0.01,83.56,23.28,0.04,0.00,0.00,,0,,
01.03.2018 12:14,49.06,48.81,49.06,234.00,232.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,0.00,0.00,-4.00,0.06,0.12,-0.13,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,27,11.89,284.75,49.59,49.66,0.00,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,27,65.62,0.22,49.47,0,0,0,0,49.81,-0.01,83.56,23.27,0.04,0.00,0.00,,0,,
01.03.2018 12:15,48.81,48.47,48.75,234.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-3.00,0.02,0.13,-0.09,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,291.00,49.62,49.69,0.00,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,27,58.94,0.21,49.47,0,0,0,0,49.81,-0.02,83.50,23.27,0.04,0.00,0.00,,0,,
01.03.2018 12:16,49.44,49.16,49.44,235.00,233.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,299.75,49.59,49.66,0.00,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.12,0.22,49.47,0,0,0,0,49.81,-0.01,83.50,23.27,0.04,0.00,0.00,,0,,
01.03.2018 12:17,48.81,48.47,48.81,234.00,232.00,235.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-3.00,0.04,0.13,-0.11,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,300.50,49.59,49.66,0.00,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,27,69.31,0.23,49.47,0,0,0,0,49.81,-0.03,83.44,23.28,0.04,0.00,0.00,,0,,
01.03.2018 12:18,49.16,48.81,49.16,235.00,232.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-3.00,0.04,0.12,-0.11,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,287.00,49.62,49.69,0.00,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,27,76.94,0.23,49.47,0,0,0,0,49.84,-0.01,83.44,23.30,0.04,0.00,0.00,,0,,
01.03.2018 12:19,49.06,48.75,49.06,234.00,232.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-3.00,0.04,0.11,-0.10,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,297.00,49.62,49.69,0.00,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,27,90.06,0.25,49.47,0,0,0,0,49.84,-0.00,83.44,23.33,0.05,0.00,0.00,,0,,
01.03.2018 12:20,48.91,48.62,48.91,233.00,232.00,235.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-3.00,0.04,0.12,-0.11,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,295.00,49.62,49.69,0.00,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,28,79.12,0.25,49.47,0,0,0,0,49.84,-0.01,83.38,23.30,0.05,0.00,0.00,,0,,
01.03.2018 12:21,48.91,48.56,48.91,234.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,297.50,49.59,49.69,0.00,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,27,67.94,0.24,49.47,0,0,0,0,49.88,-0.00,83.38,23.30,0.05,0.00,0.00,,0,,
01.03.2018 12:22,49.00,48.75,49.00,234.00,232.00,235.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-1.00,0.00,-3.00,0.03,0.12,-0.10,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,283.25,49.59,49.66,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,27,82.56,0.24,49.47,0,0,0,0,49.81,-0.02,83.38,23.31,0.05,0.00,0.00,,0,,
01.03.2018 12:23,49.06,48.75,49.06,233.00,232.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,0.04,0.13,-0.12,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,295.50,49.62,49.69,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,74.75,0.24,49.47,0,0,0,0,49.84,-0.01,83.31,23.31,0.05,0.00,0.00,,0,,
01.03.2018 12:24,49.06,48.81,49.06,234.00,232.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.12,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,291.50,49.59,49.66,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,79.88,0.24,49.47,0,0,0,0,49.84,-0.02,83.31,23.33,0.05,0.00,0.00,,0,,
01.03.2018 12:25,49.06,48.75,49.06,234.00,232.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,289.50,49.59,49.66,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.94,0.25,49.47,0,0,0,0,49.78,-0.03,83.31,23.31,0.05,0.00,0.00,,0,,
01.03.2018 12:26,49.00,48.62,49.00,234.00,232.00,235.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,0.00,0.00,-4.00,0.07,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,297.50,49.59,49.66,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,82.50,0.25,49.47,0,0,0,0,49.81,-0.03,83.25,23.33,0.05,0.00,0.00,,0,,
01.03.2018 12:27,49.06,48.81,49.16,234.00,232.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,294.25,49.59,49.69,0.00,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.75,0.25,49.47,0,0,0,0,49.78,-0.03,83.25,23.31,0.05,0.00,0.00,,0,,
01.03.2018 12:28,49.00,48.75,49.06,234.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,0.00,0.00,-4.00,0.07,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,291.00,49.59,49.66,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,76.88,0.26,49.47,0,0,0,0,49.78,-0.02,83.19,23.33,0.05,0.00,0.00,,0,,
01.03.2018 12:29,49.25,48.91,49.25,233.00,232.00,235.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,292.75,49.62,49.69,0.00,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,28,78.88,0.27,49.47,0,0,0,0,49.81,-0.02,83.19,23.33,0.05,0.00,0.00,,0,,
01.03.2018 12:30,48.91,48.62,48.91,235.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-1.00,0.00,-3.00,0.03,0.12,-0.10,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,280.75,49.62,49.69,0.00,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,28,86.38,0.27,49.47,0,0,0,0,49.91,0.01,83.19,23.34,0.05,0.00,0.00,,0,,
01.03.2018 12:31,48.81,48.56,48.81,234.00,232.00,235.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-1.00,0.00,-4.00,0.05,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,288.00,49.59,49.66,0.00,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,28,70.88,0.25,49.47,0,0,0,0,49.84,-0.02,83.12,23.34,0.05,0.00,0.00,,0,,
01.03.2018 12:32,48.91,48.56,48.91,233.00,231.00,235.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-3.00,0.02,0.11,-0.09,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,288.50,49.62,49.69,0.00,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,28,60.34,0.26,49.47,0,0,0,0,49.84,-0.01,83.12,23.30,0.05,0.00,0.00,,0,,
01.03.2018 12:33,48.91,48.56,48.91,234.00,232.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,302.50,49.62,49.69,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,74.94,0.26,49.47,0,0,0,0,49.81,-0.02,83.12,23.36,0.05,0.00,0.00,,0,,
01.03.2018 12:34,49.16,48.91,49.16,234.00,232.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,287.50,49.59,49.66,0.00,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,74.31,0.26,49.47,0,0,0,0,49.78,-0.03,83.06,23.36,0.05,0.00,0.00,,0,,
01.03.2018 12:35,48.91,48.56,48.91,234.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-1.00,0.00,-4.00,0.05,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,296.25,49.62,49.69,0.00,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.12,0.26,49.47,0,0,0,0,49.84,-0.02,83.06,23.36,0.05,0.00,0.00,,0,,
01.03.2018 12:36,49.06,48.81,49.16,233.00,232.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.06,0.12,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,291.25,49.59,49.66,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,75.88,0.25,49.47,0,0,0,0,49.84,-0.02,83.06,23.38,0.05,0.00,0.00,,0,,
01.03.2018 12:37,48.38,48.12,48.47,235.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-3.00,0.03,0.12,-0.11,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,288.50,49.62,49.69,0.00,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.00,0.26,49.47,0,0,0,0,49.84,-0.01,83.00,23.34,0.05,0.00,0.00,,0,,
01.03.2018 12:38,49.16,48.81,49.16,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,299.25,49.59,49.66,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.06,0.26,49.47,0,0,0,0,49.84,-0.01,83.00,23.36,0.05,0.00,0.00,,0,,
01.03.2018 12:39,49.00,48.75,49.06,235.00,232.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,293.00,49.59,49.66,0.00,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,70.50,0.24,49.47,0,0,0,0,49.84,-0.02,83.00,23.36,0.05,0.00,0.00,,0,,
01.03.2018 12:40,49.06,48.75,49.06,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,296.25,49.62,49.69,0.00,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,83.31,0.26,49.47,0,0,0,0,49.81,-0.02,82.94,23.39,0.05,0.00,0.00,,0,,
01.03.2018 12:41,49.06,48.81,49.16,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,294.50,49.59,49.66,0.00,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,83.75,0.27,49.47,0,0,0,0,49.78,-0.03,82.94,23.42,0.05,0.00,0.00,,0,,
01.03.2018 12:42,48.91,48.62,49.00,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,0.00,0.00,-4.00,0.07,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,290.50,49.62,49.69,0.00,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,28,80.50,0.26,49.47,0,0,0,0,49.81,-0.02,82.94,23.38,0.05,0.00,0.00,,0,,
01.03.2018 12:43,48.91,48.56,48.91,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,293.25,49.62,49.69,0.00,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,28,84.12,0.28,49.50,0,0,0,0,49.84,-0.02,82.88,23.41,0.05,0.00,0.00,,0,,
01.03.2018 12:44,49.06,48.81,49.06,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,0.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,276.25,49.59,49.66,0.00,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,28,87.38,0.30,49.47,0,0,0,0,49.84,-0.01,82.88,23.39,0.05,0.00,0.00,,0,,
01.03.2018 12:45,48.91,48.62,48.91,235.00,233.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,293.00,49.59,49.66,0.00,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,28,86.56,0.31,49.47,0,0,0,0,49.84,-0.01,82.88,23.38,0.06,0.00,0.00,,0,,
01.03.2018 12:46,49.16,48.91,49.16,235.00,233.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.06,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,293.75,49.59,49.69,0.00,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,28,86.88,0.31,49.47,0,0,0,0,49.84,-0.01,82.81,23.39,0.06,0.00,0.00,,0,,
01.03.2018 12:47,49.16,48.81,49.16,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.16,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,285.50,49.59,49.69,0.00,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,28,87.50,0.31,49.47,0,0,0,0,49.81,-0.03,82.81,23.39,0.06,0.00,0.00,,0,,
01.03.2018 12:48,49.16,48.81,49.16,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,290.75,49.59,49.66,0.00,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,28,87.12,0.31,49.47,0,0,0,0,49.88,-0.02,82.81,23.41,0.06,0.00,0.00,,0,,
01.03.2018 12:49,49.06,48.75,49.06,235.00,234.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.04,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,276.75,49.62,49.69,0.00,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,28,85.94,0.31,49.50,0,0,0,0,49.84,-0.03,82.81,23.41,0.06,0.00,0.00,,0,,
