v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2018 13:42,51.91,51.56,52.00,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,214.75,220.12,51.59,51.66,0.12,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,114.50,-0.03,51.44,0,0,0,0,51.78,-0.02,99.94,22.70,0.02,0.00,0.00,,0,,
04.01.2018 13:43,51.91,51.56,51.91,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,215.00,224.38,51.59,51.66,0.11,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,25,88.81,0.06,51.44,0,0,0,0,51.78,0.16,99.94,22.70,0.02,0.00,0.00,,0,,
04.01.2018 13:44,51.91,51.56,52.00,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,247.25,239.25,51.59,51.66,0.12,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.62,-0.02,51.41,0,0,0,0,51.78,0.14,99.94,22.69,0.02,0.00,0.00,,0,,
04.01.2018 13:45,51.91,51.56,52.00,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.02,3,3,24,26,217.12,250.25,51.59,51.66,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,77.25,0.04,51.44,0,0,0,0,51.78,-0.03,99.94,22.72,0.02,0.00,0.00,,0,,
04.01.2018 13:46,51.91,51.56,52.00,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,0.00,1.00,-4.00,0.08,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,224.38,217.62,51.62,51.69,0.10,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,108.62,-0.02,51.44,0,0,0,0,51.81,0.20,99.94,22.61,0.01,0.00,0.00,,0,,
04.01.2018 13:47,52.00,51.66,52.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,240.00,262.00,51.69,51.72,0.11,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,25,88.75,0.02,51.50,0,0,0,0,51.88,0.08,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 13:48,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,294.50,253.12,51.69,51.72,0.16,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,102.94,-0.00,51.50,0,0,0,0,51.88,0.07,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 13:49,51.91,51.56,52.00,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,237.12,265.75,51.69,51.72,0.12,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,25,97.00,0.01,51.50,0,0,0,0,51.88,-0.02,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 13:50,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,215.38,218.00,51.69,51.75,0.10,0.21,0,0,0,0,0,0,0,0,0.00,0.00,10,25,91.81,0.02,51.50,0,0,0,0,51.88,0.16,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 13:51,52.00,51.66,52.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,223.62,219.12,51.66,51.72,0.11,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,106.50,-0.02,51.50,0,0,0,0,51.84,0.03,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 13:52,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,214.75,222.25,51.69,51.75,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,25,89.00,0.04,51.50,0,0,0,0,51.88,0.07,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 13:53,52.00,51.75,52.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,233.00,216.62,51.69,51.72,0.13,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,112.69,-0.03,51.50,0,0,0,0,51.88,0.15,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 13:54,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,246.62,216.25,51.69,51.72,0.13,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,25,85.31,0.06,51.50,0,0,0,0,51.88,0.16,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 13:55,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,237.75,215.62,51.69,51.75,0.12,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,112.00,-0.03,51.50,0,0,0,0,51.88,0.12,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 13:56,51.91,51.66,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,222.00,222.88,51.69,51.72,0.10,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.56,0.05,51.50,0,0,0,0,51.84,-0.07,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 13:57,51.91,51.66,52.00,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,249.38,238.38,51.69,51.72,0.11,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,110.88,-0.02,51.50,0,0,0,0,51.88,0.08,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 13:58,52.00,51.66,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.02,3,3,24,26,211.00,218.50,51.66,51.72,0.09,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,25,84.00,0.04,51.50,0,0,0,0,51.84,0.09,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 13:59,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.02,3,3,24,26,218.12,221.00,51.66,51.72,0.09,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,110.00,-0.01,51.47,0,0,0,0,51.84,-0.06,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:00,51.91,51.56,52.00,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.02,3,3,24,26,215.50,237.88,51.66,51.72,0.08,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,25,90.00,0.02,51.50,0,0,0,0,51.84,0.05,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:01,52.00,51.66,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.02,3,3,24,26,216.75,221.00,51.66,51.72,0.08,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,101.75,-0.00,51.47,0,0,0,0,51.84,0.06,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 14:02,51.91,51.66,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,228.62,293.75,51.66,51.69,0.09,0.27,0,0,0,0,0,0,0,0,0.00,0.00,8,25,101.81,0.00,51.50,0,0,0,0,51.84,0.03,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:03,51.91,51.66,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,222.75,262.75,51.66,51.72,0.10,0.28,0,0,0,0,0,0,0,0,0.00,0.00,10,25,98.12,0.03,51.47,0,0,0,0,51.84,0.03,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:04,51.91,51.66,52.00,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,249.00,245.75,51.62,51.69,0.13,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,112.25,-0.01,51.47,0,0,0,0,51.81,-0.11,99.94,22.56,0.02,0.00,0.00,,0,,
04.01.2018 14:05,51.91,51.66,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.04,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,230.38,254.88,51.56,51.62,0.13,0.31,0,0,0,0,0,0,0,0,0.00,0.00,1,25,94.94,0.06,51.41,0,0,0,0,51.75,-0.07,99.94,22.64,0.03,0.00,0.00,,0,,
04.01.2018 14:06,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,226.12,290.50,51.56,51.62,0.14,0.38,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,119.06,-0.04,51.41,0,0,0,0,51.75,0.02,99.94,22.70,0.03,0.00,0.00,,0,,
04.01.2018 14:07,51.91,51.56,51.91,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,224.50,286.00,51.56,51.62,0.14,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,25,79.06,0.12,51.41,0,0,0,0,51.75,0.02,99.94,22.73,0.03,0.00,0.00,,0,,
04.01.2018 14:08,51.81,51.56,51.91,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,222.75,245.75,51.59,51.62,0.12,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,25,100.00,0.02,51.41,0,0,0,0,51.78,0.16,99.94,22.67,0.02,0.00,0.00,,0,,
04.01.2018 14:09,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,227.50,221.88,51.59,51.62,0.11,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,25,107.25,0.01,51.44,0,0,0,0,51.78,0.09,99.94,22.73,0.02,0.00,0.00,,0,,
04.01.2018 14:10,51.81,51.56,51.91,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,220.00,215.12,51.59,51.62,0.10,0.23,0,0,0,0,0,0,0,0,0.00,0.00,10,25,93.31,0.05,51.41,0,0,0,0,51.78,0.10,99.94,22.67,0.02,0.00,0.00,,0,,
04.01.2018 14:11,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,216.12,215.75,51.59,51.66,0.10,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,113.19,-0.03,51.44,0,0,0,0,51.78,0.01,99.94,22.72,0.02,0.00,0.00,,0,,
04.01.2018 14:12,51.91,51.66,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,249.75,252.50,51.59,51.66,0.12,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,25,89.19,0.06,51.41,0,0,0,0,51.78,0.04,99.94,22.69,0.02,0.00,0.00,,0,,
04.01.2018 14:13,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,244.50,285.50,51.69,51.72,0.12,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,115.19,-0.03,51.50,0,0,0,0,51.88,0.12,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:14,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,245.50,307.50,51.66,51.72,0.13,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,25,87.31,0.09,51.50,0,0,0,0,51.84,0.11,99.94,22.56,0.03,0.00,0.00,,0,,
04.01.2018 14:15,52.00,51.66,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,244.38,296.25,51.69,51.72,0.13,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,25,94.38,0.03,51.50,0,0,0,0,51.84,0.05,99.94,22.52,0.02,0.00,0.00,,0,,
04.01.2018 14:16,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,26,281.50,291.75,51.69,51.72,0.14,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.06,-0.00,51.53,0,0,0,0,51.84,0.09,99.94,22.44,0.02,0.00,0.00,,0,,
04.01.2018 14:17,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,25,26,220.62,212.25,51.69,51.72,0.09,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,25,85.06,0.05,51.50,0,0,0,0,51.84,0.09,99.94,22.42,0.02,0.00,0.00,,0,,
04.01.2018 14:18,51.91,51.66,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,25,26,215.00,222.38,51.69,51.72,0.08,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.12,-0.04,51.50,0,0,0,0,51.84,0.10,99.94,22.45,0.01,0.00,0.00,,0,,
04.01.2018 14:19,52.00,51.66,52.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,25,26,238.62,213.75,51.69,51.72,0.10,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,79.06,0.05,51.50,0,0,0,0,51.88,0.09,99.94,22.42,0.02,0.00,0.00,,0,,
04.01.2018 14:20,52.00,51.66,52.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,218.75,212.88,51.69,51.72,0.10,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,111.06,-0.03,51.50,0,0,0,0,51.84,0.06,99.94,22.42,0.01,0.00,0.00,,0,,
