v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2018 12:47,49.50,49.25,49.69,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.59,3.64,6.23,3,4,51,69,383.50,321.25,54.31,54.50,46.18,64.87,0,0,0,0,0,0,0,0,53.97,-0.22,94.62,23.48,6.23,0.00,0.00,,0,,
21.03.2018 12:48,49.31,49.16,49.50,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.58,3.63,6.21,3,4,51,70,384.25,322.00,54.22,54.41,46.23,64.73,0,0,0,0,0,0,0,0,53.91,-0.10,94.62,23.48,6.21,0.00,0.00,,0,,
21.03.2018 12:49,49.31,49.16,49.44,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.92,0.07,0.04,0.04,53.00,53.00,53.00,2.59,3.63,6.22,3,4,51,69,383.25,322.50,54.19,54.41,46.33,64.73,0,0,0,0,0,0,0,0,53.81,-0.34,94.62,23.48,6.22,0.00,0.00,,0,,
21.03.2018 12:50,49.44,49.16,49.59,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.92,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.66,6.23,3,4,51,70,386.00,321.25,54.22,54.44,45.84,65.29,0,0,0,0,0,0,0,0,53.94,-0.09,94.69,23.48,6.23,0.00,0.00,,0,,
21.03.2018 12:51,49.44,49.25,49.50,237.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.58,3.66,6.24,3,4,51,69,382.50,320.75,54.22,54.44,46.12,65.25,0,0,0,0,0,0,0,0,53.91,-0.18,94.69,23.48,6.24,0.00,0.00,,0,,
21.03.2018 12:52,49.44,49.06,49.50,238.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.92,0.07,0.04,0.05,53.00,53.00,53.00,2.57,3.65,6.22,4,4,51,70,383.00,320.50,54.31,54.53,45.90,64.90,0,0,0,0,0,0,0,0,53.97,-0.18,94.69,23.48,6.22,0.00,0.00,,0,,
21.03.2018 12:53,49.50,49.16,49.50,239.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,52.00,53.00,53.00,2.58,3.66,6.24,3,4,51,69,383.75,320.75,54.22,54.41,46.09,65.26,0,0,0,0,0,0,0,0,53.88,-0.34,94.75,23.48,6.23,0.00,0.00,,0,,
21.03.2018 12:54,49.44,49.06,49.50,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.58,3.64,6.23,4,4,51,70,383.75,321.50,54.28,54.50,46.18,64.87,0,0,0,0,0,0,0,0,53.97,-0.14,94.75,23.48,6.23,0.00,0.00,,0,,
21.03.2018 12:55,50.38,50.12,50.44,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.88,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.57,3.65,6.22,3,4,51,69,385.75,321.50,53.94,54.12,46.26,65.42,0,0,0,0,0,0,0,0,53.62,-0.15,94.81,23.50,6.22,0.00,0.00,,0,,
21.03.2018 12:56,49.69,49.50,49.69,237.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-39.00,-39.00,-39.00,-1.86,-1.89,-1.92,0.07,0.04,0.04,52.00,53.00,53.00,2.58,3.64,6.22,4,4,51,70,384.75,321.50,54.25,54.47,46.06,64.83,0,0,0,0,0,0,0,0,53.94,-0.12,94.81,23.50,6.22,0.00,0.00,,0,,
21.03.2018 12:57,49.44,49.06,49.44,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.58,3.65,6.23,4,4,51,69,384.50,321.50,54.28,54.50,46.07,64.97,0,0,0,0,0,0,0,0,53.97,-0.21,94.81,23.50,6.23,0.00,0.00,,0,,
21.03.2018 12:58,49.25,49.06,49.44,237.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.41,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.58,3.66,6.24,3,4,51,70,383.75,320.00,54.28,54.50,46.07,65.14,0,0,0,0,0,0,0,0,53.97,-0.17,94.88,23.50,6.24,0.00,0.00,,0,,
21.03.2018 12:59,49.69,49.31,49.69,238.00,237.00,240.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.56,53.88,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.57,3.64,6.21,3,4,51,69,384.50,321.00,54.12,54.34,46.13,64.98,0,0,0,0,0,0,0,0,53.81,-0.12,94.88,23.50,6.21,0.00,0.00,,0,,
21.03.2018 13:00,49.44,49.16,49.50,237.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.58,3.65,6.23,3,4,51,70,384.25,320.50,54.31,54.50,46.08,64.94,0,0,0,0,0,0,0,0,53.97,-0.23,94.88,23.50,6.23,0.00,0.00,,0,,
21.03.2018 13:01,50.38,49.94,50.44,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.58,3.63,6.21,3,4,51,69,384.25,321.50,54.12,54.31,46.17,64.81,0,0,0,0,0,0,0,0,53.78,-0.22,94.94,23.50,6.20,0.00,0.00,,0,,
21.03.2018 13:02,49.59,49.31,49.69,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.58,3.64,6.22,3,4,51,70,383.75,321.75,54.19,54.38,46.22,64.88,0,0,0,0,0,0,0,0,53.84,-0.22,94.94,23.50,6.22,0.00,0.00,,0,,
21.03.2018 13:03,49.69,49.44,49.75,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.58,3.63,6.21,3,4,51,69,384.25,322.00,54.31,54.50,46.15,64.62,0,0,0,0,0,0,0,0,54.00,-0.16,94.94,23.50,6.21,0.00,0.00,,0,,
21.03.2018 13:04,49.59,49.50,49.75,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.57,3.64,6.21,3,4,51,70,385.25,321.50,54.09,54.28,46.16,65.02,0,0,0,0,0,0,0,0,53.78,-0.07,95.00,23.50,6.21,0.00,0.00,,0,,
21.03.2018 13:05,49.94,50.12,50.12,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.58,3.62,6.20,3,4,51,69,383.75,322.25,54.31,54.50,46.15,64.38,0,0,0,0,0,0,0,0,53.94,-0.21,95.00,23.50,6.20,0.00,0.00,,0,,
21.03.2018 13:06,49.31,49.16,49.44,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.58,3.62,6.21,3,4,51,70,385.00,321.75,54.06,54.28,46.36,64.71,0,0,0,0,0,0,0,0,53.75,-0.17,95.00,23.50,6.20,0.00,0.00,,0,,
21.03.2018 13:07,49.50,49.31,49.59,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.58,3.63,6.22,3,3,51,69,385.25,321.75,54.28,54.50,46.14,64.69,0,0,0,0,0,0,0,0,54.00,-0.10,95.06,23.50,6.22,0.00,0.00,,0,,
21.03.2018 13:08,49.31,49.16,49.50,236.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.58,3.63,6.21,3,4,51,70,385.75,322.00,54.28,54.47,46.14,64.59,0,0,0,0,0,0,0,0,53.91,-0.32,95.06,23.50,6.21,0.00,0.00,,0,,
21.03.2018 13:09,49.50,49.25,49.59,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.59,3.62,6.21,3,3,51,69,385.00,322.75,54.31,54.50,46.25,64.38,0,0,0,0,0,0,0,0,53.97,-0.25,95.06,23.52,6.21,0.00,0.00,,0,,
21.03.2018 13:10,49.69,49.59,49.84,236.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.59,3.61,6.20,3,4,51,70,384.75,323.25,54.31,54.50,46.22,64.21,0,0,0,0,0,0,0,0,53.94,-0.29,95.12,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:11,49.25,49.06,49.31,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.28,53.81,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.56,3.64,6.20,3,4,51,69,386.25,321.00,53.84,54.06,46.13,65.25,0,0,0,0,0,0,0,0,53.53,-0.20,95.12,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:12,49.69,49.50,49.75,236.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.88,54.25,-39.00,-39.00,-39.00,-1.86,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.57,3.63,6.20,3,4,51,70,384.50,321.25,54.25,54.47,45.89,64.62,0,0,0,0,0,0,0,0,53.94,-0.16,95.12,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:13,49.50,49.31,49.59,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.56,3.64,6.21,3,3,51,69,385.00,320.50,54.28,54.50,45.83,64.83,0,0,0,0,0,0,0,0,54.00,-0.01,95.19,23.52,6.21,0.00,0.00,,0,,
21.03.2018 13:14,49.75,49.50,49.75,235.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.63,6.19,3,4,51,69,383.50,320.75,54.12,54.34,45.89,64.81,0,0,0,0,0,0,0,0,53.84,-0.11,95.19,23.52,6.19,0.00,0.00,,0,,
21.03.2018 13:15,49.50,49.31,49.69,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.57,3.63,6.20,3,4,51,69,384.00,320.50,54.31,54.50,45.87,64.55,0,0,0,0,0,0,0,0,53.94,-0.22,95.19,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:16,49.31,49.06,49.31,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.56,3.64,6.20,3,4,51,69,384.50,319.50,54.19,54.41,45.84,64.84,0,0,0,0,0,0,0,0,53.84,-0.19,95.25,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:17,50.44,50.19,50.38,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.65,6.20,3,4,51,70,385.75,319.25,54.12,54.34,45.61,65.23,0,0,0,0,0,0,0,0,53.88,-0.08,95.25,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:18,49.50,49.25,49.69,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.66,6.20,3,3,51,69,384.00,318.00,54.19,54.41,45.45,65.26,0,0,0,0,0,0,0,0,53.88,-0.15,95.25,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:19,50.00,49.75,50.12,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.65,6.18,3,3,51,70,384.75,317.75,53.97,54.19,45.46,65.41,0,0,0,0,0,0,0,0,53.62,-0.22,95.31,23.52,6.18,0.00,0.00,,0,,
21.03.2018 13:20,49.69,49.31,49.69,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.85,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.53,3.67,6.20,3,4,51,69,382.25,315.75,54.31,54.50,45.17,65.25,0,0,0,0,0,0,0,0,53.94,-0.21,95.31,23.52,6.20,0.00,0.00,,0,,
21.03.2018 13:21,49.59,49.25,49.59,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.64,6.17,3,4,51,69,382.25,317.00,54.06,54.25,45.31,65.16,0,0,0,0,0,0,0,0,53.66,-0.31,95.31,23.52,6.17,0.00,0.00,,0,,
21.03.2018 13:22,50.12,49.84,50.12,235.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.85,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.66,6.19,4,4,51,70,382.50,317.50,54.09,54.31,45.32,65.37,0,0,0,0,0,0,0,0,53.81,-0.07,95.31,23.52,6.19,0.00,0.00,,0,,
21.03.2018 13:23,49.59,49.25,49.59,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.51,3.68,6.18,3,4,51,69,385.75,316.25,54.25,54.44,44.81,65.50,0,0,0,0,0,0,0,0,53.94,-0.11,95.38,23.52,6.18,0.00,0.00,,0,,
21.03.2018 13:24,49.75,49.59,50.00,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.51,3.68,6.19,3,4,51,70,382.50,315.50,54.28,54.50,44.92,65.46,0,0,0,0,0,0,0,0,53.94,-0.22,95.38,23.52,6.19,0.00,0.00,,0,,
21.03.2018 13:25,49.59,49.31,49.75,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.51,3.68,6.19,3,4,51,69,382.25,314.00,54.16,54.38,44.92,65.61,0,0,0,0,0,0,0,0,53.81,-0.25,95.38,23.52,6.19,0.00,0.00,,0,,
21.03.2018 13:26,50.81,50.28,50.81,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.69,6.18,4,4,51,70,383.25,313.75,53.91,54.12,44.95,66.05,0,0,0,0,0,0,0,0,53.62,-0.12,95.44,23.52,6.18,0.00,0.00,,0,,
21.03.2018 13:27,50.19,49.84,50.28,237.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.56,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.50,3.69,6.19,3,3,51,69,382.50,312.50,53.72,53.94,45.18,66.35,0,0,0,0,0,0,0,0,53.38,-0.22,95.44,23.52,6.19,0.00,0.00,,0,,
21.03.2018 13:28,50.97,50.69,51.06,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.50,3.68,6.18,3,4,51,69,383.00,314.50,54.03,54.25,44.92,65.76,0,0,0,0,0,0,0,0,53.75,-0.10,95.44,23.53,6.18,0.00,0.00,,0,,
21.03.2018 13:29,49.59,49.25,49.84,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.51,3.68,6.19,3,4,51,70,381.00,314.50,54.28,54.50,44.85,65.56,0,0,0,0,0,0,0,0,53.97,-0.19,95.50,23.53,6.20,0.00,0.00,,0,,
21.03.2018 13:30,49.50,49.44,49.69,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.52,3.66,6.18,3,4,51,69,382.00,316.00,54.28,54.50,44.99,65.11,0,0,0,0,0,0,0,0,54.06,-0.03,95.50,23.53,6.18,0.00,0.00,,0,,
