v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.03.2018 10:26,49.59,49.31,49.69,236.00,235.00,236.00,7.73,5.67,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.38,-41.00,-30.00,-41.00,-1.83,-1.33,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,2.13,3.36,5.50,3,3,50,69,379.75,290.25,50.59,50.84,40.89,64.16,0,0,0,0,0,0,0,0,50.31,-0.20,93.50,23.48,5.50,0.00,0.00,,0,,
26.03.2018 10:27,46.94,47.09,47.44,235.00,235.00,237.00,6.19,4.91,7.48,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.97,-33.00,-25.00,-39.00,-1.48,-1.11,-1.77,0.06,0.03,0.04,53.00,49.00,52.00,2.04,2.79,4.83,3,3,50,69,391.00,309.75,50.94,51.12,38.83,52.95,0,0,0,0,0,0,0,0,50.78,0.38,93.50,23.48,4.83,0.00,0.00,,0,,
26.03.2018 10:28,49.59,49.31,49.75,235.00,234.00,236.00,7.73,5.42,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-28.00,-41.00,-1.82,-1.26,-1.85,0.06,0.03,0.04,53.00,50.00,52.00,2.06,3.34,5.40,3,3,50,69,379.25,289.50,50.53,50.75,39.55,63.87,0,0,0,0,0,0,0,0,50.19,-0.23,93.50,23.50,5.40,0.00,0.00,,0,,
26.03.2018 10:29,47.44,47.19,47.53,236.00,235.00,236.00,6.45,1.81,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.62,50.88,-34.00,-9.00,-38.00,-1.50,-0.39,-1.71,0.06,0.04,0.04,53.00,49.00,52.00,1.66,2.36,4.02,3,3,50,68,398.50,301.75,50.91,51.09,31.65,44.72,0,0,0,0,0,0,0,0,50.94,0.83,93.44,23.50,4.02,0.00,0.00,,0,,
26.03.2018 10:30,49.50,49.31,49.50,236.00,234.00,237.00,3.88,1.03,7.22,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-20.00,-3.00,-38.00,-0.87,-0.08,-1.71,0.06,0.04,0.04,52.00,49.00,52.00,1.17,1.78,2.94,3,3,50,68,388.00,297.75,50.12,50.31,22.55,34.30,0,0,0,0,0,0,0,0,50.00,-0.32,93.31,23.52,2.95,0.00,0.00,,0,,
26.03.2018 10:31,48.91,48.81,49.06,235.00,235.00,237.00,5.67,1.81,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.53,-31.00,-8.00,-39.00,-1.37,-0.33,-1.77,0.06,0.04,0.04,52.00,48.00,53.00,1.43,2.39,3.82,3,3,50,68,391.75,296.75,50.31,50.53,27.51,45.97,0,0,0,0,0,0,0,0,50.16,-0.22,93.25,23.52,3.82,0.00,0.00,,0,,
26.03.2018 10:32,49.44,49.25,49.44,236.00,235.00,236.00,6.19,2.33,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-34.00,-11.00,-38.00,-1.48,-0.45,-1.73,0.06,0.04,0.04,52.00,48.00,52.00,1.49,2.54,4.03,3,3,50,68,382.50,289.25,50.25,50.44,28.75,48.94,0,0,0,0,0,0,0,0,50.06,-0.22,93.19,23.52,4.04,0.00,0.00,,0,,
26.03.2018 10:33,48.91,48.81,49.06,236.00,235.00,237.00,4.39,1.03,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.00,50.28,-23.00,-4.00,-36.00,-1.03,-0.14,-1.64,0.06,0.04,0.04,52.00,48.00,52.00,1.21,1.90,3.11,3,3,50,68,378.50,300.25,50.28,50.47,23.36,36.43,0,0,0,0,0,0,0,0,50.19,-0.18,93.06,23.52,3.11,0.00,0.00,,0,,
26.03.2018 10:34,49.31,49.06,49.44,236.00,234.00,238.00,3.61,1.03,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.75,50.19,-20.00,-2.00,-34.00,-0.85,0.01,-1.50,0.06,0.04,0.04,52.00,48.00,52.00,0.92,1.70,2.61,3,3,50,68,385.00,296.50,49.97,50.16,17.79,32.81,0,0,0,0,0,0,0,0,49.88,-0.24,92.94,23.52,2.61,0.00,0.00,,0,,
26.03.2018 10:35,49.31,49.25,49.50,235.00,235.00,238.00,1.30,0.78,6.45,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-7.00,0.00,-33.00,-0.27,0.10,-1.50,0.06,0.04,0.04,52.00,47.00,52.00,0.78,1.12,1.90,3,3,49,66,388.50,294.00,49.91,50.06,15.16,21.78,0,0,0,0,0,0,0,0,49.88,-0.20,92.81,23.52,1.90,0.00,0.00,,0,,
26.03.2018 10:36,49.31,49.25,49.59,236.00,234.00,237.00,3.61,0.52,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.12,-20.00,0.00,-39.00,-0.85,0.05,-1.77,0.06,0.04,0.04,51.00,47.00,52.00,1.15,1.70,2.84,3,3,50,66,395.50,296.75,50.06,50.25,22.21,32.76,0,0,0,0,0,0,0,0,49.97,-0.15,92.69,23.52,2.84,0.00,0.00,,0,,
26.03.2018 10:37,49.44,49.06,49.44,236.00,235.00,237.00,4.91,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.12,-26.00,-3.00,-38.00,-1.15,-0.08,-1.71,0.06,0.04,0.04,51.00,46.00,52.00,1.36,1.90,3.25,4,4,50,66,398.25,300.00,50.25,50.41,26.20,36.50,0,0,0,0,0,0,0,0,50.09,-0.14,92.56,23.52,3.25,0.00,0.00,,0,,
26.03.2018 10:38,46.50,46.94,46.69,236.00,235.00,237.00,6.19,4.12,6.45,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.75,-33.00,-21.00,-33.00,-1.46,-0.95,-1.53,0.07,0.04,0.04,51.00,46.00,52.00,1.96,2.43,4.39,3,3,50,65,408.00,326.25,51.62,51.78,36.84,45.55,0,0,0,0,0,0,0,0,51.56,1.33,92.56,23.52,4.39,0.00,0.00,,0,,
26.03.2018 10:39,49.59,49.31,49.59,236.00,235.00,238.00,5.67,2.84,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-30.00,-13.00,-41.00,-1.34,-0.52,-1.85,0.06,0.04,0.04,51.00,47.00,52.00,1.53,2.53,4.07,3,3,50,67,383.00,297.25,50.22,50.41,29.63,48.71,0,0,0,0,0,0,0,0,50.03,-0.26,92.50,23.53,4.07,0.00,0.00,,0,,
26.03.2018 10:40,48.91,48.56,49.06,236.00,235.00,237.00,2.06,1.03,5.67,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-11.00,-2.00,-30.00,-0.45,-0.01,-1.36,0.06,0.04,0.04,51.00,47.00,52.00,0.81,1.25,2.06,3,3,49,66,386.50,291.50,50.00,50.16,15.72,24.14,0,0,0,0,0,0,0,0,49.94,-0.30,92.38,23.53,2.06,0.00,0.00,,0,,
26.03.2018 10:41,49.84,49.59,49.84,236.00,235.00,237.00,0.78,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-5.00,0.00,-23.00,-0.15,0.13,-1.03,0.06,0.04,0.04,51.00,46.00,52.00,0.49,0.74,1.23,3,3,49,65,378.75,290.75,49.78,49.91,9.54,14.33,0,0,0,0,0,0,0,0,49.78,-0.25,92.19,23.53,1.23,0.00,0.00,,0,,
26.03.2018 10:42,49.84,49.59,49.84,235.00,235.00,238.00,1.03,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-5.00,0.00,-21.00,-0.18,0.13,-0.93,0.06,0.04,0.04,50.00,46.00,52.00,0.47,0.70,1.17,3,3,48,64,380.75,292.75,49.78,49.91,9.10,13.69,0,0,0,0,0,0,0,0,49.78,-0.21,92.00,23.53,1.17,0.00,0.00,,0,,
26.03.2018 10:43,49.84,49.69,49.94,236.00,235.00,238.00,0.78,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-5.00,0.00,-20.00,-0.18,0.13,-0.87,0.06,0.04,0.04,50.00,46.00,52.00,0.44,0.67,1.11,3,3,48,63,382.75,294.00,49.75,49.88,8.62,12.94,0,0,0,0,0,0,0,0,49.78,-0.17,91.81,23.53,1.11,0.00,0.00,,0,,
26.03.2018 10:44,49.75,49.59,49.84,235.00,235.00,237.00,1.03,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-5.00,0.00,-20.00,-0.18,0.13,-0.87,0.06,0.04,0.04,49.00,46.00,51.00,0.44,0.66,1.10,3,3,48,63,386.75,295.25,49.78,49.88,8.59,12.92,0,0,0,0,0,0,0,0,49.78,-0.16,91.62,23.53,1.11,0.00,0.00,,0,,
26.03.2018 10:45,49.75,49.59,49.75,235.00,235.00,237.00,1.03,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-5.00,0.00,-20.00,-0.19,0.13,-0.88,0.06,0.04,0.04,49.00,46.00,51.00,0.45,0.68,1.12,3,3,48,62,387.50,297.25,49.78,49.91,8.72,13.13,0,0,0,0,0,0,0,0,49.81,-0.13,91.50,23.53,1.12,0.00,0.00,,0,,
26.03.2018 10:46,49.84,49.59,49.84,235.00,235.00,238.00,0.78,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-5.00,0.00,-20.00,-0.18,0.13,-0.90,0.06,0.04,0.04,49.00,45.00,51.00,0.45,0.68,1.14,3,3,47,61,389.50,298.75,49.78,49.91,8.82,13.27,0,0,0,0,0,0,0,0,49.78,-0.12,91.31,23.53,1.14,0.00,0.00,,0,,
26.03.2018 10:47,49.75,49.50,49.75,236.00,235.00,238.00,1.03,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-5.00,0.00,-21.00,-0.19,0.13,-0.94,0.06,0.04,0.04,48.00,45.00,51.00,0.47,0.71,1.18,3,3,47,60,390.75,299.00,49.78,49.91,9.16,13.72,0,0,0,0,0,0,0,0,49.81,-0.10,91.12,23.55,1.18,0.00,0.00,,0,,
26.03.2018 10:48,49.69,49.50,49.75,236.00,235.00,237.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.21,0.13,-1.01,0.06,0.04,0.04,48.00,45.00,51.00,0.51,0.77,1.28,3,3,47,60,395.25,302.00,49.81,49.94,9.98,14.86,0,0,0,0,0,0,0,0,49.84,-0.09,91.00,23.55,1.28,0.00,0.00,,0,,
26.03.2018 10:49,47.44,47.09,47.69,236.00,235.00,238.00,4.12,3.36,6.45,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-22.00,-15.00,-33.00,-0.97,-0.65,-1.51,0.06,0.04,0.04,48.00,45.00,51.00,1.37,2.13,3.50,4,3,48,60,402.75,326.75,50.81,51.00,26.10,40.60,0,0,0,0,0,0,0,0,50.72,0.36,90.88,23.55,3.50,0.00,0.00,,0,,
26.03.2018 10:50,47.88,47.62,47.88,236.00,235.00,237.00,6.70,5.42,6.97,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-36.00,-28.00,-36.00,-1.62,-1.28,-1.62,0.06,0.04,0.04,48.00,46.00,51.00,2.04,2.97,5.01,3,3,49,62,418.75,324.50,51.19,51.38,38.57,56.16,0,0,0,0,0,0,0,0,50.78,0.13,90.88,23.55,5.01,0.00,0.00,,0,,
26.03.2018 10:51,49.75,49.59,49.84,237.00,236.00,238.00,7.73,6.45,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-41.00,-33.00,-41.00,-1.84,-1.49,-1.87,0.06,0.03,0.04,49.00,47.00,52.00,2.22,3.49,5.71,3,3,49,64,397.50,303.00,50.59,50.81,42.61,66.55,0,0,0,0,0,0,0,0,50.28,-0.10,90.88,23.56,5.71,0.00,0.00,,0,,
26.03.2018 10:52,49.75,49.50,49.75,238.00,236.00,238.00,7.73,5.94,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.12,50.44,-41.00,-31.00,-41.00,-1.85,-1.37,-1.87,0.06,0.03,0.04,50.00,48.00,52.00,2.15,3.42,5.57,3,3,49,66,397.25,301.50,50.59,50.81,41.23,65.36,0,0,0,0,0,0,0,0,50.31,-0.11,90.88,23.56,5.57,0.00,0.00,,0,,
26.03.2018 10:53,49.50,49.31,49.50,237.00,236.00,239.00,7.48,2.58,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-40.00,-13.00,-41.00,-1.78,-0.54,-1.86,0.06,0.04,0.04,50.00,48.00,52.00,1.65,2.96,4.61,3,3,49,67,398.50,302.50,50.38,50.62,31.80,56.66,0,0,0,0,0,0,0,0,50.16,-0.13,90.81,23.56,4.61,0.00,0.00,,0,,
26.03.2018 10:54,48.81,48.81,48.91,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-40.00,-5.00,-41.00,-1.76,-0.20,-1.85,0.06,0.04,0.04,51.00,48.00,52.00,1.45,2.75,4.20,3,3,50,67,394.75,302.75,50.34,50.56,27.90,52.76,0,0,0,0,0,0,0,0,50.12,-0.14,90.81,23.56,4.20,0.00,0.00,,0,,
26.03.2018 10:55,48.62,48.47,48.56,237.00,235.00,238.00,1.81,0.78,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-9.00,-1.00,-26.00,-0.37,0.05,-1.15,0.07,0.04,0.04,51.00,47.00,52.00,0.62,1.07,1.69,3,3,49,68,398.25,296.75,49.97,50.12,11.95,20.75,0,0,0,0,0,0,0,0,50.00,-0.09,90.69,23.56,1.69,0.00,0.00,,0,,
26.03.2018 10:56,49.75,49.59,49.84,236.00,235.00,238.00,0.52,0.78,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-1.00,0.00,-28.00,0.02,0.13,-1.25,0.06,0.04,0.04,50.00,47.00,52.00,0.51,0.77,1.28,3,3,48,66,389.00,298.00,49.75,49.88,9.91,15.01,0,0,0,0,0,0,0,0,49.75,-0.20,90.50,23.56,1.28,0.00,0.00,,0,,
26.03.2018 10:57,49.75,49.50,49.84,236.00,235.00,238.00,0.78,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-3.00,0.00,-25.00,-0.09,0.13,-1.12,0.06,0.04,0.04,50.00,46.00,52.00,0.51,0.77,1.27,3,3,48,65,392.75,300.00,49.78,49.91,9.87,14.90,0,0,0,0,0,0,0,0,49.78,-0.16,90.38,23.56,1.27,0.00,0.00,,0,,
26.03.2018 10:58,49.84,49.59,49.84,237.00,235.00,238.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-5.00,0.00,-23.00,-0.19,0.13,-1.03,0.06,0.04,0.04,49.00,46.00,52.00,0.51,0.77,1.27,3,3,48,63,393.75,301.75,49.81,49.91,9.89,14.89,0,0,0,0,0,0,0,0,49.81,-0.14,90.19,23.56,1.27,0.00,0.00,,0,,
26.03.2018 10:59,49.84,49.59,49.84,235.00,235.00,237.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-6.00,0.00,-23.00,-0.20,0.13,-1.02,0.06,0.04,0.04,49.00,46.00,51.00,0.51,0.77,1.28,3,3,48,62,395.50,304.00,49.81,49.91,9.94,14.95,0,0,0,0,0,0,0,0,49.81,-0.12,90.06,23.56,1.28,0.00,0.00,,0,,
26.03.2018 11:00,49.84,49.50,49.75,235.00,234.00,235.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-6.00,0.00,-23.00,-0.21,0.13,-1.00,0.06,0.04,0.04,48.00,46.00,51.00,0.51,0.77,1.28,3,3,48,62,396.75,304.25,49.81,49.94,9.95,14.93,0,0,0,0,0,0,0,0,49.81,-0.11,89.94,23.56,1.28,0.00,0.00,,0,,
26.03.2018 11:01,49.75,49.50,49.84,234.00,233.00,236.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-6.00,0.00,-22.00,-0.22,0.13,-0.98,0.06,0.04,0.04,48.00,45.00,51.00,0.51,0.77,1.28,3,3,47,61,398.25,305.00,49.81,49.91,9.94,14.91,0,0,0,0,0,0,0,0,49.81,-0.10,89.75,23.56,1.28,0.00,0.00,,0,,
26.03.2018 11:02,49.69,49.50,49.69,234.00,233.00,235.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.23,0.12,-1.02,0.06,0.04,0.04,48.00,45.00,51.00,0.53,0.79,1.32,3,3,47,60,400.50,305.25,49.84,49.94,10.24,15.40,0,0,0,0,0,0,0,0,49.81,-0.10,89.62,23.56,1.32,0.00,0.00,,0,,
26.03.2018 11:03,49.50,49.31,49.50,235.00,234.00,236.00,1.30,0.78,5.16,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.12,-7.00,0.00,-28.00,-0.27,0.10,-1.24,0.06,0.04,0.04,48.00,45.00,51.00,0.61,1.01,1.62,3,3,47,60,404.00,306.00,49.88,50.00,11.78,19.59,0,0,0,0,0,0,0,0,49.88,-0.08,89.50,23.56,1.62,0.00,0.00,,0,,
26.03.2018 11:04,49.69,49.31,49.59,238.00,236.00,241.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-25.00,-0.22,0.12,-1.12,0.06,0.04,0.04,47.00,45.00,51.00,0.55,0.85,1.41,3,3,47,60,402.00,307.50,49.84,49.94,10.78,16.59,0,0,0,0,0,0,0,0,49.84,-0.08,89.38,23.56,1.41,0.00,0.00,,0,,
26.03.2018 11:05,49.59,49.31,49.59,239.00,237.00,240.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-6.00,0.00,-24.00,-0.20,0.11,-1.07,0.06,0.04,0.04,47.00,45.00,51.00,0.55,0.83,1.37,3,3,47,59,401.00,307.50,49.84,49.97,10.61,16.09,0,0,0,0,0,0,0,0,49.84,-0.08,89.25,23.56,1.38,0.00,0.00,,0,,
26.03.2018 11:06,49.75,49.59,49.75,238.00,237.00,241.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-25.00,-0.21,0.13,-1.09,0.06,0.04,0.04,47.00,45.00,51.00,0.54,0.82,1.37,3,3,47,58,403.00,307.50,49.84,49.94,10.55,15.99,0,0,0,0,0,0,0,0,49.84,-0.07,89.06,23.56,1.37,0.00,0.00,,0,,
26.03.2018 11:07,49.59,49.44,49.69,238.00,237.00,240.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-6.00,0.00,-24.00,-0.20,0.11,-1.07,0.06,0.04,0.04,47.00,45.00,51.00,0.54,0.82,1.36,3,3,47,58,402.50,307.75,49.84,49.97,10.57,15.91,0,0,0,0,0,0,0,0,49.84,-0.07,88.94,23.56,1.36,0.00,0.00,,0,,
26.03.2018 11:08,49.50,49.25,49.50,239.00,238.00,241.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-6.00,0.00,-25.00,-0.20,0.10,-1.12,0.06,0.04,0.04,46.00,45.00,51.00,0.56,0.85,1.41,3,3,47,58,403.25,307.75,49.88,50.00,10.91,16.47,0,0,0,0,0,0,0,0,49.88,-0.07,88.81,23.55,1.41,0.00,0.00,,0,,
26.03.2018 11:09,49.25,49.06,49.31,239.00,237.00,240.00,1.03,0.52,4.91,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-6.00,0.00,-26.00,-0.23,0.05,-1.15,0.06,0.04,0.04,46.00,45.00,51.00,0.61,0.92,1.53,3,3,47,58,402.00,308.50,49.97,50.09,11.75,17.87,0,0,0,0,0,0,0,0,49.97,-0.05,88.75,23.55,1.53,0.00,0.00,,0,,
