v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2018 13:39,49.69,49.31,49.75,238.00,236.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.72,3.48,6.21,3,3,51,70,367.75,320.25,54.12,54.31,48.83,62.16,0,0,0,0,0,0,0,0,53.75,-0.31,95.00,23.69,6.20,0.00,0.00,,0,,
05.04.2018 13:40,49.75,49.31,49.84,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.72,3.48,6.20,3,4,51,69,369.00,320.75,54.25,54.44,48.72,61.98,0,0,0,0,0,0,0,0,53.81,-0.41,95.00,23.70,6.20,0.00,0.00,,0,,
05.04.2018 13:41,49.59,49.25,49.59,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.71,3.50,6.21,3,4,51,70,372.00,319.75,54.34,54.53,48.28,62.33,0,0,0,0,0,0,0,0,53.91,-0.53,95.06,23.70,6.21,0.00,0.00,,0,,
05.04.2018 13:42,49.44,49.06,49.50,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.74,3.48,6.22,3,4,51,69,364.50,319.75,54.31,54.50,48.94,61.98,0,0,0,0,0,0,0,0,53.91,-0.27,95.06,23.72,6.22,0.00,0.00,,0,,
05.04.2018 13:43,49.44,49.06,49.50,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.75,3.45,6.20,3,3,51,70,364.25,320.50,54.31,54.50,49.04,61.42,0,0,0,0,0,0,0,0,53.84,-0.39,95.12,23.72,6.20,0.00,0.00,,0,,
05.04.2018 13:44,49.16,49.06,49.44,238.00,236.00,239.00,7.48,4.91,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,-39.00,-25.00,-40.00,-1.78,-1.14,-1.88,0.07,0.04,0.04,53.00,53.00,53.00,2.23,3.07,5.30,3,4,51,69,368.75,307.00,52.00,52.19,41.64,57.10,0,0,0,0,0,0,0,0,51.72,-0.28,95.12,23.72,5.30,0.00,0.00,,0,,
05.04.2018 13:45,53.72,53.38,53.81,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.79,3.42,6.20,3,4,51,69,366.25,324.75,54.31,54.50,49.74,60.83,0,0,0,0,0,0,0,0,53.94,-0.29,95.12,23.73,6.20,0.00,0.00,,0,,
05.04.2018 13:46,53.72,53.38,53.81,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.78,3.45,6.23,3,4,51,70,367.50,325.00,54.31,54.50,49.71,61.32,0,0,0,0,0,0,0,0,53.91,-0.36,95.12,23.73,6.23,0.00,0.00,,0,,
05.04.2018 13:47,53.81,53.44,53.88,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.80,3.40,6.20,3,4,51,69,368.75,326.50,54.31,54.50,49.95,60.59,0,0,0,0,0,0,0,0,53.91,-0.34,95.19,23.73,6.20,0.00,0.00,,0,,
05.04.2018 13:48,49.50,49.25,49.69,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.80,3.41,6.21,3,4,51,70,370.25,326.50,54.31,54.50,50.02,60.69,0,0,0,0,0,0,0,0,53.91,-0.43,95.19,23.75,6.21,0.00,0.00,,0,,
05.04.2018 13:49,49.44,48.91,49.50,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.79,3.43,6.22,4,4,51,69,372.50,325.75,54.31,54.50,49.85,60.97,0,0,0,0,0,0,0,0,53.97,-0.32,95.25,23.75,6.22,0.00,0.00,,0,,
05.04.2018 13:50,48.91,48.56,49.00,238.00,238.00,240.00,7.73,6.97,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-39.00,-35.00,-38.00,-1.87,-1.66,-1.86,0.07,0.04,0.05,53.00,53.00,53.00,2.55,3.42,5.97,3,4,51,70,393.25,325.50,54.28,54.47,45.55,60.97,0,0,0,0,0,0,0,0,53.75,-1.11,95.25,23.77,5.97,0.00,0.00,,0,,
05.04.2018 13:51,49.59,49.31,49.75,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.80,3.43,6.22,3,4,51,69,371.25,325.75,54.31,54.50,49.95,60.97,0,0,0,0,0,0,0,0,53.88,-0.59,95.31,23.77,6.22,0.00,0.00,,0,,
05.04.2018 13:52,49.44,49.16,49.59,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.79,3.45,6.24,3,4,51,69,371.75,325.25,54.31,54.47,49.78,61.46,0,0,0,0,0,0,0,0,53.94,-0.24,95.31,23.78,6.24,0.00,0.00,,0,,
05.04.2018 13:53,49.59,49.25,49.69,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.79,3.44,6.23,3,4,51,70,371.00,324.75,54.31,54.47,49.85,61.32,0,0,0,0,0,0,0,0,53.91,-0.47,95.31,23.78,6.23,0.00,0.00,,0,,
05.04.2018 13:54,49.44,49.06,49.44,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.79,3.46,6.24,4,4,51,69,370.50,324.00,54.31,54.50,49.74,61.53,0,0,0,0,0,0,0,0,53.94,-0.28,95.38,23.80,6.24,0.00,0.00,,0,,
05.04.2018 13:55,49.31,49.00,49.50,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.78,3.46,6.24,4,4,51,70,369.50,323.50,54.31,54.50,49.71,61.60,0,0,0,0,0,0,0,0,53.88,-0.34,95.38,23.80,6.24,0.00,0.00,,0,,
05.04.2018 13:56,49.25,49.06,49.44,239.00,238.00,240.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.78,3.45,6.23,3,4,51,69,369.75,323.00,54.31,54.47,49.60,61.49,0,0,0,0,0,0,0,0,53.94,-0.37,95.44,23.80,6.23,0.00,0.00,,0,,
05.04.2018 13:57,48.81,48.38,49.00,239.00,238.00,240.00,7.73,7.48,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-39.00,-36.00,-39.00,-1.86,-1.74,-1.91,0.07,0.04,0.05,53.00,53.00,52.00,2.64,3.40,6.04,3,4,51,70,380.50,324.00,54.28,54.44,47.12,60.66,0,0,0,0,0,0,0,0,53.91,-0.30,95.44,23.81,6.04,0.00,0.00,,0,,
05.04.2018 13:58,49.44,49.06,49.50,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.73,3.49,6.22,3,4,52,69,373.50,322.00,54.31,54.50,48.73,62.19,0,0,0,0,0,0,0,0,53.94,-0.37,95.44,23.81,6.22,0.00,0.00,,0,,
05.04.2018 13:59,49.25,49.00,49.44,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-39.00,-39.00,-39.00,-1.88,-1.89,-1.92,0.07,0.04,0.05,53.00,53.00,53.00,2.77,3.48,6.24,4,4,52,70,371.25,322.75,54.31,54.50,49.39,61.88,0,0,0,0,0,0,0,0,53.94,-0.12,95.50,23.81,6.24,0.00,0.00,,0,,
05.04.2018 14:00,49.44,49.16,49.50,239.00,238.00,240.00,7.48,7.48,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-38.00,-36.00,-39.00,-1.82,-1.74,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.63,3.33,5.96,4,4,52,69,371.50,321.00,53.81,53.97,47.35,59.82,0,0,0,0,0,0,0,0,53.38,-0.87,95.50,23.83,5.95,0.00,0.00,,0,,
05.04.2018 14:01,49.59,49.31,49.69,240.00,238.00,241.00,6.70,4.39,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-34.00,-21.00,-39.00,-1.59,-1.00,-1.83,0.07,0.04,0.04,53.00,53.00,53.00,2.06,2.86,4.92,3,4,52,69,392.00,300.50,52.12,52.31,38.31,53.06,0,0,0,0,0,0,0,0,51.91,0.03,95.50,23.83,4.92,0.00,0.00,,0,,
05.04.2018 14:02,53.72,53.44,53.81,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.80,3.44,6.24,3,4,52,69,371.75,327.25,54.31,54.50,50.02,61.15,0,0,0,0,0,0,0,0,53.94,-0.26,95.50,23.84,6.23,0.00,0.00,,0,,
05.04.2018 14:03,53.72,53.44,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.77,3.46,6.24,3,4,52,69,369.50,324.75,54.31,54.47,49.53,61.67,0,0,0,0,0,0,0,0,53.91,-0.36,95.56,23.84,6.23,0.00,0.00,,0,,
05.04.2018 14:04,53.81,53.44,53.88,240.00,239.00,241.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.04,0.05,53.00,53.00,53.00,2.76,3.44,6.21,3,4,52,69,368.75,325.00,54.31,54.50,49.36,61.25,0,0,0,0,0,0,0,0,53.94,-0.33,95.56,23.84,6.20,0.00,0.00,,0,,
05.04.2018 14:05,53.72,53.44,53.81,239.00,238.00,241.00,7.73,8.00,7.73,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-38.00,-1.88,-1.89,-1.85,0.07,0.04,0.05,53.00,53.00,53.00,2.77,3.41,6.19,3,4,52,70,369.50,326.00,54.31,54.47,49.53,60.80,0,0,0,0,0,0,0,0,53.91,-0.34,95.56,23.86,6.19,0.00,0.00,,0,,
05.04.2018 14:06,53.56,53.19,53.62,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.78,3.43,6.21,3,4,52,69,369.25,325.50,54.31,54.47,49.67,61.11,0,0,0,0,0,0,0,0,53.91,-0.41,95.62,23.86,6.21,0.00,0.00,,0,,
05.04.2018 14:07,53.72,53.38,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.78,3.46,6.24,3,4,52,70,369.25,324.75,54.31,54.47,49.67,61.56,0,0,0,0,0,0,0,0,53.91,-0.33,95.62,23.86,6.24,0.00,0.00,,0,,
05.04.2018 14:08,53.62,53.38,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.79,3.44,6.23,3,4,52,69,370.00,325.75,54.31,54.47,49.78,61.32,0,0,0,0,0,0,0,0,53.91,-0.37,95.62,23.88,6.23,0.00,0.00,,0,,
05.04.2018 14:09,53.56,53.28,53.62,239.00,238.00,240.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.80,3.43,6.23,3,4,52,70,370.50,326.50,54.31,54.47,49.95,61.15,0,0,0,0,0,0,0,0,53.91,-0.36,95.69,23.88,6.23,0.00,0.00,,0,,
05.04.2018 14:10,49.06,48.62,49.25,239.00,238.00,241.00,7.73,7.73,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-38.00,-38.00,-1.88,-1.83,-1.83,0.07,0.04,0.05,53.00,53.00,53.00,2.67,3.44,6.11,3,4,52,69,382.75,326.00,54.31,54.47,47.72,61.18,0,0,0,0,0,0,0,0,53.91,-0.48,95.69,23.88,6.11,0.00,0.00,,0,,
05.04.2018 14:11,49.59,49.25,49.59,239.00,238.00,241.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.05,52.00,53.00,53.00,2.82,3.42,6.24,3,4,52,70,371.75,327.25,54.31,54.47,50.33,60.90,0,0,0,0,0,0,0,0,53.88,-0.37,95.69,23.89,6.24,0.00,0.00,,0,,
05.04.2018 14:12,49.69,49.31,49.84,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.80,3.44,6.24,3,3,52,69,378.50,326.75,54.06,54.25,50.29,61.50,0,0,0,0,0,0,0,0,53.66,-0.43,95.75,23.89,6.24,0.00,0.00,,0,,
05.04.2018 14:13,49.31,49.06,49.44,239.00,238.00,241.00,6.19,4.39,7.22,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-33.00,-21.00,-37.00,-1.50,-0.96,-1.72,0.07,0.04,0.04,53.00,53.00,53.00,1.99,2.66,4.64,3,4,52,69,386.75,301.75,51.81,52.00,37.17,49.55,0,0,0,0,0,0,0,0,51.56,-0.25,95.75,23.91,4.64,0.00,0.00,,0,,
05.04.2018 14:14,49.31,49.16,49.50,240.00,239.00,241.00,7.48,6.70,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-39.00,-34.00,-37.00,-1.82,-1.61,-1.73,0.07,0.04,0.04,53.00,53.00,53.00,2.48,3.22,5.70,3,4,52,69,395.25,325.25,53.19,53.38,45.24,58.53,0,0,0,0,0,0,0,0,52.88,-0.22,95.75,23.91,5.70,0.00,0.00,,0,,
05.04.2018 14:15,53.56,53.28,53.72,239.00,238.00,241.00,7.73,8.00,7.22,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-36.00,-1.88,-1.89,-1.77,0.07,0.04,0.04,53.00,53.00,53.00,2.79,3.31,6.10,4,4,52,70,380.50,330.50,54.34,54.50,49.85,58.89,0,0,0,0,0,0,0,0,53.94,-0.29,95.75,23.92,6.10,0.00,0.00,,0,,
05.04.2018 14:16,53.28,52.94,53.28,238.00,237.00,240.00,7.73,8.00,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.77,3.43,6.20,3,4,52,69,376.50,326.50,54.31,54.47,49.46,61.15,0,0,0,0,0,0,0,0,53.91,-0.29,95.75,23.92,6.20,0.00,0.00,,0,,
05.04.2018 14:17,53.56,53.19,53.62,239.00,238.00,241.00,8.00,8.00,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-38.00,-1.88,-1.89,-1.87,0.07,0.04,0.05,53.00,53.00,53.00,2.81,3.38,6.19,3,4,52,70,372.00,328.25,54.31,54.47,50.23,60.21,0,0,0,0,0,0,0,0,53.94,-0.27,95.75,23.92,6.20,0.00,0.00,,0,,
05.04.2018 14:18,53.81,53.38,53.81,238.00,239.00,241.00,7.73,8.00,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-39.00,-39.00,-38.00,-1.88,-1.89,-1.86,0.07,0.03,0.04,53.00,53.00,53.00,2.81,3.38,6.19,3,4,52,69,370.25,327.75,54.31,54.47,50.23,60.10,0,0,0,0,0,0,0,0,53.94,-0.36,95.81,23.92,6.19,0.00,0.00,,0,,
05.04.2018 14:19,53.56,53.28,53.62,239.00,238.00,241.00,7.73,8.00,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-39.00,-38.00,-1.88,-1.89,-1.84,0.07,0.04,0.04,53.00,53.00,53.00,2.83,3.34,6.17,3,4,52,70,369.00,328.00,54.31,54.47,50.51,59.51,0,0,0,0,0,0,0,0,53.91,-0.34,95.81,23.94,6.17,0.00,0.00,,0,,
05.04.2018 14:20,49.44,49.25,49.50,238.00,237.00,240.00,5.94,4.39,7.48,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-31.00,-20.00,-39.00,-1.41,-0.92,-1.82,0.07,0.04,0.04,53.00,53.00,53.00,2.01,2.47,4.48,3,3,52,69,361.75,312.75,51.88,52.03,37.58,45.99,0,0,0,0,0,0,0,0,51.53,-2.33,95.81,23.94,4.48,0.00,0.00,,0,,
05.04.2018 14:21,49.44,49.31,49.44,238.00,237.00,240.00,6.19,6.19,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-31.00,-28.00,-40.00,-1.47,-1.37,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.38,2.94,5.33,3,4,51,68,386.00,318.25,53.25,53.41,43.44,53.46,0,0,0,0,0,0,0,0,52.97,1.48,95.81,23.94,5.33,0.00,0.00,,0,,
05.04.2018 14:22,53.72,53.38,53.81,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,52.00,2.82,3.41,6.23,3,4,52,70,371.25,328.00,54.31,54.47,50.37,60.73,0,0,0,0,0,0,0,0,53.91,-0.30,95.81,23.94,6.23,0.00,0.00,,0,,
