v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 10:06,51.91,51.66,52.00,236.00,236.00,237.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-21.00,-0.15,0.11,-0.95,0.06,0.04,0.04,41.00,41.00,46.00,0.32,0.52,0.85,3,3,32,41,414.00,318.75,51.72,51.81,6.09,9.82,0,0,0,0,0,0,0,0,0.26,0.26,8,32,116.62,5.07,51.62,0,0,0,0,51.84,0.18,99.94,23.38,1.11,0.00,0.00,,0,,
11.01.2018 10:07,51.91,51.56,51.91,237.00,236.00,238.00,0.78,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-22.00,-0.12,0.11,-0.99,0.07,0.04,0.04,41.00,41.00,46.00,0.33,0.53,0.86,3,3,33,42,412.25,318.25,51.72,51.81,6.14,9.89,0,0,0,0,0,0,0,0,0.26,0.26,8,32,116.94,5.11,51.62,0,0,0,0,51.81,0.11,99.94,23.39,1.12,0.00,0.00,,0,,
11.01.2018 10:08,51.91,51.56,52.00,236.00,235.00,237.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-5.00,0.00,-21.00,-0.15,0.11,-0.97,0.06,0.04,0.04,41.00,41.00,46.00,0.33,0.53,0.86,3,3,33,42,413.00,318.25,51.72,51.81,6.20,9.98,0,0,0,0,0,0,0,0,0.27,0.27,8,32,117.12,5.16,51.62,0,0,0,0,51.81,0.11,99.94,23.41,1.13,0.00,0.00,,0,,
11.01.2018 10:09,51.91,51.56,52.00,237.00,236.00,238.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-22.00,-0.14,0.11,-0.99,0.07,0.04,0.04,41.00,41.00,46.00,0.33,0.54,0.88,3,3,33,42,414.50,318.50,51.72,51.81,6.28,10.12,0,0,0,0,0,0,0,0,0.27,0.27,8,32,117.31,5.22,51.62,0,0,0,0,51.84,0.08,99.94,23.39,1.14,0.00,0.00,,0,,
11.01.2018 10:10,51.91,51.66,52.00,236.00,235.00,237.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-22.00,-0.12,0.11,-1.03,0.06,0.04,0.04,41.00,41.00,46.00,0.34,0.55,0.89,3,3,33,42,414.75,318.75,51.72,51.81,6.42,10.34,0,0,0,0,0,0,0,0,0.28,0.28,8,32,117.50,5.34,51.62,0,0,0,0,51.81,0.20,99.94,23.39,1.17,0.00,0.00,,0,,
11.01.2018 10:11,51.91,51.56,52.00,237.00,236.00,238.00,0.78,0.78,4.64,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-24.00,-0.09,0.11,-1.11,0.06,0.04,0.04,41.00,41.00,46.00,0.35,0.57,0.92,3,3,33,42,415.50,319.75,51.72,51.81,6.64,10.69,0,0,0,0,0,0,0,0,0.28,0.28,8,32,117.19,5.52,51.66,0,0,0,0,51.84,-0.03,99.94,23.38,1.21,0.00,0.00,,0,,
11.01.2018 10:12,51.91,51.56,52.00,236.00,236.00,237.00,0.78,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-4.00,0.00,-25.00,-0.10,0.13,-1.17,0.07,0.04,0.04,41.00,41.00,46.00,0.37,0.59,0.96,3,3,33,42,416.75,320.00,51.69,51.78,6.92,11.13,0,0,0,0,0,0,0,0,0.30,0.30,8,32,117.94,5.74,51.62,0,0,0,0,51.81,-0.04,99.94,23.34,1.26,0.00,0.00,,0,,
11.01.2018 10:13,52.00,51.66,52.00,237.00,235.00,238.00,1.30,0.78,4.64,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-6.00,0.00,-24.00,-0.19,0.11,-1.09,0.06,0.04,0.04,41.00,41.00,46.00,0.38,0.62,1.00,3,3,33,43,416.25,320.50,51.75,51.84,7.20,11.54,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.94,5.95,51.66,0,0,0,0,51.84,0.13,99.94,23.33,1.31,0.00,0.00,,0,,
11.01.2018 10:14,51.91,51.56,52.00,237.00,235.00,238.00,0.78,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-27.00,-0.07,0.11,-1.26,0.06,0.04,0.04,41.00,41.00,46.00,0.40,0.64,1.03,3,3,33,43,417.50,319.75,51.75,51.84,7.41,11.89,0,0,0,0,0,0,0,0,0.32,0.32,8,32,117.38,6.13,51.66,0,0,0,0,51.84,-0.05,99.94,23.34,1.35,0.00,0.00,,0,,
11.01.2018 10:15,51.91,51.56,51.91,237.00,236.00,239.00,0.78,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-28.00,-0.10,0.13,-1.29,0.06,0.04,0.04,41.00,41.00,47.00,0.40,0.65,1.05,3,3,33,43,416.50,319.75,51.69,51.81,7.60,12.17,0,0,0,0,0,0,0,0,0.32,0.32,8,33,117.38,6.29,51.62,0,0,0,0,51.81,-0.08,99.94,23.34,1.38,0.00,0.00,,0,,
11.01.2018 10:16,51.91,51.66,52.00,237.00,235.00,238.00,1.30,0.78,4.91,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-25.00,-0.20,0.11,-1.17,0.07,0.04,0.05,41.00,41.00,47.00,0.41,0.66,1.07,3,3,34,43,417.25,320.00,51.75,51.84,7.72,12.39,0,0,0,0,0,0,0,0,0.33,0.33,8,33,117.56,6.41,51.66,0,0,0,0,51.84,0.16,99.94,23.39,1.40,0.00,0.00,,0,,
11.01.2018 10:17,51.91,51.66,52.00,237.00,236.00,238.00,0.78,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-29.00,-0.07,0.11,-1.32,0.06,0.04,0.05,41.00,41.00,47.00,0.42,0.67,1.09,3,3,34,44,417.75,319.75,51.75,51.84,7.83,12.56,0,0,0,0,0,0,0,0,0.34,0.34,8,33,118.06,6.50,51.66,0,0,0,0,51.84,0.28,99.94,23.42,1.42,0.00,0.00,,0,,
11.01.2018 10:18,51.91,51.66,52.00,237.00,235.00,238.00,1.03,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-6.00,0.00,-27.00,-0.21,0.13,-1.25,0.06,0.04,0.05,41.00,41.00,47.00,0.42,0.68,1.10,3,3,34,44,418.50,320.00,51.72,51.81,7.93,12.74,0,0,0,0,0,0,0,0,0.34,0.34,8,33,118.81,6.58,51.62,0,0,0,0,51.81,-0.06,99.94,23.44,1.44,0.00,0.00,,0,,
11.01.2018 10:19,51.91,51.66,52.00,237.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-26.00,-0.22,0.11,-1.20,0.07,0.04,0.05,41.00,41.00,47.00,0.43,0.69,1.12,3,3,34,44,417.00,319.50,51.75,51.84,8.02,12.87,0,0,0,0,0,0,0,0,0.34,0.34,8,33,119.56,6.64,51.66,0,0,0,0,51.84,-0.15,99.94,23.42,1.46,0.00,0.00,,0,,
11.01.2018 10:20,51.91,51.56,52.00,237.00,236.00,238.00,0.78,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-30.00,-0.07,0.11,-1.36,0.06,0.04,0.05,41.00,41.00,47.00,0.43,0.69,1.12,3,3,34,44,416.75,320.00,51.75,51.88,8.08,12.97,0,0,0,0,0,0,0,0,0.35,0.35,8,33,119.88,6.69,51.69,0,0,0,0,51.84,0.23,99.94,23.42,1.47,0.00,0.00,,0,,
11.01.2018 10:21,52.00,51.66,52.00,237.00,236.00,239.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-29.00,-0.17,0.13,-1.32,0.06,0.04,0.05,41.00,41.00,48.00,0.43,0.70,1.13,3,3,34,45,418.50,320.00,51.72,51.81,8.14,13.06,0,0,0,0,0,0,0,0,0.35,0.35,8,33,119.31,6.72,51.62,0,0,0,0,51.81,-0.02,99.94,23.47,1.48,0.00,0.00,,0,,
11.01.2018 10:22,52.00,51.66,52.00,237.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-6.00,0.00,-27.00,-0.22,0.11,-1.23,0.06,0.04,0.05,41.00,41.00,48.00,0.44,0.70,1.13,3,3,34,45,417.25,319.75,51.75,51.88,8.16,13.07,0,0,0,0,0,0,0,0,0.35,0.35,8,33,120.06,6.73,51.69,0,0,0,0,51.84,0.02,99.94,23.44,1.48,0.00,0.00,,0,,
11.01.2018 10:23,51.91,51.56,52.00,237.00,236.00,237.00,1.30,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-6.00,0.00,-27.00,-0.19,0.10,-1.25,0.07,0.04,0.04,41.00,41.00,48.00,0.44,0.70,1.14,3,3,34,45,417.50,320.00,51.75,51.88,8.20,13.11,0,0,0,0,0,0,0,0,0.35,0.35,8,33,118.44,6.75,51.69,0,0,0,0,51.84,0.20,99.94,23.50,1.49,0.00,0.00,,0,,
11.01.2018 10:24,52.00,51.66,52.00,236.00,235.00,238.00,1.03,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-28.00,-0.16,0.11,-1.30,0.07,0.04,0.04,41.00,41.00,48.00,0.44,0.70,1.14,3,3,35,45,417.00,320.00,51.75,51.84,8.24,13.17,0,0,0,0,0,0,0,0,0.35,0.35,8,33,118.44,6.79,51.69,0,0,0,0,51.84,0.16,99.94,23.50,1.49,0.00,0.00,,0,,
11.01.2018 10:25,51.91,51.66,52.00,236.00,235.00,237.00,0.78,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-29.00,-0.13,0.11,-1.36,0.06,0.04,0.05,41.00,41.00,48.00,0.44,0.71,1.15,3,3,35,45,416.75,319.75,51.75,51.88,8.31,13.29,0,0,0,0,0,0,0,0,0.35,0.35,8,33,118.25,6.85,51.69,0,0,0,0,51.84,0.12,99.94,23.47,1.51,0.00,0.00,,0,,
11.01.2018 10:26,51.91,51.56,51.91,237.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-27.00,-0.28,0.13,-1.24,0.06,0.04,0.05,41.00,41.00,48.00,0.45,0.72,1.17,3,3,35,45,416.75,319.75,51.72,51.84,8.42,13.48,0,0,0,0,0,0,0,0,0.36,0.36,8,33,118.25,6.94,51.66,0,0,0,0,51.81,-0.01,99.94,23.47,1.53,0.00,0.00,,0,,
11.01.2018 10:27,52.00,51.66,52.00,236.00,235.00,238.00,1.30,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-28.00,-0.24,0.10,-1.28,0.06,0.04,0.04,41.00,41.00,48.00,0.46,0.73,1.19,3,3,35,45,417.25,320.25,51.75,51.88,8.56,13.67,0,0,0,0,0,0,0,0,0.36,0.36,8,33,118.25,7.04,51.69,0,0,0,0,51.84,0.18,99.94,23.47,1.55,0.00,0.00,,0,,
11.01.2018 10:28,51.91,51.66,52.00,236.00,236.00,237.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-32.00,-0.06,0.13,-1.50,0.06,0.04,0.04,41.00,42.00,48.00,0.46,0.74,1.20,3,3,35,46,417.50,320.25,51.72,51.84,8.66,13.88,0,0,0,0,0,0,0,0,0.37,0.37,8,33,118.12,7.15,51.66,0,0,0,0,51.81,0.00,99.94,23.50,1.57,0.00,0.00,,0,,
11.01.2018 10:29,51.91,51.66,52.00,237.00,236.00,238.00,1.55,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-28.00,-0.29,0.10,-1.27,0.06,0.04,0.05,41.00,41.00,48.00,0.47,0.75,1.22,3,3,35,46,419.50,320.00,51.78,51.91,8.81,14.08,0,0,0,0,0,0,0,0,0.38,0.38,8,33,118.06,7.26,51.72,0,0,0,0,51.88,0.22,99.94,23.48,1.60,0.00,0.00,,0,,
11.01.2018 10:30,51.91,51.66,52.00,236.00,235.00,237.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-31.00,-0.19,0.10,-1.40,0.06,0.04,0.04,41.00,42.00,48.00,0.48,0.77,1.25,3,3,35,46,418.00,320.25,51.78,51.88,8.99,14.35,0,0,0,0,0,0,0,0,0.38,0.38,8,33,118.25,7.39,51.69,0,0,0,0,51.88,-0.03,99.94,23.44,1.63,0.00,0.00,,0,,
11.01.2018 10:31,52.00,51.66,52.00,236.00,235.00,238.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-33.00,-0.12,0.13,-1.52,0.07,0.04,0.05,41.00,41.00,48.00,0.49,0.78,1.27,3,3,35,46,418.50,320.75,51.72,51.84,9.15,14.61,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.75,7.51,51.66,0,0,0,0,51.81,0.05,99.94,23.41,1.66,0.00,0.00,,0,,
11.01.2018 10:32,51.91,51.66,52.00,236.00,236.00,238.00,1.55,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-29.00,-0.30,0.10,-1.34,0.07,0.04,0.04,41.00,41.00,49.00,0.49,0.79,1.29,3,3,35,46,416.75,321.25,51.78,51.91,9.26,14.79,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.56,7.59,51.72,0,0,0,0,51.84,0.15,99.94,23.39,1.68,0.00,0.00,,0,,
11.01.2018 10:33,51.91,51.66,52.00,236.00,235.00,238.00,1.30,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-32.00,-0.17,0.10,-1.46,0.06,0.04,0.04,41.00,41.00,49.00,0.50,0.80,1.29,3,3,36,46,418.00,320.75,51.78,51.91,9.29,14.86,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.44,7.62,51.72,0,0,0,0,51.88,-0.06,99.94,23.41,1.69,0.00,0.00,,0,,
11.01.2018 10:34,51.91,51.66,52.00,237.00,236.00,239.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-33.00,-0.14,0.13,-1.53,0.06,0.04,0.05,41.00,41.00,49.00,0.49,0.79,1.28,3,3,36,47,417.50,321.25,51.72,51.84,9.25,14.78,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.44,7.57,51.66,0,0,0,0,51.81,0.01,99.94,23.41,1.67,0.00,0.00,,0,,
11.01.2018 10:35,51.91,51.66,52.00,235.00,235.00,237.00,1.55,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-29.00,-0.30,0.10,-1.31,0.06,0.04,0.05,41.00,42.00,49.00,0.49,0.78,1.27,3,3,36,47,418.25,320.25,51.78,51.91,9.12,14.59,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.62,7.49,51.72,0,0,0,0,51.84,-0.21,99.94,23.44,1.66,0.00,0.00,,0,,
11.01.2018 10:36,51.91,51.56,51.91,236.00,235.00,238.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-33.00,-0.05,0.10,-1.54,0.07,0.04,0.05,41.00,42.00,49.00,0.48,0.77,1.26,3,3,36,47,417.00,320.75,51.78,51.88,9.06,14.48,0,0,0,0,0,0,0,0,0.38,0.38,8,34,118.19,7.43,51.69,0,0,0,0,51.84,0.06,99.94,23.44,1.64,0.00,0.00,,0,,
11.01.2018 10:37,51.91,51.66,52.00,235.00,235.00,237.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-6.00,0.00,-30.00,-0.23,0.13,-1.40,0.06,0.04,0.04,41.00,42.00,49.00,0.48,0.77,1.26,3,3,36,47,417.25,320.00,51.72,51.84,9.06,14.46,0,0,0,0,0,0,0,0,0.38,0.38,8,34,118.25,7.42,51.66,0,0,0,0,51.81,-0.10,99.94,23.44,1.64,0.00,0.00,,0,,
11.01.2018 10:38,51.81,51.56,51.91,237.00,235.00,239.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-31.00,-0.18,0.10,-1.41,0.06,0.04,0.05,41.00,42.00,49.00,0.48,0.78,1.26,3,3,36,47,417.50,320.75,51.78,51.91,9.07,14.50,0,0,0,0,0,0,0,0,0.38,0.38,8,34,118.19,7.43,51.72,0,0,0,0,51.84,0.22,99.94,23.45,1.64,0.00,0.00,,0,,
11.01.2018 10:39,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-33.00,-0.13,0.13,-1.52,0.06,0.04,0.05,41.00,42.00,49.00,0.49,0.78,1.27,3,3,36,47,417.00,320.25,51.72,51.84,9.13,14.61,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.44,7.48,51.66,0,0,0,0,51.81,0.02,99.94,23.44,1.65,0.00,0.00,,0,,
11.01.2018 10:40,51.91,51.66,52.00,235.00,235.00,238.00,1.55,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-29.00,-0.28,0.10,-1.32,0.07,0.04,0.05,41.00,42.00,49.00,0.49,0.79,1.28,3,3,36,47,417.00,320.25,51.78,51.91,9.18,14.68,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.38,7.51,51.72,0,0,0,0,51.88,0.16,99.94,23.44,1.66,0.00,0.00,,0,,
11.01.2018 10:41,51.91,51.66,52.00,236.00,236.00,238.00,0.52,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-35.00,-0.03,0.13,-1.63,0.06,0.04,0.04,41.00,42.00,49.00,0.49,0.79,1.29,3,3,36,47,417.00,320.00,51.72,51.84,9.26,14.81,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.25,7.57,51.66,0,0,0,0,51.81,-0.02,99.94,23.42,1.68,0.00,0.00,,0,,
11.01.2018 10:42,51.91,51.56,52.00,235.00,235.00,237.00,1.55,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-29.00,-0.32,0.10,-1.32,0.06,0.04,0.04,41.00,42.00,50.00,0.50,0.80,1.29,3,3,36,47,417.50,319.75,51.78,51.91,9.30,14.92,0,0,0,0,0,0,0,0,0.39,0.39,8,34,118.06,7.62,51.72,0,0,0,0,51.88,0.16,99.94,23.42,1.69,0.00,0.00,,0,,
11.01.2018 10:43,51.91,51.66,52.00,236.00,235.00,238.00,1.55,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-30.00,-0.26,0.10,-1.40,0.06,0.04,0.05,41.00,42.00,49.00,0.50,0.80,1.30,3,3,36,47,417.50,320.25,51.78,51.91,9.38,15.02,0,0,0,0,0,0,0,0,0.40,0.40,8,35,118.00,7.66,51.72,0,0,0,0,51.88,0.19,99.94,23.42,1.70,0.00,0.00,,0,,
11.01.2018 10:44,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-34.00,-0.09,0.10,-1.56,0.07,0.04,0.05,41.00,42.00,50.00,0.50,0.81,1.31,3,3,37,47,415.00,320.00,51.78,51.91,9.44,15.09,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.94,7.71,51.69,0,0,0,0,51.84,0.28,99.94,23.44,1.71,0.00,0.00,,0,,
