v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2018 11:33,52.00,51.66,52.00,236.00,236.00,239.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-8.00,0.00,-40.00,-0.34,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.69,1.07,1.76,3,3,42,50,409.75,314.50,51.81,51.94,12.83,20.03,0,0,0,0,0,0,0,0,0.54,0.54,8,38,114.88,10.40,51.75,0,0,0,0,51.88,0.02,99.94,23.30,2.30,0.00,0.00,,0,,
09.01.2018 11:34,52.00,51.66,52.00,236.00,237.00,240.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.34,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.69,1.08,1.76,3,3,42,50,410.75,314.75,51.81,51.97,12.88,20.07,0,0,0,0,0,0,0,0,0.54,0.54,8,38,114.75,10.43,51.78,0,0,0,0,51.88,0.07,99.94,23.30,2.30,0.00,0.00,,0,,
09.01.2018 11:35,52.00,51.66,52.00,236.00,237.00,240.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-9.00,0.00,-40.00,-0.38,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.70,1.09,1.79,3,3,42,51,409.75,314.75,51.81,51.97,13.07,20.40,0,0,0,0,0,0,0,0,0.55,0.55,8,38,115.00,10.61,51.78,0,0,0,0,51.88,0.04,99.94,23.30,2.34,0.00,0.00,,0,,
09.01.2018 11:36,52.00,51.66,52.00,236.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.41,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.10,1.81,3,3,42,51,411.50,315.00,51.81,51.97,13.21,20.60,0,0,0,0,0,0,0,0,0.56,0.56,8,38,115.06,10.72,51.78,0,0,0,0,51.88,-0.05,99.94,23.30,2.36,0.00,0.00,,0,,
09.01.2018 11:37,52.00,51.66,52.00,236.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-10.00,0.00,-40.00,-0.41,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.11,1.81,3,3,42,51,412.75,314.75,51.84,51.97,13.25,20.65,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.06,10.76,51.78,0,0,0,0,51.88,0.05,99.94,23.30,2.37,0.00,0.00,,0,,
09.01.2018 11:38,51.91,51.66,52.00,235.00,235.00,239.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.43,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.11,1.82,3,3,42,51,410.75,314.50,51.81,51.97,13.30,20.72,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.12,10.79,51.78,0,0,0,0,51.88,0.05,99.94,23.30,2.38,0.00,0.00,,0,,
09.01.2018 11:39,52.00,51.66,52.00,235.00,235.00,238.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.44,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.12,1.83,3,3,42,51,410.75,314.50,51.81,51.97,13.37,20.83,0,0,0,0,0,0,0,0,0.56,0.56,8,39,114.88,10.85,51.78,0,0,0,0,51.88,0.07,99.94,23.30,2.39,0.00,0.00,,0,,
09.01.2018 11:40,52.00,51.66,52.06,235.00,235.00,238.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.47,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.13,1.85,3,3,42,51,411.25,314.00,51.81,51.97,13.51,21.05,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.00,10.98,51.78,0,0,0,0,51.84,-0.06,99.94,23.30,2.42,0.00,0.00,,0,,
09.01.2018 11:41,52.00,51.66,52.00,235.00,235.00,239.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.51,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.74,1.15,1.89,3,3,42,51,412.00,315.25,51.84,52.00,13.78,21.50,0,0,0,0,0,0,0,0,0.58,0.58,8,39,115.12,11.24,51.81,0,0,0,0,51.88,0.05,99.94,23.30,2.47,0.00,0.00,,0,,
09.01.2018 11:42,52.00,51.66,52.00,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-13.00,0.00,-40.00,-0.56,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.75,1.18,1.93,3,3,43,51,411.50,314.75,51.84,52.00,14.04,21.93,0,0,0,0,0,0,0,0,0.59,0.59,8,39,115.31,11.47,51.81,0,0,0,0,51.88,-0.00,99.94,23.30,2.52,0.00,0.00,,0,,
09.01.2018 11:43,52.00,51.66,52.00,237.00,236.00,240.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-13.00,0.00,-40.00,-0.55,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.75,1.17,1.92,3,3,43,51,411.25,314.75,51.81,52.00,14.02,21.88,0,0,0,0,0,0,0,0,0.59,0.59,8,39,115.25,11.44,51.78,0,0,0,0,51.88,0.03,99.94,23.31,2.51,0.00,0.00,,0,,
09.01.2018 11:44,52.00,51.66,52.00,236.00,236.00,240.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.52,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.74,1.16,1.90,3,3,43,51,411.00,314.50,51.84,52.00,13.89,21.68,0,0,0,0,0,0,0,0,0.59,0.59,8,39,115.12,11.32,51.81,0,0,0,0,51.88,0.06,99.94,23.31,2.49,0.00,0.00,,0,,
09.01.2018 11:45,52.00,51.66,52.00,236.00,236.00,239.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-12.00,0.00,-40.00,-0.49,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.73,1.15,1.88,3,3,43,51,411.25,314.75,51.81,51.97,13.72,21.42,0,0,0,0,0,0,0,0,0.58,0.58,8,39,115.00,11.16,51.78,0,0,0,0,51.88,-0.04,99.94,23.31,2.46,0.00,0.00,,0,,
09.01.2018 11:46,52.00,51.66,52.06,236.00,236.00,240.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.47,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.13,1.86,3,3,43,51,410.50,314.25,51.81,51.97,13.57,21.18,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.12,11.02,51.78,0,0,0,0,51.88,0.00,99.94,23.31,2.43,0.00,0.00,,0,,
09.01.2018 11:47,51.91,51.66,52.00,237.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-41.00,-0.44,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.13,1.84,3,3,43,51,411.00,315.00,51.81,51.97,13.46,21.02,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.06,10.91,51.78,0,0,0,0,51.88,-0.00,99.94,23.33,2.41,0.00,0.00,,0,,
09.01.2018 11:48,52.00,51.66,52.00,236.00,235.00,239.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.45,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.12,1.84,3,3,43,51,411.00,315.25,51.84,52.00,13.43,20.93,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.00,10.89,51.81,0,0,0,0,51.88,0.08,99.94,23.33,2.40,0.00,0.00,,0,,
09.01.2018 11:49,52.00,51.66,52.00,235.00,235.00,238.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.41,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.11,1.82,3,3,43,51,410.75,314.50,51.81,51.97,13.32,20.72,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.00,10.77,51.78,0,0,0,0,51.88,-0.00,99.94,23.33,2.38,0.00,0.00,,0,,
09.01.2018 11:50,52.00,51.66,52.00,235.00,235.00,238.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.42,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.11,1.82,3,3,43,51,411.25,314.50,51.81,51.97,13.33,20.74,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.06,10.78,51.78,0,0,0,0,51.88,0.01,99.94,23.33,2.38,0.00,0.00,,0,,
09.01.2018 11:51,52.00,51.66,52.00,235.00,236.00,239.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.44,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.12,1.83,3,3,43,51,411.50,314.25,51.81,51.97,13.40,20.85,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.00,10.84,51.78,0,0,0,0,51.88,0.04,99.94,23.33,2.39,0.00,0.00,,0,,
09.01.2018 11:52,52.00,51.66,52.06,235.00,236.00,239.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-11.00,0.00,-40.00,-0.45,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.12,1.84,3,3,43,51,410.75,314.75,51.81,51.97,13.47,20.96,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.00,10.91,51.78,0,0,0,0,51.88,-0.05,99.94,23.34,2.41,0.00,0.00,,0,,
09.01.2018 11:53,52.00,51.66,52.00,237.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-11.00,0.00,-40.00,-0.45,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.13,1.85,3,3,43,51,410.75,315.00,51.84,52.00,13.51,21.04,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.06,10.97,51.81,0,0,0,0,51.88,0.07,99.94,23.33,2.42,0.00,0.00,,0,,
09.01.2018 11:54,52.00,51.66,52.00,235.00,235.00,239.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.48,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.73,1.14,1.87,3,3,43,51,411.00,314.75,51.81,51.97,13.65,21.25,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.00,11.09,51.78,0,0,0,0,51.88,0.05,99.94,23.34,2.44,0.00,0.00,,0,,
09.01.2018 11:55,52.00,51.66,52.00,234.00,235.00,237.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.50,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.73,1.14,1.87,3,3,43,51,411.00,314.75,51.84,52.00,13.62,21.24,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.06,11.07,51.78,0,0,0,0,51.88,-0.02,99.94,23.33,2.44,0.00,0.00,,0,,
09.01.2018 11:56,52.00,51.66,52.00,234.00,234.00,237.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.48,0.13,-1.86,0.06,0.04,0.04,43.00,41.00,52.00,0.73,1.14,1.86,3,3,43,51,410.75,315.25,51.81,51.97,13.62,21.20,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.00,11.05,51.78,0,0,0,0,51.88,0.03,99.94,23.33,2.44,0.00,0.00,,0,,
09.01.2018 11:57,52.00,51.66,52.06,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-12.00,0.00,-40.00,-0.52,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.73,1.15,1.88,3,3,43,52,409.75,314.25,51.84,52.00,13.73,21.40,0,0,0,0,0,0,0,0,0.58,0.58,8,39,115.00,11.17,51.81,0,0,0,0,51.88,-0.04,99.94,23.33,2.46,0.00,0.00,,0,,
09.01.2018 11:58,52.00,51.66,52.00,233.00,233.00,235.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-12.00,0.00,-40.00,-0.51,0.13,-1.85,0.06,0.04,0.04,43.00,41.00,52.00,0.73,1.14,1.87,3,3,43,52,410.25,314.25,51.81,51.97,13.69,21.33,0,0,0,0,0,0,0,0,0.58,0.58,8,39,114.81,11.12,51.78,0,0,0,0,51.88,0.03,99.94,23.33,2.45,0.00,0.00,,0,,
09.01.2018 11:59,52.00,51.75,52.00,233.00,233.00,236.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.50,0.13,-1.85,0.06,0.04,0.04,43.00,41.00,52.00,0.73,1.14,1.87,3,3,43,52,410.00,314.00,51.84,52.00,13.65,21.26,0,0,0,0,0,0,0,0,0.57,0.57,8,39,114.88,11.08,51.81,0,0,0,0,51.88,0.09,99.94,23.33,2.44,0.00,0.00,,0,,
09.01.2018 12:00,52.00,51.75,52.00,233.00,232.00,235.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-11.00,0.00,-40.00,-0.48,0.13,-1.84,0.06,0.04,0.04,43.00,41.00,52.00,0.72,1.13,1.85,3,3,43,52,409.75,314.50,51.81,51.97,13.56,21.05,0,0,0,0,0,0,0,0,0.57,0.57,8,39,114.69,10.97,51.78,0,0,0,0,51.84,-0.05,99.94,23.33,2.42,0.00,0.00,,0,,
09.01.2018 12:01,52.00,51.66,52.00,233.00,233.00,236.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-40.00,-0.44,0.13,-1.85,0.06,0.04,0.04,43.00,41.00,52.00,0.71,1.11,1.82,3,3,43,52,410.00,313.75,51.81,51.97,13.33,20.72,0,0,0,0,0,0,0,0,0.56,0.56,8,39,114.62,10.77,51.78,0,0,0,0,51.88,0.01,99.94,23.33,2.38,0.00,0.00,,0,,
09.01.2018 12:02,52.00,51.66,52.00,233.00,233.00,236.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.39,0.13,-1.85,0.06,0.04,0.04,43.00,41.00,52.00,0.70,1.09,1.78,3,3,43,51,409.25,313.50,51.81,51.97,13.06,20.27,0,0,0,0,0,0,0,0,0.54,0.54,8,39,114.50,10.52,51.78,0,0,0,0,51.88,-0.03,99.94,23.33,2.33,0.00,0.00,,0,,
09.01.2018 12:03,52.00,51.66,52.00,234.00,233.00,236.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-9.00,0.00,-40.00,-0.36,0.13,-1.85,0.06,0.04,0.04,43.00,41.00,52.00,0.69,1.07,1.76,3,3,43,51,409.25,313.25,51.81,51.97,12.90,20.00,0,0,0,0,0,0,0,0,0.54,0.54,8,39,114.44,10.38,51.78,0,0,0,0,51.88,0.06,99.94,23.33,2.30,0.00,0.00,,0,,
09.01.2018 12:04,52.00,51.66,52.00,235.00,235.00,239.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.32,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.69,1.07,1.75,3,3,43,51,410.25,313.25,51.81,51.97,12.83,19.90,0,0,0,0,0,0,0,0,0.54,0.54,8,39,114.69,10.34,51.78,0,0,0,0,51.88,0.07,99.94,23.33,2.29,0.00,0.00,,0,,
09.01.2018 12:05,52.00,51.66,52.00,235.00,235.00,238.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-8.00,0.00,-40.00,-0.35,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.69,1.08,1.77,3,3,43,51,410.00,313.00,51.81,51.97,12.93,20.07,0,0,0,0,0,0,0,0,0.54,0.54,8,39,114.56,10.42,51.78,0,0,0,0,51.84,0.03,99.94,23.33,2.30,0.00,0.00,,0,,
09.01.2018 12:06,52.00,51.66,52.00,235.00,235.00,239.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-9.00,0.00,-40.00,-0.37,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.70,1.09,1.78,3,3,43,51,410.00,313.25,51.81,51.97,13.06,20.27,0,0,0,0,0,0,0,0,0.55,0.55,8,39,114.56,10.53,51.78,0,0,0,0,51.88,-0.04,99.94,23.34,2.33,0.00,0.00,,0,,
09.01.2018 12:07,52.00,51.66,52.00,235.00,235.00,238.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.41,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.10,1.81,3,3,43,51,410.75,313.75,51.81,51.97,13.25,20.58,0,0,0,0,0,0,0,0,0.55,0.55,8,39,114.62,10.70,51.78,0,0,0,0,51.88,0.05,99.94,23.33,2.36,0.00,0.00,,0,,
09.01.2018 12:08,52.00,51.66,52.00,236.00,236.00,239.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-40.00,-0.45,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.72,1.12,1.84,3,3,43,51,410.25,314.00,51.84,52.00,13.48,20.95,0,0,0,0,0,0,0,0,0.57,0.57,8,39,114.69,10.92,51.81,0,0,0,0,51.88,0.04,99.94,23.33,2.41,0.00,0.00,,0,,
09.01.2018 12:09,51.91,51.66,52.00,235.00,235.00,237.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-9.00,0.00,-40.00,-0.37,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.70,1.08,1.78,3,3,43,51,409.50,313.75,51.81,51.94,13.05,20.24,0,0,0,0,0,0,0,0,0.54,0.54,8,39,114.62,10.53,51.78,0,0,0,0,51.84,-0.02,99.94,23.33,2.33,0.00,0.00,,0,,
09.01.2018 12:10,52.00,51.66,52.00,235.00,235.00,238.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-8.00,0.00,-40.00,-0.31,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.68,1.05,1.73,3,3,43,51,408.75,313.50,51.81,51.97,12.72,19.69,0,0,0,0,0,0,0,0,0.53,0.53,8,39,114.50,10.23,51.78,0,0,0,0,51.88,0.10,99.94,23.34,2.26,0.00,0.00,,0,,
09.01.2018 12:11,52.00,51.66,52.00,236.00,235.00,238.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-6.00,0.00,-40.00,-0.24,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.66,1.02,1.67,3,3,43,51,408.75,313.75,51.78,51.94,12.29,19.00,0,0,0,0,0,0,0,0,0.51,0.51,8,39,113.94,9.85,51.75,0,0,0,0,51.84,0.01,99.94,23.33,2.18,0.00,0.00,,0,,
