v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2018 11:35,50.00,49.75,50.00,236.00,235.00,240.00,3.61,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-19.00,0.00,-41.00,-0.83,0.13,-1.85,0.06,0.04,0.04,44.00,42.00,52.00,1.11,1.73,2.84,3,3,50,62,409.75,308.25,50.06,50.25,21.44,33.42,0,0,0,0,0,0,0,0,49.94,-0.03,80.75,22.47,2.84,0.00,0.00,,0,,
18.03.2018 11:36,50.00,49.75,50.00,236.00,235.00,240.00,3.61,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-19.00,0.00,-41.00,-0.82,0.13,-1.86,0.07,0.04,0.04,45.00,42.00,53.00,1.11,1.73,2.84,3,3,50,62,410.00,308.00,50.06,50.28,21.51,33.46,0,0,0,0,0,0,0,0,49.94,-0.03,80.69,22.47,2.84,0.00,0.00,,0,,
18.03.2018 11:37,49.94,49.75,50.00,236.00,235.00,239.00,3.61,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-20.00,0.00,-41.00,-0.83,0.13,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,1.11,1.73,2.85,3,3,50,62,410.00,311.75,50.06,50.28,21.59,33.44,0,0,0,0,0,0,0,0,49.94,-0.02,80.62,22.47,2.85,0.00,0.00,,0,,
18.03.2018 11:38,50.00,49.75,50.00,236.00,235.00,239.00,3.61,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-20.00,0.00,-41.00,-0.85,0.13,-1.86,0.07,0.04,0.04,45.00,42.00,52.00,1.12,1.75,2.86,3,3,50,62,410.25,309.00,50.06,50.28,21.63,33.67,0,0,0,0,0,0,0,0,49.94,-0.02,80.56,22.47,2.86,0.00,0.00,,0,,
18.03.2018 11:39,50.00,49.69,50.00,236.00,235.00,240.00,3.61,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-20.00,0.00,-41.00,-0.88,0.13,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,1.12,1.74,2.86,3,3,50,62,410.50,309.25,50.06,50.28,21.70,33.65,0,0,0,0,0,0,0,0,49.94,-0.03,80.50,22.47,2.86,0.00,0.00,,0,,
18.03.2018 11:40,50.00,49.75,50.00,236.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-21.00,0.00,-41.00,-0.89,0.13,-1.86,0.06,0.04,0.04,45.00,42.00,52.00,1.12,1.76,2.88,3,3,50,63,410.25,309.00,50.06,50.28,21.76,33.89,0,0,0,0,0,0,0,0,49.94,-0.02,80.44,22.47,2.88,0.00,0.00,,0,,
18.03.2018 11:41,50.00,49.75,50.00,236.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-21.00,0.00,-41.00,-0.91,0.13,-1.84,0.06,0.04,0.04,45.00,42.00,53.00,1.13,1.77,2.89,3,3,50,63,410.00,308.25,50.06,50.28,21.87,34.06,0,0,0,0,0,0,0,0,49.94,-0.06,80.38,22.47,2.89,0.00,0.00,,0,,
18.03.2018 11:42,49.94,49.69,50.00,236.00,235.00,239.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-21.00,0.00,-41.00,-0.91,0.13,-1.83,0.06,0.04,0.04,45.00,42.00,52.00,1.13,1.77,2.90,3,3,50,63,409.75,309.75,50.06,50.28,21.93,34.14,0,0,0,0,0,0,0,0,49.91,-0.04,80.31,22.47,2.90,0.00,0.00,,0,,
18.03.2018 11:43,49.94,49.75,49.94,236.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-21.00,0.00,-41.00,-0.89,0.13,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,1.14,1.77,2.91,3,3,50,63,408.50,312.50,50.06,50.28,22.02,34.16,0,0,0,0,0,0,0,0,49.94,-0.02,80.25,22.47,2.91,0.00,0.00,,0,,
18.03.2018 11:44,50.00,49.75,49.94,236.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-21.00,0.00,-41.00,-0.90,0.13,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,1.14,1.78,2.92,3,3,50,63,407.00,312.50,50.06,50.28,22.16,34.31,0,0,0,0,0,0,0,0,49.94,-0.03,80.19,22.47,2.92,0.00,0.00,,0,,
18.03.2018 11:45,49.94,49.69,50.00,237.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-21.00,0.00,-41.00,-0.91,0.13,-1.86,0.07,0.04,0.04,45.00,42.00,53.00,1.15,1.79,2.94,3,3,50,63,406.75,307.50,50.06,50.28,22.23,34.59,0,0,0,0,0,0,0,0,49.94,-0.04,80.12,22.47,2.94,0.00,0.00,,0,,
18.03.2018 11:46,49.94,49.69,50.00,237.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-22.00,0.00,-41.00,-0.93,0.13,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,1.15,1.79,2.94,3,3,50,63,406.00,308.75,50.06,50.28,22.21,34.51,0,0,0,0,0,0,0,0,49.94,-0.03,80.06,22.48,2.94,0.00,0.00,,0,,
18.03.2018 11:47,49.94,49.69,50.00,237.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-22.00,0.00,-41.00,-0.94,0.13,-1.85,0.06,0.04,0.04,45.00,42.00,53.00,1.15,1.78,2.93,3,3,50,63,406.00,312.25,50.06,50.28,22.21,34.42,0,0,0,0,0,0,0,0,49.94,-0.05,80.00,22.48,2.93,0.00,0.00,,0,,
18.03.2018 11:48,49.94,49.69,49.94,237.00,236.00,241.00,3.88,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-21.00,0.00,-41.00,-0.92,0.13,-1.86,0.06,0.04,0.04,45.00,42.00,52.00,1.15,1.79,2.94,3,3,50,63,406.50,310.75,50.06,50.28,22.23,34.57,0,0,0,0,0,0,0,0,49.94,-0.02,79.94,22.48,2.94,0.00,0.00,,0,,
18.03.2018 11:49,49.94,49.75,49.94,237.00,235.00,239.00,4.12,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-22.00,0.00,-41.00,-0.94,0.13,-1.84,0.06,0.04,0.04,45.00,42.00,52.00,1.15,1.79,2.94,3,3,50,64,406.75,315.25,50.06,50.28,22.33,34.49,0,0,0,0,0,0,0,0,49.94,-0.03,79.94,22.48,2.94,0.00,0.00,,0,,
18.03.2018 11:50,49.94,49.69,50.00,236.00,235.00,239.00,4.12,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,0.00,-41.00,-0.95,0.13,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,1.16,1.79,2.95,3,3,50,64,407.50,317.25,50.06,50.28,22.48,34.59,0,0,0,0,0,0,0,0,49.94,-0.03,79.88,22.48,2.95,0.00,0.00,,0,,
18.03.2018 11:51,49.94,49.75,50.00,236.00,235.00,240.00,4.12,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-22.00,0.00,-41.00,-0.96,0.13,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,1.17,1.81,2.98,3,3,50,65,408.00,316.50,50.06,50.28,22.65,34.91,0,0,0,0,0,0,0,0,49.94,-0.06,79.81,22.48,2.98,0.00,0.00,,0,,
18.03.2018 11:52,50.00,49.75,49.94,238.00,236.00,240.00,4.39,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-24.00,0.00,-40.00,-1.05,0.13,-1.80,0.07,0.04,0.04,45.00,42.00,53.00,1.18,1.84,3.02,3,3,50,65,408.75,312.25,50.06,50.31,22.82,35.43,0,0,0,0,0,0,0,0,49.94,-0.03,79.75,22.48,3.02,0.00,0.00,,0,,
18.03.2018 11:53,50.00,49.75,49.94,237.00,235.00,241.00,4.39,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-24.00,0.00,-41.00,-1.03,0.13,-1.86,0.06,0.04,0.04,45.00,42.00,52.00,1.18,1.86,3.04,3,3,50,64,408.50,312.50,50.06,50.31,22.95,35.83,0,0,0,0,0,0,0,0,49.94,-0.06,79.69,22.48,3.04,0.00,0.00,,0,,
18.03.2018 11:54,50.00,49.75,50.00,237.00,235.00,240.00,4.39,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-24.00,0.00,-41.00,-1.04,0.13,-1.86,0.06,0.04,0.04,45.00,42.00,53.00,1.19,1.88,3.07,3,3,50,63,408.75,312.00,50.09,50.31,23.09,36.19,0,0,0,0,0,0,0,0,49.94,-0.04,79.62,22.48,3.07,0.00,0.00,,0,,
18.03.2018 11:55,50.00,49.75,50.00,237.00,236.00,241.00,4.39,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-24.00,0.00,-41.00,-1.05,0.13,-1.87,0.06,0.04,0.04,45.00,42.00,52.00,1.20,1.89,3.09,3,3,50,63,409.25,312.50,50.09,50.31,23.26,36.47,0,0,0,0,0,0,0,0,49.94,-0.02,79.56,22.48,3.09,0.00,0.00,,0,,
18.03.2018 11:56,49.94,49.75,50.00,238.00,235.00,240.00,4.64,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-26.00,0.00,-40.00,-1.12,0.13,-1.82,0.07,0.04,0.04,46.00,42.00,52.00,1.21,1.91,3.12,3,3,50,63,409.50,312.75,50.06,50.31,23.50,36.85,0,0,0,0,0,0,0,0,49.94,-0.04,79.56,22.48,3.12,0.00,0.00,,0,,
18.03.2018 11:57,50.00,49.75,50.00,237.00,236.00,241.00,4.64,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-25.00,0.00,-41.00,-1.10,0.13,-1.86,0.07,0.04,0.04,46.00,42.00,52.00,1.22,1.93,3.15,3,3,50,63,409.50,312.75,50.09,50.31,23.69,37.17,0,0,0,0,0,0,0,0,49.94,-0.00,79.50,22.48,3.15,0.00,0.00,,0,,
18.03.2018 11:58,50.00,49.75,50.00,237.00,235.00,240.00,4.64,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-25.00,0.00,-41.00,-1.11,0.13,-1.86,0.07,0.04,0.04,46.00,42.00,52.00,1.23,1.93,3.15,3,3,50,63,409.50,312.25,50.09,50.31,23.73,37.18,0,0,0,0,0,0,0,0,49.94,-0.05,79.44,22.48,3.15,0.00,0.00,,0,,
18.03.2018 11:59,50.00,49.84,50.00,238.00,236.00,240.00,4.91,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-26.00,0.00,-41.00,-1.14,0.13,-1.83,0.06,0.04,0.04,46.00,42.00,53.00,1.22,1.92,3.14,3,3,50,64,408.75,312.00,50.06,50.31,23.61,36.96,0,0,0,0,0,0,0,0,49.94,-0.05,79.38,22.48,3.14,0.00,0.00,,0,,
18.03.2018 12:00,50.00,49.75,50.00,238.00,236.00,241.00,5.16,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-28.00,0.00,-38.00,-1.25,0.13,-1.71,0.06,0.04,0.04,46.00,42.00,52.00,1.22,1.91,3.12,3,3,50,64,408.25,312.00,50.09,50.31,23.54,36.81,0,0,0,0,0,0,0,0,49.94,-0.05,79.31,22.50,3.12,0.00,0.00,,0,,
18.03.2018 12:01,50.00,49.75,50.00,239.00,237.00,241.00,5.16,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-28.00,0.00,-37.00,-1.24,0.13,-1.67,0.06,0.04,0.04,46.00,42.00,52.00,1.20,1.89,3.09,3,3,50,64,408.00,311.50,50.06,50.31,23.31,36.39,0,0,0,0,0,0,0,0,49.94,-0.05,79.25,22.48,3.09,0.00,0.00,,0,,
18.03.2018 12:02,49.94,49.75,50.00,238.00,237.00,241.00,4.91,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-27.00,0.00,-37.00,-1.19,0.13,-1.68,0.07,0.04,0.04,46.00,42.00,52.00,1.19,1.87,3.06,3,3,50,64,407.75,310.25,50.06,50.28,23.10,35.98,0,0,0,0,0,0,0,0,49.94,-0.05,79.25,22.48,3.06,0.00,0.00,,0,,
18.03.2018 12:03,50.00,49.75,50.00,239.00,237.00,241.00,5.67,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-30.00,0.00,-36.00,-1.33,0.13,-1.64,0.07,0.04,0.04,46.00,42.00,52.00,1.23,1.94,3.17,3,3,50,64,408.25,311.25,50.09,50.34,23.85,37.29,0,0,0,0,0,0,0,0,49.94,-0.03,79.19,22.48,3.17,0.00,0.00,,0,,
18.03.2018 12:04,50.00,49.75,50.00,239.00,237.00,241.00,5.94,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-33.00,0.00,-37.00,-1.44,0.13,-1.67,0.06,0.04,0.04,46.00,42.00,52.00,1.28,2.02,3.30,3,3,50,64,408.25,311.00,50.12,50.38,24.78,38.85,0,0,0,0,0,0,0,0,49.97,0.03,79.12,22.48,3.30,0.00,0.00,,0,,
18.03.2018 12:05,50.00,49.75,50.00,239.00,237.00,241.00,6.19,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-33.00,0.00,-37.00,-1.48,0.13,-1.69,0.06,0.04,0.04,47.00,42.00,52.00,1.29,2.07,3.35,3,3,50,64,408.00,310.75,50.12,50.38,24.87,39.79,0,0,0,0,0,0,0,0,49.97,-0.02,79.06,22.48,3.35,0.00,0.00,,0,,
18.03.2018 12:06,50.00,49.84,50.00,239.00,237.00,241.00,7.22,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-39.00,0.00,-37.00,-1.72,0.12,-1.67,0.06,0.04,0.04,47.00,42.00,52.00,1.40,2.23,3.63,3,3,50,64,411.50,309.50,50.19,50.47,27.03,42.91,0,0,0,0,0,0,0,0,50.00,0.07,79.06,22.48,3.63,0.00,0.00,,0,,
18.03.2018 12:07,50.00,49.75,50.12,240.00,237.00,241.00,7.73,0.52,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-1.00,-36.00,-1.85,0.04,-1.62,0.07,0.04,0.04,48.00,42.00,52.00,1.45,2.37,3.82,3,3,50,65,408.75,310.25,50.28,50.56,27.90,45.45,0,0,0,0,0,0,0,0,50.09,0.19,79.06,22.48,3.82,0.00,0.00,,0,,
18.03.2018 12:08,50.12,49.84,50.12,240.00,238.00,241.00,7.73,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.28,-41.00,-1.00,-36.00,-1.84,0.03,-1.61,0.06,0.04,0.04,48.00,42.00,52.00,1.45,2.33,3.78,3,3,50,65,407.00,310.25,50.28,50.59,27.94,44.75,0,0,0,0,0,0,0,0,50.09,0.04,79.00,22.50,3.78,0.00,0.00,,0,,
18.03.2018 12:09,50.00,49.75,50.00,239.00,237.00,241.00,6.97,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-38.00,0.00,-37.00,-1.68,0.12,-1.69,0.06,0.04,0.04,48.00,42.00,52.00,1.37,2.20,3.57,3,3,50,66,406.25,309.50,50.16,50.44,26.57,42.26,0,0,0,0,0,0,0,0,49.97,-0.13,79.00,22.50,3.57,0.00,0.00,,0,,
18.03.2018 12:10,49.94,49.75,50.00,240.00,237.00,241.00,7.48,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-40.00,0.00,-37.00,-1.80,0.08,-1.69,0.06,0.04,0.04,49.00,42.00,52.00,1.45,2.32,3.78,3,3,50,66,408.75,308.25,50.25,50.53,28.07,44.58,0,0,0,0,0,0,0,0,50.06,0.12,78.94,22.50,3.78,0.00,0.00,,0,,
18.03.2018 12:11,50.00,49.84,50.12,240.00,237.00,241.00,7.73,0.78,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-42.00,-4.00,-36.00,-1.85,-0.13,-1.62,0.07,0.04,0.04,49.00,42.00,51.00,1.54,2.47,4.01,3,3,50,66,406.25,308.75,50.38,50.66,29.71,47.24,0,0,0,0,0,0,0,0,50.16,0.12,78.94,22.50,4.01,0.00,0.00,,0,,
18.03.2018 12:12,50.12,49.84,50.12,240.00,238.00,241.00,7.73,0.78,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-42.00,-3.00,-37.00,-1.86,-0.09,-1.66,0.06,0.04,0.04,49.00,42.00,52.00,1.54,2.44,3.98,3,3,50,66,405.75,307.75,50.38,50.66,29.58,46.79,0,0,0,0,0,0,0,0,50.16,0.06,78.94,22.50,3.98,0.00,0.00,,0,,
18.03.2018 12:13,50.00,49.94,50.00,239.00,237.00,241.00,7.73,2.58,7.22,0.12,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-42.00,-14.00,-38.00,-1.86,-0.62,-1.71,0.06,0.04,0.04,49.00,42.00,52.00,1.79,2.83,4.62,3,3,50,67,406.00,305.75,50.50,50.84,34.48,53.92,0,0,0,0,0,0,0,0,50.25,0.17,78.94,22.50,4.62,0.00,0.00,,0,,
18.03.2018 12:14,50.19,49.94,50.28,240.00,238.00,241.00,7.73,3.36,7.22,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-42.00,-17.00,-38.00,-1.86,-0.76,-1.71,0.07,0.04,0.04,50.00,42.00,52.00,1.87,2.92,4.79,3,3,50,68,402.75,306.50,50.50,50.88,35.85,55.75,0,0,0,0,0,0,0,0,50.22,0.08,78.94,22.50,4.79,0.00,0.00,,0,,
18.03.2018 12:15,50.19,49.94,50.28,240.00,238.00,241.00,7.73,3.09,6.97,0.12,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-42.00,-16.00,-37.00,-1.86,-0.69,-1.67,0.06,0.04,0.04,50.00,43.00,52.00,1.82,2.84,4.66,3,3,50,68,400.50,306.50,50.50,50.88,34.98,54.18,0,0,0,0,0,0,0,0,50.25,0.00,78.94,22.50,4.66,0.00,0.00,,0,,
18.03.2018 12:16,50.19,50.00,50.19,240.00,238.00,241.00,7.73,2.84,6.70,0.12,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-15.00,-36.00,-1.87,-0.67,-1.61,0.06,0.04,0.04,50.00,43.00,52.00,1.81,2.77,4.58,3,3,50,69,400.25,305.25,50.47,50.84,34.70,52.87,0,0,0,0,0,0,0,0,50.22,0.01,79.00,22.52,4.58,0.00,0.00,,0,,
18.03.2018 12:17,50.19,49.94,50.19,239.00,238.00,241.00,7.73,3.36,6.97,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-42.00,-17.00,-38.00,-1.86,-0.75,-1.70,0.06,0.04,0.04,50.00,43.00,52.00,1.89,2.89,4.77,3,3,50,69,399.50,304.50,50.53,50.88,36.20,55.08,0,0,0,0,0,0,0,0,50.25,-0.04,79.00,22.52,4.77,0.00,0.00,,0,,
18.03.2018 12:18,50.19,49.94,50.28,240.00,238.00,241.00,7.73,4.64,7.22,0.12,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-42.00,-24.00,-38.00,-1.86,-1.08,-1.71,0.06,0.04,0.04,51.00,44.00,52.00,1.99,3.13,5.12,3,3,49,69,398.75,303.50,50.56,50.97,38.22,59.62,0,0,0,0,0,0,0,0,50.25,-0.01,79.00,22.52,5.12,0.00,0.00,,0,,
