v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2018 10:04,49.50,49.25,49.50,240.00,238.00,241.00,7.73,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-4.00,-38.00,-1.84,-0.14,-1.70,0.06,0.04,0.04,52.00,43.00,52.00,1.56,2.46,4.02,3,3,50,66,394.50,302.50,50.31,50.47,30.07,47.34,0,0,0,0,0,0,0,0,50.06,-0.33,94.19,23.84,4.02,0.00,0.00,,0,,
07.04.2018 10:05,49.44,49.16,49.44,239.00,237.00,241.00,7.73,1.03,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-4.00,-37.00,-1.84,-0.15,-1.69,0.06,0.04,0.04,53.00,43.00,52.00,1.57,2.48,4.05,3,3,50,66,394.00,302.50,50.34,50.50,30.22,47.61,0,0,0,0,0,0,0,0,50.09,-0.33,94.19,23.84,4.05,0.00,0.00,,0,,
07.04.2018 10:06,49.44,49.16,49.44,240.00,238.00,241.00,7.73,1.03,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-6.00,-37.00,-1.85,-0.22,-1.65,0.06,0.04,0.04,53.00,43.00,52.00,1.58,2.50,4.08,3,3,50,66,393.50,302.00,50.44,50.59,30.39,47.89,0,0,0,0,0,0,0,0,50.12,-0.32,94.12,23.84,4.08,0.00,0.00,,0,,
07.04.2018 10:07,47.00,46.50,46.75,239.00,237.00,241.00,6.45,1.30,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-35.00,-6.00,-33.00,-1.56,-0.24,-1.48,0.06,0.04,0.04,53.00,43.00,52.00,1.43,2.23,3.66,3,3,50,67,407.75,315.25,51.12,51.28,27.20,42.12,0,0,0,0,0,0,0,0,51.00,0.35,94.12,23.84,3.66,0.00,0.00,,0,,
07.04.2018 10:08,49.59,49.31,49.69,239.00,237.00,241.00,7.73,1.30,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-6.00,-37.00,-1.86,-0.24,-1.67,0.06,0.04,0.04,53.00,43.00,52.00,1.60,2.54,4.14,3,3,50,67,392.25,301.00,50.41,50.56,30.86,48.63,0,0,0,0,0,0,0,0,50.12,-0.36,94.12,23.84,4.14,0.00,0.00,,0,,
07.04.2018 10:09,49.44,49.25,49.50,241.00,238.00,242.00,7.73,1.55,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-42.00,-8.00,-35.00,-1.86,-0.32,-1.60,0.06,0.04,0.04,53.00,43.00,52.00,1.61,2.55,4.16,3,3,50,67,392.00,300.50,50.47,50.62,31.01,48.87,0,0,0,0,0,0,0,0,50.22,-0.33,94.06,23.86,4.16,0.00,0.00,,0,,
07.04.2018 10:10,49.16,48.91,49.31,241.00,239.00,242.00,7.73,1.55,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-42.00,-9.00,-35.00,-1.86,-0.36,-1.59,0.06,0.04,0.04,52.00,43.00,52.00,1.62,2.56,4.19,3,3,50,67,391.75,300.50,50.56,50.72,31.10,49.05,0,0,0,0,0,0,0,0,50.31,-0.30,94.06,23.86,4.19,0.00,0.00,,0,,
07.04.2018 10:11,47.09,46.84,47.25,240.00,238.00,241.00,6.19,1.55,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-34.00,-8.00,-34.00,-1.51,-0.33,-1.53,0.06,0.04,0.04,52.00,43.00,52.00,1.52,2.22,3.74,3,3,50,67,404.75,314.25,50.81,50.97,28.95,42.23,0,0,0,0,0,0,0,0,50.53,-0.24,94.06,23.86,3.73,0.00,0.00,,0,,
07.04.2018 10:12,49.69,49.44,49.75,240.00,238.00,241.00,7.73,1.55,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-8.00,-37.00,-1.86,-0.33,-1.66,0.06,0.04,0.04,52.00,43.00,52.00,1.64,2.59,4.23,3,3,50,67,391.00,300.00,50.47,50.62,31.48,49.62,0,0,0,0,0,0,0,0,50.19,-0.34,94.06,23.86,4.23,0.00,0.00,,0,,
07.04.2018 10:13,49.25,49.06,49.31,241.00,238.00,241.00,7.73,1.55,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-9.00,-37.00,-1.86,-0.36,-1.66,0.06,0.04,0.04,53.00,43.00,52.00,1.64,2.60,4.24,3,3,50,67,390.75,299.75,50.53,50.69,31.55,49.75,0,0,0,0,0,0,0,0,50.22,-0.34,94.06,23.86,4.24,0.00,0.00,,0,,
07.04.2018 10:14,49.50,49.25,49.50,240.00,238.00,241.00,7.73,1.81,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-9.00,-36.00,-1.86,-0.37,-1.64,0.06,0.04,0.04,53.00,44.00,52.00,1.65,2.61,4.26,3,3,50,67,390.50,299.50,50.50,50.69,31.68,49.97,0,0,0,0,0,0,0,0,50.25,-0.33,94.06,23.86,4.26,0.00,0.00,,0,,
07.04.2018 10:15,49.00,48.81,49.06,239.00,237.00,241.00,7.73,1.55,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-8.00,-38.00,-1.85,-0.32,-1.74,0.06,0.04,0.04,53.00,44.00,52.00,1.66,2.62,4.28,3,3,50,68,390.25,299.25,50.50,50.69,31.85,50.20,0,0,0,0,0,0,0,0,50.28,-0.28,94.06,23.86,4.28,0.00,0.00,,0,,
07.04.2018 10:16,49.16,48.81,49.16,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-5.00,-42.00,-1.85,-0.21,-1.88,0.06,0.04,0.04,52.00,44.00,52.00,1.67,2.64,4.30,4,4,50,68,389.75,298.75,50.44,50.59,32.06,50.55,0,0,0,0,0,0,0,0,50.25,-0.31,94.00,23.88,4.30,0.00,0.00,,0,,
07.04.2018 10:17,46.94,46.75,47.00,239.00,237.00,241.00,6.19,1.03,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-33.00,-5.00,-37.00,-1.48,-0.20,-1.70,0.06,0.04,0.04,52.00,44.00,53.00,1.44,2.32,3.76,3,3,50,68,410.00,314.50,51.09,51.25,27.36,43.95,0,0,0,0,0,0,0,0,50.78,0.31,94.00,23.88,3.76,0.00,0.00,,0,,
07.04.2018 10:18,49.75,49.50,49.75,238.00,236.00,240.00,7.73,1.30,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-6.00,-42.00,-1.84,-0.23,-1.89,0.06,0.04,0.04,53.00,44.00,52.00,1.68,2.66,4.34,3,3,50,68,388.50,298.00,50.41,50.56,32.40,51.03,0,0,0,0,0,0,0,0,50.16,-0.35,94.00,23.88,4.34,0.00,0.00,,0,,
07.04.2018 10:19,49.75,49.50,49.84,239.00,237.00,241.00,7.73,1.30,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-6.00,-42.00,-1.85,-0.26,-1.89,0.06,0.04,0.04,53.00,44.00,52.00,1.70,2.68,4.37,3,3,50,68,388.75,298.00,50.41,50.59,32.64,51.34,0,0,0,0,0,0,0,0,50.16,-0.34,94.00,23.88,4.38,0.00,0.00,,0,,
07.04.2018 10:20,49.31,49.16,49.44,238.00,236.00,240.00,7.73,1.30,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-7.00,-42.00,-1.84,-0.27,-1.88,0.06,0.04,0.04,53.00,44.00,52.00,1.71,2.69,4.39,3,3,50,68,389.50,297.75,50.44,50.62,32.79,51.53,0,0,0,0,0,0,0,0,50.16,-0.34,93.94,23.88,4.39,0.00,0.00,,0,,
07.04.2018 10:21,49.84,49.59,49.84,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-8.00,-42.00,-1.84,-0.31,-1.88,0.06,0.04,0.04,52.00,44.00,53.00,1.71,2.70,4.42,3,3,50,69,388.75,297.50,50.44,50.62,32.98,51.79,0,0,0,0,0,0,0,0,50.16,-0.34,93.94,23.88,4.42,0.00,0.00,,0,,
07.04.2018 10:22,49.69,49.44,49.69,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-8.00,-42.00,-1.84,-0.34,-1.88,0.06,0.04,0.04,53.00,44.00,52.00,1.72,2.72,4.44,3,3,50,69,388.50,297.25,50.41,50.56,33.13,52.16,0,0,0,0,0,0,0,0,50.12,-0.35,93.94,23.89,4.44,0.00,0.00,,0,,
07.04.2018 10:23,49.69,49.50,49.75,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-8.00,-42.00,-1.84,-0.35,-1.88,0.07,0.04,0.04,53.00,44.00,52.00,1.73,2.73,4.46,3,3,50,69,388.25,297.00,50.38,50.56,33.32,52.42,0,0,0,0,0,0,0,0,50.09,-0.35,93.94,23.89,4.46,0.00,0.00,,0,,
07.04.2018 10:24,49.69,49.44,49.75,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-9.00,-42.00,-1.84,-0.36,-1.87,0.06,0.04,0.04,53.00,44.00,53.00,1.73,2.74,4.47,3,3,50,69,387.75,296.75,50.38,50.56,33.40,52.57,0,0,0,0,0,0,0,0,50.09,-0.34,93.88,23.89,4.48,0.00,0.00,,0,,
07.04.2018 10:25,49.31,49.06,49.31,237.00,235.00,239.00,7.73,1.81,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-10.00,-42.00,-1.84,-0.41,-1.88,0.06,0.04,0.04,52.00,44.00,52.00,1.75,2.76,4.51,3,3,50,69,387.75,296.50,50.44,50.62,33.67,52.95,0,0,0,0,0,0,0,0,50.16,-0.34,93.88,23.89,4.52,0.00,0.00,,0,,
07.04.2018 10:26,46.75,46.50,47.00,238.00,236.00,240.00,6.70,1.55,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-36.00,-8.00,-37.00,-1.59,-0.35,-1.68,0.07,0.04,0.04,53.00,44.00,53.00,1.68,2.28,3.96,3,3,50,69,393.50,313.50,50.72,50.84,32.11,43.48,0,0,0,0,0,0,0,0,50.62,0.32,93.81,23.89,3.96,0.00,0.00,,0,,
07.04.2018 10:27,49.69,49.50,49.84,237.00,235.00,239.00,7.73,2.06,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-10.00,-42.00,-1.84,-0.43,-1.88,0.06,0.04,0.04,53.00,44.00,52.00,1.77,2.79,4.56,3,3,50,69,387.25,296.50,50.41,50.56,34.07,53.54,0,0,0,0,0,0,0,0,50.06,-0.36,93.81,23.89,4.56,0.00,0.00,,0,,
07.04.2018 10:28,49.69,49.44,49.69,237.00,235.00,239.00,7.73,2.06,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-11.00,-42.00,-1.84,-0.47,-1.88,0.06,0.04,0.04,53.00,44.00,52.00,1.78,2.81,4.59,3,3,50,69,387.25,296.00,50.41,50.56,34.24,53.88,0,0,0,0,0,0,0,0,50.09,-0.35,93.81,23.91,4.59,0.00,0.00,,0,,
07.04.2018 10:29,49.59,49.31,49.59,237.00,235.00,239.00,7.73,2.33,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-12.00,-42.00,-1.84,-0.50,-1.87,0.06,0.04,0.04,52.00,44.00,53.00,1.79,2.82,4.61,3,3,50,69,387.00,295.75,50.44,50.59,34.41,54.15,0,0,0,0,0,0,0,0,50.12,-0.35,93.75,23.91,4.61,0.00,0.00,,0,,
07.04.2018 10:30,49.75,49.44,49.75,238.00,236.00,240.00,7.73,2.33,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-12.00,-42.00,-1.84,-0.50,-1.88,0.06,0.04,0.04,52.00,45.00,53.00,1.80,2.84,4.64,3,3,50,69,387.00,295.75,50.38,50.56,34.64,54.48,0,0,0,0,0,0,0,0,50.06,-0.35,93.75,23.91,4.64,0.00,0.00,,0,,
07.04.2018 10:31,49.69,49.44,49.75,237.00,235.00,239.00,7.73,2.33,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-12.00,-42.00,-1.84,-0.52,-1.88,0.06,0.04,0.04,53.00,45.00,53.00,1.81,2.85,4.66,3,3,50,69,386.50,295.50,50.41,50.56,34.75,54.70,0,0,0,0,0,0,0,0,50.12,-0.35,93.75,23.91,4.66,0.00,0.00,,0,,
07.04.2018 10:32,49.69,49.44,49.75,238.00,235.00,240.00,7.73,2.33,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-13.00,-42.00,-1.85,-0.55,-1.88,0.06,0.04,0.04,53.00,45.00,53.00,1.81,2.87,4.68,3,3,50,69,385.75,295.25,50.41,50.59,34.88,54.93,0,0,0,0,0,0,0,0,50.12,-0.35,93.69,23.91,4.68,0.00,0.00,,0,,
07.04.2018 10:33,49.69,49.44,49.69,237.00,235.00,239.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-13.00,-42.00,-1.84,-0.57,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,1.82,2.88,4.70,3,3,50,69,385.25,295.00,50.41,50.59,35.05,55.23,0,0,0,0,0,0,0,0,50.09,-0.35,93.69,23.91,4.70,0.00,0.00,,0,,
07.04.2018 10:34,49.59,49.31,49.59,237.00,235.00,239.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-14.00,-42.00,-1.84,-0.58,-1.88,0.06,0.04,0.04,53.00,45.00,53.00,1.83,2.89,4.72,3,3,50,69,384.50,294.25,50.44,50.62,35.16,55.42,0,0,0,0,0,0,0,0,50.16,-0.35,93.69,23.92,4.72,0.00,0.00,,0,,
07.04.2018 10:35,49.59,49.31,49.59,236.00,235.00,238.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-14.00,-41.00,-1.84,-0.62,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,1.84,2.91,4.75,3,3,50,69,384.25,293.75,50.44,50.62,35.38,55.69,0,0,0,0,0,0,0,0,50.16,-0.35,93.62,23.92,4.75,0.00,0.00,,0,,
07.04.2018 10:36,49.59,49.31,49.59,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-15.00,-42.00,-1.84,-0.64,-1.88,0.06,0.04,0.04,53.00,45.00,53.00,1.85,2.92,4.77,3,3,50,69,384.25,293.50,50.44,50.62,35.59,55.98,0,0,0,0,0,0,0,0,50.12,-0.35,93.62,23.92,4.77,0.00,0.00,,0,,
07.04.2018 10:37,49.50,49.31,49.69,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-15.00,-42.00,-1.85,-0.66,-1.88,0.06,0.04,0.04,52.00,45.00,52.00,1.86,2.94,4.80,3,3,50,69,384.00,293.25,50.44,50.62,35.76,56.28,0,0,0,0,0,0,0,0,50.12,-0.36,93.62,23.92,4.80,0.00,0.00,,0,,
07.04.2018 10:38,49.69,49.44,49.69,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-15.00,-42.00,-1.84,-0.66,-1.88,0.06,0.04,0.04,53.00,46.00,53.00,1.87,2.95,4.81,3,3,50,69,383.75,293.00,50.44,50.62,35.87,56.43,0,0,0,0,0,0,0,0,50.09,-0.36,93.56,23.94,4.81,0.00,0.00,,0,,
07.04.2018 10:39,49.25,49.00,49.31,237.00,235.00,239.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-15.00,-42.00,-1.84,-0.68,-1.88,0.06,0.04,0.04,53.00,46.00,53.00,1.87,2.95,4.83,3,3,50,69,383.50,292.75,50.47,50.66,35.98,56.55,0,0,0,0,0,0,0,0,50.12,-0.36,93.56,23.94,4.82,0.00,0.00,,0,,
07.04.2018 10:40,49.44,49.16,49.44,238.00,236.00,240.00,7.73,3.09,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-16.00,-42.00,-1.84,-0.71,-1.88,0.06,0.04,0.04,52.00,46.00,52.00,1.88,2.96,4.84,3,3,50,69,383.00,292.25,50.47,50.66,36.09,56.74,0,0,0,0,0,0,0,0,50.16,-0.35,93.56,23.94,4.84,0.00,0.00,,0,,
07.04.2018 10:41,46.06,46.00,46.69,238.00,236.00,240.00,6.70,2.33,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-36.00,-13.00,-37.00,-1.61,-0.54,-1.68,0.06,0.04,0.04,53.00,46.00,53.00,1.78,2.43,4.21,3,3,50,68,390.00,309.75,50.81,50.97,33.97,46.24,0,0,0,0,0,0,0,0,50.72,0.32,93.56,23.94,4.21,0.00,0.00,,0,,
07.04.2018 10:42,49.75,49.50,49.84,237.00,235.00,239.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-41.00,-16.00,-42.00,-1.84,-0.72,-1.88,0.06,0.04,0.04,53.00,46.00,53.00,1.89,2.99,4.88,3,3,50,69,381.50,291.50,50.44,50.62,36.36,57.26,0,0,0,0,0,0,0,0,50.12,-0.36,93.56,23.94,4.88,0.00,0.00,,0,,
07.04.2018 10:43,49.59,49.31,49.69,238.00,236.00,240.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-17.00,-42.00,-1.84,-0.74,-1.88,0.06,0.04,0.04,53.00,46.00,52.00,1.89,3.00,4.89,3,3,50,68,381.25,291.25,50.47,50.66,36.41,57.37,0,0,0,0,0,0,0,0,50.12,-0.36,93.56,23.94,4.89,0.00,0.00,,0,,
07.04.2018 10:44,49.25,49.06,49.31,238.00,236.00,240.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-17.00,-42.00,-1.85,-0.74,-1.88,0.06,0.04,0.04,52.00,46.00,53.00,1.90,3.00,4.91,3,3,50,68,381.00,290.75,50.47,50.66,36.54,57.52,0,0,0,0,0,0,0,0,50.16,-0.36,93.50,23.95,4.91,0.00,0.00,,0,,
07.04.2018 10:45,49.16,49.00,49.25,240.00,238.00,241.00,7.73,3.61,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-19.00,-39.00,-1.86,-0.86,-1.79,0.06,0.04,0.04,53.00,46.00,52.00,1.91,3.01,4.92,3,3,50,68,380.75,290.75,50.50,50.69,36.63,57.67,0,0,0,0,0,0,0,0,50.12,-0.37,93.50,23.95,4.92,0.00,0.00,,0,,
07.04.2018 10:46,46.84,46.75,47.19,240.00,238.00,241.00,6.19,3.09,6.45,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-34.00,-16.00,-34.00,-1.51,-0.71,-1.52,0.06,0.04,0.04,53.00,46.00,52.00,1.79,2.41,4.20,3,3,50,68,390.00,310.50,50.88,51.03,34.13,45.74,0,0,0,0,0,0,0,0,50.41,-0.54,93.50,23.95,4.20,0.00,0.00,,0,,
07.04.2018 10:47,49.06,48.91,49.16,239.00,237.00,241.00,7.73,3.61,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-20.00,-39.00,-1.85,-0.88,-1.78,0.06,0.04,0.04,52.00,47.00,53.00,1.92,3.03,4.94,3,3,50,68,380.00,290.50,50.56,50.75,36.74,57.86,0,0,0,0,0,0,0,0,50.25,-0.35,93.50,23.95,4.94,0.00,0.00,,0,,
