v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2018 09:30,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,-0.01,0.13,-0.36,0.07,0.04,0.04,40.00,41.00,42.00,0.09,0.16,0.25,3,3,27,33,395.75,311.50,51.62,51.69,1.64,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,30,107.81,1.48,51.50,0,0,0,0,51.78,-0.02,99.94,23.31,0.33,0.00,0.00,,0,,
12.01.2018 09:31,51.81,51.56,51.91,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-9.00,0.00,0.13,-0.37,0.07,0.04,0.04,40.00,41.00,42.00,0.09,0.16,0.26,3,3,27,33,395.00,311.00,51.62,51.69,1.78,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,30,108.00,1.50,51.47,0,0,0,0,51.78,0.02,99.94,23.31,0.34,0.00,0.00,,0,,
12.01.2018 09:32,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-8.00,-0.03,0.13,-0.35,0.06,0.04,0.05,40.00,41.00,42.00,0.09,0.16,0.25,3,3,27,33,401.75,310.50,51.62,51.69,1.69,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,31,108.31,1.51,51.50,0,0,0,0,51.78,0.03,99.94,23.31,0.33,0.00,0.00,,0,,
12.01.2018 09:33,51.81,51.56,51.91,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,0.01,0.12,-0.38,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.26,3,3,27,33,393.75,312.25,51.62,51.69,1.81,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,31,108.81,1.52,51.50,0,0,0,0,51.78,0.04,99.94,23.33,0.34,0.00,0.00,,0,,
12.01.2018 09:34,51.81,51.50,52.00,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.06,0.04,0.05,40.00,41.00,42.00,0.09,0.17,0.26,3,3,27,33,401.25,311.00,51.62,51.69,1.71,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,31,108.81,1.53,51.50,0,0,0,0,51.81,0.09,99.94,23.31,0.34,0.00,0.00,,0,,
12.01.2018 09:35,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.01,0.13,-0.38,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,393.75,311.00,51.62,51.69,1.84,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,31,109.31,1.54,51.50,0,0,0,0,51.78,0.17,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:36,51.91,51.56,51.91,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.04,0.12,-0.35,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,395.25,312.00,51.62,51.69,1.89,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,31,109.69,1.55,51.50,0,0,0,0,51.78,0.00,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:37,51.91,51.56,52.00,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-9.00,-0.02,0.13,-0.37,0.07,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,388.75,310.50,51.62,51.69,1.88,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,31,109.75,1.56,51.50,0,0,0,0,51.78,0.03,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:38,51.81,51.50,51.81,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,380.25,310.00,51.62,51.72,1.83,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,32,109.81,1.57,51.50,0,0,0,0,51.81,0.09,99.94,23.30,0.35,0.00,0.00,,0,,
12.01.2018 09:39,51.91,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.03,0.13,-0.37,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,386.75,312.25,51.62,51.69,1.90,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.06,1.57,51.50,0,0,0,0,51.78,-0.13,99.94,23.30,0.35,0.00,0.00,,0,,
12.01.2018 09:40,51.91,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-9.00,0.02,0.12,-0.40,0.07,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,386.75,312.75,51.62,51.69,1.80,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.19,1.58,51.50,0,0,0,0,51.78,0.06,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:41,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.13,-0.38,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,392.25,313.25,51.62,51.69,1.88,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.44,1.58,51.47,0,0,0,0,51.78,-0.08,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:42,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,0.01,0.13,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,396.00,311.25,51.62,51.69,1.86,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.50,1.59,51.50,0,0,0,0,51.81,0.10,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:43,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.07,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,384.50,310.50,51.62,51.69,1.88,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.69,1.60,51.50,0,0,0,0,51.78,0.10,99.94,23.30,0.36,0.00,0.00,,0,,
12.01.2018 09:44,51.81,51.50,51.91,237.00,235.00,239.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.36,0.06,0.04,0.05,40.00,41.00,42.00,0.09,0.17,0.26,3,3,27,33,398.50,312.75,51.62,51.69,1.65,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.75,1.60,51.50,0,0,0,0,51.78,0.01,99.94,23.30,0.34,0.00,0.00,,0,,
12.01.2018 09:45,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.00,0.13,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.17,0.27,3,3,27,33,387.25,312.50,51.62,51.69,1.83,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,32,110.81,1.60,51.47,0,0,0,0,51.78,0.08,99.94,23.31,0.35,0.00,0.00,,0,,
12.01.2018 09:46,51.91,51.56,52.00,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.01,0.12,-0.37,0.07,0.04,0.04,40.00,41.00,42.00,0.09,0.17,0.27,3,3,27,33,397.25,311.75,51.62,51.69,1.76,3.27,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.00,1.61,51.50,0,0,0,0,51.81,0.08,99.94,23.30,0.35,0.00,0.00,,0,,
12.01.2018 09:47,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-9.00,0.01,0.13,-0.41,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.18,0.27,3,3,27,33,383.50,311.75,51.62,51.69,1.84,3.29,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.06,1.61,51.50,0,0,0,0,51.78,-0.01,99.94,23.30,0.36,0.00,0.00,,0,,
12.01.2018 09:48,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.04,0.12,-0.36,0.06,0.04,0.04,40.00,41.00,42.00,0.11,0.18,0.28,3,3,27,33,389.75,311.00,51.62,51.69,1.99,3.29,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.19,1.62,51.50,0,0,0,0,51.78,0.03,99.94,23.28,0.36,0.00,0.00,,0,,
12.01.2018 09:49,51.91,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-10.00,0.02,0.13,-0.42,0.07,0.04,0.04,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,33,385.75,312.00,51.62,51.69,1.96,3.30,0,0,0,0,0,0,0,0,0.08,0.08,8,32,111.19,1.62,51.50,0,0,0,0,51.81,0.15,99.94,23.28,0.36,0.00,0.00,,0,,
12.01.2018 09:50,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,33,391.50,312.25,51.62,51.69,1.96,3.31,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.19,1.63,51.50,0,0,0,0,51.78,-0.04,99.94,23.28,0.36,0.00,0.00,,0,,
12.01.2018 09:51,51.81,51.56,51.91,236.00,234.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.00,0.13,-0.40,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,27,33,393.00,313.00,51.62,51.72,2.00,3.33,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.38,1.63,51.50,0,0,0,0,51.81,0.12,99.94,23.27,0.37,0.00,0.00,,0,,
12.01.2018 09:52,51.91,51.56,52.00,237.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.00,0.13,-0.41,0.07,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.28,3,3,27,33,396.00,312.25,51.62,51.69,2.00,3.35,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.44,1.64,51.50,0,0,0,0,51.78,0.03,99.94,23.28,0.37,0.00,0.00,,0,,
12.01.2018 09:53,51.91,51.56,52.00,236.00,234.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.06,0.04,0.05,40.00,41.00,43.00,0.10,0.18,0.28,3,3,27,33,392.50,311.75,51.62,51.72,1.92,3.35,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.44,1.64,51.50,0,0,0,0,51.81,0.14,99.94,23.30,0.37,0.00,0.00,,0,,
12.01.2018 09:54,51.91,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,0.00,0.13,-0.42,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,34,389.75,313.00,51.62,51.69,1.94,3.36,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.44,1.64,51.50,0,0,0,0,51.78,-0.03,99.94,23.30,0.37,0.00,0.00,,0,,
12.01.2018 09:55,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.07,0.04,0.05,40.00,41.00,43.00,0.10,0.18,0.28,3,3,27,34,384.50,312.50,51.62,51.69,1.89,3.34,0,0,0,0,0,0,0,0,0.08,0.08,8,33,111.56,1.64,51.50,0,0,0,0,51.81,0.16,99.94,23.31,0.36,0.00,0.00,,0,,
12.01.2018 09:56,51.81,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-9.00,0.00,0.13,-0.41,0.06,0.04,0.04,40.00,41.00,42.00,0.11,0.18,0.29,3,3,27,34,394.00,312.25,51.62,51.69,2.03,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.88,1.65,51.50,0,0,0,0,51.78,0.20,99.94,23.31,0.37,0.00,0.00,,0,,
12.01.2018 09:57,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,0.01,0.13,-0.41,0.06,0.04,0.05,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,34,390.50,312.25,51.62,51.69,1.94,3.38,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.62,1.66,51.50,0,0,0,0,51.78,-0.07,99.94,23.33,0.37,0.00,0.00,,0,,
12.01.2018 09:58,51.91,51.66,52.00,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-9.00,-0.02,0.13,-0.39,0.07,0.04,0.05,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,392.00,311.75,51.62,51.69,2.03,3.38,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.94,1.66,51.47,0,0,0,0,51.78,-0.02,99.94,23.31,0.37,0.00,0.00,,0,,
12.01.2018 09:59,51.81,51.56,51.91,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-3.00,0.00,-8.00,-0.06,0.13,-0.35,0.06,0.04,0.05,40.00,41.00,42.00,0.11,0.18,0.29,3,3,28,34,397.25,311.00,51.59,51.69,2.02,3.39,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.06,1.67,51.47,0,0,0,0,51.78,-0.02,99.94,23.33,0.37,0.00,0.00,,0,,
12.01.2018 10:00,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-10.00,0.01,0.13,-0.44,0.06,0.04,0.05,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,388.75,313.00,51.62,51.69,2.01,3.40,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.19,1.67,51.47,0,0,0,0,51.78,0.05,99.94,23.33,0.37,0.00,0.00,,0,,
12.01.2018 10:01,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.07,0.04,0.05,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,392.00,311.75,51.62,51.72,1.99,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.88,1.67,51.50,0,0,0,0,51.81,0.07,99.94,23.33,0.37,0.00,0.00,,0,,
12.01.2018 10:02,51.91,51.56,52.00,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-10.00,0.00,0.13,-0.42,0.07,0.04,0.05,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,389.25,312.00,51.62,51.69,2.07,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.25,1.68,51.47,0,0,0,0,51.78,-0.05,99.94,23.33,0.38,0.00,0.00,,0,,
12.01.2018 10:03,51.91,51.56,51.91,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-9.00,-0.00,0.12,-0.40,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,400.25,312.00,51.62,51.72,2.03,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.25,1.68,51.50,0,0,0,0,51.81,0.25,99.94,23.33,0.38,0.00,0.00,,0,,
12.01.2018 10:04,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.04,0.12,-0.38,0.06,0.04,0.05,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,393.50,311.50,51.62,51.69,2.10,3.43,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.44,1.68,51.50,0,0,0,0,51.78,-0.01,99.94,23.33,0.38,0.00,0.00,,0,,
12.01.2018 10:05,51.81,51.56,51.91,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,0.01,0.12,-0.41,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.18,0.29,3,3,28,34,387.75,311.25,51.62,51.72,2.02,3.44,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.62,1.69,51.50,0,0,0,0,51.81,0.06,99.94,23.33,0.38,0.00,0.00,,0,,
12.01.2018 10:06,51.81,51.56,51.91,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.02,0.13,-0.40,0.06,0.04,0.04,40.00,41.00,43.00,0.10,0.18,0.29,3,3,28,34,388.00,312.50,51.62,51.69,1.93,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.69,1.70,51.50,0,0,0,0,51.78,0.04,99.94,23.33,0.37,0.00,0.00,,0,,
12.01.2018 10:07,51.81,51.56,51.91,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.01,0.12,-0.41,0.06,0.04,0.05,40.00,41.00,43.00,0.11,0.18,0.30,3,3,28,34,390.00,312.25,51.62,51.72,2.07,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,33,112.38,1.70,51.50,0,0,0,0,51.81,0.15,99.94,23.33,0.38,0.00,0.00,,0,,
12.01.2018 10:08,51.81,51.50,51.81,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.13,-0.40,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,399.50,311.75,51.62,51.69,2.11,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.00,1.71,51.50,0,0,0,0,51.78,-0.00,99.94,23.33,0.39,0.00,0.00,,0,,
