v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 10:17,58.19,57.75,58.25,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,27,11.88,387.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,36,143.62,3.42,57.75,0,0,0,0,58.03,2.35,67.56,22.89,0.20,16384.00,0.00,,0,,
20.02.2018 10:18,58.19,57.84,58.19,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,386.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,36,143.12,3.36,57.75,0,0,0,0,58.03,2.29,67.62,22.91,0.19,16384.00,0.00,,0,,
20.02.2018 10:19,58.19,57.84,58.25,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,36,138.12,3.34,57.75,0,0,0,0,58.03,2.25,67.75,22.81,0.19,16384.00,0.00,,0,,
20.02.2018 10:20,58.25,57.84,58.25,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,365.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,37,134.75,3.30,57.75,0,0,0,0,58.03,2.21,67.88,22.80,0.19,16384.00,0.00,,0,,
20.02.2018 10:21,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,35,138.62,3.23,57.75,0,0,0,0,58.03,2.16,68.00,22.92,0.19,16384.00,0.00,,0,,
20.02.2018 10:22,58.19,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,382.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,33,141.25,3.15,57.75,0,0,0,0,58.03,2.11,68.06,22.84,0.18,16384.00,0.00,,0,,
20.02.2018 10:23,58.19,57.84,58.25,237.00,236.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,384.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,33,142.50,3.09,57.75,0,0,0,0,58.03,2.07,68.19,22.84,0.18,16384.00,0.00,,0,,
20.02.2018 10:24,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,385.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,33,142.50,3.03,57.75,0,0,0,0,58.03,2.04,68.31,22.78,0.18,16384.00,0.00,,0,,
20.02.2018 10:25,58.25,57.84,58.25,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,383.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,142.00,2.99,57.75,0,0,0,0,58.03,2.01,68.44,22.88,0.17,16384.00,0.00,,0,,
20.02.2018 10:26,58.25,57.84,58.25,236.00,235.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,379.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,139.38,2.97,57.75,0,0,0,0,58.03,1.96,68.56,22.84,0.17,16384.00,0.00,,0,,
20.02.2018 10:27,58.19,57.84,58.25,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,381.00,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,141.00,2.91,57.75,0,0,0,0,58.03,1.92,68.62,22.84,0.17,16384.00,0.00,,0,,
20.02.2018 10:28,58.19,57.84,58.25,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,384.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,32,141.12,2.88,57.75,0,0,0,0,58.03,1.89,68.75,22.81,0.17,16384.00,0.00,,0,,
20.02.2018 10:29,58.19,57.84,58.25,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,383.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,142.12,2.83,57.75,0,0,0,0,58.03,1.85,68.88,22.77,0.16,16384.00,0.00,,0,,
20.02.2018 10:30,58.25,57.84,58.25,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,382.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,141.88,2.79,57.75,0,0,0,0,58.03,1.83,69.00,22.69,0.16,16384.00,0.00,,0,,
20.02.2018 10:31,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,381.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,141.38,2.76,57.78,0,0,0,0,58.06,1.79,69.12,22.66,0.16,16384.00,0.00,,0,,
20.02.2018 10:32,58.25,57.84,58.38,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,380.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,141.00,2.74,57.78,0,0,0,0,58.06,1.75,69.25,22.64,0.16,16384.00,0.00,,0,,
20.02.2018 10:33,58.25,57.84,58.38,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,380.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,140.88,2.71,57.78,0,0,0,0,58.06,1.72,69.31,22.64,0.16,16384.00,0.00,,0,,
20.02.2018 10:34,58.25,57.84,58.38,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,380.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,140.75,2.70,57.78,0,0,0,0,58.06,1.69,69.44,22.64,0.16,16384.00,0.00,,0,,
20.02.2018 10:35,58.25,57.84,58.38,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,379.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,140.38,2.67,57.78,0,0,0,0,58.06,1.66,69.56,22.64,0.15,16384.00,0.00,,0,,
20.02.2018 10:36,58.25,57.84,58.38,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,379.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,140.25,2.65,57.78,0,0,0,0,58.06,1.63,69.69,22.67,0.15,16384.00,0.00,,0,,
20.02.2018 10:37,58.25,57.84,58.25,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,140.12,2.63,57.75,0,0,0,0,58.06,1.59,69.81,22.69,0.15,16384.00,0.00,,0,,
20.02.2018 10:38,58.25,57.84,58.38,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.88,2.62,57.75,0,0,0,0,58.06,1.57,69.94,22.72,0.15,16384.00,0.00,,0,,
20.02.2018 10:39,58.25,57.84,58.38,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.84,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.75,2.59,57.75,0,0,0,0,58.06,1.54,70.06,22.73,0.15,16384.00,0.00,,0,,
20.02.2018 10:40,58.25,57.84,58.38,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.62,2.57,57.75,0,0,0,0,58.06,1.51,70.19,22.75,0.15,16384.00,0.00,,0,,
20.02.2018 10:41,58.25,57.84,58.38,236.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.50,2.55,57.75,0,0,0,0,58.06,1.48,70.31,22.77,0.15,16384.00,0.00,,0,,
20.02.2018 10:42,58.25,57.84,58.25,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.38,2.53,57.75,0,0,0,0,58.06,1.45,70.38,22.80,0.15,16384.00,0.00,,0,,
20.02.2018 10:43,58.25,57.84,58.38,236.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.15,0.15,9,33,139.38,2.52,57.75,0,0,0,0,58.06,1.43,70.50,22.84,0.15,16384.00,0.00,,0,,
20.02.2018 10:44,58.25,57.94,58.38,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,33,139.50,2.50,57.75,0,0,0,0,58.06,1.41,70.62,22.84,0.14,16384.00,0.00,,0,,
20.02.2018 10:45,58.25,57.84,58.38,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,33,139.38,2.48,57.75,0,0,0,0,58.06,1.39,70.75,22.84,0.14,16384.00,0.00,,0,,
20.02.2018 10:46,58.25,57.84,58.25,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,33,139.38,2.45,57.75,0,0,0,0,58.06,1.35,70.88,22.91,0.14,16384.00,0.00,,0,,
20.02.2018 10:47,58.25,57.84,58.25,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,34,139.25,2.43,57.75,0,0,0,0,58.03,1.33,71.00,22.94,0.14,16384.00,0.00,,0,,
20.02.2018 10:48,58.25,57.84,58.25,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,34,139.12,2.41,57.75,0,0,0,0,58.03,1.31,71.12,22.97,0.14,16384.00,0.00,,0,,
20.02.2018 10:49,58.25,57.84,58.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,34,139.12,2.39,57.75,0,0,0,0,58.03,1.29,71.25,23.03,0.14,16384.00,0.00,,0,,
20.02.2018 10:50,58.25,57.84,58.25,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,35,139.25,2.36,57.75,0,0,0,0,58.03,1.26,71.38,23.05,0.14,16384.00,0.00,,0,,
20.02.2018 10:51,58.25,57.84,58.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.12,2.34,57.75,0,0,0,0,58.03,1.24,71.50,23.05,0.13,16384.00,0.00,,0,,
20.02.2018 10:52,58.25,57.84,58.25,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.12,2.31,57.75,0,0,0,0,58.03,1.21,71.62,23.05,0.13,16384.00,0.00,,0,,
20.02.2018 10:53,58.25,57.84,58.25,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.12,2.28,57.75,0,0,0,0,58.03,1.20,71.69,23.06,0.13,16384.00,0.00,,0,,
20.02.2018 10:54,58.19,57.75,58.25,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.12,2.25,57.75,0,0,0,0,58.03,1.18,71.81,23.09,0.13,16384.00,0.00,,0,,
20.02.2018 10:55,58.19,57.84,58.25,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,37,139.12,2.23,57.75,0,0,0,0,58.03,1.16,71.94,23.08,0.13,16384.00,0.00,,0,,
20.02.2018 10:56,58.19,57.84,58.25,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.12,2.20,57.75,0,0,0,0,58.03,1.14,72.06,23.09,0.13,16384.00,0.00,,0,,
