v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.03.2018 13:04,49.75,49.69,49.94,239.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.62,53.97,-39.00,-39.00,-35.00,-1.88,-1.89,-1.70,0.07,0.03,0.05,53.00,53.00,53.00,2.46,3.51,5.97,3,4,49,68,361.25,302.75,53.97,54.19,44.30,62.83,0,0,0,0,0,0,0,0,53.66,-0.14,95.19,23.44,5.98,0.00,0.00,,0,,
25.03.2018 13:05,49.50,49.25,49.84,240.00,238.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-35.00,-1.88,-1.89,-1.70,0.06,0.04,0.04,53.00,53.00,52.00,2.46,3.54,6.01,3,4,49,68,360.25,301.00,54.28,54.50,44.05,63.02,0,0,0,0,0,0,0,0,54.03,-0.10,95.19,23.45,6.01,0.00,0.00,,0,,
25.03.2018 13:06,49.75,49.31,49.69,240.00,239.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-39.00,-39.00,-34.00,-1.89,-1.90,-1.63,0.07,0.03,0.05,53.00,53.00,53.00,2.47,3.46,5.93,3,4,49,68,359.25,304.25,54.31,54.50,44.09,61.67,0,0,0,0,0,0,0,0,54.00,-0.08,95.19,23.45,5.93,0.00,0.00,,0,,
25.03.2018 13:07,50.00,49.75,50.38,241.00,239.00,241.00,7.73,8.00,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-40.00,-39.00,-34.00,-1.89,-1.90,-1.62,0.07,0.04,0.04,52.00,53.00,52.00,2.46,3.47,5.93,3,3,49,68,361.00,304.50,54.16,54.34,44.08,61.91,0,0,0,0,0,0,0,0,53.88,-0.04,95.25,23.45,5.93,0.00,0.00,,0,,
25.03.2018 13:08,50.12,49.75,50.12,239.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.44,53.81,-40.00,-39.00,-36.00,-1.88,-1.89,-1.71,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.53,5.99,3,4,49,68,360.50,301.00,53.81,54.03,44.22,63.43,0,0,0,0,0,0,0,0,53.50,-0.24,95.25,23.45,5.98,0.00,0.00,,0,,
25.03.2018 13:09,49.44,49.06,49.59,240.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-39.00,-39.00,-36.00,-1.89,-1.89,-1.72,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.56,6.01,3,4,49,68,359.25,300.00,54.16,54.38,44.01,63.45,0,0,0,0,0,0,0,0,53.88,-0.12,95.31,23.45,6.02,0.00,0.00,,0,,
25.03.2018 13:10,50.12,49.84,50.28,239.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-36.00,-1.88,-1.89,-1.72,0.07,0.04,0.05,53.00,53.00,53.00,2.45,3.56,6.01,4,4,49,68,359.75,299.75,54.19,54.41,43.88,63.52,0,0,0,0,0,0,0,0,53.88,-0.14,95.31,23.45,6.02,0.00,0.00,,0,,
25.03.2018 13:11,50.19,49.94,50.28,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.72,-40.00,-39.00,-35.00,-1.88,-1.90,-1.68,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.53,5.98,3,4,49,68,361.25,301.75,53.88,54.09,44.03,63.32,0,0,0,0,0,0,0,0,53.53,-0.19,95.31,23.45,5.98,0.00,0.00,,0,,
25.03.2018 13:12,49.50,49.16,49.69,240.00,238.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.31,-39.00,-39.00,-34.00,-1.89,-1.89,-1.65,0.07,0.04,0.05,53.00,53.00,53.00,2.44,3.51,5.95,3,4,49,68,362.00,302.50,54.28,54.47,43.63,62.54,0,0,0,0,0,0,0,0,53.97,-0.25,95.38,23.45,5.95,0.00,0.00,,0,,
25.03.2018 13:13,49.84,49.50,50.12,240.00,238.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.56,-40.00,-39.00,-35.00,-1.88,-1.87,-1.70,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.53,5.97,3,4,49,68,359.00,301.75,53.62,53.84,44.30,63.51,0,0,0,0,0,0,0,0,53.25,-0.30,95.38,23.45,5.98,0.00,0.00,,0,,
25.03.2018 13:14,50.97,50.81,51.12,240.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-35.00,-1.88,-1.90,-1.72,0.07,0.04,0.05,53.00,53.00,52.00,2.44,3.57,6.01,3,4,49,68,358.75,300.25,54.28,54.50,43.66,63.55,0,0,0,0,0,0,0,0,54.00,-0.12,95.38,23.45,6.02,0.00,0.00,,0,,
25.03.2018 13:15,49.75,49.59,49.94,240.00,239.00,241.00,8.00,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-39.00,-39.00,-35.00,-1.89,-1.90,-1.72,0.07,0.04,0.04,53.00,53.00,52.00,2.44,3.57,6.01,3,4,49,67,359.75,299.00,54.16,54.38,43.73,63.69,0,0,0,0,0,0,0,0,53.91,-0.12,95.44,23.45,6.01,0.00,0.00,,0,,
25.03.2018 13:16,49.59,49.31,49.75,241.00,238.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-39.00,-34.00,-1.89,-1.89,-1.67,0.07,0.04,0.05,53.00,53.00,53.00,2.44,3.53,5.97,3,4,49,67,359.25,301.00,54.25,54.47,43.69,62.89,0,0,0,0,0,0,0,0,53.94,-0.19,95.44,23.47,5.98,0.00,0.00,,0,,
25.03.2018 13:17,50.12,49.84,50.19,240.00,238.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-35.00,-1.89,-1.89,-1.68,0.07,0.03,0.04,53.00,53.00,52.00,2.45,3.54,5.99,3,4,49,67,358.50,300.50,54.25,54.47,43.72,63.09,0,0,0,0,0,0,0,0,53.94,-0.11,95.50,23.47,5.99,0.00,0.00,,0,,
25.03.2018 13:18,50.12,49.94,50.28,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-39.00,-39.00,-35.00,-1.88,-1.90,-1.68,0.07,0.04,0.05,53.00,53.00,53.00,2.45,3.54,5.98,3,4,49,67,358.25,301.00,54.06,54.28,43.87,63.17,0,0,0,0,0,0,0,0,53.75,-0.19,95.50,23.47,5.98,0.00,0.00,,0,,
25.03.2018 13:19,49.84,49.59,50.00,240.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-39.00,-39.00,-35.00,-1.89,-1.90,-1.72,0.07,0.04,0.04,53.00,53.00,52.00,2.44,3.56,6.01,3,3,49,67,358.50,299.50,54.12,54.34,43.79,63.59,0,0,0,0,0,0,0,0,53.88,-0.06,95.50,23.47,6.01,0.00,0.00,,0,,
25.03.2018 13:20,50.19,49.94,50.28,241.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.44,-40.00,-40.00,-35.00,-1.89,-1.89,-1.70,0.07,0.03,0.04,52.00,53.00,52.00,2.44,3.56,6.00,3,3,49,67,359.75,299.50,53.59,53.81,44.15,64.11,0,0,0,0,0,0,0,0,53.31,-0.08,95.56,23.47,6.00,0.00,0.00,,0,,
25.03.2018 13:21,50.81,50.53,50.97,240.00,239.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-39.00,-39.00,-35.00,-1.88,-1.89,-1.69,0.07,0.04,0.05,53.00,53.00,53.00,2.45,3.53,5.98,3,4,49,67,358.50,300.50,54.16,54.38,43.80,62.99,0,0,0,0,0,0,0,0,53.84,-0.18,95.56,23.47,5.98,0.00,0.00,,0,,
25.03.2018 13:22,49.44,49.25,49.75,240.00,238.00,241.00,8.00,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-35.00,-1.89,-1.90,-1.71,0.07,0.04,0.05,53.00,53.00,52.00,2.45,3.56,6.01,3,4,49,67,360.00,298.75,54.28,54.50,43.77,63.44,0,0,0,0,0,0,0,0,53.94,-0.25,95.62,23.47,6.02,0.00,0.00,,0,,
25.03.2018 13:23,49.59,49.31,49.84,239.00,239.00,241.00,7.73,8.00,7.22,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-36.00,-1.88,-1.90,-1.74,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.57,6.03,3,4,49,67,359.50,298.75,54.28,54.50,43.84,63.61,0,0,0,0,0,0,0,0,54.00,-0.05,95.62,23.47,6.03,0.00,0.00,,0,,
25.03.2018 13:24,50.12,49.84,50.28,240.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.81,-40.00,-39.00,-36.00,-1.88,-1.89,-1.73,0.07,0.04,0.04,53.00,53.00,52.00,2.45,3.58,6.03,3,4,49,67,360.00,299.50,53.97,54.19,44.06,64.09,0,0,0,0,0,0,0,0,53.66,-0.11,95.62,23.48,6.03,0.00,0.00,,0,,
25.03.2018 13:25,49.59,49.16,49.75,239.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.31,-39.00,-39.00,-36.00,-1.88,-1.89,-1.74,0.07,0.04,0.05,53.00,53.00,53.00,2.45,3.58,6.03,3,3,49,67,360.00,299.75,54.28,54.50,43.80,63.65,0,0,0,0,0,0,0,0,54.03,-0.01,95.69,23.48,6.03,0.00,0.00,,0,,
25.03.2018 13:26,50.12,49.75,50.00,240.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.38,-40.00,-39.00,-36.00,-1.88,-1.88,-1.72,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.57,6.01,3,3,49,67,362.25,300.00,53.53,53.75,44.27,64.43,0,0,0,0,0,0,0,0,53.25,-0.18,95.69,23.48,6.02,0.00,0.00,,0,,
25.03.2018 13:27,50.00,49.59,49.94,240.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-35.00,-1.88,-1.89,-1.72,0.07,0.04,0.05,53.00,53.00,53.00,2.43,3.57,6.00,3,4,49,67,363.00,299.25,54.25,54.47,43.44,63.65,0,0,0,0,0,0,0,0,53.97,-0.16,95.69,23.48,6.00,0.00,0.00,,0,,
25.03.2018 13:28,49.69,49.59,49.84,240.00,239.00,242.00,8.00,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-34.00,-1.89,-1.90,-1.63,0.07,0.04,0.05,53.00,53.00,53.00,2.44,3.50,5.94,3,4,49,67,359.00,301.00,54.31,54.50,43.50,62.36,0,0,0,0,0,0,0,0,54.00,-0.17,95.75,23.48,5.94,0.00,0.00,,0,,
25.03.2018 13:29,50.19,49.84,50.19,240.00,239.00,241.00,8.00,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-39.00,-39.00,-35.00,-1.89,-1.89,-1.67,0.07,0.04,0.05,53.00,53.00,52.00,2.43,3.54,5.97,3,4,49,67,359.25,299.50,54.09,54.28,43.57,63.24,0,0,0,0,0,0,0,0,53.81,-0.10,95.75,23.48,5.97,0.00,0.00,,0,,
25.03.2018 13:30,49.94,49.69,50.00,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-40.00,-40.00,-35.00,-1.88,-1.89,-1.67,0.07,0.03,0.04,53.00,53.00,53.00,2.42,3.55,5.97,3,4,49,67,360.75,298.25,53.47,53.69,43.94,64.15,0,0,0,0,0,0,0,0,53.16,-0.14,95.75,23.50,5.97,0.00,0.00,,0,,
25.03.2018 13:31,50.62,50.38,50.69,240.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-34.00,-1.89,-1.90,-1.63,0.07,0.04,0.04,53.00,53.00,53.00,2.42,3.49,5.91,3,4,49,67,358.75,301.00,54.16,54.38,43.38,62.30,0,0,0,0,0,0,0,0,53.81,-0.22,95.81,23.50,5.91,0.00,0.00,,0,,
25.03.2018 13:32,50.00,49.69,49.94,240.00,240.00,241.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-40.00,-39.00,-34.00,-1.89,-1.90,-1.62,0.07,0.04,0.04,53.00,53.00,52.00,2.41,3.51,5.92,4,4,49,67,359.00,299.50,54.16,54.38,43.20,62.65,0,0,0,0,0,0,0,0,53.94,-0.11,95.81,23.50,5.92,0.00,0.00,,0,,
25.03.2018 13:33,50.12,49.69,50.28,240.00,239.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-39.00,-39.00,-34.00,-1.89,-1.90,-1.67,0.07,0.04,0.05,53.00,53.00,53.00,2.40,3.56,5.96,3,4,49,67,359.75,295.25,54.09,54.31,43.08,63.52,0,0,0,0,0,0,0,0,53.75,-0.16,95.81,23.50,5.96,0.00,0.00,,0,,
25.03.2018 13:34,50.28,50.00,50.38,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-35.00,-1.88,-1.90,-1.66,0.07,0.03,0.05,53.00,53.00,52.00,2.41,3.56,5.98,3,4,49,67,359.25,295.75,54.09,54.31,43.29,63.62,0,0,0,0,0,0,0,0,53.84,-0.09,95.88,23.50,5.98,0.00,0.00,,0,,
25.03.2018 13:35,50.28,49.94,50.38,240.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-39.00,-39.00,-34.00,-1.89,-1.90,-1.63,0.07,0.04,0.05,53.00,53.00,53.00,2.41,3.51,5.92,3,4,49,67,360.50,299.50,54.06,54.28,43.31,62.72,0,0,0,0,0,0,0,0,53.78,-0.14,95.88,23.50,5.92,0.00,0.00,,0,,
25.03.2018 13:36,50.00,49.59,50.12,241.00,240.00,242.00,8.00,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-39.00,-39.00,-33.00,-1.89,-1.91,-1.63,0.07,0.04,0.05,53.00,53.00,53.00,2.42,3.52,5.94,3,3,49,67,360.25,299.75,54.31,54.53,43.22,62.54,0,0,0,0,0,0,0,0,54.03,-0.18,95.88,23.50,5.94,0.00,0.00,,0,,
25.03.2018 13:37,49.84,49.50,49.94,241.00,239.00,241.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-34.00,-1.89,-1.89,-1.64,0.07,0.04,0.04,53.00,53.00,52.00,2.41,3.54,5.95,3,4,49,67,362.50,298.50,54.25,54.47,43.16,62.96,0,0,0,0,0,0,0,0,54.03,0.16,95.94,23.50,5.95,0.00,0.00,,0,,
25.03.2018 13:38,49.75,50.00,50.00,240.00,239.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-34.00,-1.89,-1.90,-1.65,0.07,0.04,0.05,52.00,53.00,52.00,2.41,3.55,5.96,3,4,49,66,360.25,298.25,54.16,54.38,43.13,63.34,0,0,0,0,0,0,0,0,53.88,-0.11,95.94,23.50,5.96,0.00,0.00,,0,,
25.03.2018 13:39,50.00,49.75,50.12,241.00,239.00,241.00,7.73,8.00,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-40.00,-39.00,-34.00,-1.88,-1.89,-1.61,0.07,0.04,0.04,53.00,53.00,52.00,2.41,3.48,5.89,3,4,49,67,360.75,301.00,53.81,54.00,43.41,62.55,0,0,0,0,0,0,0,0,53.47,-0.30,95.94,23.52,5.89,0.00,0.00,,0,,
25.03.2018 13:40,50.12,49.84,50.28,241.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-40.00,-40.00,-34.00,-1.89,-1.90,-1.63,0.07,0.04,0.05,53.00,53.00,53.00,2.40,3.54,5.94,3,3,49,67,361.75,296.75,53.81,54.03,43.27,63.61,0,0,0,0,0,0,0,0,53.56,-0.05,96.00,23.52,5.95,0.00,0.00,,0,,
25.03.2018 13:41,50.19,49.94,50.28,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.56,-40.00,-39.00,-35.00,-1.89,-1.89,-1.69,0.07,0.04,0.04,53.00,53.00,52.00,2.40,3.58,5.98,3,4,49,67,361.50,294.00,53.62,53.84,43.38,64.46,0,0,0,0,0,0,0,0,53.31,-0.22,96.00,23.52,5.98,0.00,0.00,,0,,
25.03.2018 13:42,53.38,53.03,53.44,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-35.00,-1.88,-1.90,-1.71,0.07,0.04,0.05,53.00,53.00,53.00,2.40,3.61,6.01,3,4,49,66,360.50,291.50,54.31,54.53,42.87,64.17,0,0,0,0,0,0,0,0,54.03,-0.07,96.00,23.52,6.01,0.00,0.00,,0,,
25.03.2018 13:43,53.62,53.38,53.81,241.00,239.00,241.00,7.73,8.00,6.97,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.25,-40.00,-39.00,-34.00,-1.89,-1.90,-1.65,0.07,0.04,0.05,53.00,53.00,52.00,2.40,3.55,5.96,3,4,49,66,360.25,298.25,54.28,54.50,42.96,63.23,0,0,0,0,0,0,0,0,53.97,-0.18,96.06,23.52,5.96,0.00,0.00,,0,,
25.03.2018 13:44,53.44,53.12,53.62,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-35.00,-1.89,-1.90,-1.70,0.07,0.04,0.05,53.00,53.00,53.00,2.41,3.61,6.01,3,4,49,66,360.75,294.75,54.28,54.53,43.00,64.13,0,0,0,0,0,0,0,0,54.00,-0.13,96.06,23.52,6.01,0.00,0.00,,0,,
25.03.2018 13:45,49.59,49.44,49.94,241.00,239.00,242.00,8.00,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-35.00,-1.89,-1.90,-1.67,0.07,0.04,0.05,53.00,53.00,53.00,2.39,3.59,5.98,3,4,49,66,362.75,293.25,54.25,54.47,42.71,63.93,0,0,0,0,0,0,0,0,53.97,-0.11,96.06,23.52,5.98,0.00,0.00,,0,,
25.03.2018 13:46,49.69,49.25,49.69,241.00,239.00,241.00,8.00,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-40.00,-39.00,-34.00,-1.89,-1.89,-1.64,0.07,0.04,0.05,52.00,53.00,53.00,2.39,3.55,5.94,3,4,49,66,361.25,295.75,53.91,54.12,43.09,63.57,0,0,0,0,0,0,0,0,53.56,-0.15,96.12,23.53,5.94,0.00,0.00,,0,,
25.03.2018 13:47,50.12,49.94,50.19,240.00,240.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-34.00,-1.89,-1.91,-1.66,0.07,0.04,0.05,53.00,53.00,53.00,2.39,3.56,5.96,3,4,49,66,360.50,293.50,54.28,54.50,42.79,63.41,0,0,0,0,0,0,0,0,53.94,-0.14,96.12,23.53,5.96,0.00,0.00,,0,,
