v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
30.01.2019 12:37;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.06;0.03;0.03;0.39;0.19;0.19;0.44;4;4;4;4;28;37;317.75;359.50;357.25;353.25;55.34;55.34;1.04;6.76;55.38;4.94;100.00;8.00;0.44;61440.00;0.00;;0;;
30.01.2019 12:38;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.05;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;26;35;317.75;358.50;355.75;352.00;55.34;55.34;0.95;6.71;55.38;4.80;100.00;8.00;0.44;61440.00;0.00;;0;;
30.01.2019 12:39;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.05;0.02;0.02;0.38;0.19;0.19;0.43;4;4;4;4;25;33;317.50;357.25;354.75;351.25;55.34;55.34;0.85;6.69;55.38;4.70;100.00;8.00;0.43;61440.00;0.00;;0;;
30.01.2019 12:40;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.04;0.02;0.02;0.38;0.19;0.19;0.43;4;4;4;4;24;32;316.50;355.50;353.00;349.75;55.34;55.34;0.79;6.68;55.38;4.62;100.00;8.00;0.43;61440.00;0.00;;0;;
30.01.2019 12:41;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.04;0.02;0.02;0.38;0.19;0.19;0.42;4;4;4;4;23;31;314.25;352.50;350.25;347.00;55.34;55.34;0.78;6.59;55.38;4.56;100.00;8.00;0.42;61440.00;0.00;;0;;
30.01.2019 12:42;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.05;0.02;0.02;0.37;0.19;0.19;0.42;4;4;4;4;22;30;313.25;351.25;348.75;345.75;55.34;55.34;0.81;6.53;55.38;4.52;100.00;8.00;0.42;61440.00;0.00;;0;;
30.01.2019 12:43;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.04;0.02;0.02;0.38;0.19;0.19;0.42;4;4;4;4;21;29;311.00;348.25;345.75;343.00;55.34;55.34;0.71;6.57;55.38;4.48;100.00;8.01;0.42;61440.00;0.00;;0;;
30.01.2019 12:44;55.25;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.04;0.02;0.02;0.37;0.18;0.19;0.41;4;4;4;4;21;29;309.50;346.50;344.25;341.25;55.34;55.34;0.68;6.55;55.38;4.47;100.00;8.02;0.41;61440.00;0.00;;0;;
30.01.2019 12:45;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.02;0.01;0.01;0.39;0.19;0.19;0.40;4;4;4;4;20;28;309.00;346.00;343.25;340.75;55.34;55.34;0.30;6.77;55.38;4.45;100.00;8.02;0.40;61440.00;0.00;;0;;
30.01.2019 12:46;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.02;0.01;0.01;0.39;0.19;0.19;0.40;4;4;4;4;19;28;308.50;345.50;343.00;340.75;55.34;55.34;0.26;6.77;55.38;4.45;100.00;8.02;0.40;61440.00;0.00;;0;;
30.01.2019 12:47;53.12;3.00;0.00;0.15;2.02;50.00;0.00;4;1;0;1;3;0;55.19;-3.00;-0.01;0.16;24.00;0.06;0.04;0.02;0.40;0.20;0.21;0.46;4;4;4;4;19;28;305.75;344.25;342.00;339.50;55.25;55.25;1.07;7.08;55.25;3.52;100.00;8.02;0.46;61440.00;0.00;207;0;;
30.01.2019 12:48;52.75;3.00;0.00;1.96;2.02;50.00;0.00;4;1;0;1;1;0;55.09;-40.00;-0.01;2.00;25.00;1.23;0.64;0.59;1.24;0.61;0.63;2.47;4;4;4;4;20;28;290.50;334.25;334.25;331.50;55.19;55.19;21.64;21.83;55.19;4.73;100.00;8.02;2.47;61440.00;0.00;;0;;
30.01.2019 12:49;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;27.00;1.18;0.59;0.59;1.28;0.64;0.64;2.46;4;4;4;4;25;30;296.50;333.25;332.50;330.50;55.34;55.34;20.71;22.44;55.34;4.42;100.00;8.02;2.46;61440.00;0.00;;0;;
30.01.2019 12:50;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;28.00;1.18;0.59;0.59;1.28;0.64;0.64;2.46;4;4;4;4;28;32;297.00;333.50;332.75;330.75;55.34;55.34;20.62;22.51;55.34;4.39;100.00;8.02;2.46;61440.00;0.00;;0;;
30.01.2019 12:51;52.69;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;54.94;-40.00;-0.01;2.00;29.00;1.19;0.59;0.60;1.25;0.62;0.63;2.44;4;4;4;4;32;34;293.25;329.50;329.75;327.25;55.12;55.12;20.90;21.96;55.12;3.85;100.00;8.02;2.44;61440.00;0.00;;0;;
30.01.2019 12:52;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;30.00;1.20;0.60;0.60;1.27;0.64;0.64;2.47;4;4;4;4;34;35;291.00;327.50;326.75;325.00;55.34;55.34;21.04;22.29;55.34;4.46;100.00;8.02;2.47;61440.00;0.00;;0;;
30.01.2019 12:53;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;31.00;1.19;0.59;0.59;1.28;0.64;0.64;2.47;4;4;4;4;37;36;290.75;327.25;326.25;324.50;55.34;55.34;20.80;22.47;55.34;4.38;100.00;8.02;2.47;61440.00;0.00;;0;;
30.01.2019 12:54;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;32.00;1.19;0.59;0.59;1.28;0.64;0.64;2.47;4;4;4;4;39;38;290.00;326.75;325.75;324.25;55.34;55.34;20.81;22.49;55.34;4.36;100.00;8.02;2.47;61440.00;0.00;;0;;
30.01.2019 12:55;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;33.00;1.19;0.59;0.59;1.28;0.64;0.64;2.47;4;4;4;4;41;39;297.00;333.75;333.00;331.50;55.34;55.34;20.83;22.47;55.34;4.35;100.00;8.02;2.47;61440.00;0.00;;0;;
30.01.2019 12:56;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;34.00;1.19;0.60;0.60;1.28;0.64;0.64;2.47;4;4;4;4;43;39;294.00;330.50;329.75;328.50;55.34;55.34;20.88;22.44;55.34;4.33;100.00;8.02;2.47;61440.00;0.00;;0;;
30.01.2019 12:57;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;34.00;1.19;0.60;0.60;1.28;0.64;0.64;2.47;4;4;4;4;44;40;293.00;329.75;329.00;327.75;55.34;55.34;20.86;22.51;55.34;4.32;100.00;8.03;2.47;61440.00;0.00;;0;;
30.01.2019 12:58;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;35.00;1.19;0.59;0.59;1.29;0.64;0.64;2.47;4;4;4;4;46;41;291.50;328.25;327.25;326.25;55.34;55.34;20.83;22.54;55.34;4.31;100.00;8.03;2.47;61440.00;0.00;;0;;
30.01.2019 12:59;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;36.00;1.19;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;47;42;294.75;331.50;330.75;329.75;55.34;55.34;20.86;22.54;55.34;4.30;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:00;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;36.00;1.19;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;48;42;294.50;331.25;330.50;329.75;55.34;55.34;20.90;22.52;55.34;4.29;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:01;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;36.00;1.19;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;49;42;294.00;330.50;329.75;329.25;55.34;55.34;20.88;22.54;55.34;4.29;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:02;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;37.00;1.19;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;50;43;293.25;329.75;329.00;328.50;55.34;55.34;20.88;22.54;55.34;4.28;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:03;55.09;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;37.00;1.19;0.59;0.60;1.29;0.64;0.65;2.48;4;4;4;4;51;43;285.75;322.00;321.25;320.50;55.34;55.34;20.91;22.58;55.34;4.28;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:04;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;38.00;1.19;0.60;0.60;1.29;0.65;0.65;2.48;4;4;4;4;52;44;290.75;327.25;326.50;325.50;55.34;55.34;20.86;22.64;55.34;4.27;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:05;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;38.00;1.20;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;52;45;291.50;328.00;327.50;327.00;55.34;55.34;20.97;22.54;55.34;4.26;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:06;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;38.00;1.20;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;53;45;289.25;326.00;325.25;324.75;55.34;55.34;20.98;22.54;55.34;4.25;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:07;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.20;0.60;0.60;1.29;0.64;0.64;2.48;4;4;4;4;53;45;292.75;329.50;329.25;329.00;55.34;55.34;21.00;22.54;55.34;4.24;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:08;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.20;0.60;0.60;1.28;0.64;0.64;2.49;4;4;4;4;54;45;294.50;331.25;331.00;330.75;55.34;55.34;21.07;22.49;55.34;4.23;100.00;8.03;2.48;61440.00;0.00;;0;;
30.01.2019 13:09;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;39.00;1.20;0.60;0.60;1.28;0.64;0.64;2.49;4;4;4;4;54;45;292.75;329.25;329.00;328.75;55.34;55.34;21.07;22.49;55.34;4.23;100.00;8.04;2.48;61440.00;0.00;;0;;
30.01.2019 13:10;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.20;0.60;0.60;1.29;0.65;0.65;2.49;4;4;4;4;54;45;292.25;328.75;328.25;328.00;55.34;55.34;20.98;22.61;55.34;4.22;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:11;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;40.00;1.19;0.60;0.60;1.29;0.65;0.65;2.49;4;4;4;4;55;46;288.75;325.00;324.25;324.00;55.34;55.34;20.93;22.66;55.34;4.21;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:12;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;40.00;1.20;0.60;0.60;1.29;0.65;0.65;2.49;4;4;4;4;56;46;286.00;321.75;321.00;320.50;55.34;55.34;20.95;22.68;55.34;4.20;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:13;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;40.00;1.19;0.60;0.60;1.29;0.65;0.65;2.49;4;4;4;4;56;47;288.75;325.00;324.25;323.75;55.34;55.34;20.93;22.70;55.34;4.20;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:14;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;40.00;1.20;0.60;0.60;1.30;0.65;0.65;2.49;4;4;4;4;57;47;287.50;323.75;322.75;322.25;55.34;55.34;20.95;22.71;55.34;4.20;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:15;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;40.00;1.20;0.60;0.60;1.29;0.65;0.65;2.49;4;4;4;4;57;48;287.25;323.50;322.50;322.00;55.34;55.34;21.05;22.61;55.34;4.19;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:16;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.20;0.60;0.60;1.29;0.65;0.65;2.49;4;4;4;4;58;48;288.50;324.50;323.75;323.25;55.34;55.34;21.05;22.61;55.34;4.18;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:17;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.21;0.59;0.61;1.29;0.65;0.64;2.49;3;3;3;3;58;49;286.00;321.25;321.00;321.00;55.34;55.34;21.15;22.57;55.34;4.16;100.00;8.05;2.49;61440.00;0.00;;0;;
30.01.2019 13:18;53.44;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;54.75;-40.00;-0.01;2.00;41.00;1.18;0.57;0.61;1.27;0.66;0.61;2.45;3;3;3;3;60;50;257.75;296.75;291.75;297.75;54.78;54.78;20.96;22.43;54.75;3.22;100.00;8.05;2.45;61440.00;0.00;;0;;
30.01.2019 13:19;53.44;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.24;0.60;0.63;1.29;0.66;0.63;2.53;4;4;4;4;62;52;271.50;307.25;308.25;313.75;55.25;55.25;21.73;22.61;55.25;4.59;100.00;8.06;2.53;61440.00;0.00;;0;;
30.01.2019 13:20;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.21;0.60;0.60;1.29;0.64;0.64;2.50;4;4;4;4;62;52;289.50;326.00;325.50;325.25;55.34;55.34;21.21;22.59;55.34;4.19;100.00;8.06;2.50;61440.00;0.00;;0;;
30.01.2019 13:21;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;42.00;1.20;0.60;0.60;1.29;0.65;0.65;2.50;4;4;4;4;62;52;289.25;325.75;325.00;324.75;55.34;55.34;21.09;22.68;55.34;4.16;100.00;8.06;2.50;61440.00;0.00;;0;;
30.01.2019 13:22;54.41;3.00;0.00;2.00;3.31;50.00;0.00;4;1;0;1;1;0;55.25;-41.00;-0.01;2.04;42.00;1.23;0.61;0.62;1.32;0.66;0.66;2.55;4;4;4;4;62;51;287.50;323.75;323.00;322.75;55.34;55.34;21.51;23.14;55.34;4.04;100.00;8.06;2.55;61440.00;0.00;;0;;
30.01.2019 13:23;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-41.00;-0.01;2.04;42.00;1.23;0.61;0.62;1.31;0.66;0.66;2.54;4;4;4;4;61;51;285.50;322.25;321.50;321.25;55.34;55.34;21.57;23.02;55.34;4.13;100.00;8.06;2.54;61440.00;0.00;;0;;
30.01.2019 13:24;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-41.00;-0.01;2.04;42.00;1.23;0.61;0.61;1.32;0.66;0.66;2.54;4;4;4;4;61;52;287.75;324.50;323.50;323.25;55.34;55.34;21.48;23.09;55.34;4.12;100.00;8.06;2.54;61440.00;0.00;;0;;
30.01.2019 13:25;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-41.00;-0.01;2.04;42.00;1.22;0.61;0.61;1.32;0.66;0.66;2.55;4;4;4;4;62;52;277.00;315.00;313.50;313.00;55.34;55.34;21.46;23.16;55.34;4.11;100.00;8.06;2.55;61440.00;0.00;;0;;
30.01.2019 13:26;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-41.00;-0.01;2.03;43.00;1.22;0.61;0.61;1.32;0.66;0.66;2.54;4;4;4;4;62;53;283.50;320.75;319.50;319.00;55.34;55.34;21.43;23.18;55.34;4.10;100.00;8.06;2.54;61440.00;0.00;;0;;
30.01.2019 13:27;55.25;3.00;0.00;1.98;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.02;43.00;1.21;0.61;0.61;1.31;0.65;0.65;2.52;4;4;4;4;62;53;291.50;328.50;327.75;327.75;55.34;55.34;21.24;22.90;55.34;4.10;100.00;8.07;2.52;61440.00;0.00;;0;;
30.01.2019 13:28;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;43.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;62;53;283.25;321.00;320.25;320.00;55.34;55.34;21.14;22.73;55.34;4.09;100.00;8.08;2.50;61440.00;0.00;;0;;
30.01.2019 13:29;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.20;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;63;53;287.75;325.25;324.25;324.25;55.34;55.34;21.10;22.80;55.34;4.09;100.00;8.08;2.50;61440.00;0.00;;0;;
30.01.2019 13:30;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;62;52;293.75;331.25;330.75;330.75;55.34;55.34;21.17;22.73;55.34;4.09;100.00;8.08;2.50;61440.00;0.00;;0;;
30.01.2019 13:31;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;43.00;1.21;0.60;0.60;1.29;0.65;0.65;2.50;4;4;4;4;62;52;287.25;325.00;324.25;324.25;55.34;55.34;21.17;22.70;55.34;4.08;100.00;8.08;2.50;61440.00;0.00;;0;;
30.01.2019 13:32;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;62;52;283.25;321.50;320.50;320.25;55.34;55.34;21.14;22.75;55.34;4.08;100.00;8.08;2.50;61440.00;0.00;;0;;
30.01.2019 13:33;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;43.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;63;53;279.50;318.50;316.75;316.25;55.34;55.34;21.05;22.87;55.34;4.07;100.00;8.08;2.51;61440.00;0.00;;0;;
30.01.2019 13:34;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;63;53;293.25;331.25;330.25;330.00;55.34;55.34;21.12;22.82;55.34;4.07;100.00;8.08;2.51;61440.00;0.00;;0;;
30.01.2019 13:35;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;43.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;63;52;300.25;337.75;337.25;337.25;55.34;55.34;21.24;22.68;55.34;4.06;100.00;8.08;2.51;61440.00;0.00;;0;;
30.01.2019 13:36;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.22;0.61;0.61;1.29;0.64;0.64;2.51;4;4;4;4;63;51;299.50;337.00;336.50;336.50;55.34;55.34;21.34;22.58;55.34;4.05;100.00;8.08;2.51;61440.00;0.00;;0;;
30.01.2019 13:37;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.21;0.61;0.61;1.29;0.64;0.64;2.50;4;4;4;4;62;50;298.50;335.75;335.25;335.50;55.34;55.34;21.29;22.59;55.34;4.04;100.00;8.08;2.50;61440.00;0.00;;0;;
30.01.2019 13:38;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.21;0.61;0.61;1.29;0.65;0.65;2.50;4;4;4;4;62;50;297.50;334.75;334.25;334.50;55.34;55.34;21.26;22.63;55.34;4.04;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:39;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.21;0.61;0.61;1.29;0.65;0.65;2.50;4;4;4;4;61;49;296.25;333.50;333.00;333.25;55.34;55.34;21.24;22.63;55.34;4.04;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:40;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.21;0.61;0.61;1.29;0.65;0.65;2.50;4;4;4;4;61;49;295.00;332.00;331.50;332.00;55.34;55.34;21.22;22.64;55.34;4.04;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:41;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.21;0.60;0.60;1.29;0.65;0.65;2.50;4;4;4;4;61;49;293.50;330.50;330.00;330.25;55.34;55.34;21.21;22.66;55.34;4.03;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:42;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.21;0.60;0.60;1.29;0.65;0.65;2.50;4;4;4;4;61;49;292.25;329.00;328.50;329.00;55.34;55.34;21.16;22.70;55.34;4.02;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:43;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;61;49;289.25;326.00;325.25;325.75;55.34;55.34;21.17;22.71;55.34;4.02;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:44;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;61;50;291.50;328.25;327.75;328.00;55.34;55.34;21.16;22.75;55.34;4.01;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:45;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;62;50;292.50;329.00;328.50;329.00;55.34;55.34;21.12;22.75;55.34;4.00;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:46;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;62;50;291.50;328.00;327.25;327.75;55.34;55.34;21.12;22.76;55.34;3.99;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:47;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.20;0.60;0.60;1.30;0.65;0.65;2.50;4;4;4;4;62;50;289.75;326.00;325.00;325.50;55.34;55.34;21.07;22.83;55.34;3.98;100.00;8.09;2.50;61440.00;0.00;;0;;
30.01.2019 13:48;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.20;0.60;0.60;1.31;0.65;0.66;2.51;4;4;4;4;62;51;277.50;314.50;312.75;312.50;55.34;55.34;20.98;23.00;55.34;3.97;100.00;8.10;2.51;61440.00;0.00;;0;;
30.01.2019 13:49;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.19;0.60;0.60;1.32;0.66;0.66;2.51;4;4;4;4;64;53;275.75;313.00;310.50;310.50;55.34;55.34;20.90;23.14;55.34;3.96;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:50;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.19;0.60;0.60;1.32;0.66;0.66;2.51;4;4;4;4;65;55;274.25;312.00;309.50;309.25;55.34;55.34;20.90;23.16;55.34;3.95;100.00;8.11;2.51;61440.00;0.00;;0;;
