v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 10:56;53.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.62;-2.00;-0.01;0.07;22.00;0.23;0.11;0.12;0.29;0.14;0.15;0.52;3;3;3;3;30;24;281.50;316.25;315.50;320.50;53.69;53.66;4.13;5.25;53.69;6.91;100.00;7.83;0.52;61440.00;0.00;;0;;
29.01.2019 10:57;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.72;-2.00;-0.01;0.07;22.00;0.23;0.11;0.13;0.30;0.14;0.15;0.53;3;3;3;3;30;24;282.50;317.75;316.75;321.25;53.69;53.69;4.20;5.37;53.72;7.14;100.00;7.83;0.53;61440.00;0.00;;0;;
29.01.2019 10:58;53.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.97;-2.00;-0.01;0.07;22.00;0.26;0.12;0.14;0.33;0.16;0.17;0.60;3;3;3;3;30;24;283.25;318.50;316.75;322.25;53.94;53.91;4.73;5.98;53.94;8.34;100.00;7.83;0.60;61440.00;0.00;;0;;
29.01.2019 10:59;54.25;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.56;-2.00;-0.01;0.07;22.00;0.30;0.14;0.16;0.38;0.18;0.19;0.68;3;3;3;3;30;25;283.25;318.25;317.00;323.00;54.69;54.69;5.37;6.66;54.69;9.69;100.00;7.83;0.68;61440.00;0.00;;0;;
29.01.2019 11:00;55.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.31;0.14;0.17;0.39;0.19;0.20;0.69;3;3;3;3;31;25;283.25;318.25;317.25;323.00;55.34;55.34;5.41;6.75;55.38;9.77;100.00;7.83;0.69;61440.00;0.00;;0;;
29.01.2019 11:01;54.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.94;-2.00;-0.01;0.07;22.00;0.28;0.13;0.15;0.36;0.17;0.19;0.65;3;3;3;3;32;25;283.00;318.25;317.50;322.00;54.91;54.91;5.03;6.38;54.91;8.98;100.00;7.84;0.65;61440.00;0.00;;0;;
29.01.2019 11:02;54.41;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.31;-2.00;-0.01;0.07;22.00;0.27;0.12;0.14;0.34;0.16;0.18;0.61;3;3;3;3;32;26;283.25;318.00;317.75;321.25;54.44;54.44;4.76;6.13;54.47;8.43;100.00;7.84;0.61;61440.00;0.00;;0;;
29.01.2019 11:03;54.41;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.41;-2.00;-0.01;0.07;22.00;0.27;0.12;0.14;0.34;0.16;0.18;0.61;3;3;3;3;32;26;283.25;318.00;318.00;321.75;54.41;54.41;4.73;6.14;54.44;8.42;100.00;7.84;0.61;61440.00;0.00;;0;;
29.01.2019 11:04;54.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.50;-2.00;-0.01;0.07;22.00;0.27;0.12;0.15;0.35;0.16;0.18;0.62;3;3;3;3;32;26;283.25;318.50;318.50;321.75;54.56;54.53;4.78;6.20;54.56;8.52;100.00;7.84;0.62;61440.00;0.00;;0;;
29.01.2019 11:05;54.56;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;54.56;-2.00;-0.01;0.07;22.00;0.27;0.12;0.15;0.35;0.16;0.19;0.62;3;3;3;3;32;26;283.50;318.75;318.75;321.75;54.69;54.66;4.79;6.21;54.69;8.52;100.00;7.84;0.62;61440.00;0.00;;0;;
29.01.2019 11:06;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.66;-2.00;-0.01;0.07;22.00;0.26;0.12;0.14;0.35;0.16;0.18;0.61;3;3;3;3;32;26;284.00;319.25;318.75;322.25;54.69;54.69;4.69;6.16;54.72;8.38;100.00;7.84;0.61;61440.00;0.00;;0;;
29.01.2019 11:07;54.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.56;-2.00;-0.01;0.07;22.00;0.25;0.11;0.14;0.34;0.16;0.18;0.59;3;3;3;3;32;26;284.50;319.75;319.00;322.00;54.56;54.53;4.51;6.06;54.56;8.07;100.00;7.84;0.59;61440.00;0.00;;0;;
29.01.2019 11:08;54.41;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.41;-2.00;-0.01;0.07;22.00;0.25;0.11;0.14;0.34;0.16;0.18;0.58;3;3;3;3;32;26;284.75;320.25;319.00;322.25;54.44;54.44;4.39;5.99;54.47;7.89;100.00;7.84;0.58;61440.00;0.00;;0;;
29.01.2019 11:09;54.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.50;-2.00;-0.01;0.07;22.00;0.25;0.11;0.14;0.34;0.16;0.18;0.59;3;3;3;3;32;26;285.00;320.75;319.25;322.50;54.53;54.53;4.40;6.08;54.56;7.98;100.00;7.85;0.59;61440.00;0.00;;0;;
29.01.2019 11:10;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.66;-2.00;-0.01;0.07;22.00;0.25;0.11;0.14;0.34;0.16;0.18;0.59;3;3;3;3;32;26;285.25;320.75;319.25;322.75;54.66;54.66;4.40;6.09;54.69;7.98;100.00;7.85;0.59;61440.00;0.00;;0;;
29.01.2019 11:11;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.56;-2.00;-0.01;0.07;22.00;0.25;0.11;0.13;0.34;0.16;0.19;0.59;3;3;3;3;31;26;285.50;321.00;319.25;323.00;54.72;54.69;4.35;6.09;54.72;7.92;100.00;7.85;0.59;61440.00;0.00;;0;;
29.01.2019 11:12;54.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.75;-2.00;-0.01;0.07;22.00;0.24;0.11;0.13;0.35;0.16;0.19;0.59;3;3;3;3;31;26;285.75;321.50;319.25;323.25;54.84;54.81;4.33;6.13;54.84;7.96;100.00;7.86;0.59;61440.00;0.00;;0;;
29.01.2019 11:13;54.94;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.00;-2.00;-0.01;0.07;22.00;0.25;0.11;0.14;0.35;0.16;0.19;0.60;3;3;3;3;31;26;285.50;321.00;318.75;323.50;55.03;55.00;4.38;6.17;55.03;8.04;100.00;7.85;0.60;61440.00;0.00;;0;;
29.01.2019 11:14;55.25;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;22.00;0.26;0.11;0.14;0.36;0.17;0.19;0.61;3;4;3;3;31;26;285.50;321.25;319.00;324.00;55.47;55.47;4.47;6.26;55.50;8.23;100.00;7.86;0.61;61440.00;0.00;;0;;
29.01.2019 11:15;55.25;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.24;0.11;0.12;0.36;0.17;0.19;0.60;4;4;3;3;32;26;286.25;325.50;318.50;324.00;55.41;55.41;4.15;6.30;55.44;7.94;100.00;7.86;0.60;61440.00;0.00;;0;;
29.01.2019 11:16;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.21;0.11;0.11;0.38;0.18;0.20;0.59;4;4;3;3;31;27;290.75;330.75;319.00;324.75;55.34;55.34;3.71;6.66;55.38;7.86;100.00;7.86;0.59;61440.00;0.00;;0;;
29.01.2019 11:17;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.19;0.10;0.10;0.39;0.18;0.21;0.59;4;4;3;3;31;27;293.00;332.75;319.75;325.25;55.34;55.34;3.40;6.89;55.38;7.78;100.00;7.86;0.59;61440.00;0.00;;0;;
29.01.2019 11:18;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.17;0.09;0.09;0.41;0.19;0.22;0.58;4;4;3;3;30;27;295.50;335.00;319.75;326.00;55.34;55.34;3.00;7.21;55.38;7.70;100.00;7.86;0.58;61440.00;0.00;;0;;
29.01.2019 11:19;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.14;0.07;0.07;0.43;0.20;0.23;0.58;4;4;3;3;29;27;298.00;337.00;320.25;326.25;55.34;55.34;2.52;7.61;55.38;7.63;100.00;7.86;0.58;61440.00;0.00;;0;;
29.01.2019 11:20;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.13;0.07;0.07;0.44;0.20;0.24;0.57;4;4;3;3;28;28;298.50;337.75;320.75;327.50;55.34;55.34;2.33;7.74;55.38;7.55;100.00;7.86;0.57;61440.00;0.00;;0;;
29.01.2019 11:21;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.14;0.07;0.07;0.43;0.20;0.23;0.57;4;4;3;3;27;28;297.50;336.50;320.75;327.25;55.34;55.34;2.51;7.52;55.38;7.47;100.00;7.86;0.57;61440.00;0.00;;0;;
29.01.2019 11:22;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.14;0.07;0.07;0.43;0.19;0.23;0.57;4;4;3;3;27;28;297.50;336.25;320.50;327.50;55.34;55.34;2.46;7.47;55.38;7.40;100.00;7.86;0.57;61440.00;0.00;;0;;
29.01.2019 11:23;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.14;0.07;0.07;0.42;0.19;0.23;0.56;4;4;3;3;26;28;297.00;335.75;320.50;327.50;55.34;55.34;2.48;7.38;55.38;7.33;100.00;7.87;0.56;61440.00;0.00;;0;;
29.01.2019 11:24;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.16;0.08;0.08;0.40;0.18;0.22;0.56;4;4;3;3;26;28;294.75;333.25;320.25;327.25;55.34;55.34;2.80;7.00;55.38;7.27;100.00;7.87;0.56;61440.00;0.00;;0;;
29.01.2019 11:25;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.18;0.09;0.09;0.38;0.17;0.21;0.56;4;4;3;3;26;28;292.25;330.75;319.50;327.00;55.34;55.34;3.12;6.63;55.38;7.20;100.00;7.88;0.56;61440.00;0.00;;0;;
29.01.2019 11:26;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.18;0.09;0.09;0.38;0.17;0.21;0.55;4;4;3;3;26;28;292.25;330.75;319.25;327.00;55.34;55.34;3.09;6.60;55.38;7.14;100.00;7.88;0.55;61440.00;0.00;;0;;
29.01.2019 11:27;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.17;0.08;0.08;0.38;0.17;0.21;0.55;4;4;3;3;26;28;293.75;332.25;320.00;328.00;55.34;55.34;2.90;6.74;55.38;7.07;100.00;7.88;0.55;61440.00;0.00;;0;;
29.01.2019 11:28;51.56;3.00;0.00;1.01;2.02;50.00;0.00;4;1;0;1;3;0;53.72;-21.00;-0.01;1.03;22.00;0.20;0.09;0.11;0.38;0.17;0.21;0.58;3;3;3;3;26;28;290.75;327.50;320.25;328.25;53.75;53.75;3.57;6.89;53.75;-12.46;100.00;7.88;0.58;61440.00;0.00;207;0;;
29.01.2019 11:29;50.62;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.97;-43.00;-0.01;1.99;24.00;0.24;0.11;0.14;0.38;0.17;0.21;0.62;3;3;3;3;26;27;288.25;321.00;319.75;328.50;51.03;51.03;4.64;7.23;51.09;-31.05;100.00;7.88;0.62;61440.00;0.00;;0;;
29.01.2019 11:30;50.38;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.44;-44.00;-0.01;1.99;25.00;0.26;0.11;0.15;0.40;0.18;0.22;0.65;3;3;3;3;26;27;289.25;321.25;321.00;329.25;50.53;50.50;4.92;7.64;50.59;-30.73;100.00;7.88;0.65;61440.00;0.00;;0;;
29.01.2019 11:31;50.28;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.38;-44.00;-0.01;2.00;27.00;0.29;0.11;0.18;0.41;0.18;0.23;0.70;3;3;3;3;25;27;290.75;315.00;322.00;330.00;50.34;50.34;5.55;7.95;50.41;-29.91;100.00;7.88;0.70;61440.00;0.00;;0;;
29.01.2019 11:32;50.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.19;-44.00;-0.01;2.00;28.00;0.30;0.11;0.19;0.42;0.19;0.23;0.72;3;3;3;3;25;26;291.25;312.50;322.25;331.00;50.25;50.22;5.78;8.14;50.31;-29.55;100.00;7.88;0.72;61440.00;0.00;;0;;
29.01.2019 11:33;50.12;3.00;0.00;1.44;1.96;50.00;0.00;4;1;0;1;2;0;50.28;-33.00;-0.01;1.48;29.00;0.31;0.11;0.19;0.44;0.19;0.24;0.74;3;3;3;3;25;26;291.75;313.00;322.75;332.25;50.41;50.38;5.91;8.38;50.47;-17.70;100.00;7.88;0.74;61440.00;0.00;208;0;;
29.01.2019 11:34;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.07;29.00;0.32;0.12;0.20;0.45;0.20;0.25;0.76;3;3;3;3;25;26;292.25;312.75;323.00;332.75;51.62;51.59;5.93;8.41;51.62;11.81;100.00;7.88;0.76;61440.00;0.00;;0;;
29.01.2019 11:35;52.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.19;-2.00;-0.01;0.07;28.00;0.32;0.12;0.20;0.46;0.20;0.26;0.78;3;3;3;3;26;26;292.25;312.75;323.25;333.75;52.16;52.16;6.02;8.54;52.19;12.04;100.00;7.87;0.78;61440.00;0.00;;0;;
29.01.2019 11:36;52.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.50;-2.00;-0.01;0.07;28.00;0.33;0.12;0.21;0.47;0.21;0.27;0.81;3;3;3;3;26;26;293.50;312.75;323.75;334.75;52.56;52.56;6.13;8.74;52.59;12.37;100.00;7.88;0.81;61440.00;0.00;;0;;
29.01.2019 11:37;52.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;27.00;0.34;0.12;0.21;0.48;0.21;0.27;0.82;3;3;3;3;27;26;294.25;313.00;324.25;335.50;52.91;52.91;6.17;8.84;52.91;12.51;100.00;7.88;0.82;61440.00;0.00;;0;;
29.01.2019 11:38;53.12;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;27.00;0.33;0.12;0.21;0.48;0.21;0.27;0.82;3;3;3;3;27;26;294.75;313.00;324.50;335.50;53.19;53.16;6.08;8.84;53.19;12.39;100.00;7.88;0.82;61440.00;0.00;;0;;
29.01.2019 11:39;53.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.44;-2.00;-0.01;0.07;26.00;0.34;0.12;0.22;0.49;0.21;0.28;0.82;3;3;3;3;27;26;294.75;312.75;324.75;336.00;53.41;53.41;6.10;8.86;53.41;12.46;100.00;7.88;0.82;61440.00;0.00;;0;;
29.01.2019 11:40;53.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.56;-2.00;-0.01;0.07;26.00;0.33;0.12;0.21;0.49;0.21;0.28;0.82;3;3;3;3;28;26;295.25;312.75;325.00;336.25;53.66;53.62;6.04;8.85;53.66;12.38;100.00;7.88;0.82;61440.00;0.00;;0;;
29.01.2019 11:41;53.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.88;-2.00;-0.01;0.07;26.00;0.33;0.12;0.21;0.49;0.21;0.28;0.82;3;3;3;3;28;27;296.00;312.75;325.50;337.00;53.91;53.88;6.00;8.84;53.91;12.34;100.00;7.88;0.82;61440.00;0.00;;0;;
29.01.2019 11:42;54.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.31;-2.00;-0.01;0.07;25.00;0.33;0.12;0.21;0.49;0.21;0.28;0.82;3;3;3;3;28;27;296.25;312.50;326.00;337.00;54.38;54.38;5.87;8.76;54.41;12.17;100.00;7.88;0.82;61440.00;0.00;;0;;
29.01.2019 11:43;54.94;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;25.00;0.30;0.11;0.19;0.46;0.21;0.26;0.76;4;4;4;4;29;27;296.00;317.50;326.25;338.75;55.50;55.50;5.24;8.07;55.53;10.75;100.00;7.88;0.76;61440.00;0.00;;0;;
29.01.2019 11:44;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.20;0.10;0.10;0.46;0.21;0.25;0.66;4;4;3;4;29;27;299.25;334.75;326.75;341.25;55.34;55.34;3.50;8.02;55.38;8.92;100.00;7.89;0.66;61440.00;0.00;;0;;
29.01.2019 11:45;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.15;0.07;0.07;0.46;0.22;0.25;0.61;4;4;4;4;29;27;302.25;337.75;328.00;342.50;55.34;55.34;2.61;8.13;55.38;8.09;100.00;7.89;0.61;61440.00;0.00;;0;;
29.01.2019 11:46;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.13;0.06;0.06;0.46;0.22;0.24;0.59;4;4;4;4;28;27;303.75;339.00;329.25;344.00;55.34;55.34;2.27;8.07;55.38;7.68;100.00;7.89;0.59;61440.00;0.00;;0;;
29.01.2019 11:47;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.12;0.06;0.06;0.45;0.23;0.23;0.58;4;4;4;4;27;27;304.25;339.50;330.75;344.75;55.34;55.34;2.15;7.94;55.38;7.40;100.00;7.89;0.58;61440.00;0.00;;0;;
29.01.2019 11:48;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.12;0.06;0.06;0.45;0.22;0.22;0.56;4;4;4;4;26;27;304.75;340.00;332.00;345.00;55.34;55.34;2.03;7.85;55.38;7.19;100.00;7.89;0.56;61440.00;0.00;;0;;
29.01.2019 11:49;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.11;0.06;0.06;0.44;0.22;0.22;0.56;4;4;4;4;25;27;305.25;340.25;333.25;345.25;55.34;55.34;1.98;7.75;55.38;7.03;100.00;7.89;0.56;61440.00;0.00;;0;;
29.01.2019 11:50;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.11;0.05;0.05;0.44;0.22;0.22;0.55;4;4;4;4;25;27;306.00;341.25;335.25;345.75;55.34;55.34;1.92;7.69;55.38;6.90;100.00;7.90;0.55;61440.00;0.00;;0;;
29.01.2019 11:51;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.10;0.05;0.05;0.44;0.22;0.22;0.54;4;4;4;4;24;27;306.75;342.00;336.50;346.00;55.34;55.34;1.81;7.69;55.38;6.80;100.00;7.91;0.54;61440.00;0.00;;0;;
29.01.2019 11:52;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.10;0.05;0.05;0.44;0.22;0.22;0.54;4;4;4;4;24;27;307.25;342.50;338.00;346.25;55.34;55.34;1.74;7.69;55.38;6.72;100.00;7.91;0.54;61440.00;0.00;;0;;
29.01.2019 11:53;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.09;0.05;0.05;0.44;0.22;0.22;0.53;4;4;4;4;23;27;308.00;343.50;339.50;346.25;55.34;55.34;1.66;7.69;55.38;6.66;100.00;7.91;0.53;61440.00;0.00;;0;;
29.01.2019 11:54;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.09;0.05;0.05;0.44;0.22;0.22;0.53;4;4;4;4;23;27;308.75;344.50;341.00;346.50;55.34;55.34;1.61;7.69;55.38;6.61;100.00;7.91;0.53;61440.00;0.00;;0;;
29.01.2019 11:55;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.09;0.05;0.05;0.44;0.22;0.22;0.53;4;4;4;4;22;27;309.50;345.25;342.75;346.75;55.34;55.34;1.60;7.64;55.38;6.55;100.00;7.91;0.53;61440.00;0.00;;0;;
29.01.2019 11:56;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;24.00;0.09;0.05;0.05;0.43;0.22;0.22;0.53;4;4;4;4;22;26;310.25;346.25;344.00;346.50;55.34;55.34;1.60;7.60;55.38;6.51;100.00;7.91;0.53;61440.00;0.00;;0;;
29.01.2019 11:57;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;24.00;0.09;0.05;0.05;0.43;0.22;0.22;0.52;3;3;3;3;22;26;311.00;347.25;345.25;346.50;55.34;55.34;1.63;7.55;55.38;6.46;100.00;7.91;0.52;61440.00;0.00;207;0;;
29.01.2019 11:58;51.56;3.00;0.00;1.83;2.02;50.00;0.00;4;1;0;1;3;0;52.19;-39.00;-0.01;1.86;25.00;0.44;0.18;0.26;0.69;0.27;0.43;1.13;3;3;3;3;22;26;303.75;330.50;338.00;333.50;52.31;52.31;8.21;12.83;52.31;-18.11;100.00;7.91;1.13;61440.00;0.00;;0;;
29.01.2019 11:59;51.06;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.22;-43.00;-0.01;2.00;26.00;0.52;0.21;0.31;0.76;0.29;0.47;1.28;3;3;3;3;23;27;305.00;332.25;342.00;331.75;51.28;51.28;9.86;14.37;51.31;-17.72;100.00;7.92;1.28;61440.00;0.00;;0;;
29.01.2019 12:00;50.81;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;50.81;-43.00;-0.01;1.99;27.00;0.53;0.22;0.31;0.79;0.31;0.48;1.32;3;3;3;3;23;28;305.75;334.75;342.25;332.75;50.94;50.94;10.12;15.03;50.97;-17.11;100.00;7.92;1.32;61440.00;0.00;;0;;
29.01.2019 12:01;50.69;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.62;-44.00;-0.01;1.99;29.00;0.56;0.23;0.33;0.82;0.32;0.49;1.38;3;3;3;3;24;28;306.25;337.00;342.25;332.25;50.78;50.78;10.67;15.63;50.81;-16.02;100.00;7.91;1.38;61440.00;0.00;;0;;
29.01.2019 12:02;50.62;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.69;-44.00;-0.01;2.00;30.00;0.58;0.24;0.35;0.84;0.33;0.51;1.42;3;3;3;3;25;29;306.75;338.25;342.50;329.25;50.69;50.69;11.15;16.09;50.72;-15.17;100.00;7.91;1.42;61440.00;0.00;;0;;
29.01.2019 12:03;50.62;3.00;0.00;0.87;1.96;50.00;0.00;4;1;0;1;2;0;51.38;-20.00;-0.01;0.90;30.00;0.61;0.25;0.36;0.88;0.36;0.52;1.49;3;3;3;3;25;30;306.75;339.75;342.50;327.25;51.38;51.38;11.53;16.54;51.41;9.06;100.00;7.91;1.49;61440.00;0.00;208;0;;
29.01.2019 12:04;52.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.19;-2.00;-0.01;0.07;30.00;0.60;0.22;0.38;0.91;0.38;0.53;1.51;3;3;3;3;26;30;308.00;340.75;342.50;326.00;53.22;53.22;10.90;16.53;53.22;25.16;100.00;7.91;1.50;61440.00;0.00;;0;;
29.01.2019 12:05;54.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.51;0.21;0.30;0.68;0.32;0.36;1.19;4;4;4;4;27;31;309.00;345.75;346.00;338.50;55.50;55.50;8.90;11.89;55.50;18.08;100.00;7.91;1.19;61440.00;0.00;;0;;
29.01.2019 12:06;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.25;0.12;0.12;0.52;0.26;0.26;0.76;4;4;4;4;27;30;312.25;351.50;348.50;344.25;55.34;55.34;4.37;9.04;55.38;10.48;100.00;7.91;0.76;61440.00;0.00;;0;;
29.01.2019 12:07;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.14;0.07;0.07;0.48;0.24;0.24;0.62;4;4;4;4;27;30;313.25;352.50;349.00;344.50;55.34;55.34;2.51;8.44;55.38;8.03;100.00;7.92;0.62;61440.00;0.00;;0;;
29.01.2019 12:08;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.11;0.06;0.06;0.47;0.23;0.23;0.58;4;4;4;4;26;29;313.00;352.50;348.50;344.00;55.34;55.34;1.98;8.20;55.38;7.27;100.00;7.92;0.58;61440.00;0.00;;0;;
29.01.2019 12:09;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.10;0.05;0.05;0.46;0.23;0.23;0.56;4;4;4;4;25;29;313.00;352.50;348.75;344.25;55.34;55.34;1.78;8.04;55.38;6.91;100.00;7.92;0.56;61440.00;0.00;;0;;
