v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2018 13:18,49.06,48.75,49.16,238.00,237.00,240.00,8.00,7.22,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-39.00,-35.00,-40.00,-1.87,-1.68,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.54,3.45,5.99,3,4,49,69,382.00,318.00,53.88,54.19,45.75,61.78,0,0,0,0,0,0,0,0,53.75,0.63,92.56,23.27,5.99,0.00,0.00,,0,,
16.03.2018 13:19,49.25,49.06,49.44,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.73,3.52,6.24,3,3,49,70,363.25,315.75,54.22,54.53,48.78,62.54,0,0,0,0,0,0,0,0,53.88,0.05,92.62,23.27,6.24,0.00,0.00,,0,,
16.03.2018 13:20,49.59,49.31,49.69,238.00,237.00,240.00,7.73,6.70,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-40.00,-33.00,-40.00,-1.86,-1.55,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.35,3.50,5.85,4,4,49,69,366.75,296.25,52.72,53.09,43.16,63.98,0,0,0,0,0,0,0,0,52.31,-0.31,92.62,23.25,5.85,0.00,0.00,,0,,
16.03.2018 13:21,49.59,49.44,49.84,238.00,237.00,240.00,7.73,5.94,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-30.00,-41.00,-1.83,-1.40,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.34,3.29,5.63,3,3,49,69,365.75,309.00,52.34,52.66,43.36,60.62,0,0,0,0,0,0,0,0,52.00,-0.65,92.69,23.25,5.63,0.00,0.00,,0,,
16.03.2018 13:22,49.44,49.16,49.59,238.00,235.00,240.00,5.42,0.52,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,0.00,-41.00,-1.26,0.06,-1.83,0.06,0.04,0.04,53.00,52.00,53.00,1.30,2.03,3.33,3,3,50,68,365.25,279.00,50.09,50.34,25.15,39.17,0,0,0,0,0,0,0,0,49.94,-0.81,92.56,23.25,3.33,0.00,0.00,,0,,
16.03.2018 13:23,49.31,49.06,49.44,237.00,236.00,240.00,4.64,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-26.00,-2.00,-38.00,-1.13,0.01,-1.70,0.06,0.04,0.04,53.00,51.00,52.00,1.21,1.90,3.11,3,3,50,67,370.75,285.00,50.06,50.31,23.35,36.71,0,0,0,0,0,0,0,0,49.91,-0.69,92.44,23.27,3.11,0.00,0.00,,0,,
16.03.2018 13:24,49.16,49.00,49.31,238.00,237.00,239.00,7.22,6.19,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.50,-37.00,-30.00,-40.00,-1.71,-1.44,-1.88,0.07,0.04,0.04,53.00,51.00,53.00,2.27,3.38,5.66,3,4,50,67,386.75,296.50,52.66,53.03,41.84,61.91,0,0,0,0,0,0,0,0,52.44,1.44,92.31,23.27,5.66,0.00,0.00,,0,,
16.03.2018 13:25,53.62,53.28,53.72,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,52.00,53.00,2.77,3.44,6.21,3,4,50,69,369.25,323.25,54.16,54.53,49.57,61.18,0,0,0,0,0,0,0,0,53.78,-0.10,92.38,23.25,6.21,0.00,0.00,,0,,
16.03.2018 13:26,53.62,53.28,53.72,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-39.00,-39.00,-40.00,-1.86,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.75,3.49,6.24,3,4,50,69,367.75,320.50,54.16,54.53,49.29,62.01,0,0,0,0,0,0,0,0,53.78,-0.09,92.38,23.23,6.24,0.00,0.00,,0,,
16.03.2018 13:27,53.62,53.38,53.81,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.04,53.00,54.00,53.00,2.74,3.45,6.20,3,4,50,70,367.00,320.50,54.16,54.53,49.12,61.42,0,0,0,0,0,0,0,0,53.78,-0.12,92.44,23.23,6.20,0.00,0.00,,0,,
16.03.2018 13:28,53.62,53.28,53.72,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.73,3.51,6.23,3,4,49,69,366.50,318.00,54.16,54.53,48.84,62.40,0,0,0,0,0,0,0,0,53.78,-0.13,92.50,23.23,6.23,0.00,0.00,,0,,
16.03.2018 13:29,53.72,53.38,53.81,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.70,3.50,6.21,3,4,49,69,366.00,317.25,54.16,54.53,48.42,62.29,0,0,0,0,0,0,0,0,53.78,-0.13,92.50,23.23,6.20,0.00,0.00,,0,,
16.03.2018 13:30,53.62,53.28,53.72,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.68,3.54,6.22,3,4,49,70,365.50,315.50,54.16,54.53,48.07,62.88,0,0,0,0,0,0,0,0,53.78,-0.17,92.56,23.23,6.22,0.00,0.00,,0,,
16.03.2018 13:31,53.62,53.28,53.72,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.65,3.56,6.21,3,4,49,69,364.50,313.25,54.16,54.53,47.51,63.30,0,0,0,0,0,0,0,0,53.78,-0.16,92.62,23.22,6.21,0.00,0.00,,0,,
16.03.2018 13:32,53.56,53.28,53.72,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.62,3.59,6.21,3,4,49,70,363.25,310.50,54.12,54.53,47.01,63.79,0,0,0,0,0,0,0,0,53.78,-0.11,92.62,23.23,6.21,0.00,0.00,,0,,
16.03.2018 13:33,50.00,49.75,50.12,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.57,3.62,6.20,3,4,49,69,365.25,304.50,53.88,54.28,46.35,64.78,0,0,0,0,0,0,0,0,53.53,-0.16,92.69,23.23,6.20,0.00,0.00,,0,,
16.03.2018 13:34,53.44,53.19,53.62,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.63,3.57,6.20,3,4,49,69,365.25,312.00,54.16,54.53,47.19,63.47,0,0,0,0,0,0,0,0,53.81,-0.12,92.69,23.23,6.20,0.00,0.00,,0,,
16.03.2018 13:35,48.56,48.22,48.75,238.00,236.00,239.00,7.48,7.22,7.73,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.56,53.97,-37.00,-35.00,-38.00,-1.76,-1.71,-1.82,0.07,0.04,0.04,53.00,53.00,53.00,2.47,3.37,5.83,3,4,49,69,377.75,315.50,54.09,54.47,44.27,59.93,0,0,0,0,0,0,0,0,53.81,0.03,92.75,23.23,5.84,0.00,0.00,,0,,
16.03.2018 13:36,50.00,49.75,50.28,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.62,3.58,6.20,3,4,49,69,368.00,310.75,54.09,54.50,46.93,63.72,0,0,0,0,0,0,0,0,53.72,-0.24,92.81,23.25,6.20,0.00,0.00,,0,,
16.03.2018 13:37,49.75,49.69,49.94,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.56,-39.00,-39.00,-40.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.63,3.58,6.21,4,4,49,70,364.25,310.50,53.75,54.12,47.44,64.23,0,0,0,0,0,0,0,0,53.41,-0.09,92.81,23.25,6.21,0.00,0.00,,0,,
16.03.2018 13:38,49.44,49.16,49.50,237.00,236.00,239.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.72,-39.00,-39.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.63,3.56,6.19,3,4,49,69,366.00,310.75,53.81,54.19,47.35,63.77,0,0,0,0,0,0,0,0,53.50,-0.11,92.88,23.27,6.19,0.00,0.00,,0,,
16.03.2018 13:39,49.50,49.16,49.44,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.63,3.58,6.21,3,4,49,69,364.25,310.50,54.16,54.53,47.12,63.75,0,0,0,0,0,0,0,0,53.78,-0.15,92.88,23.28,6.21,0.00,0.00,,0,,
16.03.2018 13:40,48.12,48.06,48.31,236.00,236.00,239.00,7.22,6.97,7.48,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.56,54.06,-36.00,-33.00,-37.00,-1.69,-1.61,-1.78,0.07,0.03,0.04,53.00,53.00,53.00,2.35,3.25,5.60,3,4,49,69,385.75,315.75,53.91,54.28,42.24,58.11,0,0,0,0,0,0,0,0,53.53,-0.38,92.94,23.28,5.60,0.00,0.00,,0,,
16.03.2018 13:41,49.84,49.75,50.00,237.00,236.00,239.00,7.73,7.73,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.38,-39.00,-39.00,-40.00,-1.86,-1.85,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,3,49,69,364.00,304.25,53.56,53.97,46.16,65.01,0,0,0,0,0,0,0,0,53.19,-0.20,92.94,23.30,6.16,0.00,0.00,,0,,
16.03.2018 13:42,
16.03.2018 13:43,
16.03.2018 13:44,
16.03.2018 13:45,
16.03.2018 13:46,49.50,49.25,49.50,237.00,236.00,240.00,3.88,2.84,6.19,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.88,-20.00,-12.00,-32.00,-0.89,-0.49,-1.47,0.06,0.04,0.04,53.00,53.00,53.00,1.31,1.80,3.11,3,3,49,69,362.25,295.25,50.81,51.03,24.92,34.27,0,0,0,0,0,0,0,0,50.66,-1.33,93.06,23.36,3.11,0.00,2.00,92,0,,
16.03.2018 13:47,49.44,49.16,49.50,236.00,235.00,239.00,7.22,6.19,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-37.00,-30.00,-40.00,-1.71,-1.41,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,2.05,3.51,5.57,3,3,49,68,364.25,297.25,52.09,52.53,38.26,64.88,0,0,0,0,0,0,0,0,51.75,0.41,93.00,23.38,5.57,0.00,2.00,,0,,
16.03.2018 13:48,49.59,49.25,49.59,236.00,235.00,239.00,7.48,6.19,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-38.00,-29.00,-40.00,-1.77,-1.41,-1.88,0.07,0.03,0.04,53.00,52.00,53.00,2.24,3.34,5.59,3,4,50,68,377.75,307.00,52.88,53.28,41.17,60.87,0,0,0,0,0,0,0,0,52.66,0.45,92.94,23.34,5.59,0.00,2.00,,0,,
16.03.2018 13:49,53.56,53.28,53.72,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.64,3.57,6.22,3,4,50,69,368.25,314.00,54.12,54.50,47.36,63.61,0,0,0,0,0,0,0,0,53.75,-0.17,93.00,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:50,53.62,53.28,53.72,238.00,236.00,239.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.62,3.60,6.22,3,4,49,69,368.00,312.25,54.12,54.53,47.01,63.96,0,0,0,0,0,0,0,0,53.78,-0.13,93.00,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:51,53.62,53.38,53.81,237.00,235.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-39.00,-39.00,-40.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.62,3.59,6.22,3,4,49,69,368.00,312.25,54.12,54.53,47.04,63.89,0,0,0,0,0,0,0,0,53.78,-0.16,93.06,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:52,53.72,53.38,53.81,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.63,3.59,6.22,3,4,49,69,367.50,312.75,54.12,54.53,47.18,63.86,0,0,0,0,0,0,0,0,53.78,-0.19,93.12,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:53,53.62,53.28,53.72,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-40.00,-1.86,-1.88,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.65,3.58,6.22,3,4,49,70,366.75,313.75,54.16,54.53,47.40,63.61,0,0,0,0,0,0,0,0,53.78,-0.15,93.12,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:54,53.56,53.28,53.72,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.66,3.55,6.21,3,4,49,70,366.50,315.00,54.12,54.50,47.67,63.27,0,0,0,0,0,0,0,0,53.78,-0.14,93.19,23.33,6.21,0.00,2.00,,0,,
16.03.2018 13:55,53.62,53.38,53.72,237.00,235.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.03,0.05,52.00,53.00,53.00,2.67,3.55,6.22,3,4,49,69,365.25,314.00,54.16,54.53,47.75,63.16,0,0,0,0,0,0,0,0,53.78,-0.19,93.19,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:56,53.38,53.12,53.56,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-40.00,-1.86,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.67,3.54,6.21,3,4,49,69,365.25,314.50,54.16,54.50,47.86,63.06,0,0,0,0,0,0,0,0,53.78,-0.15,93.25,23.33,6.21,0.00,2.00,,0,,
16.03.2018 13:57,49.06,48.75,49.16,238.00,237.00,240.00,7.73,7.73,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.56,54.12,-39.00,-37.00,-39.00,-1.86,-1.81,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.65,3.50,6.15,3,4,49,70,370.25,315.50,54.12,54.50,47.50,62.36,0,0,0,0,0,0,0,0,53.84,0.16,93.25,23.33,6.16,0.00,2.00,,0,,
16.03.2018 13:58,49.44,49.16,49.50,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.70,3.52,6.22,3,4,49,69,363.00,315.50,54.16,54.53,48.42,62.54,0,0,0,0,0,0,0,0,53.81,-0.11,93.31,23.33,6.22,0.00,2.00,,0,,
16.03.2018 13:59,49.31,49.06,49.44,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-39.00,-39.00,-40.00,-1.86,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.71,3.51,6.21,3,3,49,70,363.50,315.75,53.97,54.34,48.65,62.61,0,0,0,0,0,0,0,0,53.53,-0.33,93.38,23.33,6.21,0.00,2.00,,0,,
16.03.2018 14:00,49.31,49.16,49.31,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.81,-39.00,-39.00,-39.00,-1.87,-1.87,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.78,3.44,6.22,3,4,49,69,364.00,319.00,54.00,54.34,49.85,61.46,0,0,0,0,0,0,0,0,53.69,-0.02,93.38,23.34,6.22,0.00,2.00,,0,,
16.03.2018 14:01,49.31,49.16,49.50,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.05,52.00,53.00,53.00,2.86,3.37,6.23,3,4,49,70,364.75,323.50,54.19,54.53,51.22,59.96,0,0,0,0,0,0,0,0,53.88,-0.00,93.44,23.36,6.23,0.00,2.00,,0,,
16.03.2018 14:02,49.44,49.16,49.44,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.84,3.39,6.22,3,4,49,69,363.00,321.25,54.19,54.53,50.77,60.24,0,0,0,0,0,0,0,0,53.78,-0.14,93.44,23.38,6.22,0.00,2.00,,0,,
16.03.2018 14:03,49.31,49.16,49.44,237.00,236.00,238.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.81,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.96,3.26,6.22,3,4,50,69,360.75,327.00,54.22,54.50,52.90,58.02,0,0,0,0,0,0,0,0,53.88,-0.11,93.50,23.38,6.22,0.00,2.00,,0,,
16.03.2018 14:04,49.44,49.16,49.59,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.04,0.05,52.00,53.00,53.00,2.82,3.38,6.19,3,4,49,69,361.25,315.25,53.72,54.06,50.89,60.55,0,0,0,0,0,0,0,0,53.38,-0.09,93.50,23.39,6.20,0.00,2.00,,0,,
16.03.2018 14:05,49.69,49.50,49.75,237.00,235.00,238.00,7.73,4.64,8.00,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.56,-40.00,-23.00,-41.00,-1.84,-1.08,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,2.21,3.05,5.26,3,3,49,68,365.75,288.50,51.72,52.06,41.50,56.80,0,0,0,0,0,0,0,0,51.31,-0.76,93.50,23.41,5.26,0.00,2.00,,0,,
