v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2018 12:35,48.75,48.38,48.91,235.00,234.00,236.00,7.48,4.64,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,51.91,-39.00,-24.00,-40.00,-1.77,-1.09,-1.84,0.07,0.04,0.04,52.00,48.00,53.00,2.12,3.11,5.22,3,3,50,66,383.25,316.50,51.94,52.09,39.54,57.86,0,0,0,0,0,0,0,0,51.56,0.87,88.44,24.44,5.23,0.00,0.00,,0,,
09.04.2018 12:36,49.69,49.44,49.75,235.00,233.00,235.00,7.73,1.55,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-8.00,-41.00,-1.81,-0.32,-1.85,0.07,0.04,0.04,53.00,48.00,53.00,1.71,2.68,4.39,3,3,50,66,381.00,286.50,50.31,50.50,33.00,51.51,0,0,0,0,0,0,0,0,50.06,-0.60,88.44,24.45,4.39,0.00,0.00,,0,,
09.04.2018 12:37,49.75,49.50,49.75,235.00,233.00,235.00,7.73,1.81,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-9.00,-41.00,-1.82,-0.36,-1.85,0.06,0.04,0.04,53.00,48.00,53.00,1.74,2.71,4.44,3,3,50,66,380.25,289.75,50.34,50.53,33.44,51.96,0,0,0,0,0,0,0,0,50.09,-0.45,88.44,24.45,4.44,0.00,0.00,,0,,
09.04.2018 12:38,49.69,49.50,49.75,235.00,233.00,236.00,7.73,1.81,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-9.00,-41.00,-1.82,-0.38,-1.85,0.07,0.04,0.04,53.00,47.00,53.00,1.74,2.71,4.45,3,3,50,67,377.00,290.00,50.28,50.47,33.48,52.10,0,0,0,0,0,0,0,0,50.00,-0.42,88.44,24.45,4.45,0.00,0.00,,0,,
09.04.2018 12:39,49.50,49.31,49.59,234.00,233.00,235.00,7.73,1.55,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-8.00,-41.00,-1.81,-0.34,-1.85,0.07,0.04,0.04,53.00,47.00,53.00,1.72,2.69,4.41,3,3,50,67,378.25,286.75,50.34,50.53,33.19,51.66,0,0,0,0,0,0,0,0,50.06,-0.39,88.44,24.45,4.41,0.00,0.00,,0,,
09.04.2018 12:40,46.94,46.50,47.78,234.00,234.00,235.00,6.97,3.61,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.12,-37.00,-19.00,-38.00,-1.65,-0.85,-1.73,0.06,0.04,0.04,53.00,48.00,53.00,1.87,2.83,4.70,3,3,50,67,375.25,292.00,50.84,51.00,35.66,53.79,0,0,0,0,0,0,0,0,50.38,-0.37,88.44,24.45,4.70,0.00,0.00,,0,,
09.04.2018 12:41,49.59,49.44,49.84,235.00,233.00,235.00,6.70,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-35.00,-1.00,-41.00,-1.54,0.01,-1.85,0.06,0.04,0.04,52.00,48.00,53.00,1.48,2.23,3.71,3,3,50,67,381.50,297.00,50.09,50.25,28.72,42.98,0,0,0,0,0,0,0,0,49.88,-0.48,88.44,24.47,3.71,0.00,0.00,,0,,
09.04.2018 12:42,49.59,49.50,49.69,235.00,234.00,236.00,7.22,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-41.00,-1.71,0.11,-1.85,0.06,0.04,0.04,53.00,47.00,52.00,1.46,2.33,3.79,4,3,50,66,374.25,287.00,50.06,50.22,28.36,44.97,0,0,0,0,0,0,0,0,49.81,-0.42,88.38,24.47,3.79,0.00,0.00,,0,,
09.04.2018 12:43,47.00,46.69,47.00,234.00,234.00,236.00,6.45,2.84,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-34.00,-14.00,-38.00,-1.54,-0.64,-1.73,0.07,0.04,0.04,53.00,47.00,53.00,1.85,2.53,4.37,3,3,50,67,379.75,311.25,51.34,51.47,34.89,47.59,0,0,0,0,0,0,0,0,51.03,0.68,88.38,24.47,4.37,0.00,0.00,,0,,
09.04.2018 12:44,49.69,49.31,49.75,235.00,234.00,237.00,6.19,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-33.00,0.00,-41.00,-1.46,0.11,-1.86,0.06,0.04,0.04,52.00,47.00,53.00,1.36,2.17,3.52,3,3,50,67,373.50,285.00,50.00,50.16,26.35,41.89,0,0,0,0,0,0,0,0,49.78,-0.58,88.38,24.47,3.52,0.00,0.00,,0,,
09.04.2018 12:45,49.59,49.50,49.69,234.00,233.00,236.00,7.48,1.30,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-40.00,-5.00,-41.00,-1.76,-0.18,-1.85,0.07,0.04,0.04,53.00,47.00,53.00,1.61,2.55,4.16,3,3,50,66,373.75,283.25,50.25,50.44,31.12,49.06,0,0,0,0,0,0,0,0,50.00,-0.38,88.31,24.47,4.16,0.00,0.00,,0,,
09.04.2018 12:46,49.59,49.31,49.59,234.00,233.00,236.00,7.22,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-38.00,-1.00,-41.00,-1.67,0.04,-1.84,0.06,0.04,0.04,53.00,47.00,53.00,1.49,2.35,3.83,3,3,50,67,376.00,287.25,50.09,50.25,28.80,45.28,0,0,0,0,0,0,0,0,49.84,-0.42,88.31,24.47,3.83,0.00,0.00,,0,,
09.04.2018 12:47,49.75,49.50,49.75,235.00,234.00,237.00,4.91,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,0.00,-41.00,-1.15,0.11,-1.84,0.06,0.04,0.04,53.00,47.00,52.00,1.24,1.95,3.19,3,3,50,66,377.50,286.75,49.97,50.12,24.00,37.74,0,0,0,0,0,0,0,0,49.78,-0.40,88.25,24.48,3.19,0.00,0.00,,0,,
09.04.2018 12:48,49.59,49.44,49.69,235.00,234.00,236.00,7.73,2.06,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-11.00,-41.00,-1.81,-0.45,-1.86,0.06,0.04,0.04,52.00,47.00,53.00,1.73,2.79,4.51,3,3,50,67,376.25,289.50,50.34,50.53,33.25,53.46,0,0,0,0,0,0,0,0,50.03,-0.34,88.19,24.48,4.51,0.00,0.00,,0,,
09.04.2018 12:49,49.59,49.31,49.69,235.00,234.00,237.00,7.22,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-41.00,-1.72,0.11,-1.86,0.07,0.04,0.04,53.00,47.00,52.00,1.49,2.32,3.81,3,3,50,66,375.50,285.75,50.06,50.22,28.80,44.86,0,0,0,0,0,0,0,0,49.81,-0.38,88.12,24.48,3.81,0.00,0.00,,0,,
09.04.2018 12:50,49.59,49.44,49.75,235.00,233.00,236.00,7.48,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-40.00,0.00,-41.00,-1.76,0.11,-1.85,0.06,0.04,0.04,53.00,46.00,53.00,1.51,2.36,3.87,3,3,50,65,381.00,288.50,50.06,50.25,29.25,45.62,0,0,0,0,0,0,0,0,49.84,-0.35,88.12,24.48,3.87,0.00,0.00,,0,,
09.04.2018 12:51,49.59,49.31,49.59,235.00,234.00,237.00,7.73,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-3.00,-41.00,-1.80,-0.10,-1.86,0.06,0.04,0.04,52.00,46.00,53.00,1.61,2.52,4.13,3,3,50,66,372.25,290.75,50.25,50.41,31.14,48.41,0,0,0,0,0,0,0,0,49.97,-0.34,88.06,24.48,4.13,0.00,0.00,,0,,
09.04.2018 12:52,49.59,49.31,49.69,234.00,233.00,236.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-26.00,-41.00,-1.82,-1.17,-1.86,0.06,0.03,0.04,53.00,47.00,53.00,2.09,3.23,5.32,3,3,50,67,374.75,290.25,50.59,50.78,40.03,61.74,0,0,0,0,0,0,0,0,50.28,-0.31,88.06,24.48,5.32,0.00,0.00,,0,,
09.04.2018 12:53,49.31,49.16,49.50,234.00,233.00,236.00,5.67,1.03,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-31.00,-2.00,-41.00,-1.34,-0.01,-1.83,0.06,0.04,0.04,53.00,47.00,53.00,1.39,2.14,3.53,3,3,50,66,374.00,286.00,50.00,50.16,26.90,41.44,0,0,0,0,0,0,0,0,49.81,-0.37,88.06,24.48,3.53,0.00,0.00,,0,,
09.04.2018 12:54,49.69,49.31,49.69,234.00,233.00,236.00,4.12,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-41.00,-0.98,0.12,-1.83,0.06,0.04,0.04,52.00,47.00,53.00,1.17,1.81,2.98,3,3,50,65,376.25,285.75,49.94,50.09,22.65,35.12,0,0,0,0,0,0,0,0,49.75,-0.36,88.00,24.48,2.98,0.00,0.00,,0,,
09.04.2018 12:55,49.31,49.00,49.25,234.00,233.00,236.00,5.42,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-29.00,-1.00,-41.00,-1.27,0.06,-1.84,0.06,0.04,0.04,52.00,47.00,53.00,1.30,2.07,3.36,3,3,50,65,379.25,283.00,50.03,50.19,25.12,39.98,0,0,0,0,0,0,0,0,49.84,-0.34,87.88,24.48,3.36,0.00,0.00,,0,,
09.04.2018 12:56,49.31,49.06,49.25,234.00,233.00,236.00,7.22,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-38.00,-2.00,-41.00,-1.67,-0.00,-1.83,0.07,0.04,0.04,52.00,46.00,53.00,1.51,2.34,3.85,3,3,50,65,370.00,292.75,50.16,50.31,29.24,45.15,0,0,0,0,0,0,0,0,49.91,-0.33,87.88,24.48,3.85,0.00,0.00,,0,,
09.04.2018 12:57,47.19,46.94,47.38,235.00,234.00,236.00,6.70,3.09,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-35.00,-15.00,-36.00,-1.57,-0.67,-1.64,0.07,0.04,0.04,53.00,46.00,52.00,1.80,2.52,4.33,3,3,50,65,384.75,303.25,51.00,51.16,34.29,47.85,0,0,0,0,0,0,0,0,50.69,0.12,87.81,24.48,4.33,0.00,0.00,,0,,
09.04.2018 12:58,47.62,47.38,47.69,234.00,233.00,236.00,7.22,1.03,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-39.00,-4.00,-37.00,-1.72,-0.14,-1.69,0.06,0.04,0.04,53.00,47.00,52.00,1.65,2.30,3.95,3,3,50,66,381.25,298.00,50.56,50.72,31.57,44.08,0,0,0,0,0,0,0,0,50.34,0.09,87.88,24.48,3.95,0.00,0.00,,0,,
09.04.2018 12:59,49.50,49.16,49.50,234.00,232.00,236.00,6.70,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-36.00,-1.00,-41.00,-1.60,0.05,-1.85,0.06,0.04,0.04,52.00,46.00,53.00,1.47,2.28,3.74,3,3,50,66,376.50,288.25,50.06,50.22,28.42,43.95,0,0,0,0,0,0,0,0,49.81,-0.41,87.81,24.48,3.74,0.00,0.00,,0,,
09.04.2018 13:00,49.75,49.50,49.75,234.00,233.00,236.00,4.64,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-26.00,0.00,-41.00,-1.11,0.13,-1.83,0.07,0.04,0.04,52.00,46.00,53.00,1.21,1.91,3.12,3,3,50,65,376.50,288.00,49.91,50.06,23.56,36.95,0,0,0,0,0,0,0,0,49.72,-0.39,87.75,24.48,3.12,0.00,0.00,,0,,
09.04.2018 13:01,49.69,49.44,49.75,234.00,233.00,237.00,3.88,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-21.00,0.00,-40.00,-0.90,0.13,-1.81,0.06,0.04,0.04,52.00,46.00,53.00,1.13,1.75,2.88,3,3,50,66,377.25,285.50,49.88,50.03,21.90,33.91,0,0,0,0,0,0,0,0,49.72,-0.36,87.69,24.48,2.88,0.00,0.00,,0,,
09.04.2018 13:02,49.75,49.50,49.75,234.00,233.00,236.00,3.36,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-18.00,0.00,-40.00,-0.78,0.13,-1.79,0.06,0.04,0.04,52.00,46.00,52.00,1.06,1.65,2.71,3,3,50,67,377.00,288.75,49.88,50.03,20.70,31.90,0,0,0,0,0,0,0,0,49.72,-0.34,87.62,24.48,2.71,0.00,0.00,,0,,
09.04.2018 13:03,49.75,49.50,49.75,234.00,234.00,237.00,2.84,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-16.00,0.00,-40.00,-0.68,0.13,-1.79,0.06,0.04,0.04,52.00,46.00,52.00,1.02,1.57,2.59,3,3,50,67,379.00,289.25,49.84,50.00,19.82,30.50,0,0,0,0,0,0,0,0,49.72,-0.33,87.56,24.48,2.59,0.00,0.00,,0,,
09.04.2018 13:04,49.75,49.50,49.75,233.00,233.00,235.00,2.33,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-13.00,0.00,-40.00,-0.55,0.13,-1.79,0.07,0.04,0.04,52.00,46.00,53.00,0.98,1.51,2.49,3,3,50,67,380.25,290.00,49.84,50.00,19.04,29.27,0,0,0,0,0,0,0,0,49.72,-0.31,87.44,24.48,2.49,0.00,0.00,,0,,
09.04.2018 13:05,49.69,49.44,49.69,234.00,233.00,236.00,2.58,0.78,7.22,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-38.00,-0.57,0.13,-1.70,0.06,0.04,0.04,52.00,46.00,52.00,0.94,1.46,2.40,3,3,50,66,381.00,290.75,49.84,49.97,18.38,28.27,0,0,0,0,0,0,0,0,49.69,-0.31,87.38,24.48,2.40,0.00,0.00,,0,,
09.04.2018 13:06,49.69,49.50,49.75,233.00,232.00,235.00,2.06,0.78,7.22,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-39.00,-0.48,0.13,-1.73,0.06,0.04,0.04,51.00,46.00,52.00,0.92,1.41,2.33,3,3,50,65,382.00,291.25,49.84,49.97,17.85,27.43,0,0,0,0,0,0,0,0,49.72,-0.29,87.31,24.48,2.33,0.00,0.00,,0,,
09.04.2018 13:07,49.75,49.50,49.75,232.00,232.00,235.00,1.81,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-39.00,-0.38,0.13,-1.77,0.06,0.04,0.04,51.00,46.00,52.00,0.90,1.38,2.28,3,3,50,65,382.50,292.25,49.81,49.97,17.47,26.79,0,0,0,0,0,0,0,0,49.72,-0.29,87.25,24.48,2.28,0.00,0.00,,0,,
09.04.2018 13:08,49.59,49.31,49.59,233.00,233.00,236.00,1.55,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-40.00,-0.32,0.12,-1.79,0.06,0.04,0.04,51.00,46.00,52.00,0.88,1.36,2.24,3,3,50,64,383.75,292.25,49.84,49.97,17.21,26.39,0,0,0,0,0,0,0,0,49.72,-0.28,87.19,24.47,2.24,0.00,0.00,,0,,
09.04.2018 13:09,49.59,49.31,49.59,233.00,234.00,236.00,1.30,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-8.00,0.00,-40.00,-0.30,0.11,-1.81,0.06,0.04,0.04,51.00,46.00,52.00,0.88,1.36,2.24,3,3,50,64,384.50,293.00,49.88,50.00,17.14,26.30,0,0,0,0,0,0,0,0,49.75,-0.27,87.12,24.47,2.24,0.00,0.00,,0,,
09.04.2018 13:10,49.44,49.16,49.50,233.00,233.00,236.00,1.30,0.52,7.48,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-40.00,-0.28,0.09,-1.79,0.06,0.04,0.04,50.00,46.00,52.00,0.89,1.36,2.25,3,3,50,63,385.50,294.00,49.91,50.06,17.23,26.41,0,0,0,0,0,0,0,0,49.78,-0.26,87.06,24.47,2.25,0.00,0.00,,0,,
09.04.2018 13:11,49.69,49.44,49.69,233.00,233.00,236.00,1.55,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-9.00,0.00,-40.00,-0.33,0.13,-1.81,0.06,0.04,0.04,50.00,45.00,52.00,0.89,1.38,2.27,3,3,50,63,386.75,294.00,49.84,49.97,17.36,26.69,0,0,0,0,0,0,0,0,49.72,-0.26,87.00,24.47,2.27,0.00,0.00,,0,,
09.04.2018 13:12,49.31,49.16,49.31,234.00,233.00,236.00,1.55,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-41.00,-0.32,0.10,-1.82,0.06,0.04,0.04,50.00,45.00,52.00,0.90,1.39,2.30,3,3,50,63,386.50,295.00,49.91,50.03,17.56,27.04,0,0,0,0,0,0,0,0,49.78,-0.26,87.00,24.47,2.30,0.00,0.00,,0,,
09.04.2018 13:13,49.50,49.31,49.50,233.00,233.00,236.00,1.81,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-10.00,0.00,-40.00,-0.41,0.11,-1.82,0.06,0.04,0.04,50.00,45.00,53.00,0.93,1.43,2.36,3,3,50,63,387.50,296.00,49.88,50.03,18.04,27.78,0,0,0,0,0,0,0,0,49.75,-0.25,86.94,24.45,2.36,0.00,0.00,,0,,
09.04.2018 13:14,49.50,49.25,49.59,234.00,233.00,236.00,2.06,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-11.00,0.00,-41.00,-0.45,0.10,-1.82,0.06,0.04,0.04,49.00,45.00,52.00,0.96,1.48,2.44,3,3,50,63,387.75,296.00,49.91,50.06,18.62,28.70,0,0,0,0,0,0,0,0,49.78,-0.25,86.88,24.45,2.44,0.00,0.00,,0,,
09.04.2018 13:15,49.25,49.00,49.25,233.00,233.00,236.00,2.33,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-40.00,-0.54,0.06,-1.78,0.06,0.04,0.04,49.00,45.00,53.00,0.98,1.52,2.50,3,3,50,63,388.75,297.00,49.97,50.09,19.04,29.44,0,0,0,0,0,0,0,0,49.81,-0.25,86.81,24.45,2.50,0.00,0.00,,0,,
09.04.2018 13:16,49.06,48.75,49.06,234.00,233.00,236.00,2.58,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-14.00,0.00,-40.00,-0.58,0.07,-1.79,0.07,0.04,0.04,49.00,45.00,53.00,1.00,1.56,2.56,3,3,50,63,389.25,297.25,49.94,50.09,19.52,30.18,0,0,0,0,0,0,0,0,49.78,-0.26,86.81,24.45,2.56,0.00,0.00,,0,,
09.04.2018 13:17,49.25,48.91,49.16,233.00,232.00,235.00,2.84,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-16.00,-1.00,-39.00,-0.68,0.04,-1.75,0.06,0.04,0.04,49.00,45.00,52.00,1.03,1.61,2.65,3,3,50,63,389.75,297.25,50.00,50.12,20.06,31.20,0,0,0,0,0,0,0,0,49.84,-0.25,86.75,24.45,2.65,0.00,0.00,,0,,
09.04.2018 13:18,49.06,48.75,49.00,234.00,233.00,236.00,2.58,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-14.00,-1.00,-39.00,-0.59,0.04,-1.75,0.07,0.04,0.04,49.00,45.00,53.00,1.01,1.56,2.57,3,3,50,63,388.75,297.75,49.97,50.09,19.54,30.27,0,0,0,0,0,0,0,0,49.81,-0.25,86.75,24.45,2.57,0.00,0.00,,0,,
