v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2018 11:14,48.31,47.94,48.56,239.00,238.00,241.00,1.81,0.78,4.91,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-10.00,-1.00,-26.00,-0.39,0.03,-1.17,0.06,0.04,0.04,42.00,42.00,51.00,0.67,1.06,1.73,3,3,44,53,409.00,314.00,50.41,50.50,12.97,20.33,0,0,0,0,0,0,0,0,50.38,0.23,91.38,22.70,1.73,0.00,0.00,,0,,
31.03.2018 11:15,49.84,49.50,49.84,239.00,238.00,242.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-33.00,-0.19,0.13,-1.49,0.06,0.04,0.04,42.00,42.00,51.00,0.68,1.07,1.75,3,3,44,53,408.25,312.75,49.94,50.03,13.23,20.68,0,0,0,0,0,0,0,0,49.84,-0.24,91.38,22.70,1.75,0.00,0.00,,0,,
31.03.2018 11:16,49.50,49.25,49.50,239.00,238.00,241.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-32.00,-0.22,0.11,-1.45,0.06,0.04,0.04,42.00,42.00,51.00,0.68,1.07,1.75,3,3,44,53,408.25,313.00,50.00,50.09,13.22,20.71,0,0,0,0,0,0,0,0,49.91,-0.21,91.31,22.72,1.75,0.00,0.00,,0,,
31.03.2018 11:17,49.16,48.91,49.16,238.00,237.00,241.00,1.03,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-6.00,0.00,-31.00,-0.23,0.08,-1.40,0.06,0.04,0.04,42.00,42.00,51.00,0.68,1.07,1.75,3,3,44,53,408.50,312.75,50.06,50.16,13.21,20.64,0,0,0,0,0,0,0,0,49.97,-0.21,91.25,22.72,1.75,0.00,0.00,,0,,
31.03.2018 11:18,49.44,49.16,49.50,238.00,237.00,241.00,1.03,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-31.00,-0.22,0.09,-1.41,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.07,1.75,3,3,44,53,408.25,312.75,50.03,50.12,13.20,20.62,0,0,0,0,0,0,0,0,49.91,-0.21,91.25,22.72,1.75,0.00,0.00,,0,,
31.03.2018 11:19,49.16,49.00,49.25,240.00,239.00,242.00,1.03,0.78,5.67,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-6.00,-1.00,-30.00,-0.24,0.04,-1.36,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.07,1.75,3,3,44,53,408.50,313.50,50.09,50.19,13.22,20.63,0,0,0,0,0,0,0,0,50.00,-0.19,91.19,22.72,1.75,0.00,0.00,,0,,
31.03.2018 11:20,47.19,46.84,47.19,239.00,238.00,241.00,1.55,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-9.00,0.00,-28.00,-0.35,0.08,-1.24,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.05,1.73,3,3,44,53,409.00,317.00,50.19,50.28,13.11,20.23,0,0,0,0,0,0,0,0,50.19,0.19,91.12,22.72,1.73,0.00,0.00,,0,,
31.03.2018 11:21,49.69,49.44,49.75,238.00,237.00,241.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-5.00,0.00,-33.00,-0.19,0.12,-1.50,0.07,0.04,0.04,42.00,42.00,51.00,0.69,1.08,1.78,3,3,44,53,408.25,313.50,49.97,50.06,13.42,21.02,0,0,0,0,0,0,0,0,49.84,-0.22,91.12,22.72,1.78,0.00,0.00,,0,,
31.03.2018 11:22,49.25,48.91,49.31,238.00,237.00,241.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-6.00,0.00,-32.00,-0.23,0.09,-1.43,0.07,0.04,0.04,42.00,42.00,51.00,0.70,1.09,1.79,3,3,44,53,408.75,313.00,50.03,50.16,13.51,21.15,0,0,0,0,0,0,0,0,49.97,-0.20,91.06,22.72,1.79,0.00,0.00,,0,,
31.03.2018 11:23,48.56,48.31,48.62,239.00,238.00,241.00,1.55,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-9.00,-1.00,-28.00,-0.38,0.06,-1.26,0.06,0.04,0.04,42.00,42.00,51.00,0.70,1.10,1.79,3,3,44,53,410.25,313.25,50.31,50.41,13.41,21.10,0,0,0,0,0,0,0,0,50.09,-0.18,91.00,22.72,1.79,0.00,0.00,,0,,
31.03.2018 11:24,49.59,49.25,49.59,240.00,239.00,242.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-34.00,-0.21,0.12,-1.51,0.06,0.04,0.04,42.00,42.00,51.00,0.70,1.10,1.80,3,3,44,53,409.50,312.75,49.97,50.06,13.62,21.31,0,0,0,0,0,0,0,0,49.88,-0.22,91.00,22.72,1.80,0.00,0.00,,0,,
31.03.2018 11:25,49.44,49.16,49.44,239.00,238.00,241.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-33.00,-0.23,0.10,-1.47,0.06,0.04,0.04,42.00,42.00,51.00,0.70,1.10,1.80,4,4,44,53,410.00,313.00,50.03,50.12,13.59,21.32,0,0,0,0,0,0,0,0,49.91,-0.22,90.94,22.72,1.80,0.00,0.00,,0,,
31.03.2018 11:26,47.25,47.25,47.44,240.00,239.00,242.00,1.81,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-10.00,-1.00,-27.00,-0.39,0.05,-1.22,0.06,0.04,0.04,42.00,42.00,51.00,0.70,1.07,1.77,3,3,44,53,409.50,317.50,50.38,50.50,13.48,20.50,0,0,0,0,0,0,0,0,50.41,0.34,90.88,22.72,1.77,0.00,0.00,,0,,
31.03.2018 11:27,49.44,49.06,49.50,239.00,238.00,241.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-7.00,0.00,-33.00,-0.24,0.12,-1.50,0.06,0.04,0.04,42.00,42.00,51.00,0.71,1.11,1.82,3,3,44,54,408.75,313.25,50.00,50.09,13.73,21.50,0,0,0,0,0,0,0,0,49.91,-0.22,90.88,22.72,1.82,0.00,0.00,,0,,
31.03.2018 11:28,49.50,49.25,49.50,240.00,239.00,242.00,1.30,0.78,5.94,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-8.00,0.00,-32.00,-0.31,0.09,-1.41,0.06,0.04,0.04,42.00,42.00,51.00,0.71,1.11,1.82,3,3,44,54,408.50,313.50,50.06,50.16,13.77,21.55,0,0,0,0,0,0,0,0,49.97,-0.20,90.81,22.72,1.82,0.00,0.00,,0,,
31.03.2018 11:29,49.25,49.00,49.25,240.00,239.00,242.00,1.55,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-8.00,0.00,-31.00,-0.33,0.08,-1.39,0.06,0.04,0.04,42.00,42.00,51.00,0.71,1.12,1.82,3,3,44,54,408.50,313.00,50.06,50.16,13.74,21.57,0,0,0,0,0,0,0,0,49.97,-0.21,90.81,22.72,1.82,0.00,0.00,,0,,
31.03.2018 11:30,49.31,49.06,49.31,239.00,239.00,241.00,1.30,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-7.00,0.00,-32.00,-0.26,0.09,-1.44,0.06,0.04,0.04,42.00,42.00,51.00,0.71,1.12,1.82,3,3,44,54,408.75,313.00,50.06,50.16,13.75,21.57,0,0,0,0,0,0,0,0,49.94,-0.20,90.75,22.72,1.82,0.00,0.00,,0,,
31.03.2018 11:31,47.53,47.53,47.62,239.00,238.00,241.00,1.81,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-10.00,-1.00,-28.00,-0.39,0.05,-1.27,0.07,0.04,0.04,42.00,42.00,51.00,0.71,1.12,1.82,3,3,45,54,410.75,312.75,50.31,50.44,13.59,21.47,0,0,0,0,0,0,0,0,50.25,0.02,90.75,22.72,1.82,0.00,0.00,,0,,
31.03.2018 11:32,49.75,49.44,49.84,240.00,238.00,242.00,1.03,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-6.00,0.00,-34.00,-0.23,0.13,-1.55,0.07,0.04,0.04,42.00,42.00,51.00,0.72,1.13,1.85,3,3,45,54,408.75,312.75,49.97,50.06,13.96,21.93,0,0,0,0,0,0,0,0,49.84,-0.24,90.69,22.72,1.85,0.00,0.00,,0,,
31.03.2018 11:33,49.50,49.25,49.59,239.00,238.00,242.00,1.03,0.78,6.45,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,0.00,-34.00,-0.22,0.11,-1.54,0.07,0.04,0.04,42.00,42.00,51.00,0.73,1.14,1.87,3,3,45,54,409.50,313.00,50.00,50.12,14.09,22.11,0,0,0,0,0,0,0,0,49.91,-0.21,90.62,22.72,1.87,0.00,0.00,,0,,
31.03.2018 11:34,49.25,48.81,49.25,238.00,238.00,241.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-7.00,0.00,-33.00,-0.24,0.07,-1.49,0.07,0.04,0.04,42.00,42.00,51.00,0.73,1.15,1.88,3,3,45,54,409.00,312.75,50.06,50.19,14.17,22.25,0,0,0,0,0,0,0,0,49.97,-0.21,90.62,22.72,1.88,0.00,0.00,,0,,
31.03.2018 11:35,49.25,48.91,49.25,238.00,238.00,242.00,1.30,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-7.00,0.00,-33.00,-0.26,0.09,-1.48,0.07,0.04,0.04,42.00,42.00,51.00,0.73,1.15,1.88,3,3,45,54,408.75,313.00,50.06,50.16,14.15,22.25,0,0,0,0,0,0,0,0,49.97,-0.20,90.56,22.72,1.88,0.00,0.00,,0,,
31.03.2018 11:36,49.16,48.81,49.06,239.00,239.00,241.00,1.03,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,-1.00,-32.00,-0.25,0.03,-1.45,0.07,0.04,0.04,42.00,42.00,51.00,0.73,1.15,1.87,3,3,45,54,409.00,313.50,50.12,50.22,14.10,22.13,0,0,0,0,0,0,0,0,50.00,-0.20,90.56,22.72,1.87,0.00,0.00,,0,,
31.03.2018 11:37,47.44,47.09,47.69,239.00,238.00,242.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-6.00,0.00,-32.00,-0.23,0.08,-1.46,0.06,0.04,0.04,42.00,42.00,51.00,0.72,1.12,1.83,3,3,45,54,411.00,315.25,50.28,50.38,13.83,21.49,0,0,0,0,0,0,0,0,50.19,0.00,90.50,22.72,1.83,0.00,0.00,,0,,
31.03.2018 11:38,49.50,49.25,49.50,238.00,238.00,242.00,1.03,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-6.00,0.00,-34.00,-0.23,0.11,-1.55,0.06,0.04,0.04,42.00,42.00,52.00,0.72,1.14,1.86,3,3,45,54,409.25,312.50,50.00,50.12,14.02,21.98,0,0,0,0,0,0,0,0,49.91,-0.21,90.44,22.72,1.86,0.00,0.00,,0,,
31.03.2018 11:39,49.31,49.06,49.44,239.00,239.00,241.00,1.03,0.78,6.19,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-6.00,0.00,-33.00,-0.24,0.08,-1.49,0.06,0.04,0.04,42.00,42.00,52.00,0.72,1.13,1.85,3,3,45,54,408.25,312.25,50.06,50.19,13.91,21.80,0,0,0,0,0,0,0,0,49.97,-0.19,90.44,22.73,1.85,0.00,0.00,,0,,
31.03.2018 11:40,49.16,48.91,49.16,239.00,238.00,241.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-7.00,-1.00,-32.00,-0.24,0.05,-1.42,0.06,0.04,0.04,42.00,42.00,52.00,0.71,1.12,1.83,4,4,45,54,408.25,312.00,50.09,50.22,13.79,21.58,0,0,0,0,0,0,0,0,50.00,-0.21,90.44,22.73,1.83,0.00,0.00,,0,,
31.03.2018 11:41,46.94,46.94,47.00,240.00,238.00,242.00,1.81,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-10.00,0.00,-28.00,-0.39,0.08,-1.25,0.06,0.04,0.04,42.00,42.00,52.00,0.68,1.07,1.75,3,3,45,54,414.25,316.25,50.25,50.34,13.20,20.60,0,0,0,0,0,0,0,0,50.22,0.14,90.38,22.73,1.75,0.00,0.00,,0,,
31.03.2018 11:42,49.69,49.31,49.69,240.00,239.00,242.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-34.00,-0.20,0.12,-1.52,0.06,0.04,0.04,42.00,42.00,51.00,0.69,1.09,1.78,3,3,45,54,407.75,311.75,49.97,50.06,13.48,21.08,0,0,0,0,0,0,0,0,49.88,-0.21,90.31,22.72,1.78,0.00,0.00,,0,,
31.03.2018 11:43,49.31,49.06,49.31,239.00,238.00,241.00,1.03,0.78,5.94,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-32.00,-0.23,0.08,-1.42,0.06,0.04,0.04,42.00,42.00,52.00,0.68,1.07,1.75,3,3,45,54,407.50,311.50,50.06,50.16,13.23,20.68,0,0,0,0,0,0,0,0,49.97,-0.21,90.31,22.72,1.75,0.00,0.00,,0,,
31.03.2018 11:44,48.38,48.22,48.38,239.00,238.00,241.00,1.03,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-7.00,-1.00,-29.00,-0.25,0.04,-1.29,0.07,0.04,0.04,42.00,42.00,51.00,0.67,1.05,1.73,3,3,45,54,407.25,311.50,50.28,50.38,12.99,20.31,0,0,0,0,0,0,0,0,50.12,-0.16,90.25,22.72,1.73,0.00,0.00,,0,,
31.03.2018 11:45,48.91,48.47,48.81,238.00,237.00,241.00,1.55,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-9.00,0.00,-28.00,-0.36,0.11,-1.28,0.07,0.04,0.04,42.00,42.00,51.00,0.67,1.05,1.72,3,3,45,53,406.75,311.50,50.00,50.12,13.05,20.35,0,0,0,0,0,0,0,0,49.88,-0.23,90.25,22.72,1.72,0.00,0.00,,0,,
31.03.2018 11:46,49.75,49.44,49.75,239.00,238.00,242.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-32.00,-0.21,0.13,-1.44,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.06,1.73,3,3,45,53,406.75,311.50,49.97,50.06,13.12,20.47,0,0,0,0,0,0,0,0,49.88,-0.21,90.19,22.72,1.73,0.00,0.00,,0,,
31.03.2018 11:47,47.09,46.94,47.25,239.00,238.00,241.00,1.30,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-7.00,-1.00,-28.00,-0.26,0.02,-1.28,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.05,1.73,3,3,45,53,409.00,314.75,50.38,50.50,13.03,20.20,0,0,0,0,0,0,0,0,50.25,-0.04,90.12,22.72,1.73,0.00,0.00,,0,,
31.03.2018 11:48,49.84,49.50,49.84,239.00,238.00,242.00,1.03,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-33.00,-0.20,0.14,-1.50,0.07,0.04,0.04,42.00,42.00,51.00,0.69,1.08,1.77,3,3,45,53,407.50,311.75,49.91,50.03,13.44,21.00,0,0,0,0,0,0,0,0,49.81,-0.25,90.12,22.72,1.77,0.00,0.00,,0,,
31.03.2018 11:49,49.75,49.44,49.75,238.00,237.00,241.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-34.00,-0.21,0.13,-1.51,0.06,0.04,0.04,42.00,42.00,51.00,0.70,1.10,1.79,3,3,45,53,408.75,312.25,49.94,50.06,13.56,21.25,0,0,0,0,0,0,0,0,49.84,-0.21,90.06,22.72,1.79,0.00,0.00,,0,,
31.03.2018 11:50,49.59,49.25,49.50,239.00,238.00,241.00,1.03,0.78,6.19,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-33.00,-0.23,0.10,-1.48,0.06,0.04,0.04,42.00,42.00,51.00,0.70,1.10,1.81,3,3,45,54,408.00,312.25,50.03,50.12,13.63,21.37,0,0,0,0,0,0,0,0,49.94,-0.20,90.00,22.73,1.81,0.00,0.00,,0,,
31.03.2018 11:51,49.44,49.00,49.25,239.00,238.00,241.00,1.03,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-7.00,0.00,-32.00,-0.24,0.07,-1.44,0.06,0.04,0.04,42.00,42.00,52.00,0.70,1.11,1.81,3,3,45,54,408.25,312.25,50.06,50.19,13.64,21.40,0,0,0,0,0,0,0,0,49.97,-0.20,90.00,22.73,1.81,0.00,0.00,,0,,
31.03.2018 11:52,47.09,46.84,47.00,240.00,239.00,241.00,1.81,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-11.00,0.00,-28.00,-0.43,0.09,-1.24,0.06,0.04,0.04,42.00,42.00,52.00,0.69,1.08,1.77,3,3,45,54,409.00,314.25,50.22,50.34,13.42,20.72,0,0,0,0,0,0,0,0,50.06,-0.16,90.00,22.73,1.77,0.00,0.00,,0,,
31.03.2018 11:53,49.31,49.16,49.44,239.00,238.00,241.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-6.00,0.00,-33.00,-0.21,0.12,-1.50,0.06,0.04,0.04,42.00,42.00,51.00,0.69,1.08,1.77,3,3,45,54,407.25,311.25,49.97,50.09,13.36,20.91,0,0,0,0,0,0,0,0,49.91,-0.20,89.94,22.73,1.77,0.00,0.00,,0,,
31.03.2018 11:54,49.31,49.00,49.25,240.00,239.00,242.00,1.03,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,0.00,-31.00,-0.23,0.09,-1.41,0.06,0.04,0.04,42.00,42.00,51.00,0.68,1.06,1.74,3,3,45,53,406.75,311.75,50.03,50.12,13.12,20.54,0,0,0,0,0,0,0,0,49.94,-0.20,89.88,22.73,1.74,0.00,0.00,,0,,
31.03.2018 11:55,49.25,49.00,49.25,240.00,239.00,242.00,1.03,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,-1.00,-29.00,-0.24,0.02,-1.32,0.06,0.04,0.04,42.00,42.00,51.00,0.67,1.05,1.72,3,3,45,53,406.50,311.25,50.09,50.19,12.93,20.25,0,0,0,0,0,0,0,0,50.00,-0.19,89.88,22.73,1.72,0.00,0.00,,0,,
31.03.2018 11:56,47.25,46.75,47.09,239.00,238.00,241.00,1.03,0.78,5.16,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.69,-7.00,-1.00,-28.00,-0.24,0.03,-1.25,0.07,0.04,0.04,42.00,42.00,51.00,0.65,1.02,1.67,3,3,45,53,411.75,313.00,50.34,50.44,12.57,19.66,0,0,0,0,0,0,0,0,50.22,-0.09,89.81,22.73,1.67,0.00,0.00,,0,,
31.03.2018 11:57,49.84,49.50,49.84,239.00,238.00,241.00,0.78,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-5.00,0.00,-32.00,-0.17,0.14,-1.46,0.07,0.04,0.04,42.00,42.00,51.00,0.66,1.04,1.70,3,3,45,53,406.75,311.50,49.91,50.00,12.87,20.16,0,0,0,0,0,0,0,0,49.81,-0.23,89.81,22.73,1.70,0.00,0.00,,0,,
