v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2018 10:37,49.59,49.44,49.59,236.00,235.00,239.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-6.00,0.00,-25.00,-0.22,0.13,-1.10,0.06,0.04,0.04,41.00,42.00,47.00,0.52,0.83,1.35,3,3,38,49,409.75,315.00,49.84,49.94,10.15,16.09,0,0,0,0,0,0,0,0,49.81,-0.02,84.50,22.88,1.35,0.00,0.00,,0,,
17.03.2018 10:38,49.69,49.44,49.69,236.00,235.00,240.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-6.00,0.00,-25.00,-0.20,0.13,-1.09,0.06,0.04,0.04,41.00,42.00,47.00,0.51,0.81,1.32,3,3,38,49,408.50,314.75,49.84,49.94,9.94,15.76,0,0,0,0,0,0,0,0,49.81,-0.02,84.38,22.88,1.32,0.00,0.00,,0,,
17.03.2018 10:39,49.69,49.50,49.69,237.00,236.00,240.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-24.00,-0.19,0.13,-1.05,0.07,0.04,0.04,41.00,42.00,47.00,0.50,0.80,1.30,3,3,38,49,410.25,314.75,49.84,49.97,9.76,15.48,0,0,0,0,0,0,0,0,49.84,-0.01,84.25,22.88,1.30,0.00,0.00,,0,,
17.03.2018 10:40,49.59,49.44,49.59,236.00,235.00,239.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.20,0.13,-1.04,0.07,0.04,0.04,41.00,42.00,47.00,0.49,0.79,1.28,3,3,38,49,409.50,314.50,49.84,49.97,9.63,15.27,0,0,0,0,0,0,0,0,49.84,-0.01,84.12,22.88,1.28,0.00,0.00,,0,,
17.03.2018 10:41,49.69,49.31,49.69,237.00,236.00,239.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-6.00,0.00,-23.00,-0.21,0.13,-1.01,0.06,0.04,0.04,41.00,42.00,47.00,0.49,0.78,1.27,3,3,38,49,409.25,314.50,49.84,49.97,9.53,15.08,0,0,0,0,0,0,0,0,49.81,-0.02,84.06,22.89,1.27,0.00,0.00,,0,,
17.03.2018 10:42,49.50,49.31,49.59,237.00,235.00,240.00,1.03,0.78,4.39,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-6.00,0.00,-23.00,-0.20,0.12,-1.02,0.06,0.04,0.04,41.00,42.00,47.00,0.48,0.77,1.25,3,3,38,49,409.25,314.25,49.84,49.97,9.44,14.90,0,0,0,0,0,0,0,0,49.81,-0.02,83.94,22.89,1.25,0.00,0.00,,0,,
17.03.2018 10:43,49.59,49.31,49.50,237.00,236.00,240.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-23.00,-0.21,0.11,-1.00,0.06,0.04,0.04,41.00,42.00,47.00,0.48,0.76,1.24,3,3,38,49,407.75,314.50,49.84,49.97,9.31,14.73,0,0,0,0,0,0,0,0,49.84,-0.02,83.81,22.89,1.24,0.00,0.00,,0,,
17.03.2018 10:44,49.59,49.31,49.59,236.00,235.00,239.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-22.00,-0.20,0.11,-0.98,0.06,0.04,0.04,41.00,42.00,47.00,0.48,0.75,1.23,3,3,38,49,408.75,314.00,49.84,49.97,9.26,14.60,0,0,0,0,0,0,0,0,49.84,-0.02,83.75,22.89,1.23,0.00,0.00,,0,,
17.03.2018 10:45,49.59,49.31,49.59,237.00,236.00,239.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-6.00,0.00,-22.00,-0.19,0.12,-0.99,0.07,0.04,0.04,41.00,42.00,47.00,0.47,0.75,1.22,3,3,38,49,409.50,313.50,49.84,49.97,9.22,14.54,0,0,0,0,0,0,0,0,49.84,-0.02,83.62,22.89,1.22,0.00,0.00,,0,,
17.03.2018 10:46,49.31,49.16,49.31,237.00,235.00,240.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-22.00,-0.20,0.11,-0.97,0.07,0.04,0.04,41.00,42.00,47.00,0.48,0.75,1.23,3,3,38,49,408.25,314.50,49.88,49.97,9.27,14.62,0,0,0,0,0,0,0,0,49.84,-0.01,83.50,22.89,1.23,0.00,0.00,,0,,
17.03.2018 10:47,49.50,49.31,49.59,236.00,236.00,240.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-6.00,0.00,-22.00,-0.19,0.12,-0.99,0.07,0.04,0.04,41.00,42.00,47.00,0.48,0.76,1.24,3,3,38,49,409.75,314.50,49.84,49.97,9.38,14.79,0,0,0,0,0,0,0,0,49.84,-0.02,83.44,22.89,1.24,0.00,0.00,,0,,
17.03.2018 10:48,49.44,49.16,49.44,236.00,235.00,239.00,1.03,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-23.00,-0.21,0.11,-1.00,0.06,0.04,0.04,41.00,42.00,47.00,0.49,0.77,1.26,3,3,38,49,410.00,314.75,49.88,50.00,9.54,15.01,0,0,0,0,0,0,0,0,49.84,-0.03,83.31,22.89,1.26,0.00,0.00,,0,,
17.03.2018 10:49,49.59,49.31,49.59,237.00,236.00,239.00,1.03,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.00,-6.00,0.00,-24.00,-0.20,0.12,-1.05,0.06,0.04,0.04,41.00,42.00,47.00,0.50,0.79,1.29,3,3,38,49,410.00,314.75,49.84,49.97,9.73,15.32,0,0,0,0,0,0,0,0,49.81,-0.02,83.19,22.89,1.29,0.00,0.00,,0,,
17.03.2018 10:50,49.50,49.25,49.50,237.00,235.00,240.00,1.03,0.78,4.39,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-24.00,-0.22,0.11,-1.05,0.06,0.04,0.04,41.00,42.00,47.00,0.51,0.80,1.31,3,3,38,49,409.75,315.25,49.88,50.00,9.90,15.61,0,0,0,0,0,0,0,0,49.84,-0.02,83.12,22.89,1.31,0.00,0.00,,0,,
17.03.2018 10:51,49.25,49.00,49.16,236.00,236.00,240.00,1.03,0.52,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.44,-6.00,-1.00,-23.00,-0.21,0.04,-1.00,0.06,0.04,0.04,41.00,42.00,47.00,0.52,0.82,1.34,3,3,38,49,407.75,315.50,49.97,50.09,10.07,15.85,0,0,0,0,0,0,0,0,49.97,-0.01,83.00,22.89,1.34,0.00,0.00,,0,,
17.03.2018 10:52,49.44,49.16,49.44,237.00,236.00,239.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-6.00,0.00,-24.00,-0.20,0.10,-1.08,0.07,0.04,0.04,41.00,42.00,47.00,0.53,0.83,1.36,3,3,38,49,409.25,315.50,49.91,50.00,10.25,16.12,0,0,0,0,0,0,0,0,49.88,-0.02,82.94,22.89,1.36,0.00,0.00,,0,,
17.03.2018 10:53,49.50,49.25,49.50,237.00,235.00,240.00,1.03,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-6.00,0.00,-25.00,-0.20,0.10,-1.10,0.07,0.04,0.04,41.00,42.00,47.00,0.53,0.84,1.38,3,3,39,49,411.50,315.50,49.91,50.00,10.38,16.36,0,0,0,0,0,0,0,0,49.88,-0.02,82.88,22.89,1.38,0.00,0.00,,0,,
17.03.2018 10:54,49.25,49.00,49.25,237.00,235.00,239.00,1.03,0.52,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-6.00,0.00,-25.00,-0.20,0.08,-1.09,0.06,0.04,0.04,41.00,42.00,47.00,0.54,0.86,1.40,3,3,39,49,410.50,315.50,49.94,50.06,10.53,16.58,0,0,0,0,0,0,0,0,49.91,-0.02,82.75,22.89,1.40,0.00,0.00,,0,,
17.03.2018 10:55,49.25,49.00,49.31,236.00,236.00,240.00,1.03,0.52,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-6.00,0.00,-25.00,-0.22,0.06,-1.09,0.06,0.04,0.04,41.00,41.00,47.00,0.55,0.87,1.42,3,3,39,49,411.50,315.75,49.94,50.06,10.69,16.86,0,0,0,0,0,0,0,0,49.91,-0.01,82.69,22.89,1.42,0.00,0.00,,0,,
17.03.2018 10:56,49.25,48.91,49.25,237.00,236.00,240.00,1.03,0.52,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.12,-6.00,0.00,-26.00,-0.20,0.07,-1.15,0.06,0.04,0.04,41.00,41.00,47.00,0.56,0.89,1.45,3,3,39,49,411.00,315.50,49.97,50.06,10.91,17.22,0,0,0,0,0,0,0,0,49.91,-0.02,82.62,22.89,1.45,0.00,0.00,,0,,
17.03.2018 10:57,46.50,46.56,46.50,237.00,236.00,240.00,1.03,0.78,4.39,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-6.00,-1.00,-24.00,-0.22,0.03,-1.07,0.06,0.04,0.04,41.00,41.00,47.00,0.57,0.86,1.43,3,3,39,49,414.50,323.50,50.53,50.66,10.95,16.54,0,0,0,0,0,0,0,0,50.53,0.36,82.56,22.89,1.43,0.00,0.00,,0,,
17.03.2018 10:58,49.59,49.31,49.59,237.00,236.00,240.00,1.03,0.78,5.42,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.00,-5.00,0.00,-29.00,-0.18,0.12,-1.30,0.06,0.04,0.04,41.00,41.00,48.00,0.59,0.94,1.53,3,3,39,50,411.25,316.75,49.84,49.97,11.51,18.18,0,0,0,0,0,0,0,0,49.81,-0.03,82.50,22.89,1.53,0.00,0.00,,0,,
17.03.2018 10:59,49.44,49.16,49.44,237.00,236.00,241.00,1.03,0.52,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-6.00,0.00,-28.00,-0.22,0.07,-1.25,0.07,0.04,0.04,41.00,41.00,48.00,0.61,0.96,1.57,3,3,39,50,412.75,316.00,49.97,50.09,11.78,18.63,0,0,0,0,0,0,0,0,49.91,-0.02,82.38,22.89,1.57,0.00,0.00,,0,,
17.03.2018 11:00,49.25,49.00,49.25,239.00,238.00,241.00,1.30,0.52,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-8.00,-1.00,-26.00,-0.28,0.05,-1.17,0.07,0.04,0.04,41.00,41.00,48.00,0.62,0.99,1.61,3,3,39,50,413.00,316.25,49.97,50.09,12.09,19.12,0,0,0,0,0,0,0,0,49.94,-0.02,82.31,22.89,1.61,0.00,0.00,,0,,
17.03.2018 11:01,49.00,48.75,49.00,240.00,239.00,242.00,1.30,0.52,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-7.00,-1.00,-26.00,-0.27,-0.01,-1.18,0.07,0.04,0.04,41.00,41.00,48.00,0.64,1.01,1.65,3,3,40,50,413.75,316.25,50.03,50.16,12.40,19.62,0,0,0,0,0,0,0,0,50.00,-0.01,82.25,22.89,1.65,0.00,0.00,,0,,
17.03.2018 11:02,47.09,46.41,46.69,238.00,236.00,241.00,1.55,0.78,4.91,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,49.94,50.69,-8.00,-1.00,-27.00,-0.32,0.04,-1.17,0.06,0.04,0.04,42.00,41.00,48.00,0.65,0.99,1.65,3,3,40,50,414.00,322.75,50.28,50.41,12.56,19.14,0,0,0,0,0,0,0,0,50.22,0.25,82.19,22.89,1.65,0.00,0.00,,0,,
17.03.2018 11:03,49.59,49.31,49.69,238.00,237.00,241.00,1.03,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-5.00,0.00,-34.00,-0.18,0.13,-1.52,0.06,0.04,0.04,42.00,41.00,48.00,0.68,1.07,1.75,3,3,40,50,414.50,316.75,49.84,50.00,13.16,20.80,0,0,0,0,0,0,0,0,49.78,-0.03,82.12,22.89,1.75,0.00,0.00,,0,,
17.03.2018 11:04,49.75,49.50,49.75,238.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.19,-6.00,0.00,-34.00,-0.21,0.12,-1.53,0.06,0.04,0.04,42.00,41.00,48.00,0.70,1.10,1.80,3,3,40,51,414.50,317.00,49.91,50.06,13.51,21.36,0,0,0,0,0,0,0,0,49.84,-0.00,82.00,22.89,1.80,0.00,0.00,,0,,
17.03.2018 11:05,49.31,49.16,49.44,237.00,236.00,240.00,1.03,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-7.00,0.00,-34.00,-0.24,0.11,-1.53,0.06,0.04,0.04,42.00,42.00,48.00,0.71,1.13,1.84,3,3,40,51,414.00,317.00,49.94,50.09,13.86,21.90,0,0,0,0,0,0,0,0,49.88,-0.00,81.94,22.89,1.84,0.00,0.00,,0,,
17.03.2018 11:06,49.59,49.31,49.59,237.00,236.00,241.00,1.55,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-8.00,0.00,-33.00,-0.32,0.12,-1.49,0.07,0.04,0.04,42.00,42.00,49.00,0.73,1.16,1.89,3,3,41,51,413.75,316.75,49.91,50.06,14.19,22.42,0,0,0,0,0,0,0,0,49.84,-0.02,81.88,22.89,1.89,0.00,0.00,,0,,
17.03.2018 11:07,46.75,46.31,46.75,237.00,236.00,240.00,2.06,0.78,4.91,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.53,51.06,-11.00,-2.00,-26.00,-0.44,-0.02,-1.14,0.07,0.04,0.04,42.00,42.00,49.00,0.73,1.11,1.85,3,3,41,51,417.50,323.25,50.62,50.75,14.07,21.26,0,0,0,0,0,0,0,0,50.47,0.08,81.81,22.89,1.85,0.00,0.00,,0,,
17.03.2018 11:08,49.69,49.50,49.75,236.00,236.00,241.00,1.03,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-6.00,0.00,-38.00,-0.20,0.13,-1.70,0.06,0.04,0.04,42.00,42.00,49.00,0.76,1.21,1.97,3,3,41,52,414.00,316.75,49.91,50.03,14.80,23.46,0,0,0,0,0,0,0,0,49.81,-0.07,81.69,22.89,1.97,0.00,0.00,,0,,
17.03.2018 11:09,49.75,49.50,49.75,238.00,237.00,240.00,1.30,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-7.00,0.00,-37.00,-0.27,0.12,-1.66,0.06,0.04,0.04,42.00,42.00,49.00,0.78,1.24,2.02,3,3,41,52,413.50,317.00,49.94,50.09,15.13,23.94,0,0,0,0,0,0,0,0,49.84,-0.05,81.62,22.89,2.02,0.00,0.00,,0,,
17.03.2018 11:10,49.44,49.25,49.44,235.00,235.00,239.00,1.30,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-7.00,0.00,-37.00,-0.28,0.10,-1.68,0.06,0.04,0.04,42.00,42.00,49.00,0.79,1.26,2.05,3,3,41,52,414.25,316.75,49.97,50.12,15.38,24.40,0,0,0,0,0,0,0,0,49.91,-0.03,81.56,22.89,2.05,0.00,0.00,,0,,
17.03.2018 11:11,49.59,49.31,49.59,235.00,235.00,239.00,1.55,0.78,6.97,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-9.00,0.00,-36.00,-0.35,0.09,-1.64,0.06,0.04,0.04,42.00,42.00,50.00,0.81,1.28,2.09,3,3,42,53,414.50,317.00,49.97,50.12,15.65,24.79,0,0,0,0,0,0,0,0,49.88,-0.04,81.50,22.89,2.09,0.00,0.00,,0,,
17.03.2018 11:12,49.44,49.16,49.44,236.00,235.00,239.00,1.55,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-8.00,0.00,-38.00,-0.32,0.11,-1.70,0.06,0.04,0.04,42.00,42.00,50.00,0.82,1.30,2.12,3,3,42,53,415.00,316.75,49.97,50.12,15.89,25.15,0,0,0,0,0,0,0,0,49.88,-0.04,81.38,22.89,2.12,0.00,0.00,,0,,
17.03.2018 11:13,49.31,49.16,49.44,236.00,235.00,239.00,1.55,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.00,-9.00,0.00,-37.00,-0.32,0.07,-1.67,0.07,0.04,0.04,42.00,42.00,50.00,0.83,1.32,2.14,4,4,42,53,414.75,316.75,50.00,50.16,16.07,25.44,0,0,0,0,0,0,0,0,49.94,-0.03,81.31,22.89,2.14,0.00,0.00,,0,,
17.03.2018 11:14,47.00,46.84,47.00,235.00,235.00,238.00,2.06,0.78,5.94,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.62,-12.00,-1.00,-32.00,-0.48,0.06,-1.43,0.07,0.04,0.04,42.00,42.00,50.00,0.82,1.27,2.09,3,3,42,53,419.50,320.50,50.34,50.50,15.80,24.33,0,0,0,0,0,0,0,0,50.25,0.07,81.25,22.89,2.09,0.00,0.00,,0,,
17.03.2018 11:15,49.69,49.50,49.69,235.00,235.00,239.00,1.03,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-7.00,0.00,-41.00,-0.24,0.12,-1.83,0.07,0.04,0.04,42.00,42.00,51.00,0.84,1.33,2.17,3,3,43,54,414.50,316.75,49.94,50.09,16.31,25.79,0,0,0,0,0,0,0,0,49.84,-0.05,81.19,22.89,2.17,0.00,0.00,,0,,
17.03.2018 11:16,49.44,49.25,49.44,236.00,235.00,239.00,1.30,0.52,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-7.00,0.00,-39.00,-0.27,0.08,-1.75,0.06,0.04,0.04,42.00,42.00,51.00,0.84,1.33,2.18,3,3,43,54,414.25,317.00,50.00,50.16,16.31,25.82,0,0,0,0,0,0,0,0,49.91,-0.04,81.12,22.89,2.18,0.00,0.00,,0,,
17.03.2018 11:17,49.69,49.31,49.59,235.00,235.00,239.00,1.81,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-10.00,0.00,-37.00,-0.40,0.11,-1.68,0.06,0.04,0.04,42.00,42.00,51.00,0.84,1.33,2.18,3,3,43,54,414.50,316.75,49.97,50.12,16.32,25.83,0,0,0,0,0,0,0,0,49.88,-0.04,81.06,22.89,2.18,0.00,0.00,,0,,
17.03.2018 11:18,49.44,49.16,49.44,236.00,235.00,239.00,2.58,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-14.00,0.00,-33.00,-0.59,0.09,-1.47,0.06,0.04,0.04,42.00,42.00,51.00,0.84,1.34,2.18,3,3,43,54,414.25,316.75,50.00,50.16,16.34,25.86,0,0,0,0,0,0,0,0,49.91,-0.03,81.00,22.89,2.18,0.00,0.00,,0,,
17.03.2018 11:19,49.50,49.31,49.59,236.00,235.00,240.00,2.33,0.52,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-14.00,0.00,-34.00,-0.56,0.09,-1.50,0.06,0.04,0.04,42.00,42.00,51.00,0.84,1.34,2.18,3,3,43,55,414.75,316.50,50.00,50.16,16.39,25.91,0,0,0,0,0,0,0,0,49.88,-0.04,80.88,22.89,2.18,0.00,0.00,,0,,
17.03.2018 11:20,49.50,49.31,49.50,236.00,235.00,239.00,2.33,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.12,-12.00,0.00,-35.00,-0.50,0.10,-1.57,0.07,0.04,0.04,42.00,42.00,51.00,0.85,1.35,2.20,3,3,43,55,413.50,316.50,49.97,50.16,16.48,26.04,0,0,0,0,0,0,0,0,49.91,-0.03,80.81,22.89,2.20,0.00,0.00,,0,,
