v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 11:25,47.62,47.25,47.78,238.00,239.00,241.00,5.42,3.09,6.45,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.66,-29.00,-17.00,-33.00,-1.30,-0.74,-1.52,0.06,0.04,0.04,52.00,48.00,52.00,1.72,2.28,4.00,3,3,51,70,428.75,332.75,51.44,51.59,32.39,42.93,0,0,0,0,0,0,0,0,51.03,0.12,91.69,23.23,4.00,0.00,0.00,,0,,
22.03.2018 11:26,48.56,48.22,48.56,238.00,238.00,241.00,5.16,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.53,-28.00,-3.00,-35.00,-1.21,-0.06,-1.61,0.06,0.04,0.04,52.00,48.00,52.00,0.74,2.50,3.24,3,3,50,69,481.50,324.75,50.44,50.75,14.28,47.82,0,0,0,0,0,0,0,0,50.31,-0.43,91.69,23.25,3.24,0.00,0.00,,0,,
22.03.2018 11:27,47.62,47.38,47.69,239.00,239.00,241.00,6.70,2.58,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-36.00,-13.00,-35.00,-1.62,-0.57,-1.59,0.06,0.04,0.04,52.00,48.00,52.00,1.71,2.51,4.22,3,3,50,68,412.00,322.25,50.97,51.16,32.49,47.59,0,0,0,0,0,0,0,0,50.78,0.42,91.56,23.25,4.22,0.00,0.00,,0,,
22.03.2018 11:28,49.75,49.31,49.75,239.00,239.00,241.00,7.48,6.97,7.48,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.88,-38.00,-34.00,-38.00,-1.76,-1.65,-1.80,0.07,0.04,0.04,53.00,49.00,52.00,2.40,3.39,5.79,3,4,50,69,410.00,325.00,52.94,53.16,43.98,61.87,0,0,0,0,0,0,0,0,52.72,1.07,91.56,23.25,5.79,0.00,0.00,,0,,
22.03.2018 11:29,53.56,53.19,53.62,238.00,239.00,241.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.92,0.07,0.04,0.04,53.00,50.00,52.00,2.58,3.68,6.26,3,4,51,70,397.25,330.75,54.31,54.53,46.08,65.52,0,0,0,0,0,0,0,0,53.97,0.50,91.62,23.25,6.27,0.00,0.00,,0,,
22.03.2018 11:30,53.44,53.12,53.56,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,51.00,53.00,2.56,3.71,6.26,3,4,50,69,397.25,327.75,54.28,54.50,45.72,65.94,0,0,0,0,0,0,0,0,54.00,0.30,91.69,23.25,6.27,0.00,0.00,,0,,
22.03.2018 11:31,53.88,53.56,53.97,238.00,239.00,240.00,7.73,8.00,8.00,0.12,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.92,0.07,0.03,0.04,53.00,52.00,53.00,2.53,3.71,6.24,3,4,50,70,396.00,325.50,54.31,54.53,45.24,65.91,0,0,0,0,0,0,0,0,53.97,0.12,91.69,23.27,6.24,0.00,0.00,,0,,
22.03.2018 11:32,53.88,53.62,53.97,238.00,238.00,240.00,8.00,8.00,8.00,0.12,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,52.00,2.53,3.70,6.24,3,4,50,69,394.75,325.25,54.31,54.53,45.24,65.87,0,0,0,0,0,0,0,0,54.00,-0.00,91.75,23.27,6.23,0.00,0.00,,0,,
22.03.2018 11:33,53.88,53.56,53.97,238.00,239.00,240.00,7.73,8.00,8.00,0.12,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.87,-1.90,-1.91,0.07,0.03,0.04,53.00,53.00,52.00,2.52,3.71,6.23,3,4,50,70,393.25,324.00,54.31,54.53,45.07,65.91,0,0,0,0,0,0,0,0,54.00,0.05,91.81,23.27,6.23,0.00,0.00,,0,,
22.03.2018 11:34,53.81,53.56,53.88,238.00,238.00,240.00,8.00,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,52.00,52.00,53.00,2.52,3.71,6.23,3,4,50,69,392.25,322.50,54.31,54.53,45.00,66.04,0,0,0,0,0,0,0,0,54.00,-0.03,91.81,23.28,6.23,0.00,0.00,,0,,
22.03.2018 11:35,53.88,53.56,53.97,239.00,239.00,240.00,8.00,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.88,-1.90,-1.92,0.07,0.04,0.04,53.00,53.00,53.00,2.50,3.73,6.24,3,3,50,70,391.75,319.50,54.28,54.53,44.71,66.43,0,0,0,0,0,0,0,0,53.97,-0.07,91.88,23.28,6.23,0.00,0.00,,0,,
22.03.2018 11:36,53.88,53.56,53.97,238.00,238.00,241.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.48,3.76,6.24,3,4,50,69,391.00,315.25,54.31,54.53,44.30,66.84,0,0,0,0,0,0,0,0,54.00,-0.08,91.94,23.28,6.24,0.00,0.00,,0,,
22.03.2018 11:37,53.81,53.56,53.97,239.00,239.00,241.00,8.00,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.88,-1.90,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.50,3.74,6.24,3,4,50,70,390.25,318.50,54.28,54.53,44.60,66.53,0,0,0,0,0,0,0,0,54.00,-0.04,91.94,23.28,6.23,0.00,0.00,,0,,
22.03.2018 11:38,53.88,53.56,53.97,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.52,3.71,6.24,3,4,50,69,389.75,321.50,54.31,54.53,45.07,66.04,0,0,0,0,0,0,0,0,54.00,-0.08,92.00,23.28,6.23,0.00,0.00,,0,,
22.03.2018 11:39,53.72,53.38,53.81,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.64,6.17,3,3,50,70,389.25,324.25,54.31,54.53,45.17,64.79,0,0,0,0,0,0,0,0,54.00,-0.10,92.06,23.28,6.17,0.00,0.00,,0,,
22.03.2018 11:40,53.88,53.62,53.97,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,52.00,53.00,52.00,2.53,3.63,6.16,3,4,50,69,388.50,324.25,54.31,54.53,45.14,64.66,0,0,0,0,0,0,0,0,54.00,-0.13,92.06,23.30,6.16,0.00,0.00,,0,,
22.03.2018 11:41,53.88,53.56,53.97,235.00,235.00,236.00,8.00,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.61,6.15,3,4,50,69,388.00,325.00,54.31,54.50,45.42,64.21,0,0,0,0,0,0,0,0,54.00,-0.12,92.12,23.30,6.15,0.00,0.00,,0,,
22.03.2018 11:42,53.81,53.56,53.88,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.55,3.59,6.14,3,4,50,70,387.25,326.25,54.31,54.53,45.56,63.86,0,0,0,0,0,0,0,0,54.00,-0.16,92.19,23.30,6.14,0.00,0.00,,0,,
22.03.2018 11:43,53.88,53.56,53.97,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.54,3.62,6.15,3,4,50,69,389.25,323.75,54.31,54.53,45.35,64.31,0,0,0,0,0,0,0,0,54.00,-0.13,92.19,23.30,6.16,0.00,0.00,,0,,
22.03.2018 11:44,53.81,53.56,53.88,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.58,3.57,6.15,3,4,50,70,387.75,326.50,54.31,54.53,46.04,63.58,0,0,0,0,0,0,0,0,54.00,-0.16,92.25,23.30,6.15,0.00,0.00,,0,,
22.03.2018 11:45,53.88,53.62,53.97,235.00,235.00,236.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-39.00,-39.00,-39.00,-1.85,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.59,3.55,6.14,3,4,50,69,388.25,328.50,54.31,54.53,46.25,63.16,0,0,0,0,0,0,0,0,54.00,-0.12,92.25,23.30,6.14,0.00,0.00,,0,,
22.03.2018 11:46,53.88,53.62,54.06,235.00,235.00,237.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.85,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.59,3.55,6.14,3,4,50,70,388.00,328.50,54.31,54.53,46.32,63.16,0,0,0,0,0,0,0,0,54.00,-0.17,92.31,23.31,6.14,0.00,0.00,,0,,
22.03.2018 11:47,53.81,53.56,53.88,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.85,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.59,3.55,6.14,3,4,50,69,387.25,328.00,54.31,54.53,46.22,63.16,0,0,0,0,0,0,0,0,54.00,-0.12,92.38,23.31,6.14,0.00,0.00,,0,,
22.03.2018 11:48,53.81,53.56,53.97,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.55,3.61,6.16,3,4,50,70,387.25,323.75,54.31,54.53,45.56,64.24,0,0,0,0,0,0,0,0,54.00,-0.19,92.38,23.31,6.16,0.00,0.00,,0,,
22.03.2018 11:49,53.81,53.44,53.81,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.56,3.60,6.16,3,3,50,69,389.25,324.25,54.31,54.53,45.66,64.03,0,0,0,0,0,0,0,0,54.00,-0.18,92.44,23.31,6.16,0.00,0.00,,0,,
22.03.2018 11:50,50.19,49.84,50.28,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.28,-39.00,-39.00,-39.00,-1.85,-1.86,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.71,6.15,3,3,50,70,387.75,307.25,53.44,53.69,44.28,67.01,0,0,0,0,0,0,0,0,53.16,-0.22,92.44,23.31,6.15,0.00,0.00,,0,,
22.03.2018 11:51,50.28,50.00,50.38,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.71,6.13,3,4,50,69,388.50,307.75,53.47,53.69,44.01,66.98,0,0,0,0,0,0,0,0,53.09,-0.27,92.50,23.31,6.13,0.00,0.00,,0,,
22.03.2018 11:52,50.00,49.84,50.12,235.00,235.00,238.00,7.73,7.73,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.25,-40.00,-39.00,-40.00,-1.84,-1.83,-1.88,0.07,0.03,0.04,52.00,53.00,53.00,2.41,3.69,6.10,3,3,50,70,387.75,302.75,52.25,52.47,44.67,68.21,0,0,0,0,0,0,0,0,51.97,-0.20,92.50,23.31,6.09,0.00,0.00,,0,,
22.03.2018 11:53,49.69,49.31,49.84,236.00,236.00,237.00,7.73,7.22,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.88,-41.00,-38.00,-41.00,-1.83,-1.72,-1.87,0.06,0.03,0.04,53.00,53.00,53.00,2.31,3.62,5.93,3,3,50,69,384.75,293.25,51.06,51.28,43.93,68.42,0,0,0,0,0,0,0,0,50.69,-0.81,92.50,23.31,5.93,0.00,0.00,,0,,
22.03.2018 11:54,49.94,49.69,49.94,235.00,235.00,238.00,7.73,7.22,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-41.00,-38.00,-41.00,-1.83,-1.70,-1.87,0.06,0.03,0.04,53.00,52.00,53.00,2.31,3.62,5.92,3,3,51,69,387.00,296.00,50.66,50.88,44.21,68.93,0,0,0,0,0,0,0,0,50.31,-0.61,92.50,23.31,5.92,0.00,0.00,,0,,
22.03.2018 11:55,49.84,49.50,49.84,235.00,235.00,238.00,7.73,6.70,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-41.00,-35.00,-41.00,-1.83,-1.60,-1.87,0.06,0.03,0.04,53.00,53.00,52.00,2.27,3.56,5.82,3,3,51,70,387.50,297.75,50.84,51.06,43.22,67.60,0,0,0,0,0,0,0,0,50.50,-0.38,92.50,23.31,5.82,0.00,0.00,,0,,
22.03.2018 11:56,49.59,49.44,49.75,235.00,235.00,237.00,7.73,6.97,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-37.00,-41.00,-1.83,-1.66,-1.87,0.06,0.03,0.04,52.00,53.00,53.00,2.29,3.60,5.88,3,3,51,70,388.50,297.25,50.56,50.81,43.84,68.72,0,0,0,0,0,0,0,0,50.22,-0.41,92.44,23.31,5.88,0.00,0.00,,0,,
22.03.2018 11:57,50.00,49.84,50.12,236.00,235.00,238.00,7.73,7.73,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.50,-40.00,-38.00,-40.00,-1.85,-1.80,-1.88,0.07,0.03,0.04,53.00,52.00,53.00,2.41,3.75,6.16,3,4,51,69,389.25,303.75,52.66,52.91,44.36,68.72,0,0,0,0,0,0,0,0,52.41,1.26,92.44,23.31,6.16,0.00,0.00,,0,,
22.03.2018 11:58,53.62,53.28,53.81,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.06,0.03,0.04,53.00,53.00,53.00,2.55,3.63,6.18,3,4,51,70,386.75,324.75,54.31,54.53,45.56,64.52,0,0,0,0,0,0,0,0,54.00,-0.07,92.44,23.31,6.18,0.00,0.00,,0,,
22.03.2018 11:59,50.28,50.00,50.38,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.56,3.61,6.18,3,4,51,69,390.00,325.50,54.06,54.28,45.98,64.57,0,0,0,0,0,0,0,0,53.75,-0.15,92.50,23.31,6.18,0.00,0.00,,0,,
22.03.2018 12:00,53.81,53.56,53.88,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.68,3.53,6.20,3,4,51,69,384.50,332.25,54.31,54.53,47.79,62.71,0,0,0,0,0,0,0,0,54.00,-0.11,92.50,23.31,6.20,0.00,0.00,,0,,
22.03.2018 12:01,49.50,49.31,49.59,238.00,238.00,241.00,7.73,6.70,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-39.00,-33.00,-40.00,-1.84,-1.60,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.29,5.85,3,3,51,70,388.25,331.25,53.41,53.59,46.54,59.49,0,0,0,0,0,0,0,0,53.06,-0.69,92.56,23.31,5.85,0.00,0.00,,0,,
22.03.2018 12:02,49.50,49.44,49.75,238.00,238.00,240.00,7.73,5.94,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.25,-40.00,-30.00,-40.00,-1.86,-1.40,-1.87,0.07,0.04,0.04,52.00,53.00,53.00,2.24,3.43,5.67,3,3,51,68,385.00,306.25,52.34,52.56,41.51,63.26,0,0,0,0,0,0,0,0,52.06,0.12,92.50,23.33,5.67,0.00,0.00,,0,,
22.03.2018 12:03,49.69,49.59,49.94,237.00,236.00,239.00,7.73,6.45,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.06,-40.00,-33.00,-41.00,-1.85,-1.53,-1.89,0.06,0.03,0.04,53.00,53.00,53.00,2.27,3.52,5.79,3,4,51,69,392.50,301.50,52.06,52.28,42.28,65.34,0,0,0,0,0,0,0,0,51.78,0.06,92.50,23.33,5.79,0.00,0.00,,0,,
22.03.2018 12:04,49.84,49.59,49.94,236.00,236.00,239.00,7.73,7.73,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-39.00,-38.00,-39.00,-1.85,-1.82,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.58,6.11,3,3,51,70,383.50,322.00,53.56,53.78,45.77,64.54,0,0,0,0,0,0,0,0,53.19,-0.60,92.56,23.33,6.11,0.00,0.00,,0,,
22.03.2018 12:05,49.69,49.44,49.75,235.00,235.00,239.00,7.73,4.12,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-22.00,-41.00,-1.82,-0.95,-1.87,0.06,0.04,0.04,52.00,53.00,52.00,1.99,3.10,5.09,3,3,51,68,383.00,295.00,50.50,50.72,38.17,59.32,0,0,0,0,0,0,0,0,50.22,-0.84,92.50,23.33,5.09,0.00,0.00,,0,,
22.03.2018 12:06,49.59,49.31,49.69,235.00,235.00,237.00,7.73,6.19,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-40.00,-30.00,-40.00,-1.84,-1.43,-1.88,0.07,0.03,0.04,53.00,52.00,53.00,2.39,3.28,5.68,3,3,51,68,392.00,321.25,52.47,52.66,44.27,60.48,0,0,0,0,0,0,0,0,52.19,0.06,92.50,23.33,5.68,0.00,0.00,,0,,
22.03.2018 12:07,49.84,49.59,49.94,235.00,234.00,238.00,6.70,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-36.00,-1.00,-41.00,-1.60,0.05,-1.87,0.07,0.04,0.04,53.00,52.00,52.00,1.46,2.29,3.75,3,3,51,68,390.25,299.25,50.16,50.34,28.14,44.14,0,0,0,0,0,0,0,0,49.97,-1.13,92.38,23.33,3.75,0.00,0.00,,0,,
22.03.2018 12:08,49.75,49.59,49.94,235.00,235.00,238.00,7.73,7.48,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-39.00,-36.00,-39.00,-1.85,-1.76,-1.89,0.07,0.03,0.04,53.00,52.00,53.00,2.67,3.49,6.16,3,4,51,69,389.50,332.50,53.84,54.03,48.06,62.69,0,0,0,0,0,0,0,0,53.53,1.72,92.38,23.33,6.16,0.00,0.00,,0,,
