v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2018 12:18,49.75,49.31,49.75,238.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.28,53.72,-39.00,-39.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.05,52.00,53.00,53.00,2.46,3.71,6.18,4,4,50,66,367.00,299.75,53.78,54.00,44.46,66.73,0,0,0,0,0,0,0,0,53.41,-0.21,94.31,23.33,6.18,0.00,0.00,,0,,
24.03.2018 12:19,49.44,49.16,49.50,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.74,6.21,3,3,50,66,366.25,297.50,54.19,54.41,44.09,66.72,0,0,0,0,0,0,0,0,53.84,-0.16,94.38,23.33,6.20,0.00,0.00,,0,,
24.03.2018 12:20,49.94,49.59,50.12,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,52.00,2.46,3.74,6.20,3,3,50,66,365.00,296.50,54.19,54.41,44.09,66.65,0,0,0,0,0,0,0,0,53.88,-0.17,94.38,23.33,6.20,0.00,0.00,,0,,
24.03.2018 12:21,49.50,49.16,49.69,239.00,237.00,241.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.75,6.20,3,3,50,66,367.50,294.75,54.16,54.41,43.87,66.86,0,0,0,0,0,0,0,0,53.81,-0.20,94.44,23.33,6.20,0.00,0.00,,0,,
24.03.2018 12:22,49.94,49.50,49.75,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.28,53.62,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.71,6.17,3,4,50,66,365.75,296.75,53.72,53.94,44.37,66.77,0,0,0,0,0,0,0,0,53.38,-0.21,94.44,23.33,6.17,0.00,0.00,,0,,
24.03.2018 12:23,49.69,49.50,49.94,239.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.62,-39.00,-39.00,-39.00,-1.88,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.72,6.19,3,4,50,66,364.50,297.00,53.81,54.03,44.43,66.87,0,0,0,0,0,0,0,0,53.50,-0.17,94.50,23.33,6.19,0.00,0.00,,0,,
24.03.2018 12:24,50.00,49.84,50.12,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.41,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.46,3.73,6.19,3,4,50,66,364.00,297.25,54.34,54.56,43.96,66.25,0,0,0,0,0,0,0,0,54.00,-0.11,94.50,23.34,6.19,0.00,0.00,,0,,
24.03.2018 12:25,48.56,48.22,48.62,238.00,237.00,240.00,7.48,6.97,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,53.03,53.12,-38.00,-34.00,-39.00,-1.79,-1.64,-1.87,0.06,0.03,0.04,53.00,53.00,53.00,2.38,3.42,5.80,3,3,50,66,369.75,301.25,53.41,53.62,43.28,61.83,0,0,0,0,0,0,0,0,53.06,-0.34,94.56,23.34,5.80,0.00,0.00,,0,,
24.03.2018 12:26,50.28,49.94,50.38,239.00,238.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.72,-39.00,-39.00,-39.00,-1.87,-1.89,-1.87,0.07,0.03,0.05,53.00,53.00,53.00,2.46,3.70,6.15,4,4,50,66,364.00,295.50,53.81,54.06,44.25,66.34,0,0,0,0,0,0,0,0,53.50,-0.18,94.56,23.34,6.15,0.00,0.00,,0,,
24.03.2018 12:27,50.81,50.53,50.88,239.00,237.00,241.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.89,0.07,0.04,0.04,52.00,53.00,53.00,2.46,3.73,6.19,3,4,50,66,363.00,294.75,54.06,54.28,44.08,66.63,0,0,0,0,0,0,0,0,53.75,-0.11,94.56,23.34,6.19,0.00,0.00,,0,,
24.03.2018 12:28,49.50,49.31,49.59,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.73,6.19,3,4,50,66,362.50,294.75,54.28,54.53,44.01,66.29,0,0,0,0,0,0,0,0,54.00,-0.15,94.62,23.34,6.19,0.00,0.00,,0,,
24.03.2018 12:29,49.44,49.06,49.44,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.47,3.74,6.21,3,4,49,66,363.00,294.25,54.16,54.38,44.22,66.76,0,0,0,0,0,0,0,0,53.78,-0.19,94.62,23.34,6.21,0.00,0.00,,0,,
24.03.2018 12:30,49.44,49.25,49.44,239.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,53.97,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.47,3.72,6.19,3,4,49,66,365.00,297.25,54.16,54.38,44.25,66.30,0,0,0,0,0,0,0,0,53.88,-0.08,94.69,23.36,6.19,0.00,0.00,,0,,
24.03.2018 12:31,49.59,49.44,49.69,238.00,236.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.92,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.72,6.20,3,4,49,66,364.50,297.75,54.19,54.41,44.40,66.37,0,0,0,0,0,0,0,0,53.84,-0.23,94.69,23.36,6.20,0.00,0.00,,0,,
24.03.2018 12:32,49.59,49.44,49.69,239.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.71,6.20,3,4,49,66,363.50,299.25,54.28,54.53,44.33,66.08,0,0,0,0,0,0,0,0,54.00,-0.12,94.69,23.36,6.20,0.00,0.00,,0,,
24.03.2018 12:33,50.12,49.94,50.19,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.28,53.72,-39.00,-39.00,-40.00,-1.88,-1.88,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.48,3.72,6.20,3,3,49,66,365.25,299.75,53.91,54.12,44.70,66.65,0,0,0,0,0,0,0,0,53.56,-0.19,94.75,23.36,6.20,0.00,0.00,,0,,
24.03.2018 12:34,49.25,48.91,49.44,238.00,237.00,241.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.92,0.07,0.04,0.04,53.00,53.00,52.00,2.49,3.70,6.20,3,4,49,67,365.50,301.25,54.19,54.41,44.65,65.99,0,0,0,0,0,0,0,0,53.88,-0.22,94.75,23.36,6.20,0.00,0.00,,0,,
24.03.2018 12:35,49.44,49.06,49.50,239.00,238.00,241.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.70,6.19,3,4,50,67,366.00,301.00,54.25,54.47,44.56,65.88,0,0,0,0,0,0,0,0,53.97,-0.19,94.81,23.38,6.19,0.00,0.00,,0,,
24.03.2018 12:36,49.06,48.81,49.16,239.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.62,54.12,-39.00,-38.00,-39.00,-1.88,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.66,6.15,3,3,50,67,366.75,303.75,54.28,54.50,44.47,65.18,0,0,0,0,0,0,0,0,53.94,-0.28,94.81,23.38,6.15,0.00,0.00,,0,,
24.03.2018 12:37,49.69,49.25,49.50,238.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.38,53.62,-39.00,-39.00,-39.00,-1.87,-1.88,-1.88,0.07,0.03,0.04,53.00,53.00,52.00,2.50,3.68,6.18,3,3,50,67,367.25,302.25,53.78,54.00,45.02,66.17,0,0,0,0,0,0,0,0,53.44,-0.14,94.88,23.38,6.18,0.00,0.00,,0,,
24.03.2018 12:38,49.00,48.62,49.00,238.00,238.00,241.00,7.73,7.48,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,-37.00,-39.00,-1.88,-1.79,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.62,6.08,3,4,50,67,372.25,303.50,54.31,54.53,43.81,64.48,0,0,0,0,0,0,0,0,54.03,-0.08,94.88,23.38,6.08,0.00,0.00,,0,,
24.03.2018 12:39,49.59,49.25,49.59,239.00,238.00,241.00,8.00,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-39.00,-39.00,-38.00,-1.88,-1.89,-1.87,0.07,0.03,0.05,52.00,53.00,53.00,2.51,3.66,6.17,3,3,50,67,366.00,302.75,54.31,54.53,44.79,65.18,0,0,0,0,0,0,0,0,53.97,-0.21,94.88,23.38,6.17,0.00,0.00,,0,,
24.03.2018 12:40,49.44,49.06,49.50,238.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.81,-39.00,-39.00,-39.00,-1.87,-1.87,-1.86,0.06,0.03,0.04,53.00,53.00,53.00,2.51,3.63,6.14,3,4,50,68,367.75,306.50,53.81,54.00,45.24,65.22,0,0,0,0,0,0,0,0,53.47,-0.29,94.94,23.38,6.14,0.00,0.00,,0,,
24.03.2018 12:41,49.31,49.00,49.44,239.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-38.00,-1.88,-1.89,-1.83,0.07,0.03,0.05,53.00,53.00,53.00,2.50,3.63,6.13,3,4,50,68,369.00,307.50,54.12,54.34,44.80,64.77,0,0,0,0,0,0,0,0,53.84,-0.09,94.94,23.38,6.13,0.00,0.00,,0,,
24.03.2018 12:42,49.00,48.75,49.00,239.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-39.00,-38.00,-38.00,-1.88,-1.87,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.64,6.14,3,4,50,68,368.00,306.25,54.28,54.50,44.67,64.80,0,0,0,0,0,0,0,0,54.00,-0.14,94.94,23.38,6.14,0.00,0.00,,0,,
24.03.2018 12:43,49.44,49.16,49.44,239.00,237.00,241.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.71,6.19,3,3,50,68,366.75,302.25,54.03,54.25,44.64,66.25,0,0,0,0,0,0,0,0,53.72,-0.17,95.00,23.38,6.19,0.00,0.00,,0,,
24.03.2018 12:44,49.31,49.16,49.50,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.69,6.18,3,4,50,68,367.00,303.75,54.12,54.34,44.66,65.85,0,0,0,0,0,0,0,0,53.78,-0.10,95.00,23.38,6.18,0.00,0.00,,0,,
24.03.2018 12:45,50.19,49.75,50.38,239.00,237.00,241.00,7.73,8.00,8.00,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.49,3.69,6.18,3,3,50,68,366.50,303.75,54.25,54.47,44.53,65.74,0,0,0,0,0,0,0,0,54.00,0.00,95.06,23.39,6.18,0.00,0.00,,0,,
24.03.2018 12:46,50.00,49.75,50.19,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-39.00,-39.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.71,6.19,3,4,50,68,366.25,301.25,53.75,53.97,44.73,66.63,0,0,0,0,0,0,0,0,53.38,-0.27,95.06,23.39,6.19,0.00,0.00,,0,,
24.03.2018 12:47,49.75,49.44,49.75,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.03,0.05,53.00,53.00,53.00,2.47,3.72,6.19,3,4,50,68,365.75,299.25,54.12,54.34,44.35,66.34,0,0,0,0,0,0,0,0,53.84,-0.12,95.06,23.39,6.19,0.00,0.00,,0,,
24.03.2018 12:48,49.31,49.06,49.44,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.88,-39.00,-39.00,-39.00,-1.88,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.73,6.20,3,4,50,68,365.75,296.50,53.91,54.12,44.28,66.93,0,0,0,0,0,0,0,0,53.53,-0.24,95.12,23.39,6.20,0.00,0.00,,0,,
24.03.2018 12:49,50.12,49.84,50.44,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.46,3.74,6.20,3,3,50,68,365.00,295.75,54.16,54.41,43.97,66.72,0,0,0,0,0,0,0,0,53.84,-0.17,95.12,23.39,6.20,0.00,0.00,,0,,
24.03.2018 12:50,49.59,49.25,49.59,239.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.73,6.19,3,3,50,67,364.75,298.00,54.25,54.47,44.07,66.40,0,0,0,0,0,0,0,0,53.94,-0.17,95.19,23.39,6.20,0.00,0.00,,0,,
24.03.2018 12:51,49.31,49.06,49.50,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.46,3.74,6.20,3,4,50,67,367.75,295.50,54.00,54.22,44.10,66.91,0,0,0,0,0,0,0,0,53.69,-0.02,95.19,23.39,6.20,0.00,0.00,,0,,
24.03.2018 12:52,49.69,49.31,49.84,239.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.38,53.97,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.72,6.18,3,4,50,67,365.50,297.25,54.03,54.28,44.11,66.56,0,0,0,0,0,0,0,0,53.62,-0.38,95.19,23.41,6.18,0.00,0.00,,0,,
24.03.2018 12:53,49.50,49.31,49.69,239.00,237.00,241.00,7.73,8.00,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.88,0.07,0.03,0.05,52.00,53.00,53.00,2.45,3.72,6.17,3,3,50,67,366.25,297.75,54.25,54.47,43.76,66.33,0,0,0,0,0,0,0,0,53.91,-0.16,95.25,23.41,6.17,0.00,0.00,,0,,
24.03.2018 12:54,49.06,48.75,49.25,239.00,237.00,241.00,7.73,7.48,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-39.00,-36.00,-39.00,-1.88,-1.75,-1.87,0.07,0.04,0.04,53.00,53.00,53.00,2.40,3.62,6.02,3,3,50,67,372.75,296.75,53.97,54.19,43.11,64.82,0,0,0,0,0,0,0,0,53.56,-0.51,95.25,23.41,6.02,0.00,0.00,,0,,
24.03.2018 12:55,49.25,49.06,49.44,239.00,238.00,241.00,7.73,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-38.00,-1.88,-1.89,-1.83,0.07,0.03,0.04,53.00,53.00,52.00,2.45,3.68,6.12,3,4,50,67,364.50,296.00,54.28,54.53,43.70,65.45,0,0,0,0,0,0,0,0,53.94,-0.29,95.31,23.41,6.12,0.00,0.00,,0,,
24.03.2018 12:56,50.00,49.84,50.38,239.00,237.00,241.00,8.00,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-39.00,-39.00,-37.00,-1.88,-1.89,-1.79,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.64,6.10,3,3,50,66,365.00,302.00,54.12,54.34,43.96,65.02,0,0,0,0,0,0,0,0,53.84,-0.07,95.31,23.41,6.09,0.00,0.00,,0,,
24.03.2018 12:57,49.75,49.31,49.75,239.00,238.00,241.00,7.73,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-39.00,-39.00,-37.00,-1.88,-1.89,-1.78,0.07,0.03,0.05,53.00,53.00,53.00,2.46,3.61,6.07,4,4,50,67,366.25,304.50,54.03,54.28,44.07,64.57,0,0,0,0,0,0,0,0,53.72,-0.18,95.31,23.41,6.07,0.00,0.00,,0,,
24.03.2018 12:58,49.94,49.69,50.19,239.00,238.00,241.00,7.73,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-39.00,-39.00,-37.00,-1.88,-1.89,-1.80,0.07,0.03,0.04,53.00,53.00,52.00,2.46,3.64,6.09,3,3,50,67,365.00,303.00,53.91,54.16,44.21,65.14,0,0,0,0,0,0,0,0,53.66,-0.11,95.38,23.42,6.09,0.00,0.00,,0,,
24.03.2018 12:59,49.69,49.31,49.69,239.00,237.00,241.00,7.73,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-37.00,-1.88,-1.89,-1.81,0.07,0.03,0.04,52.00,53.00,53.00,2.46,3.63,6.09,4,4,50,67,365.75,302.00,54.25,54.47,43.97,64.69,0,0,0,0,0,0,0,0,53.91,-0.33,95.38,23.41,6.09,0.00,0.00,,0,,
24.03.2018 13:00,49.31,48.91,49.25,241.00,240.00,243.00,7.48,7.73,6.19,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,54.06,-37.00,-39.00,-31.00,-1.77,-1.87,-1.49,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.21,5.65,3,4,50,67,368.75,317.75,53.97,54.16,43.92,57.41,0,0,0,0,0,0,0,0,53.69,-0.08,95.38,23.42,5.65,0.00,0.00,,0,,
24.03.2018 13:01,50.12,49.84,50.19,239.00,237.00,240.00,7.73,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.72,-39.00,-39.00,-37.00,-1.83,-1.88,-1.80,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.57,6.03,3,4,50,68,368.75,302.75,53.81,54.03,44.32,64.03,0,0,0,0,0,0,0,0,53.50,-0.23,95.44,23.42,6.02,0.00,0.00,,0,,
