v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.04.2018 09:32,49.25,49.00,49.31,235.00,235.00,239.00,1.03,0.52,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,0.00,-21.00,-0.22,0.06,-0.94,0.06,0.04,0.04,41.00,41.00,45.00,0.47,0.75,1.22,3,3,34,46,411.75,316.25,50.03,50.12,9.15,14.55,0,0,0,0,0,0,0,0,49.97,-0.22,96.31,22.19,1.22,0.00,0.00,,0,,
01.04.2018 09:33,49.31,49.00,49.31,238.00,236.00,240.00,1.03,0.52,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-6.00,-1.00,-20.00,-0.20,0.02,-0.87,0.06,0.04,0.04,41.00,41.00,45.00,0.47,0.74,1.21,3,3,35,46,410.00,315.50,50.06,50.16,9.04,14.38,0,0,0,0,0,0,0,0,50.00,-0.22,96.25,22.19,1.21,0.00,0.00,,0,,
01.04.2018 09:34,47.62,47.38,47.69,241.00,239.00,243.00,1.03,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-6.00,-1.00,-19.00,-0.24,0.02,-0.83,0.07,0.04,0.04,41.00,41.00,45.00,0.47,0.74,1.21,3,3,35,46,411.25,316.75,50.38,50.47,9.01,14.31,0,0,0,0,0,0,0,0,50.22,-0.05,96.25,22.19,1.21,0.00,0.00,,0,,
01.04.2018 09:35,49.25,49.00,49.31,239.00,238.00,241.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-5.00,0.00,-22.00,-0.19,0.10,-0.98,0.07,0.04,0.04,41.00,41.00,45.00,0.48,0.76,1.24,3,3,35,46,412.75,316.00,49.97,50.03,9.24,14.74,0,0,0,0,0,0,0,0,49.88,-0.23,96.12,22.19,1.24,0.00,0.00,,0,,
01.04.2018 09:36,49.00,48.81,49.00,240.00,239.00,242.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-6.00,-2.00,-20.00,-0.21,-0.01,-0.88,0.06,0.04,0.04,41.00,41.00,45.00,0.49,0.77,1.26,3,3,35,46,412.75,317.00,50.12,50.19,9.40,14.96,0,0,0,0,0,0,0,0,50.06,-0.21,96.06,22.19,1.26,0.00,0.00,,0,,
01.04.2018 09:37,46.56,46.31,47.00,240.00,239.00,241.00,1.03,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-6.00,-2.00,-19.00,-0.23,-0.02,-0.83,0.06,0.04,0.04,41.00,41.00,45.00,0.48,0.76,1.25,3,3,35,46,412.50,316.25,50.38,50.47,9.28,14.70,0,0,0,0,0,0,0,0,50.38,0.12,96.06,22.19,1.25,0.00,0.00,,0,,
01.04.2018 09:38,49.25,49.00,49.31,241.00,239.00,243.00,0.78,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-5.00,0.00,-23.00,-0.19,0.11,-1.00,0.06,0.04,0.04,41.00,41.00,45.00,0.47,0.75,1.22,3,3,35,46,410.75,316.25,49.94,50.00,9.16,14.52,0,0,0,0,0,0,0,0,49.88,-0.22,96.00,22.19,1.22,0.00,0.00,,0,,
01.04.2018 09:39,48.38,47.94,48.22,240.00,239.00,242.00,1.03,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-5.00,0.00,-21.00,-0.19,0.08,-0.94,0.06,0.04,0.04,41.00,41.00,46.00,0.46,0.73,1.19,3,3,35,47,409.00,315.00,50.09,50.19,8.90,14.09,0,0,0,0,0,0,0,0,50.03,-0.05,95.94,22.19,1.19,0.00,0.00,,0,,
01.04.2018 09:40,48.47,48.22,48.38,239.00,237.00,241.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-7.00,0.00,-20.00,-0.24,0.08,-0.89,0.07,0.04,0.04,41.00,41.00,46.00,0.47,0.75,1.21,3,3,35,47,408.00,314.25,50.09,50.19,9.05,14.43,0,0,0,0,0,0,0,0,50.00,-0.14,95.88,22.17,1.21,0.00,0.00,,0,,
01.04.2018 09:41,49.25,49.00,49.31,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-5.00,0.00,-21.00,-0.18,0.11,-0.94,0.07,0.04,0.04,41.00,41.00,46.00,0.45,0.72,1.17,3,3,35,47,409.75,315.00,49.91,50.00,8.78,13.95,0,0,0,0,0,0,0,0,49.84,-0.22,95.75,22.17,1.17,0.00,0.00,,0,,
01.04.2018 09:42,47.09,46.50,46.84,238.00,236.00,240.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-6.00,-1.00,-19.00,-0.24,0.06,-0.84,0.07,0.04,0.04,41.00,41.00,46.00,0.46,0.73,1.19,3,3,35,47,409.50,315.75,50.19,50.25,8.88,14.08,0,0,0,0,0,0,0,0,50.09,-0.11,95.69,22.17,1.19,0.00,0.00,,0,,
01.04.2018 09:43,49.16,49.00,49.16,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-5.00,0.00,-22.00,-0.19,0.08,-0.97,0.06,0.04,0.04,41.00,41.00,46.00,0.48,0.76,1.24,3,3,35,47,410.25,316.75,50.00,50.06,9.30,14.81,0,0,0,0,0,0,0,0,49.91,-0.22,95.62,22.17,1.24,0.00,0.00,,0,,
01.04.2018 09:44,48.22,47.88,48.06,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-6.00,-1.00,-22.00,-0.22,0.06,-0.98,0.06,0.04,0.04,41.00,41.00,46.00,0.50,0.80,1.30,3,3,36,47,411.25,316.50,50.16,50.22,9.66,15.37,0,0,0,0,0,0,0,0,50.03,-0.14,95.62,22.17,1.29,0.00,0.00,,0,,
01.04.2018 09:45,46.84,46.56,46.69,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,-1.00,-23.00,-0.24,0.03,-1.03,0.06,0.04,0.04,41.00,41.00,46.00,0.54,0.85,1.39,3,3,36,47,413.50,317.25,50.31,50.41,10.35,16.43,0,0,0,0,0,0,0,0,50.25,0.13,95.56,22.17,1.39,0.00,0.00,,0,,
01.04.2018 09:46,49.16,48.81,49.16,240.00,239.00,243.00,1.03,0.78,5.16,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-28.00,-0.20,0.09,-1.25,0.06,0.04,0.04,41.00,41.00,46.00,0.59,0.93,1.52,3,3,36,47,413.00,316.75,50.00,50.09,11.36,18.00,0,0,0,0,0,0,0,0,49.94,-0.23,95.50,22.17,1.52,0.00,0.00,,0,,
01.04.2018 09:47,46.84,46.69,46.84,241.00,239.00,242.00,1.55,0.78,4.91,0.12,0.06,0.08,0.12,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-8.00,-1.00,-26.00,-0.32,0.02,-1.17,0.07,0.04,0.04,41.00,41.00,46.00,0.63,1.00,1.63,3,3,36,48,414.50,318.25,50.31,50.41,12.23,19.22,0,0,0,0,0,0,0,0,50.38,0.23,95.44,22.17,1.63,0.00,0.00,,0,,
01.04.2018 09:48,48.81,48.38,48.81,241.00,239.00,242.00,1.30,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-8.00,-1.00,-30.00,-0.30,0.03,-1.35,0.07,0.04,0.04,41.00,41.00,46.00,0.70,1.11,1.81,3,3,37,48,413.75,318.00,50.28,50.38,13.51,21.42,0,0,0,0,0,0,0,0,50.16,0.03,95.38,22.17,1.81,0.00,0.00,,0,,
01.04.2018 09:49,46.75,46.69,46.94,240.00,238.00,242.00,1.81,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-10.00,-1.00,-29.00,-0.42,0.05,-1.30,0.07,0.04,0.04,41.00,41.00,46.00,0.76,1.14,1.89,3,3,37,49,422.00,328.00,50.44,50.50,14.58,21.82,0,0,0,0,0,0,0,0,50.28,-0.03,95.38,22.17,1.89,0.00,0.00,,0,,
01.04.2018 09:50,47.62,47.62,47.94,241.00,239.00,242.00,2.84,0.78,5.16,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-16.00,-2.00,-28.00,-0.67,-0.02,-1.24,0.07,0.04,0.04,41.00,41.00,47.00,0.87,1.27,2.14,3,3,38,49,424.50,331.75,50.66,50.72,16.57,24.34,0,0,0,0,0,0,0,0,50.62,0.69,95.31,22.17,2.14,0.00,0.00,,0,,
01.04.2018 09:51,49.16,48.91,49.25,240.00,239.00,242.00,4.91,0.52,5.94,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.53,-27.00,-1.00,-32.00,-1.18,0.01,-1.45,0.06,0.04,0.04,42.00,41.00,47.00,1.12,1.76,2.88,3,3,38,51,423.75,322.25,50.25,50.34,21.60,33.93,0,0,0,0,0,0,0,0,50.03,-0.26,95.25,22.17,2.88,0.00,0.00,,0,,
01.04.2018 09:52,48.38,47.62,47.62,241.00,238.00,242.00,3.09,0.78,5.67,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-17.00,-1.00,-31.00,-0.73,0.06,-1.38,0.06,0.04,0.04,42.00,41.00,47.00,0.87,1.38,2.26,3,3,39,51,412.00,319.75,50.22,50.31,16.88,26.66,0,0,0,0,0,0,0,0,50.06,-0.21,95.25,22.17,2.26,0.00,0.00,,0,,
01.04.2018 09:53,47.94,47.69,48.06,241.00,239.00,243.00,3.88,1.03,5.16,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,51.06,-21.00,-2.00,-28.00,-0.91,-0.03,-1.28,0.06,0.04,0.04,42.00,41.00,47.00,0.99,1.50,2.49,3,3,39,52,426.00,325.75,50.66,50.75,18.97,28.58,0,0,0,0,0,0,0,0,50.47,0.20,95.19,22.17,2.49,0.00,0.00,,0,,
01.04.2018 09:54,49.59,49.25,49.59,241.00,239.00,242.00,2.58,0.78,5.67,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-14.00,0.00,-31.00,-0.59,0.12,-1.40,0.06,0.04,0.04,42.00,41.00,47.00,0.81,1.26,2.07,3,3,40,52,413.75,316.25,50.03,50.12,15.70,24.34,0,0,0,0,0,0,0,0,49.91,-0.26,95.12,22.17,2.07,0.00,0.00,,0,,
01.04.2018 09:55,48.62,47.94,48.22,241.00,239.00,243.00,3.36,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-19.00,-1.00,-31.00,-0.81,0.05,-1.37,0.07,0.04,0.04,42.00,41.00,48.00,0.93,1.44,2.37,3,3,40,52,408.25,318.00,50.25,50.38,17.89,27.79,0,0,0,0,0,0,0,0,50.09,-0.07,95.06,22.17,2.37,0.00,0.00,,0,,
01.04.2018 09:56,49.75,49.50,49.84,241.00,239.00,243.00,2.06,0.78,5.67,0.12,0.06,0.08,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-12.00,0.00,-31.00,-0.50,0.13,-1.40,0.07,0.04,0.04,42.00,41.00,48.00,0.77,1.22,1.99,3,3,40,52,413.75,317.00,50.00,50.09,14.95,23.62,0,0,0,0,0,0,0,0,49.91,-0.24,95.00,22.17,1.99,0.00,0.00,,0,,
01.04.2018 09:57,49.59,49.31,49.59,240.00,239.00,243.00,1.55,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-9.00,0.00,-31.00,-0.34,0.12,-1.39,0.07,0.04,0.04,42.00,41.00,48.00,0.71,1.11,1.82,3,3,40,52,412.50,315.75,50.00,50.09,13.77,21.54,0,0,0,0,0,0,0,0,49.91,-0.24,94.94,22.17,1.82,0.00,0.00,,0,,
01.04.2018 09:58,49.50,49.31,49.59,241.00,238.00,242.00,1.55,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.28,-8.00,0.00,-31.00,-0.33,0.10,-1.38,0.07,0.04,0.04,42.00,41.00,48.00,0.71,1.11,1.81,3,3,40,52,413.25,315.25,50.03,50.12,13.72,21.41,0,0,0,0,0,0,0,0,49.94,-0.23,94.88,22.17,1.81,0.00,0.00,,0,,
01.04.2018 09:59,49.50,49.25,49.50,240.00,238.00,242.00,1.81,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-31.00,-0.42,0.09,-1.37,0.06,0.04,0.04,42.00,41.00,48.00,0.74,1.16,1.90,3,3,40,52,414.25,318.00,50.06,50.16,14.30,22.47,0,0,0,0,0,0,0,0,49.94,-0.23,94.81,22.17,1.90,0.00,0.00,,0,,
01.04.2018 10:00,47.00,46.50,46.94,241.00,239.00,242.00,5.16,1.55,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,-27.00,-7.00,-29.00,-1.21,-0.29,-1.33,0.06,0.04,0.04,42.00,41.00,48.00,1.21,1.95,3.16,3,3,40,52,440.00,319.50,51.03,51.12,22.96,37.08,0,0,0,0,0,0,0,0,50.84,0.48,94.81,22.17,3.16,0.00,0.00,,0,,
01.04.2018 10:01,48.31,47.88,48.31,240.00,238.00,242.00,2.58,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-14.00,0.00,-30.00,-0.58,0.09,-1.36,0.06,0.04,0.04,43.00,41.00,48.00,0.81,1.26,2.07,3,3,41,52,410.50,315.00,50.19,50.28,15.62,24.34,0,0,0,0,0,0,0,0,50.03,-0.24,94.75,22.17,2.07,0.00,0.00,,0,,
01.04.2018 10:02,49.69,49.44,49.75,239.00,238.00,241.00,0.78,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-5.00,0.00,-32.00,-0.16,0.14,-1.42,0.06,0.04,0.04,43.00,41.00,48.00,0.63,0.99,1.63,3,3,41,52,409.25,314.50,49.88,49.97,12.33,19.31,0,0,0,0,0,0,0,0,49.78,-0.31,94.62,22.17,1.63,0.00,0.00,,0,,
01.04.2018 10:03,49.25,48.81,49.25,240.00,238.00,242.00,1.81,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-10.00,-1.00,-31.00,-0.41,0.04,-1.40,0.06,0.04,0.04,43.00,41.00,48.00,0.75,1.20,1.95,3,4,40,52,411.25,312.00,50.06,50.19,14.59,23.12,0,0,0,0,0,0,0,0,49.97,-0.23,94.56,22.17,1.95,0.00,0.00,,0,,
01.04.2018 10:04,48.06,47.69,47.62,240.00,238.00,241.00,5.67,1.81,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-31.00,-8.00,-33.00,-1.36,-0.33,-1.52,0.06,0.04,0.04,43.00,41.00,49.00,1.38,2.14,3.52,3,3,41,53,421.75,323.25,50.62,50.75,26.42,40.91,0,0,0,0,0,0,0,0,50.31,-0.03,94.56,22.17,3.52,0.00,0.00,,0,,
01.04.2018 10:05,49.16,48.91,49.16,240.00,238.00,242.00,3.09,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-17.00,0.00,-32.00,-0.71,0.07,-1.42,0.06,0.04,0.04,43.00,41.00,49.00,0.89,1.38,2.28,3,3,42,54,410.00,317.25,50.06,50.16,17.29,26.74,0,0,0,0,0,0,0,0,49.94,-0.27,94.50,22.17,2.28,0.00,0.00,,0,,
01.04.2018 10:06,49.84,49.59,49.84,240.00,239.00,242.00,1.03,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-26.00,-0.22,0.14,-1.15,0.06,0.04,0.04,43.00,41.00,49.00,0.55,0.86,1.41,3,3,41,53,406.00,312.00,49.91,50.00,10.74,16.63,0,0,0,0,0,0,0,0,49.84,-0.25,94.44,22.17,1.41,0.00,0.00,,0,,
01.04.2018 10:07,49.84,49.50,49.84,240.00,238.00,241.00,1.03,0.78,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-26.00,-0.20,0.13,-1.15,0.07,0.04,0.04,43.00,41.00,49.00,0.55,0.85,1.40,3,3,41,53,408.75,312.50,49.91,50.00,10.69,16.58,0,0,0,0,0,0,0,0,49.84,-0.25,94.31,22.17,1.40,0.00,0.00,,0,,
01.04.2018 10:08,49.75,49.59,49.75,240.00,239.00,242.00,1.03,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-24.00,-0.20,0.13,-1.05,0.07,0.04,0.04,43.00,41.00,48.00,0.51,0.80,1.31,3,3,41,52,404.75,312.00,49.91,50.00,10.00,15.46,0,0,0,0,0,0,0,0,49.84,-0.23,94.25,22.17,1.31,0.00,0.00,,0,,
01.04.2018 10:09,49.69,49.44,49.75,239.00,238.00,241.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-6.00,0.00,-22.00,-0.21,0.13,-1.00,0.07,0.04,0.04,43.00,41.00,48.00,0.49,0.76,1.26,3,3,40,52,404.75,312.25,49.91,50.00,9.59,14.80,0,0,0,0,0,0,0,0,49.88,-0.23,94.19,22.19,1.26,0.00,0.00,,0,,
01.04.2018 10:10,49.50,49.25,49.59,239.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-6.00,0.00,-22.00,-0.20,0.11,-0.99,0.07,0.04,0.04,42.00,41.00,48.00,0.50,0.77,1.26,3,3,40,51,405.25,313.00,49.94,50.03,9.66,14.88,0,0,0,0,0,0,0,0,49.88,-0.22,94.12,22.19,1.26,0.00,0.00,,0,,
01.04.2018 10:11,49.50,49.25,49.59,237.00,235.00,240.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-22.00,-0.20,0.11,-0.97,0.07,0.04,0.04,42.00,41.00,48.00,0.49,0.76,1.25,3,3,40,51,406.50,312.50,49.94,50.03,9.59,14.75,0,0,0,0,0,0,0,0,49.91,-0.21,94.06,22.19,1.25,0.00,0.00,,0,,
01.04.2018 10:12,49.69,49.44,49.75,237.00,236.00,240.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-22.00,-0.20,0.13,-0.97,0.07,0.04,0.04,42.00,41.00,48.00,0.48,0.74,1.23,3,3,40,51,408.00,312.75,49.91,50.00,9.39,14.43,0,0,0,0,0,0,0,0,49.84,-0.21,94.00,22.19,1.23,0.00,0.00,,0,,
01.04.2018 10:13,49.69,49.31,49.59,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-21.00,-0.20,0.11,-0.94,0.07,0.04,0.04,42.00,41.00,48.00,0.48,0.74,1.22,3,3,40,51,409.75,313.75,49.94,50.03,9.32,14.36,0,0,0,0,0,0,0,0,49.88,-0.21,93.94,22.19,1.22,0.00,0.00,,0,,
01.04.2018 10:14,49.50,49.25,49.59,236.00,235.00,239.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-22.00,-0.21,0.11,-0.98,0.07,0.04,0.04,42.00,41.00,48.00,0.50,0.77,1.27,3,3,40,50,409.75,314.00,49.94,50.03,9.68,14.98,0,0,0,0,0,0,0,0,49.88,-0.21,93.88,22.19,1.27,0.00,0.00,,0,,
01.04.2018 10:15,49.25,49.00,49.25,236.00,235.00,239.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-6.00,0.00,-24.00,-0.21,0.08,-1.06,0.07,0.04,0.04,42.00,41.00,48.00,0.54,0.83,1.37,3,3,40,50,407.75,317.50,50.00,50.09,10.46,16.15,0,0,0,0,0,0,0,0,49.94,-0.21,93.81,22.19,1.37,0.00,0.00,,0,,
