v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2018 10:24,48.75,48.47,48.81,237.00,234.00,238.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-5.00,0.00,-11.00,-0.18,0.10,-0.49,0.06,0.04,0.04,41.00,41.00,44.00,0.27,0.42,0.69,3,3,34,44,390.25,301.25,49.88,49.94,5.22,8.18,0,0,0,0,0,0,0,0,49.84,-0.19,93.19,22.50,0.69,0.00,0.00,,0,,
03.04.2018 10:25,48.06,47.94,48.22,237.00,234.00,238.00,1.03,0.78,2.06,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-5.00,-1.00,-11.00,-0.18,0.06,-0.45,0.07,0.04,0.04,41.00,41.00,44.00,0.28,0.45,0.73,3,3,34,44,393.25,302.50,50.16,50.22,5.51,8.69,0,0,0,0,0,0,0,0,50.03,-0.21,93.12,22.50,0.73,0.00,0.00,,0,,
03.04.2018 10:26,47.88,47.53,47.94,237.00,234.00,238.00,1.03,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-5.00,0.00,-11.00,-0.18,0.08,-0.48,0.07,0.04,0.04,41.00,41.00,44.00,0.28,0.44,0.72,3,3,34,44,393.50,301.00,50.12,50.19,5.40,8.50,0,0,0,0,0,0,0,0,50.06,-0.17,93.06,22.50,0.72,0.00,0.00,,0,,
03.04.2018 10:27,48.75,48.38,48.91,236.00,233.00,237.00,0.78,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-11.00,-0.17,0.11,-0.45,0.07,0.04,0.04,41.00,41.00,44.00,0.26,0.41,0.67,3,3,34,44,392.75,301.75,49.84,49.94,5.07,7.94,0,0,0,0,0,0,0,0,49.81,-0.20,93.00,22.50,0.67,0.00,0.00,,0,,
03.04.2018 10:28,49.31,49.00,49.31,237.00,235.00,238.00,1.03,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-10.00,-0.18,0.11,-0.43,0.06,0.04,0.04,41.00,41.00,44.00,0.25,0.39,0.64,3,3,34,44,389.50,300.25,49.88,49.94,4.84,7.55,0,0,0,0,0,0,0,0,49.84,-0.19,92.94,22.52,0.64,0.00,0.00,,0,,
03.04.2018 10:29,48.12,47.78,48.22,238.00,235.00,239.00,0.78,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-5.00,-2.00,-7.00,-0.17,-0.04,-0.26,0.06,0.04,0.04,41.00,41.00,44.00,0.25,0.39,0.64,3,3,34,44,391.00,300.00,50.84,50.91,4.74,7.38,0,0,0,0,0,0,0,0,50.88,0.05,92.88,22.52,0.64,0.00,0.00,,0,,
03.04.2018 10:30,48.38,48.06,48.47,237.00,235.00,238.00,0.78,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-5.00,0.00,-10.00,-0.17,0.08,-0.44,0.06,0.04,0.04,41.00,41.00,44.00,0.26,0.40,0.66,3,3,34,44,391.50,302.50,50.03,50.12,5.00,7.80,0,0,0,0,0,0,0,0,49.97,-0.18,92.88,22.52,0.66,0.00,0.00,,0,,
03.04.2018 10:31,47.94,47.69,48.12,237.00,235.00,239.00,1.03,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-5.00,-1.00,-10.00,-0.19,0.03,-0.43,0.06,0.04,0.04,41.00,41.00,44.00,0.28,0.43,0.71,3,3,34,44,392.25,303.25,50.34,50.41,5.32,8.34,0,0,0,0,0,0,0,0,50.34,-0.06,92.81,22.52,0.71,0.00,0.00,,0,,
03.04.2018 10:32,49.31,49.00,49.44,237.00,235.00,239.00,1.03,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-5.00,0.00,-13.00,-0.18,0.10,-0.54,0.06,0.04,0.04,41.00,41.00,44.00,0.30,0.47,0.77,3,3,34,44,394.75,303.50,49.91,49.97,5.77,9.10,0,0,0,0,0,0,0,0,49.88,-0.20,92.75,22.52,0.77,0.00,0.00,,0,,
03.04.2018 10:33,48.22,47.94,48.38,237.00,235.00,238.00,1.03,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-6.00,-1.00,-11.00,-0.20,0.00,-0.45,0.07,0.04,0.04,41.00,41.00,44.00,0.31,0.49,0.80,3,3,34,44,395.00,304.00,50.66,50.75,5.93,9.33,0,0,0,0,0,0,0,0,50.62,0.14,92.69,22.52,0.80,0.00,0.00,,0,,
03.04.2018 10:34,48.56,48.31,48.62,236.00,235.00,238.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.22,-5.00,-1.00,-12.00,-0.11,0.07,-0.50,0.07,0.04,0.04,41.00,41.00,44.00,0.30,0.48,0.78,3,3,34,44,394.00,305.00,50.31,50.38,5.86,9.24,0,0,0,0,0,0,0,0,50.22,-0.07,92.69,22.52,0.78,0.00,0.00,,0,,
03.04.2018 10:35,49.59,49.31,49.69,237.00,234.00,238.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.19,-4.00,0.00,-14.00,-0.11,0.13,-0.61,0.07,0.04,0.04,41.00,41.00,44.00,0.29,0.45,0.74,3,3,35,44,394.00,302.75,49.84,49.91,5.56,8.74,0,0,0,0,0,0,0,0,49.81,-0.21,92.62,22.52,0.74,0.00,0.00,,0,,
03.04.2018 10:36,49.44,49.25,49.50,236.00,234.00,239.00,1.03,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-5.00,0.00,-11.00,-0.19,0.11,-0.47,0.06,0.04,0.04,41.00,41.00,44.00,0.27,0.42,0.69,3,3,34,44,392.00,301.50,49.88,49.94,5.22,8.16,0,0,0,0,0,0,0,0,49.88,-0.19,92.56,22.52,0.69,0.00,0.00,,0,,
03.04.2018 10:37,49.44,49.16,49.44,237.00,235.00,239.00,1.03,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-6.00,0.00,-10.00,-0.19,0.10,-0.44,0.06,0.04,0.04,41.00,41.00,44.00,0.26,0.41,0.67,3,3,34,44,391.75,302.25,49.91,49.97,5.08,7.92,0,0,0,0,0,0,0,0,49.88,-0.20,92.50,22.52,0.67,0.00,0.00,,0,,
03.04.2018 10:38,49.25,49.00,49.25,237.00,235.00,239.00,1.03,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-6.00,0.00,-11.00,-0.20,0.09,-0.45,0.06,0.04,0.04,41.00,41.00,44.00,0.27,0.42,0.69,3,3,34,43,393.50,300.25,49.94,50.00,5.26,8.21,0,0,0,0,0,0,0,0,49.91,-0.19,92.44,22.52,0.69,0.00,0.00,,0,,
03.04.2018 10:39,49.50,49.16,49.50,236.00,234.00,238.00,1.03,0.78,2.06,0.12,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-5.00,0.00,-12.00,-0.19,0.09,-0.51,0.06,0.04,0.04,41.00,41.00,44.00,0.29,0.45,0.74,3,3,34,44,394.50,303.00,49.94,50.00,5.64,8.81,0,0,0,0,0,0,0,0,49.94,-0.18,92.38,22.52,0.74,0.00,0.00,,0,,
03.04.2018 10:40,47.38,47.19,47.25,237.00,235.00,239.00,1.03,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-6.00,-1.00,-11.00,-0.21,0.01,-0.45,0.06,0.04,0.05,41.00,41.00,44.00,0.31,0.49,0.80,3,3,34,44,396.25,304.25,50.41,50.47,5.98,9.36,0,0,0,0,0,0,0,0,50.41,0.03,92.38,22.52,0.80,0.00,0.00,,0,,
03.04.2018 10:41,49.44,49.16,49.50,236.00,235.00,239.00,0.78,0.78,2.84,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-5.00,0.00,-15.00,-0.17,0.12,-0.65,0.07,0.04,0.04,41.00,41.00,44.00,0.33,0.51,0.84,3,3,35,44,395.75,306.50,49.84,49.94,6.35,9.96,0,0,0,0,0,0,0,0,49.78,-0.20,92.31,22.52,0.84,0.00,0.00,,0,,
03.04.2018 10:42,49.50,49.25,49.50,237.00,234.00,238.00,1.03,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.38,-5.00,0.00,-14.00,-0.19,0.10,-0.62,0.07,0.04,0.04,41.00,41.00,44.00,0.33,0.52,0.85,3,3,35,44,396.50,305.50,49.91,50.00,6.44,10.13,0,0,0,0,0,0,0,0,49.88,-0.19,92.25,22.52,0.85,0.00,0.00,,0,,
03.04.2018 10:43,49.16,48.81,49.16,236.00,234.00,238.00,1.03,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-6.00,0.00,-13.00,-0.20,0.05,-0.55,0.07,0.04,0.04,41.00,41.00,44.00,0.33,0.51,0.84,3,3,35,44,396.00,305.50,49.97,50.06,6.35,9.97,0,0,0,0,0,0,0,0,49.94,-0.18,92.19,22.52,0.84,0.00,0.00,,0,,
03.04.2018 10:44,47.69,47.62,47.78,235.00,234.00,238.00,1.03,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-5.00,-1.00,-11.00,-0.19,0.00,-0.47,0.07,0.04,0.04,41.00,41.00,44.00,0.32,0.50,0.82,3,3,35,44,395.25,305.00,50.59,50.69,6.11,9.55,0,0,0,0,0,0,0,0,50.50,0.04,92.12,22.52,0.82,0.00,0.00,,0,,
03.04.2018 10:45,49.69,49.44,49.75,236.00,235.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-15.00,-0.15,0.13,-0.63,0.06,0.04,0.04,41.00,41.00,44.00,0.31,0.49,0.80,3,3,35,44,395.00,304.25,49.81,49.91,6.06,9.45,0,0,0,0,0,0,0,0,49.78,-0.21,92.12,22.53,0.80,0.00,0.00,,0,,
03.04.2018 10:46,47.78,47.44,48.06,236.00,234.00,238.00,1.03,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-5.00,0.00,-13.00,-0.18,0.09,-0.57,0.06,0.04,0.04,41.00,41.00,44.00,0.31,0.49,0.80,3,3,35,44,395.25,303.25,50.06,50.12,6.01,9.41,0,0,0,0,0,0,0,0,50.09,-0.12,92.06,22.53,0.80,0.00,0.00,,0,,
03.04.2018 10:47,49.25,49.00,49.31,236.00,234.00,238.00,1.03,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-5.00,0.00,-14.00,-0.18,0.10,-0.61,0.06,0.04,0.04,41.00,41.00,44.00,0.32,0.50,0.81,3,3,35,44,395.25,304.25,49.88,49.97,6.16,9.61,0,0,0,0,0,0,0,0,49.88,-0.19,92.00,22.53,0.81,0.00,0.00,,0,,
03.04.2018 10:48,47.94,47.78,47.94,235.00,234.00,238.00,1.03,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-5.00,-2.00,-11.00,-0.20,0.00,-0.49,0.06,0.04,0.04,41.00,41.00,44.00,0.32,0.51,0.83,3,3,35,44,396.75,305.75,50.66,50.75,6.19,9.67,0,0,0,0,0,0,0,0,50.59,0.12,91.94,22.53,0.83,0.00,0.00,,0,,
03.04.2018 10:49,49.69,49.44,49.75,236.00,234.00,239.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-16.00,-0.16,0.13,-0.68,0.07,0.04,0.05,41.00,41.00,44.00,0.33,0.52,0.85,3,3,35,44,396.50,302.75,49.84,49.91,6.49,10.11,0,0,0,0,0,0,0,0,49.84,-0.20,91.88,22.53,0.85,0.00,0.00,,0,,
03.04.2018 10:50,49.25,49.00,49.31,237.00,235.00,239.00,1.03,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-5.00,0.00,-15.00,-0.19,0.10,-0.65,0.07,0.04,0.04,41.00,41.00,44.00,0.35,0.54,0.89,3,3,35,44,396.50,306.00,49.94,50.00,6.72,10.51,0,0,0,0,0,0,0,0,49.88,-0.19,91.88,22.53,0.89,0.00,0.00,,0,,
03.04.2018 10:51,49.25,48.91,49.25,236.00,234.00,237.00,1.03,0.78,2.84,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-15.00,-0.20,0.07,-0.65,0.07,0.04,0.04,41.00,41.00,44.00,0.36,0.57,0.93,3,3,35,45,396.25,306.00,50.00,50.06,6.98,10.97,0,0,0,0,0,0,0,0,49.97,-0.19,91.81,22.53,0.93,0.00,0.00,,0,,
03.04.2018 10:52,49.16,48.81,49.16,236.00,235.00,238.00,1.03,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-6.00,0.00,-16.00,-0.20,0.08,-0.71,0.06,0.04,0.04,41.00,41.00,44.00,0.38,0.60,0.98,3,3,35,45,398.00,305.25,49.97,50.06,7.43,11.59,0,0,0,0,0,0,0,0,49.94,-0.18,91.75,22.53,0.98,0.00,0.00,,0,,
03.04.2018 10:53,48.22,47.78,48.47,237.00,235.00,238.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-19.00,-0.20,0.07,-0.83,0.06,0.04,0.04,41.00,41.00,45.00,0.42,0.67,1.09,3,3,35,45,399.50,307.25,50.12,50.19,8.14,12.87,0,0,0,0,0,0,0,0,50.00,-0.17,91.75,22.53,1.09,0.00,0.00,,0,,
03.04.2018 10:54,49.44,49.06,49.44,237.00,235.00,238.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-5.00,0.00,-22.00,-0.20,0.10,-0.99,0.06,0.04,0.04,41.00,41.00,45.00,0.47,0.75,1.22,3,3,36,46,405.00,309.25,49.94,50.03,9.14,14.52,0,0,0,0,0,0,0,0,49.91,-0.18,91.69,22.53,1.22,0.00,0.00,,0,,
03.04.2018 10:55,47.19,47.09,47.53,236.00,235.00,238.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-6.00,-1.00,-23.00,-0.21,0.03,-1.01,0.06,0.04,0.04,41.00,41.00,45.00,0.52,0.80,1.32,3,3,36,46,401.75,314.00,50.53,50.62,9.91,15.37,0,0,0,0,0,0,0,0,50.47,0.18,91.62,22.53,1.32,0.00,0.00,,0,,
03.04.2018 10:56,49.59,49.25,49.50,237.00,235.00,239.00,0.78,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-5.00,0.00,-27.00,-0.18,0.12,-1.18,0.06,0.04,0.04,41.00,41.00,45.00,0.54,0.85,1.39,3,3,36,46,405.25,311.00,49.91,50.00,10.46,16.57,0,0,0,0,0,0,0,0,49.84,-0.20,91.56,22.53,1.39,0.00,0.00,,0,,
03.04.2018 10:57,49.31,49.00,49.25,237.00,235.00,239.00,1.03,0.78,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-6.00,0.00,-25.00,-0.20,0.08,-1.10,0.07,0.04,0.04,41.00,41.00,45.00,0.53,0.84,1.37,3,3,36,47,404.00,310.75,50.00,50.09,10.32,16.31,0,0,0,0,0,0,0,0,49.94,-0.20,91.50,22.55,1.37,0.00,0.00,,0,,
03.04.2018 10:58,47.25,47.09,47.53,236.00,234.00,237.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,0.00,-24.00,-0.20,0.09,-1.07,0.07,0.04,0.04,41.00,41.00,46.00,0.53,0.83,1.36,3,3,37,47,402.75,313.50,50.12,50.19,10.24,16.01,0,0,0,0,0,0,0,0,50.03,-0.09,91.50,22.55,1.36,0.00,0.00,,0,,
03.04.2018 10:59,49.50,49.16,49.50,237.00,235.00,239.00,1.03,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-26.00,-0.18,0.12,-1.17,0.07,0.04,0.04,41.00,41.00,46.00,0.54,0.86,1.40,3,3,37,47,404.25,311.00,49.91,50.00,10.56,16.66,0,0,0,0,0,0,0,0,49.84,-0.20,91.44,22.55,1.40,0.00,0.00,,0,,
03.04.2018 11:00,48.56,47.88,47.94,237.00,235.00,239.00,1.30,1.03,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-7.00,-3.00,-22.00,-0.25,-0.05,-0.97,0.07,0.04,0.04,41.00,41.00,46.00,0.57,0.90,1.47,3,3,37,47,408.50,312.00,51.06,51.16,10.82,17.12,0,0,0,0,0,0,0,0,51.06,0.79,91.38,22.55,1.47,0.00,0.00,,0,,
03.04.2018 11:01,49.75,49.50,49.75,235.00,233.00,237.00,0.78,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-4.00,0.00,-31.00,-0.15,0.13,-1.38,0.06,0.04,0.04,41.00,41.00,46.00,0.61,0.96,1.57,3,3,37,47,405.50,311.50,49.88,49.97,11.80,18.65,0,0,0,0,0,0,0,0,49.78,-0.28,91.38,22.55,1.57,0.00,0.00,,0,,
03.04.2018 11:02,49.75,49.50,49.69,236.00,234.00,238.00,1.03,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-31.00,-0.22,0.12,-1.38,0.06,0.04,0.04,41.00,41.00,46.00,0.63,1.00,1.64,3,3,37,48,405.75,312.00,49.97,50.06,12.28,19.43,0,0,0,0,0,0,0,0,49.88,-0.22,91.31,22.55,1.64,0.00,0.00,,0,,
03.04.2018 11:03,49.69,49.31,49.69,237.00,235.00,239.00,1.03,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-7.00,0.00,-31.00,-0.25,0.12,-1.37,0.06,0.04,0.04,42.00,42.00,47.00,0.64,1.02,1.66,3,3,38,48,404.75,312.00,49.97,50.06,12.46,19.72,0,0,0,0,0,0,0,0,49.91,-0.20,91.25,22.55,1.66,0.00,0.00,,0,,
03.04.2018 11:04,49.50,49.25,49.50,235.00,234.00,238.00,1.03,0.78,5.67,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-6.00,0.00,-30.00,-0.22,0.10,-1.35,0.06,0.04,0.04,42.00,42.00,47.00,0.63,1.00,1.63,3,3,38,48,405.75,311.75,50.00,50.09,12.29,19.38,0,0,0,0,0,0,0,0,49.91,-0.20,91.19,22.56,1.63,0.00,0.00,,0,,
03.04.2018 11:05,49.59,49.16,49.50,236.00,234.00,238.00,1.03,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-6.00,0.00,-28.00,-0.21,0.09,-1.26,0.07,0.04,0.04,42.00,42.00,47.00,0.60,0.95,1.55,3,3,38,48,404.75,310.50,50.03,50.12,11.66,18.40,0,0,0,0,0,0,0,0,49.94,-0.19,91.12,22.56,1.55,0.00,0.00,,0,,
03.04.2018 11:06,49.44,49.16,49.44,236.00,234.00,238.00,1.03,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-26.00,-0.20,0.11,-1.14,0.07,0.04,0.04,42.00,42.00,47.00,0.55,0.86,1.41,3,3,38,48,402.50,310.00,49.97,50.03,10.64,16.74,0,0,0,0,0,0,0,0,49.88,-0.20,91.12,22.56,1.41,0.00,0.00,,0,,
03.04.2018 11:07,49.44,49.25,49.44,236.00,234.00,239.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,0.00,-23.00,-0.19,0.11,-0.99,0.07,0.04,0.04,42.00,41.00,47.00,0.49,0.77,1.25,3,3,38,48,400.25,309.00,49.94,50.03,9.46,14.84,0,0,0,0,0,0,0,0,49.88,-0.20,91.06,22.56,1.25,0.00,0.00,,0,,
