v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2018 10:03,50.00,49.75,50.00,234.00,234.00,237.00,2.84,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-16.00,0.00,-33.00,-0.65,0.13,-1.47,0.06,0.04,0.04,43.00,41.00,52.00,0.87,1.36,2.23,3,3,45,58,416.25,318.50,49.97,50.09,16.97,26.32,0,0,0,0,0,0,0,0,49.88,-0.04,88.75,22.31,2.23,0.00,0.00,,0,,
20.03.2018 10:04,49.94,49.69,49.94,235.00,234.00,236.00,3.36,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-18.00,0.00,-33.00,-0.75,0.13,-1.50,0.06,0.04,0.04,43.00,41.00,52.00,0.87,1.51,2.38,3,3,45,58,415.50,319.25,50.00,50.12,16.84,29.18,0,0,0,0,0,0,0,0,49.91,-0.02,88.62,22.31,2.38,0.00,0.00,,0,,
20.03.2018 10:05,49.94,49.59,49.84,233.00,233.00,236.00,4.12,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-23.00,0.00,-38.00,-0.98,0.13,-1.73,0.07,0.04,0.04,43.00,41.00,52.00,0.88,2.00,2.88,3,3,45,58,416.75,320.00,50.03,50.22,16.97,38.63,0,0,0,0,0,0,0,0,49.94,0.01,88.56,22.33,2.88,0.00,0.00,,0,,
20.03.2018 10:06,50.00,49.69,49.94,233.00,232.00,235.00,5.16,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-28.00,0.00,-39.00,-1.21,0.13,-1.75,0.07,0.04,0.04,44.00,41.00,52.00,0.88,2.26,3.15,3,3,45,58,417.25,323.00,50.03,50.25,17.12,43.70,0,0,0,0,0,0,0,0,49.94,-0.05,88.44,22.33,3.15,0.00,0.00,,0,,
20.03.2018 10:07,50.00,49.69,49.84,234.00,234.00,236.00,3.61,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-20.00,0.00,-39.00,-0.84,0.13,-1.78,0.07,0.04,0.04,44.00,41.00,52.00,0.96,1.82,2.78,3,3,46,59,419.25,321.00,50.03,50.19,18.56,35.24,0,0,0,0,0,0,0,0,49.94,0.01,88.31,22.33,2.78,0.00,0.00,,0,,
20.03.2018 10:08,49.84,49.75,49.75,233.00,233.00,236.00,6.19,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-33.00,-1.00,-41.00,-1.47,0.06,-1.84,0.07,0.04,0.04,44.00,41.00,52.00,1.22,2.40,3.62,3,3,46,59,427.50,321.00,50.22,50.41,23.52,46.19,0,0,0,0,0,0,0,0,50.06,0.31,88.25,22.34,3.62,0.00,0.00,,0,,
20.03.2018 10:09,50.12,49.94,50.00,234.00,233.00,235.00,7.73,2.06,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-11.00,-41.00,-1.81,-0.47,-1.85,0.07,0.04,0.04,45.00,41.00,52.00,1.33,3.24,4.58,3,3,47,61,426.50,317.50,50.44,50.69,25.62,62.08,0,0,0,0,0,0,0,0,50.25,0.43,88.19,22.34,4.58,0.00,0.00,,0,,
20.03.2018 10:10,50.19,49.94,50.12,234.00,233.00,236.00,7.73,3.61,7.73,0.12,0.11,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-19.00,-41.00,-1.81,-0.83,-1.86,0.07,0.04,0.04,45.00,42.00,52.00,1.66,3.30,4.96,3,3,48,63,426.75,315.25,50.50,50.75,31.89,63.09,0,0,0,0,0,0,0,0,50.25,0.25,88.19,22.34,4.96,0.00,0.00,,0,,
20.03.2018 10:11,50.19,49.94,50.19,235.00,234.00,236.00,7.73,4.64,7.73,0.12,0.12,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-25.00,-41.00,-1.82,-1.09,-1.86,0.07,0.04,0.04,46.00,43.00,52.00,2.08,3.18,5.27,3,3,48,65,417.75,314.00,50.56,50.75,39.94,60.85,0,0,0,0,0,0,0,0,50.25,0.12,88.19,22.34,5.27,0.00,0.00,,0,,
20.03.2018 10:12,50.19,49.94,50.28,234.00,233.00,236.00,7.73,3.36,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-17.00,-41.00,-1.81,-0.75,-1.86,0.07,0.04,0.04,46.00,43.00,52.00,1.93,2.93,4.86,3,3,47,65,415.00,313.50,50.50,50.66,37.10,56.10,0,0,0,0,0,0,0,0,50.22,0.00,88.19,22.36,4.86,0.00,0.00,,0,,
20.03.2018 10:13,50.12,49.84,50.19,234.00,233.00,236.00,7.73,1.81,7.73,0.12,0.08,0.06,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-9.00,-41.00,-1.81,-0.36,-1.85,0.07,0.04,0.04,47.00,43.00,52.00,1.75,2.68,4.43,3,3,48,66,413.25,314.75,50.44,50.62,33.56,51.38,0,0,0,0,0,0,0,0,50.22,-0.03,88.19,22.36,4.43,0.00,0.00,,0,,
20.03.2018 10:14,50.12,49.84,50.19,234.00,233.00,236.00,7.73,1.81,7.73,0.12,0.08,0.06,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-9.00,-41.00,-1.81,-0.36,-1.85,0.07,0.04,0.04,47.00,43.00,52.00,1.90,3.03,4.93,3,3,48,67,411.25,313.00,50.53,50.72,36.42,58.01,0,0,0,0,0,0,0,0,50.25,-0.01,88.19,22.36,4.93,0.00,0.00,,0,,
20.03.2018 10:15,50.19,49.94,50.28,235.00,235.00,237.00,7.73,3.88,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.53,-41.00,-20.00,-41.00,-1.83,-0.89,-1.86,0.06,0.04,0.04,48.00,43.00,52.00,1.96,3.13,5.09,3,3,48,68,410.50,311.25,50.53,50.72,37.66,59.88,0,0,0,0,0,0,0,0,50.25,0.01,88.12,22.38,5.09,0.00,0.00,,0,,
20.03.2018 10:16,50.19,49.94,50.19,235.00,234.00,237.00,7.73,4.39,7.73,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-23.00,-41.00,-1.82,-1.00,-1.86,0.06,0.04,0.04,48.00,44.00,52.00,2.00,3.15,5.15,3,3,47,68,408.50,310.00,50.53,50.75,38.37,60.25,0,0,0,0,0,0,0,0,50.25,-0.03,88.12,22.38,5.15,0.00,0.00,,0,,
20.03.2018 10:17,50.19,49.94,50.19,235.00,235.00,237.00,7.73,4.12,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-21.00,-41.00,-1.82,-0.95,-1.86,0.06,0.04,0.04,48.00,44.00,52.00,1.98,3.12,5.11,3,3,47,69,407.25,309.50,50.53,50.72,38.07,59.73,0,0,0,0,0,0,0,0,50.22,-0.08,88.12,22.39,5.11,0.00,0.00,,0,,
20.03.2018 10:18,50.19,49.94,50.19,235.00,234.00,237.00,7.73,4.12,7.73,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-21.00,-41.00,-1.82,-0.96,-1.87,0.07,0.04,0.04,49.00,44.00,52.00,1.99,3.13,5.13,3,3,47,70,406.50,309.25,50.53,50.75,38.28,59.92,0,0,0,0,0,0,0,0,50.25,-0.02,88.12,22.39,5.13,0.00,0.00,,0,,
20.03.2018 10:19,50.19,49.94,50.28,235.00,234.00,237.00,7.73,4.39,7.73,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-22.00,-41.00,-1.82,-1.00,-1.87,0.07,0.04,0.04,49.00,45.00,52.00,2.01,3.16,5.17,3,3,47,69,404.75,308.25,50.53,50.75,38.62,60.36,0,0,0,0,0,0,0,0,50.25,-0.09,88.12,22.39,5.17,0.00,0.00,,0,,
20.03.2018 10:20,50.19,49.94,50.28,235.00,235.00,237.00,7.73,4.12,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-22.00,-41.00,-1.82,-0.96,-1.86,0.06,0.04,0.04,49.00,45.00,52.00,1.99,3.12,5.11,3,3,47,69,404.00,308.00,50.53,50.72,38.20,59.58,0,0,0,0,0,0,0,0,50.25,-0.10,88.12,22.41,5.11,0.00,0.00,,0,,
20.03.2018 10:21,50.19,49.94,50.19,235.00,235.00,237.00,7.73,3.88,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-21.00,-41.00,-1.83,-0.92,-1.86,0.06,0.04,0.04,49.00,45.00,52.00,1.97,3.10,5.07,3,3,47,69,403.25,307.25,50.53,50.72,37.85,59.28,0,0,0,0,0,0,0,0,50.25,-0.07,88.12,22.41,5.07,0.00,0.00,,0,,
20.03.2018 10:22,50.19,49.94,50.19,236.00,235.00,238.00,7.73,3.88,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-21.00,-41.00,-1.83,-0.92,-1.87,0.07,0.04,0.04,49.00,45.00,52.00,1.98,3.11,5.09,3,3,47,70,402.25,306.50,50.53,50.75,38.02,59.51,0,0,0,0,0,0,0,0,50.25,-0.10,88.12,22.42,5.09,0.00,0.00,,0,,
20.03.2018 10:23,50.19,49.94,50.28,235.00,234.00,237.00,7.73,4.39,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-22.00,-41.00,-1.82,-0.98,-1.86,0.07,0.04,0.04,50.00,45.00,52.00,2.00,3.15,5.14,3,3,47,69,401.50,306.00,50.53,50.75,38.32,60.14,0,0,0,0,0,0,0,0,50.25,-0.11,88.06,22.42,5.14,0.00,0.00,,0,,
20.03.2018 10:24,50.19,49.94,50.19,235.00,234.00,237.00,7.73,4.64,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-24.00,-41.00,-1.82,-1.05,-1.86,0.06,0.04,0.04,50.00,46.00,52.00,2.03,3.18,5.21,3,3,47,70,401.00,306.00,50.53,50.75,38.92,60.81,0,0,0,0,0,0,0,0,50.25,-0.09,88.06,22.44,5.21,0.00,0.00,,0,,
20.03.2018 10:25,50.19,50.00,50.28,235.00,235.00,238.00,7.73,4.39,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-23.00,-41.00,-1.83,-1.04,-1.87,0.07,0.04,0.04,50.00,46.00,52.00,2.03,3.19,5.22,3,3,47,69,400.25,305.75,50.53,50.75,38.95,61.00,0,0,0,0,0,0,0,0,50.25,-0.11,88.06,22.44,5.22,0.00,0.00,,0,,
20.03.2018 10:26,50.19,49.94,50.28,236.00,235.00,238.00,7.73,4.39,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-23.00,-42.00,-1.83,-1.03,-1.87,0.06,0.04,0.04,50.00,46.00,52.00,2.03,3.19,5.21,3,3,47,69,399.25,305.00,50.53,50.75,38.88,60.92,0,0,0,0,0,0,0,0,50.25,-0.11,88.06,22.44,5.21,0.00,0.00,,0,,
20.03.2018 10:27,50.19,49.94,50.28,235.00,235.00,238.00,7.73,4.39,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-23.00,-41.00,-1.83,-1.04,-1.87,0.06,0.04,0.04,50.00,46.00,52.00,2.02,3.19,5.21,3,3,47,70,398.25,304.50,50.53,50.75,38.73,60.92,0,0,0,0,0,0,0,0,50.25,-0.12,88.06,22.45,5.20,0.00,0.00,,0,,
20.03.2018 10:28,50.19,49.94,50.19,235.00,235.00,238.00,7.73,4.39,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-23.00,-41.00,-1.82,-1.03,-1.87,0.07,0.04,0.04,51.00,46.00,52.00,2.02,3.18,5.20,3,3,47,69,398.00,304.00,50.53,50.75,38.69,60.81,0,0,0,0,0,0,0,0,50.25,-0.14,88.06,22.45,5.20,0.00,0.00,,0,,
20.03.2018 10:29,50.19,49.94,50.19,235.00,235.00,237.00,7.73,4.39,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-23.00,-41.00,-1.83,-1.03,-1.86,0.06,0.04,0.04,51.00,46.00,52.00,2.01,3.18,5.19,3,3,47,69,398.00,304.00,50.53,50.75,38.65,60.77,0,0,0,0,0,0,0,0,50.25,-0.12,88.06,22.47,5.20,0.00,0.00,,0,,
20.03.2018 10:30,50.19,49.94,50.19,236.00,235.00,239.00,7.73,4.39,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-22.00,-42.00,-1.83,-1.00,-1.87,0.07,0.04,0.04,51.00,47.00,52.00,2.01,3.18,5.19,3,3,47,70,398.00,304.50,50.53,50.75,38.65,60.77,0,0,0,0,0,0,0,0,50.25,-0.11,88.06,22.47,5.20,0.00,0.00,,0,,
20.03.2018 10:31,50.19,49.94,50.19,236.00,235.00,238.00,7.73,4.64,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-24.00,-41.00,-1.83,-1.10,-1.87,0.06,0.04,0.04,51.00,47.00,52.00,2.04,3.22,5.27,3,3,47,69,397.50,303.50,50.53,50.75,39.25,61.60,0,0,0,0,0,0,0,0,50.25,-0.12,88.06,22.48,5.27,0.00,0.00,,0,,
20.03.2018 10:32,50.19,49.94,50.28,235.00,235.00,237.00,7.73,4.91,7.73,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-25.00,-41.00,-1.83,-1.12,-1.87,0.07,0.04,0.04,51.00,47.00,52.00,2.06,3.25,5.31,3,3,47,70,397.25,303.25,50.56,50.75,39.53,62.16,0,0,0,0,0,0,0,0,50.25,-0.11,88.00,22.48,5.31,0.00,0.00,,0,,
20.03.2018 10:33,50.19,49.94,50.19,236.00,235.00,238.00,7.73,4.91,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-25.00,-41.00,-1.84,-1.14,-1.87,0.06,0.04,0.04,51.00,47.00,52.00,2.06,3.26,5.32,3,3,48,69,396.75,302.75,50.56,50.75,39.57,62.34,0,0,0,0,0,0,0,0,50.25,-0.13,88.00,22.50,5.32,0.00,0.00,,0,,
20.03.2018 10:34,50.19,49.94,50.28,236.00,235.00,238.00,7.73,4.91,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-41.00,-25.00,-42.00,-1.83,-1.12,-1.87,0.07,0.04,0.04,52.00,47.00,52.00,2.06,3.25,5.32,3,3,48,69,396.50,303.25,50.53,50.75,39.59,62.19,0,0,0,0,0,0,0,0,50.25,-0.12,88.00,22.50,5.32,0.00,0.00,,0,,
20.03.2018 10:35,50.19,49.94,50.19,236.00,235.00,237.00,7.73,4.91,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-26.00,-41.00,-1.83,-1.15,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,2.06,3.26,5.33,3,3,48,70,396.25,303.00,50.56,50.75,39.60,62.34,0,0,0,0,0,0,0,0,50.25,-0.12,88.00,22.50,5.33,0.00,0.00,,0,,
20.03.2018 10:36,50.19,49.94,50.28,235.00,235.00,237.00,7.73,5.16,7.73,0.12,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-26.00,-41.00,-1.83,-1.18,-1.87,0.07,0.04,0.04,52.00,48.00,52.00,2.08,3.29,5.37,3,3,48,69,395.50,302.00,50.56,50.78,39.87,62.90,0,0,0,0,0,0,0,0,50.25,-0.14,88.00,22.52,5.37,0.00,0.00,,0,,
20.03.2018 10:37,50.19,50.00,50.19,236.00,235.00,239.00,7.73,5.16,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-26.00,-42.00,-1.83,-1.18,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,2.08,3.29,5.38,3,3,48,70,395.25,301.50,50.56,50.78,39.98,62.90,0,0,0,0,0,0,0,0,50.25,-0.15,88.00,22.52,5.38,0.00,0.00,,0,,
20.03.2018 10:38,50.19,50.00,50.28,236.00,235.00,238.00,7.73,5.16,8.00,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-27.00,-41.00,-1.83,-1.20,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,2.09,3.30,5.39,3,3,48,69,395.00,301.75,50.56,50.78,40.09,62.98,0,0,0,0,0,0,0,0,50.25,-0.12,88.00,22.53,5.39,0.00,0.00,,0,,
20.03.2018 10:39,50.19,49.94,50.28,236.00,235.00,237.00,7.73,5.42,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-28.00,-41.00,-1.83,-1.24,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,2.12,3.33,5.45,3,3,48,69,395.25,301.75,50.56,50.78,40.58,63.68,0,0,0,0,0,0,0,0,50.28,-0.12,88.00,22.53,5.45,0.00,0.00,,0,,
20.03.2018 10:40,50.19,50.00,50.28,235.00,235.00,237.00,7.73,5.42,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-41.00,-28.00,-41.00,-1.83,-1.24,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,2.10,3.31,5.42,3,3,48,70,395.75,301.75,50.56,50.78,40.32,63.31,0,0,0,0,0,0,0,0,50.25,-0.17,88.00,22.55,5.41,0.00,0.00,,0,,
20.03.2018 10:41,50.19,50.00,50.28,236.00,235.00,238.00,7.73,4.91,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-26.00,-41.00,-1.83,-1.17,-1.87,0.07,0.04,0.04,52.00,48.00,52.00,2.09,3.29,5.37,3,3,48,69,395.75,301.75,50.56,50.78,40.02,62.79,0,0,0,0,0,0,0,0,50.28,-0.10,88.00,22.55,5.38,0.00,0.00,,0,,
20.03.2018 10:42,50.19,49.94,50.28,235.00,235.00,238.00,7.73,4.91,8.00,0.12,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-25.00,-41.00,-1.83,-1.13,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,2.07,3.25,5.32,3,3,48,70,395.25,301.75,50.53,50.75,39.70,62.19,0,0,0,0,0,0,0,0,50.25,-0.13,88.00,22.55,5.32,0.00,0.00,,0,,
20.03.2018 10:43,50.19,49.94,50.28,235.00,235.00,237.00,7.73,4.91,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-26.00,-41.00,-1.83,-1.15,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,2.07,3.26,5.32,3,3,48,69,394.75,301.50,50.56,50.78,39.64,62.19,0,0,0,0,0,0,0,0,50.25,-0.15,88.00,22.56,5.32,0.00,0.00,,0,,
20.03.2018 10:44,50.19,50.00,50.28,235.00,235.00,237.00,7.73,4.91,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-26.00,-41.00,-1.82,-1.17,-1.87,0.07,0.04,0.04,52.00,49.00,52.00,2.08,3.27,5.35,3,3,48,69,394.75,301.50,50.56,50.78,39.83,62.49,0,0,0,0,0,0,0,0,50.25,-0.13,87.94,22.56,5.35,0.00,0.00,,0,,
20.03.2018 10:45,50.19,49.94,50.19,236.00,235.00,237.00,7.73,5.16,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-27.00,-41.00,-1.83,-1.22,-1.86,0.06,0.03,0.04,53.00,49.00,52.00,2.10,3.31,5.41,3,3,48,70,395.00,301.75,50.56,50.78,40.28,63.27,0,0,0,0,0,0,0,0,50.25,-0.18,87.94,22.58,5.41,0.00,0.00,,0,,
20.03.2018 10:46,50.19,49.94,50.19,235.00,235.00,236.00,7.73,5.42,8.00,0.12,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-28.00,-41.00,-1.82,-1.26,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,2.11,3.32,5.43,3,3,48,69,394.50,301.25,50.56,50.78,40.47,63.46,0,0,0,0,0,0,0,0,50.28,-0.12,87.94,22.58,5.43,0.00,0.00,,0,,
