v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2018 14:11,49.50,49.44,49.75,239.00,238.00,241.00,3.88,0.78,6.45,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-22.00,0.00,-35.00,-0.93,0.13,-1.57,0.07,0.04,0.04,52.00,49.00,52.00,1.04,1.62,2.66,3,3,50,65,380.50,288.25,49.97,50.09,20.19,31.30,0,0,0,0,0,0,0,0,49.81,-0.48,91.75,23.62,2.66,0.00,0.00,,0,,
30.03.2018 14:12,49.84,49.69,49.94,240.00,239.00,242.00,2.58,0.78,6.19,0.12,0.10,0.12,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-14.00,0.00,-34.00,-0.58,0.13,-1.53,0.07,0.04,0.04,52.00,49.00,52.00,0.88,1.35,2.24,3,3,50,65,380.75,290.75,49.94,50.06,17.15,26.23,0,0,0,0,0,0,0,0,49.81,-0.40,91.69,23.62,2.24,0.00,0.00,,0,,
30.03.2018 14:13,49.84,49.69,49.94,237.00,236.00,240.00,2.06,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-33.00,-0.48,0.13,-1.50,0.06,0.04,0.04,52.00,49.00,52.00,0.83,1.26,2.09,3,3,50,65,381.25,291.50,49.88,50.00,16.08,24.50,0,0,0,0,0,0,0,0,49.78,-0.41,91.56,23.62,2.09,0.00,0.00,,0,,
30.03.2018 14:14,49.84,49.50,49.84,235.00,235.00,239.00,1.30,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-40.00,-0.28,0.13,-1.79,0.06,0.04,0.04,52.00,49.00,52.00,0.87,1.32,2.19,3,3,50,64,384.00,294.75,49.91,50.03,16.85,25.65,0,0,0,0,0,0,0,0,49.81,-0.37,91.50,23.62,2.19,0.00,0.00,,0,,
30.03.2018 14:15,49.84,49.59,49.84,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,0.00,-41.00,-0.52,0.12,-1.84,0.06,0.04,0.04,51.00,48.00,52.00,0.98,1.52,2.50,3,3,50,64,387.25,293.25,49.97,50.09,19.09,29.35,0,0,0,0,0,0,0,0,49.84,-0.35,91.44,23.62,2.50,0.00,0.00,,0,,
30.03.2018 14:16,49.69,49.50,49.75,236.00,235.00,239.00,4.12,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-23.00,0.00,-41.00,-0.98,0.11,-1.86,0.07,0.04,0.04,51.00,48.00,52.00,1.18,1.85,3.02,3,3,50,64,382.75,291.25,50.06,50.19,22.78,35.69,0,0,0,0,0,0,0,0,49.88,-0.33,91.38,23.62,3.02,0.00,0.00,,0,,
30.03.2018 14:17,49.16,48.91,49.25,236.00,235.00,239.00,5.67,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,-1.00,-41.00,-1.32,0.06,-1.85,0.06,0.04,0.04,51.00,48.00,52.00,1.33,2.10,3.43,3,3,50,62,378.75,301.75,50.12,50.25,25.68,40.61,0,0,0,0,0,0,0,0,49.91,-0.35,91.31,23.61,3.43,0.00,0.00,,0,,
30.03.2018 14:18,49.31,49.16,49.25,235.00,235.00,238.00,5.42,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-29.00,0.00,-40.00,-1.25,0.09,-1.82,0.06,0.04,0.04,51.00,48.00,52.00,1.28,2.02,3.31,3,3,50,63,389.75,294.50,50.09,50.25,24.85,39.06,0,0,0,0,0,0,0,0,49.88,-0.34,91.25,23.61,3.31,0.00,0.00,,0,,
30.03.2018 14:19,49.31,49.06,49.44,236.00,235.00,239.00,5.67,1.30,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-30.00,-3.00,-41.00,-1.32,-0.06,-1.86,0.07,0.04,0.04,51.00,47.00,52.00,1.42,2.19,3.61,3,3,50,63,383.75,290.00,50.28,50.41,27.37,42.17,0,0,0,0,0,0,0,0,50.03,-0.32,91.19,23.61,3.61,0.00,0.00,,0,,
30.03.2018 14:20,46.69,46.41,46.84,237.00,236.00,240.00,6.19,1.55,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-32.00,-6.00,-34.00,-1.43,-0.22,-1.54,0.07,0.04,0.04,51.00,48.00,52.00,1.45,2.10,3.55,3,3,50,63,404.50,311.50,50.78,50.91,27.70,40.01,0,0,0,0,0,0,0,0,50.31,-0.51,91.19,23.61,3.55,0.00,0.00,,0,,
30.03.2018 14:21,49.69,49.50,49.69,236.00,235.00,239.00,7.48,2.33,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-40.00,-11.00,-42.00,-1.80,-0.47,-1.88,0.07,0.04,0.04,52.00,47.00,52.00,1.77,2.78,4.55,3,3,50,64,380.50,297.00,50.47,50.62,34.03,53.18,0,0,0,0,0,0,0,0,50.19,-0.29,91.12,23.61,4.55,0.00,0.00,,0,,
30.03.2018 14:22,49.69,49.44,49.75,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-8.00,-42.00,-1.82,-0.33,-1.87,0.07,0.04,0.04,52.00,48.00,52.00,1.73,2.72,4.45,3,3,50,65,387.00,293.00,50.41,50.56,33.26,52.12,0,0,0,0,0,0,0,0,50.09,-0.33,91.12,23.61,4.45,0.00,0.00,,0,,
30.03.2018 14:23,49.69,49.44,49.69,236.00,235.00,239.00,7.22,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,0.00,-41.00,-1.71,0.08,-1.86,0.07,0.04,0.04,53.00,47.00,52.00,1.50,2.36,3.86,3,3,50,65,387.00,294.25,50.19,50.34,29.07,45.38,0,0,0,0,0,0,0,0,49.94,-0.36,91.06,23.61,3.86,0.00,0.00,,0,,
30.03.2018 14:24,49.44,49.25,49.69,235.00,235.00,238.00,6.19,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-34.00,0.00,-41.00,-1.48,0.10,-1.85,0.06,0.04,0.04,53.00,47.00,52.00,1.39,2.18,3.57,3,3,50,65,386.00,292.00,50.12,50.25,26.95,42.11,0,0,0,0,0,0,0,0,49.88,-0.36,91.06,23.61,3.57,0.00,0.00,,0,,
30.03.2018 14:25,49.50,49.16,49.44,236.00,235.00,239.00,4.12,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-23.00,0.00,-40.00,-0.99,0.11,-1.81,0.07,0.04,0.04,53.00,47.00,52.00,1.16,1.81,2.98,3,3,50,66,381.25,290.75,50.03,50.16,22.55,35.09,0,0,0,0,0,0,0,0,49.84,-0.34,91.00,23.61,2.98,0.00,0.00,,0,,
30.03.2018 14:26,49.50,49.25,49.59,236.00,235.00,239.00,5.16,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-27.00,0.00,-41.00,-1.21,0.10,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,1.28,2.01,3.29,3,3,50,66,386.75,294.50,50.09,50.25,24.85,38.76,0,0,0,0,0,0,0,0,49.91,-0.32,90.94,23.61,3.29,0.00,0.00,,0,,
30.03.2018 14:27,49.69,49.31,49.69,235.00,235.00,239.00,6.45,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-34.00,0.00,-41.00,-1.50,0.10,-1.86,0.07,0.04,0.04,53.00,47.00,52.00,1.40,2.19,3.59,3,3,50,65,385.25,295.00,50.12,50.25,27.02,42.30,0,0,0,0,0,0,0,0,49.88,-0.34,90.88,23.61,3.59,0.00,0.00,,0,,
30.03.2018 14:28,49.59,49.31,49.59,236.00,235.00,239.00,4.91,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-26.00,0.00,-41.00,-1.15,0.09,-1.86,0.07,0.04,0.04,53.00,46.00,52.00,1.26,1.97,3.23,3,3,50,65,389.50,297.00,50.09,50.22,24.32,38.05,0,0,0,0,0,0,0,0,49.91,-0.33,90.81,23.61,3.23,0.00,0.00,,0,,
30.03.2018 14:29,49.69,49.44,49.75,235.00,235.00,239.00,5.16,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-28.00,0.00,-41.00,-1.22,0.10,-1.85,0.07,0.04,0.04,52.00,46.00,52.00,1.29,2.02,3.31,3,3,50,65,391.50,296.25,50.09,50.22,24.92,39.08,0,0,0,0,0,0,0,0,49.91,-0.32,90.75,23.61,3.31,0.00,0.00,,0,,
30.03.2018 14:30,49.59,49.31,49.59,235.00,235.00,239.00,4.12,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-23.00,0.00,-41.00,-0.98,0.12,-1.83,0.06,0.04,0.04,52.00,46.00,52.00,1.17,1.82,2.99,3,3,50,65,388.50,293.25,50.03,50.16,22.66,35.28,0,0,0,0,0,0,0,0,49.84,-0.33,90.69,23.61,2.99,0.00,0.00,,0,,
30.03.2018 14:31,49.59,49.31,49.59,236.00,235.00,240.00,2.84,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-16.00,0.00,-41.00,-0.66,0.12,-1.84,0.06,0.04,0.04,52.00,46.00,52.00,1.04,1.61,2.65,3,3,50,67,387.25,295.00,50.00,50.12,20.23,31.07,0,0,0,0,0,0,0,0,49.88,-0.31,90.62,23.61,2.65,0.00,0.00,,0,,
30.03.2018 14:32,49.50,49.25,49.50,235.00,235.00,239.00,2.58,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-14.00,0.00,-41.00,-0.58,0.10,-1.84,0.07,0.04,0.04,52.00,46.00,52.00,1.03,1.58,2.61,3,3,50,67,386.50,295.00,50.03,50.16,19.92,30.63,0,0,0,0,0,0,0,0,49.88,-0.30,90.56,23.61,2.61,0.00,0.00,,0,,
30.03.2018 14:33,49.44,49.06,49.44,235.00,235.00,238.00,3.09,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-17.00,0.00,-41.00,-0.74,0.08,-1.83,0.06,0.04,0.04,52.00,46.00,52.00,1.09,1.68,2.76,3,3,50,67,386.00,297.50,50.06,50.22,21.06,32.41,0,0,0,0,0,0,0,0,49.91,-0.29,90.50,23.61,2.77,0.00,0.00,,0,,
30.03.2018 14:34,49.31,49.00,49.31,236.00,235.00,240.00,4.12,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-23.00,0.00,-41.00,-0.98,0.06,-1.86,0.06,0.04,0.04,51.00,46.00,53.00,1.20,1.88,3.08,3,3,50,66,387.00,293.75,50.12,50.25,23.23,36.19,0,0,0,0,0,0,0,0,49.94,-0.30,90.44,23.61,3.07,0.00,0.00,,0,,
30.03.2018 14:35,49.59,49.25,49.50,236.00,235.00,240.00,5.42,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-29.00,0.00,-41.00,-1.25,0.06,-1.86,0.07,0.04,0.04,51.00,46.00,52.00,1.31,2.06,3.38,3,3,50,64,386.25,296.00,50.12,50.28,25.40,39.83,0,0,0,0,0,0,0,0,49.91,-0.31,90.44,23.61,3.38,0.00,0.00,,0,,
30.03.2018 14:36,49.25,49.06,49.25,235.00,235.00,238.00,6.19,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-33.00,-2.00,-41.00,-1.45,-0.04,-1.85,0.06,0.04,0.04,51.00,46.00,53.00,1.43,2.24,3.67,3,3,50,64,386.50,300.25,50.22,50.38,27.56,43.21,0,0,0,0,0,0,0,0,50.00,-0.30,90.38,23.61,3.67,0.00,0.00,,0,,
30.03.2018 14:37,49.06,48.62,49.00,236.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-8.00,-41.00,-1.82,-0.33,-1.87,0.07,0.04,0.04,52.00,46.00,52.00,1.72,2.71,4.44,3,3,50,65,389.50,296.25,50.50,50.69,33.11,51.92,0,0,0,0,0,0,0,0,50.31,-0.26,90.38,23.59,4.44,0.00,0.00,,0,,
30.03.2018 14:38,49.31,49.06,49.31,237.00,236.00,240.00,7.73,2.06,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-10.00,-42.00,-1.83,-0.43,-1.88,0.07,0.04,0.04,52.00,46.00,52.00,1.76,2.79,4.56,3,3,50,66,383.75,296.75,50.53,50.69,33.87,53.45,0,0,0,0,0,0,0,0,50.22,-0.29,90.38,23.59,4.56,0.00,0.00,,0,,
30.03.2018 14:39,49.31,49.16,49.44,236.00,235.00,239.00,7.73,1.30,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-6.00,-42.00,-1.82,-0.23,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,1.67,2.64,4.31,3,3,50,67,384.75,295.25,50.38,50.53,32.14,50.76,0,0,0,0,0,0,0,0,50.09,-0.33,90.38,23.59,4.31,0.00,0.00,,0,,
30.03.2018 14:40,49.31,49.06,49.44,235.00,235.00,238.00,5.16,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-27.00,-2.00,-40.00,-1.20,-0.02,-1.82,0.07,0.04,0.04,53.00,46.00,52.00,1.30,2.06,3.36,3,3,50,66,384.50,293.25,50.16,50.31,25.21,39.69,0,0,0,0,0,0,0,0,49.94,-0.33,90.31,23.59,3.36,0.00,0.00,,0,,
30.03.2018 14:41,49.25,48.91,49.25,236.00,236.00,239.00,3.61,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-20.00,-1.00,-41.00,-0.83,0.06,-1.83,0.06,0.04,0.04,53.00,46.00,52.00,1.14,1.78,2.92,3,3,50,66,384.75,290.75,50.09,50.22,22.07,34.33,0,0,0,0,0,0,0,0,49.94,-0.33,90.31,23.59,2.92,0.00,0.00,,0,,
30.03.2018 14:42,49.25,49.06,49.31,236.00,235.00,240.00,2.58,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-14.00,-2.00,-40.00,-0.57,-0.01,-1.80,0.07,0.04,0.04,52.00,46.00,52.00,1.04,1.61,2.66,3,3,50,67,383.50,293.75,50.09,50.25,20.23,31.16,0,0,0,0,0,0,0,0,49.97,-0.31,90.25,23.59,2.66,0.00,0.00,,0,,
30.03.2018 14:43,49.50,49.25,49.50,235.00,235.00,239.00,2.06,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,0.00,-41.00,-0.49,0.09,-1.84,0.07,0.04,0.04,52.00,45.00,52.00,0.99,1.53,2.51,3,3,50,68,384.00,294.25,50.03,50.16,19.16,29.50,0,0,0,0,0,0,0,0,49.88,-0.32,90.19,23.59,2.51,0.00,0.00,,0,,
30.03.2018 14:44,49.16,48.91,49.16,235.00,235.00,240.00,1.81,0.52,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-10.00,0.00,-40.00,-0.42,0.06,-1.82,0.06,0.04,0.04,52.00,45.00,52.00,0.96,1.47,2.43,3,3,50,67,384.75,294.25,50.06,50.19,18.51,28.46,0,0,0,0,0,0,0,0,49.94,-0.29,90.12,23.59,2.43,0.00,0.00,,0,,
30.03.2018 14:45,46.84,46.69,47.09,237.00,235.00,240.00,1.81,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.69,-10.00,-2.00,-34.00,-0.40,-0.02,-1.55,0.06,0.04,0.04,51.00,45.00,52.00,0.87,1.36,2.23,3,3,50,66,396.50,301.50,50.56,50.69,16.76,26.00,0,0,0,0,0,0,0,0,50.50,0.35,90.12,23.59,2.23,0.00,0.00,,0,,
30.03.2018 14:46,49.75,49.44,49.75,235.00,235.00,239.00,2.06,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-12.00,0.00,-39.00,-0.48,0.13,-1.77,0.06,0.04,0.04,51.00,45.00,52.00,0.93,1.45,2.38,3,3,50,65,387.25,295.50,49.94,50.06,18.11,28.14,0,0,0,0,0,0,0,0,49.81,-0.28,90.06,23.59,2.38,0.00,0.00,,0,,
30.03.2018 14:47,49.69,49.44,49.69,236.00,235.00,239.00,2.06,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-12.00,0.00,-41.00,-0.49,0.12,-1.86,0.06,0.04,0.04,51.00,45.00,52.00,0.97,1.51,2.47,3,3,50,65,386.75,295.75,49.97,50.09,18.78,29.18,0,0,0,0,0,0,0,0,49.81,-0.27,90.00,23.59,2.47,0.00,0.00,,0,,
30.03.2018 14:48,49.59,49.31,49.59,236.00,235.00,240.00,3.09,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-16.00,0.00,-41.00,-0.69,0.10,-1.86,0.06,0.04,0.04,50.00,45.00,52.00,1.06,1.66,2.72,3,3,50,65,386.75,299.00,50.03,50.19,20.60,31.99,0,0,0,0,0,0,0,0,49.88,-0.26,89.94,23.59,2.72,0.00,0.00,,0,,
30.03.2018 14:49,49.59,49.25,49.50,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-41.00,-1.05,0.11,-1.86,0.07,0.04,0.04,50.00,45.00,52.00,1.21,1.91,3.11,3,3,50,64,390.50,299.00,50.06,50.22,23.35,36.84,0,0,0,0,0,0,0,0,49.91,-0.26,89.94,23.59,3.11,0.00,0.00,,0,,
30.03.2018 14:50,49.50,49.25,49.50,235.00,235.00,239.00,4.64,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-26.00,0.00,-41.00,-1.12,0.09,-1.85,0.07,0.04,0.04,50.00,45.00,53.00,1.24,1.96,3.19,3,3,50,63,392.25,299.75,50.09,50.25,23.92,37.78,0,0,0,0,0,0,0,0,49.91,-0.26,89.88,23.59,3.19,0.00,0.00,,0,,
30.03.2018 14:51,49.44,49.25,49.50,236.00,235.00,240.00,4.64,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-26.00,0.00,-41.00,-1.12,0.09,-1.84,0.07,0.04,0.04,50.00,45.00,52.00,1.24,1.95,3.19,3,3,50,63,391.75,299.00,50.09,50.22,23.96,37.74,0,0,0,0,0,0,0,0,49.88,-0.27,89.88,23.59,3.19,0.00,0.00,,0,,
30.03.2018 14:52,49.31,49.06,49.31,238.00,236.00,241.00,5.16,0.52,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-28.00,-2.00,-39.00,-1.24,-0.02,-1.78,0.06,0.04,0.04,50.00,45.00,52.00,1.30,2.05,3.35,3,3,50,63,391.75,298.50,50.22,50.34,25.13,39.48,0,0,0,0,0,0,0,0,50.03,-0.26,89.81,23.59,3.35,0.00,0.00,,0,,
30.03.2018 14:53,49.25,49.00,49.31,237.00,236.00,240.00,6.19,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-33.00,-4.00,-40.00,-1.46,-0.13,-1.83,0.07,0.04,0.04,51.00,45.00,52.00,1.46,2.31,3.77,3,3,50,64,390.50,297.50,50.31,50.44,28.18,44.36,0,0,0,0,0,0,0,0,50.06,-0.27,89.81,23.59,3.77,0.00,0.00,,0,,
30.03.2018 14:54,49.06,48.81,49.06,237.00,235.00,240.00,7.48,1.30,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-39.00,-5.00,-41.00,-1.75,-0.20,-1.87,0.06,0.04,0.04,51.00,45.00,53.00,1.62,2.57,4.20,4,4,50,64,391.50,301.00,50.41,50.56,31.25,49.35,0,0,0,0,0,0,0,0,50.12,-0.27,89.81,23.59,4.20,0.00,0.00,,0,,
