v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2019 12:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.50,202.38,48.31,0.35,48.34,0.18,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.62,203.25,48.31,0.34,48.34,0.16,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.75,202.88,48.31,0.33,48.34,0.16,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.88,201.88,48.31,0.36,48.34,0.19,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,131.75,203.62,48.31,0.37,48.34,0.19,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,131.12,203.38,48.31,0.35,48.34,0.18,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,130.50,204.25,48.31,0.34,48.38,0.17,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,130.12,204.50,48.31,0.34,48.38,0.17,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,130.12,205.50,48.31,0.34,48.34,0.15,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.50,204.38,48.31,0.33,48.34,0.15,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.12,204.75,48.31,0.32,48.34,0.14,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.81,204.50,48.31,0.31,48.34,0.12,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.25,204.38,48.31,0.31,48.34,0.13,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,127.75,203.25,48.31,0.33,48.34,0.16,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.38,202.00,48.31,0.35,48.34,0.18,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.25,201.88,48.31,0.35,48.38,0.17,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.50,203.00,48.31,0.33,48.38,0.15,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,127.00,204.00,48.31,0.31,48.38,0.13,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,125.38,202.12,48.31,0.30,48.34,0.12,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.50,204.12,48.31,0.30,48.34,0.10,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,124.50,202.50,48.31,0.30,48.34,0.12,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,124.94,203.00,48.31,0.31,48.34,0.12,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.12,205.25,48.31,0.31,48.34,0.12,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.50,204.88,48.31,0.32,48.34,0.13,11.85,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,127.00,205.62,48.31,0.32,48.34,0.13,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.50,205.25,48.31,0.31,48.34,0.12,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,125.81,205.12,48.31,0.31,48.34,0.11,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,125.94,205.12,48.31,0.31,48.34,0.11,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,125.00,204.62,48.31,0.30,48.34,0.10,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.44,203.88,48.31,0.29,48.34,0.09,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.62,203.88,48.28,0.29,48.34,0.09,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.69,204.25,48.28,0.30,48.34,0.12,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,127.00,202.12,48.31,0.32,48.34,0.14,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,125.88,201.12,48.31,0.30,48.34,0.13,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 12:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.62,201.12,48.31,0.30,48.34,0.12,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.19,201.38,48.31,0.30,48.34,0.12,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.31,201.50,48.31,0.29,48.34,0.11,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 12:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.94,202.62,48.31,0.29,48.34,0.10,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.88,204.38,48.28,0.29,48.34,0.09,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.06,201.75,48.28,0.28,48.34,0.09,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.69,204.25,48.28,0.27,48.34,0.07,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 12:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.06,203.88,48.28,0.27,48.34,0.06,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.81,203.88,48.28,0.28,48.34,0.07,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,121.75,203.62,48.28,0.29,48.34,0.09,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.81,203.12,48.28,0.30,48.34,0.11,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.69,203.00,48.28,0.29,48.34,0.10,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,121.19,204.12,48.28,0.29,48.34,0.08,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.75,203.75,48.28,0.29,48.34,0.09,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 13:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.00,201.88,48.28,0.30,48.34,0.10,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 13:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,123.06,202.12,48.28,0.30,48.34,0.11,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,123.06,203.38,48.28,0.30,48.34,0.10,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,122.56,203.88,48.28,0.30,48.34,0.09,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,122.00,201.88,48.28,0.30,48.34,0.10,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,121.88,202.88,48.28,0.30,48.34,0.10,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,123.06,203.88,48.28,0.32,48.34,0.11,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,124.06,201.12,48.28,0.32,48.34,0.12,11.86,-3.64,0.02,61696.00,0.00,,0,,
11.02.2019 13:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.56,202.00,48.28,0.29,48.34,0.10,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 13:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.50,205.12,48.28,0.27,48.34,0.06,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 13:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.25,203.75,48.28,0.28,48.34,0.07,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 13:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.31,204.25,48.28,0.27,48.34,0.06,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,119.69,203.88,48.28,0.27,48.34,0.07,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.56,204.38,48.28,0.28,48.34,0.08,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,121.81,204.75,48.28,0.29,48.34,0.09,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,123.19,203.00,48.28,0.31,48.34,0.11,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 13:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,123.88,204.75,48.28,0.30,48.34,0.11,11.86,-3.66,0.02,61696.00,0.00,,0,,
11.02.2019 13:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.69,205.38,48.28,0.29,48.34,0.08,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.81,205.12,48.28,0.28,48.34,0.06,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,119.38,203.62,48.28,0.27,48.31,0.06,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.38,203.88,48.28,0.28,48.31,0.08,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,121.62,204.00,48.28,0.28,48.31,0.09,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,121.06,204.25,48.28,0.27,48.31,0.08,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,119.75,201.75,48.28,0.26,48.31,0.07,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,118.31,204.50,48.28,0.26,48.31,0.05,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.88,207.50,48.28,0.24,48.31,0.02,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.75,213.38,48.25,0.22,48.31,0.00,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.94,213.00,48.25,0.22,48.31,-0.02,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.38,212.25,48.25,0.22,48.31,-0.02,11.87,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.31,212.38,48.25,0.22,48.31,-0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.12,213.62,48.25,0.22,48.28,-0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.81,212.62,48.25,0.23,48.28,0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.38,213.50,48.25,0.23,48.28,0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.31,212.75,48.25,0.22,48.28,-0.00,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.19,212.25,48.22,0.22,48.28,-0.00,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.62,213.38,48.22,0.22,48.28,-0.02,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.88,213.00,48.22,0.23,48.28,-0.01,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.19,212.38,48.22,0.22,48.28,-0.02,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.19,213.50,48.22,0.22,48.28,-0.00,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.94,213.38,48.22,0.23,48.28,0.02,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.38,212.50,48.22,0.22,48.28,0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,115.81,213.12,48.22,0.22,48.28,-0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,115.00,212.38,48.22,0.22,48.28,-0.02,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.12,211.62,48.22,0.21,48.25,-0.04,11.86,-3.66,0.01,61696.00,0.00,,0,,
